,0
2009-04-21,-0.022164478979494317
2009-04-22,0.02691715816091505
2009-04-23,-0.00969853813349968
2009-04-24,-0.0013161587518253836
2009-04-27,0.006166818353874722
2009-04-28,0.014253131186406899
2009-04-29,-0.006955380569110057
2009-04-30,0.0025274037842027844
2009-05-01,0.010394692460571139
2009-05-04,-0.021753560401474525
2009-05-05,-0.004843397917455639
2009-05-06,-0.029947964315482717
2009-05-07,-0.019829548736485167
2009-05-08,-0.028900855684193396
2009-05-11,0.02942266094974167
2009-05-12,0.005028526787232426
2009-05-13,0.006748445565977253
2009-05-14,-0.013129841598358555
2009-05-15,0.00877096090961573
2009-05-18,-0.015103053561480128
2009-05-19,0.012894283520102074
2009-05-20,0.011816256965555862
2009-05-21,-0.011886481800867509
2009-05-22,0.008055089091837301
2009-05-26,-0.006465599452382907
2009-05-27,0.011665962570505749
2009-05-28,-0.004937015725302777
2009-05-29,-0.0037529055350639428
2009-06-01,0.012602586334375937
2009-06-02,-2.72476110597926e-05
2009-06-03,-0.002352634575938978
2009-06-04,-0.009230323092213203
2009-06-05,0.003236239861406236
2009-06-08,0.00030178135324748334
2009-06-09,0.0005153187971350195
2009-06-10,0.00508564773861222
2009-06-11,-0.0005804481326324562
2009-06-12,-0.0017571723484097403
2009-06-15,0.005622924579354573
2009-06-16,-0.0024013355589240647
2009-06-17,0.00801363840319577
2009-06-18,-0.015170633589780788
2009-06-19,-0.014864020897164664
2009-06-22,0.016617560336677842
2009-06-23,-0.008827598852998107
2009-06-24,-0.009341116859113324
2009-06-25,-0.0025449791082628563
2009-06-26,-0.002767030942503631
2009-06-29,-0.0031495415235060385
2009-06-30,-0.00033366629414346153
2009-07-01,0.00593507007495483
2009-07-02,0.0013191262709245572
2009-07-06,0.0006447661242510288
2009-07-07,-0.0020794083733841444
2009-07-08,0.011900010585175428
2009-07-09,0.0040649623344193595
2009-07-10,-0.0011674127185540544
2009-07-13,-0.02023670457929471
2009-07-14,0.003395544802408383
2009-07-15,-0.007371131217415715
2009-07-16,0.0037421557238873186
2009-07-17,0.004681017898240601
2009-07-20,0.0036331747983805265
2009-07-21,0.0015284621524538225
2009-07-22,0.000528134172904473
2009-07-23,-0.009915108681905106
2009-07-24,-0.005473066240816334
2009-07-27,-0.005603367411931511
2009-07-28,-0.008319740839007413
2009-07-29,-0.002182204668011085
2009-07-30,-0.0013816983755099233
2009-07-31,-0.0020729588789027303
2009-08-03,-0.0012165886453138776
2009-08-04,-0.008044641666125396
2009-08-05,-0.02488591290031758
2009-08-06,-0.004573510329168541
2009-08-07,-0.013276317260854703
2009-08-10,-0.0022140270923160146
2009-08-11,0.014397128769283193
2009-08-12,-0.0015166343018547337
2009-08-13,-0.006011173772183541
2009-08-14,-0.002639374385226676
2009-08-17,0.0014351532548320923
2009-08-18,-0.002830337632582206
2009-08-19,0.004587290542646566
2009-08-20,-0.013036112980535867
2009-08-21,-0.0033899656361148067
2009-08-24,-0.002408777229455756
2009-08-25,-0.0029914284771230255
2009-08-26,-0.004354560385379997
2009-08-27,-0.019028017371881034
2009-08-28,-0.009367353221107962
2009-08-31,0.00329042574755728
2009-09-01,0.021770198977020826
2009-09-02,-0.0010420282523174351
2009-09-03,-0.007627829651501421
2009-09-04,-0.00022987304502679912
2009-09-08,0.00835690960497419
2009-09-09,-0.008491382046895497
2009-09-10,-0.0036781262419214402
2009-09-11,-0.001548396451833428
2009-09-14,-0.005049351822317248
2009-09-15,0.0077440761223680965
2009-09-16,0.0015103816311432701
2009-09-17,-0.0017503106042193815
2009-09-18,-0.002195078161824968
2009-09-21,-0.006041905898686876
2009-09-22,-0.0023927091702426744
2009-09-23,-0.006004019917029633
2009-09-24,0.007414672744881349
2009-09-25,-0.0025272834741492125
2009-09-28,-0.0061195344466678766
2009-09-29,0.0011398742476529662
2009-09-30,0.0031843713494556277
2009-10-01,0.0074525701068562005
2009-10-02,0.0019450754623589776
2009-10-05,0.0019578936710921966
2009-10-06,0.0020131079690721278
2009-10-07,-0.0008612643867129858
2009-10-08,0.010860143446118202
2009-10-09,-0.0028262804995696665
2009-10-12,-0.001718019197564037
2009-10-13,0.0013607872333121912
2009-10-14,-0.0009242023070555881
2009-10-15,0.011787563737928664
2009-10-16,0.010960840856725901
2009-10-19,0.0029435341855908142
2009-10-20,-0.002111629769759484
2009-10-21,0.00014850302234931066
2009-10-22,0.0016252614215108191
2009-10-23,-0.0001760377627635872
2009-10-26,0.003033231315553005
2009-10-27,0.005626846214104522
2009-10-28,-0.0023341296862438607
2009-10-29,-0.002986887727302354
2009-10-30,-0.0013783894970852322
2009-11-02,0.0013758780343789746
2009-11-03,0.0016197747592929662
2009-11-04,-0.002712186368474094
2009-11-05,-0.0006080660842432601
2009-11-06,-0.0060743943423351284
2009-11-09,-0.004898709499211448
2009-11-10,0.009709463310675598
2009-11-11,-0.006322240540624347
2009-11-12,-0.008098145034274055
2009-11-13,-0.0004953390512840489
2009-11-16,0.00687802952522107
2009-11-17,-0.004652815526581515
2009-11-18,-0.006469961789280977
2009-11-19,0.0007057181613967039
2009-11-20,-0.0038764583438012368
2009-11-23,-0.00018887894870459073
2009-11-24,0.0023081480298215423
2009-11-25,-0.0005721482074221757
2009-11-27,-0.0004103307890929903
2009-11-30,0.005527900608760958
2009-12-01,-0.004321213940713056
2009-12-02,-0.0051713383935457985
2009-12-03,-0.01025455059000259
2009-12-04,-0.005295504372572455
2009-12-07,-0.011416028832778723
2009-12-08,-0.0025805165858868682
2009-12-09,0.00018960707061772012
2009-12-10,0.0008814876674821909
2009-12-11,-0.00521398214267174
2009-12-14,0.0071020820188999155
2009-12-15,0.0012371974888349562
2009-12-16,0.0008638243324681103
2009-12-17,0.00019775929163026078
2009-12-18,-0.0043063742364601995
2009-12-21,-0.000157646699314383
2009-12-22,0.0012567535240176945
2009-12-23,0.0023430013671512724
2009-12-24,-0.0027281521617072476
2009-12-28,0.0008133702226844601
2009-12-29,-0.0025954934758195577
2009-12-30,-0.0016697094065724158
2009-12-31,0.0008846732821417235
2010-01-04,0.004137452446139963
2010-01-05,-0.0021390406038095063
2010-01-06,-0.001474942327276683
2010-01-07,-0.0021029896274031333
2010-01-08,-0.0004732678497505351
2010-01-11,-0.004155518806174797
2010-01-12,0.005560993685803958
2010-01-13,-0.004154867578419962
2010-01-14,-0.0015705651264384128
2010-01-15,-0.0013135043622161345
2010-01-19,-0.005412646659344898
2010-01-20,-0.0014191440381588138
2010-01-21,-0.008404614748695452
2010-01-22,-0.0031753250082695336
2010-01-25,0.0019729905617096037
2010-01-26,-0.003943018333262808
2010-01-27,-0.004945444194969372
2010-01-28,0.0035594901917890233
2010-01-29,0.00544556213530909
2010-02-01,0.008332442399283574
2010-02-02,-0.0018526856634295875
2010-02-03,-0.0026457689118927737
2010-02-04,-0.003510317851982306
2010-02-05,0.0018530753395000121
2010-02-08,-0.00957201451317352
2010-02-09,0.004776842856503299
2010-02-10,-0.00019453686612623113
2010-02-11,0.00685650337185054
2010-02-12,-0.0003148957089230166
2010-02-16,0.009204746073918692
2010-02-17,-0.006354760645290322
2010-02-18,-0.0001381372722951603
2010-02-19,0.0016666445544880123
2010-02-22,-0.005294142105331803
2010-02-23,-0.0011440556024825842
2010-02-24,0.0022820930995811907
2010-02-25,0.0008771192306468997
2010-02-26,0.005699163973293015
2010-03-01,-0.010771304937830073
2010-03-02,0.0011950901852849278
2010-03-03,-0.0025677986280813656
2010-03-04,7.2621702218187225e-06
2010-03-05,0.0005115935271094389
2010-03-08,-0.0022219021236598423
2010-03-09,-0.004860749753502544
2010-03-10,-0.0021565338697787915
2010-03-11,4.218177090794419e-05
2010-03-12,0.0031548071911981753
2010-03-15,0.003407460155463243
2010-03-16,-0.0026022913769662686
2010-03-17,0.0032040200615918633
2010-03-18,-0.010617284320484829
2010-03-19,-0.0021465020981233296
2010-03-22,-0.0012023229400227944
2010-03-23,-0.003792694341487187
2010-03-24,-0.00012890781713674742
2010-03-25,-0.0034808775012737754
2010-03-26,-0.0011192590064338893
2010-03-29,0.0014119011129266092
2010-03-30,7.494844300512946e-05
2010-03-31,0.005856953610909468
2010-04-01,0.005318082844627888
2010-04-05,0.0023238616950021266
2010-04-06,0.0032434302795321603
2010-04-07,-0.0048397682898928245
2010-04-08,0.006198709589488371
2010-04-09,-0.0007466397660331441
2010-04-12,-0.000392533274795087
2010-04-13,0.0023782253617036227
2010-04-14,0.004955359238306595
2010-04-15,-0.001464166325734892
2010-04-16,-0.008415979186926117
2010-04-19,0.0025611365979758367
2010-04-20,0.008043637041489589
2010-04-21,0.006112195156123424
2010-04-22,0.003203028965817502
2010-04-23,0.0014082088559948902
2010-04-26,0.002063259999015414
2010-04-27,-0.0006078044310629801
2010-04-28,-0.006190876373279838
2010-04-29,0.009640105231055582
2010-04-30,0.002442765263743899
2010-05-03,0.007565769303427868
2010-05-04,0.00015595429273203688
2010-05-05,-0.007790552040783782
2010-05-06,-0.003203081763872048
2010-05-07,-0.004015223143382167
2010-05-10,0.010246679727889476
2010-05-11,-0.004029483354190805
2010-05-12,0.0036804316638031137
2010-05-13,-0.007462460222832806
2010-05-14,-0.007148033566863155
2010-05-17,0.0016385334628822262
2010-05-18,-0.00475011560874261
2010-05-19,-0.0025202851193699984
2010-05-20,0.0018199282133532088
2010-05-21,0.011891681773139377
2010-05-24,-0.011125885429619302
2010-05-25,-0.0035951629436643574
2010-05-26,0.0013163052528220355
2010-05-27,0.007359670577744672
2010-05-28,-0.003644249369072836
2010-06-01,0.004604650394017057
2010-06-02,0.00270284798837062
2010-06-03,-0.002519872888794719
2010-06-04,-0.005777577256156379
2010-06-07,-0.004733624658299439
2010-06-08,0.0033247081895556156
2010-06-09,-0.0018690759945163482
2010-06-10,0.0017660277458589634
2010-06-11,-0.00397270610880904
2010-06-14,0.000457743679151577
2010-06-15,-6.556859397596732e-05
2010-06-16,-0.002181473750132469
2010-06-17,0.0024583507174453117
2010-06-18,0.00165775749537598
2010-06-21,0.0013875957531609973
2010-06-22,-0.001166573688645281
2010-06-23,-0.0020949805920816482
2010-06-24,-0.004418304413754396
2010-06-25,0.00799604890543469
2010-06-28,0.0018543233046804202
2010-06-29,-0.002586871152785604
2010-06-30,-0.0030745365956913445
2010-07-01,-0.0042599532959240955
2010-07-02,-0.008117594589727252
2010-07-06,0.0020718349164154004
2010-07-07,0.003071921754003521
2010-07-08,-0.004248058822390257
2010-07-09,0.002179402052328677
2010-07-12,-0.0014137097811238537
2010-07-13,0.006136684550488559
2010-07-14,-0.0058056884929833154
2010-07-15,-0.003241467129906763
2010-07-16,-0.007867065800760204
2010-07-19,-0.0009339983320487612
2010-07-20,-0.005292977308193025
2010-07-21,-0.0034915796807512135
2010-07-22,0.007725659362342887
2010-07-23,0.004891098237713361
2010-07-26,0.004911700354599081
2010-07-27,-0.0005681824055269059
2010-07-28,0.00018251890727297954
2010-07-29,-0.004288385389863781
2010-07-30,-0.0009532290218136187
2010-08-02,-0.0045706161961997045
2010-08-03,-0.0040162993799524056
2010-08-04,-0.0049543465013597784
2010-08-05,-0.004356878493422751
2010-08-06,0.0031672819685049946
2010-08-09,0.0008033317245039293
2010-08-10,0.0011281321636336344
2010-08-11,-0.0077564133679123275
2010-08-12,-0.007709549226635492
2010-08-13,-0.0002618244649284465
2010-08-16,-0.0010792237875133016
2010-08-17,-0.004930517156620449
2010-08-18,0.0014438865143047723
2010-08-19,-0.0023939873546914014
2010-08-20,0.00041370905362833247
2010-08-23,0.000777379307020377
2010-08-24,-0.0005694893239158276
2010-08-25,0.000502647928570415
2010-08-26,0.005185541469864455
2010-08-27,0.004121976393049262
2010-08-30,-0.005474148996882497
2010-08-31,0.009040839115821035
2010-09-01,0.003012862357307421
2010-09-02,0.0014411534246630796
2010-09-03,0.0017971517353825898
2010-09-07,-0.004389523986441219
2010-09-08,-6.175884025261106e-05
2010-09-09,0.0019793409237113904
2010-09-10,0.0008316711397154738
2010-09-13,-0.0027739310307926127
2010-09-14,-0.007239474723220687
2010-09-15,0.0004749714050947698
2010-09-16,-0.0022135464152578514
2010-09-17,0.0013927982285854806
2010-09-20,0.001366694277704655
2010-09-21,0.0010353543322622059
2010-09-22,-0.005052339561968159
2010-09-23,-0.007274155232904671
2010-09-24,0.001766645369715745
2010-09-27,-0.0023866863511655748
2010-09-28,-0.0022807074553375536
2010-09-29,-0.006536021821736537
2010-09-30,0.0062298635433683
2010-10-01,0.004515079434918038
2010-10-04,0.003315420097079748
2010-10-05,0.0003276503408465593
2010-10-06,0.002813420494983291
2010-10-07,-0.007364452943479095
2010-10-08,-0.00863664550296288
2010-10-11,1.1809314787597622e-05
2010-10-12,-0.0035594118485641132
2010-10-13,-0.00222408453135699
2010-10-14,0.00028918438100442056
2010-10-15,-0.014952068219295588
2010-10-18,0.0029765591112443494
2010-10-19,-0.0008920531166756491
2010-10-20,-0.00010414435573924039
2010-10-21,0.0026532514562012687
2010-10-22,-0.006615749002967589
2010-10-25,-0.00344923620620234
2010-10-26,-0.0006426534183938944
2010-10-27,-0.007339075952839839
2010-10-28,0.0036078417794976224
2010-10-29,-0.005191484245073249
2010-11-01,0.001171506652735097
2010-11-02,-0.005719692945208985
2010-11-03,0.003363784296763797
2010-11-04,-0.0022354069348882242
2010-11-05,0.007855281210025648
2010-11-08,-0.0011778604042532988
2010-11-09,-0.009662431331334459
2010-11-10,0.0026064732364972053
2010-11-11,0.005335993733853747
2010-11-12,0.0035273040410921976
2010-11-15,0.0005874046623531263
2010-11-16,-0.0033953972692528176
2010-11-17,-0.0019623852845566184
2010-11-18,-0.002631629512620937
2010-11-19,-0.001080179649465311
2010-11-22,-0.004038406797966243
2010-11-23,-0.003942715592692368
2010-11-24,0.0006568661662972228
2010-11-26,-0.0007755120113207619
2010-11-29,0.0010072066795964367
2010-11-30,0.0025950262000537174
2010-12-01,0.0013984916151941907
2010-12-02,0.002229858364466112
2010-12-03,0.00021224337655851967
2010-12-06,0.0009485236639288866
2010-12-07,0.004431662532889677
2010-12-08,-0.007170440422029202
2010-12-09,0.004141471060402369
2010-12-10,0.004425995409181287
2010-12-13,0.004637221256997281
2010-12-14,0.004766940047695609
2010-12-15,-0.0010124262526183168
2010-12-16,0.0005755639706328099
2010-12-17,-0.000900025881483509
2010-12-20,0.0016464476849610689
2010-12-21,0.005630340388172705
2010-12-22,0.002710026087635965
2010-12-23,-0.001980215055700499
2010-12-27,0.0024797452320920064
2010-12-28,-0.0007114936641578102
2010-12-29,-0.0012514737610758637
2010-12-30,-0.0007169795172961618
2010-12-31,0.0001286139741933706
2011-01-03,-0.0019422192631542723
2011-01-04,-0.00450851235198979
2011-01-05,-0.004160935609412246
2011-01-06,-0.005377634942851651
2011-01-07,0.0008771323029907984
2011-01-10,-0.005265533046881539
2011-01-11,0.006157767706371415
2011-01-12,-0.008798269339154582
2011-01-13,-0.00318503674178289
2011-01-14,0.001064233541477098
2011-01-18,0.0035873893806907925
2011-01-19,0.0004222575485503576
2011-01-20,0.00045468376578315314
2011-01-21,0.002117542359013202
2011-01-24,0.00032981598666902015
2011-01-25,0.0014971920480630289
2011-01-26,0.004209273396374566
2011-01-27,-0.0038454747081668487
2011-01-28,-0.00590317146438788
2011-01-31,0.005197043132840647
2011-02-01,0.005459628876381446
2011-02-02,-0.0030917557819452064
2011-02-03,0.002209694327181121
2011-02-04,-0.0023906878814058726
2011-02-07,-0.001306068275542674
2011-02-08,0.004997638280123561
2011-02-09,-0.005564385348766647
2011-02-10,0.010176386238370222
2011-02-11,-0.001030822705302649
2011-02-14,-0.001542716738729722
2011-02-15,0.0028941520827015397
2011-02-16,0.00029177375174607376
2011-02-17,0.0006865212152364835
2011-02-18,0.000921327752953159
2011-02-22,0.0030504697353783464
2011-02-23,0.0077901161123056055
2011-02-24,-0.003170200617864846
2011-02-25,-0.007219277988154975
2011-02-28,0.008420967389138069
2011-03-01,-0.0027992163463739627
2011-03-02,0.003778843944097831
2011-03-03,0.0033012189652723094
2011-03-04,-0.004289102778892593
2011-03-07,0.0008317943607833877
2011-03-08,0.008664605861889243
2011-03-09,-0.0014892920574847129
2011-03-10,-0.006491199269937878
2011-03-11,0.001092977810189741
2011-03-14,0.0001413249599074645
2011-03-15,-0.0010689154763963641
2011-03-16,-0.004685543088765804
2011-03-17,0.0033404131182382473
2011-03-18,0.003931561020422961
2011-03-21,0.0022349123134123706
2011-03-22,-0.0008692716425950067
2011-03-23,-0.0013219593369967534
2011-03-24,-0.0023640857300177833
2011-03-25,0.0017843591550088368
2011-03-28,-0.003099293619886198
2011-03-29,0.0070000200666566394
2011-03-30,-0.0010277273673852433
2011-03-31,-7.594606817414441e-05
2011-04-01,-0.0006365994338436147
2011-04-04,0.00017445328131313173
2011-04-05,0.0029482833268333745
2011-04-06,-0.003013486454740729
2011-04-07,-0.002460107351101329
2011-04-08,-0.00018494917510209123
2011-04-11,0.0027355226358034015
2011-04-12,-0.005206036936041537
2011-04-13,-0.0025909644082337743
2011-04-14,0.00011528379646049479
2011-04-15,0.0004736969217811635
2011-04-18,-0.0040389909245246896
2011-04-19,0.0036356194782883426
2011-04-20,-0.0034587063122738715
2011-04-21,0.008408409387414315
2011-04-25,0.0020631799929193566
2011-04-26,0.00391325231437396
2011-04-27,-0.0027004363417634193
2011-04-28,0.006703874766507929
2011-04-29,-0.0011654518476508504
2011-05-02,-0.0033780064310950098
2011-05-03,0.0011082442743369642
2011-05-04,-0.0059500554963296
2011-05-05,-0.0027728666247894143
2011-05-06,-0.0003440749491643826
2011-05-09,0.0011053533638369203
2011-05-10,0.0008964440812513772
2011-05-11,-0.005515026862272673
2011-05-12,-0.0030661176172853653
2011-05-13,-0.001559288567635117
2011-05-16,0.007590005380605229
2011-05-17,0.0016159199468979363
2011-05-18,0.006339206136044419
2011-05-19,-0.0009688566988416025
2011-05-20,-0.00793411833237369
2011-05-23,-0.004349646364076673
2011-05-24,-0.00498918338427189
2011-05-25,-0.0013149529303929542
2011-05-26,-0.000989800318840536
2011-05-27,-5.892983828663419e-05
2011-05-31,-0.0001848079002293457
2011-06-01,-0.003173552062939759
2011-06-02,0.001650361434268392
2011-06-03,-0.00018098529191218555
2011-06-06,0.0019177871205210892
2011-06-07,-0.00017626195078158352
2011-06-08,0.00481985300757528
2011-06-09,0.0008906368446230719
2011-06-10,0.0008334246753789278
2011-06-13,0.0017647419762170722
2011-06-14,0.0011525676299735273
2011-06-15,-0.0032149314166169843
2011-06-16,0.0006347950831759241
2011-06-17,-0.00019021548602150254
2011-06-20,0.0007550376533219102
2011-06-21,-0.0025589963863758432
2011-06-22,0.0006249044108556817
2011-06-23,-0.0022925748134946175
2011-06-24,0.0030717946454648063
2011-06-27,0.005192491459102446
2011-06-28,-0.002688954841133574
2011-06-29,-0.00013990994113899602
2011-06-30,0.001032909872668712
2011-07-01,0.0010125810701748603
2011-07-05,-0.0011632362530964344
2011-07-06,0.0020303963924786766
2011-07-07,-0.0089562063182707
2011-07-08,0.0014318692681126418
2011-07-11,-0.0001437876205744663
2011-07-12,-0.003999408711597048
2011-07-13,-0.0006812679195845624
2011-07-14,0.00395423266907873
2011-07-15,-0.002195574950748197
2011-07-18,0.003188141988870569
2011-07-19,0.0009667562893981265
2011-07-20,0.001756986167481581
2011-07-21,-0.003177388563961157
2011-07-22,0.004197861101894146
2011-07-25,-0.0025593759464889692
2011-07-26,-0.0027841923697839747
2011-07-27,0.006718445850966164
2011-07-28,0.007387427142081
2011-07-29,-0.0025669906088057713
2011-08-01,0.0004685149780360835
2011-08-02,0.0013791858542992886
2011-08-03,-0.0006988559899003613
2011-08-04,0.0014864164727055767
2011-08-05,-0.00234345019301682
2011-08-08,-0.0006997235081120503
2011-08-09,0.007658188062320958
2011-08-10,0.0008299068947903697
2011-08-11,-0.011331312840361074
2011-08-12,0.0004187435620340922
2011-08-15,-0.004730343419176935
2011-08-16,-0.0016787233657876344
2011-08-17,-0.0012078075541691817
2011-08-18,-0.0052511998007504675
2011-08-19,0.0037012459505823235
2011-08-22,-0.0006391451781288443
2011-08-23,0.0045039677568320365
2011-08-24,-0.002983207662569212
2011-08-25,-0.00020251191370732885
2011-08-26,0.0015149963988434652
2011-08-29,-0.00041843376911585516
2011-08-30,0.004185797328254137
2011-08-31,-0.004773594161040707
2011-09-01,0.00214956913160273
2011-09-02,0.00426739743287645
2011-09-06,0.005788537880074456
2011-09-07,0.003166762684994729
2011-09-08,0.0011917720355791824
2011-09-09,-0.0016800419497514677
2011-09-12,0.0015282907099645054
2011-09-13,0.003671850117955662
2011-09-14,0.00626731459770404
2011-09-15,-0.0023840320997766595
2011-09-16,0.0034466000674347958
2011-09-19,0.005909815661046297
2011-09-20,-0.005101318165142941
2011-09-21,0.0038770199608704507
2011-09-22,0.002412042674047045
2011-09-23,0.0012124183899259238
2011-09-26,-0.007693805566372684
2011-09-27,-0.0035676219796596832
2011-09-28,-0.000699896511047079
2011-09-29,-0.02054637872192159
2011-09-30,0.010554057976280465
2011-10-03,0.0014532849993812748
2011-10-04,-0.0031091160007165964
2011-10-05,0.0016316861476069677
2011-10-06,-0.007944978389440716
2011-10-07,0.007557670706774802
2011-10-10,-0.00620112811122665
2011-10-11,-0.001294207577939217
2011-10-12,-0.007842953706218802
2011-10-13,0.009474881550878318
2011-10-14,-0.003979475213162665
2011-10-17,0.007487571854468485
2011-10-18,-0.017455510235829176
2011-10-19,0.007236472894019487
2011-10-20,-0.010040634266754014
2011-10-21,0.003473787244895212
2011-10-24,-0.004286965216495521
2011-10-25,0.008031682000282767
2011-10-26,-0.012263199898514193
2011-10-27,-0.0236632971283171
2011-10-28,0.004391042117205514
2011-10-31,0.013227518069170491
2011-11-01,0.008803926078305406
2011-11-02,-0.011615256422091583
2011-11-03,0.0018341734976771835
2011-11-04,0.004710404788779757
2011-11-07,-0.0002659684669538985
2011-11-08,-0.007716734120217608
2011-11-09,0.013048693548367352
2011-11-10,-0.003074972293243963
2011-11-11,-0.0012318598341484858
2011-11-14,0.0038481730393040902
2011-11-15,0.002561858394586949
2011-11-16,0.004704378864411101
2011-11-17,0.0024438756094135733
2011-11-18,-0.004214091699474353
2011-11-21,0.008170601008542045
2011-11-22,0.012145027329846979
2011-11-23,0.00432301255534984
2011-11-25,-0.0020124067043287347
2011-11-28,-0.006168188605291834
2011-11-29,0.007168572005098267
2011-11-30,-0.02319506768942312
2011-12-01,0.0064661301647675525
2011-12-02,-0.012239966805924513
2011-12-05,-0.010714991942676813
2011-12-06,0.002936870861554617
2011-12-07,-0.003608665537133153
2011-12-08,0.015554286327976211
2011-12-09,-0.005147391247884111
2011-12-12,0.008325092837234375
2011-12-13,0.003165290732511426
2011-12-14,0.004779036978082145
2011-12-15,0.0021469555715254436
2011-12-16,0.0018649677976695276
2011-12-19,0.009747305113205354
2011-12-20,-0.012072396737883866
2011-12-21,-0.00213090708910206
2011-12-22,-0.004412001428219844
2011-12-23,0.0011660909098346688
2011-12-27,0.008394043093414981
2011-12-28,0.004964807695498604
2011-12-29,-0.006765879858240874
2011-12-30,-0.0013292321008046121
2012-01-03,-0.00944517783374096
2012-01-04,0.0023147248015448914
2012-01-05,-0.0012510619270985578
2012-01-06,0.004113899554311725
2012-01-09,-0.0012943478512275838
2012-01-10,-0.013709159616731274
2012-01-11,-0.007677245374939505
2012-01-12,0.0024813601969650785
2012-01-13,0.004654703532030254
2012-01-17,0.0021042228203682688
2012-01-18,-0.006177826597098845
2012-01-19,0.007390322064801136
2012-01-20,-0.00028889434903669596
2012-01-23,0.001726234187157926
2012-01-24,-0.001160238349619603
2012-01-25,-0.00036597458165292605
2012-01-26,-0.002210802669635596
2012-01-27,-0.008220128311845995
2012-01-30,0.007695293090536054
2012-01-31,-0.004530099088587816
2012-02-01,-0.0013533123870971915
2012-02-02,-0.006222734422179646
2012-02-03,-7.160866761713807e-05
2012-02-06,0.003217174032959333
2012-02-07,0.00574082130570559
2012-02-08,0.0010844756461727044
2012-02-09,-0.0015216145036102823
2012-02-10,0.0069973582222393835
2012-02-13,0.003612285511042288
2012-02-14,0.009722677984082724
2012-02-15,-0.0043382839849608725
2012-02-16,-0.004907508120675338
2012-02-17,-0.002096794170942335
2012-02-21,0.00037675577609901816
2012-02-22,0.005262668412892944
2012-02-23,0.0017988384599598537
2012-02-24,-0.001300372709312695
2012-02-27,0.0020393294485283016
2012-02-28,0.0007787622955375444
2012-02-29,0.0015746630614888015
2012-03-01,0.001702012200163837
2012-03-02,0.002331472194578639
2012-03-05,0.005407848987664507
2012-03-06,0.0006415631795329784
2012-03-07,0.003161949394589544
2012-03-08,-0.0004690053284131733
2012-03-09,-0.0006610871519248533
2012-03-12,0.003328926129983043
2012-03-13,-0.006839707129799215
2012-03-14,-0.0028215381476523775
2012-03-15,-0.007745221779270316
2012-03-16,-0.004215267710592848
2012-03-19,-0.0025902197045753472
2012-03-20,-0.0025763225901778153
2012-03-21,0.004232600792309624
2012-03-22,0.008408480101715337
2012-03-23,-0.0019973267744416608
2012-03-26,0.0011339517414765494
2012-03-27,0.0035717613972259515
2012-03-28,0.005275027940653121
2012-03-29,0.0005669103674681877
2012-03-30,-0.0008944930618340365
2012-04-02,-0.002375096216269776
2012-04-03,0.006603660318137191
2012-04-04,0.00034605853667040744
2012-04-05,0.0058447521668685285
2012-04-09,0.002258066324699872
2012-04-10,-0.008894676438514834
2012-04-11,-0.004161465001511124
2012-04-12,-0.004729562551371128
2012-04-13,0.008765102996531614
2012-04-16,-0.0017289493919173012
2012-04-17,-0.010140158948799482
2012-04-18,0.0017134886013907098
2012-04-19,-0.0025327038320598575
2012-04-20,0.009833220754257339
2012-04-23,0.003923061979795411
2012-04-24,-0.0012724363494936806
2012-04-25,-0.003011138216899175
2012-04-26,0.0011812089047747304
2012-04-27,0.005267044223712809
2012-04-30,-0.004161915602404186
2012-05-01,-0.004693322366350855
2012-05-02,0.006759222400254978
2012-05-03,0.0018004965865862843
2012-05-04,0.004286097725379264
2012-05-07,-0.004779516609543141
2012-05-08,0.004537225232121789
2012-05-09,-0.008207237551328614
2012-05-10,-0.000603530171007263
2012-05-11,0.0038318430525195375
2012-05-14,-0.0014626784628678981
2012-05-15,0.014785620629392404
2012-05-16,0.013028693164614063
2012-05-17,-0.004420341436687624
2012-05-18,0.005385867332733319
2012-05-21,-0.00744000588432537
2012-05-22,0.007637892977593813
2012-05-23,-0.0070772995578334465
2012-05-24,0.005766012650135706
2012-05-25,-0.005027692145350626
2012-05-29,-0.002789977872933061
2012-05-30,0.009636355841428046
2012-05-31,0.008518677949057182
2012-06-01,-0.004293067318316155
2012-06-04,-0.006080204496415176
2012-06-05,-0.0038918855449311873
2012-06-06,0.002563415812798185
2012-06-07,0.005870062599661947
2012-06-08,0.004194557510658108
2012-06-11,0.012812273196877279
2012-06-12,-0.005305302745251534
2012-06-13,0.0012695675309362794
2012-06-14,-0.00431073149765187
2012-06-15,-0.0010722572870998032
2012-06-18,0.00010873772210356767
2012-06-19,0.0037143438418517413
2012-06-20,-0.004053549399203314
2012-06-21,0.006578578920181665
2012-06-22,-0.0032957178950335352
2012-06-25,0.0028133737733435976
2012-06-26,0.0017085113005502566
2012-06-27,-0.0036145797616040426
2012-06-28,-0.002929265625004683
2012-06-29,-0.04721192303194706
2012-07-02,-0.001021888881711858
2012-07-03,-0.004731114890173396
2012-07-05,-0.000626287877744881
2012-07-06,0.0023362339819345385
2012-07-09,0.003095688192766463
2012-07-10,0.007047159440441152
2012-07-11,0.0022905004909187154
2012-07-12,-0.0013791130051982365
2012-07-13,0.002491644670215207
2012-07-16,0.005187029307263111
2012-07-17,0.0010126772006807915
2012-07-18,-0.0023395388483256905
2012-07-19,-0.009514275899075587
2012-07-20,-0.0029056849846376864
2012-07-23,-0.001038142658770124
2012-07-24,0.004277080775889058
