,0
2009-06-24,0.04099922356786598
2009-06-25,0.037958382271323116
2009-06-26,0.04207972841662004
2009-06-29,0.052262686580950395
2009-06-30,0.04090260364214139
2009-07-01,0.03863270986284249
2009-07-02,0.03809572920646096
2009-07-06,0.03580331068028021
2009-07-07,0.034452679187053185
2009-07-08,0.032668340575051844
2009-07-09,0.04628668189813615
2009-07-10,0.0358016869801709
2009-07-13,0.03490089618168129
2009-07-14,0.037171223159089516
2009-07-15,0.03259931715413712
2009-07-16,0.0342144025602376
2009-07-17,0.03336175666384483
2009-07-20,0.03128914520510679
2009-07-21,0.03611629452779635
2009-07-22,0.03691539105271739
2009-07-23,0.044584887620885236
2009-07-24,0.04740135213587375
2009-07-27,0.0332011239706363
2009-07-28,0.03960043303068278
2009-07-29,0.042352977949571644
2009-07-30,0.04673309595607612
2009-07-31,0.058693933904536186
2009-08-03,0.04421662369219606
2009-08-04,0.03566829855090512
2009-08-05,0.05124486599304295
2009-08-06,0.052224187734818246
2009-08-07,0.03717919922163371
2009-08-10,0.03775557542582312
2009-08-11,0.03599265377844732
2009-08-12,0.03261244941408574
2009-08-13,0.035657901902156466
2009-08-14,0.04167147259052214
2009-08-17,0.03740518812612477
2009-08-18,0.04840924730184529
2009-08-19,0.034872287563840094
2009-08-20,0.031610582727144274
2009-08-21,0.03864750155193994
2009-08-24,0.03223678588382825
2009-08-25,0.0339209473617684
2009-08-26,0.04055846283462247
2009-08-27,0.035522865970900167
2009-08-28,0.03985358025558796
2009-08-31,0.03516545030518678
2009-09-01,0.03760810710215919
2009-09-02,0.03740018927413726
2009-09-03,0.03290019157232869
2009-09-04,0.04031604257277843
2009-09-08,0.03097642977762385
2009-09-09,0.04182925664946869
2009-09-10,0.03477091282558739
2009-09-11,0.03453679790077766
2009-09-14,0.040423072735668863
2009-09-15,0.030377503785858878
2009-09-16,0.03527693977411373
2009-09-17,0.044165754504903385
2009-09-18,0.04398305200212081
2009-09-21,0.038389963264196386
2009-09-22,0.03408986662740985
2009-09-23,0.03454502335237026
2009-09-24,0.034037553988328
2009-09-25,0.03545417512471494
2009-09-28,0.03315063817662996
2009-09-29,0.031180673261809573
2009-09-30,0.03516792030667637
2009-10-01,0.031804308179950884
2009-10-02,0.030736773356918906
2009-10-05,0.03500646624222601
2009-10-06,0.034120217789101556
2009-10-07,0.029647807824726258
2009-10-08,0.035184872287930644
2009-10-09,0.05067599218945834
2009-10-12,0.028169022271656734
2009-10-13,0.022144353262757183
2009-10-14,0.027196656917002255
2009-10-15,0.029532295229679248
2009-10-16,0.03380015422727069
2009-10-19,0.0295814577106055
2009-10-20,0.028246129774060727
2009-10-21,0.03685006214848875
2009-10-22,0.041159161092897044
2009-10-23,0.03891943079443669
2009-10-26,0.03788502420338793
2009-10-27,0.03610520091500502
2009-10-28,0.03763974913426635
2009-10-29,0.042675956969574325
2009-10-30,0.039239079594883805
2009-11-02,0.03241266817474212
2009-11-03,0.02827482980922527
2009-11-04,0.03574524366947658
2009-11-05,0.03667981862834214
2009-11-06,0.053791381885227196
2009-11-09,0.036291833666623675
2009-11-10,0.042432943303066906
2009-11-11,0.041360606542299345
2009-11-12,0.029194325302989564
2009-11-13,0.031394147329361896
2009-11-16,0.028715912671411957
2009-11-17,0.0369788120124573
2009-11-18,0.03690039596909846
2009-11-19,0.03564616301686453
2009-11-20,0.035937223738766275
2009-11-23,0.028019344652811775
2009-11-24,0.02869386300335687
2009-11-25,0.032706677370389445
2009-11-27,0.03515803434201083
2009-11-30,0.03120307297570226
2009-12-01,0.031065235932916446
2009-12-02,0.02561006175083435
2009-12-03,0.03262085269998212
2009-12-04,0.03298270910481706
2009-12-07,0.03213667551884053
2009-12-08,0.029641842073129365
2009-12-09,0.033580899800717635
2009-12-10,0.029191178024258527
2009-12-11,0.03428611573293972
2009-12-14,0.030909004839413362
2009-12-15,0.03241557080626602
2009-12-16,0.03607991264005763
2009-12-17,0.04167984249203417
2009-12-18,0.03031213184069858
2009-12-21,0.04194258315757775
2009-12-22,0.0396326481298165
2009-12-23,0.023870145907837766
2009-12-24,0.024900334659808725
2009-12-28,0.02443415867896574
2009-12-29,0.024931493009492676
2009-12-30,0.02004048170236046
2009-12-31,0.02666009552860991
2010-01-04,0.022644591875845117
2010-01-05,0.23948204139306734
2010-01-06,0.0327765798937701
2010-01-07,0.031505097804152844
2010-01-08,0.03118108399476019
2010-01-11,0.03214564552621181
2010-01-12,0.030796449727612515
2010-01-13,0.031214852389073896
2010-01-14,0.02805929375672065
2010-01-15,0.03035455158885863
2010-01-19,0.029314018096172297
2010-01-20,0.027605222970981516
2010-01-21,0.028719402623823317
2010-01-22,0.031230992437408206
2010-01-25,0.03165611180337807
2010-01-26,0.026805780815359816
2010-01-27,0.03069836144322897
2010-01-28,0.02944142666656624
2010-01-29,0.03171317977635392
2010-02-01,0.03429732893897966
2010-02-02,0.031671037682699174
2010-02-03,0.03073217713995704
2010-02-04,0.03037427994276941
2010-02-05,0.03229075305499647
2010-02-08,0.030439739485521478
2010-02-09,0.031066198206931253
2010-02-10,0.031627562495366905
2010-02-11,0.03508673474283562
2010-02-12,0.03650904131064635
2010-02-16,0.03127271037687543
2010-02-17,0.03062273166259384
2010-02-18,0.03182829098512956
2010-02-19,0.030137535066079878
2010-02-22,0.029323355802852218
2010-02-23,0.02843399431123639
2010-02-24,0.03204175221184753
2010-02-25,0.03149120310507291
2010-02-26,0.030674470034986457
2010-03-01,0.032374564868771424
2010-03-02,0.03227390408551464
2010-03-03,0.031237888664637208
2010-03-04,0.030483116470085485
2010-03-05,0.031653620948087324
2010-03-08,0.032394916880767975
2010-03-09,0.030834108306154944
2010-03-10,0.034236994188226
2010-03-11,0.03463606844216793
2010-03-12,0.03115541644524833
2010-03-15,0.030760214712591064
2010-03-16,0.03164440561971171
2010-03-17,0.030192638094862126
2010-03-18,0.03255172712941876
2010-03-19,0.030157711493235918
2010-03-22,0.031356770869693136
2010-03-23,0.03135541111228484
2010-03-24,0.030996152075465064
2010-03-25,0.029714230599323214
2010-03-26,0.03110716465817771
2010-03-29,0.030926821493329842
2010-03-30,0.03429715716637075
2010-03-31,0.03124465455572328
2010-04-01,0.033745069877114835
2010-04-05,0.03229078706300125
2010-04-06,0.032815882147238386
2010-04-07,0.02874897851601438
2010-04-08,0.03697744217591721
2010-04-09,0.03380781294625877
2010-04-12,0.03093395500175821
2010-04-13,0.03027031921945778
2010-04-14,0.03461961799298027
2010-04-15,0.03486161676439944
2010-04-16,0.032482195423958096
2010-04-19,0.03230907389589828
2010-04-20,0.033840097644033194
2010-04-21,0.033351061978162094
2010-04-22,0.03311992516286795
2010-04-23,0.03631487970761767
2010-04-26,0.03133375674269471
2010-04-27,0.03246368065431098
2010-04-28,0.03387596531023517
2010-04-29,0.03165581301296522
2010-04-30,0.03592479783320044
2010-05-03,0.03675156195310911
2010-05-04,0.036340868580189534
2010-05-05,0.03252943870853012
2010-05-06,0.034431068776989926
2010-05-07,0.03317234917096049
2010-05-10,0.03280142439045718
2010-05-11,0.03650018361891903
2010-05-12,0.03541439995127019
2010-05-13,0.03378155923945048
2010-05-14,0.03454165858672198
2010-05-17,0.03495366003081086
2010-05-18,0.03716872922131953
2010-05-19,0.03708780001601041
2010-05-20,0.036448185665100004
2010-05-21,0.03924504646632877
2010-05-24,0.037344384968178324
2010-05-25,0.037079940518568694
2010-05-26,0.03524731693743268
2010-05-27,0.03540180710085521
2010-05-28,0.03857263432635488
2010-06-01,0.03603163973041985
2010-06-02,0.0405402282022644
2010-06-03,0.03764507536887388
2010-06-04,0.03793775026459512
2010-06-07,0.039042252396432636
2010-06-08,0.036539261393219204
2010-06-09,0.03747566943877971
2010-06-10,0.036517521496767284
2010-06-11,0.037484552126519514
2010-06-14,0.035565434767076784
2010-06-15,0.04064323983139592
2010-06-16,0.03836842096015932
2010-06-17,0.03523922102979213
2010-06-18,0.03750816580175547
2010-06-21,0.0347600044595681
2010-06-22,0.039740001493920804
2010-06-23,0.04003112685035696
2010-06-24,0.03561152230087819
2010-06-25,0.0361532611863981
2010-06-28,0.041953094202188616
2010-06-29,0.03765354153563725
2010-06-30,0.03987560613644262
2010-07-01,0.036319215927611004
2010-07-02,0.03702204225677363
2010-07-06,0.03681758019265708
2010-07-07,0.03699472069285324
2010-07-08,0.042253596791254094
2010-07-09,0.034815935831923106
2010-07-12,0.03557181582259288
2010-07-13,0.03845102603608675
2010-07-14,0.03560186402917565
2010-07-15,0.03545953107011916
2010-07-16,0.03630243729220041
2010-07-19,0.03715297012053092
2010-07-20,0.03819001789959181
2010-07-21,0.0383856599996944
2010-07-22,0.03927544765704842
2010-07-23,0.04289264360448816
2010-07-26,0.03998324782521053
2010-07-27,0.040586001715778836
2010-07-28,0.03914099988153161
2010-07-29,0.03600155005308575
2010-07-30,0.03803481608789774
2010-08-02,0.03837358986139605
2010-08-03,0.03859963388758052
2010-08-04,0.03671774564588278
2010-08-05,0.03978746249231184
2010-08-06,0.036488276366487465
2010-08-09,0.0392104800381053
2010-08-10,0.040436357949096224
2010-08-11,0.03510747533499733
2010-08-12,0.03456403698332651
2010-08-13,0.036002620254811914
2010-08-16,0.03619508010883061
2010-08-17,0.038371193619516034
2010-08-18,0.034716743973378456
2010-08-19,0.035013410627641406
2010-08-20,0.03679517524430442
2010-08-23,0.034116241878862266
2010-08-24,0.03567455344287813
2010-08-25,0.036472977220510724
2010-08-26,0.03481665147198675
2010-08-27,0.037777379143409104
2010-08-30,0.04012268415687964
2010-08-31,0.034831462261452374
2010-09-01,0.03871961780860439
2010-09-02,0.0391719976247933
2010-09-03,0.034449595028210774
2010-09-07,0.0347872537963055
2010-09-08,0.03755090195608965
2010-09-09,0.034518161020457475
2010-09-10,0.03643826859993327
2010-09-13,0.033183762204623504
2010-09-14,0.034439040466465835
2010-09-15,0.03270456837683159
2010-09-16,0.032647308231061954
2010-09-17,0.033688360156379736
2010-09-20,0.036321041609528114
2010-09-21,0.03545468225761255
2010-09-22,0.03465831799060604
2010-09-23,0.036273801559007696
2010-09-24,0.03425604064227959
2010-09-27,0.034227014626102274
2010-09-28,0.03298192162918324
2010-09-29,0.034767959934378326
2010-09-30,0.03327460490192338
2010-10-01,0.036138569216877164
2010-10-04,0.03711948812125084
2010-10-05,0.033650653922051174
2010-10-06,0.03840938970759757
2010-10-07,0.03584475592508167
2010-10-08,0.03473084706617737
2010-10-11,0.034612063852988845
2010-10-12,0.029142420509343486
2010-10-13,0.03416585473679722
2010-10-14,0.03450183654595566
2010-10-15,0.03567193725012349
2010-10-18,0.035211377176236285
2010-10-19,0.033446347197538466
2010-10-20,0.03529142326171106
2010-10-21,0.03647517104677251
2010-10-22,0.037601572856504194
2010-10-25,0.03436225068910352
2010-10-26,0.03331177669257564
2010-10-27,0.03777679206137719
2010-10-28,0.03601016454978137
2010-10-29,0.03405123699465165
2010-11-01,0.03382823054986178
2010-11-02,0.033740304614190114
2010-11-03,0.037249554821000064
2010-11-04,0.03810761435663857
2010-11-05,0.03775512700126547
2010-11-08,0.03958468644660986
2010-11-09,0.03862854260126723
2010-11-10,0.03528240079452303
2010-11-11,0.03725254147214237
2010-11-12,0.0433872416308997
2010-11-15,0.03797662345450032
2010-11-16,0.03826529373715155
2010-11-17,0.037159090267128346
2010-11-18,0.039010683835276574
2010-11-19,0.03447886959472307
2010-11-22,0.03674185511854399
2010-11-23,0.03740350579404603
2010-11-24,0.037666111339013666
2010-11-26,0.035323315526853305
2010-11-29,0.03401165261058631
2010-11-30,0.03749696412383686
2010-12-01,0.03594738675686177
2010-12-02,0.03778927411167595
2010-12-03,0.03991676365582824
2010-12-06,0.035678396429473035
2010-12-07,0.036552529320451305
2010-12-08,0.03944647743611569
2010-12-09,0.04066581696282816
2010-12-10,0.040191993642303886
2010-12-13,0.03871710125013587
2010-12-14,0.03731349608796833
2010-12-15,0.03744068972317207
2010-12-16,0.038991877736486345
2010-12-17,0.04032234611812524
2010-12-20,0.03718950233778707
2010-12-21,0.0368234824791552
2010-12-22,0.041424598121881935
2010-12-23,0.03673068279997763
2010-12-27,0.03268714430711216
2010-12-28,0.033649616351936334
2010-12-29,0.030754403831527246
2010-12-30,0.033097152081276185
2010-12-31,0.03147759395238238
2011-01-03,0.024046035029919043
2011-01-04,0.30472628409651914
2011-01-05,0.02984821360734228
2011-01-06,0.03196288441272165
2011-01-07,0.029533218869528942
2011-01-10,0.03221633843101739
2011-01-11,0.031749300126446806
2011-01-12,0.028820887525298784
2011-01-13,0.030161497767263616
2011-01-14,0.028175955747426634
2011-01-18,0.03164370656067445
2011-01-19,0.03021571654195575
2011-01-20,0.0313996096317138
2011-01-21,0.032358676591139814
2011-01-24,0.03174583055182355
2011-01-25,0.031090306414432875
2011-01-26,0.03212200239211916
2011-01-27,0.033808846693002825
2011-01-28,0.03690182777145132
2011-01-31,0.03349637771288305
2011-02-01,0.03287692632164458
2011-02-02,0.030627665859833345
2011-02-03,0.031757245770934826
2011-02-04,0.03182379204673331
2011-02-07,0.03346473442479018
2011-02-08,0.03111024139527606
2011-02-09,0.032721243218913405
2011-02-10,0.029234212400547455
2011-02-11,0.03289806984424689
2011-02-14,0.030455676200061576
2011-02-15,0.03088664736800624
2011-02-16,0.027610775947595676
2011-02-17,0.026539012877214684
2011-02-18,0.029413558974407807
2011-02-22,0.031201261510916622
2011-02-23,0.032419167367632354
2011-02-24,0.03555671499421058
2011-02-25,0.030396058058227197
2011-02-28,0.031071085573400246
2011-03-01,0.03466263279243484
2011-03-02,0.031070276286176403
2011-03-03,0.032161688291494565
2011-03-04,0.032347781627698184
2011-03-07,0.03148665567317657
2011-03-08,0.03145946288673797
2011-03-09,0.03221614190859751
2011-03-10,0.031104445460789137
2011-03-11,0.03146670774938734
2011-03-14,0.031351489336842515
2011-03-15,0.027801429685280685
2011-03-16,0.033699907166312465
2011-03-17,0.028954621853810383
2011-03-18,0.032959863939476766
2011-03-21,0.03308843767307022
2011-03-22,0.0294353248909818
2011-03-23,0.030381859576506978
2011-03-24,0.03151331685262987
2011-03-25,0.03080914648795625
2011-03-28,0.028444541648611082
2011-03-29,0.028390358267876125
2011-03-30,0.028510009355479416
2011-03-31,0.029827616728127303
2011-04-01,0.026125705785315447
2011-04-04,0.026226215891652988
2011-04-05,0.02752775325200192
2011-04-06,0.02758785224310451
2011-04-07,0.02844065595240722
2011-04-08,0.028424579041945945
2011-04-11,0.025575921079596282
2011-04-12,0.027539955989554096
2011-04-13,0.027984657535322335
2011-04-14,0.028380152226069974
2011-04-15,0.02611343384482588
2011-04-18,0.027412697222869254
2011-04-19,0.029101789237797385
2011-04-20,0.02926985604902468
2011-04-21,0.032001868239080196
2011-04-25,0.03547549801478135
2011-04-26,0.026968509937841202
2011-04-27,0.03370670055140735
2011-04-28,0.030312218783541088
2011-04-29,0.03251876115064783
2011-05-02,0.030448037947584345
2011-05-03,0.028221292337613273
2011-05-04,0.02868401186527955
2011-05-05,0.028715435144011023
2011-05-06,0.030484640840825333
2011-05-09,0.02859766875896051
2011-05-10,0.03061873605397081
2011-05-11,0.02720171909777563
2011-05-12,0.028107204191741446
2011-05-13,0.02894731435349881
2011-05-16,0.029191531290164878
2011-05-17,0.031992791499060966
2011-05-18,0.03165259397862788
2011-05-19,0.03191330133083178
2011-05-20,0.02763727287089516
2011-05-23,0.030920635013285347
2011-05-24,0.02982035426033801
2011-05-25,0.02774582403096704
2011-05-26,0.029502214972490615
2011-05-27,0.028338501463217418
2011-05-31,0.026923579424203023
2011-06-01,0.02885256444560548
2011-06-02,0.030720059415514558
2011-06-03,0.030065380645265403
2011-06-06,0.029175195985744508
2011-06-07,0.03161602635060402
2011-06-08,0.028506842134080806
2011-06-09,0.03238092203662103
2011-06-10,0.029550666408127715
2011-06-13,0.03076556991902238
2011-06-14,0.029739172831214227
2011-06-15,0.029845355579139622
2011-06-16,0.02967458610388616
2011-06-17,0.029425147966528592
2011-06-20,0.03060690087937101
2011-06-21,0.02867213646288442
2011-06-22,0.03032354738610401
2011-06-23,0.029889672831885906
2011-06-24,0.03356690226047633
2011-06-27,0.035487805681340204
2011-06-28,0.03150113396029035
2011-06-29,0.030306378185669954
2011-06-30,0.0353257962546833
2011-07-01,0.03082357866950284
2011-07-05,0.030556715149984922
2011-07-06,0.030542996324963854
2011-07-07,0.03141678620758448
2011-07-08,0.029378157786749667
2011-07-11,0.030428405243269795
2011-07-12,0.031061277787697045
2011-07-13,0.028635459837734523
2011-07-14,0.028883908346284855
2011-07-15,0.032222287981244366
2011-07-18,0.03265004195104393
2011-07-19,0.0312266481772854
2011-07-20,0.0316843198327953
2011-07-21,0.03055237904661287
2011-07-22,0.03298329133070322
2011-07-25,0.03566103972677061
2011-07-26,0.0316861158433428
2011-07-27,0.035216902084107674
2011-07-28,0.03665533955845155
2011-07-29,0.03838928425362957
2011-08-01,0.03272197577300286
2011-08-02,0.034471737707661834
2011-08-03,0.03427295001926474
2011-08-04,0.037168221702562225
2011-08-05,0.04017193801369241
2011-08-08,0.03550642660332808
2011-08-09,0.04512610508306654
2011-08-10,0.04170494275869192
2011-08-11,0.04024193848253302
2011-08-12,0.040028974612605614
2011-08-15,0.03500771054988966
2011-08-16,0.033908656486150844
2011-08-17,0.040791416434578356
2011-08-18,0.03258045881791456
2011-08-19,0.03723576447915989
2011-08-22,0.03886166364654618
2011-08-23,0.03205454738322276
2011-08-24,0.03641561275136924
2011-08-25,0.032746321487278775
2011-08-26,0.035487868761214826
2011-08-29,0.0346955154871509
2011-08-30,0.03652566833448272
2011-08-31,0.03236506484689464
2011-09-01,0.03508365097488862
2011-09-02,0.03775890205063042
2011-09-06,0.03493647019413554
2011-09-07,0.036066514664970524
2011-09-08,0.04200544783101784
2011-09-09,0.03434446686902653
2011-09-12,0.035852017931257654
2011-09-13,0.03606752156127059
2011-09-14,0.037140095109721855
2011-09-15,0.03564869992757989
2011-09-16,0.03607101346514369
2011-09-19,0.037722125614080525
2011-09-20,0.037820112998927256
2011-09-21,0.03604681172457298
2011-09-22,0.0386882690703916
2011-09-23,0.04251253955518997
2011-09-26,0.037344916328540624
2011-09-27,0.0382971966287937
2011-09-28,0.03473684008593929
2011-09-29,0.036924294363023566
2011-09-30,0.03789752491459209
2011-10-03,0.03766627161621066
2011-10-04,0.04174538825424164
2011-10-05,0.04229184871726347
2011-10-06,0.04237134559596547
2011-10-07,0.036416019277519626
2011-10-10,0.03631960800425425
2011-10-11,0.037631391445768096
2011-10-12,0.036152931566177535
2011-10-13,0.03419230699602893
2011-10-14,0.037523888533067415
2011-10-17,0.03817341872311392
2011-10-18,0.036414749088176164
2011-10-19,0.03642750975788824
2011-10-20,0.039659581187089635
2011-10-21,0.03381693792595103
2011-10-24,0.03602250692623973
2011-10-25,0.03636509388873959
2011-10-26,0.03775600987299143
2011-10-27,0.03662088451171943
2011-10-28,0.040284253602654106
2011-10-31,0.03504380707449924
2011-11-01,0.03887856877363167
2011-11-02,0.0343812398102459
2011-11-03,0.034316590504727275
2011-11-04,0.03360918619657258
2011-11-07,0.03457826481822915
2011-11-08,0.0329202301834172
2011-11-09,0.030787180889264867
2011-11-10,0.03356987511814584
2011-11-11,0.031105622886043925
2011-11-14,0.03160967985763647
2011-11-15,0.03364768019792487
2011-11-16,0.030691948422245322
2011-11-17,0.031107811763548893
2011-11-18,0.03159751543119488
2011-11-21,0.029628977394199472
2011-11-22,0.03256281381534441
2011-11-23,0.032725724670101666
2011-11-25,0.03296359161152948
2011-11-28,0.0310425101571273
2011-11-29,0.030116422980131858
2011-11-30,0.033738090933312974
2011-12-01,0.03590326907864292
2011-12-02,0.029718348994739966
2011-12-05,0.030572383007200468
2011-12-06,0.030330367181338008
2011-12-07,0.031135650141685442
2011-12-08,0.03218201765931725
2011-12-09,0.034540712135958364
2011-12-12,0.02715711371734233
2011-12-13,0.03105370487461135
2011-12-14,0.028184345640566637
2011-12-15,0.031619752885771915
2011-12-16,0.027742040589664438
2011-12-19,0.028569416306174922
2011-12-20,0.0361547342137448
2011-12-21,0.028463290018325885
2011-12-22,0.03142221413490215
2011-12-23,0.03640054909783
2011-12-27,0.03037185268630895
2011-12-28,0.03181574241362234
2011-12-29,0.02827294294890369
2011-12-30,0.027996930265408827
2012-01-03,0.012076380053748911
2012-01-04,0.35186725948299424
2012-01-05,0.0402991417734571
2012-01-06,0.041468119465113196
2012-01-09,0.04458310898796848
2012-01-10,0.039033230576483204
2012-01-11,0.03744145218852907
2012-01-12,0.039013089033867174
2012-01-13,0.0402032281223728
2012-01-17,0.041625105727190165
2012-01-18,0.03996335713943072
2012-01-19,0.04205632870574842
2012-01-20,0.044246654014062414
2012-01-23,0.037441826078707253
2012-01-24,0.03699218023229979
2012-01-25,0.038632030002485454
2012-01-26,0.04449870265487203
2012-01-27,0.04662704385441088
2012-01-30,0.04011215958876014
2012-01-31,0.03763677915059505
2012-02-01,0.0391500107888169
2012-02-02,0.03603828987089426
2012-02-03,0.043883030269390326
2012-02-06,0.039412264778044284
2012-02-07,0.040183159929776516
2012-02-08,0.040340096253707464
2012-02-09,0.0433760131606697
2012-02-10,0.042798350305608766
2012-02-13,0.0412255669581367
2012-02-14,0.0376348177101718
2012-02-15,0.040363019944214935
2012-02-16,0.041077398620890986
2012-02-17,0.039429964299818994
2012-02-21,0.042642604323256186
2012-02-22,0.03957045116718557
2012-02-23,0.038819193947535975
2012-02-24,0.0427098225298538
2012-02-27,0.03734824951278923
2012-02-28,0.04183642457866297
2012-02-29,0.03751379709422951
2012-03-01,0.03948683749270937
2012-03-02,0.04252618980812157
2012-03-05,0.03537169818716811
2012-03-06,0.04124588912782312
2012-03-07,0.03327393302692115
2012-03-08,0.040512426865385955
2012-03-09,0.04112549467501104
2012-03-12,0.0428605353064164
2012-03-13,0.033837849504266174
2012-03-14,0.041463673659904866
2012-03-15,0.04124280124769521
2012-03-16,0.040765977512541386
2012-03-19,0.03435504490161755
2012-03-20,0.036678474184000213
2012-03-21,0.0371914041404728
2012-03-22,0.03676995886544557
2012-03-23,0.04515813137818014
2012-03-26,0.036796291055103625
2012-03-27,0.03636681130718566
2012-03-28,0.03346940367692868
2012-03-29,0.04333747211102445
2012-03-30,0.0395355631043699
2012-04-02,0.03578048796690363
2012-04-03,0.05710108567221623
2012-04-04,0.04037092859698759
2012-04-05,0.03722136889218484
2012-04-09,0.0381247483089052
2012-04-10,0.031942474972033064
2012-04-11,0.030444997786338763
2012-04-12,0.03829993081469681
2012-04-13,0.042737796172537
2012-04-16,0.043334989077342255
2012-04-17,0.03770196413406763
2012-04-18,0.04075558444227769
2012-04-19,0.039841294366740464
2012-04-20,0.046852490094428746
2012-04-23,0.04034051294195393
2012-04-24,0.040306033343915325
2012-04-25,0.03941981687098908
2012-04-26,0.04230812799349047
2012-04-27,0.04409649744119326
2012-04-30,0.044238119404715746
2012-05-01,0.040724067399932284
2012-05-02,0.0389224747763755
2012-05-03,0.043971094460448015
2012-05-04,0.03887777908803081
2012-05-07,0.03919355152329203
2012-05-08,0.03549773661321919
2012-05-09,0.04101366391796885
2012-05-10,0.03928412522888115
2012-05-11,0.04438161803143711
2012-05-14,0.04056878446794495
2012-05-15,0.03693684380164866
2012-05-16,0.04494053132923805
2012-05-17,0.04395956248417571
2012-05-18,0.03994571928155476
2012-05-21,0.029909817009363737
2012-05-22,0.03619577012690749
2012-05-23,0.03538679414880389
2012-05-24,0.040191288825781844
2012-05-25,0.04180800801070384
2012-05-29,0.0332830046496501
2012-05-30,0.03839874419887291
2012-05-31,0.03923911061751397
2012-06-01,0.03719699402380405
2012-06-04,0.032427309016963786
2012-06-05,0.03803999494984172
2012-06-06,0.03706728720619047
2012-06-07,0.038161450241845196
2012-06-08,0.041249451421258305
2012-06-11,0.044920207315666545
2012-06-12,0.04608678390042141
2012-06-13,0.04458288118341602
2012-06-14,0.03993553738191571
2012-06-15,0.03493167376704699
2012-06-18,0.038902723353970714
2012-06-19,0.041292146122027536
2012-06-20,0.04662682130255334
2012-06-21,0.041429837492584734
2012-06-22,0.04146923859126111
2012-06-25,0.04740297061636331
2012-06-26,0.0427782497054703
2012-06-27,0.038533017289430954
2012-06-28,0.045689485807083895
2012-06-29,0.04110513151252177
2012-07-02,0.12526001125265082
2012-07-03,0.0388742736934091
2012-07-05,0.033979414979068916
2012-07-06,0.03642627800521358
2012-07-09,0.03423278436621002
2012-07-10,0.03992216774219691
2012-07-11,0.04291400588453188
2012-07-12,0.0402995776588109
2012-07-13,0.037758347140097265
2012-07-16,0.03422813690839871
2012-07-17,0.04551898942731337
2012-07-18,0.042839163516342885
2012-07-19,0.04400912679289656
2012-07-20,0.04217424288057542
2012-07-23,0.039969451736150796
2012-07-24,0.04031837152879079
2012-07-25,0.04109422410586969
2012-07-26,0.05002503140783237
2012-07-27,0.04655491252228926
2012-07-30,0.04202895620417815
2012-07-31,0.040148523893372146
2012-08-01,0.042093021371364524
2012-08-02,0.0467696907865198
2012-08-03,0.042272087624586716
2012-08-06,0.03954306366119721
2012-08-07,0.03445625447065546
2012-08-08,0.03989396144778147
2012-08-09,0.03837523735202175
2012-08-10,0.04075342563785133
2012-08-13,0.03611722731647012
2012-08-14,0.02864624151594665
2012-08-15,0.0350722907129143
2012-08-16,0.03701925406585379
2012-08-17,0.0418223685716778
2012-08-20,0.032179887372517535
2012-08-21,0.035878264973940456
2012-08-22,0.03499628773267404
2012-08-23,0.03272230062726118
2012-08-24,0.03505524270006241
2012-08-27,0.031134695675152868
2012-08-28,0.027253988720831023
2012-08-29,0.030405675049077447
2012-08-30,0.03088418933998005
2012-08-31,0.028458572576895727
2012-09-04,0.030738096104420215
2012-09-05,0.03587342091649884
2012-09-06,0.03669037084467661
2012-09-07,0.030816382339525997
2012-09-10,0.04297487363013365
2012-09-11,0.03426465795747054
2012-09-12,0.03839737076608442
2012-09-13,0.03332080947762667
2012-09-14,0.03177672706317891
2012-09-17,0.025799990427257096
2012-09-18,0.03689494838181788
2012-09-19,0.03618763022734565
2012-09-20,0.03390228505471032
2012-09-21,0.03761508369007091
2012-09-24,0.026253558273631173
2012-09-25,0.037000749665130124
2012-09-26,0.032796565219608755
2012-09-27,0.031248905116764817
2012-09-28,0.035328643563801
2012-10-01,0.03482608271946795
2012-10-02,0.03283809628859519
2012-10-03,0.06277788514117112
2012-10-04,0.039600529593611024
2012-10-05,0.03460644187374941
2012-10-08,0.0374059854601127
2012-10-09,0.03153316541072778
2012-10-10,0.03388061417666219
2012-10-11,0.03556552011672136
2012-10-12,0.03786086305433485
2012-10-15,0.03664153683954344
2012-10-16,0.03787419226262327
2012-10-17,0.037348339908498764
2012-10-18,0.037791969797033906
2012-10-19,0.03761909862606093
2012-10-22,0.03721591912424867
2012-10-23,0.03658570314282738
2012-10-24,0.028598959642769997
2012-10-25,0.03517217679181206
2012-10-26,0.04594307981364612
2012-10-31,0.0386127564211123
2012-11-01,0.03549255231508227
2012-11-02,0.03331752599981859
2012-11-05,0.04037685872629441
2012-11-06,0.037647599593670096
2012-11-07,0.03531669954667249
2012-11-08,0.03134816559740279
2012-11-09,0.033761138575544275
2012-11-12,0.032419492894762904
2012-11-13,0.032682554108966755
2012-11-14,0.03717582291667555
2012-11-15,0.028441801662650555
2012-11-16,0.030423673397749935
2012-11-19,0.02422351750283671
2012-11-20,0.029404663235815552
2012-11-21,0.03832125419323325
2012-11-23,0.03396222191862745
2012-11-26,0.017476710533721858
2012-11-27,0.03588244818248782
2012-11-28,0.03510260785369858
2012-11-29,0.031305983599075424
2012-11-30,0.036432440612790676
2012-12-03,0.03332942090452886
2012-12-04,0.033375940404052354
2012-12-05,0.03727708876228836
2012-12-06,0.03354666757002634
2012-12-07,0.035633844145446285
2012-12-10,0.034192939855680476
2012-12-11,0.03255919342747698
2012-12-12,0.03313533510332323
