,0
2013-01-15,1.0845542797308696
2013-01-16,1.0492002783094128
2013-01-17,1.0630363934333837
2013-01-18,1.1560952063082732
2013-01-22,1.055883843191567
2013-01-23,1.2063111492396705
2013-01-24,1.08485739845394
2013-01-25,1.2887728681308932
2013-01-28,1.0061888277548068
2013-01-29,1.1870414951326849
2013-01-30,1.1528519105927417
2013-01-31,1.348068695292059
2013-02-01,1.2343852488170106
2013-02-04,1.170450376794275
2013-02-05,1.2641628398442024
2013-02-06,1.2212974768082234
2013-02-07,1.2403263689112387
2013-02-08,1.2148626803616924
2013-02-11,1.2438229520408197
2013-02-12,1.3210868984858377
2013-02-13,1.0651331202063274
2013-02-14,1.2346403158941266
2013-02-15,1.173426316223487
2013-02-19,1.270872136232859
2013-02-20,1.1816756548447014
2013-02-21,1.0888160324727476
2013-02-22,0.9279335210433803
2013-02-25,1.215811591972157
2013-02-26,1.3008057931639132
2013-02-27,1.2013320067383224
2013-02-28,1.0396351618208572
2013-03-01,1.1197484239584627
2013-03-04,1.1238106427214927
2013-03-05,0.8014924872951189
2013-03-06,1.108035345217673
2013-03-07,1.1045859136211704
2013-03-08,1.039916792212054
2013-03-11,1.0352212196118982
2013-03-12,0.9718591706882
2013-03-13,1.188554835572075
2013-03-14,1.1473989861175253
2013-03-15,1.1301636984120638
2013-03-18,1.0293093133432953
2013-03-19,1.0806009618666068
2013-03-20,1.0459630123349728
2013-03-21,1.0361748366161536
2013-03-22,1.047011277152198
2013-03-25,1.066395065127121
2013-03-26,1.0673714053363281
2013-03-27,1.184345834861865
2013-03-28,1.0218311359439372
2013-04-01,0.923564752638296
2013-04-02,1.2299300342234711
2013-04-03,1.0414813248852248
2013-04-04,1.2835572181291683
2013-04-05,1.0370346135637938
2013-04-08,1.2640937340901695
2013-04-09,1.1051966516880565
2013-04-10,1.374360303050984
2013-04-11,1.319966583799979
2013-04-12,1.1120039293832893
2013-04-15,1.234402787503421
2013-04-16,1.145142361766608
2013-04-17,1.1711617140506334
2013-04-18,1.2212453533962901
2013-04-19,1.3394860538356146
2013-04-22,1.373525995895727
2013-04-23,1.2401921403496754
2013-04-24,1.1695636237191973
2013-04-25,1.0855183277379004
2013-04-26,1.0439123552706016
2013-04-29,1.2228645324724727
2013-04-30,1.1279328844160783
2013-05-01,0.9446263441437217
2013-05-02,1.2619118819826536
2013-05-03,1.222809822947113
2013-05-06,0.8914321837293528
2013-05-07,0.9111811492729991
2013-05-08,1.0906690284957812
2013-05-09,1.09945713055098
2013-05-10,1.1050559508900843
2013-05-13,1.079657044305749
2013-05-14,1.205347423085722
2013-05-15,1.0900535402234288
2013-05-16,1.06464081052517
2013-05-17,1.3219606951478933
2013-05-20,1.2290044298097542
2013-05-21,1.1552335626657393
2013-05-22,1.271090267567852
2013-05-23,1.1250142291406062
2013-05-24,1.3132522145442218
2013-05-28,1.2667819202919546
2013-05-29,1.210123199543438
2013-05-30,1.2077941086962078
2013-05-31,0.9447250564225149
2013-06-03,1.2000616185600794
2013-06-04,1.439729859012318
2013-06-05,1.0850969609933248
2013-06-06,1.0597653598902725
2013-06-07,1.206536059179626
2013-06-10,1.2861801074506045
2013-06-11,1.1955605624863805
2013-06-12,1.227990721000419
2013-06-13,1.0828663593877428
2013-06-14,1.1623801757271504
2013-06-17,1.043762971814529
2013-06-18,1.163554091189241
2013-06-19,1.2555262029000291
2013-06-20,1.209747006959069
2013-06-21,0.9313043329213724
2013-06-24,1.4435453586386324
2013-06-25,0.978321161274794
2013-06-26,1.227948393514783
2013-06-27,1.2511962354079262
2013-06-28,1.231230806054262
2013-07-01,1.2642018085136062
2013-07-02,1.2876839055232847
2013-07-03,1.198729398028453
2013-07-05,1.0503089929716012
2013-07-08,1.0519312766254505
2013-07-09,1.2924350660335384
2013-07-10,1.150887435179
2013-07-11,1.1209665060935383
2013-07-12,1.0525321283974758
2013-07-15,1.2924675989593934
2013-07-16,1.3610559772489341
2013-07-17,1.2364933845278387
2013-07-18,1.2162858272075898
2013-07-19,1.2168065663472474
2013-07-22,1.1693968017912688
2013-07-23,1.2372085024607178
2013-07-24,1.2335204795842327
2013-07-25,1.161878262783126
2013-07-26,1.2552917814623261
2013-07-29,1.0366382163173353
2013-07-30,1.067093377530396
2013-07-31,1.1223614911927884
2013-08-01,1.1813556245593997
2013-08-02,1.197534935730469
2013-08-05,1.0933236855926496
2013-08-06,1.021230804008555
2013-08-07,1.0543435252603535
2013-08-08,1.29380311343152
2013-08-09,1.2931484481492892
2013-08-12,1.0456150060206282
2013-08-13,1.2330435002307079
2013-08-14,1.2194465198159954
2013-08-15,1.3014419499236913
2013-08-16,0.9564991727939756
2013-08-19,1.205940394719704
2013-08-20,1.304058426074394
2013-08-21,1.2993260975896588
2013-08-22,1.0803797313109968
2013-08-23,1.08786851660434
2013-08-26,1.1564522620632278
2013-08-27,1.1746142627395557
2013-08-28,1.318130164264891
2013-08-29,1.1179121306830995
2013-08-30,1.319217682147226
2013-09-03,1.23401224902334
2013-09-04,1.3104946682285386
2013-09-05,1.1803353049272869
2013-09-06,1.1985773570289515
2013-09-09,1.254642867105194
2013-09-10,1.2081963918778245
2013-09-11,1.1664843184125802
2013-09-12,1.2631048814270893
2013-09-13,1.122019205251036
2013-09-16,1.2712682634431427
2013-09-17,1.0591677887204987
2013-09-18,1.1883408600256906
2013-09-19,1.218810177305757
2013-09-20,1.011875450605646
2013-09-23,1.27831166128468
2013-09-24,1.3832499231971078
2013-09-25,1.093633719834748
2013-09-26,1.1487343844453082
2013-09-27,1.4544604401906058
2013-09-30,1.152060578064666
2013-10-01,1.1144398001584714
2013-10-02,1.2661235492976235
2013-10-03,1.0404363766588616
2013-10-04,1.1455908591821786
2013-10-07,1.1634829834088913
2013-10-08,1.2020758222682626
2013-10-09,1.0915514008094154
2013-10-10,1.0345291118002287
2013-10-11,1.2157853050721337
2013-10-14,1.006376152327101
2013-10-15,1.1551160192919152
2013-10-16,1.200431935812269
2013-10-17,1.127918919703629
2013-10-18,1.1903769020233592
2013-10-21,1.2899894144827924
2013-10-22,1.1644739942358848
2013-10-23,1.25627934497146
2013-10-24,1.0835183435439255
2013-10-25,1.2581692825927933
2013-10-28,1.213264051076205
2013-10-29,1.1671326425616588
2013-10-30,1.2045291913445788
2013-10-31,1.3006160349600246
2013-11-01,1.1385690273734022
2013-11-04,1.177513595853517
2013-11-05,1.2872687097673496
2013-11-06,1.22798484478009
2013-11-07,1.174774737744073
2013-11-08,1.088311899257611
2013-11-11,1.3653963791338528
2013-11-12,1.1925060031500776
2013-11-13,1.1872882029507248
2013-11-14,1.2228616726706079
2013-11-15,1.1727345511078606
2013-11-18,1.0455019108562378
2013-11-19,1.0665152165763712
2013-11-20,0.9872083111463996
2013-11-21,1.0573543870928972
2013-11-22,1.1269657206069112
2013-11-25,1.0558058620636814
2013-11-26,1.0334859609461424
2013-11-27,1.1472778762881553
2013-11-29,0.9801284648620481
2013-12-02,0.9229777537261691
2013-12-03,1.0798144677654102
2013-12-04,1.2586348213401035
2013-12-05,1.2673001008655582
2013-12-06,1.0706335312599995
2013-12-09,1.186541438378557
2013-12-10,1.217882256941939
2013-12-11,1.1944960818062889
2013-12-12,1.2918913024514014
2013-12-13,1.3683369616648862
2013-12-16,1.0619241940844593
2013-12-17,1.1414008904160675
2013-12-18,1.1479737513694228
2013-12-19,1.4918662955681028
2013-12-20,1.26234434654376
2013-12-23,1.3505661838087213
2013-12-24,1.266871238177929
2013-12-26,1.2050898110158221
2013-12-27,1.031520887278855
2013-12-30,1.1390096431864896
2013-12-31,1.2166484880346502
2014-01-02,0.325811264589866
2014-01-03,0.6208551241708427
2014-01-06,0.3248445478865495
2014-01-07,0.46626731675243405
2014-01-08,0.5504540469172723
2014-01-09,0.4664478516112821
2014-01-10,0.4564368995303091
2014-01-13,0.36886229414533706
2014-01-14,0.5805216250850529
2014-01-15,0.4199631958106934
2014-01-16,0.40066821079473336
2014-01-17,0.32949972629603147
2014-01-21,0.3208951828893709
2014-01-22,0.35623403095592066
2014-01-23,0.3055131572629577
2014-01-24,0.44477197913338956
2014-01-27,0.5303347529318967
2014-01-28,0.27188167409356345
2014-01-29,0.3081946510979603
2014-01-30,0.35381500345105366
2014-01-31,0.4762448273695961
2014-02-03,0.369886123540509
2014-02-04,0.4991313702833244
2014-02-05,0.3799523204072318
2014-02-06,0.3123105474610855
2014-02-07,0.4738460240140693
2014-02-10,0.45788845651539634
2014-02-11,0.34029592563107847
2014-02-12,0.3901602714407973
2014-02-13,0.2664877736409952
2014-02-14,0.3531502235325036
2014-02-18,0.37900817342224846
2014-02-19,0.29201565077148617
2014-02-20,0.3773516247143631
2014-02-21,0.3629768809560049
2014-02-24,0.3547291191701202
2014-02-25,0.41273756642170667
2014-02-26,0.45524292518095866
2014-02-27,0.3691824604228582
2014-02-28,0.374110356755791
2014-03-03,0.4022612424637444
2014-03-04,0.43291138585265704
2014-03-05,0.43997703040266645
2014-03-06,0.3592890811149816
2014-03-07,0.3956006050192089
2014-03-10,0.27140830593092663
2014-03-11,0.29587958828976646
2014-03-12,0.42041671877336484
2014-03-13,0.23328820409946888
2014-03-14,0.3870867424814839
2014-03-17,0.265104871595537
2014-03-18,0.4111642469654909
2014-03-19,0.33129962005333824
2014-03-20,0.3799811858780765
2014-03-21,0.33653372799228376
2014-03-24,0.3599070378245438
2014-03-25,0.29321316829096705
2014-03-26,0.2970253681609203
2014-03-27,0.2637208702386616
2014-03-28,0.2841279568571086
2014-03-31,0.2904023308203792
2014-04-01,0.2809104464627881
2014-04-02,0.3321350962361856
2014-04-03,0.34174181181569385
2014-04-04,0.2678210221406555
2014-04-07,0.3829053208826332
2014-04-08,0.49799594452850404
2014-04-09,0.28715475827692544
2014-04-10,0.4166655595410159
2014-04-11,0.5724609137542196
2014-04-14,0.3308201550257475
2014-04-15,0.3225624444014864
2014-04-16,0.308573870850794
2014-04-17,0.4678501680990395
2014-04-21,0.3819039483691243
2014-04-22,0.35579236384944174
2014-04-23,0.38363509087669656
2014-04-24,0.3574560073697177
2014-04-25,0.42117968188542654
2014-04-28,0.6372570869769189
2014-04-29,0.38973159033667637
2014-04-30,0.4521526465077374
2014-05-01,0.3926896219611114
2014-05-02,0.418022299313625
2014-05-05,0.41044862582564445
2014-05-06,0.4188823835087746
2014-05-07,0.49370326878773113
2014-05-08,0.5632798161436321
2014-05-09,0.500366832430632
2014-05-12,0.3333867946648784
2014-05-13,0.5293330320872489
2014-05-14,0.32648472071651796
2014-05-15,0.4072122782860016
2014-05-16,0.5258363733562013
2014-05-19,0.4140073329281255
2014-05-20,0.30500264503460256
2014-05-21,0.36382379938958853
2014-05-22,0.3873118043664778
2014-05-23,0.2973544414237621
2014-05-27,0.1954691972005725
2014-05-28,0.2269057802250334
2014-05-29,0.2456246766704807
2014-05-30,0.32644160625338847
2014-06-02,0.29303537095792387
2014-06-03,0.28653883178356127
2014-06-04,0.38830332219862895
2014-06-05,0.2793343554482495
2014-06-06,0.39860683100681904
2014-06-09,0.3362211412931896
2014-06-10,0.3217714259916316
2014-06-11,0.30414964733813776
2014-06-12,0.42353578351457655
2014-06-13,0.4344729334534332
2014-06-16,0.22586876240746107
2014-06-17,0.29685586445049683
2014-06-18,0.2938617714262834
2014-06-19,0.47987346065221737
2014-06-20,0.40972048359484026
2014-06-23,0.40828181898753
2014-06-24,0.32207548127920116
2014-06-25,0.5266549805140586
2014-06-26,0.4966357942896041
2014-06-27,0.28080167316904
2014-06-30,0.34367793720041584
2014-07-01,0.32048689005305964
2014-07-02,0.5119332508130343
2014-07-03,0.374349751740954
2014-07-07,0.3351874690961497
2014-07-08,0.4842321667976148
2014-07-09,0.5294273971524341
2014-07-10,0.4292231309302026
2014-07-11,0.3717455426398787
2014-07-14,0.31936117439396927
2014-07-15,0.3762179298019359
2014-07-16,0.3879313100901997
2014-07-17,0.5128627785885858
2014-07-18,0.6053993090120979
2014-07-21,0.41096230972498315
2014-07-22,0.26374670724843774
2014-07-23,0.457384763679345
2014-07-24,0.4338276787591079
2014-07-25,0.36433903479850105
2014-07-28,0.4216886801448524
2014-07-29,0.3513155599976391
2014-07-30,0.34197446266017884
2014-07-31,0.31511881747405146
2014-08-01,0.46865677684582885
2014-08-04,0.3065851009887165
2014-08-05,0.4063414973417924
2014-08-06,0.39073223655923284
2014-08-07,0.3501517415542599
2014-08-08,0.31642267526598555
2014-08-11,0.407433850079697
2014-08-12,0.23224277894342799
2014-08-13,0.24795301374274317
2014-08-14,0.4170747885764198
2014-08-15,0.2926363184407277
2014-08-18,0.32019480720504456
2014-08-19,0.4075540944887406
2014-08-20,0.28550985091868586
2014-08-21,0.24913710167389563
2014-08-22,0.297818694726422
2014-08-25,0.24310388532115873
2014-08-26,0.36818558538464663
2014-08-27,0.37271723481192154
2014-08-28,0.34429254347380817
2014-08-29,0.2732663509513381
2014-09-02,0.3215764596634616
2014-09-03,0.5325524409264681
2014-09-04,0.4099894389338602
2014-09-05,0.6216288122209902
2014-09-08,0.4446312464879789
2014-09-09,0.4360204915000325
2014-09-10,0.46334635678577585
2014-09-11,0.3539291139041761
2014-09-12,0.30959821475517457
2014-09-15,0.3581596768510326
2014-09-16,0.3637965554021588
2014-09-17,0.433643775660672
2014-09-18,0.31143522854937666
2014-09-19,0.37280402254202216
2014-09-22,0.3213086274041206
2014-09-23,0.43327723117746664
2014-09-24,0.47015630970450173
2014-09-25,0.5063018522954659
2014-09-26,0.6778000387760437
2014-09-29,0.43270840022619295
2014-09-30,0.3341742296183735
2014-10-01,0.44711615175624164
2014-10-02,0.5395846790700691
2014-10-03,0.27150359704072824
2014-10-06,0.5801738446352589
2014-10-07,0.34237885204502505
2014-10-08,0.630549351125602
2014-10-09,0.6537228297518705
2014-10-10,0.5909225420366468
2014-10-13,0.34655496983523193
2014-10-14,0.41980288470659466
2014-10-15,0.28100417180171544
2014-10-16,0.4440138247670491
2014-10-17,0.3937722664956873
2014-10-20,0.44701576218474215
2014-10-21,0.49818034037272896
2014-10-22,0.5755512940210181
2014-10-23,0.4051918122762751
2014-10-24,0.4632528258558593
2014-10-27,0.36921661463120925
2014-10-28,0.31819740865080104
2014-10-29,0.47432877419162023
2014-10-30,0.3662595889495611
2014-10-31,0.40453133228799465
2014-11-03,0.39120308760440403
2014-11-04,0.26122373977007296
2014-11-05,0.43101958943577967
2014-11-06,0.41606676739738135
2014-11-07,0.3354998806202601
2014-11-10,0.3325898752561641
2014-11-11,0.31168814985785326
2014-11-12,0.28822404088625064
2014-11-13,0.2520147488842079
2014-11-14,0.4180302261644643
2014-11-17,0.448793444175606
2014-11-18,0.4036791900708034
2014-11-19,0.3132308111439659
2014-11-20,0.36859738574180245
2014-11-21,0.32260274256174104
2014-11-24,0.31345094472879
2014-11-25,0.36865724474677153
2014-11-26,0.4366629748508015
2014-11-28,0.31237840071832174
2014-12-01,0.6665569325207981
2014-12-02,0.4132876004554366
2014-12-03,0.4641342652564864
2014-12-04,0.5268773657905679
2014-12-05,0.36048474240190964
2014-12-08,0.4131392690039087
2014-12-09,0.4409172942589624
2014-12-10,0.32057042543972714
2014-12-11,0.5678614136339835
2014-12-12,0.2687027378818221
2014-12-15,0.637665777944405
2014-12-16,0.32270349175126434
2014-12-17,0.43522401657908755
2014-12-18,0.47832703892058387
2014-12-19,0.7474025597182816
2014-12-22,0.41132757785118623
2014-12-23,0.39029823025391147
2014-12-24,0.32979030790995834
2014-12-26,0.23191415712418034
2014-12-29,0.2297861090353426
2014-12-30,0.23652628051422298
2014-12-31,0.26179105310841694
2015-01-02,0.8265332081821388
2015-01-05,0.7813289519541946
2015-01-06,0.924071372941474
2015-01-07,0.7991165555853788
2015-01-08,0.7159429891798569
2015-01-09,0.7791398847997268
2015-01-12,0.8027870490248987
2015-01-13,0.8488420875744764
2015-01-14,0.8393116819883464
2015-01-15,0.7898637541220386
2015-01-16,0.8561144349620926
2015-01-20,0.7208858465630985
2015-01-21,0.5859286827865235
2015-01-22,0.6356405838233314
2015-01-23,0.5726503895959898
2015-01-26,0.6925546192982129
2015-01-27,0.8034853506939306
2015-01-28,0.7827764159986985
2015-01-29,0.8113621769514874
2015-01-30,0.7523950079651403
2015-02-02,0.6623655756932016
2015-02-03,0.6823504777961895
2015-02-04,0.46065138064094735
2015-02-05,0.6658679376256891
2015-02-06,0.7693738442099368
2015-02-09,0.8444542794603639
2015-02-10,0.7756950988122097
2015-02-11,0.8362254271310243
2015-02-12,0.6619308194979072
2015-02-13,0.7770050862659794
2015-02-17,0.560950030270768
2015-02-18,0.6345838279596934
2015-02-19,0.6760870623021699
2015-02-20,0.6822626413375332
2015-02-23,0.5645538988249209
2015-02-24,0.6756197199840526
2015-02-25,0.7852396060376201
2015-02-26,0.7431633001060836
2015-02-27,0.7599303334246006
2015-03-02,0.8714028310894946
2015-03-03,0.8444811222653743
2015-03-04,0.7758450612110614
2015-03-05,0.736587789152974
2015-03-06,0.7652366873295702
2015-03-09,0.7596911698889127
2015-03-10,0.8109614334886186
2015-03-11,0.8089976532486234
2015-03-12,0.8452111844547572
2015-03-13,0.7794575916443677
2015-03-16,0.7858797255574352
2015-03-17,0.6879668115891804
2015-03-18,0.6337449380717987
2015-03-19,0.6439474244048262
2015-03-20,0.5799721487152972
2015-03-23,0.6254344603956178
2015-03-24,0.7947929931910931
2015-03-25,0.9338968303162634
2015-03-26,0.6885987581841793
2015-03-27,0.8778826506307875
2015-03-30,0.7468694789928808
2015-03-31,0.76685172753491
2015-04-01,0.7300414270434018
2015-04-02,0.8038772042216614
2015-04-06,0.6690860647554648
2015-04-07,0.6145399985282729
2015-04-08,0.782800653343265
2015-04-09,0.8276409332620678
2015-04-10,0.7663305306734791
2015-04-13,0.6269891609986112
2015-04-14,0.8974731740968451
2015-04-15,0.8912563279639647
2015-04-16,0.6251198039158069
2015-04-17,0.7106828439538868
2015-04-20,0.73415094272907
2015-04-21,0.8660513697776755
2015-04-22,0.7457509842524443
2015-04-23,0.7842349013101372
2015-04-24,0.7679029943611748
2015-04-27,0.7867290384344658
2015-04-28,0.8491419405217506
2015-04-29,0.7935241142931073
2015-04-30,0.7650306366925481
2015-05-01,0.7460229077789512
2015-05-04,0.7688868434850926
2015-05-05,0.8188641380193945
2015-05-06,0.9202040040762925
2015-05-07,0.7425298737621951
2015-05-08,0.8027845507942679
2015-05-11,0.8602291429459225
2015-05-12,0.8266561783396364
2015-05-13,0.7669823005472624
2015-05-14,0.7674908088835053
2015-05-15,0.7208732402540983
2015-05-18,0.6925715539925936
2015-05-19,0.6158363220797405
2015-05-20,0.7275002500800724
2015-05-21,0.8295179695293475
2015-05-22,0.670976419897691
2015-05-26,0.7988172111498508
2015-05-27,0.8173601946004512
2015-05-28,0.7454618425374065
2015-05-29,0.707852986380245
2015-06-01,0.8526979560935724
2015-06-02,0.8461736859434039
2015-06-03,0.755928364975546
2015-06-04,0.7206084721864772
2015-06-05,0.7715969655502568
2015-06-08,0.7738789241428394
2015-06-09,0.8345699644135802
2015-06-10,0.9050522794512446
2015-06-11,0.6355037211844108
2015-06-12,0.7094389799778622
2015-06-15,0.8066050721536395
2015-06-16,0.8190950756725626
2015-06-17,0.7029411525633336
2015-06-18,0.7576321625436948
2015-06-19,0.7165972422422262
2015-06-22,0.8685232288685526
2015-06-23,0.983251119002734
2015-06-24,0.8234744103005696
2015-06-25,0.8399667078581083
2015-06-26,0.7795209325166461
2015-06-29,0.950860068201254
2015-06-30,0.8880148072268265
2015-07-01,0.800382268335967
2015-07-02,0.8943426956052473
2015-07-06,0.8386314149525229
2015-07-07,0.8941513699488848
2015-07-08,0.7728933660563796
2015-07-09,0.7411979825715713
2015-07-10,0.7492488584069301
2015-07-13,0.772161594831851
2015-07-14,0.6658897792799539
2015-07-15,0.6714122062674688
2015-07-16,0.7255154045532729
2015-07-17,0.7228708490924417
2015-07-20,0.7044083558237526
2015-07-21,0.6189602949141405
2015-07-22,0.8092123610401017
2015-07-23,0.7319646512967548
2015-07-24,0.8473675199198413
2015-07-27,0.7905225823922423
2015-07-28,0.8393816240381576
2015-07-29,0.8206014040251948
2015-07-30,0.5801187025360302
2015-07-31,0.6460265551219304
2015-08-03,0.7849133085789943
2015-08-04,0.7689331030044797
2015-08-05,0.7446955695094585
2015-08-06,0.7670713220882637
2015-08-07,0.9599333123581555
2015-08-10,0.9017679156752755
2015-08-11,0.8068248739041854
2015-08-12,0.6301812496894772
2015-08-13,0.7038244581909372
2015-08-14,0.74551234125161
2015-08-17,0.7333762953398595
2015-08-18,0.5312775277084839
2015-08-19,0.7245823635973028
2015-08-20,0.9355583258007669
2015-08-21,0.7713892813545216
2015-08-24,0.5724300225838691
2015-08-25,0.929529949439833
2015-08-26,0.9165088530318062
2015-08-27,0.6495096980877584
2015-08-28,0.42499954512129684
2015-08-31,0.6980865697259429
2015-09-01,0.7769176911457736
2015-09-02,0.8743453046345495
2015-09-03,0.9000828787758933
2015-09-04,0.8878251454415378
2015-09-08,0.9070954953834751
2015-09-09,0.7488325543935492
2015-09-10,0.6641108386336599
2015-09-11,0.9216139255844216
2015-09-14,0.7068656064558891
2015-09-15,0.6911445605092628
2015-09-16,0.7764958801701551
2015-09-17,0.5597361279341628
2015-09-18,0.9717179438909977
2015-09-21,1.007814581556234
2015-09-22,0.9049604522525648
2015-09-23,0.7452289205548501
2015-09-24,0.7218787167053576
2015-09-25,0.7762612272029901
2015-09-28,0.7097313470417519
2015-09-29,0.7431901362126547
2015-09-30,0.7676096664186736
2015-10-01,0.7881770997249956
2015-10-02,0.6014955890561497
2015-10-05,0.4306818802423902
2015-10-06,0.48266501210921564
2015-10-07,0.7184094622259106
2015-10-08,0.8129841459243607
2015-10-09,0.6122761916119603
2015-10-12,0.6655027966830511
2015-10-13,0.7512023002543478
2015-10-14,0.8263632450364502
2015-10-15,0.9362145950872375
2015-10-16,0.7589928037574067
2015-10-19,0.558723924542204
2015-10-20,0.735509938071643
2015-10-21,0.8276711342549823
2015-10-22,0.9097072227771685
2015-10-23,0.765339445215474
2015-10-26,0.7360936316398067
2015-10-27,0.7364296458621947
2015-10-28,0.7147634634892734
2015-10-29,0.6079984284051589
2015-10-30,0.6835437725844832
2015-11-02,0.9302544110857051
2015-11-03,0.6899842408692407
2015-11-04,0.6794656572685004
2015-11-05,0.6460158062107146
2015-11-06,0.822615803210174
2015-11-09,0.7239297961211727
2015-11-10,0.7273055670989932
2015-11-11,0.8027881130585894
2015-11-12,0.6903542281901394
2015-11-13,0.8019256874925643
2015-11-16,0.8010801842066939
2015-11-17,0.7778266174890703
2015-11-18,0.7735125891369267
2015-11-19,0.7367406826992315
2015-11-20,0.6994712293467662
2015-11-23,0.9000838856686891
2015-11-24,0.7894650999637037
2015-11-25,0.7016570756261674
2015-11-27,0.8289264210373194
2015-11-30,0.7725674351980204
2015-12-01,0.7826483970798591
2015-12-02,0.8244756444140344
2015-12-03,0.934136304500673
2015-12-04,0.7329852375569299
2015-12-07,0.7200235597121996
2015-12-08,0.6836680421539976
2015-12-09,0.8028301807268801
2015-12-10,0.9342728841659955
2015-12-11,0.8733348656709784
2015-12-14,0.8109818822185115
2015-12-15,0.7891883326334765
2015-12-16,0.7523186760520478
2015-12-17,0.7467080587116718
2015-12-18,0.8119275806365823
2015-12-21,0.7047374995296443
2015-12-22,0.7866107717889046
2015-12-23,0.6110730595144243
2015-12-24,0.6908239534357798
2015-12-28,0.8543636438738935
2015-12-29,0.9169016450960246
2015-12-30,0.6029230900535109
2015-12-31,0.7253851934693706
2016-01-04,0.939945706832279
2016-01-05,1.024347980029078
2016-01-06,0.8698079023040082
2016-01-07,0.9840404141476532
2016-01-08,0.990413876877055
2016-01-11,1.1032229596922498
2016-01-12,1.301152301417389
2016-01-13,1.0537126580538765
2016-01-14,0.9844762038449185
2016-01-15,1.1929468646013481
2016-01-19,0.9906389897916055
2016-01-20,1.0653145574729797
2016-01-21,1.0449766413351376
2016-01-22,0.8718808889912246
2016-01-25,1.0510053854525128
2016-01-26,1.2400832281691057
2016-01-27,1.2251260625241138
2016-01-28,1.131144239438783
2016-01-29,1.1370383093175502
2016-02-01,1.0970276929652139
2016-02-02,1.1175049655335823
2016-02-03,1.1208586508285707
2016-02-04,1.05628628325454
2016-02-05,1.055292477540871
2016-02-08,1.0685690877349798
2016-02-09,1.1159605723469213
2016-02-10,1.1482301250701656
2016-02-11,1.0473961511745382
2016-02-12,0.88947526915269
2016-02-16,1.0004726696015702
2016-02-17,0.9245149951158129
2016-02-18,0.8514376333680447
2016-02-19,1.1583485730104526
2016-02-22,1.031912185148252
2016-02-23,0.8530961005114672
2016-02-24,1.0279673901901596
2016-02-25,1.1932268812750297
2016-02-26,0.9768858198602342
2016-02-29,0.9361644726402637
2016-03-01,1.0350110364372884
2016-03-02,1.1762595917517813
2016-03-03,0.9660863126398113
2016-03-04,0.9201528924331284
2016-03-07,0.9072406414602252
2016-03-08,1.0212940870075078
2016-03-09,1.0286709896640527
2016-03-10,1.0111903746832822
2016-03-11,0.8737727860444309
2016-03-14,0.9388834806577354
2016-03-15,0.9910654544093496
2016-03-16,1.0158387895129968
2016-03-17,0.9079995437128344
2016-03-18,0.9613997852341634
2016-03-21,0.9407639860014765
2016-03-22,0.8198413216242431
2016-03-23,0.8563498772568935
2016-03-24,0.9486147550327337
2016-03-28,1.1728948363925844
2016-03-29,0.8541223569194012
2016-03-30,0.9499741716416261
2016-03-31,0.9905725559438063
2016-04-01,0.9268516830752374
2016-04-04,0.8756255522211942
2016-04-05,0.9099903990942695
2016-04-06,0.9194889221324323
2016-04-07,0.9615969971941809
2016-04-08,0.9620538813276798
2016-04-11,1.050954640433316
2016-04-12,0.9531513199008279
2016-04-13,1.1028155925694005
2016-04-14,0.9947986633307926
2016-04-15,0.995767051847249
2016-04-18,0.9644198279316077
2016-04-19,0.9762264711831958
2016-04-20,0.7952791437133617
2016-04-21,0.8883243335486671
2016-04-22,1.0263260873730768
2016-04-25,0.9859225137551701
2016-04-26,0.8842006134040148
2016-04-27,1.0070468127146572
2016-04-28,0.9848788670862563
2016-04-29,1.089308596177299
2016-05-02,1.0266516566161952
2016-05-03,0.9721870249029367
2016-05-04,1.1176885285660099
2016-05-05,0.9687163370711307
2016-05-06,0.9717290058134642
2016-05-09,1.064227091867777
2016-05-10,1.0536178712785333
2016-05-11,1.0139551124674804
2016-05-12,0.9328903995957709
2016-05-13,1.035317546045556
2016-05-16,1.1015626020032143
2016-05-17,0.8562856868633794
2016-05-18,1.0023519882509278
2016-05-19,0.9483521267538515
2016-05-20,0.9910215699718954
2016-05-23,0.883172829690917
2016-05-24,0.943773169930909
2016-05-25,1.0935796004731553
2016-05-26,0.9886171384311662
2016-05-27,0.9811155101811511
2016-05-31,0.9973666242318819
2016-06-01,0.959380805180386
2016-06-02,0.9481269002970352
2016-06-03,0.8149499303031971
2016-06-06,0.8630203523641986
2016-06-07,0.8991571408607661
2016-06-08,0.8556922789619203
2016-06-09,0.8220266835526326
2016-06-10,0.931804272527893
2016-06-13,0.8758276505380829
2016-06-14,0.9439998998348356
2016-06-15,0.8581668749656355
2016-06-16,0.9367176886084981
2016-06-17,1.0595826017450918
2016-06-20,0.9869117628033113
2016-06-21,1.0118401037994222
2016-06-22,0.9787119720300679
2016-06-23,1.0459834808051662
2016-06-24,0.9424459098542162
2016-06-27,0.9905349102439699
2016-06-28,1.062919790718677
2016-06-29,1.1990291319068658
2016-06-30,0.9861349510806765
2016-07-01,1.0685217678715535
2016-07-05,0.93879913661934
2016-07-06,0.8703647364447913
2016-07-07,1.0197535914494478
2016-07-08,1.028158018768207
2016-07-11,1.0106379857553764
2016-07-12,0.9435349701889904
2016-07-13,0.9307943135532579
2016-07-14,1.003058878033718
2016-07-15,0.94752294166733
2016-07-18,1.0398166310846255
