,0
2012-07-02,-0.005729482260457892
2012-07-03,-0.007777106788688472
2012-07-05,-0.001054590710073573
2012-07-06,0.004159756773353122
2012-07-09,-0.01108521875607979
2012-07-10,-0.004988886011967348
2012-07-11,-0.008709465011398736
2012-07-12,-0.005300351728058957
2012-07-13,-0.011329938498213812
2012-07-16,-0.013273360911509784
2012-07-17,-0.008526388427312726
2012-07-18,-0.013782706326685408
2012-07-19,-0.002156721355718148
2012-07-20,-0.01978388673402154
2012-07-23,0.008681565711518322
2012-07-24,-0.005819826646145863
2012-07-25,0.008319589524592212
2012-07-26,-0.011930560770609142
2012-07-27,-0.008322579463762714
2012-07-30,-0.008942130393311543
2012-07-31,-0.008350299834531484
2012-08-01,-0.0053709646813069585
2012-08-02,-0.010587008056344414
2012-08-03,-0.006324477516587817
2012-08-06,-0.002117398140675562
2012-08-07,-0.004330761822878808
2012-08-08,-0.15325766300853877
2012-08-09,-0.00375700027243237
2012-08-10,-0.007981855746500703
2012-08-13,-0.010071190000525724
2012-08-14,-0.004988172007566573
2012-08-15,-0.006735190493503579
2012-08-16,-0.006309032303479265
2012-08-17,-0.00724174054062561
2012-08-20,-0.004939656172319021
2012-08-21,-0.006570592981388304
2012-08-22,-0.011745455769854342
2012-08-23,-0.010535147090296255
2012-08-24,-0.004298737686240209
2012-08-27,-0.005530247820383411
2012-08-28,-0.00377873447416265
2012-08-29,-0.00821309201878767
2012-08-30,-0.012025966537372909
2012-08-31,-0.014846650358698128
2012-09-04,-0.007823587950686136
2012-09-05,-0.008137220283332918
2012-09-06,-0.006034778277290996
2012-09-07,0.009631504763921207
2012-09-10,-0.0011102682567189987
2012-09-11,-0.00711285711349259
2012-09-12,-0.0008442731426975148
2012-09-13,-0.005660997244888071
2012-09-14,-0.006989293663798669
2012-09-17,0.0005847694678991714
2012-09-18,-0.0002509039914957668
2012-09-19,-0.009681971129249798
2012-09-20,-0.006797378886281225
2012-09-21,-0.0038844535300641583
2012-09-24,0.005151360720592531
2012-09-25,-0.010521519709175179
2012-09-26,0.002551486427256902
2012-09-27,-0.009655147583924387
2012-09-28,-0.006302245090037983
2012-10-01,-0.0058900459380121445
2012-10-02,-0.00779336834153712
2012-10-03,-0.015906626286993582
2012-10-04,-0.0036124674701186656
2012-10-05,-0.004617324020234565
2012-10-08,-0.003519807222100881
2012-10-09,-0.003038907634535658
2012-10-10,-0.008780322310109119
2012-10-11,-0.024361139252230525
2012-10-12,-0.011296793958392934
2012-10-15,-0.00848362288186659
2012-10-16,-0.006694881456625324
2012-10-17,-0.00921182403382776
2012-10-18,0.015056134469044158
2012-10-19,-0.005017774617369443
2012-10-22,-0.010323002102236443
2012-10-23,-0.004473464414108941
2012-10-24,-0.013112653199113488
2012-10-25,-0.005563814559294169
2012-10-26,-0.01965940246552303
2012-10-31,-0.015692412020565188
2012-11-01,-0.015988492319996148
2012-11-02,0.007611140953555841
2012-11-05,-0.01147557453511291
2012-11-06,-0.017218464822778716
2012-11-07,-0.015192994895932007
2012-11-08,-0.007917231480908313
2012-11-09,-0.005085847270637291
2012-11-12,-0.009379060649219152
2012-11-13,-0.016243540540391357
2012-11-14,-0.003325990626028317
2012-11-15,-0.003343021454780359
2012-11-16,-0.011849262526761628
2012-11-19,-0.010539998729776885
2012-11-20,-0.005414119809452713
2012-11-21,-0.00978425260751533
2012-11-23,0.00045614796514826736
2012-11-26,-0.004492247749457251
2012-11-27,-0.006351992102010316
2012-11-28,-0.008772205352363088
2012-11-29,-0.007613384989538386
2012-11-30,-0.006970789998273066
2012-12-03,-0.0034438388505467887
2012-12-04,-0.014003588315300634
2012-12-05,-0.024368516540027647
2012-12-06,-0.01636853963698128
2012-12-07,-0.004483184436377611
2012-12-10,-0.009083709674631735
2012-12-11,-0.0037512790247938403
2012-12-12,-0.01082182902907742
2012-12-13,-0.003999055370412175
2012-12-14,-0.012754856729549664
2012-12-17,-0.019731860181833698
2012-12-18,-0.0170255516823991
2012-12-19,-0.004911229764546817
2012-12-20,-0.010133190121530022
2012-12-21,-0.006919234345896387
2012-12-24,-0.009215312000942463
2012-12-26,-0.0002828735059745204
2012-12-27,-0.00292143385453145
2012-12-28,-0.007154861853856207
2012-12-31,-0.006153548212296326
2013-01-02,0.0017505872089155486
2013-01-03,-0.0016108913584953364
2013-01-04,-0.008472568503576113
2013-01-07,-0.0006753668502551356
2013-01-08,-0.010833174099034025
2013-01-09,-0.004585525691252742
2013-01-10,-1.9348061339923353e-06
2013-01-11,-0.004739770566666554
2013-01-14,-0.008914101553809596
2013-01-15,-0.005370785527108042
2013-01-16,-0.0031124208331618636
2013-01-17,-0.0038939332850423183
2013-01-18,-0.006038413934140001
2013-01-22,-0.0040170504541004876
2013-01-23,-0.008110193909356706
2013-01-24,-0.016211049196643824
2013-01-25,-0.011250142822573212
2013-01-28,-0.0018969087041484133
2013-01-29,-0.006710287219362881
2013-01-30,-0.0033820514800480496
2013-01-31,-0.007030217223310681
2013-02-01,-0.0021012743037690977
2013-02-04,-0.0038165041411916296
2013-02-05,-0.005577482723150798
2013-02-06,-0.004319565389157892
2013-02-07,-0.005137958338214636
2013-02-08,-0.0037970174353639703
2013-02-11,-0.001410193146762816
2013-02-12,-0.009130581727213826
2013-02-13,-3.1968217637665976e-05
2013-02-14,-0.0037923328711043204
2013-02-15,-0.0055121933786406105
2013-02-19,-0.0032128226989022314
2013-02-20,-0.010716243274469999
2013-02-21,-0.013345517890024793
2013-02-22,-0.0032020634846669682
2013-02-25,-0.010880901511514579
2013-02-26,-0.002711453022923236
2013-02-27,-0.009491470656272274
2013-02-28,-0.010033804481234608
2013-03-01,-0.007489984182787555
2013-03-04,-0.017956589978246923
2013-03-05,-0.004200603804239318
2013-03-06,-0.005193205790033408
2013-03-07,-0.006308670525863154
2013-03-08,-0.008699134048250791
2013-03-11,-0.00716182081211084
2013-03-12,-0.0013540663773801247
2013-03-13,-0.0032961278598827087
2013-03-14,-0.005517907815734352
2013-03-15,-0.008976953405728148
2013-03-18,0.000611641152967384
2013-03-19,-0.0040698618538516
2013-03-20,-0.007694897183508515
2013-03-21,-0.008778431883429638
2013-03-22,0.0021820664005127548
2013-03-25,-0.008474864976088112
2013-03-26,-0.00309734911877563
2013-03-27,-0.010880373235519485
2013-03-28,-0.008582917394709188
2013-04-01,-0.005750164552612288
2013-04-02,-0.015921549026628394
2013-04-03,-0.008158511270205494
2013-04-04,-0.011909107360094005
2013-04-05,-0.00079887132768595
2013-04-08,-0.008312200292719429
2013-04-09,0.011472141541253873
2013-04-10,0.0002308236510901356
2013-04-11,-0.0068302779472779115
2013-04-12,-0.004492355605842196
2013-04-15,-0.014720415723212341
2013-04-16,-0.008470234510628371
2013-04-17,-0.005203846100104029
2013-04-18,-0.0032602187357778454
2013-04-19,-0.004451950469935243
2013-04-22,-0.004186035268608019
2013-04-23,-0.00909018406392514
2013-04-24,-0.01278530130851338
2013-04-25,-0.01035223716528386
2013-04-26,-1.5730046333431273e-05
2013-04-29,-0.004892220149491177
2013-04-30,-0.00865482120808472
2013-05-01,0.0007736948472959193
2013-05-02,-0.008177787559335922
2013-05-03,-0.009527890197154207
2013-05-06,-0.009471811056937427
2013-05-07,-0.007934608195010927
2013-05-08,-0.0042322497987281864
2013-05-09,-0.004559755460489047
2013-05-10,-0.00831370651446219
2013-05-13,-0.005408213665383056
2013-05-14,-0.012436719953889171
2013-05-15,-0.006763421206596671
2013-05-16,-0.0017816236844606231
2013-05-17,-0.004186387968557791
2013-05-20,-0.0037111203097990662
2013-05-21,-0.004559857701393121
2013-05-22,-0.007790401832140257
2013-05-23,-0.005544056413300035
2013-05-24,-0.006394371741876906
2013-05-28,-0.0017316952725143348
2013-05-29,-0.007605844600420624
2013-05-30,-0.011939539075141278
2013-05-31,-0.003938709088602044
2013-06-03,0.002656609361647579
2013-06-04,-0.016060326982254954
2013-06-05,-0.005979149903062979
2013-06-06,-0.005223415119620244
2013-06-07,0.0017755994657067198
2013-06-10,-0.004332812369515442
2013-06-11,0.000844681749754622
2013-06-12,-0.010589425873364046
2013-06-13,-0.009123777408905843
2013-06-14,-0.0076985286191250495
2013-06-17,-0.0005720375271706032
2013-06-18,-0.002521136237571958
2013-06-19,-0.004571367173420632
2013-06-20,-0.005176543584829833
2013-06-21,0.0005169658657455077
2013-06-24,-0.01771090643965756
2013-06-25,0.0008306173007222922
2013-06-26,-0.005777785031419422
2013-06-27,-0.0027219678054283105
2013-06-28,-0.003209960774144229
2013-07-01,-0.0006859663800351879
2013-07-02,-0.010186483092662202
2013-07-03,-0.008459353790503478
2013-07-05,-0.006029625245424957
2013-07-08,-0.0024332955833737927
2013-07-09,-0.010415549567946138
2013-07-10,-0.008949848985907356
2013-07-11,-0.009646511678737958
2013-07-12,-0.002685930421278692
2013-07-15,-0.003759436228890702
2013-07-16,-0.006466909722437068
2013-07-17,-0.004902224710164097
2013-07-18,-0.002733606751229962
2013-07-19,-0.010951841724666398
2013-07-22,-0.002691511637633642
2013-07-23,-0.007022990833148484
2013-07-24,-0.005340493664603931
2013-07-25,-0.0021465090244654145
2013-07-26,-0.010884909494070828
2013-07-29,-0.008269085117285566
2013-07-30,-0.0028005832797061356
2013-07-31,-0.008390111127532691
2013-08-01,-0.007133239369120553
2013-08-02,-0.010543074481255948
2013-08-05,-0.005489734297974157
2013-08-06,-0.006922573420910145
2013-08-07,-0.003768303202547961
2013-08-08,-0.0025791373841083844
2013-08-09,-0.012866256339823346
2013-08-12,-0.006898205715994683
2013-08-13,-0.0039911153419269
2013-08-14,-0.00023306652743258337
2013-08-15,-0.008616197113192246
2013-08-16,-0.0011098166820954535
2013-08-19,-0.004635322967047959
2013-08-20,-0.006995329146540829
2013-08-21,-0.005247131071098915
2013-08-22,-0.012835220896254176
2013-08-23,-0.004159515617979127
2013-08-26,-0.0065413014303139375
2013-08-27,0.003788998186573478
2013-08-28,-0.00858484058239437
2013-08-29,-0.003046718432227883
2013-08-30,-0.006371122903505904
2013-09-03,-0.0007329494118941933
2013-09-04,-0.010365512296080546
2013-09-05,-0.0041092436906733296
2013-09-06,-0.004890921301378087
2013-09-09,-0.004167008778093735
2013-09-10,-0.00720077222862384
2013-09-11,-0.005268171771828201
2013-09-12,-0.01065017107213026
2013-09-13,-0.005183925797102634
2013-09-16,-0.008496856046681248
2013-09-17,-0.004064246666200833
2013-09-18,-0.0024471762755194863
2013-09-19,-0.012644866097076496
2013-09-20,-0.0018915657245854303
2013-09-23,0.0023639962707220933
2013-09-24,-0.010582467294889873
2013-09-25,-0.011471791402792815
2013-09-26,0.002110518469035463
2013-09-27,-0.010110499240955834
2013-09-30,-0.006424352102037286
2013-10-01,-0.0035435375660342566
2013-10-02,-0.011735771160521869
2013-10-03,-0.007038626771070674
2013-10-04,-0.006796194047418427
2013-10-07,-0.0038687030293113917
2013-10-08,-0.0076756342727561195
2013-10-09,-0.008292534132230817
2013-10-10,0.0023338160878534574
2013-10-11,-0.011294885167767605
2013-10-14,-0.0025272095889618687
2013-10-15,-0.007707753942200551
2013-10-16,-0.006894494028819542
2013-10-17,-0.0035337224976208417
2013-10-18,0.0038855790586448313
2013-10-21,-0.011100909248571076
2013-10-22,-0.004544011415903091
2013-10-23,-0.014194716702964615
2013-10-24,-0.004292446544240855
2013-10-25,-0.0067051745006944125
2013-10-28,-0.004074742546282909
2013-10-29,-0.001510950943306126
2013-10-30,-0.0033454331022126985
2013-10-31,-0.007122331334246114
2013-11-01,-0.010771182238457943
2013-11-04,-0.007624782126810729
2013-11-05,-0.0018139638951795113
2013-11-06,-0.00805476466919778
2013-11-07,-0.012862796636851382
2013-11-08,-0.0007623001831151329
2013-11-11,-0.0048740281009143115
2013-11-12,-0.0031656398033946594
2013-11-13,-0.001960279099674985
2013-11-14,-0.004169106440275686
2013-11-15,-0.004465122648046445
2013-11-18,-0.009996716626677693
2013-11-19,-0.009563901379893724
2013-11-20,-0.007295893372346287
2013-11-21,-0.006892133635504261
2013-11-22,-0.00985091803822093
2013-11-25,-0.005795242079970424
2013-11-26,-0.006262384924462188
2013-11-27,-0.0025332685320940337
2013-11-29,-0.007048153293535052
2013-12-02,-0.005992012247502165
2013-12-03,0.00028416289890997
2013-12-04,-0.003521433632251201
2013-12-05,-0.007383171923079146
2013-12-06,-0.0020715998753726064
2013-12-09,-0.005504976817566771
2013-12-10,-0.007288802731361463
2013-12-11,0.0002127776401680088
2013-12-12,-0.0009504898444188848
2013-12-13,-0.006274536761294525
2013-12-16,-0.0053673020308488955
2013-12-17,-0.007830118212178704
2013-12-18,-0.00023143129529505126
2013-12-19,-0.00575683763386841
2013-12-20,0.00019144301956880265
2013-12-23,-0.0027931218774987676
2013-12-24,-0.0035754829414119727
2013-12-26,-0.004716903528402049
2013-12-27,-0.004878723084121953
2013-12-30,-0.0020335673183304328
2013-12-31,-0.0016509258093944127
2014-01-02,0.0037627271535110246
2014-01-03,-0.001513639525424835
2014-01-06,-0.0023624368181871525
2014-01-07,-0.002149496619502372
2014-01-08,-0.0008556204318607105
2014-01-09,0.0018590277963855875
2014-01-10,-0.004659565974443492
2014-01-13,0.0002159680737253626
2014-01-14,-0.007421859115828489
2014-01-15,-0.002770037872741821
2014-01-16,-0.004003904378711842
2014-01-17,-0.0033752500982207473
2014-01-21,-0.005651875460073329
2014-01-22,-0.005644802882807193
2014-01-23,-0.002798127676389814
2014-01-24,0.0014618085695469404
2014-01-27,0.0015686554725594121
2014-01-28,0.0011191248954025624
2014-01-29,-0.002826856078933836
2014-01-30,0.0002337519635759338
2014-01-31,0.0019058919650294217
2014-02-03,-0.0016697316589389221
2014-02-04,-0.006964232334040351
2014-02-05,0.0022734603829916407
2014-02-06,-0.0044956917419298765
2014-02-07,0.004276346269135094
2014-02-10,-0.002369122098497917
2014-02-11,-0.0005556681481453544
2014-02-12,-0.003997972276128659
2014-02-13,-0.002210229316157594
2014-02-14,0.003509424376383243
2014-02-18,-0.006387859025105611
2014-02-19,-0.0030258518232147555
2014-02-20,0.0010716883117490579
2014-02-21,-0.0010246246058190237
2014-02-24,-0.0028696222802748637
2014-02-25,-0.002713792820787597
2014-02-26,0.0032843466518406314
2014-02-27,0.0011220718537692702
2014-02-28,-0.00436800297941943
2014-03-03,-0.0013129982320658812
2014-03-04,0.0021594412537095107
2014-03-05,0.0016787528896983557
2014-03-06,-0.00148237114140196
2014-03-07,-0.0070704555602297365
2014-03-10,-0.0012045276231448317
2014-03-11,-0.0004999843199008471
2014-03-12,-0.0004713470275034661
2014-03-13,-0.005348443706668665
2014-03-14,-0.005129629830485363
2014-03-17,0.004627258337154566
2014-03-18,0.0011451624175662844
2014-03-19,-0.004973059855165279
2014-03-20,-0.010279728815099283
2014-03-21,-0.01123818695473523
2014-03-24,-0.0102326490804867
2014-03-25,-0.0037421759254900196
2014-03-26,-0.004762972176230455
2014-03-27,-0.00041785277390520785
2014-03-28,-0.006419756031274383
2014-03-31,0.0015687236440363726
2014-04-01,0.013254716140502944
2014-04-02,-0.001844485452948007
2014-04-03,-0.015562579178413652
2014-04-04,-0.015291125595875605
2014-04-07,-0.0007730054827285802
2014-04-08,-0.0031407421713046148
2014-04-09,0.016145122748630825
2014-04-10,-0.015908359573067746
2014-04-11,-0.003444178422781981
2014-04-14,-0.003118219923691653
2014-04-15,-0.002711780878547978
2014-04-16,0.003818589038703464
2014-04-17,-0.004361045285757842
2014-04-21,-0.0009842719798967216
2014-04-22,0.004718051115539105
2014-04-23,-0.0038466583659429055
2014-04-24,0.004823394260131707
2014-04-25,0.0012356687028729698
2014-04-28,-0.009048980925345274
2014-04-29,0.01196993890488727
2014-04-30,-0.0020493805987998
2014-05-01,-0.0028962866323109186
2014-05-02,0.0039815788187550424
2014-05-05,-0.0032044976368955777
2014-05-06,0.003707690722854641
2014-05-07,-0.0010999281137940937
2014-05-08,0.0030015161737748396
2014-05-09,-0.00212248749044043
2014-05-12,-0.0004671553698171269
2014-05-13,0.0028181419167792325
2014-05-14,0.0008579483953130109
2014-05-15,0.0024483525377952016
2014-05-16,-0.005692199006134024
2014-05-19,-0.005597899266705064
2014-05-20,0.0037265913978808962
2014-05-21,-0.003417542369978796
2014-05-22,-0.005529744057600481
2014-05-23,-0.005390778943719136
2014-05-27,-0.00919038677682754
2014-05-28,0.0008769782476340273
2014-05-29,0.0013738798067335354
2014-05-30,0.001087025524305635
2014-06-02,-0.0015540921988695866
2014-06-03,0.0031194870139348253
2014-06-04,-0.004354343818393376
2014-06-05,0.001014780191847516
2014-06-06,-0.003336211538845202
2014-06-09,-0.005146905251599719
2014-06-10,-0.00019479121477093686
2014-06-11,0.002023345839420414
2014-06-12,-0.0029430017798145382
2014-06-13,-0.0043631736977847585
2014-06-16,0.0006444406866833866
2014-06-17,-0.002326357989291045
2014-06-18,0.0011288464800953053
2014-06-19,7.12720714997196e-05
2014-06-20,-0.0076920436831522075
2014-06-23,-0.003366788064440754
2014-06-24,0.0072566264072095295
2014-06-25,-0.0006544352704638723
2014-06-26,-0.0034942496424349755
2014-06-27,-0.0012900913179318576
2014-06-30,-0.00015546085170884327
2014-07-01,0.003569198256233421
2014-07-02,-0.0038058463749966642
2014-07-03,-0.0005735542138297563
2014-07-07,0.0012462557794002411
2014-07-08,3.680042908493059e-05
2014-07-09,-0.0018153598711206722
2014-07-10,-0.002096538772257568
2014-07-11,-0.0028086309325322054
2014-07-14,0.0006859663378153764
2014-07-15,-0.0038546905881751974
2014-07-16,0.003174608897648021
2014-07-17,-0.005621373590958451
2014-07-18,-3.228809036083958e-05
2014-07-21,-0.0017784563614316696
2014-07-22,0.003391160191909483
2014-07-23,0.0023536790488615307
2014-07-24,-0.0038263270337264357
2014-07-25,-0.0022249258732462618
2014-07-28,-0.004884065411340467
2014-07-29,-0.00466739779139636
2014-07-30,-0.007627944715588031
2014-07-31,-0.004158218014401282
2014-08-01,0.001949984746261063
2014-08-04,0.004748859870003196
2014-08-05,-0.004439537550233217
2014-08-06,-0.003898804858381554
2014-08-07,-0.0025872373373457725
2014-08-08,0.0018754498815812533
2014-08-11,-0.002263431291725162
2014-08-12,0.0007289240583295956
2014-08-13,0.0051527160395830815
2014-08-14,-0.008566127935878784
2014-08-15,0.000848334382964101
2014-08-18,-0.003642250000111414
2014-08-19,-0.0002178335139536577
2014-08-20,-0.004758976622401977
2014-08-21,0.002511550879192794
2014-08-22,-0.004082055059217074
2014-08-25,0.0002882919593770785
2014-08-26,0.0007162632750886016
2014-08-27,-0.0012114316232380638
2014-08-28,-0.000989727318968819
2014-08-29,-0.0008490696171485268
2014-09-02,0.0033139412361969265
2014-09-03,-0.001595455370909173
2014-09-04,-0.0006316505781671193
2014-09-05,-0.002343198425110155
2014-09-08,-0.003177461110441138
2014-09-09,-0.0020686240437955946
2014-09-10,-0.0003673599108517554
2014-09-11,-0.002422136888873467
2014-09-12,-0.004971466179670911
2014-09-15,-0.0007559625575305798
2014-09-16,0.0027039549469727924
2014-09-17,-0.007120338904956293
2014-09-18,-0.0008600342174225311
2014-09-19,-0.0020576416365507976
2014-09-22,-0.006644564299186519
2014-09-23,0.003968731260092163
2014-09-24,-0.00043603586734294354
2014-09-25,-0.0018301851002723516
2014-09-26,-0.004199758846140999
2014-09-29,-0.00117625746642357
2014-09-30,-0.0010426027735643793
2014-10-01,0.0006081641316560357
2014-10-02,-0.005789622911318987
2014-10-03,0.000143172614879261
2014-10-06,-0.004409261508402309
2014-10-07,-0.0010107585857407082
2014-10-08,-0.003318628632117278
2014-10-09,-0.015882042952657282
2014-10-10,-0.011487786735518913
2014-10-13,-0.008892906512142685
2014-10-14,-0.010255535333353731
2014-10-15,0.0045729218893501514
2014-10-16,0.0007191337449280587
2014-10-17,0.005403999156390088
2014-10-20,0.0012458056956249964
2014-10-21,0.0020810064229528913
2014-10-22,0.0033228007950908763
2014-10-23,-0.0002900336251829092
2014-10-24,-0.002078060857692436
2014-10-27,-0.00384137914735131
2014-10-28,0.0026434060392409426
2014-10-29,0.0029429194476917175
2014-10-30,-0.00480794482917105
2014-10-31,0.0022979895307788456
2014-11-03,3.591077889066258e-05
2014-11-04,-0.0005950291721205236
2014-11-05,0.0031689403364382395
2014-11-06,0.0016263636574343947
2014-11-07,0.0008403603528122257
2014-11-10,9.607179105371004e-05
2014-11-11,0.0021239032425468445
2014-11-12,0.0013951443084301966
2014-11-13,-0.0032726318578838055
2014-11-14,0.0012780753056329795
2014-11-17,0.0035347218819687235
2014-11-18,-0.0007790459635712522
2014-11-19,-0.0025257323239506906
2014-11-20,-0.004574029767958911
2014-11-21,-0.003733021212090064
2014-11-24,0.0007112339628024479
2014-11-25,0.0027890258188422706
2014-11-26,-0.000922743671786024
2014-11-28,-0.0031188266309914157
2014-12-01,0.0030052815382857075
2014-12-02,0.003667788929093643
2014-12-03,0.004147108034021372
2014-12-04,-0.0042132209344961785
2014-12-05,-0.008021090172241695
2014-12-08,-0.020561931209568663
2014-12-09,0.0046225983563874164
2014-12-10,-0.008540850963939983
2014-12-11,-0.005925408907114017
2014-12-12,-0.00042181475184623334
2014-12-15,0.0018669312358427287
2014-12-16,-0.0006615425203756809
2014-12-17,-0.012692396333807658
2014-12-18,-0.0011397267721401589
2014-12-19,-0.003980527991726535
2014-12-22,0.01048656288026503
2014-12-23,-0.009265119029582766
2014-12-24,0.006606551018013211
2014-12-26,0.002399844670879581
2014-12-29,-3.738832807958332e-05
2014-12-30,-0.00010160009581910024
2014-12-31,-0.0028134945582146582
2015-01-02,-0.004369897749368888
2015-01-05,0.008938918722816243
2015-01-06,-0.004469597372968574
2015-01-07,-0.012892556683308656
2015-01-08,0.005512714899761687
2015-01-09,-0.0030571847660662713
2015-01-12,0.0018855142232497065
2015-01-13,-0.013988240006353223
2015-01-14,-0.015394148203918975
2015-01-15,-0.0085681036469087
2015-01-16,-0.0006824972119067073
2015-01-20,0.0006689458126024443
2015-01-21,-0.004202645612304062
2015-01-22,0.0016851890945752805
2015-01-23,-0.0025775629425793993
2015-01-26,-0.003962790425328516
2015-01-27,-0.0060379680195399715
2015-01-28,-0.004112577941776576
2015-01-29,-0.011436749996682339
2015-01-30,-0.013651901168139852
2015-02-02,-0.0071493290234512195
2015-02-03,0.0024905585162499754
2015-02-04,0.002001443383366627
2015-02-05,-0.003755390969367396
2015-02-06,7.520067907330289e-05
2015-02-09,0.0013790768882778054
2015-02-10,-0.001674932509117336
2015-02-11,-0.005664415644123767
2015-02-12,0.0009203437619242642
2015-02-13,-0.0034001125999127534
2015-02-17,-0.002270247214622415
2015-02-18,-0.00513954434846251
2015-02-19,-0.009307934220691656
2015-02-20,-0.005346188331366682
2015-02-23,-0.0040824399019198845
2015-02-24,-0.0010829405258146489
2015-02-25,-0.003585058675969182
2015-02-26,-0.002517000278145085
2015-02-27,-0.0026973426196853067
2015-03-02,-0.006066969386840355
2015-03-03,-0.007026593669508259
2015-03-04,-0.00505051194649845
2015-03-05,-0.007608966908304985
2015-03-06,-0.004263903481513353
2015-03-09,-0.007468294656351048
2015-03-10,-0.004621938041757797
2015-03-11,-0.0037344926392046712
2015-03-12,-0.0040574129794409275
2015-03-13,-0.003790447271890523
2015-03-16,-0.006864860599865244
2015-03-17,-0.0046947147591741316
2015-03-18,-0.002280397634441254
2015-03-19,-0.00787041804399527
2015-03-20,0.0025066743911196844
2015-03-23,0.0032902517195953916
2015-03-24,-0.003957340912108533
2015-03-25,-0.0039142382011504466
2015-03-26,-0.003668074958780425
2015-03-27,-0.007782846421921534
2015-03-30,-0.0018077194678277897
2015-03-31,-0.0008510841302948355
2015-04-01,-0.004507611339815336
2015-04-02,-0.005137579657618973
2015-04-06,-0.003912579833017397
2015-04-07,-0.0036771995185554095
2015-04-08,-0.0020592722606927417
2015-04-09,0.002237834143560025
2015-04-10,-0.0020872564466917908
2015-04-13,-0.0013263686781930135
2015-04-14,-0.0025677877789199036
2015-04-15,0.0044119849762016645
2015-04-16,0.0024353119206247673
2015-04-17,0.0022841590029146885
2015-04-20,-0.0012187177443608171
2015-04-21,-0.006242112939665329
2015-04-22,-0.0017084591111642304
2015-04-23,-0.0027511333108716607
2015-04-24,-0.005125500152693517
2015-04-27,0.0009948368853337011
2015-04-28,-0.0007545228880819284
2015-04-29,0.004369617021731837
2015-04-30,-0.0017204184750317236
2015-05-01,-0.0026805181916677665
2015-05-04,-0.005080603930175653
2015-05-05,-0.005757967469144567
2015-05-06,-0.0031149758190644463
2015-05-07,-0.00887105994793513
2015-05-08,0.0008630528811521061
2015-05-11,-0.000738224465451992
2015-05-12,-0.0013506409603239408
2015-05-13,-0.0018160241266605669
2015-05-14,-0.009858252308380826
2015-05-15,-0.0008038925239054777
2015-05-18,-0.006237038639579112
2015-05-19,-0.0033578187514331607
2015-05-20,-0.0043780234810388615
2015-05-21,-0.005071899567073171
2015-05-22,-0.002219818033234516
2015-05-26,-0.0019588005419154198
2015-05-27,0.0015256644903982736
2015-05-28,-0.0025512284189328984
2015-05-29,-0.0007021161534676865
2015-06-01,-0.0043282867878216905
2015-06-02,-0.004160216994814945
2015-06-03,-0.0028898385711329157
2015-06-04,-0.004807540505708365
2015-06-05,-0.006896492586693271
2015-06-08,-0.0012975142161876793
2015-06-09,-0.0033155603450061434
2015-06-10,-0.0045222735194584964
2015-06-11,-0.006136065948209542
2015-06-12,-0.0010187607246594547
2015-06-15,-0.0012686932021419703
2015-06-16,-0.0004766897693359636
2015-06-17,0.0007263078633155447
2015-06-18,-0.009724491915450707
2015-06-19,-0.007862492757427234
2015-06-22,-0.003999125246523667
2015-06-23,-0.0036311535525714923
2015-06-24,-0.0014591949057980434
2015-06-25,-0.010142777738987158
2015-06-26,-0.002231325501111034
2015-06-29,-0.0009634943498590814
2015-06-30,-0.007502378440026628
2015-07-01,-0.0028040600732600514
2015-07-02,-0.0023113710725521036
2015-07-06,-0.00540677686226282
2015-07-07,-0.010126900544645406
2015-07-08,-0.00602272235197474
2015-07-09,-0.007914832342251857
2015-07-10,-0.005774121342576538
2015-07-13,-0.005708446899433237
2015-07-14,-0.0031082820529825307
2015-07-15,-0.007337842115554676
2015-07-16,0.0015304592713500653
2015-07-17,-0.01810405215032802
2015-07-20,-0.015199330376897231
2015-07-21,0.0032738244221306454
2015-07-22,-0.016316297680903452
2015-07-23,-0.0019021414157147213
2015-07-24,0.0038007321996040757
2015-07-27,-0.007059204801987837
2015-07-28,-0.0003257404328092491
2015-07-29,-0.0010045918611557474
2015-07-30,-0.005970093921346193
2015-07-31,-0.010945979170911899
2015-08-03,-0.010479138539522934
2015-08-04,-0.010863627312908467
2015-08-05,-0.011435923274082911
2015-08-06,0.006117169627924497
2015-08-07,-0.0034644709300315733
2015-08-10,0.012022203138981124
2015-08-11,-0.011649836526897436
2015-08-12,-0.0033665790997340662
2015-08-13,-0.00597894692446165
2015-08-14,-0.008095713681135232
2015-08-17,-0.005231891920980742
2015-08-18,-0.0035958312897746737
2015-08-19,-0.003329285684049237
2015-08-20,-0.004612319767233947
2015-08-21,-0.003429317972417259
2015-08-24,-0.006610997791944783
2015-08-25,-0.007456200764309263
2015-08-26,-0.009515557376869216
2015-08-27,0.022952037210391837
2015-08-28,0.005712705820797961
2015-08-31,0.006683470270585107
2015-09-01,-0.007561220959201776
2015-09-02,-0.008599684700833244
2015-09-03,0.0013383398755278412
2015-09-04,-0.007265261724630365
2015-09-08,-0.0018217227697814265
2015-09-09,-0.00399330638497542
2015-09-10,-8.674834620485796e-05
2015-09-11,-0.005550545825391812
2015-09-14,-0.0023273564292653954
2015-09-15,-0.004057630669606462
2015-09-16,0.010819814672221853
2015-09-17,-0.010183896233416496
2015-09-18,-0.009165560265564136
2015-09-21,-0.004444038370496597
2015-09-22,-0.007290453407111175
2015-09-23,-0.011847569133222702
2015-09-24,0.00457385847585806
2015-09-25,0.002871468192395734
