,0
2012-07-31,0.004196175914864997
2012-08-01,0.002053285398352748
2012-08-02,0.0014735012950068778
2012-08-03,-0.006379527675197662
2012-08-06,-0.0028312923218027364
2012-08-07,-0.011709056903146484
2012-08-08,0.009504252432606873
2012-08-09,-0.0028052956539531748
2012-08-10,0.0007433346113445732
2012-08-13,0.004285860254554909
2012-08-14,0.0010965050435212907
2012-08-15,-0.0002588052821111631
2012-08-16,-0.0072296122992116804
2012-08-17,-0.00029976387146726406
2012-08-20,-0.0012055380907713983
2012-08-21,-0.0048858367091168
2012-08-22,-0.006728406720919284
2012-08-23,0.002093320626000021
2012-08-24,0.003213073491237745
2012-08-27,0.00035623620750121197
2012-08-28,0.001977108667681517
2012-08-29,0.0001785419774565408
2012-08-30,0.007945816790405548
2012-08-31,-0.0038405817159440797
2012-09-04,0.007794198097906258
2012-09-05,0.0007226167193534553
2012-09-06,-0.003229003606950253
2012-09-07,-0.021855929408530737
2012-09-10,0.0032164752186666958
2012-09-11,-0.003039721190574864
2012-09-12,-0.0020828606917296585
2012-09-13,-0.003608590348980278
2012-09-14,-0.01171124741692172
2012-09-17,0.004251691002677218
2012-09-18,-0.003933619299651433
2012-09-19,0.004238927314984929
2012-09-20,0.005761214178657127
2012-09-21,0.0037501657799403894
2012-09-24,0.0037548863013027642
2012-09-25,0.0016875306630943227
2012-09-26,0.0030409868407242965
2012-09-27,-0.004081354428483924
2012-09-28,-0.0001370902788266946
2012-10-01,-0.0030407411782271358
2012-10-02,-0.00015269327844785163
2012-10-03,0.004652161522682263
2012-10-04,-0.00038364177628886966
2012-10-05,0.00689741239805107
2012-10-08,-0.004589684672743715
2012-10-09,-0.00480186751323665
2012-10-10,0.003951464416457171
2012-10-11,-0.002968904343694381
2012-10-12,-0.004080460005135482
2012-10-15,0.0010493193056319372
2012-10-16,-0.007078510251372343
2012-10-17,0.0008473546132744614
2012-10-18,0.0033927737252870635
2012-10-19,-0.0025089825541821935
2012-10-22,-0.001029186553200524
2012-10-23,0.003979799231133045
2012-10-24,-0.0013308705953891573
2012-10-25,0.004147510836962515
2012-10-26,-0.0036293338344232573
2012-10-31,0.002860933186934868
2012-11-01,-0.0024396664602769355
2012-11-02,0.004894547577193813
2012-11-05,-0.0012154811964062292
2012-11-06,-0.005138852170856784
2012-11-07,0.0020836619316403596
2012-11-08,0.006559096729893338
2012-11-09,-0.00042313712056005974
2012-11-12,-0.0020651539059406707
2012-11-13,0.00377712700634104
2012-11-14,0.0023256545481418044
2012-11-15,-0.003371531979155878
2012-11-16,-0.0037116156265182823
2012-11-19,-0.0010270756803524494
2012-11-20,0.0001254913398119583
2012-11-21,-0.0027762401560949323
2012-11-23,0.0034219672459338698
2012-11-26,0.0030907324287931695
2012-11-27,0.0036099263521852175
2012-11-28,0.001147386792464662
2012-11-29,0.000557348515551492
2012-11-30,0.007692601223021747
2012-12-03,0.0004021800675923897
2012-12-04,-0.0013789408853475617
2012-12-05,0.001646423488650202
2012-12-06,0.0014906800895318083
2012-12-07,-0.0004645986936380165
2012-12-10,-0.0008950516432872746
2012-12-11,-0.0033795408601650116
2012-12-12,-0.0013841303444699245
2012-12-13,0.001340820299685168
2012-12-14,-0.0013577863102784047
2012-12-17,-0.0024269176696356154
2012-12-18,-0.00554916030752329
2012-12-19,0.0007897611687420216
2012-12-20,-0.00038191441885753147
2012-12-21,-0.00044678214338241684
2012-12-24,0.002136708234272198
2012-12-26,0.0015167363722255456
2012-12-27,-0.0006365888501693559
2012-12-28,0.00190929558150698
2012-12-31,-0.0035827752346148344
2013-01-02,0.003668896286140301
2013-01-03,0.002173444933981625
2013-01-04,-0.001970910636147223
2013-01-07,-0.0012606115814056233
2013-01-08,0.0005387353608844271
2013-01-09,-0.0024790042114823394
2013-01-10,0.003745832535438036
2013-01-11,0.0017475914913424823
2013-01-14,0.001323040516750169
2013-01-15,-0.0025681473101178457
2013-01-16,0.004156628115939875
2013-01-17,0.00013053796884972464
2013-01-18,-0.00017877520642682656
2013-01-22,-0.003823696286923573
2013-01-23,0.0008366410325639801
2013-01-24,-0.00027431813404105583
2013-01-25,0.0004406524535787131
2013-01-28,0.0005205760568560765
2013-01-29,-0.0015199073860095085
2013-01-30,0.00047682213618744794
2013-01-31,-0.0037054557690421736
2013-02-01,-0.00021782276330573237
2013-02-04,0.00021966936000073327
2013-02-05,0.004830623024102126
2013-02-06,-0.001800551375725105
2013-02-07,0.0013927952164177384
2013-02-08,-0.005400169219621021
2013-02-11,0.005266425172236849
2013-02-12,0.00034801356294734265
2013-02-13,0.006115600695848514
2013-02-14,-0.0007070730689456461
2013-02-15,0.0029104993382418126
2013-02-19,0.0013231999734426216
2013-02-20,0.004384347506357391
2013-02-21,0.0014762931209795613
2013-02-22,0.003915806952743781
2013-02-25,0.004074321464571222
2013-02-26,0.003073076186375465
2013-02-27,0.0008721154415063554
2013-02-28,0.0010013923164920063
2013-03-01,0.002597672040820896
2013-03-04,0.005327148731473982
2013-03-05,0.0010744225200925166
2013-03-06,0.00010591287761080063
2013-03-07,-0.0014474239271984053
2013-03-08,-0.00037932722336118767
2013-03-11,0.0013178138803879272
2013-03-12,-0.0012541048199832528
2013-03-13,0.0033582605448134895
2013-03-14,0.0029428594181652307
2013-03-15,-0.0009898499184242111
2013-03-18,0.0011290691363496316
2013-03-19,0.00935691944648247
2013-03-20,0.0025558406723374637
2013-03-21,-0.0006713523251013453
2013-03-22,0.008193266700345033
2013-03-25,0.0006106195587659926
2013-03-26,-0.0007956843977333322
2013-03-27,-0.001671346612421048
2013-03-28,0.002374360280376721
2013-04-01,0.00012350809299493246
2013-04-02,0.0003245787467152445
2013-04-03,-0.0015769981936064423
2013-04-04,0.004676988745789873
2013-04-05,0.0019378868351917547
2013-04-08,-0.0001701155267829143
2013-04-09,-0.007517809107512585
2013-04-10,0.004052224905984313
2013-04-11,-0.004355269879165989
2013-04-12,0.003071804721456897
2013-04-15,0.014772629730667071
2013-04-16,-0.0014509064660566911
2013-04-17,0.0004958652015222382
2013-04-18,0.0010905791571225172
2013-04-19,0.0007312992597973457
2013-04-22,-0.002268542832390927
2013-04-23,0.0010573702441855602
2013-04-24,-0.010380278650912449
2013-04-25,-0.0048413394918265015
2013-04-26,0.005316484029655483
2013-04-29,-0.002260209442429537
2013-04-30,-2.5494605044218588e-05
2013-05-01,0.002363815529308713
2013-05-02,-0.003262384790098319
2013-05-03,-0.005420198896276589
2013-05-06,-0.004565875010609061
2013-05-07,-0.0003296437557808394
2013-05-08,-0.0037381184534554072
2013-05-09,-0.0010315513054927551
2013-05-10,0.0009280170384961413
2013-05-13,-0.0003814775498867509
2013-05-14,0.0009956515766653357
2013-05-15,0.00927788004983247
2013-05-16,0.006643413289751566
2013-05-17,-0.001536532937012889
2013-05-20,-0.008689628774706928
2013-05-21,-0.0015937139370511032
2013-05-22,0.005924685954520213
2013-05-23,0.006668782087174967
2013-05-24,0.002130585230911538
2013-05-28,-0.002557187124081014
2013-05-29,-0.0009622053828756682
2013-05-30,-0.0002742317505928611
2013-05-31,0.0029596645282593806
2013-06-03,0.0069411251327064025
2013-06-04,0.003445820035976778
2013-06-05,0.0010024369133108436
2013-06-06,-0.0039852073294712525
2013-06-07,0.0005151879257877139
2013-06-10,-0.00039076245923355354
2013-06-11,0.004296343260821607
2013-06-12,0.004802189889114363
2013-06-13,-0.0023533500589000733
2013-06-14,0.0018739001389532527
2013-06-17,-0.00027802496461441453
2013-06-18,-0.0004493239782920821
2013-06-19,-0.0003200613790398728
2013-06-20,0.00441973766256077
2013-06-21,0.0034467072924684707
2013-06-24,0.0010116063301995784
2013-06-25,0.00018207290442532703
2013-06-26,0.0012208689778373334
2013-06-27,-0.0005976838266175296
2013-06-28,0.0002873582575997387
2013-07-01,-0.0019831052583072105
2013-07-02,0.0017540774590257934
2013-07-03,0.00013634883227751985
2013-07-05,-0.0004762893701846837
2013-07-08,-0.0005046933431293938
2013-07-09,0.002136763498681282
2013-07-10,-0.00114518820609227
2013-07-11,-0.004742065304366318
2013-07-12,-0.0015034477499493474
2013-07-15,-0.0004233830023821211
2013-07-16,0.0030849558667295695
2013-07-17,0.0017230729658736503
2013-07-18,-0.004300429104431752
2013-07-19,-0.007735530259172504
2013-07-22,0.0010703452100495425
2013-07-23,0.004616574537388318
2013-07-24,0.005411309208244003
2013-07-25,-0.0029982855270864178
2013-07-26,-2.2300218622308516e-05
2013-07-29,0.002249200808268859
2013-07-30,0.0008635655952935416
2013-07-31,-0.0026600195755349296
2013-08-01,-0.002403782123506217
2013-08-02,0.0004996348926193755
2013-08-05,0.00019107502680636612
2013-08-06,0.003877540437933326
2013-08-07,0.001822969748906224
2013-08-08,-0.002944388296765841
2013-08-09,-0.004575460608541915
2013-08-12,-5.555186100239341e-05
2013-08-13,0.0036705179332018204
2013-08-14,0.0009409649024841025
2013-08-15,-0.005865123026048504
2013-08-16,0.0013850456956240509
2013-08-19,-1.8308852536271452e-06
2013-08-20,-0.002468785332572535
2013-08-21,-0.00038353822375510976
2013-08-22,-0.009820938933001034
2013-08-23,0.0017817654984778387
2013-08-26,-0.0067392921412674275
2013-08-27,0.0003142972699818129
2013-08-28,-0.002596635154469021
2013-08-29,0.0005751216552494845
2013-08-30,-0.0027628834593931575
2013-09-03,-0.005945191660204803
2013-09-04,0.005142870315470126
2013-09-05,-0.0009914483941819764
2013-09-06,8.043734964218897e-05
2013-09-09,-0.0040619461329915825
2013-09-10,0.001801023729902619
2013-09-11,-0.0033476544764214507
2013-09-12,0.001169891416392241
2013-09-13,0.0017101268774063468
2013-09-16,0.0005629624507061033
2013-09-17,0.002443045621700437
2013-09-18,-0.0031944699210473743
2013-09-19,-0.0029020729327559297
2013-09-20,-0.0013106620890098082
2013-09-23,0.0026497064877733126
2013-09-24,1.0746602654591597e-05
2013-09-25,-0.0022406301260587363
2013-09-26,-0.0010237293394554352
2013-09-27,-0.0011933187001438763
2013-09-30,0.0007673701484621129
2013-10-01,-0.004075110925811999
2013-10-02,-0.004302976096757108
2013-10-03,0.0021622281486676433
2013-10-04,-0.0033544941087965442
2013-10-07,0.001057576986776295
2013-10-08,0.005377549037235691
2013-10-09,0.005321262226312133
2013-10-10,-0.0011460402432001313
2013-10-11,-0.005045384113763975
2013-10-14,-0.0015698706167987003
2013-10-15,-0.001239036226430853
2013-10-16,-0.0036259229664957027
2013-10-17,0.003522194024432938
2013-10-18,-0.010044921963151114
2013-10-21,-0.002104092796627231
2013-10-22,-0.002682890888832567
2013-10-23,0.001276100368512494
2013-10-24,0.00158284697597082
2013-10-25,0.0003029726309899582
2013-10-28,0.0040097237618168515
2013-10-29,0.004101564941145403
2013-10-30,0.0038136610706998473
2013-10-31,0.002363818127100397
2013-11-01,-0.0019329302113550004
2013-11-04,-0.005182366332254775
2013-11-05,-0.0004469723099400262
2013-11-06,0.0073119529491766
2013-11-07,0.004869749600230413
2013-11-08,0.0017105937954541243
2013-11-11,-0.002100161091708453
2013-11-12,0.002045919809057826
2013-11-13,-0.0007405902522696902
2013-11-14,-0.006676814894326555
2013-11-15,0.0002887765919060208
2013-11-18,0.000651236514041741
2013-11-19,0.0032281117378999483
2013-11-20,-0.000807683372678514
2013-11-21,-0.0007837522679298611
2013-11-22,-0.0049494717154967265
2013-11-25,0.002361750879913262
2013-11-26,-0.0005846140335689733
2013-11-27,0.004732243986879502
2013-11-29,-0.0010768956683188161
2013-12-02,0.000558328789580026
2013-12-03,0.0035281285669496692
2013-12-04,-0.00022509268109221359
2013-12-05,-0.002058146348949298
2013-12-06,0.005393476330981623
2013-12-09,-0.0006187752977264003
2013-12-10,-0.0040400134587004494
2013-12-11,0.0036084273012275945
2013-12-12,-0.0025918161297102237
2013-12-13,0.000817332769055835
2013-12-16,-0.0013841515884818669
2013-12-17,0.00023485277786489876
2013-12-18,-0.0016458681076296593
2013-12-19,-0.0021262714512570178
2013-12-20,-0.0043161951004902985
2013-12-23,0.0024857351994692135
2013-12-24,0.001104756606726779
2013-12-26,-0.003278561099022858
2013-12-27,0.0015151543052305766
2013-12-30,0.0021181667539566986
2013-12-31,0.00035966036935084156
2014-01-02,-0.00020084829034710172
2014-01-03,0.0017722599794214634
2014-01-06,0.004148287940270544
2014-01-07,-0.004472774865085599
2014-01-08,-0.001214016799989613
2014-01-09,0.0004762733446361325
2014-01-10,-0.001996841825546823
2014-01-13,0.008715274984624469
2014-01-14,-0.007831564097088344
2014-01-15,0.006613019734673921
2014-01-16,-0.0010782742141833023
2014-01-17,-0.007342380982583992
2014-01-21,-0.00528810627536215
2014-01-22,-0.0017018789616083593
2014-01-23,-0.001001082650586665
2014-01-24,0.004978975454269808
2014-01-27,0.0028037815927302277
2014-01-28,-0.011708966992822393
2014-01-29,0.0023460946835533784
2014-01-30,-0.009129185993805492
2014-01-31,-0.00015983605556664854
2014-02-03,0.0014213720415056177
2014-02-04,-0.0075316569614860334
2014-02-05,0.002902920341151888
2014-02-06,0.0003001589230529339
2014-02-07,-0.010256815142305947
2014-02-10,-0.0015995834046734297
2014-02-11,0.0012425565012295862
2014-02-12,0.00020146630089725763
2014-02-13,-0.008465543634979755
2014-02-14,-0.0010993855714006115
2014-02-18,-0.008686070761923226
2014-02-19,0.0010414859859693532
2014-02-20,0.00045852759542263906
2014-02-21,-0.003325641912223017
2014-02-24,-0.006025503938075779
2014-02-25,-0.001505819736562319
2014-02-26,0.006432786031223522
2014-02-27,-0.0033971515911778963
2014-02-28,0.001050848773422608
2014-03-03,-0.0024141625718439924
2014-03-04,-0.000883380708820888
2014-03-05,0.0017555561127567882
2014-03-06,0.0031722794309334405
2014-03-07,0.005807467946304265
2014-03-10,0.0006923414352172285
2014-03-11,0.0021194747758942808
2014-03-12,-0.0017349545132908043
2014-03-13,0.0037576603929495795
2014-03-14,0.0013382247136791534
2014-03-17,-0.0016925385747319187
2014-03-18,-0.0011826176083439962
2014-03-19,-0.001461876744293548
2014-03-20,0.005441857660040716
2014-03-21,0.010290654649487743
2014-03-24,0.010445265112265735
2014-03-25,0.004631605081142423
2014-03-26,0.008485020950031114
2014-03-27,-0.0012800445218774908
2014-03-28,0.0039042044911460705
2014-03-31,0.0011457288926107418
2014-04-01,-0.012124378595875026
2014-04-02,-8.982243419617588e-05
2014-04-03,0.0042261665431251325
2014-04-04,0.011263324065022999
2014-04-07,0.0025923928149513085
2014-04-08,-0.0023315487219837026
2014-04-09,-0.01070332089552017
2014-04-10,0.011370011388398089
2014-04-11,0.002390327509790706
2014-04-14,-0.0019080536147345444
2014-04-15,0.0008830797485934334
2014-04-16,-0.007466757343428775
2014-04-17,0.0030136020112155075
2014-04-21,-0.001525975704831005
2014-04-22,-0.007725493445735011
2014-04-23,0.006988445695281564
2014-04-24,0.004225257061558811
2014-04-25,0.011830152204393938
2014-04-28,0.013199426659270255
2014-04-29,-0.01040641509535823
2014-04-30,-0.005253050841873124
2014-05-01,-0.006333249460288622
2014-05-02,-0.0004424454721470171
2014-05-05,-0.007922205207090702
2014-05-06,0.0020064301752806867
2014-05-07,0.007332329339665682
2014-05-08,0.006741340017919155
2014-05-09,-0.003983180470894219
2014-05-12,-0.009571547950049632
2014-05-13,0.002692043755765861
2014-05-14,-8.907806012187336e-05
2014-05-15,0.003991694494816727
2014-05-16,0.0015540424339865492
2014-05-19,-0.0064287887752166265
2014-05-20,-8.022175007250961e-05
2014-05-21,-0.00523519216354163
2014-05-22,-0.005290416004533828
2014-05-23,-4.42081671595768e-05
2014-05-27,-0.0068208426996673455
2014-05-28,0.0008797317450330616
2014-05-29,-0.004506040385109593
2014-05-30,0.004373074516982951
2014-06-02,-0.00028499743263661544
2014-06-03,0.004121674451852363
2014-06-04,-0.0004575173934655905
2014-06-05,0.00047710337422310144
2014-06-06,-5.151848267995121e-05
2014-06-09,0.0025966060146153346
2014-06-10,-0.0008963583011976961
2014-06-11,-0.00828680819162323
2014-06-12,-0.00038553274777910015
2014-06-13,0.0018149585413535889
2014-06-16,-0.0001294592573181061
2014-06-17,0.002951775996487719
2014-06-18,-0.00475431013110804
2014-06-19,0.003384474369166996
2014-06-20,-0.0025466771158602543
2014-06-23,0.00045586111878871596
2014-06-24,0.0019709349465575387
2014-06-25,-0.006734022459589549
2014-06-26,-0.0015262940537287826
2014-06-27,0.001062385477617168
2014-06-30,0.00193295353769891
2014-07-01,-0.006884726256691478
2014-07-02,0.0015013837706095055
2014-07-03,-0.0005759294817698686
2014-07-07,0.006255295265576642
2014-07-08,0.00801374570552079
2014-07-09,-0.0027799470792413297
2014-07-10,0.002790471813900435
2014-07-11,-0.0015273230720547388
2014-07-14,-0.0018216876281779348
2014-07-15,0.004484971795102331
2014-07-16,0.002861007782912266
2014-07-17,0.004537380275437459
2014-07-18,-0.0041063613510050785
2014-07-21,-0.0013997957797930913
2014-07-22,-0.006170243759549907
2014-07-23,-0.00873301381215784
2014-07-24,-0.0008022858365335159
2014-07-25,0.0008128655090783846
2014-07-28,0.001900317778896596
2014-07-29,-0.005876194339364672
2014-07-30,-0.00567313754623359
2014-07-31,0.002003934963482553
2014-08-01,-0.001104474150410761
2014-08-04,-0.005335163019658945
2014-08-05,-0.0008080730663554669
2014-08-06,0.007560142276385227
2014-08-07,-0.0019495303302556786
2014-08-08,0.0002902593210487806
2014-08-11,-0.0008479578140220828
2014-08-12,0.003214297421439419
2014-08-13,-0.005110074331806638
2014-08-14,0.0011327762112724048
2014-08-15,-0.0025938060518001797
2014-08-18,-0.0019007616093772296
2014-08-19,0.00020243567090551072
2014-08-20,-0.0014755236173257568
2014-08-21,0.007074729556716802
2014-08-22,-0.002439588139559382
2014-08-25,-0.0017136611355332253
2014-08-26,-0.0019835430697463185
2014-08-27,0.004996388323747079
2014-08-28,0.00238852425072489
2014-08-29,0.001233319920226212
2014-09-02,-0.0023557749358492745
2014-09-03,-0.00121961257668021
2014-09-04,0.0038179232924003747
2014-09-05,0.0019414715124552518
2014-09-08,-0.0014003406398008205
2014-09-09,0.0010395320055689233
2014-09-10,-0.00034077915572862117
2014-09-11,0.002461805122187538
2014-09-12,0.0027892515565925836
2014-09-15,0.0070430460094343394
2014-09-16,-0.005579261017649295
2014-09-17,0.0030826082615209895
2014-09-18,-0.0020926082080986526
2014-09-19,0.00046754614484229284
2014-09-22,0.0070114910298537
2014-09-23,-0.0034960461745986013
2014-09-24,-0.0054448857239421476
2014-09-25,0.0032836131182869344
2014-09-26,-0.0017369231579667194
2014-09-29,-0.0016629580735692002
2014-09-30,0.0037834998669212237
2014-10-01,0.0031460446596459778
2014-10-02,0.0010116341035356514
2014-10-03,-0.0032138150938607855
2014-10-06,0.005382060166975921
2014-10-07,0.0006753476568278092
2014-10-08,-0.0007976347825885349
2014-10-09,0.005159877427344663
2014-10-10,0.0054296906981432845
2014-10-13,0.010354492864372837
2014-10-14,0.0038088142723843458
2014-10-15,-0.007757884003056279
2014-10-16,-0.005518064507805122
2014-10-17,-0.0018311169003978757
2014-10-20,-0.0014530905549250393
2014-10-21,-0.007687420441500772
2014-10-22,0.009285970326941761
2014-10-23,-0.008696947993023433
2014-10-24,0.003491163828377095
2014-10-27,0.0035285247638607536
2014-10-28,-0.009151412665812582
2014-10-29,0.002825726558670409
2014-10-30,0.0007823491864575026
2014-10-31,-0.008324430714922013
2014-11-03,0.005347652288444925
2014-11-04,0.011602914445072228
2014-11-05,0.004131103011335095
2014-11-06,-0.001381382818612558
2014-11-07,0.0044327995302360845
2014-11-10,-0.0028385260082325423
2014-11-11,-0.0008846320614973525
2014-11-12,0.0037348927783355575
2014-11-13,0.004325934789878186
2014-11-14,-0.00027881139971337916
2014-11-17,0.00799671141935655
2014-11-18,-0.0037987992367330523
2014-11-19,0.0023347317899168017
2014-11-20,-7.278487140803873e-05
2014-11-21,-0.0015109314718778225
2014-11-24,-0.002587743371187917
2014-11-25,0.002101180776533162
2014-11-26,0.007142740047886652
2014-11-28,0.01634318440281322
2014-12-01,0.0009188228374022544
2014-12-02,-0.0029170449792087472
2014-12-03,-0.0012128657898519833
2014-12-04,-0.0003396937580938511
2014-12-05,0.003794058516950582
2014-12-08,0.005768999901717894
2014-12-09,-0.00593606538213015
2014-12-10,0.005818030806433179
2014-12-11,0.0009573636045746511
2014-12-12,-0.005743450367330048
2014-12-15,-0.000593032744814418
2014-12-16,0.003177755009826011
2014-12-17,-0.0037731989862941602
2014-12-18,0.002911289491750901
2014-12-19,-0.009802340759743008
2014-12-22,0.0076870426605949276
2014-12-23,0.004857140884877879
2014-12-24,-0.0003182124431917669
2014-12-26,-0.0017142662790187865
2014-12-29,-0.002598854838300104
2014-12-30,0.004033317354690061
2014-12-31,-0.002079830152245173
2015-01-02,-0.0001290858027555193
2015-01-05,0.0019886601714482264
2015-01-06,0.0026981461241902334
2015-01-07,-0.005463744498633845
2015-01-08,0.0012930843510271762
2015-01-09,-7.22433091580804e-05
2015-01-12,0.0033968621872093757
2015-01-13,-0.004133947745210381
2015-01-14,-0.006212957018287944
2015-01-15,-0.0006383134035942273
2015-01-16,-0.003306762383602069
2015-01-20,0.002917324580816881
2015-01-21,-0.004197907056649815
2015-01-22,0.0041311390777343535
2015-01-23,-0.002357205800578589
2015-01-26,-0.0052128696220702375
2015-01-27,-0.00514729495625605
2015-01-28,0.0012228968965886382
2015-01-29,-0.004590118517764277
2015-01-30,-0.00977957458854919
2015-02-02,0.0012143225445761464
2015-02-03,0.0005873291163396424
2015-02-04,0.008742283653686695
2015-02-05,0.0022220577310723107
2015-02-06,0.0032330990972887644
2015-02-09,0.004518313077852712
2015-02-10,0.0016954390245508182
2015-02-11,-0.000855035483922407
2015-02-12,0.004595343556970883
2015-02-13,-0.005256615915987878
2015-02-17,-0.0007240848457559403
2015-02-18,-0.003910158758006067
2015-02-19,-0.007342731293368543
2015-02-20,-0.0012558620052636857
2015-02-23,-0.0020168746596990004
2015-02-24,0.004439031994885633
2015-02-25,-0.004120417010712294
2015-02-26,-0.00045667190892307414
2015-02-27,0.0008798231544557457
2015-03-02,-0.0009355140335802648
2015-03-03,-0.004007857673828287
2015-03-04,-0.0025971436489932004
2015-03-05,-0.005826170133884393
2015-03-06,0.0020904351638997
2015-03-09,0.00038408524400663607
2015-03-10,-0.0018780877492300882
2015-03-11,-0.0017968359829488693
2015-03-12,0.000656880277938379
2015-03-13,0.0005668678876255272
2015-03-16,-0.005487847132683335
2015-03-17,-0.0025504576070134078
2015-03-18,-0.0016236278080997855
2015-03-19,-0.006126824900347827
2015-03-20,4.255884073566123e-05
2015-03-23,0.005803538978326565
2015-03-24,-0.001558232229510406
2015-03-25,0.001222361094470386
2015-03-26,0.0028690424405608136
2015-03-27,-0.0017487503107441922
2015-03-30,0.001403318677502292
2015-03-31,0.00427220220616166
2015-04-01,-0.001028619152371699
2015-04-02,-0.0007331147939962138
2015-04-06,-0.0030635974150565945
2015-04-07,-0.00223181175032401
2015-04-08,-0.001275539216291428
2015-04-09,-0.00015766620731456858
2015-04-10,0.0007097900690875442
2015-04-13,0.001505749776244083
2015-04-14,0.0006443974116218577
2015-04-15,0.004897764498582882
2015-04-16,-1.2106728198547044e-06
2015-04-17,0.0035371934192766166
2015-04-20,-0.00012955762030890126
2015-04-21,-0.003641532421995438
2015-04-22,0.00664265851394875
2015-04-23,-0.0011679270459615083
2015-04-24,0.002900256491297667
2015-04-27,0.0029390922263707654
2015-04-28,0.004891147678274398
2015-04-29,0.005003584312853313
2015-04-30,0.002879885537191852
2015-05-01,-0.0011041007549424918
2015-05-04,0.0003620325735784502
2015-05-05,-5.707753858176959e-05
2015-05-06,0.00024682121612070205
2015-05-07,0.005931817639280172
2015-05-08,0.0009552784511755733
2015-05-11,0.0018126016522910116
2015-05-12,-0.0010345036219625216
2015-05-13,0.0032802412608269197
2015-05-14,-0.001863102645332111
2015-05-15,0.002172336936256298
2015-05-18,-0.002266661207608064
2015-05-19,1.4577951154912966e-05
2015-05-20,-0.0018463147710463636
2015-05-21,-0.002526813260564425
2015-05-22,-0.0007286652275568489
2015-05-26,0.000611940091105761
2015-05-27,0.008720742888475845
2015-05-28,0.0027992939773347244
2015-05-29,0.002519333109104146
2015-06-01,-0.00029974046716414
2015-06-02,-0.0006914217257000513
2015-06-03,0.000392086522926967
2015-06-04,-0.0017184453253321957
2015-06-05,-0.0058387409842889345
2015-06-08,0.002076065608845311
2015-06-09,3.135272240742443e-05
2015-06-10,0.00012058631371846956
2015-06-11,-0.0026707249432745654
2015-06-12,0.0012767080320716206
2015-06-15,-0.004694586076491406
2015-06-16,0.0017570459374893134
2015-06-17,0.003452892169476355
2015-06-18,-0.0032513742066259694
2015-06-19,-0.002836863325817769
2015-06-22,0.0009694865789346316
2015-06-23,0.001028376383991412
2015-06-24,0.005165898078701491
2015-06-25,-0.0026663421973149265
2015-06-26,0.0005862927573127818
2015-06-29,0.0007584699252785058
2015-06-30,-0.004463516535209359
2015-07-01,0.0024408480446894776
2015-07-02,0.0006022293782784416
2015-07-06,0.0015947886062983477
2015-07-07,-0.006374956528104406
2015-07-08,0.0001600271359788549
2015-07-09,-0.005077367170562964
2015-07-10,0.0011225696960488413
2015-07-13,-0.002327409596807909
2015-07-14,-0.0021391305810426866
2015-07-15,0.0028541083410383613
2015-07-16,0.0016494389419509912
2015-07-17,-0.0029947502806240496
2015-07-20,-0.004063476080502361
2015-07-21,0.0012882942001181874
2015-07-22,-0.007069141685462566
2015-07-23,-0.002271463817969763
2015-07-24,0.00880709274709354
2015-07-27,-0.0027464046629124047
2015-07-28,-0.003824235971566954
2015-07-29,0.003041967142249122
2015-07-30,-0.002989612103172552
2015-07-31,-0.004115596937445077
2015-08-03,0.0015033865269411637
2015-08-04,-0.005982521592404642
2015-08-05,-0.006670538387524562
2015-08-06,0.010839712878121775
2015-08-07,-0.0010314090080724573
2015-08-10,-0.0026974725953895634
2015-08-11,-0.007207942138019361
2015-08-12,-0.0010296646009743306
2015-08-13,0.00576200407964255
2015-08-14,0.0023936882524831517
2015-08-17,-0.0018883208163222418
2015-08-18,-0.0011254000812759703
2015-08-19,-0.0008556380435881482
2015-08-20,0.0018591594652607923
2015-08-21,6.938262567296471e-05
2015-08-24,-0.0023070871023714865
2015-08-25,-0.0078935237684731
2015-08-26,-0.006895779861916369
2015-08-27,0.008172856049074374
2015-08-28,0.0009880700870646742
2015-08-31,0.00426196648909037
2015-09-01,-0.005292773957667297
2015-09-02,-0.003921951315449659
2015-09-03,0.0024955859165133837
2015-09-04,-0.006451956754447492
2015-09-08,-0.001601142873178615
2015-09-09,0.0011157854783150995
2015-09-10,0.0029425635415672234
2015-09-11,0.0005888093594979822
2015-09-14,0.0031575112302901927
2015-09-15,0.0017697153012767967
2015-09-16,0.003428633936149405
2015-09-17,-0.004567261246839383
2015-09-18,-0.0024029492236719617
2015-09-21,0.004271349426596068
2015-09-22,-0.004552597585657345
2015-09-23,0.0006488066317156736
2015-09-24,0.0026131006829774655
2015-09-25,0.012232427771887414
2015-09-28,0.006115263326522124
2015-09-29,-0.0009519366856336598
2015-09-30,0.0005296379079475219
2015-10-01,-0.003880161912113296
2015-10-02,-0.006268245026974904
2015-10-05,0.008719141229190874
2015-10-06,0.007297755767416721
2015-10-07,0.0022268781870741186
2015-10-08,-0.0028355077717328353
2015-10-09,0.0004960840615715867
2015-10-12,5.256857495774037e-05
2015-10-13,0.0015951074020281555
2015-10-14,0.0022211297503449993
2015-10-15,-0.0006786459212622572
2015-10-16,-7.424143792256321e-05
2015-10-19,-0.0015111378774345318
2015-10-20,0.004688198642157039
2015-10-21,-0.0025016056974266586
2015-10-22,0.009569388787383113
2015-10-23,-0.00340856701033998
2015-10-26,-0.005765473920353246
2015-10-27,-0.003482189071342751
2015-10-28,0.006929308599439892
2015-10-29,-0.007487303263742097
2015-10-30,-0.0013532156603440625
2015-11-02,-0.001995002500040495
