,0
2012-12-12,0.009829380494107136
2012-12-13,0.00951870327306963
2012-12-14,0.008876099220453194
2012-12-17,0.010122912728557329
2012-12-18,0.011338430312008393
2012-12-19,0.01187562988472269
2012-12-20,0.009355985554907353
2012-12-21,0.009541535407829694
2012-12-24,0.010973519052354224
2012-12-26,0.007662587582093431
2012-12-27,0.009356579553723075
2012-12-28,0.00678739133120268
2012-12-31,0.005813897503250225
2013-01-02,0.009228399865657485
2013-01-03,0.164923752913086
2013-01-04,0.01169171441337758
2013-01-07,0.010187112123719269
2013-01-08,0.00987500992450584
2013-01-09,0.009409885775279882
2013-01-10,0.01005487078348967
2013-01-11,0.00827094117222613
2013-01-14,0.00817108286850254
2013-01-15,0.009242956252789175
2013-01-16,0.008448828001493332
2013-01-17,0.010150404150701961
2013-01-18,0.010065468072802234
2013-01-22,0.010261245382318488
2013-01-23,0.009967143488469448
2013-01-24,0.012967140815555923
2013-01-25,0.012203957944981686
2013-01-28,0.011486136689848651
2013-01-29,0.009611999239684699
2013-01-30,0.015435773889805533
2013-01-31,0.008627245839272976
2013-02-01,0.010205508848444268
2013-02-04,0.00961877639951133
2013-02-05,0.007863697765704222
2013-02-06,0.009601924124207298
2013-02-07,0.010439878092665715
2013-02-08,0.009619541431445177
2013-02-11,0.00864608273698636
2013-02-12,0.008965087457973423
2013-02-13,0.008401156273964499
2013-02-14,0.011817415463583822
2013-02-15,0.00993514822589625
2013-02-19,0.01037307592242824
2013-02-20,0.010408312275011622
2013-02-21,0.012472032802514046
2013-02-22,0.010844604638011086
2013-02-25,0.010583515907079968
2013-02-26,0.010816136589733669
2013-02-27,0.008471013817644996
2013-02-28,0.009693973930712384
2013-03-01,0.008546848653349617
2013-03-04,0.008527042838513417
2013-03-05,0.01153645019684518
2013-03-06,0.008974244141681976
2013-03-07,0.009547690803662892
2013-03-08,0.00929851499752977
2013-03-11,0.007674894415801549
2013-03-12,0.007623342566200687
2013-03-13,0.00895887515621304
2013-03-14,0.00847523910185605
2013-03-15,0.009434604150689354
2013-03-18,0.011568965816135274
2013-03-19,0.009429896418422517
2013-03-20,0.011079871997147491
2013-03-21,0.009916784969531207
2013-03-22,0.009753075029904523
2013-03-25,0.011090505877533186
2013-03-26,0.00849887109736333
2013-03-27,0.009635581463786671
2013-03-28,0.00969937646450557
2013-04-01,0.010263569607218455
2013-04-02,0.010783056911946661
2013-04-03,0.011435019223512708
2013-04-04,0.010505610817506356
2013-04-05,0.009734275878433125
2013-04-08,0.01182483932217981
2013-04-09,0.009185433606115142
2013-04-10,0.015918955857401898
2013-04-11,0.011440436281254993
2013-04-12,0.012441380009893307
2013-04-15,0.01120313271137478
2013-04-16,0.015455019293906264
2013-04-17,0.009969438528311279
2013-04-18,0.011146651186733638
2013-04-19,0.013374587990791616
2013-04-22,0.015656640328573734
2013-04-23,0.009086226701284708
2013-04-24,0.010409575435150965
2013-04-25,0.016010712426520374
2013-04-26,0.01339079090858136
2013-04-29,0.009555580941215579
2013-04-30,0.010547531534299506
2013-05-01,0.01001053121494003
2013-05-02,0.01062168658733565
2013-05-03,0.009585878853955015
2013-05-06,0.01109750362176237
2013-05-07,0.011601473399541222
2013-05-08,0.01204687682610796
2013-05-09,0.010262805970889596
2013-05-10,0.009622971069572862
2013-05-13,0.00941596961526016
2013-05-14,0.010886138099351541
2013-05-15,0.010463106583737905
2013-05-16,0.01178649390683979
2013-05-17,0.012360075975812984
2013-05-20,0.010582035080856322
2013-05-21,0.012318994918385031
2013-05-22,0.009342199796930444
2013-05-23,0.012377555709043319
2013-05-24,0.011846716022677182
2013-05-28,0.008275901048615506
2013-05-29,0.011848270716855906
2013-05-30,0.011218582644233591
2013-05-31,0.009965134115009322
2013-06-03,0.010015244561852583
2013-06-04,0.012643501402865515
2013-06-05,0.009406708391009542
2013-06-06,0.011708738185019059
2013-06-07,0.010122478604378269
2013-06-10,0.011038546808356288
2013-06-11,0.010123193875290802
2013-06-12,0.009909261716292368
2013-06-13,0.009994261924840306
2013-06-14,0.009553963319772743
2013-06-17,0.00789507975901336
2013-06-18,0.010006400946549733
2013-06-19,0.008097561236956857
2013-06-20,0.010592268149875267
2013-06-21,0.01069831713370008
2013-06-24,0.012130177324205453
2013-06-25,0.012159577586189508
2013-06-26,0.009782014173018702
2013-06-27,0.009983876870146943
2013-06-28,0.009988699657763153
2013-07-01,0.010476029557708084
2013-07-02,0.010156452162764468
2013-07-03,0.009299579334151205
2013-07-05,0.007797776029661747
2013-07-08,0.00807959280417891
2013-07-09,0.010877548800369147
2013-07-10,0.04022614829556415
2013-07-11,0.010440703936780371
2013-07-12,0.009798044214869626
2013-07-15,0.009223213242273104
2013-07-16,0.009794016805222159
2013-07-17,0.009391919843124373
2013-07-18,0.009163372411659015
2013-07-19,0.012333342033384768
2013-07-22,0.0145701228816057
2013-07-23,0.00961329817523779
2013-07-24,0.01041078281619302
2013-07-25,0.012206084440256414
2013-07-26,0.011052824376546975
2013-07-29,0.010154594513400315
2013-07-30,0.008717583932649983
2013-07-31,0.01099592214587187
2013-08-01,0.010630839068779267
2013-08-02,0.011981157078644188
2013-08-05,0.01016951439300852
2013-08-06,0.007658363569824972
2013-08-07,0.00926568488337589
2013-08-08,0.010294049181709938
2013-08-09,0.011472492453912598
2013-08-12,0.009604625802442538
2013-08-13,0.009319476382630523
2013-08-14,0.010967475222344682
2013-08-15,0.008695885977533848
2013-08-16,0.01205807531388065
2013-08-19,0.009036720294479567
2013-08-20,0.010549847894762508
2013-08-21,0.009186015971954545
2013-08-22,0.008177006260144434
2013-08-23,0.010882225177571219
2013-08-26,0.008054142061694705
2013-08-27,0.007833884802837861
2013-08-28,0.012609235697844652
2013-08-29,0.008578648862966694
2013-08-30,0.009008065363729289
2013-09-03,0.008195376815923111
2013-09-04,0.010647949064650372
2013-09-05,0.009926984892561294
2013-09-06,0.009491374611013894
2013-09-09,0.007626139162632615
2013-09-10,0.00829320777956062
2013-09-11,0.010632907019023715
2013-09-12,0.009468044078892698
2013-09-13,0.008173217925234599
2013-09-16,0.008000837856663187
2013-09-17,0.008941626874486156
2013-09-18,0.008225118916385676
2013-09-19,0.01087115577485315
2013-09-20,0.007945512828761684
2013-09-23,0.009420799425967687
2013-09-24,0.009969697013386713
2013-09-25,0.009780999616172896
2013-09-26,0.009599100878215689
2013-09-27,0.008389735977939645
2013-09-30,0.00841739378646202
2013-10-01,0.007093003663257928
2013-10-02,0.009741708019438558
2013-10-03,0.008336551895988047
2013-10-04,0.009113003503002159
2013-10-07,0.009062340895471855
2013-10-08,0.009103474509651925
2013-10-09,0.009463988694661888
2013-10-10,0.010149675730649595
2013-10-11,0.009895856602573172
2013-10-14,0.009369109728126865
2013-10-15,0.007930393549290685
2013-10-16,0.00958136093595359
2013-10-17,0.011577606939406581
2013-10-18,0.01252715416432177
2013-10-21,0.016579188785221584
2013-10-22,0.010568343665087191
2013-10-23,0.011286479473107564
2013-10-24,0.012983585153545793
2013-10-25,0.014413992517110546
2013-10-28,0.010846134061313933
2013-10-29,0.009330346803115857
2013-10-30,0.0108338711351505
2013-10-31,0.00907401963361221
2013-11-01,0.008667954095808865
2013-11-04,0.012141178559672592
2013-11-05,0.009854562194381963
2013-11-06,0.009851833348838261
2013-11-07,0.012018245805863123
2013-11-08,0.01182546951056862
2013-11-11,0.011279037115358777
2013-11-12,0.007562354839101417
2013-11-13,0.0099152969846157
2013-11-14,0.009578051863370712
2013-11-15,0.010733073260213053
2013-11-18,0.007489037190919846
2013-11-19,0.008824616776347521
2013-11-20,0.009756429123566574
2013-11-21,0.008366685798579816
2013-11-22,0.010495612449777194
2013-11-25,0.011616713117729962
2013-11-26,0.010360133525981783
2013-11-27,0.009236560219009291
2013-11-29,0.009825175640029948
2013-12-02,0.00673802503398405
2013-12-03,0.01140022971325295
2013-12-04,0.009772055013460882
2013-12-05,0.009783171040765851
2013-12-06,0.00988278662308378
2013-12-09,0.009973726038400167
2013-12-10,0.008407640298156369
2013-12-11,0.009350370122446446
2013-12-12,0.008512177338761723
2013-12-13,0.008047394254607586
2013-12-16,0.008349493101678146
2013-12-17,0.007655571618575853
2013-12-18,0.008740691611292328
2013-12-19,0.010986227796618505
2013-12-20,0.008867023937420988
2013-12-23,0.009617039476941218
2013-12-24,0.008714286342440267
2013-12-26,0.00623465222256894
2013-12-27,0.006058633339463544
2013-12-30,0.006909225592341469
2013-12-31,0.007093050151834536
2014-01-02,0.007103221709614201
2014-01-03,0.23004954335777533
2014-01-06,0.009501010478685994
2014-01-07,0.010684101464725936
2014-01-08,0.011878682276754853
2014-01-09,0.012276638652988985
2014-01-10,0.01069716849219934
2014-01-13,0.010995503261086882
2014-01-14,0.013001722596552046
2014-01-15,0.013190167177067651
2014-01-16,0.012196379295738214
2014-01-17,0.010356142257633405
2014-01-21,0.01132926155046788
2014-01-22,0.012932894691241904
2014-01-23,0.01153003684009346
2014-01-24,0.012205520929239492
2014-01-27,0.013248423709854261
2014-01-28,0.01068895957973396
2014-01-29,0.013220385424736488
2014-01-30,0.010809881944325838
2014-01-31,0.01433761358480716
2014-02-03,0.01394400512869282
2014-02-04,0.01065096363264972
2014-02-05,0.013218503200958041
2014-02-06,0.010548533756255883
2014-02-07,0.01045946044813226
2014-02-10,0.012902754862737181
2014-02-11,0.009501730650493569
2014-02-12,0.010075932508088229
2014-02-13,0.008381684434279614
2014-02-14,0.011326325381993983
2014-02-18,0.00847061950184233
2014-02-19,0.010409169692851147
2014-02-20,0.008836544825010565
2014-02-21,0.007531094926780708
2014-02-24,0.009129952949087763
2014-02-25,0.01068242013114224
2014-02-26,0.00927418909655975
2014-02-27,0.009996220142324415
2014-02-28,0.008676476530969746
2014-03-03,0.009481014979949888
2014-03-04,0.00879343650960054
2014-03-05,0.008548860549165581
2014-03-06,0.00949158418476879
2014-03-07,0.009229296462841857
2014-03-10,0.009382224514055224
2014-03-11,0.009277902018070447
2014-03-12,0.008203217418397319
2014-03-13,0.008305600357011536
2014-03-14,0.009288294494165123
2014-03-17,0.010372479299866781
2014-03-18,0.00834419373336542
2014-03-19,0.009327059487201781
2014-03-20,0.01318540729982989
2014-03-21,0.010664173938348544
2014-03-24,0.015018443963455974
2014-03-25,0.011963140319132492
2014-03-26,0.011656812373064703
2014-03-27,0.0117315513066118
2014-03-28,0.011066994177131374
2014-03-31,0.011242870799810477
2014-04-01,0.009195080281259104
2014-04-02,0.014163308861713814
2014-04-03,0.011070793256958594
2014-04-04,0.01383193880982301
2014-04-07,0.0139739008722547
2014-04-08,0.011798061927644096
2014-04-09,0.012510002081203158
2014-04-10,0.013306130265352377
2014-04-11,0.014324982554938614
2014-04-14,0.01101577769506203
2014-04-15,0.00882815177464558
2014-04-16,0.011224208611522537
2014-04-17,0.010193860598321587
2014-04-21,0.012388828699918072
2014-04-22,0.010361721895492438
2014-04-23,0.010921460629040513
2014-04-24,0.013128210157042314
2014-04-25,0.011841829718934683
2014-04-28,0.015062089943183341
2014-04-29,0.014537508702524066
2014-04-30,0.013360130637566744
2014-05-01,0.009627910701310255
2014-05-02,0.009692670581135831
2014-05-05,0.009536783191948834
2014-05-06,0.009447503971186514
2014-05-07,0.01009329103460468
2014-05-08,0.013327732410003231
2014-05-09,0.009986035671131216
2014-05-12,0.007855786723157733
2014-05-13,0.012080975686096963
2014-05-14,0.008674893765046739
2014-05-15,0.008866202768824806
2014-05-16,0.009828935718586661
2014-05-19,0.00952462757130639
2014-05-20,0.010626212254013749
2014-05-21,0.009360652615350427
2014-05-22,0.009788654448131671
2014-05-23,0.009156137929808546
2014-05-27,0.008351751981331944
2014-05-28,0.0123776126300051
2014-05-29,0.007855439859777403
2014-05-30,0.008963055290385855
2014-06-02,0.008700242653575864
2014-06-03,0.00832522486120984
2014-06-04,0.010290015799854176
2014-06-05,0.009436975254120392
2014-06-06,0.009156735908749797
2014-06-09,0.00910671663840302
2014-06-10,0.00833401263290807
2014-06-11,0.00891917882178332
2014-06-12,0.01058866497573955
2014-06-13,0.009731267848020798
2014-06-16,0.009489879940163183
2014-06-17,0.010299063826331797
2014-06-18,0.010423940077357738
2014-06-19,0.009667422359288561
2014-06-20,0.010724284900941348
2014-06-23,0.010082105570759158
2014-06-24,0.008598136876039946
2014-06-25,0.00976148491576832
2014-06-26,0.010663394183015543
2014-06-27,0.007922812028118566
2014-06-30,0.009267690314386158
2014-07-01,0.008367357227615346
2014-07-02,0.011207823192710305
2014-07-03,0.013349124234838349
2014-07-07,0.0073924985578878765
2014-07-08,0.00928255225425151
2014-07-09,0.011633717981920222
2014-07-10,0.008889748553044611
2014-07-11,0.008625544839188117
2014-07-14,0.008873010699408638
2014-07-15,0.00977196396843695
2014-07-16,0.010442425776299578
2014-07-17,0.013675778572267648
2014-07-18,0.010938075755834241
2014-07-21,0.00889155335820726
2014-07-22,0.008746908765786335
2014-07-23,0.010839849545834633
2014-07-24,0.013732123612593742
2014-07-25,0.009504960470736838
2014-07-28,0.010279684379234579
2014-07-29,0.010563651606660255
2014-07-30,0.010534267033722731
2014-07-31,0.010856028559314375
2014-08-01,0.008891133809204251
2014-08-04,0.011303107914720376
2014-08-05,0.00916512844741802
2014-08-06,0.00977523351380277
2014-08-07,0.012108943290475696
2014-08-08,0.009291833777107029
2014-08-11,0.00842419112147106
2014-08-12,0.007645611523853776
2014-08-13,0.008335330152639578
2014-08-14,0.00824504998637075
2014-08-15,0.009393954312402211
2014-08-18,0.009254574364092414
2014-08-19,0.007777492363993537
2014-08-20,0.00832989294532165
2014-08-21,0.008680637033341241
2014-08-22,0.009182219970294416
2014-08-25,0.008122254173220295
2014-08-26,0.0077537458301068195
2014-08-27,0.00814443209515938
2014-08-28,0.008082136896613646
2014-08-29,0.006217682123772969
2014-09-02,0.006710814848715204
2014-09-03,0.010227957208194064
2014-09-04,0.00821108223451272
2014-09-05,0.010063163239157302
2014-09-08,0.008875184289401398
2014-09-09,0.009443890443438942
2014-09-10,0.008444276497606292
2014-09-11,0.008366956061523202
2014-09-12,0.00803590234572822
2014-09-15,0.00940595761598269
2014-09-16,0.009513035636644799
2014-09-17,0.008641380848596177
2014-09-18,0.008636455923818063
2014-09-19,0.00857567867391241
2014-09-22,0.008811772428883728
2014-09-23,0.009960074405515247
2014-09-24,0.008085382327837426
2014-09-25,0.008598108142624196
2014-09-26,0.006351362814005187
2014-09-29,0.0074586143985024
2014-09-30,0.009359346098699465
2014-10-01,0.010902829240817586
2014-10-02,0.009337319159715664
2014-10-03,0.008089702326353953
2014-10-06,0.009766902733411827
2014-10-07,0.009718790700068178
2014-10-08,0.009155379244256004
2014-10-09,0.007449328312110891
2014-10-10,0.01041799583801478
2014-10-13,0.013802851623338067
2014-10-14,0.013138808686018943
2014-10-15,0.011689232713461905
2014-10-16,0.013606106504213187
2014-10-17,0.01594776650652318
2014-10-20,0.013373357768889767
2014-10-21,0.010705467172385573
2014-10-22,0.013334333274276956
2014-10-23,0.01140631580302211
2014-10-24,0.010255973895659326
2014-10-27,0.011016722298860273
2014-10-28,0.010841599350668075
2014-10-29,0.012384352262212938
2014-10-30,0.010524659065137734
2014-10-31,0.012300206735876439
2014-11-03,0.012826077100774316
2014-11-04,0.00874723119994818
2014-11-05,0.015245363972596123
2014-11-06,0.01231910721971403
2014-11-07,0.008612276091272233
2014-11-10,0.010133622590623729
2014-11-11,0.01117175909504658
2014-11-12,0.009028135258434499
2014-11-13,0.008514791574641935
2014-11-14,0.011618643039742766
2014-11-17,0.01153130405723553
2014-11-18,0.01008207244029116
2014-11-19,0.009579626133393391
2014-11-20,0.010205107624377967
2014-11-21,0.009989437429510804
2014-11-24,0.008951003157912377
2014-11-25,0.010165319765397715
2014-11-26,0.010899194170582695
2014-11-28,0.011425308459399163
2014-12-01,0.02384228452740006
2014-12-02,0.011614474513627506
2014-12-03,0.011180301687215226
2014-12-04,0.012504507549653479
2014-12-05,0.010444752313929773
2014-12-08,0.0111002480599111
2014-12-09,0.01678539353632824
2014-12-10,0.010577578461737503
2014-12-11,0.010819803411817158
2014-12-12,0.008635206139703002
2014-12-15,0.01136506414672309
2014-12-16,0.010058311133993112
2014-12-17,0.011079860883356035
2014-12-18,0.012640161696422323
2014-12-19,0.011692706279123721
2014-12-22,0.012162813514091222
2014-12-23,0.01395099176750607
2014-12-24,0.011493730528868134
2014-12-26,0.007949371992263077
2014-12-29,0.007394936516344192
2014-12-30,0.007364186980914308
2014-12-31,0.00702445949191005
2015-01-02,0.005440435889634851
2015-01-05,0.27709818603651015
2015-01-06,0.011619377173717622
2015-01-07,0.01190189816871682
2015-01-08,0.012123876224585604
2015-01-09,0.009387997795337201
2015-01-12,0.009564537114157669
2015-01-13,0.012483649830109321
2015-01-14,0.009425729299913452
2015-01-15,0.011382347443998136
2015-01-16,0.011233590155770122
2015-01-20,0.01104292961679687
2015-01-21,0.01173624276357836
2015-01-22,0.011649890784141912
2015-01-23,0.011352501458773836
2015-01-26,0.011112398353930549
2015-01-27,0.009495940571012374
2015-01-28,0.02041419779932499
2015-01-29,0.01200526178493095
2015-01-30,0.011185911852863285
2015-02-02,0.017707313396045008
2015-02-03,0.010886102739169514
2015-02-04,0.012120821080403672
2015-02-05,0.01240058572977727
2015-02-06,0.009542792765730466
2015-02-09,0.011231541059913334
2015-02-10,0.00850153365805614
2015-02-11,0.011107715782233211
2015-02-12,0.008045798648319011
2015-02-13,0.0102639999907549
2015-02-17,0.010632800124857343
2015-02-18,0.007495753166595128
2015-02-19,0.008956594907042753
2015-02-20,0.01069301261157904
2015-02-23,0.008372215660516975
2015-02-24,0.008808610952579485
2015-02-25,0.00939950182031956
2015-02-26,0.011471269137441674
2015-02-27,0.010403857814753205
2015-03-02,0.008110354200038031
2015-03-03,0.00850810530828675
2015-03-04,0.008654051739307339
2015-03-05,0.007866958863732926
2015-03-06,0.008292642197064715
2015-03-09,0.00849222652650776
2015-03-10,0.00835965120305664
2015-03-11,0.007522004018018934
2015-03-12,0.009245451111415615
2015-03-13,0.010789970662949434
2015-03-16,0.008925408191557955
2015-03-17,0.00798723345216646
2015-03-18,0.007741872512632003
2015-03-19,0.010728108814975584
2015-03-20,0.010398111233763437
2015-03-23,0.009784026659489029
2015-03-24,0.00841839810094203
2015-03-25,0.007297296368134163
2015-03-26,0.011924737093277198
2015-03-27,0.00912612518743591
2015-03-30,0.00865840323849593
2015-03-31,0.007110320023404658
2015-04-01,0.0069688460912683495
2015-04-02,0.010198141007105161
2015-04-06,0.007491812920985032
2015-04-07,0.008480417113159935
2015-04-08,0.007402346894102431
2015-04-09,0.008276060234558255
2015-04-10,0.008675998519700431
2015-04-13,0.00970810716351559
2015-04-14,0.007228520335678774
2015-04-15,0.008499377163992152
2015-04-16,0.012357605538366083
2015-04-17,0.008131649609127548
2015-04-20,0.0077548443679495175
2015-04-21,0.00781185134632644
2015-04-22,0.009357768423342018
2015-04-23,0.010021759286979551
2015-04-24,0.009957746616719703
2015-04-27,0.013642523410848277
2015-04-28,0.010762248021046304
2015-04-29,0.009999595561706268
2015-04-30,0.012939081735134741
2015-05-01,0.008909176106598974
2015-05-04,0.00878207908627624
2015-05-05,0.00789601778811038
2015-05-06,0.007413369552116527
2015-05-07,0.007927088833565321
2015-05-08,0.010337368792407441
2015-05-11,0.007838923057863762
2015-05-12,0.00899395906151023
2015-05-13,0.006069176253303216
2015-05-14,0.00811297759542648
2015-05-15,0.009332001284711431
2015-05-18,0.00838123897308636
2015-05-19,0.0076972829082799345
2015-05-20,0.01002535105162361
2015-05-21,0.008535875101198746
2015-05-22,0.008125749210963953
2015-05-26,0.0068849829234094205
2015-05-27,0.00819173090347784
2015-05-28,0.010346162236161789
2015-05-29,0.00663757470043097
2015-06-01,0.008075602341725732
2015-06-02,0.00721131571885632
2015-06-03,0.008194710822968219
2015-06-04,0.00830672020876243
2015-06-05,0.008018466034124793
2015-06-08,0.01013771808711734
2015-06-09,0.0071564692389428815
2015-06-10,0.00590136906807744
2015-06-11,0.007363424094369254
2015-06-12,0.007803788157703665
2015-06-15,0.00520976430620618
2015-06-16,0.00818973205213111
2015-06-17,0.006383854775416953
2015-06-18,0.00667892928114485
2015-06-19,0.007965002040371035
2015-06-22,0.006453506715537731
2015-06-23,0.00865399143290518
2015-06-24,0.007450604641334278
2015-06-25,0.0070819613538417175
2015-06-26,0.00741380963246758
2015-06-29,0.010341424991020216
2015-06-30,0.007419521371233816
2015-07-01,0.008237097522630337
2015-07-02,0.009825761197711093
2015-07-06,0.006292528578392023
2015-07-07,0.008620852668083333
2015-07-08,0.009516412596411476
2015-07-09,0.008932587899884693
2015-07-10,0.007770880322771684
2015-07-13,0.008523285917090203
2015-07-14,0.008571843800742546
2015-07-15,0.009218835448560479
2015-07-16,0.010002060326377588
2015-07-17,0.010338634621655842
2015-07-20,0.011133452883956004
2015-07-21,0.011289250679352752
2015-07-22,0.007315481790818852
2015-07-23,0.01357756122884214
2015-07-24,0.013422640797684415
2015-07-27,0.014602302684425507
2015-07-28,0.011259864441389999
2015-07-29,0.01381085885443492
2015-07-30,0.010286265504144687
2015-07-31,0.009647611664383448
2015-08-03,0.0093461727478143
2015-08-04,0.010421385580315183
2015-08-05,0.008927029321701283
2015-08-06,0.011697326628117266
2015-08-07,0.01703204924901495
2015-08-10,0.010232187764403189
2015-08-11,0.015193419250399272
2015-08-12,0.01276892017905384
2015-08-13,0.011259653508131774
2015-08-14,0.010518467227352585
2015-08-17,0.007932817408779633
2015-08-18,0.00692107490711231
2015-08-19,0.008335003916198801
2015-08-20,0.009367155408071101
2015-08-21,0.010718610017604881
2015-08-24,0.01142696757008
2015-08-25,0.013302829549936637
2015-08-26,0.01310546183270937
2015-08-27,0.016980291143720946
2015-08-28,0.016794812919616032
2015-08-31,0.010383161120703529
2015-09-01,0.011925394493323077
2015-09-02,0.010307561299028637
2015-09-03,0.008779817783127402
2015-09-04,0.0076757360636679536
2015-09-08,0.007658509741752946
2015-09-09,0.011276563611655898
2015-09-10,0.008248465922944299
2015-09-11,0.00845843193008633
2015-09-14,0.007880414608834473
2015-09-15,0.007547938818760512
2015-09-16,0.007711390089742814
2015-09-17,0.012467423504099396
2015-09-18,0.011729837155567932
2015-09-21,0.011501279780145203
2015-09-22,0.01082813963136394
2015-09-23,0.00899136505573147
2015-09-24,0.011205779441598352
2015-09-25,0.009224496533952528
2015-09-28,0.01474955605383469
2015-09-29,0.015144007927115769
2015-09-30,0.009478588953813144
2015-10-01,0.013033975889163128
2015-10-02,0.0107855079737167
2015-10-05,0.019030707997425376
2015-10-06,0.01316014340813073
2015-10-07,0.0159395117741377
2015-10-08,0.010688766365211983
2015-10-09,0.011047090079631934
2015-10-12,0.009095790130085817
2015-10-13,0.011337312219882944
2015-10-14,0.009597947780928113
2015-10-15,0.013206599775229618
2015-10-16,0.011392002008183185
2015-10-19,0.009132220387871079
2015-10-20,0.011678119754493756
2015-10-21,0.012337749848333763
2015-10-22,0.01420201337796019
2015-10-23,0.016226124893680176
2015-10-26,0.014523116720986511
2015-10-27,0.012942630066684476
2015-10-28,0.015152781921457428
2015-10-29,0.011657928345142668
2015-10-30,0.01162562369940841
2015-11-02,0.011974208964387919
2015-11-03,0.011816005359005587
2015-11-04,0.01301157374033575
2015-11-05,0.010243431010407256
2015-11-06,0.011440823432063534
2015-11-09,0.012288116908766045
2015-11-10,0.009222232412892618
2015-11-11,0.010414754511764856
2015-11-12,0.013857345316106008
2015-11-13,0.008062582586000426
2015-11-16,0.012140924229565864
2015-11-17,0.008996159749064413
2015-11-18,0.01095873206568983
2015-11-19,0.009001855716562902
2015-11-20,0.01395880453482254
2015-11-23,0.012035507820661684
2015-11-24,0.009234486860999144
2015-11-25,0.012472402802658569
2015-11-27,0.009552685828606047
2015-11-30,0.0063713135006616805
2015-12-01,0.010557733463918048
2015-12-02,0.010591161391824444
2015-12-03,0.013105794532821709
2015-12-04,0.011470917960738696
2015-12-07,0.014433593471850822
2015-12-08,0.020481209969528593
2015-12-09,0.012242116963507936
2015-12-10,0.011743846544989075
2015-12-11,0.03217703526041043
2015-12-14,0.0127226189555158
2015-12-15,0.011481413326276781
2015-12-16,0.012826062506615353
2015-12-17,0.0114167772616308
2015-12-18,0.011918373753255173
2015-12-21,0.01010503766172465
2015-12-22,0.008866245522120269
2015-12-23,0.008613285412163874
2015-12-24,0.014353035948156916
2015-12-28,0.004950204322730269
2015-12-29,0.00973512490950495
2015-12-30,0.005971221568427348
2015-12-31,0.0067935041467811754
2016-01-04,0.007828449364491872
2016-01-05,0.25165734991020366
2016-01-06,0.01174085079910409
2016-01-07,0.019471770223462
2016-01-08,0.015366995541652679
2016-01-11,0.010901654321054548
2016-01-12,0.019206600632122643
2016-01-13,0.011659340465613571
2016-01-14,0.01697700005591288
2016-01-15,0.016268768940616206
2016-01-19,0.017475509845911803
2016-01-20,0.01500157697530022
2016-01-21,0.015089404438860993
2016-01-22,0.017917964754301987
2016-01-25,0.015446360084528588
2016-01-26,0.014327874406798554
2016-01-27,0.013320727187879099
2016-01-28,0.017602786433975344
2016-01-29,0.025255792535750304
2016-02-01,0.013734087391863188
2016-02-02,0.024229794919130635
2016-02-03,0.017145223373845123
2016-02-04,0.021207957154130656
2016-02-05,0.018892320555002343
2016-02-08,0.01883212222934942
2016-02-09,0.02148459511510298
2016-02-10,0.0172140673946931
2016-02-11,0.013253044053277489
2016-02-12,0.016250322557544526
2016-02-16,0.016933134362370206
2016-02-17,0.015107820792710823
2016-02-18,0.015634742056313572
2016-02-19,0.015696009829481137
2016-02-22,0.012540391212371332
2016-02-23,0.01500399048672431
2016-02-24,0.013756343400981329
2016-02-25,0.010770907672852811
2016-02-26,0.010297713211856196
2016-02-29,0.01190688394741334
2016-03-01,0.010229553924123372
2016-03-02,0.014649458690665794
2016-03-03,0.014870549229605236
2016-03-04,0.014863672861562371
2016-03-07,0.013677216740959664
2016-03-08,0.012447320828982882
2016-03-09,0.019215700965231237
2016-03-10,0.012541776698456268
2016-03-11,0.009427787160340172
2016-03-14,0.012735023651701566
2016-03-15,0.008685509034920604
2016-03-16,0.011731430145099205
2016-03-17,0.011763141611940746
2016-03-18,0.014961519775153023
2016-03-21,0.013517529213501663
2016-03-22,0.009310969317563244
2016-03-23,0.009738000039659515
2016-03-24,0.013773372272786875
2016-03-28,0.009285676598180954
2016-03-29,0.008372430119236062
2016-03-30,0.009283038879216656
2016-03-31,0.008703601282995308
2016-04-01,0.009882326583784816
2016-04-04,0.01447559126479279
2016-04-05,0.011007671683185104
2016-04-06,0.011208377671073622
2016-04-07,0.014274855896789892
2016-04-08,0.012035912186169942
2016-04-11,0.009881280054750322
2016-04-12,0.009671310467280727
2016-04-13,0.012693643630608924
2016-04-14,0.012570052439864624
2016-04-15,0.008605990803031233
2016-04-18,0.00944608458310708
2016-04-19,0.008432234710926963
2016-04-20,0.018993655651850423
2016-04-21,0.011512853146198838
2016-04-22,0.012476504757522062
2016-04-25,0.012923405073211868
2016-04-26,0.012623414100046635
2016-04-27,0.011853749670640897
2016-04-28,0.013458304125353081
2016-04-29,0.013425325351914779
2016-05-02,0.015266108712972414
2016-05-03,0.009715550932609635
2016-05-04,0.012347500237346619
2016-05-05,0.0122730220231301
2016-05-06,0.011565321153728955
2016-05-09,0.01164385892741353
2016-05-10,0.012933374487354002
2016-05-11,0.008817243128711056
2016-05-12,0.012030193091861308
2016-05-13,0.012110336656361397
2016-05-16,0.009176522165409672
2016-05-17,0.011136949399718559
2016-05-18,0.008942882952343507
2016-05-19,0.028240802130799155
2016-05-20,0.010640391482072605
2016-05-23,0.011369584320996816
2016-05-24,0.008500620877738858
2016-05-25,0.008945717101958644
2016-05-26,0.011825095980264632
2016-05-27,0.009988901236995584
2016-05-31,0.007462319908876088
2016-06-01,0.007702585319433594
2016-06-02,0.01019604141170598
