,0
2012-07-06,-0.00024173621893264213
2012-07-09,-0.00843676378315061
2012-07-10,-0.004099369829303526
2012-07-11,-0.0013572120969171197
2012-07-12,-0.006040514947486899
2012-07-13,0.002339605699979685
2012-07-16,-0.003473949082427173
2012-07-17,-0.0025321760268414793
2012-07-18,0.0023420783832544373
2012-07-19,-0.0015847244276286033
2012-07-20,-0.00076560183519775
2012-07-23,0.0020277090641894232
2012-07-24,-0.0012507570611455527
2012-07-25,-0.007402650313356121
2012-07-26,0.0013813208917101269
2012-07-27,0.007023111339361168
2012-07-30,0.0017910644219961956
2012-07-31,0.009570468947670847
2012-08-01,-0.0017668993703513843
2012-08-02,0.004095138340118061
2012-08-03,0.0006857985702840741
2012-08-06,0.012898364859487064
2012-08-07,0.0026949265241001806
2012-08-08,0.008149679378294519
2012-08-09,0.0069900670480156114
2012-08-10,0.0015182836293344308
2012-08-13,-0.0008673689666085507
2012-08-14,-0.004885966128183921
2012-08-15,0.0029648856580894306
2012-08-16,0.0009354769879413995
2012-08-17,-0.0019260660739244117
2012-08-20,0.001689438030390039
2012-08-21,0.0034343892607869124
2012-08-22,-0.0039729560153132235
2012-08-23,-0.0039899350276587225
2012-08-24,-0.0012702230261417689
2012-08-27,-0.0014674279189139904
2012-08-28,0.0013625667653475394
2012-08-29,-0.0003373740072792157
2012-08-30,-0.004420633435625204
2012-08-31,-0.001260436190667183
2012-09-04,-0.0023427641673180065
2012-09-05,0.0010861008706131124
2012-09-06,0.007128439048496863
2012-09-07,-0.0014892978885529113
2012-09-10,0.0009270241982552347
2012-09-11,0.008210782235897232
2012-09-12,0.0008919362577430306
2012-09-13,0.0008805638599193483
2012-09-14,0.0009870844943551018
2012-09-17,-0.0072764857017040534
2012-09-18,-0.008066058680669662
2012-09-19,0.003983495646808121
2012-09-20,-0.0025723169269434086
2012-09-21,-0.0010113422935374495
2012-09-24,-0.004221167285118385
2012-09-25,-0.007398163362329624
2012-09-26,0.0027895079355196926
2012-09-27,0.004719511930785866
2012-09-28,-0.004569595317627928
2012-10-01,-0.004038866744978601
2012-10-02,-0.00044099936036123475
2012-10-03,0.000824728427317546
2012-10-04,0.006257503036255637
2012-10-05,-0.00022425193424430889
2012-10-08,-0.0002955349060441283
2012-10-09,-0.0012429313276071403
2012-10-10,0.001197182703988502
2012-10-11,0.00764686355104757
2012-10-12,-0.006963565846277904
2012-10-15,0.0006252600605513662
2012-10-16,0.0025323613891298255
2012-10-17,0.004709291320192826
2012-10-18,0.001887933269767147
2012-10-19,-0.007680819802021099
2012-10-22,0.002577678553563749
2012-10-23,0.0011174107932529992
2012-10-24,-0.008716607089474575
2012-10-25,0.0010386533387440507
2012-10-26,-0.0012368104250844647
2012-10-31,0.0028394000166628765
2012-11-01,0.006338365654608191
2012-11-02,-0.0019048190403418762
2012-11-05,0.00340733621420694
2012-11-06,0.0009077525169262456
2012-11-07,-0.004182140220274111
2012-11-08,0.0025366282968292044
2012-11-09,-0.0005913676924719884
2012-11-12,-0.004201019473575141
2012-11-13,-0.000936114526555622
2012-11-14,-0.0001990248389090843
2012-11-15,-0.0018091181690022195
2012-11-16,-0.006409129886910006
2012-11-19,0.0034415391535616
2012-11-20,-0.008052366328991143
2012-11-21,0.00023112506379768425
2012-11-23,0.0023869489515584014
2012-11-26,0.006141868913136024
2012-11-27,0.004184245268030602
2012-11-28,0.003165321929033557
2012-11-29,-0.0005340237923739717
2012-11-30,0.0040886971877520184
2012-12-03,-0.001307347253194043
2012-12-04,0.005585297008009257
2012-12-05,0.0005280058902268616
2012-12-06,0.005469940597903321
2012-12-07,-0.0006785118584598846
2012-12-10,0.0022191534241933616
2012-12-11,0.0024214795896000847
2012-12-12,0.0022242253970595127
2012-12-13,0.0056227322469935125
2012-12-14,0.0018124858285035596
2012-12-17,-0.0023527709982057816
2012-12-18,-0.0009647588812581112
2012-12-19,0.004634076371010844
2012-12-20,-0.002639503735959462
2012-12-21,-0.0023454263613338845
2012-12-24,0.00104608631709554
2012-12-26,0.004260833266737752
2012-12-27,-0.0037886446128607308
2012-12-28,1.2573204244191265e-05
2012-12-31,0.004864749133020013
2013-01-02,-0.000763828442427685
2013-01-03,-0.005690865355182042
2013-01-04,-0.007198982973937781
2013-01-07,-0.002656366021236747
2013-01-08,-0.010724444968967014
2013-01-09,-0.0033948101887181083
2013-01-10,-0.0027847578841514184
2013-01-11,-0.003721305154873205
2013-01-14,-0.008953323050109891
2013-01-15,-0.006437245121414055
2013-01-16,-0.002408725807167984
2013-01-17,-0.004438881261756664
2013-01-18,-0.011026526414416274
2013-01-22,-0.0036336844760067105
2013-01-23,-0.007076736174206712
2013-01-24,-0.01324364045660984
2013-01-25,-0.014818714686439072
2013-01-28,-0.0024732783299109386
2013-01-29,-0.00974108582701198
2013-01-30,-0.004510957197331408
2013-01-31,-0.008496009951248374
2013-02-01,-0.002795539306830226
2013-02-04,-0.0044905171914518755
2013-02-05,-0.004173315389897995
2013-02-06,-0.00370623687250047
2013-02-07,-0.007448423398761343
2013-02-08,-0.0043059243246881505
2013-02-11,-0.004897411232035163
2013-02-12,-0.010224547920429969
2013-02-13,0.0005855986498439509
2013-02-14,-0.0028922775547668943
2013-02-15,-0.007460138385245891
2013-02-19,-0.0009194874648440687
2013-02-20,-0.008422019321023114
2013-02-21,-0.01353032802220628
2013-02-22,-0.00661303091997111
2013-02-25,-0.007546948888868002
2013-02-26,-0.004362145205646206
2013-02-27,-0.010715067391863925
2013-02-28,-0.0035775828996734713
2013-03-01,-0.009054457509534528
2013-03-04,-0.01715902041337103
2013-03-05,-0.003599171424582567
2013-03-06,-0.003010290921759663
2013-03-07,-0.008987762011430464
2013-03-08,-0.008932333553403511
2013-03-11,-0.0085215332856152
2013-03-12,-0.005730280844951536
2013-03-13,-0.004425431092620726
2013-03-14,-0.0036703017908134737
2013-03-15,-0.010387771893459661
2013-03-18,-0.0014563334160605816
2013-03-19,-0.007080509469550966
2013-03-20,-0.011385028225363029
2013-03-21,-0.007986882054660749
2013-03-22,-0.0015610122592694354
2013-03-25,-0.007096489319197498
2013-03-26,-0.00416074452416034
2013-03-27,-0.009835087610883288
2013-03-28,-0.009866582246364958
2013-04-01,-0.0075567841735106524
2013-04-02,-0.01358485472483579
2013-04-03,-0.005922100988500665
2013-04-04,-0.01571072519547092
2013-04-05,-0.005020965585560384
2013-04-08,-0.008293611633058305
2013-04-09,0.010500413822035606
2013-04-10,-0.0022242461762394094
2013-04-11,-0.006859585129645139
2013-04-12,-0.005555494042369241
2013-04-15,-0.01679229806880623
2013-04-16,-0.007476687964165862
2013-04-17,-0.006404229794988399
2013-04-18,-0.0038889518099620895
2013-04-19,-0.0031752456623464565
2013-04-22,-0.005006226190104638
2013-04-23,-0.008483004537332103
2013-04-24,-0.010001909451656413
2013-04-25,-0.011528403183573711
2013-04-26,-0.0025808768762576777
2013-04-29,-0.004946439780580691
2013-04-30,-0.012190932547855804
2013-05-01,-0.005689802724482741
2013-05-02,-0.008525119620798471
2013-05-03,-0.005315779614736487
2013-05-06,-0.00949374341914957
2013-05-07,-0.006476211278014657
2013-05-08,-0.0016190433358117887
2013-05-09,-0.007169059048094296
2013-05-10,-0.0098993776900265
2013-05-13,-0.005404276037448269
2013-05-14,-0.010961275349918403
2013-05-15,-0.008869505684345004
2013-05-16,-0.0030312443455123555
2013-05-17,-0.0018799814257381784
2013-05-20,-0.003010959013511562
2013-05-21,-0.005907895675647249
2013-05-22,-0.008778626432127476
2013-05-23,-0.006731330966567407
2013-05-24,-0.0052401240097349425
2013-05-28,-0.0024302984438022454
2013-05-29,-0.010701054855914974
2013-05-30,-0.0100296546753809
2013-05-31,-0.003505773961490542
2013-06-03,-0.0019594040166903107
2013-06-04,-0.011015789469473843
2013-06-05,-0.005902612415785538
2013-06-06,-0.0028270062968322515
2013-06-07,-0.003076267121103807
2013-06-10,-0.00497785958560003
2013-06-11,0.0018318578893797323
2013-06-12,-0.012979929632588087
2013-06-13,-0.008474390290202641
2013-06-14,-0.006186880104564625
2013-06-17,-0.005306481913878823
2013-06-18,-0.002864319939032263
2013-06-19,-0.007905036985687813
2013-06-20,-0.007108004939192143
2013-06-21,0.00047005745521020836
2013-06-24,-0.011082603395831302
2013-06-25,-0.0042282487847913365
2013-06-26,-0.0012216097259256237
2013-06-27,-0.0038030540596698937
2013-06-28,-0.0030764461692142173
2013-07-01,-0.00036707519360987435
2013-07-02,-0.00974614096387312
2013-07-03,-0.010424429089623542
2013-07-05,-0.006277555262315907
2013-07-08,-0.004525282240311431
2013-07-09,-0.011203777328131704
2013-07-10,-0.008040007156563543
2013-07-11,-0.007875503350067172
2013-07-12,-0.00587906081347761
2013-07-15,-0.001713016030327419
2013-07-16,-0.006723869886671701
2013-07-17,-0.005029896170766034
2013-07-18,-0.003285364602911015
2013-07-19,-0.008134440678378542
2013-07-22,-0.0036228919430185726
2013-07-23,-0.0051043671519366805
2013-07-24,-0.002397595737512241
2013-07-25,-0.003022171071980999
2013-07-26,-0.008177277765254993
2013-07-29,-0.0075045155071688605
2013-07-30,0.0010224274174675078
2013-07-31,-0.01002669562942967
2013-08-01,-0.006845201850145696
2013-08-02,-0.011342627273959452
2013-08-05,-0.004888671139098913
2013-08-06,-0.0090769802349548
2013-08-07,-0.0026251657355263885
2013-08-08,-0.0028510065208038147
2013-08-09,-0.012230751505203728
2013-08-12,-0.008497442976681136
2013-08-13,-0.006175915444418681
2013-08-14,-0.002265356669972629
2013-08-15,-0.008629479148753531
2013-08-16,-0.002582727118893627
2013-08-19,-0.0041382661591222725
2013-08-20,-0.005848542812413102
2013-08-21,-0.004816297282368161
2013-08-22,-0.006420368797928226
2013-08-23,-0.007266319522126302
2013-08-26,-0.005517659486238292
2013-08-27,0.001054635609351864
2013-08-28,-0.006110690220403328
2013-08-29,-0.004673141878881478
2013-08-30,-0.00754254307795867
2013-09-03,-0.001960142835724426
2013-09-04,-0.012789491764300205
2013-09-05,-0.0031230509575090413
2013-09-06,-0.0048859325266437
2013-09-09,-0.0019946739704698197
2013-09-10,-0.007903455216680125
2013-09-11,-0.008895892787001937
2013-09-12,-0.009293505656570349
2013-09-13,-0.006323451518191015
2013-09-16,-0.004501765694232777
2013-09-17,-0.006374579045620556
2013-09-18,-0.002365429182024461
2013-09-19,-0.013624520712423373
2013-09-20,-0.00627065192447324
2013-09-23,0.0031940962132827114
2013-09-24,-0.012145323701150531
2013-09-25,-0.01296646347791322
2013-09-26,0.000725063567445638
2013-09-27,-0.00858669370238066
2013-09-30,-0.004570725616351511
2013-10-01,-0.0035741251668088905
2013-10-02,-0.010655258035741966
2013-10-03,-0.00742045803450573
2013-10-04,-0.0076699371352552635
2013-10-07,-0.0026957855858946497
2013-10-08,-0.008886154856897935
2013-10-09,-0.005687741387312177
2013-10-10,0.000366897095341435
2013-10-11,-0.009577391116956668
2013-10-14,-0.0025204184763750557
2013-10-15,-0.009404249460739662
2013-10-16,-0.004888958476976953
2013-10-17,-0.004269341602692495
2013-10-18,0.0018763066887433916
2013-10-21,-0.009293160110251886
2013-10-22,-0.004981953810238018
2013-10-23,-0.011790571220578186
2013-10-24,-0.008543497732743483
2013-10-25,-0.0067166826791168486
2013-10-28,-0.004462025325238308
2013-10-29,-0.005379958912274453
2013-10-30,-0.003003483650354085
2013-10-31,-0.006289567022555197
2013-11-01,-0.012322614650643347
2013-11-04,-0.01019793631898315
2013-11-05,-0.002138555418799693
2013-11-06,-0.00588999474227816
2013-11-07,-0.01129876997937538
2013-11-08,0.0014735644462542134
2013-11-11,-0.005454365557455668
2013-11-12,-0.005355010061136038
2013-11-13,-0.0012807443662069175
2013-11-14,-0.0036053506573653325
2013-11-15,-0.004436682090559362
2013-11-18,-0.010038354348949487
2013-11-19,-0.00800964707127563
2013-11-20,-0.009557058903788048
2013-11-21,-0.006830565771553208
2013-11-22,-0.010717494060664304
2013-11-25,-0.00787734728846778
2013-11-26,-0.006672226139951676
2013-11-27,-0.006679519196819634
2013-11-29,-0.00738181610361306
2013-12-02,-0.0045735168478897295
2013-12-03,-0.0021624224523640505
2013-12-04,-0.0005103966414401568
2013-12-05,-0.006734488699899736
2013-12-06,-0.0028088321920667772
2013-12-09,-0.00763174274329866
2013-12-10,-0.006805391882236932
2013-12-11,-0.003468919767501291
2013-12-12,-4.510805407855617e-05
2013-12-13,-0.006804378730386444
2013-12-16,-0.0045277243299624206
2013-12-17,-0.007912095404617566
2013-12-18,-0.003025806883294715
2013-12-19,-0.003305359034265927
2013-12-20,0.001246221666816272
2013-12-23,-0.002670833125332727
2013-12-24,-0.002600943358360436
2013-12-26,-0.005657059252765628
2013-12-27,-0.0030760285170245106
2013-12-30,-0.0022947563117733825
2013-12-31,-0.0035294373658312046
2014-01-02,-7.405581112508502e-05
2014-01-03,-0.005333415492261653
2014-01-06,-0.0035724108133296587
2014-01-07,-0.008770813654180035
2014-01-08,-0.005606096839620888
2014-01-09,-0.00695348008488674
2014-01-10,-0.005020990767158142
2014-01-13,0.0048118477637228586
2014-01-14,-0.013332114885502015
2014-01-15,0.000659020266384063
2014-01-16,-0.0035646809497646157
2014-01-17,-0.010582263731900876
2014-01-21,-0.009640533641993541
2014-01-22,-0.009194380972024803
2014-01-23,-0.0033644491209600036
2014-01-24,0.0007671788937458853
2014-01-27,0.0008563665829505276
2014-01-28,-0.008321122431010046
2014-01-29,-0.00348456153196321
2014-01-30,-0.0057486290997392836
2014-01-31,-0.0033376470315257603
2014-02-03,-0.0026096055024213216
2014-02-04,-0.01070118127484792
2014-02-05,-0.001221614910560622
2014-02-06,-0.003367310750209073
2014-02-07,-0.010929195407439307
2014-02-10,-0.00445590582453835
2014-02-11,0.0004989683955961182
2014-02-12,-0.0011638037593783715
2014-02-13,-0.009274031969746025
2014-02-14,-0.0014945099432639455
2014-02-18,-0.0075285476325090694
2014-02-19,-0.0038952598372978863
2014-02-20,-0.0030753158583760472
2014-02-21,-0.005706267708199129
2014-02-24,-0.0077372835202475475
2014-02-25,-0.0034104484350269315
2014-02-26,0.0016572829718534015
2014-02-27,-0.009537654840673286
2014-02-28,-0.0012104501144442072
2014-03-03,-0.00251978969409164
2014-03-04,-0.004322795403754
2014-03-05,-0.004035475146735595
2014-03-06,-0.001408967949129158
2014-03-07,0.00021910378959552309
2014-03-10,-0.0025712926437250635
2014-03-11,-0.0007325117567657784
2014-03-12,-0.0075187049932398786
2014-03-13,-0.0012443469072963994
2014-03-14,-0.004988524764616351
2014-03-17,-0.0003295209822246929
2014-03-18,-0.0015616282674388604
2014-03-19,-0.008426014967807465
2014-03-20,-0.005312637600314013
2014-03-21,0.004901944802561025
2014-03-24,0.006035373538092652
2014-03-25,-0.0004943296032039338
2014-03-26,0.0003725116625891683
2014-03-27,-0.007051827696028565
2014-03-28,0.000939460802789221
2014-03-31,0.001148407151573974
2014-04-01,-0.011611719603914106
2014-04-02,-0.0014513741973013977
2014-04-03,-0.000645250925265327
2014-04-04,0.0025144812864540834
2014-04-07,-0.005000097303050447
2014-04-08,-0.008275801365540071
2014-04-09,-0.010677046993644048
2014-04-10,0.011711220164888344
2014-04-11,-0.00013807589482127966
2014-04-14,-0.007695593083820403
2014-04-15,-0.00403556131790625
2014-04-16,-0.008131663979823891
2014-04-17,-0.001776110127956532
2014-04-21,-0.003974444843095149
2014-04-22,-0.009807576567744915
2014-04-23,0.005108184156424776
2014-04-24,0.00281202923034258
2014-04-25,0.008398263301040014
2014-04-28,0.006259551761339224
2014-04-29,-0.007802038828789857
2014-04-30,-0.008502466328194232
2014-05-01,-0.008687951565334499
2014-05-02,-0.002511470407005891
2014-05-05,-0.011264081157577405
2014-05-06,-0.0019797545173873598
2014-05-07,0.005346413179807389
2014-05-08,0.004509610291987605
2014-05-09,-0.007109575590171878
2014-05-12,-0.009612397298990901
2014-05-13,0.0021161859544295584
2014-05-14,-0.004718991596265017
2014-05-15,0.0017371122237118833
2014-05-16,-0.002650964801796854
2014-05-19,-0.010087042749941964
2014-05-20,-0.00046814499979141
2014-05-21,-0.007829032004645268
2014-05-22,-0.00622694120552881
2014-05-23,-0.003918771866187304
2014-05-27,-0.008489122276944526
2014-05-28,-0.00209977362221797
2014-05-29,-0.006538625926505748
2014-05-30,0.0010687104902861884
2014-06-02,-0.00031431495195933384
2014-06-03,-0.00023822840454320194
2014-06-04,-0.005608538573575991
2014-06-05,-0.0006339595594741254
2014-06-06,-0.0033859318088946848
2014-06-09,-0.00037648251126536927
2014-06-10,-0.005833570024434928
2014-06-11,-0.010720282216601092
2014-06-12,-0.0038311126778849585
2014-06-13,-0.0029571517210247094
2014-06-16,2.070428410577002e-05
2014-06-17,-0.003138321677877929
2014-06-18,-0.006355755864743216
2014-06-19,-0.0012353048238572745
2014-06-20,-0.007842173629021378
2014-06-23,-0.002338627742867297
2014-06-24,-0.0023930967742058665
2014-06-25,-0.010135985469647467
2014-06-26,-0.007249618818919336
2014-06-27,-0.000662301193203593
2014-06-30,-0.0005986180903638735
2014-07-01,-0.0045492067493305395
2014-07-02,-0.0018672217412274504
2014-07-03,-0.0019243660406026496
2014-07-07,0.002993901098950352
2014-07-08,0.0014973102518361986
2014-07-09,-0.005513481500653311
2014-07-10,0.0007549019848447952
2014-07-11,-0.0043951234067857335
2014-07-14,-0.0030229473892189477
2014-07-15,0.0028319589279772244
2014-07-16,-0.0036457659338949983
2014-07-17,0.0038156078234260057
2014-07-18,-0.0075735210065504864
2014-07-21,-0.005303484685513705
2014-07-22,-0.006881638763297568
2014-07-23,-0.010162628872340897
2014-07-24,-0.005001930183368067
2014-07-25,-0.0009421768260621558
2014-07-28,-0.0004538311671336316
2014-07-29,-0.005981903993999135
2014-07-30,-0.011957561197011763
2014-07-31,0.0013482715364765902
2014-08-01,-0.005136973359506464
2014-08-04,-0.0077697925398946995
2014-08-05,-0.0003256587240832729
2014-08-06,-0.0006149849244765828
2014-08-07,-0.0052624166849040924
2014-08-08,-0.0028635766893300614
2014-08-11,-0.0008790073729487101
2014-08-12,-0.0008988756262462596
2014-08-13,-0.010359682742812992
2014-08-14,0.0003593122284271189
2014-08-15,-0.0034812954778362984
2014-08-18,0.00015623927227182257
2014-08-19,0.0012309987060687322
2014-08-20,-0.0030143121297603733
2014-08-21,0.004646474509361492
2014-08-22,-0.0027766299432264293
2014-08-25,-0.003624563758458844
2014-08-26,-0.00404670543923334
2014-08-27,0.002654800543040809
2014-08-28,-0.0016442882232430176
2014-08-29,-0.002174212704734028
2014-09-02,-0.0004738243860443092
2014-09-03,-0.0034381677107221233
2014-09-04,-0.0012190537723840312
2014-09-05,-0.0022339401747951747
2014-09-08,-0.0018398411059635726
2014-09-09,0.00032320183508170036
2014-09-10,-0.004360579745672949
2014-09-11,-0.003117093843391323
2014-09-12,0.0002047457541820034
2014-09-15,0.001840693959410444
2014-09-16,-0.006637072676294529
2014-09-17,0.0005649979713534996
2014-09-18,-0.006788258837280365
2014-09-19,0.0001414226169534679
2014-09-22,0.0037329147742477795
2014-09-23,-0.005952782947691704
2014-09-24,-0.008217829798728028
2014-09-25,-0.0015568442059213428
2014-09-26,-0.006782111919868755
2014-09-29,-0.0065352886752253194
2014-09-30,0.001418844449194653
2014-10-01,0.0028443102143435235
2014-10-02,-0.007466420795995662
2014-10-03,-0.00478590466988345
2014-10-06,0.0013128817618851159
2014-10-07,-0.00317088302948635
2014-10-08,-0.007711703503500584
2014-10-09,-0.0024576179300593737
2014-10-10,0.0038491735476016637
2014-10-13,0.005902324337490168
2014-10-14,-0.006427436896676592
2014-10-15,-0.004627912537008873
2014-10-16,-0.008958595119023218
2014-10-17,-0.0024813429654386185
2014-10-20,-0.0033551808139387685
2014-10-21,-0.006134530435135901
2014-10-22,0.0066166060426018376
2014-10-23,-0.00785691670198415
2014-10-24,-0.0006302917020636527
2014-10-27,0.00011676941728349993
2014-10-28,-0.00781073096684081
2014-10-29,-0.00045579666682737203
2014-10-30,0.0040410132833783325
2014-10-31,-0.0067809742469909905
2014-11-03,0.004131896019618879
2014-11-04,0.0006731339017446037
2014-11-05,0.00383518276915363
2014-11-06,-0.002437042708948802
2014-11-07,-0.0007099420252530313
2014-11-10,-0.001866270176549953
2014-11-11,-0.001975702892884984
2014-11-12,0.0010001842232394901
2014-11-13,-0.0014778314493690398
2014-11-14,-0.0009267477483140556
2014-11-17,0.005383089024708371
2014-11-18,-0.005112709415562112
2014-11-19,-0.0018281747220818515
2014-11-20,-0.003006411435218287
2014-11-21,-0.003530871051007056
2014-11-24,-0.00029331626839527915
2014-11-25,-0.0020539675896822404
2014-11-26,0.0038689964474681706
2014-11-28,0.0034485262895506148
2014-12-01,-0.00023710315058203275
2014-12-02,-0.008143142211665524
2014-12-03,-0.004767095807202567
2014-12-04,0.0001513005959701075
2014-12-05,0.003851998950930715
2014-12-08,0.0006701425293921875
2014-12-09,-0.007101140649651042
2014-12-10,0.002641235401911444
2014-12-11,-0.0021158836091246594
2014-12-12,-0.008405057086553862
2014-12-15,0.0008990857722991044
2014-12-16,-0.004300911971981724
2014-12-17,-0.01664535786987369
2014-12-18,0.0026888907394175057
2014-12-19,-0.010601806155484492
2014-12-22,0.008976582091422373
2014-12-23,-0.0006337035433399839
2014-12-24,3.7451945185781616e-05
2014-12-26,-0.005418267470996359
2014-12-29,-0.0045325550423488455
2014-12-30,-0.00043552041844956754
2014-12-31,-0.00525997960180458
2015-01-02,-0.004530558146365673
2015-01-05,-0.002644624834527836
2015-01-06,-0.013576887901105623
2015-01-07,-0.009039166889849844
2015-01-08,0.005853805950196971
2015-01-09,-0.007160225769292423
2015-01-12,-0.011442221196272917
2015-01-13,-0.0136378064351175
2015-01-14,-0.01191073256580296
2015-01-15,-0.00020144468420499675
2015-01-16,0.0023372461783739123
2015-01-20,-0.004057592138113171
2015-01-21,-0.019011033405150864
2015-01-22,-0.0025557434058957234
2015-01-23,-0.008763693160719005
2015-01-26,-0.00040082839965632343
2015-01-27,-0.01088643937996797
2015-01-28,-0.00790563417369498
2015-01-29,-0.007760511810989598
2015-01-30,-0.005255905146201447
2015-02-02,-0.01512317293052441
2015-02-03,-0.011467995697147338
2015-02-04,-0.012131486844240771
2015-02-05,-0.002986945249613929
2015-02-06,0.0009083592402433262
2015-02-09,-0.009037131607708707
2015-02-10,0.0059857596300380705
2015-02-11,-0.006031762099327639
2015-02-12,-0.008412877764346611
2015-02-13,0.0024718704784739013
2015-02-17,-0.006421351763224944
2015-02-18,-0.003488933764742751
2015-02-19,-0.002054171504755789
2015-02-20,-0.00123726240969221
2015-02-23,-0.0007781200003525212
2015-02-24,-0.005638320745122727
2015-02-25,-0.010501689134114957
2015-02-26,-0.005192160288079862
2015-02-27,-0.0065811272547175986
2015-03-02,-0.005277773317588932
2015-03-03,-0.007018446997046126
2015-03-04,-0.003497469967848453
2015-03-05,-0.0027809750570263
2015-03-06,-0.007002662501370252
2015-03-09,-0.011381696181791228
2015-03-10,-0.0024520756573603937
2015-03-11,-0.002526212680099198
2015-03-12,-0.008627755309663558
2015-03-13,-0.005816437143105429
2015-03-16,-0.003090275920387093
2015-03-17,-0.008049934802426665
2015-03-18,-0.0026245293842946456
2015-03-19,-0.0009873350002175098
2015-03-20,0.002825391279587009
2015-03-23,-0.0023224562600806156
2015-03-24,-0.005074408422679202
2015-03-25,0.00010271470176602491
2015-03-26,-0.0063090903524353655
2015-03-27,-0.014759983494688347
2015-03-30,0.0018297563337647997
2015-03-31,-0.005442553744733397
2015-04-01,-0.0016926519531669506
2015-04-02,-0.007257367141889373
2015-04-06,-0.007737158235891663
2015-04-07,-0.0064366115410687975
2015-04-08,-0.0038176614508843515
2015-04-09,-0.004636761894339753
2015-04-10,-0.009188590657430233
2015-04-13,-0.00029387793019540953
2015-04-14,0.000941862813653928
2015-04-15,-0.01811583599782009
2015-04-16,0.001672692209869273
2015-04-17,-0.0056537093874261864
2015-04-20,0.0017381166292655217
2015-04-21,-0.00417545292359201
2015-04-22,-3.431474593482576e-05
2015-04-23,-0.001351954866645801
2015-04-24,-0.013580421087546205
2015-04-27,-0.00846869967697917
2015-04-28,-0.00647996223727177
2015-04-29,-0.001931902590909718
2015-04-30,-0.011168313829551196
2015-05-01,0.0016283913267391061
2015-05-04,-0.0022434612454523177
2015-05-05,-0.007546580504618229
2015-05-06,-0.0062194123477252485
2015-05-07,-0.012632433459103977
2015-05-08,0.0006722334214103848
2015-05-11,-0.0018572700799597995
2015-05-12,-0.0028289694899252147
2015-05-13,-0.010003565070461011
2015-05-14,-0.013851619755162681
2015-05-15,0.0027842966805948933
2015-05-18,-0.005567757970221544
2015-05-19,-0.006250908531298506
2015-05-20,-0.003801004084346625
2015-05-21,-0.007256342153306783
2015-05-22,-0.006682567508288861
2015-05-26,-0.004567330538112917
2015-05-27,0.0018006044421670225
2015-05-28,-0.003306861830806823
2015-05-29,-0.005321081943719267
2015-06-01,-0.009713147646351838
2015-06-02,-0.0031901578396164904
2015-06-03,-0.004312694635309568
2015-06-04,-0.0058220008343069524
2015-06-05,-0.0016715005985429012
2015-06-08,-0.001472945078677252
2015-06-09,-0.008151594363584869
2015-06-10,-0.0014343896040910548
2015-06-11,-0.005704369708620913
2015-06-12,-0.004625786703820953
2015-06-15,-0.00040256923880441393
2015-06-16,-0.0030739844637312245
2015-06-17,-0.0023161155541336505
2015-06-18,-0.008744878290847318
2015-06-19,-0.006886533866516024
2015-06-22,-0.0037366248891273412
2015-06-23,-0.004738228797433866
2015-06-24,-0.007155472611333287
2015-06-25,-0.009057787865345945
2015-06-26,-0.0030971097672666623
2015-06-29,-0.00415374347773453
2015-06-30,-0.007169190805647211
2015-07-01,-0.008878256172321818
2015-07-02,-0.0033195374279645883
2015-07-06,-0.007977079715098293
2015-07-07,-2.7472325801502703e-05
2015-07-08,-0.0030256982125118495
2015-07-09,-0.008492185890132807
2015-07-10,-0.011290953439235772
2015-07-13,-0.00550862504336201
2015-07-14,-0.004555683004587111
2015-07-15,-0.007246915044859026
2015-07-16,-0.0065982402020419995
2015-07-17,-0.025403414763639366
2015-07-20,-0.014657932935183967
2015-07-21,-0.0029931500250983244
2015-07-22,-0.012035092634490955
2015-07-23,-0.0027445145356067555
2015-07-24,-0.0035264407731418106
2015-07-27,0.002096024283047773
2015-07-28,-0.0034042332370996494
2015-07-29,-0.007241859819024405
2015-07-30,0.0017605729123261315
2015-07-31,-0.005925164179811845
2015-08-03,-0.00358294779067127
2015-08-04,-0.004798606401417066
2015-08-05,-0.014935286041656871
2015-08-06,-0.005510868521569225
2015-08-07,0.003517163301364361
2015-08-10,0.0020880101767806383
2015-08-11,-0.005110998541837081
2015-08-12,-0.016269382622001793
2015-08-13,0.006478008410543898
2015-08-14,-0.01094521199522881
2015-08-17,-0.0026346688296784593
2015-08-18,-0.0001961633476957013
2015-08-19,0.005529875154690085
2015-08-20,-0.002590046042128615
2015-08-21,-0.00729434801751212
2015-08-24,-0.005770615431370261
2015-08-25,-0.003543398273051535
2015-08-26,0.0012316813980432304
2015-08-27,0.02623832746409698
2015-08-28,-0.016214855505446026
2015-08-31,-0.01126378463736739
2015-09-01,0.004629041997758175
2015-09-02,-0.005851139978198071
2015-09-03,-0.00171568507477183
2015-09-04,0.0006977349828489834
2015-09-08,-0.0025267024554144948
2015-09-09,-0.007118763142888214
2015-09-10,-0.00579607185035538
2015-09-11,-0.008523940305327837
2015-09-14,-0.009478633884864111
2015-09-15,-0.009908098785920777
2015-09-16,0.0076372890496409825
2015-09-17,-0.005744144001553637
2015-09-18,-0.014793859084534768
2015-09-21,-0.009476038056355617
2015-09-22,-0.006315694202986189
2015-09-23,-0.012064694066740664
2015-09-24,0.0032194445602043145
2015-09-25,-0.008405194255655626
2015-09-28,-0.015931461411660644
2015-09-29,-0.0057859745150902996
2015-09-30,-0.0004412684476596644
