,0
2012-12-27,0.016987980925331412
2012-12-28,0.014215609475885321
2012-12-31,0.01374316339549738
2013-01-02,1.2977540176915854
2013-01-03,1.4144630646843739
2013-01-04,1.287337334841439
2013-01-07,1.2330658671438797
2013-01-08,1.286988987155511
2013-01-09,1.18852793698708
2013-01-10,1.3761781694364754
2013-01-11,1.277554960112604
2013-01-14,1.3195292282089677
2013-01-15,1.2017028513112613
2013-01-16,1.235761435202087
2013-01-17,1.2694813749418317
2013-01-18,1.3073827379781093
2013-01-22,1.1690284328592395
2013-01-23,1.176657829380361
2013-01-24,1.2488029484831653
2013-01-25,1.324731199618097
2013-01-28,1.116912324717398
2013-01-29,1.2885940237246696
2013-01-30,1.1712644099221126
2013-01-31,1.3337586963759969
2013-02-01,1.1706825221801107
2013-02-04,1.2667343794030894
2013-02-05,1.2666366400602043
2013-02-06,1.243246780070319
2013-02-07,1.301136310316291
2013-02-08,1.2624611584763707
2013-02-11,1.3986013881568176
2013-02-12,1.3532004103035145
2013-02-13,1.0092193933307012
2013-02-14,1.2394068531632025
2013-02-15,1.2416429645360272
2013-02-19,1.309670854350009
2013-02-20,1.3871148084993474
2013-02-21,1.1010526940907237
2013-02-22,1.1479788395804824
2013-02-25,1.2944875044545503
2013-02-26,1.1830132464415937
2013-02-27,1.347367690513499
2013-02-28,1.2619338263033049
2013-03-01,1.3771482672277946
2013-03-04,1.2980791118963926
2013-03-05,0.943835624461421
2013-03-06,1.3003286392308886
2013-03-07,1.3954970555573953
2013-03-08,1.1838887377032017
2013-03-11,1.2750913503781562
2013-03-12,1.1560068208094667
2013-03-13,1.294741804873369
2013-03-14,1.225914112585043
2013-03-15,1.3716596942959578
2013-03-18,1.0713094866800361
2013-03-19,1.3587513639159359
2013-03-20,1.2613474476455209
2013-03-21,1.0686641653577809
2013-03-22,1.0981635769391382
2013-03-25,1.1376764637781283
2013-03-26,1.1712644473983556
2013-03-27,1.325126358784369
2013-03-28,1.1952339952485087
2013-04-01,1.0530693489253373
2013-04-02,1.3094721208646396
2013-04-03,1.1296967078697202
2013-04-04,1.380026123373859
2013-04-05,1.1544511158941653
2013-04-08,1.2817550736759387
2013-04-09,1.220095837086102
2013-04-10,1.41515143715911
2013-04-11,1.2910314466970112
2013-04-12,1.227174712268496
2013-04-15,1.3150795741774766
2013-04-16,0.914784357394937
2013-04-17,1.2025973102384095
2013-04-18,1.3380102114698518
2013-04-19,1.2951390706411707
2013-04-22,1.4458649213765957
2013-04-23,1.374996686757998
2013-04-24,1.2325295812595285
2013-04-25,1.2448142858974356
2013-04-26,1.2738437139075378
2013-04-29,1.292994227561791
2013-04-30,1.2801555633180568
2013-05-01,1.1747204887305926
2013-05-02,1.195841342844435
2013-05-03,1.3119013881680766
2013-05-06,1.1914971165685964
2013-05-07,1.237035625840854
2013-05-08,1.3089524449705365
2013-05-09,1.1886612158024628
2013-05-10,1.2059678248215429
2013-05-13,1.1801928598497977
2013-05-14,1.2412927790148358
2013-05-15,1.1663983062711338
2013-05-16,1.0709791430048994
2013-05-17,1.4330211172132596
2013-05-20,1.3585868454015255
2013-05-21,1.2921721236338652
2013-05-22,1.3471222061751487
2013-05-23,1.2543676793807121
2013-05-24,1.3712709034308954
2013-05-28,1.3192798691883265
2013-05-29,1.349513833691908
2013-05-30,1.217953564535049
2013-05-31,1.100058845380742
2013-06-03,1.0536246885382419
2013-06-04,1.4370594894392548
2013-06-05,1.2796028611360053
2013-06-06,1.1490233328610995
2013-06-07,1.4167843696471558
2013-06-10,1.4191004455988434
2013-06-11,1.3313242413705484
2013-06-12,1.405132071441526
2013-06-13,1.3413802462156104
2013-06-14,1.28002774389905
2013-06-17,1.3624831675596278
2013-06-18,1.2721503240619039
2013-06-19,1.455864615237378
2013-06-20,1.2953714019729805
2013-06-21,1.0168288604120548
2013-06-24,1.4492963271528196
2013-06-25,1.280133012349872
2013-06-26,1.3735582556928907
2013-06-27,1.341013592129404
2013-06-28,1.4293041679561433
2013-07-01,1.287287310581506
2013-07-02,1.3604480094980422
2013-07-03,1.3440396664482113
2013-07-05,1.0488162081567596
2013-07-08,1.0931962396302444
2013-07-09,1.2556011375655365
2013-07-10,1.2731338976177424
2013-07-11,1.2335096118170665
2013-07-12,1.1476413886764796
2013-07-15,1.279357044907346
2013-07-16,1.3458643164734472
2013-07-17,1.3354360966460002
2013-07-18,1.2449995825368887
2013-07-19,1.22545309273185
2013-07-22,1.2435275253159437
2013-07-23,1.3396478458834409
2013-07-24,1.2641901757920766
2013-07-25,1.1785009928385497
2013-07-26,1.2618803595900288
2013-07-29,1.2131022613775806
2013-07-30,1.1850753654232888
2013-07-31,1.2757573569907308
2013-08-01,1.0965185193226339
2013-08-02,1.290397495515319
2013-08-05,1.1981941620751089
2013-08-06,1.156894676326297
2013-08-07,1.168052907016488
2013-08-08,1.4200430850389654
2013-08-09,1.3485267307415083
2013-08-12,1.1636293630030734
2013-08-13,1.2821022696786792
2013-08-14,1.3793484721118017
2013-08-15,1.3768707472319561
2013-08-16,1.1076558216288837
2013-08-19,1.2430345952922761
2013-08-20,1.301983367616827
2013-08-21,1.3873086292173398
2013-08-22,0.9770132777492704
2013-08-23,1.263155310417736
2013-08-26,1.2260560079176277
2013-08-27,1.3255406299407118
2013-08-28,1.2352960136206528
2013-08-29,1.3502561723307305
2013-08-30,1.362587382808637
2013-09-03,1.3571516384399658
2013-09-04,1.4646484146855927
2013-09-05,1.338233867206346
2013-09-06,1.338739421809824
2013-09-09,1.3183743653810174
2013-09-10,1.272738802396279
2013-09-11,1.236853900468658
2013-09-12,1.164886137096151
2013-09-13,1.173218883773612
2013-09-16,1.1872507294297994
2013-09-17,1.2766302484275196
2013-09-18,1.1628871782269632
2013-09-19,1.2749979944073933
2013-09-20,1.0585410829336337
2013-09-23,1.1837087787489329
2013-09-24,1.3965657392686106
2013-09-25,1.2043054145791134
2013-09-26,1.17167213485607
2013-09-27,1.5138078483291526
2013-09-30,1.2229501781048047
2013-10-01,1.3174873201464008
2013-10-02,1.3763584556606043
2013-10-03,1.066929337532577
2013-10-04,1.2612134629735618
2013-10-07,1.2563395889280815
2013-10-08,1.2553008691573095
2013-10-09,1.121363253264232
2013-10-10,1.3383706567889027
2013-10-11,1.347517722976166
2013-10-14,1.1761939410237605
2013-10-15,1.313517562845374
2013-10-16,1.2405158617373844
2013-10-17,1.254195187203624
2013-10-18,1.2191308061265551
2013-10-21,1.3069165447940605
2013-10-22,1.3196426459560686
2013-10-23,1.2427584878649807
2013-10-24,1.2505269005541044
2013-10-25,1.1689651208675589
2013-10-28,1.3013420500204356
2013-10-29,1.2902335706505972
2013-10-30,1.2153933796698682
2013-10-31,1.2624244772245472
2013-11-01,1.156858479410828
2013-11-04,1.2673447067044072
2013-11-05,1.238776637054559
2013-11-06,1.3676398639564074
2013-11-07,1.2701976820816498
2013-11-08,0.9822159491352686
2013-11-11,1.2954462413466215
2013-11-12,1.2061678091553034
2013-11-13,1.2997711904707976
2013-11-14,1.2239053896378937
2013-11-15,1.166349567309477
2013-11-18,1.1360490952971216
2013-11-19,1.10079105744849
2013-11-20,1.1160117632472937
2013-11-21,1.0901240968130748
2013-11-22,1.2310361692840655
2013-11-25,1.1846915143428263
2013-11-26,1.26926374198785
2013-11-27,1.279704866383801
2013-11-29,1.144996735747996
2013-12-02,1.096557570431947
2013-12-03,1.195265333076355
2013-12-04,1.2889250288222336
2013-12-05,1.3690920775753663
2013-12-06,1.2696781781326516
2013-12-09,1.3244426441866568
2013-12-10,1.2647216493533504
2013-12-11,1.3493818652143603
2013-12-12,1.2393194507933307
2013-12-13,1.3301916126910158
2013-12-16,1.1745888457875093
2013-12-17,1.3082115713375564
2013-12-18,1.3059702087692753
2013-12-19,1.1021934362067416
2013-12-20,1.2851104190135185
2013-12-23,1.473199094893888
2013-12-24,1.3194533696199093
2013-12-26,1.4474276139879556
2013-12-27,1.1203978243766097
2013-12-30,1.2747323331111688
2013-12-31,1.437895647032636
2014-01-02,0.8904840952760195
2014-01-03,1.034962009642281
2014-01-06,0.7526243636336867
2014-01-07,0.9427066271028121
2014-01-08,0.8584046639947855
2014-01-09,0.8366068673948143
2014-01-10,0.7365206856055239
2014-01-13,0.7165931999773119
2014-01-14,1.0192952527147354
2014-01-15,0.9824869056622697
2014-01-16,0.7645953921360698
2014-01-17,0.8267974861713216
2014-01-21,0.8844810404616504
2014-01-22,0.8571315275424091
2014-01-23,0.729861058325793
2014-01-24,0.8644454769952328
2014-01-27,0.8766859526598465
2014-01-28,0.765596539815605
2014-01-29,0.8462622439129959
2014-01-30,0.7329641852190245
2014-01-31,0.8928999823300466
2014-02-03,0.811988065766919
2014-02-04,0.8439158731623329
2014-02-05,0.8739125467058948
2014-02-06,0.6352426140841404
2014-02-07,0.5893330305911731
2014-02-10,0.5234570656271291
2014-02-11,0.5996397626289239
2014-02-12,0.6084664992282398
2014-02-13,0.7100347728130483
2014-02-14,0.6642201239248952
2014-02-18,0.4305498882351114
2014-02-19,0.6486733510191859
2014-02-20,0.6083640229976938
2014-02-21,0.6768811432340434
2014-02-24,0.6198832303651927
2014-02-25,0.6475849940876781
2014-02-26,0.6137454974500314
2014-02-27,0.70116966218422
2014-02-28,0.5823354545061257
2014-03-03,0.5773990007537106
2014-03-04,0.7005208149417204
2014-03-05,0.6285357369679209
2014-03-06,0.5319217114882787
2014-03-07,0.6349520875413375
2014-03-10,0.5821149955245675
2014-03-11,0.6826369647972044
2014-03-12,0.8254398228766715
2014-03-13,0.7453559689899237
2014-03-14,0.8554540014888824
2014-03-17,0.7217192943528484
2014-03-18,0.834470845604592
2014-03-19,0.7621348151199396
2014-03-20,0.6702289737824072
2014-03-21,0.7534695850996554
2014-03-24,0.7350496853186185
2014-03-25,0.871255068076836
2014-03-26,0.8432994242177653
2014-03-27,0.8893163638503536
2014-03-28,0.8735323321298061
2014-03-31,0.6753790356385085
2014-04-01,0.862147763830315
2014-04-02,0.7425365773388406
2014-04-03,0.7580718099717523
2014-04-04,0.6345335342085994
2014-04-07,0.902234427981402
2014-04-08,0.7854602556031327
2014-04-09,0.8630851283499474
2014-04-10,0.6079974466183556
2014-04-11,0.8881160968424198
2014-04-14,0.8634698074698894
2014-04-15,0.7262450986463491
2014-04-16,0.5638145118547653
2014-04-17,0.48619198168132965
2014-04-21,0.5857550325000155
2014-04-22,0.5847515297207959
2014-04-23,0.58788356612267
2014-04-24,0.6702943209984877
2014-04-25,0.6836514184205915
2014-04-28,0.6804542408498966
2014-04-29,0.6803478916419403
2014-04-30,0.8434526148106187
2014-05-01,0.5867721997515037
2014-05-02,0.6768407638215872
2014-05-05,0.7325978013523113
2014-05-06,0.6130281128208974
2014-05-07,0.6693987172900198
2014-05-08,0.6486690455991992
2014-05-09,0.6946605039447091
2014-05-12,0.6422903436600459
2014-05-13,0.5421173523187403
2014-05-14,0.7240016212221988
2014-05-15,0.6468360072996755
2014-05-16,0.7584469026836833
2014-05-19,0.7003401784690233
2014-05-20,0.4929221257300444
2014-05-21,0.7639205282354355
2014-05-22,0.7843577441728009
2014-05-23,0.6946957768025797
2014-05-27,0.609854082668353
2014-05-28,0.675177314666306
2014-05-29,0.7075666021125357
2014-05-30,0.7204278437627689
2014-06-02,0.5500305737957802
2014-06-03,0.811036082186117
2014-06-04,0.7524643702657581
2014-06-05,0.6644091360487756
2014-06-06,0.7022359743049303
2014-06-09,0.6676149129288448
2014-06-10,0.7982154913290791
2014-06-11,0.7274816895676715
2014-06-12,0.6938715701353915
2014-06-13,0.8150764372065129
2014-06-16,0.8717158056407018
2014-06-17,0.7526834631720962
2014-06-18,0.6911155407562117
2014-06-19,0.6777276227579293
2014-06-20,0.6656510430894902
2014-06-23,0.6490211264067021
2014-06-24,0.8650966253483257
2014-06-25,0.9328093533295299
2014-06-26,0.9331754109202346
2014-06-27,0.6583478903199256
2014-06-30,0.6904255944200817
2014-07-01,0.7520008012479545
2014-07-02,0.9218730256913986
2014-07-03,0.716704661391999
2014-07-07,0.6823149532726231
2014-07-08,0.78251164508504
2014-07-09,0.8087989425340618
2014-07-10,0.7276593001874608
2014-07-11,0.705118225032211
2014-07-14,0.6363041439505569
2014-07-15,0.7728526433264371
2014-07-16,0.8499361065390902
2014-07-17,0.727820138574193
2014-07-18,0.8500521220663427
2014-07-21,0.7180965118362226
2014-07-22,0.5603432637994626
2014-07-23,0.691815964622648
2014-07-24,0.6422342830115619
2014-07-25,0.6466125534275478
2014-07-28,0.744804861368435
2014-07-29,0.7476589698814424
2014-07-30,0.7771689820163252
2014-07-31,0.7300227078694881
2014-08-01,0.8227420752514847
2014-08-04,0.7896512177885098
2014-08-05,0.5843503865115399
2014-08-06,0.8047412272184651
2014-08-07,0.7295560061932249
2014-08-08,0.8322836753400352
2014-08-11,0.7658163889611265
2014-08-12,0.7047586481630903
2014-08-13,0.6080442081532398
2014-08-14,0.5528590029545644
2014-08-15,0.5700762343394727
2014-08-18,0.710232058149844
2014-08-19,0.6368889316811781
2014-08-20,0.68528407957884
2014-08-21,0.5964054406751684
2014-08-22,0.583545991889111
2014-08-25,0.7052648645352321
2014-08-26,0.6176428493516644
2014-08-27,0.6301036796272903
2014-08-28,0.7595748752277954
2014-08-29,0.6234808225743267
2014-09-02,0.5446581253663471
2014-09-03,0.7791921959660146
2014-09-04,0.7254942397910334
2014-09-05,0.7550503069722909
2014-09-08,0.6815392624604182
2014-09-09,0.6842552053948003
2014-09-10,0.8443083215479366
2014-09-11,0.8313541792304826
2014-09-12,0.6074419659796431
2014-09-15,0.8314571672846991
2014-09-16,0.8257730068963305
2014-09-17,0.7040311337785337
2014-09-18,0.7217653981245393
2014-09-19,0.7208751763690806
2014-09-22,1.0252468397522274
2014-09-23,0.9551288436104387
2014-09-24,0.7930665620268933
2014-09-25,0.8875575026096583
2014-09-26,0.977348004968021
2014-09-29,0.9851695589832837
2014-09-30,0.4730512322586138
2014-10-01,0.8667630915932978
2014-10-02,0.9103475885833827
2014-10-03,0.9728140983279001
2014-10-06,0.771501046419813
2014-10-07,0.8367033039998244
2014-10-08,0.9281508496704727
2014-10-09,0.8881231489566515
2014-10-10,0.8372715590141091
2014-10-13,0.8970032351964218
2014-10-14,0.916907795430854
2014-10-15,0.7759958223282308
2014-10-16,0.7576075295990741
2014-10-17,0.5024267943777534
2014-10-20,0.6820079498983123
2014-10-21,0.5792884383828527
2014-10-22,0.44192309063448476
2014-10-23,0.6670854992158215
2014-10-24,0.7464547265311987
2014-10-27,0.5532217555655565
2014-10-28,0.42498514945748744
2014-10-29,0.48046699217752453
2014-10-30,0.6181138898725691
2014-10-31,0.5682306845769786
2014-11-03,0.5526034061916956
2014-11-04,0.6164342079364404
2014-11-05,0.4813378131862916
2014-11-06,0.5262478420308002
2014-11-07,0.4566276913305927
2014-11-10,0.40738503299376194
2014-11-11,0.5414035909959933
2014-11-12,0.6138767480160441
2014-11-13,0.5655710472695005
2014-11-14,0.43953775596021205
2014-11-17,0.5897165971301028
2014-11-18,0.47522362835764254
2014-11-19,0.546299959043911
2014-11-20,0.474646543293996
2014-11-21,0.4801793674670809
2014-11-24,0.5533132267555657
2014-11-25,0.6664788473562019
2014-11-26,0.49781842212473654
2014-11-28,0.5680129468884737
2014-12-01,0.5274295171199943
2014-12-02,0.6928007583316649
2014-12-03,0.5055258797886132
2014-12-04,0.5253194959265595
2014-12-05,0.5613136829369105
2014-12-08,0.5865307789976013
2014-12-09,0.5548294866206451
2014-12-10,0.5743719759667112
2014-12-11,0.704986809798739
2014-12-12,0.7013581786963047
2014-12-15,0.5972903173689292
2014-12-16,0.6979144241931717
2014-12-17,0.7354388048734289
2014-12-18,0.698007760195527
2014-12-19,0.4269692196295812
2014-12-22,0.5932737434554107
2014-12-23,0.6393202825588193
2014-12-24,0.5925122883078858
2014-12-26,0.6124445817629417
2014-12-29,0.572262130487258
2014-12-30,0.6606849458371078
2014-12-31,0.61489846647888
2015-01-02,1.1584251988790601
2015-01-05,1.271967269596793
2015-01-06,1.1980720909726108
2015-01-07,0.972247122953463
2015-01-08,1.0243721924492544
2015-01-09,1.2271959262811774
2015-01-12,1.054863255716017
2015-01-13,0.980508652375279
2015-01-14,0.9609724285116401
2015-01-15,1.0054246000938691
2015-01-16,1.124898541678733
2015-01-20,1.2024845674653832
2015-01-21,1.056941463070939
2015-01-22,0.9623410223197644
2015-01-23,1.0759344859801647
2015-01-26,0.871373785951686
2015-01-27,1.140169104335379
2015-01-28,0.862427139870212
2015-01-29,0.8165404977783933
2015-01-30,1.1228875520805108
2015-02-02,1.0453298485630083
2015-02-03,0.9153073001466404
2015-02-04,1.052236620219548
2015-02-05,0.9104518494584546
2015-02-06,1.0530346474178227
2015-02-09,1.0576491223010405
2015-02-10,0.8527950017834823
2015-02-11,1.261992892959054
2015-02-12,1.1034143826192038
2015-02-13,1.101236824158236
2015-02-17,1.1279227041646733
2015-02-18,1.0420802440407257
2015-02-19,1.1259619560332372
2015-02-20,1.188247869706922
2015-02-23,1.1460855959884495
2015-02-24,1.0770383481701595
2015-02-25,1.032301921142136
2015-02-26,1.0307779567539122
2015-02-27,1.0710186842449534
2015-03-02,1.032834235245489
2015-03-03,1.2042906782103449
2015-03-04,1.0073201285554212
2015-03-05,1.0586082577633618
2015-03-06,1.1454114902229955
2015-03-09,0.9200942710905086
2015-03-10,1.0734908341555502
2015-03-11,0.8807714731526715
2015-03-12,1.2312252118814337
2015-03-13,1.1064897123530697
2015-03-16,1.0996008055550126
2015-03-17,1.1101734160989611
2015-03-18,0.9212565722222219
2015-03-19,1.0718127364920969
2015-03-20,1.0057034494668071
2015-03-23,1.0032635367657932
2015-03-24,1.0640441922163402
2015-03-25,1.050545978175592
2015-03-26,1.0899207128380413
2015-03-27,1.2711381823885097
2015-03-30,0.8726671291414785
2015-03-31,1.1853341153787056
2015-04-01,0.8652529134827264
2015-04-02,1.0457469692710135
2015-04-06,1.086610000461813
2015-04-07,1.1252971010151875
2015-04-08,0.9001976003596297
2015-04-09,1.090272389202563
2015-04-10,1.111328944996552
2015-04-13,0.8725863524423123
2015-04-14,0.9997208524211461
2015-04-15,1.1731247985670878
2015-04-16,0.8804581689632842
2015-04-17,1.0951392794922516
2015-04-20,0.9103694909217275
2015-04-21,1.2839002441613632
2015-04-22,0.946528326131349
2015-04-23,1.14560040416461
2015-04-24,1.1405330734201773
2015-04-27,1.0854591936077798
2015-04-28,1.0326225613848483
2015-04-29,1.0235506209712528
2015-04-30,0.9271690352159797
2015-05-01,0.8948028765388092
2015-05-04,1.1789912828425968
2015-05-05,1.0892589630156881
2015-05-06,0.8956972060994518
2015-05-07,0.8440542210122137
2015-05-08,0.9540232718524162
2015-05-11,1.1670955261555909
2015-05-12,0.9619682116094268
2015-05-13,0.9880908035911918
2015-05-14,0.9675141675235299
2015-05-15,0.9263459910142531
2015-05-18,1.1605652744176793
2015-05-19,1.069998636310395
2015-05-20,1.0745476507041187
2015-05-21,1.1464044032780953
2015-05-22,1.0116830720936687
2015-05-26,1.0099207166611568
2015-05-27,1.0012633202837131
2015-05-28,1.1212455470140428
2015-05-29,1.095515596772286
2015-06-01,1.0709579663493836
2015-06-02,1.1033908666703933
2015-06-03,0.986377754282667
2015-06-04,1.0267346724537032
2015-06-05,0.9380882007568531
2015-06-08,1.1189984316508443
2015-06-09,1.13163452896528
2015-06-10,1.0340427668297194
2015-06-11,0.9284260976387675
2015-06-12,0.9921219130354909
2015-06-15,1.0035379363065708
2015-06-16,1.0448728559977154
2015-06-17,1.0655336472411692
2015-06-18,1.0463204968903659
2015-06-19,0.9324618079681888
2015-06-22,0.8161479905377899
2015-06-23,1.067343829280253
2015-06-24,0.9228219415613508
2015-06-25,0.9529980935474449
2015-06-26,0.8767753556942879
2015-06-29,1.051285275772878
2015-06-30,0.9387504087123996
2015-07-01,1.0693824400221283
2015-07-02,1.0757204495950903
2015-07-06,1.073849954488268
2015-07-07,1.0231549591022269
2015-07-08,1.2453870687409458
2015-07-09,1.188631274735326
2015-07-10,1.0668053442432206
2015-07-13,0.9187679266485553
2015-07-14,1.0878815130287889
2015-07-15,0.9964893608432388
2015-07-16,0.8917685015589096
2015-07-17,0.9404990457812216
2015-07-20,0.8758852114865983
2015-07-21,0.9057536382726488
2015-07-22,0.9630061356236655
2015-07-23,0.8684354061431636
2015-07-24,1.1314814546731982
2015-07-27,0.928508377314788
2015-07-28,1.1599710055994603
2015-07-29,1.1908862562832523
2015-07-30,0.791914847552484
2015-07-31,1.039177241697855
2015-08-03,0.9246863559552636
2015-08-04,0.9348917184856631
2015-08-05,0.9664167082126769
2015-08-06,0.9892525080539767
2015-08-07,1.2267982207598782
2015-08-10,1.2116327113220873
2015-08-11,1.302194790114664
2015-08-12,0.654986044436859
2015-08-13,0.9050821451155007
2015-08-14,1.1537476440474266
2015-08-17,1.0022300621168885
2015-08-18,1.153978017894841
2015-08-19,1.004943183150742
2015-08-20,1.1585940502594783
2015-08-21,1.0996174432053305
2015-08-24,0.9432723622733628
2015-08-25,0.9184033650981129
2015-08-26,0.9363868564854335
2015-08-27,1.1746095657077484
2015-08-28,1.136868233528285
2015-08-31,0.8061309378646901
2015-09-01,0.7597275910676836
2015-09-02,0.9488264293715967
2015-09-03,1.207317269528771
2015-09-04,1.1973808597763558
2015-09-08,0.9965602690980293
2015-09-09,1.080619377560029
2015-09-10,0.9499391914239077
2015-09-11,1.086868354064264
2015-09-14,1.0380021569884872
2015-09-15,1.0089326013255244
2015-09-16,1.0235462189224696
2015-09-17,1.1775328657191473
2015-09-18,1.2095804278114435
2015-09-21,1.004262033697028
2015-09-22,1.0569493320766703
2015-09-23,1.2130717113648812
2015-09-24,0.9104975247675497
2015-09-25,1.3496142234542643
2015-09-28,1.158351478170508
2015-09-29,0.9351951990745194
2015-09-30,0.9824492002606072
2015-10-01,1.288683369423644
2015-10-02,0.8825051400287738
2015-10-05,1.015340444809534
2015-10-06,0.9434312584331764
2015-10-07,0.8346415116006278
2015-10-08,1.0077505042225927
2015-10-09,0.9364616669539304
2015-10-12,0.96977222801816
2015-10-13,0.9179479334900862
2015-10-14,1.0988834434499894
2015-10-15,1.023303276228425
2015-10-16,1.0881057803161673
2015-10-19,0.9020310353021883
2015-10-20,0.9866283701759975
2015-10-21,1.3055590206175673
2015-10-22,1.215353128314292
2015-10-23,1.11878841155489
2015-10-26,1.0661406506368212
2015-10-27,1.0745819318200027
2015-10-28,0.9882463584406056
2015-10-29,1.0369173493108832
2015-10-30,1.094891498191548
2015-11-02,0.9901795930980546
2015-11-03,1.1030927063089861
2015-11-04,1.0239595019367256
2015-11-05,0.9748237069596529
2015-11-06,0.9334118332194588
2015-11-09,1.0853573560186613
2015-11-10,1.1161133697889025
2015-11-11,1.168370640038473
2015-11-12,0.9091121144973557
2015-11-13,0.8484734919236885
2015-11-16,0.9909524174145541
2015-11-17,1.0193077471292642
2015-11-18,0.8799953140890628
2015-11-19,1.0947848962777647
2015-11-20,1.131999056971059
2015-11-23,1.0635810533302097
2015-11-24,0.9770245296460797
2015-11-25,0.903953635311971
2015-11-27,0.9648601861643522
2015-11-30,1.0488070818352702
2015-12-01,1.102077646019739
2015-12-02,1.1097337301174142
2015-12-03,1.181894988783563
2015-12-04,0.894033690580543
2015-12-07,1.2674111400892811
2015-12-08,1.0514381142614495
2015-12-09,1.0604817122417436
2015-12-10,0.9514584086123927
2015-12-11,0.9444276706009531
2015-12-14,0.9437742473633246
2015-12-15,1.0307062873603512
2015-12-16,1.033515470311492
2015-12-17,0.9971659335070955
2015-12-18,0.9926481549129874
2015-12-21,0.9832274834158837
2015-12-22,1.075330820529234
2015-12-23,0.9643651740355993
2015-12-24,1.035868065124168
2015-12-28,0.9687546074431171
2015-12-29,0.9715294754535106
2015-12-30,0.9323078307476549
2015-12-31,0.9066974815329636
2016-01-04,0.2190004039283629
2016-01-05,0.5275323406336423
2016-01-06,0.27202926771073105
2016-01-07,0.3148057585268886
2016-01-08,0.37607940307129445
2016-01-11,0.2599976731537947
2016-01-12,0.29222663508860147
2016-01-13,0.3259078240077991
2016-01-14,0.38530898714891043
2016-01-15,0.3861503822316651
2016-01-19,0.40896511821102993
2016-01-20,0.37197544757494316
2016-01-21,0.3130775912547536
2016-01-22,0.3872564004124871
2016-01-25,0.35949238416944557
2016-01-26,0.31834336080769926
2016-01-27,0.3052082431987831
2016-01-28,0.28103861358955673
2016-01-29,0.3553034424830938
2016-02-01,0.39029551256513084
2016-02-02,0.27960908343384444
2016-02-03,0.3064301677699189
2016-02-04,0.29459020789084933
2016-02-05,0.27668881930244305
2016-02-08,0.36357172219343087
2016-02-09,0.32102466825693127
2016-02-10,0.239480176156972
2016-02-11,0.23138767736737342
2016-02-12,0.28222059773516756
2016-02-16,0.3367748591078472
2016-02-17,0.30285541427225604
2016-02-18,0.22200633859499302
2016-02-19,0.20512616300738842
2016-02-22,0.21328887605235275
2016-02-23,0.24630714465898704
2016-02-24,0.22947022900542663
2016-02-25,0.1942130296255094
2016-02-26,0.22745504256156207
2016-02-29,0.22509865711453828
2016-03-01,0.22523779401135122
2016-03-02,0.29705993200778924
2016-03-03,0.2175366046748136
2016-03-04,0.2173481620805665
2016-03-07,0.1648475839409291
2016-03-08,0.18113536505544828
2016-03-09,0.23743128523994275
2016-03-10,0.1656537022540196
2016-03-11,0.17974139432969047
2016-03-14,0.20043871896531368
2016-03-15,0.16051572219790217
2016-03-16,0.16852734758772112
2016-03-17,0.18024866339421183
2016-03-18,0.2019259030935878
2016-03-21,0.19526101558793596
2016-03-22,0.21641557610069145
2016-03-23,0.16541528651583118
2016-03-24,0.19241933682679677
2016-03-28,0.18758186040747743
2016-03-29,0.19911403628618127
2016-03-30,0.1990297331187971
2016-03-31,0.1936435921049477
2016-04-01,0.16488199199811662
2016-04-04,0.19547102470506406
2016-04-05,0.20663047779743363
2016-04-06,0.21385128105477605
2016-04-07,0.19424902988934506
2016-04-08,0.23676476182797515
2016-04-11,0.2078579931728666
2016-04-12,0.23200362341306907
2016-04-13,0.21103473007406454
2016-04-14,0.2389917953887096
2016-04-15,0.18176539320236781
2016-04-18,0.18604525852520262
2016-04-19,0.16836219633358732
2016-04-20,0.17747579681080292
2016-04-21,0.19043427434350574
2016-04-22,0.21973165665498393
2016-04-25,0.2242302134201335
2016-04-26,0.18050030888888635
2016-04-27,0.18440093877699065
2016-04-28,0.18744121716112053
2016-04-29,0.2331063971483285
2016-05-02,0.23281880712348102
2016-05-03,0.19885662724517528
2016-05-04,0.20798518248414308
2016-05-05,0.20984476492857002
2016-05-06,0.1689552287923377
2016-05-09,0.18472526475186987
2016-05-10,0.2065412600462043
2016-05-11,0.2312815250921419
2016-05-12,0.21847604515927074
2016-05-13,0.1671247696814061
2016-05-16,0.1954799248580564
2016-05-17,0.20926812191004557
2016-05-18,0.24564717550853835
2016-05-19,0.30603235466011464
2016-05-20,0.22875975587230918
2016-05-23,0.24579437976433785
2016-05-24,0.15727282036449394
2016-05-25,0.21525739424437326
2016-05-26,0.22280231647104762
2016-05-27,0.19653507575747942
2016-05-31,0.1663667946675181
2016-06-01,0.13107020734203084
2016-06-02,0.2159034706321131
2016-06-03,0.17716492292758984
2016-06-06,0.21793358354205267
2016-06-07,0.22118554298868426
2016-06-08,0.21691939303094565
2016-06-09,0.1789756315376983
2016-06-10,0.20974755521870792
2016-06-13,0.22815600627479293
2016-06-14,0.22404230774369785
2016-06-15,0.20758182689020332
2016-06-16,0.1731514618922806
2016-06-17,0.1842439231355468
2016-06-20,0.2648345231297955
2016-06-21,0.2443516012279643
2016-06-22,0.1638920162869546
2016-06-23,0.19300881940338463
2016-06-24,0.22660073293229965
2016-06-27,0.6243723782008433
2016-06-28,0.32423082699584954
2016-06-29,0.261091912661757
2016-06-30,0.2969184535780265
