,0
2013-01-07,0.7853662694297818
2013-01-08,0.8189866203926791
2013-01-09,0.6635189248241402
2013-01-10,0.7060616974357481
2013-01-11,0.7052051667280259
2013-01-14,0.7015548359290913
2013-01-15,0.6014252291997759
2013-01-16,0.5585065625758787
2013-01-17,0.574899215292697
2013-01-18,0.6153839368053313
2013-01-22,0.7367472177474848
2013-01-23,0.6428354514518844
2013-01-24,0.6792499282954789
2013-01-25,0.6363245467755146
2013-01-28,0.6548292538717706
2013-01-29,0.6012113919671649
2013-01-30,0.7218248126795139
2013-01-31,0.5666447399717669
2013-02-01,0.7023264513396721
2013-02-04,0.7373221279468981
2013-02-05,0.5808559512555758
2013-02-06,0.6153812609441912
2013-02-07,0.6639925857170801
2013-02-08,0.7230973391143602
2013-02-11,0.5992127873460501
2013-02-12,0.6693111417556278
2013-02-13,0.774593972833308
2013-02-14,0.7161397874501076
2013-02-15,0.6751171239811142
2013-02-19,0.8356747246923174
2013-02-20,0.772079408613964
2013-02-21,0.7831439183473476
2013-02-22,0.594277936911361
2013-02-25,0.5392401288485817
2013-02-26,0.7990845453063831
2013-02-27,0.5858360218870831
2013-02-28,0.6280290910316675
2013-03-01,0.6412208565820787
2013-03-04,0.5776135875394656
2013-03-05,0.6369445761093195
2013-03-06,0.5546425741432374
2013-03-07,0.5238609829290635
2013-03-08,0.5626535228731591
2013-03-11,0.5458337993892837
2013-03-12,0.5677456782296411
2013-03-13,0.6258977471916363
2013-03-14,0.4679860731716342
2013-03-15,0.64074074196419
2013-03-18,0.6991069749750036
2013-03-19,0.581955277919395
2013-03-20,0.5399147866703394
2013-03-21,0.5979996465381858
2013-03-22,0.6277195487820126
2013-03-25,0.6051279114363679
2013-03-26,0.7168110932571616
2013-03-27,0.6332230914097412
2013-03-28,0.5947064778604214
2013-04-01,0.6197944318321812
2013-04-02,0.7199579283201623
2013-04-03,0.5625288858901643
2013-04-04,0.6022381997038073
2013-04-05,0.441606261886917
2013-04-08,0.5171450848187111
2013-04-09,0.43553260777004454
2013-04-10,0.6274956180640003
2013-04-11,0.5010131597323686
2013-04-12,0.6325055838875357
2013-04-15,0.5723942960114989
2013-04-16,0.5977921737615818
2013-04-17,0.5036497428450122
2013-04-18,0.5870725669466116
2013-04-19,0.5072501421503007
2013-04-22,0.5591829785312895
2013-04-23,0.40434684843012436
2013-04-24,0.5181179127603951
2013-04-25,0.7467947227504221
2013-04-26,0.6918710210731662
2013-04-29,0.6494427257402844
2013-04-30,0.608224029831052
2013-05-01,0.6536809348503774
2013-05-02,0.611332378924808
2013-05-03,0.6682290316652186
2013-05-06,0.7262238629479387
2013-05-07,0.7542909023849165
2013-05-08,0.8187553891221592
2013-05-09,0.6165010514460849
2013-05-10,0.7019855049762056
2013-05-13,0.82086317295808
2013-05-14,0.7557373295887784
2013-05-15,0.781109444515702
2013-05-16,0.817490783763692
2013-05-17,0.8238105305891774
2013-05-20,0.6325151802333611
2013-05-21,0.6574850425681016
2013-05-22,0.7621311895062796
2013-05-23,0.7838679488615827
2013-05-24,0.6182267574839619
2013-05-28,0.827078021194639
2013-05-29,0.7744624851221464
2013-05-30,0.6469279982289939
2013-05-31,0.6932896130523966
2013-06-03,0.8749871296297433
2013-06-04,0.7602536033930976
2013-06-05,0.5796274178176108
2013-06-06,0.6280720803053201
2013-06-07,0.69191506269354
2013-06-10,0.6633552061495323
2013-06-11,0.6500156413971243
2013-06-12,0.6059484987188455
2013-06-13,0.6134708619523324
2013-06-14,0.5189105688370327
2013-06-17,0.7122633560261477
2013-06-18,0.7730130419310504
2013-06-19,0.6921988229215132
2013-06-20,0.8282066913964612
2013-06-21,0.57490706265568
2013-06-24,0.7421876036022821
2013-06-25,0.5647998417656741
2013-06-26,0.6078865129329614
2013-06-27,0.6375141242717445
2013-06-28,0.5737225571792329
2013-07-01,0.671454993108277
2013-07-02,0.6223809369918017
2013-07-03,0.6024507915357356
2013-07-05,0.5982442482892629
2013-07-08,0.6016376186684697
2013-07-09,0.7049309611733274
2013-07-10,0.6431730425661177
2013-07-11,0.5952197002713024
2013-07-12,0.6699396205957817
2013-07-15,0.7253534377268533
2013-07-16,0.6869278682830378
2013-07-17,0.852680096417775
2013-07-18,0.7598042047635696
2013-07-19,0.6801791468623279
2013-07-22,0.7161750752538458
2013-07-23,0.7289324291360824
2013-07-24,0.8704645631195727
2013-07-25,0.701501320549456
2013-07-26,0.6946695678437004
2013-07-29,0.7038533833260977
2013-07-30,0.7344823294026765
2013-07-31,0.7433822779917665
2013-08-01,0.7616886948504891
2013-08-02,0.6671329770097956
2013-08-05,0.6393209669821532
2013-08-06,0.6517332941164891
2013-08-07,0.7523060153241703
2013-08-08,0.6270396799795332
2013-08-09,0.5883644837015763
2013-08-12,0.657422358700158
2013-08-13,0.6456597761893829
2013-08-14,0.7650826303367948
2013-08-15,0.7862745245770586
2013-08-16,0.6432517295806364
2013-08-19,0.549896707672537
2013-08-20,0.6793479782748446
2013-08-21,0.575304102580714
2013-08-22,0.6074468371692965
2013-08-23,0.7157940743660538
2013-08-26,0.7683736460676999
2013-08-27,0.6896845515721679
2013-08-28,0.7665078910669492
2013-08-29,0.5856551244399405
2013-08-30,0.6408253300686972
2013-09-03,0.6340754209309682
2013-09-04,0.7196863992086662
2013-09-05,0.6309873092532927
2013-09-06,0.8541361116419407
2013-09-09,0.8314045505627634
2013-09-10,0.8903964519182352
2013-09-11,0.9260330682787856
2013-09-12,0.7859281010325544
2013-09-13,0.8891461527442002
2013-09-16,0.6367927624044937
2013-09-17,0.689843998470149
2013-09-18,0.5792269310690726
2013-09-19,0.9403131045907109
2013-09-20,0.6590780551921098
2013-09-23,0.7928951568315741
2013-09-24,0.724676312055546
2013-09-25,0.6353671620256122
2013-09-26,0.6268004631318062
2013-09-27,0.6275693294337713
2013-09-30,0.6051107604875886
2013-10-01,0.6625776764004536
2013-10-02,0.6456882976471997
2013-10-03,0.7197489591744614
2013-10-04,0.7304538626823842
2013-10-07,0.6111506147558946
2013-10-08,0.6988530772852288
2013-10-09,0.8171179339048543
2013-10-10,0.5427942364704136
2013-10-11,0.5812506944005765
2013-10-14,0.6363974781964663
2013-10-15,0.6151786061823714
2013-10-16,0.7635010138612855
2013-10-17,0.7987919793440846
2013-10-18,0.731092326824238
2013-10-21,0.7606629853739482
2013-10-22,0.7307099529742234
2013-10-23,0.7277391711704747
2013-10-24,0.7846272088750139
2013-10-25,0.5908544560220362
2013-10-28,0.6019489746015855
2013-10-29,0.7212591376381502
2013-10-30,0.7316061191354309
2013-10-31,0.7927603146262898
2013-11-01,0.755295447386141
2013-11-04,0.866260338292365
2013-11-05,0.7795214866299769
2013-11-06,0.7769080085219757
2013-11-07,0.8750211128018146
2013-11-08,0.7183058305235184
2013-11-11,0.6911484475917897
2013-11-12,0.7169735106418755
2013-11-13,0.7747268300606794
2013-11-14,0.843075518393507
2013-11-15,0.9585201820591936
2013-11-18,0.6501352527867748
2013-11-19,0.7585003147377006
2013-11-20,0.6611426885970453
2013-11-21,0.7616779482098142
2013-11-22,0.714425387008067
2013-11-25,0.8978082363235217
2013-11-26,0.8740741798764174
2013-11-27,0.5884624122698122
2013-11-29,0.6734339158240491
2013-12-02,0.5412754730509727
2013-12-03,0.6505900586432485
2013-12-04,0.789081728004939
2013-12-05,0.8173938306314803
2013-12-06,0.6905704442637386
2013-12-09,0.7149522422929014
2013-12-10,0.6409071622879707
2013-12-11,0.6969735300265827
2013-12-12,0.8095564769297485
2013-12-13,0.6872973159138343
2013-12-16,0.6715999137144335
2013-12-17,0.7503848080130553
2013-12-18,0.80400278454977
2013-12-19,0.7658675819212736
2013-12-20,0.7877681502083312
2013-12-23,0.7265349849225096
2013-12-24,0.7902101174371866
2013-12-26,0.6926135688952556
2013-12-27,0.7365711793293116
2013-12-30,0.7952818205462495
2013-12-31,0.6280673318650236
2014-01-02,0.30487474449057494
2014-01-03,0.48343127636565897
2014-01-06,0.2778078723837992
2014-01-07,0.30807734956508503
2014-01-08,0.2774998274818765
2014-01-09,0.2930512598571901
2014-01-10,0.2721971743397513
2014-01-13,0.25036612769047806
2014-01-14,0.3524165145153425
2014-01-15,0.3405979410466765
2014-01-16,0.28885098226974437
2014-01-17,0.26319340086943643
2014-01-21,0.3126724559276335
2014-01-22,0.3258318663254901
2014-01-23,0.30635099367136903
2014-01-24,0.33516574546604583
2014-01-27,0.424724246652213
2014-01-28,0.3262771580066759
2014-01-29,0.4165774924021787
2014-01-30,0.44441512200949695
2014-01-31,0.4669343413743352
2014-02-03,0.4045304153380824
2014-02-04,0.476148325931848
2014-02-05,0.4187984401771569
2014-02-06,0.3681303756558163
2014-02-07,0.44118121358518914
2014-02-10,0.3980494960730724
2014-02-11,0.35287494614772075
2014-02-12,0.36134377289105435
2014-02-13,0.3411081714427046
2014-02-14,0.41216483651095587
2014-02-18,0.43121043192968467
2014-02-19,0.3926600756174734
2014-02-20,0.4671364744304689
2014-02-21,0.37034804541217375
2014-02-24,0.3789497594177997
2014-02-25,0.36612871970004834
2014-02-26,0.4217140640330912
2014-02-27,0.45072345502963546
2014-02-28,0.4842825226675265
2014-03-03,0.4937099656458848
2014-03-04,0.46152538291509787
2014-03-05,0.44143146793420635
2014-03-06,0.4554877615844008
2014-03-07,0.48829577965000737
2014-03-10,0.43121375403859014
2014-03-11,0.43896571890401287
2014-03-12,0.4137624068483732
2014-03-13,0.49461564951334747
2014-03-14,0.48258837964956147
2014-03-17,0.4412649268041259
2014-03-18,0.48229297368612345
2014-03-19,0.42406820434531095
2014-03-20,0.5278573387655219
2014-03-21,0.4381362168944777
2014-03-24,0.5540747097134613
2014-03-25,0.365542073576496
2014-03-26,0.3691074303507509
2014-03-27,0.3038018048313178
2014-03-28,0.32458500103843546
2014-03-31,0.43201640379729955
2014-04-01,0.4038664143380184
2014-04-02,0.3675880856416207
2014-04-03,0.33748823901833713
2014-04-04,0.36591910513340553
2014-04-07,0.40406522609460194
2014-04-08,0.40165505624787273
2014-04-09,0.3679467888409359
2014-04-10,0.4109548432556215
2014-04-11,0.45313732935322937
2014-04-14,0.4130413670889157
2014-04-15,0.4698098400426675
2014-04-16,0.4011532773651457
2014-04-17,0.4451677775596498
2014-04-21,0.4183678448284235
2014-04-22,0.4788231068616711
2014-04-23,0.5215058915080573
2014-04-24,0.48276412752646763
2014-04-25,0.4517525970222233
2014-04-28,0.5335583201066862
2014-04-29,0.4647184800804196
2014-04-30,0.423766584412844
2014-05-01,0.4437875232485359
2014-05-02,0.4321720345350049
2014-05-05,0.47733952253318546
2014-05-06,0.4288782716953303
2014-05-07,0.4854581326832029
2014-05-08,0.4271061054406845
2014-05-09,0.4069451803879741
2014-05-12,0.42796621261986156
2014-05-13,0.4579326685210935
2014-05-14,0.47857721173455936
2014-05-15,0.5307388940227873
2014-05-16,0.5468099499033177
2014-05-19,0.40402736379980453
2014-05-20,0.49188894424001195
2014-05-21,0.47884131594274704
2014-05-22,0.4245372618785227
2014-05-23,0.4958697529679973
2014-05-27,0.43626103570639496
2014-05-28,0.43456026490335753
2014-05-29,0.39057653190353253
2014-05-30,0.4512058848504219
2014-06-02,0.45235327082274934
2014-06-03,0.4410325084649602
2014-06-04,0.45303257176711564
2014-06-05,0.4240114768406091
2014-06-06,0.4379364614854767
2014-06-09,0.3725929033660724
2014-06-10,0.4246324610612824
2014-06-11,0.43017528357535706
2014-06-12,0.35968483724493094
2014-06-13,0.3973719006237515
2014-06-16,0.38893204179848473
2014-06-17,0.38391378257229725
2014-06-18,0.39217434801054785
2014-06-19,0.37846611254981594
2014-06-20,0.3090745790356447
2014-06-23,0.310718417770384
2014-06-24,0.4067984731214671
2014-06-25,0.41061428682672685
2014-06-26,0.4259830655814679
2014-06-27,0.5003488128304975
2014-06-30,0.4479186585634102
2014-07-01,0.34192648726500885
2014-07-02,0.3230709119305236
2014-07-03,0.3696191950148816
2014-07-07,0.42622326429615964
2014-07-08,0.4467190607708055
2014-07-09,0.3971666336542531
2014-07-10,0.33200517818451514
2014-07-11,0.36957153315710456
2014-07-14,0.3580174068735057
2014-07-15,0.40595769024070427
2014-07-16,0.35839082426432145
2014-07-17,0.34697141721266533
2014-07-18,0.415223594911921
2014-07-21,0.31579548767588733
2014-07-22,0.38922782464836253
2014-07-23,0.3935368261771661
2014-07-24,0.4553158971331027
2014-07-25,0.4007846645951597
2014-07-28,0.3823359749556934
2014-07-29,0.4644211671460751
2014-07-30,0.3980922080305864
2014-07-31,0.3985667968582171
2014-08-01,0.43159882538996874
2014-08-04,0.4718690465082929
2014-08-05,0.41233267339600504
2014-08-06,0.5022655638422743
2014-08-07,0.4361173244917288
2014-08-08,0.4325573133332123
2014-08-11,0.4913449388230421
2014-08-12,0.3241710640448874
2014-08-13,0.3921544022145622
2014-08-14,0.43601770550014524
2014-08-15,0.44037943710720306
2014-08-18,0.40613489957476745
2014-08-19,0.33219995687918513
2014-08-20,0.3191641711235008
2014-08-21,0.3998899704057053
2014-08-22,0.4194949975285269
2014-08-25,0.420113798191345
2014-08-26,0.4283481815683719
2014-08-27,0.37106383957378186
2014-08-28,0.3961428667928749
2014-08-29,0.38392677043257684
2014-09-02,0.3702680822297315
2014-09-03,0.35571099590181254
2014-09-04,0.3352206231116327
2014-09-05,0.3961437486507412
2014-09-08,0.27537437565066186
2014-09-09,0.340951477438729
2014-09-10,0.3652816301019193
2014-09-11,0.32496994267075907
2014-09-12,0.35407349881109795
2014-09-15,0.3798476321630131
2014-09-16,0.32715893532353363
2014-09-17,0.3044867723177269
2014-09-18,0.27527988790020097
2014-09-19,0.34940181174075524
2014-09-22,0.39331291683962233
2014-09-23,0.3716034313362712
2014-09-24,0.3383615865089074
2014-09-25,0.4068021769713786
2014-09-26,0.46352511667261587
2014-09-29,0.40398628083062393
2014-09-30,0.4490225508346028
2014-10-01,0.5494048373260714
2014-10-02,0.4011257455918149
2014-10-03,0.3476247792145537
2014-10-06,0.3727775551403674
2014-10-07,0.3686319885944501
2014-10-08,0.5523086321296817
2014-10-09,0.3912249213999348
2014-10-10,0.34802658412533904
2014-10-13,0.33002617151845637
2014-10-14,0.3149027876135375
2014-10-15,0.2895848296928165
2014-10-16,0.4550326987984197
2014-10-17,0.3733824533008487
2014-10-20,0.37855349588874704
2014-10-21,0.486970846293468
2014-10-22,0.3335078204353784
2014-10-23,0.3174383656021338
2014-10-24,0.3803184025421277
2014-10-27,0.38935632282627475
2014-10-28,0.45621258980997104
2014-10-29,0.4365194662560651
2014-10-30,0.3508944659202089
2014-10-31,0.4014036568924067
2014-11-03,0.40575872814565234
2014-11-04,0.39586409821665136
2014-11-05,0.3349286329752437
2014-11-06,0.4608137300125427
2014-11-07,0.3934355555304586
2014-11-10,0.4006602566757834
2014-11-11,0.38170499315120376
2014-11-12,0.42817041391454036
2014-11-13,0.3619007732871774
2014-11-14,0.4771092957441947
2014-11-17,0.4308099769031921
2014-11-18,0.3777159869376243
2014-11-19,0.40816853699099354
2014-11-20,0.3818050070151784
2014-11-21,0.4244269915394995
2014-11-24,0.38588245372120966
2014-11-25,0.3866564711143291
2014-11-26,0.3804905966413382
2014-11-28,0.5145354111911186
2014-12-01,0.5909805643504017
2014-12-02,0.5775041423241191
2014-12-03,0.35126245534261147
2014-12-04,0.33903866668520144
2014-12-05,0.3088471186478801
2014-12-08,0.3288072369824929
2014-12-09,0.4070591682444835
2014-12-10,0.2743475364500274
2014-12-11,0.35547167882079145
2014-12-12,0.2624780215501279
2014-12-15,0.4021999535792071
2014-12-16,0.29577078629852155
2014-12-17,0.4531795774976055
2014-12-18,0.3961485110320063
2014-12-19,0.30938058328496276
2014-12-22,0.2623682629228943
2014-12-23,0.47691375971435845
2014-12-24,0.36126884926379876
2014-12-26,0.36035960541387724
2014-12-29,0.24499954723435674
2014-12-30,0.2803621096768221
2014-12-31,0.2535835195205066
2015-01-02,0.6156356457154506
2015-01-05,0.7384914965289946
2015-01-06,0.5206967275887724
2015-01-07,0.6668890727543326
2015-01-08,0.7154986857937957
2015-01-09,0.6128738041285317
2015-01-12,0.6069197903551526
2015-01-13,0.7346905042139082
2015-01-14,0.6501996322336326
2015-01-15,0.7554292479809354
2015-01-16,0.6990158707729328
2015-01-20,0.6848337184654525
2015-01-21,0.6804482646941907
2015-01-22,0.6353289272161887
2015-01-23,0.6875640790318363
2015-01-26,0.6438515979367156
2015-01-27,0.619917809441404
2015-01-28,0.5542428115660364
2015-01-29,0.783558084077188
2015-01-30,0.6897434663640977
2015-02-02,0.6953486936101082
2015-02-03,0.7001264051291411
2015-02-04,0.6840646391990721
2015-02-05,0.6814929376592983
2015-02-06,0.620369848825618
2015-02-09,0.6539566075835839
2015-02-10,0.7171718197907702
2015-02-11,0.6651882491373557
2015-02-12,0.6234262750196573
2015-02-13,0.6307184431806149
2015-02-17,0.6234166669930459
2015-02-18,0.7086805970976984
2015-02-19,0.7481860899012686
2015-02-20,0.7211091989403057
2015-02-23,0.6004550364858168
2015-02-24,0.5444220438537682
2015-02-25,0.5533144209683172
2015-02-26,0.6456273808756292
2015-02-27,0.7459281297051568
2015-03-02,0.7236363312193428
2015-03-03,0.6715600742569915
2015-03-04,0.6225731721623838
2015-03-05,0.652392336563486
2015-03-06,0.6661664854404827
2015-03-09,0.8156378228095214
2015-03-10,0.7460162256661631
2015-03-11,0.7438438805065508
2015-03-12,0.7860289928155462
2015-03-13,0.7654735689984218
2015-03-16,0.6642586670938647
2015-03-17,0.7659694847108853
2015-03-18,0.655818077454925
2015-03-19,0.6435852694317588
2015-03-20,0.7047987443385868
2015-03-23,0.7312332455159888
2015-03-24,0.6357617309267716
2015-03-25,0.7209007308861968
2015-03-26,0.6603419899748746
2015-03-27,0.7650292919748428
2015-03-30,0.6797162570362576
2015-03-31,0.7539576526970952
2015-04-01,0.8655312718418523
2015-04-02,0.6713651467804982
2015-04-06,0.7683308918866885
2015-04-07,0.7965854738789306
2015-04-08,0.5991969143413911
2015-04-09,0.7674232066918298
2015-04-10,0.7421799069940809
2015-04-13,0.6598288149475513
2015-04-14,0.7573388926600768
2015-04-15,0.7126913790691627
2015-04-16,0.7088364007292993
2015-04-17,0.5873139943375103
2015-04-20,0.6408091336601962
2015-04-21,0.6107697037457135
2015-04-22,0.8031137795360185
2015-04-23,0.6217111456994006
2015-04-24,0.6523365762722412
2015-04-27,0.6417189692223249
2015-04-28,0.6503331218991764
2015-04-29,0.6055877079052095
2015-04-30,0.6341365021016041
2015-05-01,0.6294883429251226
2015-05-04,0.700701534390012
2015-05-05,0.7005403174057404
2015-05-06,0.5578746633557476
2015-05-07,0.5595783530050464
2015-05-08,0.5901850330283844
2015-05-11,0.5842702660469773
2015-05-12,0.7394415721195797
2015-05-13,0.6981718472580931
2015-05-14,0.7734946212041257
2015-05-15,0.6953243667185705
2015-05-18,0.7762511836083569
2015-05-19,0.7346079457343321
2015-05-20,0.7506916013876822
2015-05-21,0.7314909316314673
2015-05-22,0.6891106143718813
2015-05-26,0.7571150802079032
2015-05-27,0.6574668280675567
2015-05-28,0.6286021516998996
2015-05-29,0.6839597564502893
2015-06-01,0.7108720540809519
2015-06-02,0.6194960090656499
2015-06-03,0.6857320860493261
2015-06-04,0.7560906307014795
2015-06-05,0.7122459340732696
2015-06-08,0.567641836528473
2015-06-09,0.6888115643142781
2015-06-10,0.6166096913553131
2015-06-11,0.5755725386691039
2015-06-12,0.47284748067398563
2015-06-15,0.6096339125561117
2015-06-16,0.7675951505701913
2015-06-17,0.6774776701447413
2015-06-18,0.664759219931434
2015-06-19,0.6415543288377663
2015-06-22,0.6308391408549039
2015-06-23,0.7842548717145703
2015-06-24,0.6492934965745333
2015-06-25,0.6326503685950863
2015-06-26,0.6346797666571895
2015-06-29,0.728771597869019
2015-06-30,0.9068893689411897
2015-07-01,0.6486202692830048
2015-07-02,0.6975721019561478
2015-07-06,0.645596294245971
2015-07-07,0.763223714824863
2015-07-08,0.7662100687658555
2015-07-09,0.6400494918768875
2015-07-10,0.5842151358984011
2015-07-13,0.6172415009758433
2015-07-14,0.5537341508816529
2015-07-15,0.5773505702413986
2015-07-16,0.664065104070462
2015-07-17,0.6435742360902612
2015-07-20,0.6654114660260235
2015-07-21,0.6543381519099938
2015-07-22,0.6819198164620213
2015-07-23,0.6046162028604507
2015-07-24,0.6663835888491093
2015-07-27,0.6729696984991049
2015-07-28,0.6214591331992512
2015-07-29,0.5985096341711206
2015-07-30,0.6030550185384811
2015-07-31,0.506019603757375
2015-08-03,0.6243056913106835
2015-08-04,0.7393122844785496
2015-08-05,0.6933908994320477
2015-08-06,0.6106595073885845
2015-08-07,0.6313585380083914
2015-08-10,0.6444608413474846
2015-08-11,0.755383324580863
2015-08-12,0.719628593622218
2015-08-13,0.5875788216871354
2015-08-14,0.7034383875261784
2015-08-17,0.5219411606148237
2015-08-18,0.5896733139125945
2015-08-19,0.6075663777056531
2015-08-20,0.642136846088138
2015-08-21,0.6606752220044849
2015-08-24,0.5809261681199108
2015-08-25,0.44667676791644506
2015-08-26,0.4538629461916497
2015-08-27,0.5401743803166559
2015-08-28,0.5913653289658765
2015-08-31,0.6712123428166052
2015-09-01,0.6627573262136921
2015-09-02,0.693497344910003
2015-09-03,0.5540321352919342
2015-09-04,0.6289631804588949
2015-09-08,0.7541525134282718
2015-09-09,0.7514608733455258
2015-09-10,0.7776314724587058
2015-09-11,0.8561040516415397
2015-09-14,0.7696359182802861
2015-09-15,0.686611875751503
2015-09-16,0.7619339738087074
2015-09-17,0.6978139434700863
2015-09-18,0.7298841401781413
2015-09-21,0.8527217264626549
2015-09-22,0.7275698499126115
2015-09-23,0.6245569287702695
2015-09-24,0.7028110888381642
2015-09-25,0.7125967082305158
2015-09-28,0.6347203820884479
2015-09-29,0.6209338234122999
2015-09-30,0.518584961288815
2015-10-01,0.6685588481460334
2015-10-02,0.6335689723539243
2015-10-05,0.7614010430682263
2015-10-06,0.8672732355935688
2015-10-07,0.6659000411942144
2015-10-08,0.47502447074381227
2015-10-09,0.6055947410433113
2015-10-12,0.6474661897185093
2015-10-13,0.6037840903248926
2015-10-14,0.657205330211505
2015-10-15,0.6533012993544312
2015-10-16,0.6613121982945578
2015-10-19,0.6244818818387985
2015-10-20,0.5567297690929054
2015-10-21,0.6409211831193221
2015-10-22,0.7754407059385776
2015-10-23,0.6333206970269988
2015-10-26,0.576831548450986
2015-10-27,0.6149774026933001
2015-10-28,0.652638377750111
2015-10-29,0.7426617374356345
2015-10-30,0.6457312277314609
2015-11-02,0.7704275898190436
2015-11-03,0.6444213353113737
2015-11-04,0.5883639567178818
2015-11-05,0.5339856552890669
2015-11-06,0.5474864288012382
2015-11-09,0.6514936766307853
2015-11-10,0.6230051209691372
2015-11-11,0.5460798408169865
2015-11-12,0.6593271337819335
2015-11-13,0.7724054024228134
2015-11-16,0.6686470383345854
2015-11-17,0.640112747887122
2015-11-18,0.5741622901019962
2015-11-19,0.6762327202374461
2015-11-20,0.6902449624380464
2015-11-23,0.6555427568458847
2015-11-24,0.6438525349555185
2015-11-25,0.6817227421996308
2015-11-27,0.7134911045311629
2015-11-30,0.6713068013705672
2015-12-01,0.6891366364550048
2015-12-02,0.6477212109446735
2015-12-03,0.8494357713978673
2015-12-04,0.7162910019380155
2015-12-07,0.6489553946634392
2015-12-08,0.6768625249532988
2015-12-09,0.5524498038772641
2015-12-10,0.5687070259976957
2015-12-11,0.634703090463381
2015-12-14,0.6561683420011833
2015-12-15,0.5377623872524732
2015-12-16,0.6022296976260915
2015-12-17,0.6169956726579672
2015-12-18,0.6114623659341663
2015-12-21,0.7959472485863475
2015-12-22,0.7591684464489138
2015-12-23,0.8711677982421517
2015-12-24,0.8078363141357884
2015-12-28,0.7289815345095991
2015-12-29,0.7640201596716898
2015-12-30,0.6656989425152855
2015-12-31,0.5710883626644281
2016-01-04,0.12034151857669943
2016-01-05,0.3067732119325969
2016-01-06,0.12846064557772952
2016-01-07,0.1634569606588429
2016-01-08,0.15362364647559845
2016-01-11,0.14373221033628572
2016-01-12,0.15527532950425765
2016-01-13,0.1635469482449297
2016-01-14,0.15680410836861008
2016-01-15,0.1552562453266603
2016-01-19,0.16091078696908734
2016-01-20,0.16244370899404972
2016-01-21,0.1493981443059975
2016-01-22,0.15062532373368326
2016-01-25,0.15944624772100735
2016-01-26,0.1820011824592699
2016-01-27,0.1891385622567836
2016-01-28,0.18224497946644946
2016-01-29,0.1924355241766131
2016-02-01,0.18858800040489926
2016-02-02,0.18552295761070464
2016-02-03,0.1503721855219523
2016-02-04,0.1730229123845054
2016-02-05,0.17811703877906498
2016-02-08,0.1726065568629757
2016-02-09,0.15907175612391034
2016-02-10,0.15373457493464893
2016-02-11,0.14588031946804672
2016-02-12,0.16028858845494864
2016-02-16,0.14414203995311817
2016-02-17,0.14881135907627185
2016-02-18,0.1315761987047146
2016-02-19,0.1428033473476047
2016-02-22,0.1597560469008337
2016-02-23,0.1650735548609614
2016-02-24,0.137417465075887
2016-02-25,0.14525153311481143
2016-02-26,0.15171504965731739
2016-02-29,0.137539438574095
2016-03-01,0.16768564247267026
2016-03-02,0.15659172070630667
2016-03-03,0.17284679027503713
2016-03-04,0.16540472064024125
2016-03-07,0.16580320900234014
2016-03-08,0.1676837908289281
2016-03-09,0.164337665470557
2016-03-10,0.1436901734821412
2016-03-11,0.16235970949366285
2016-03-14,0.13286201084134713
2016-03-15,0.1500595138885012
2016-03-16,0.15673164814513021
2016-03-17,0.16259344824860422
2016-03-18,0.18730659924716353
2016-03-21,0.17639196292198683
2016-03-22,0.1743384863689732
2016-03-23,0.15670129768930208
2016-03-24,0.1543814883973688
2016-03-28,0.1584594773877497
2016-03-29,0.15360603439072568
2016-03-30,0.15401786333286815
2016-03-31,0.14655552662547738
2016-04-01,0.1577653154629723
2016-04-04,0.15642827736985787
2016-04-05,0.16956681006078253
2016-04-06,0.1648201647622995
2016-04-07,0.1478081222174999
2016-04-08,0.1893663789828427
2016-04-11,0.18052105820799116
2016-04-12,0.15340574622918357
2016-04-13,0.1529912635610179
2016-04-14,0.1542778513447134
2016-04-15,0.1449955181178531
2016-04-18,0.1346424301031921
2016-04-19,0.14838699407248113
2016-04-20,0.1352753942937061
2016-04-21,0.15205881945396033
2016-04-22,0.1813144493530219
2016-04-25,0.17652556194636648
2016-04-26,0.14931124201074233
2016-04-27,0.1266979496626941
2016-04-28,0.15677213753632982
2016-04-29,0.15720909625647977
2016-05-02,0.145411367717462
2016-05-03,0.1267326739831744
2016-05-04,0.12422490152973893
2016-05-05,0.1461747050464237
2016-05-06,0.15843281761572173
2016-05-09,0.164638161168002
2016-05-10,0.15274173671008395
2016-05-11,0.16468102253245565
2016-05-12,0.16031272437812583
2016-05-13,0.18162023819038534
2016-05-16,0.14922378800344363
2016-05-17,0.14259052551629106
2016-05-18,0.14310184875550397
2016-05-19,0.1688650759069517
2016-05-20,0.15724132957686185
2016-05-23,0.1619304188387424
2016-05-24,0.13396877325617496
2016-05-25,0.1377911572127456
2016-05-26,0.13637168985719206
2016-05-27,0.14627535949442058
2016-05-31,0.13677733778925819
2016-06-01,0.1404860729693569
2016-06-02,0.14263345257828214
2016-06-03,0.16053490680939478
2016-06-06,0.18384475424086344
2016-06-07,0.17230081584407575
2016-06-08,0.15728708929116847
2016-06-09,0.150201205287746
2016-06-10,0.12808018953080527
2016-06-13,0.14510318820411433
2016-06-14,0.13484427435590543
2016-06-15,0.14634446527565387
2016-06-16,0.11695458290155182
2016-06-17,0.14879227234035472
2016-06-20,0.14691039894120628
2016-06-21,0.1452235263249118
2016-06-22,0.14809053262940017
2016-06-23,0.15442277812687644
2016-06-24,0.16545752539743108
2016-06-27,0.16318176450756477
2016-06-28,0.1501532518346882
2016-06-29,0.12064679957476837
2016-06-30,0.13051001621096844
2016-07-01,0.1375668679562866
