,0
2015-09-30,-0.002297355368834731
2015-10-01,0.0005275844739288018
2015-10-02,-0.015257359573545199
2015-10-05,-0.00659588913700011
2015-10-06,-0.0002031485506595078
2015-10-07,-0.007787563849617449
2015-10-08,0.0001717397296920175
2015-10-09,-0.0020870217247728235
2015-10-12,-0.001772137538479236
2015-10-13,-0.00020024121442156761
2015-10-14,-0.00272998624935515
2015-10-15,-0.016389099333728417
2015-10-16,-0.00032333305015509566
2015-10-19,0.0021117420030108297
2015-10-20,-0.003097886982380583
2015-10-21,0.0035590025305891576
2015-10-22,0.004172942795573775
2015-10-23,0.0001670813358403641
2015-10-26,0.006516760577593037
2015-10-27,-0.0033021467716303947
2015-10-28,-0.016024445981661008
2015-10-29,-0.005562049758738502
2015-10-30,-0.0033817460025780907
2015-11-02,-0.00637762426563011
2015-11-03,0.0009958397712656786
2015-11-04,-0.009943467141036152
2015-11-05,0.0007574648541801223
2015-11-06,-0.005075357480737755
2015-11-09,-0.004900318680142281
2015-11-10,-0.004227482958986136
2015-11-11,-0.002038700745840522
2015-11-12,0.0017404935945180828
2015-11-13,-0.0077966658230585115
2015-11-16,-0.007082031119816822
2015-11-17,0.0005154039896822925
2015-11-18,-0.0034251822438823125
2015-11-19,0.003951768025800241
2015-11-20,0.00017506766033933453
2015-11-23,-0.003990014657644092
2015-11-24,-0.009882978385702016
2015-11-25,-0.008974953658804736
2015-11-27,0.0017196595193588087
2015-11-30,-0.009079673056115789
2015-12-01,-0.004726485997213804
2015-12-02,0.0001508052014029277
2015-12-03,-0.0050277562873947985
2015-12-04,0.005135215106858279
2015-12-07,-0.016766022894953762
2015-12-08,-0.0017146900001799473
2015-12-09,-0.00983817776301119
2015-12-10,-0.012969793832167037
2015-12-11,-0.00041338791046667913
2015-12-14,0.004233860696911486
2015-12-15,0.00042730462959167707
2015-12-16,0.0009891899273312978
2015-12-17,-0.00012822744167707064
2015-12-18,-0.00774297836609769
2015-12-21,-0.004081309357912882
2015-12-22,-0.009577462125320372
2015-12-23,-0.014093069458197181
2015-12-24,-0.004280436919947078
2015-12-28,0.0036075347594750886
2015-12-29,0.00045017720659532284
2015-12-30,7.229336486667959e-05
2015-12-31,-0.009190458822601208
2016-01-04,-0.002399458332608368
2016-01-05,0.0027722840649171796
2016-01-06,0.008335031208899172
2016-01-07,0.0019419994059165922
2016-01-08,-0.0007588541165408712
2016-01-11,0.014486169638237116
2016-01-12,-0.0003137736643350328
2016-01-13,0.004457332825268781
2016-01-14,-0.01433923525622654
2016-01-15,-0.003495922361956087
2016-01-19,0.006128573965518899
2016-01-20,-0.009105779296925137
2016-01-21,-0.0040445944264356996
2016-01-22,-0.010975369858649874
2016-01-25,0.011244129916138984
2016-01-26,-0.0036803267449397434
2016-01-27,0.0070132359020071665
2016-01-28,-0.010520588960646013
2016-01-29,0.0017005702887149914
2016-02-01,0.00235759721447879
2016-02-02,0.008689313745543227
2016-02-03,-0.007134509474282113
2016-02-04,-0.004704410702800036
2016-02-05,0.008961055581660927
2016-02-08,0.014302654596108662
2016-02-09,0.004422369913080387
2016-02-10,-0.003988132302532916
2016-02-11,-0.0015798013269463288
2016-02-12,-0.009521180438118325
2016-02-16,-0.007965164762101441
2016-02-17,-0.015774499882245954
2016-02-18,0.007924745594233742
2016-02-19,-0.0027091547833947654
2016-02-22,-0.0065380995030069515
2016-02-23,0.009763110262740423
2016-02-24,8.322388624726156e-05
2016-02-25,0.0014002516739132233
2016-02-26,-0.010021256439364551
2016-02-29,0.0010422022381643603
2016-03-01,-0.010558138903988868
2016-03-02,-0.004022715383006825
2016-03-03,-0.0030173430677231184
2016-03-04,-0.0027136825416579696
2016-03-07,-0.002869549453390874
2016-03-08,0.013104252114412532
2016-03-09,0.00015258831958280266
2016-03-10,0.0004863423962617433
2016-03-11,-0.010334301154689753
2016-03-14,0.0015328677063608056
2016-03-15,0.01057728972481587
2016-03-16,-0.0015827634069540786
2016-03-17,0.00633457435058533
2016-03-18,-0.006876134647060586
2016-03-21,-0.0033252622101031795
2016-03-22,-0.00479526496960106
2016-03-23,0.006563862251861903
2016-03-24,-0.005267548319198994
2016-03-28,0.003912774820510865
2016-03-29,-0.0007880435232690042
2016-03-30,0.0038957107740231417
2016-03-31,-0.005036214801399438
2016-04-01,-0.004034862840539643
2016-04-04,0.0015128914562926167
2016-04-05,0.0001899170226284157
2016-04-06,-0.0016791130039471472
2016-04-07,-0.004391217345393817
2016-04-08,-0.0024497671509011287
2016-04-11,0.0016425291328718834
2016-04-12,-0.006077739407471335
2016-04-13,0.004598551825033352
2016-04-14,6.419005724830516e-05
2016-04-15,-0.0006108669474869861
2016-04-18,-0.0026647628841755112
2016-04-19,0.007318635928405557
2016-04-20,0.002747304240643452
2016-04-21,-0.002677318685760563
2016-04-22,-0.0026325756707935846
2016-04-25,0.005023239643690829
2016-04-26,-0.002568434739814441
2016-04-27,0.0026106489755231845
2016-04-28,0.007686980569998383
2016-04-29,-0.004972570631653451
2016-05-02,-0.0025327813174626686
2016-05-03,0.0035369593041989006
2016-05-04,0.004588921222222066
2016-05-05,-0.0015522314327516549
2016-05-06,0.003291921851259764
2016-05-09,-9.891649700923932e-05
2016-05-10,-0.004780281427209783
2016-05-11,-0.0024022855052852586
2016-05-12,0.007024107260304551
2016-05-13,-0.0019395073853784536
2016-05-16,-0.007830185408390585
2016-05-17,-0.005749771522223907
2016-05-18,-0.0024777929519953024
2016-05-19,0.005533620770790789
2016-05-20,-0.0020895645639633113
2016-05-23,-0.001979829720984379
2016-05-24,-0.0020092917051564396
2016-05-25,-0.0010742065193314848
2016-05-26,0.002434862217254522
2016-05-27,-5.6214957281614615e-05
2016-05-31,-0.0023236774869172016
2016-06-01,-0.005680462393473163
2016-06-02,-0.006379429870651675
2016-06-03,0.0007028506039886466
2016-06-06,-0.005306457956597897
2016-06-07,0.0016543148531328754
2016-06-08,-0.0005496917657123812
2016-06-09,0.003429980850743175
2016-06-10,0.0084123325451795
2016-06-13,0.0010522460245248264
2016-06-14,-0.00128289666448757
2016-06-15,0.0025203341111238505
2016-06-16,0.007616464699092195
2016-06-17,0.0005644543455897992
2016-06-20,0.0010527190404550177
2016-06-21,0.0029603556495563653
2016-06-22,-0.0022222463304269785
2016-06-23,-0.0012558227569147346
2016-06-24,0.0037864039795536654
2016-06-27,0.010167587675131163
2016-06-28,-0.006326741654274215
2016-06-29,-0.0032791114783984657
2016-06-30,0.0061607585137880075
2016-07-01,-0.004001550671078783
2016-07-05,0.0037157694344882594
2016-07-06,-0.004944261858218552
2016-07-07,0.002350534079407773
2016-07-08,-0.002251736278458397
2016-07-11,-0.0008159306735536181
2016-07-12,-0.005358567124154421
2016-07-13,0.0013263013960907095
2016-07-14,0.0024813742466246844
2016-07-15,-0.0017970479235740978
2016-07-18,-0.004649554555082246
2016-07-19,0.003963114212153709
2016-07-20,-0.002749577177299856
2016-07-21,-0.002303838044121507
2016-07-22,-0.003128525078549174
2016-07-25,-0.003857141502640498
2016-07-26,-0.006814771011173684
2016-07-27,-0.004538957427486902
2016-07-28,-0.004428193735015796
2016-07-29,-0.0007493312062471527
2016-08-01,-0.006705658323251485
2016-08-02,-0.0013735878972115278
2016-08-03,-0.0020107794853114723
2016-08-04,-0.00020514108450801955
2016-08-05,-0.0014884849838864554
2016-08-08,-0.0002280934067053499
2016-08-09,0.0007895393372038668
2016-08-10,0.003548804427211643
2016-08-11,-0.0017872314565201023
2016-08-12,0.0019172500388141213
2016-08-15,-0.0069381546173239075
2016-08-16,0.0005428906260817198
2016-08-17,-0.0003331402136398444
2016-08-18,-0.0008560831203898135
2016-08-19,-0.0006786501339278897
2016-08-22,-0.005733529057936576
2016-08-23,-0.0012784639079650916
2016-08-24,0.008655806476260316
2016-08-25,-0.00021230797240948563
2016-08-26,-0.002855142711981312
2016-08-29,0.0020176907405397605
2016-08-30,8.796932274837341e-05
2016-08-31,0.0028998678764986475
2016-09-01,-0.002396634235075186
2016-09-02,0.0025035502547903817
2016-09-06,-0.004041967063342716
2016-09-07,-0.004366177492998873
2016-09-08,-0.0024929346898004278
2016-09-09,0.0014430980116816622
2016-09-12,-0.005088438480079017
2016-09-13,-0.0011119076112364355
2016-09-14,-0.007141212681393648
2016-09-15,-0.0051994269868940735
2016-09-16,-0.005130296300810494
2016-09-19,0.0010022463751206464
2016-09-20,-0.00021414573201515824
2016-09-21,-0.0022944355897706213
2016-09-22,0.00041273152719116025
2016-09-23,0.0027388262352814313
2016-09-26,-0.0005672648418130237
2016-09-27,-0.00103602994578144
2016-09-28,-0.0005906982057425795
2016-09-29,0.0027354759938269615
2016-09-30,-0.0005488131462941925
2016-10-03,-0.0004912308046873252
2016-10-04,-0.0026359834138558877
2016-10-05,0.0007526571168462508
2016-10-06,-0.0003129962329124977
2016-10-07,-0.002042754455147482
2016-10-10,-0.0066408775846829035
2016-10-11,0.009264582389256518
2016-10-12,0.004729954509812267
2016-10-13,0.0011346363922287222
2016-10-14,0.004177981784799893
2016-10-17,0.0015482304721109092
2016-10-18,-0.004286889109900643
2016-10-19,-0.0030814236680654517
2016-10-20,-0.005869704832017154
2016-10-21,0.007023296287238041
2016-10-24,0.0020587342001693945
2016-10-25,0.0026595829608899065
2016-10-26,-7.084950273322842e-05
2016-10-27,-0.006980610480735674
2016-10-28,0.015908968819696667
2016-10-31,0.005762511534496977
2016-11-01,-0.006866158049816698
2016-11-02,-0.004387730604812493
2016-11-03,0.006524071889694285
2016-11-04,-0.008306299617254867
2016-11-07,-0.0036221716634150104
2016-11-08,0.006482824173098185
2016-11-09,-0.015449550502719313
2016-11-10,-0.0037656613762265365
2016-11-11,0.011221441988084436
2016-11-14,-0.010712732778336318
2016-11-15,0.001008402224701685
2016-11-16,0.005499210827640967
2016-11-17,-0.0025499005920014643
2016-11-18,0.0020282396543533795
2016-11-21,-0.003991169327469974
2016-11-22,0.002014882734623549
2016-11-23,-0.006260938952337702
2016-11-25,0.004898031071368976
2016-11-28,0.0012909304988963641
2016-11-29,-0.0033341959530445663
2016-11-30,0.0016556265759071886
2016-12-01,-0.008238862405247497
2016-12-02,0.0016999673715679994
2016-12-05,0.004816299686713132
2016-12-06,-0.0016302852846099122
2016-12-07,0.012849406344170675
2016-12-08,-0.0008131551192252093
2016-12-09,0.0006319641690809275
2016-12-12,0.0043269069193337725
2016-12-13,0.0012492497063492233
2016-12-14,-0.002774462741443119
2016-12-15,-0.004494443376012714
2016-12-16,-0.0008365983668325529
2016-12-19,0.004292658066261057
2016-12-20,-0.003312137134387612
2016-12-21,0.000673462427091776
2016-12-22,0.0007069075633770446
2016-12-23,-0.003656071144949472
2016-12-27,-0.0019013440244996657
2016-12-28,-0.0003019124246514556
2016-12-29,0.003242295003937354
2016-12-30,-0.0007886782818811852
2017-01-03,-0.010235548283664943
2017-01-04,-0.00807244051820152
2017-01-05,-0.016489764615624767
2017-01-06,-0.00970774263466095
2017-01-09,-0.0066329758413753905
2017-01-10,-0.003522500235204007
2017-01-11,0.002170573304293136
2017-01-12,-0.008883491186871826
2017-01-13,-0.003990616933491263
2017-01-17,-0.017269907619779246
2017-01-18,-0.0035604611658206224
2017-01-19,0.006148215294083275
2017-01-20,-0.00104733456633472
2017-01-23,-0.008833804876856763
2017-01-24,-0.0030337119515795085
2017-01-25,0.00048492631767669755
2017-01-26,0.004226339493867527
2017-01-27,-0.003941873905079194
2017-01-30,-0.008103299130925105
2017-01-31,-0.018244036628737213
2017-02-01,-0.004198732553839874
2017-02-02,-0.009208832794557222
2017-02-03,-0.0032781700233807925
2017-02-06,-0.0065998043286714
2017-02-07,-0.009469420019446843
2017-02-08,-0.00509094768240359
2017-02-09,-0.0049893429671016305
2017-02-10,-0.00678278393396831
2017-02-13,-0.010408950485464284
2017-02-14,-0.01056220071306475
2017-02-15,-0.0050051137629107244
2017-02-16,-0.0016009288396614477
2017-02-17,-0.0062620556398317335
2017-02-21,-0.0016041164545307737
2017-02-22,-0.0036574850275145833
2017-02-23,0.0024204201371240703
2017-02-24,-0.0024885933953340466
2017-02-27,-0.006178807745705213
2017-02-28,0.004773110845005565
2017-03-01,-0.0021369710245074747
2017-03-02,-0.002773434900010369
2017-03-03,-0.0006863674443578233
2017-03-06,-0.00666899948485283
2017-03-07,-0.001229494368921522
2017-03-08,-0.005061360349211174
2017-03-09,-0.002652473187681541
2017-03-10,-0.004589798519329225
2017-03-13,-0.003101901926723051
2017-03-14,-0.0056492208866674755
2017-03-15,-0.002101764445119185
2017-03-16,-0.003147497618496805
2017-03-17,-3.105046954366992e-05
2017-03-20,-0.0014814633739097405
2017-03-21,0.00042437828923916343
2017-03-22,-0.002865794300793253
2017-03-23,-0.00390789343877156
2017-03-24,-0.007545356365185224
2017-03-27,-0.002290465412872451
2017-03-28,-0.008047457217246909
2017-03-29,-0.007736569021593594
2017-03-30,-0.004390139209160808
2017-03-31,-0.002218323744266146
2017-04-03,-0.0001642461366543977
2017-04-04,-0.003993203556895265
2017-04-05,-0.0005320390872462204
2017-04-06,-0.005928756450331324
2017-04-07,-0.0049417275736507475
2017-04-10,-0.006216784552233104
2017-04-11,-0.004783549373792457
2017-04-12,-0.003532464819479686
2017-04-13,-0.005320929761594406
2017-04-17,0.0021658899622544175
2017-04-18,0.0035650805642541052
2017-04-19,-0.009184727510014241
2017-04-20,-0.009319137190574162
2017-04-21,-0.0020189480300566044
2017-04-24,-0.0025919872441358335
2017-04-25,-0.00353798597964294
2017-04-26,-0.0036109301626798124
2017-04-27,-9.008301451548378e-05
2017-04-28,-0.003647890035668609
2017-05-01,0.0020189491673010904
2017-05-02,-0.0012262716453166952
2017-05-03,-0.00456636358910736
2017-05-04,-0.0014748040604778351
2017-05-05,0.0007737730245866931
2017-05-08,-0.0040048667138850025
2017-05-09,-0.0005396260259737627
2017-05-10,-0.0037236257057925858
2017-05-11,-0.007964611116789169
2017-05-12,-0.0031616376818953207
2017-05-15,-0.004228885523630208
2017-05-16,-0.005740424248933394
2017-05-17,0.006522205717076531
2017-05-18,0.0028688043525593263
2017-05-19,-0.0045524816592435995
2017-05-22,0.0002293206810274331
2017-05-23,-0.003368281866385757
2017-05-24,-0.0013928143104703005
2017-05-25,-0.004242619803723806
2017-05-26,-0.00312434960812806
2017-05-30,0.0003194730996574583
2017-05-31,-0.0008833555473695908
2017-06-01,-0.007845256546833601
2017-06-02,0.0033376365140260567
2017-06-05,-0.00392276098083171
2017-06-06,-0.006039185080555698
2017-06-07,0.0007501600755874076
2017-06-08,-0.009235733916865243
2017-06-09,-0.010865259850457607
2017-06-12,-0.01815481847077003
2017-06-13,-0.0019021828375230298
2017-06-14,-0.0025053990705681565
2017-06-15,-0.0029771038917064023
2017-06-16,-0.01532388078425098
2017-06-19,0.004335641405507485
2017-06-20,-0.0037562680837428084
2017-06-21,0.0036452948503068513
2017-06-22,-0.007592262431062486
2017-06-23,-0.010462762133078604
2017-06-26,-0.0035787479984285575
2017-06-27,-0.015001631352669118
2017-06-28,-0.002621425021077441
2017-06-29,-0.001601462683876717
2017-06-30,-0.011741474805279773
2017-07-03,-0.014972903172381232
2017-07-05,0.01802029767064796
2017-07-06,-0.001518905552135537
2017-07-07,-0.005745302724086228
2017-07-10,-0.009828160987545164
2017-07-11,-0.0073418047764301705
2017-07-12,-0.0007816591107507216
2017-07-13,-0.008890326152663839
2017-07-14,-0.00037072194500839106
2017-07-17,-0.004910662075928916
2017-07-18,0.0028424944486155155
2017-07-19,-0.007599416170950652
2017-07-20,-0.0031427127662091137
2017-07-21,-0.004708637113413636
2017-07-24,-0.0051805193714451235
2017-07-25,-0.01650763927756667
2017-07-26,-0.004002673977738553
2017-07-27,-0.0083037376001849
2017-07-28,-0.0019435753697786958
2017-07-31,-0.008923156604582223
2017-08-01,-0.007379028955559691
2017-08-02,-0.0038374328050206695
2017-08-03,-0.0033718753810472145
2017-08-04,-0.006100244715814306
2017-08-07,-0.0020061687072990414
2017-08-08,-0.004495348323799622
2017-08-09,-0.007184493515968165
2017-08-10,-0.001971301112936405
2017-08-11,-0.006827043878623188
2017-08-14,-0.0006877352136825748
2017-08-15,-0.0009789284013003953
2017-08-16,-0.003681448892292515
2017-08-17,-0.0009832882871380452
2017-08-18,-0.004670304075680483
2017-08-21,-0.0007793150094056386
2017-08-22,0.0003329428064211366
2017-08-23,-0.006997534985062048
2017-08-24,0.002951284417398165
2017-08-25,-0.0017087110973334997
2017-08-28,-0.001803071397304669
2017-08-29,-0.003995331832121057
2017-08-30,-0.007244353995765458
2017-08-31,-0.004022598176481619
2017-09-01,-0.002843312580854807
2017-09-05,-0.0036561155452911613
2017-09-06,-0.01029775709837102
2017-09-07,0.0029795096079395537
2017-09-08,0.005861765711620683
2017-09-11,-0.005844221156370279
2017-09-12,-0.005501342100767125
2017-09-13,-0.011787934724346617
2017-09-14,-0.0010491779843668277
2017-09-15,-0.008323600000897673
2017-09-18,-0.0037211955856257593
2017-09-19,-0.005057257453840742
2017-09-20,-0.010220739541829109
2017-09-21,-0.011753690814590663
2017-09-22,-0.0037517965608037723
2017-09-25,-0.007694210545826743
2017-09-26,-0.005708611304961186
2017-09-27,0.0013082749769853267
2017-09-28,0.0007262131776277049
2017-09-29,-0.005175083786491685
2017-10-02,-0.003644108591567895
2017-10-03,-0.004308217742660679
2017-10-04,-0.011146534561406298
2017-10-05,-0.0027901189907371666
2017-10-06,-0.006239410718676409
2017-10-09,-0.004499162665212096
2017-10-10,-0.0055913717352437204
2017-10-11,-0.004368582689480331
2017-10-12,-0.007280056039035962
2017-10-13,-0.0027974034036525935
2017-10-16,-0.0038257876364232433
2017-10-17,-0.0029655503492838305
2017-10-18,0.0013557084106720421
2017-10-19,-0.0027934542347772223
2017-10-20,-0.007553616561635973
2017-10-23,-0.004414043367931374
2017-10-24,-0.005068563521784638
2017-10-25,-0.0037818604147899374
2017-10-26,-0.0027878110349672473
2017-10-27,0.005200970997035163
2017-10-30,-0.0038679940630695795
2017-10-31,-0.0006757502082003746
2017-11-01,-0.004016145195019761
2017-11-02,-0.0018334923047129414
2017-11-03,0.001842528123392445
2017-11-06,-8.638270275395862e-07
2017-11-07,4.1720891541845856e-05
2017-11-08,-0.010556055369177954
2017-11-09,-0.0028629852070057972
2017-11-10,-0.006025586938045809
2017-11-13,-0.004973781720039265
2017-11-14,-0.007964854779987443
2017-11-15,-0.00850442770465585
2017-11-16,-0.003380276861236256
2017-11-17,-0.005799658063150987
2017-11-20,0.002321765271401345
2017-11-21,0.0003489675436272894
2017-11-22,-0.009209911962524511
2017-11-24,0.0020378587103647393
2017-11-27,-0.0020357551991274222
2017-11-28,-0.005100104637718814
2017-11-29,-0.025967878592972508
2017-11-30,-0.004258362981825279
2017-12-01,-0.005310652630222222
2017-12-04,-0.0016907066372549863
2017-12-05,0.0008875530673078322
2017-12-06,-0.005660757122222631
2017-12-07,-0.0026433541866085837
2017-12-08,-0.009319472239454736
2017-12-11,-0.005860583883212108
2017-12-12,-0.003980534227512454
2017-12-13,-0.004428429484928763
2017-12-14,-0.0031742676622376364
2017-12-15,-0.008711539469414682
2017-12-18,0.0003344552629985045
2017-12-19,-0.005076513611402951
2017-12-20,-0.006164528180992426
2017-12-21,-0.007267725452215311
2017-12-22,-0.0035449040336293603
2017-12-26,-0.004997676103661412
2017-12-27,-0.0021732899642086683
2017-12-28,-0.004136169839241534
2017-12-29,-0.00404366188211366
2018-01-02,-0.002171568986842092
2018-01-03,-0.016427492222413388
2018-01-04,0.0044601176817929975
2018-01-05,-0.0028689648288602746
2018-01-08,-0.0015376992429924903
2018-01-09,-0.008303739082813528
2018-01-10,-0.0011147523159461149
2018-01-11,0.002298840575203612
2018-01-12,-0.005383027504771546
2018-01-16,-0.008782984946589016
2018-01-17,-0.0038381347570487275
2018-01-18,-0.007507641695302806
2018-01-19,-0.0028709234129158188
2018-01-22,-0.0008517991286233866
2018-01-23,-0.011247025325043472
2018-01-24,-0.0058461767677519694
2018-01-25,-0.011243094547337197
2018-01-26,-0.002182503987276218
2018-01-29,-0.007631450276813128
2018-01-30,-0.0066403353668810505
2018-01-31,-0.006266033545483091
2018-02-01,0.006439620777390343
2018-02-02,-0.008601903032181215
2018-02-05,-0.008369338136134219
2018-02-06,0.006579140079525222
2018-02-07,0.0020177312858651745
2018-02-08,-0.008365697775069465
2018-02-09,-0.0021498484734854928
2018-02-12,-0.0022439242829272814
2018-02-13,-0.0012151266287429444
2018-02-14,0.0020046577534193876
2018-02-15,-0.0022611781837614114
2018-02-16,-0.007972203321738478
2018-02-20,-0.004411406520596461
2018-02-21,-0.005084447487151328
2018-02-22,-0.0024528835692137294
2018-02-23,-0.0029355408820325377
2018-02-26,0.0026449496034338634
2018-02-27,-0.0024545735033966497
2018-02-28,-0.006771948334623553
2018-03-01,-0.006506853499293832
2018-03-02,-0.0012079821660419881
2018-03-05,-0.0030545273620848747
2018-03-06,-0.007046416074989128
2018-03-07,-0.002089894729937197
2018-03-08,-0.010970241644036717
2018-03-09,-0.001047859006777891
2018-03-12,0.0007423961807113818
2018-03-13,-0.00828794192255865
2018-03-14,-0.002565088294889534
2018-03-15,-0.009357507647510366
2018-03-16,-0.005158329100492746
2018-03-19,-0.002188666956302199
2018-03-20,-0.0060166485190890715
2018-03-21,-0.003801599666420464
2018-03-22,-0.010673395172512097
2018-03-23,-0.015321828854475208
2018-03-26,0.009739398815952587
2018-03-27,-0.0056307253357275565
2018-03-28,-0.024178614113003524
2018-03-29,0.0062249647089191945
2018-04-02,0.0007614242092248693
2018-04-03,-0.0043545941108565295
2018-04-04,-0.0026218013523231056
2018-04-05,0.0024764681852748344
2018-04-06,-0.007859040733522936
2018-04-09,-0.003139079542862885
2018-04-10,0.004888883261284015
2018-04-11,-0.0026635884012271
2018-04-12,0.004534625658928474
2018-04-13,-0.0009184917718082549
2018-04-16,-0.010008060257811388
2018-04-17,-0.0027864557314420486
2018-04-18,-0.006578532744347601
2018-04-19,0.0007825974026378002
2018-04-20,-0.007120174554115564
2018-04-23,-0.012110635609636444
2018-04-24,-0.01249584684548111
2018-04-25,-0.010745500948379439
2018-04-26,-0.007044051336018287
2018-04-27,-0.006721334179634591
2018-04-30,-0.0001636251375434581
2018-05-01,-0.000919194556913399
2018-05-02,-0.0031670022490785745
2018-05-03,0.00017958557458954728
2018-05-04,-0.0027843134188700195
2018-05-07,-0.007015318631962767
2018-05-08,0.0016007884902629415
2018-05-09,-0.004265665914129257
2018-05-10,-0.003296420497182045
2018-05-11,-0.00969076796839239
2018-05-14,-0.004757867031506638
2018-05-15,0.003380629666165656
2018-05-16,-0.006281813025987395
2018-05-17,-0.003122571952315911
2018-05-18,-0.009886103284504207
2018-05-21,-0.0015953592753550684
2018-05-22,0.006967542816676282
2018-05-23,-0.007398606458281558
2018-05-24,-0.004920101356988815
2018-05-25,-0.014434450866650614
2018-05-29,0.0032101828823516507
2018-05-30,-0.0008844803378858378
2018-05-31,-0.0015145763571848521
2018-06-01,-0.0014491580803551343
2018-06-04,-0.007937326531205513
2018-06-05,-0.0048312453958250035
2018-06-06,-0.003805526255470541
2018-06-07,-0.0004297820719619148
2018-06-08,-0.005405593585326338
2018-06-11,-0.0012362933940306504
2018-06-12,-0.009442165738417371
2018-06-13,-0.0027120204198168643
2018-06-14,-0.009051616305859152
2018-06-15,-0.016965281802862834
2018-06-18,0.005166321450078379
2018-06-19,0.0010847709478830937
2018-06-20,-0.007394271944316912
2018-06-21,-0.007205757618366181
2018-06-22,0.003968229274344877
2018-06-25,-0.01397742718749879
2018-06-26,0.006611124944299048
2018-06-27,-0.006175214923948626
2018-06-28,0.002554910530740806
2018-06-29,0.001285335224185993
2018-07-02,-0.0016765175959693908
2018-07-03,0.0027666908539806185
2018-07-05,-0.0035874299792483144
2018-07-06,-0.0028321088158509426
2018-07-09,-0.013867838009123966
2018-07-10,0.0018768283391835802
2018-07-11,0.002118614658370526
2018-07-12,-0.0046103625962445926
2018-07-13,-0.004259069668154733
2018-07-16,-0.004501466181699896
2018-07-17,-0.0008271346612631156
2018-07-18,-0.008604588440302034
2018-07-19,-0.003152745821983298
2018-07-20,-0.005070088581932589
2018-07-23,0.000420439495722659
2018-07-24,-0.0014774819917625498
2018-07-25,-0.006588890466389255
2018-07-26,-0.0011870146887639852
2018-07-27,-0.0070604824952683705
2018-07-30,-0.006731053338805134
2018-07-31,-0.006944923713174417
2018-08-01,-0.00020773441517990803
2018-08-02,0.002022777652686606
2018-08-03,0.002743638596843025
2018-08-06,-0.0034643584283762666
2018-08-07,-0.005841024162079664
2018-08-08,-0.0026209892553891593
2018-08-09,0.000904826981098986
2018-08-10,-0.0004066571418000122
2018-08-13,-8.034897069858146e-06
2018-08-14,-0.004004621444979815
2018-08-15,0.0011960963791429777
2018-08-16,-0.0023461545812845652
2018-08-17,-0.0035026192629331017
2018-08-20,-0.005408729554274247
2018-08-21,-0.007214302825671643
2018-08-22,-0.0012945151939037954
2018-08-23,0.002535943682948466
2018-08-24,-0.005353368932927139
2018-08-27,-0.007377292037116333
2018-08-28,-0.002005630571739848
2018-08-29,-0.003008668611161674
2018-08-30,-0.0008838076625711845
2018-08-31,-0.003029499429614235
2018-09-04,-0.0010406836872622182
2018-09-05,0.0041575554535383495
2018-09-06,-0.0028060513137721393
2018-09-07,-0.009590518426564129
2018-09-10,0.001377144629449681
2018-09-11,-0.005269751756442644
2018-09-12,-0.002263578449193465
2018-09-13,-0.008927278819047736
2018-09-14,-0.002358820015336653
2018-09-17,-0.004707095809056703
2018-09-18,-0.0027685111878620935
2018-09-19,-0.011048432287645538
2018-09-20,-0.0039200597165030115
2018-09-21,-0.001887873732239925
2018-09-24,-0.0036187118937018115
2018-09-25,-0.007546530681179563
2018-09-26,-0.0031604958675707333
2018-09-27,-0.007201148050587771
2018-09-28,-0.007674844356817976
2018-10-01,-0.0007280994286435459
2018-10-02,-0.0072235564159453675
2018-10-03,-0.007005534778681719
2018-10-04,0.0023517905858532677
2018-10-05,-0.012078409298192034
2018-10-08,-0.003860983526345673
2018-10-09,-0.002559020180158852
2018-10-10,0.00015611021914987977
2018-10-11,-0.008854733876884856
2018-10-12,-0.011037857682864891
2018-10-15,0.002397683340612574
2018-10-16,-0.0049262299426144525
2018-10-17,-0.0016063449706569845
2018-10-18,-0.0007617361130515792
2018-10-19,-0.0034898468007720854
2018-10-22,0.0014021958683501558
2018-10-23,0.0024587549558554534
2018-10-24,0.01111502338905401
2018-10-25,-0.008310304133521317
2018-10-26,-0.003726019425926242
2018-10-29,0.007847100323249439
2018-10-30,-0.010321871231234514
2018-10-31,-0.010851181365165595
2018-11-01,-0.021651525313647883
2018-11-02,0.0023181676700629117
2018-11-05,-0.0010511473803539312
2018-11-06,-0.006980490003856289
2018-11-07,-0.00784622899390035
2018-11-08,0.004113375940620291
2018-11-09,-0.006914445900375026
2018-11-12,0.0036344070219826623
2018-11-13,-0.013903437139957033
2018-11-14,-0.006592321975932617
2018-11-15,-0.00892162903434851
2018-11-16,-0.003006320665575174
2018-11-19,0.006892092083737823
2018-11-20,0.002174282017797616
2018-11-21,-0.013083321533603498
2018-11-23,0.0065339529128874505
2018-11-26,-0.004581390431115472
2018-11-27,-0.0025435233033881807
2018-11-28,-0.016234222088053932
2018-11-29,0.0006255643291495049
2018-11-30,0.0013369274855202671
2018-12-03,-0.013674145133589858
2018-12-04,-0.001185544987161469
2018-12-06,-0.007924414825352229
2018-12-07,0.006293649596162739
2018-12-10,-0.010822926755645083
2018-12-11,-0.0005279660512838152
2018-12-12,-0.0036418550388858245
2018-12-13,0.0017018731526669394
2018-12-14,0.001454267477037998
2018-12-17,-0.0026269303954122567
2018-12-18,-0.005724720296900501
2018-12-19,0.0024744563375596867
2018-12-20,0.005954475265940069
2018-12-21,-0.0028926206792171723
2018-12-24,-0.00037943292677975393
