,0
2009-06-24,0.01658444114887412
2009-06-25,0.016497586008349795
2009-06-26,0.015302460787792216
2009-06-29,0.014741957544551255
2009-06-30,0.015325042044804739
2009-07-01,0.014429174791271501
2009-07-02,0.017892786142478592
2009-07-06,0.015599051334434932
2009-07-07,0.01808762925907284
2009-07-08,0.019437508831877358
2009-07-09,0.017287524997455343
2009-07-10,0.022463517410718697
2009-07-13,0.01731654177623261
2009-07-14,0.02267046085127454
2009-07-15,0.014639673460102188
2009-07-16,0.019526468087505865
2009-07-17,0.018695217918284365
2009-07-20,0.0155846690201273
2009-07-21,0.018271405135435993
2009-07-22,0.01668404794311954
2009-07-23,0.02047848885912472
2009-07-24,0.025492726978509038
2009-07-27,0.017003547188545114
2009-07-28,0.016463453965306355
2009-07-29,0.020232547614009826
2009-07-30,0.019758345098032315
2009-07-31,0.021909787422845103
2009-08-03,0.013796246513893712
2009-08-04,0.017321129970366694
2009-08-05,0.019083685222987663
2009-08-06,0.03452381897462189
2009-08-07,0.020369830087662254
2009-08-10,0.02362776340594613
2009-08-11,0.017428762314961054
2009-08-12,0.019830321757035953
2009-08-13,0.014538282730984634
2009-08-14,0.01731374664727442
2009-08-17,0.012997233367605842
2009-08-18,0.020780448924821268
2009-08-19,0.014898193400781422
2009-08-20,0.014472004870383956
2009-08-21,0.01915207528492915
2009-08-24,0.014279501669465105
2009-08-25,0.01625729196713361
2009-08-26,0.015219229063438203
2009-08-27,0.015268897245992582
2009-08-28,0.02537773440927372
2009-08-31,0.016957672396981056
2009-09-01,0.01662901589335867
2009-09-02,0.023564805936502696
2009-09-03,0.017614468635666895
2009-09-04,0.017377661492520326
2009-09-08,0.012862357386724333
2009-09-09,0.02116274124214024
2009-09-10,0.016543461217464528
2009-09-11,0.01712009156505029
2009-09-14,0.016504099516720824
2009-09-15,0.017952832816706087
2009-09-16,0.020375752095431254
2009-09-17,0.021476270214219596
2009-09-18,0.018875489066047503
2009-09-21,0.01677005407331789
2009-09-22,0.018971435618826266
2009-09-23,0.01948490423337975
2009-09-24,0.014697569855857587
2009-09-25,0.016435922122562785
2009-09-28,0.014484372073424729
2009-09-29,0.01713767716191466
2009-09-30,0.013708258626165565
2009-10-01,0.015257701213046995
2009-10-02,0.02029057389916076
2009-10-05,0.015473032993333411
2009-10-06,0.01625443127534488
2009-10-07,0.014078745288400545
2009-10-08,0.014195782539143425
2009-10-09,0.01624810630854738
2009-10-12,0.014300376633030474
2009-10-13,0.014031523723549873
2009-10-14,0.014491626714631112
2009-10-15,0.017669243329842717
2009-10-16,0.020076792073272003
2009-10-19,0.018241560387059878
2009-10-20,0.015623196756030223
2009-10-21,0.017384726798155038
2009-10-22,0.018853497346149613
2009-10-23,0.018138375561919794
2009-10-26,0.0200695401357686
2009-10-27,0.017902518780893294
2009-10-28,0.018788801707575933
2009-10-29,0.020189153955749994
2009-10-30,0.021147971190473375
2009-11-02,0.01827807328862436
2009-11-03,0.014843886212678152
2009-11-04,0.0206993708405134
2009-11-05,0.017072829294871538
2009-11-06,0.017308150795750835
2009-11-09,0.01970717182973117
2009-11-10,0.018835340246767772
2009-11-11,0.01765596872364064
2009-11-12,0.01504924884683059
2009-11-13,0.017289448937406072
2009-11-16,0.013773187758942863
2009-11-17,0.016652328982859465
2009-11-18,0.01464387195865345
2009-11-19,0.01611235191049516
2009-11-20,0.01509333257580574
2009-11-23,0.013693151771568608
2009-11-24,0.013730964467851433
2009-11-25,0.012856542289195298
2009-11-27,0.015368678491043024
2009-11-30,0.013739845582141346
2009-12-01,0.017299306581654017
2009-12-02,0.016787162508930687
2009-12-03,0.014324377362958704
2009-12-04,0.015850785768816232
2009-12-07,0.017415492929721877
2009-12-08,0.017290102003179042
2009-12-09,0.01539069352889396
2009-12-10,0.014915509311307825
2009-12-11,0.01641357037314756
2009-12-14,0.01565974948024857
2009-12-15,0.01589159345068625
2009-12-16,0.015003668556869229
2009-12-17,0.015980685043778087
2009-12-18,0.016768519960079983
2009-12-21,0.016649957182828076
2009-12-22,0.023266068095402857
2009-12-23,0.014026235684721205
2009-12-24,0.015840928436787916
2009-12-28,0.01195833496718617
2009-12-29,0.011909024246496284
2009-12-30,0.012535642437383544
2009-12-31,0.013421708740578447
2010-01-04,0.011378435563297172
2010-01-05,0.20530989520385512
2010-01-06,0.020735025411738058
2010-01-07,0.01877291015168054
2010-01-08,0.02049769761329502
2010-01-11,0.0184868638260459
2010-01-12,0.015980888458384086
2010-01-13,0.01756252458107935
2010-01-14,0.015200430759243926
2010-01-15,0.01674101517749265
2010-01-19,0.013704845942410917
2010-01-20,0.014360161646801782
2010-01-21,0.014487318549079592
2010-01-22,0.019212120703536815
2010-01-25,0.018357134349836567
2010-01-26,0.016250054053190206
2010-01-27,0.017058878024197092
2010-01-28,0.01677776711676619
2010-01-29,0.018159879675580113
2010-02-01,0.017238983557076506
2010-02-02,0.01932063809693948
2010-02-03,0.01614604970948521
2010-02-04,0.015206150570125117
2010-02-05,0.016169869714539375
2010-02-08,0.01612312089955769
2010-02-09,0.0144477256692606
2010-02-10,0.01616674276057219
2010-02-11,0.017695880776047498
2010-02-12,0.016626338690143964
2010-02-16,0.014064166772973948
2010-02-17,0.015788699964536645
2010-02-18,0.013936584276721807
2010-02-19,0.015143108276886683
2010-02-22,0.016040575377975774
2010-02-23,0.015831533122807943
2010-02-24,0.015915649126017256
2010-02-25,0.015332540511404274
2010-02-26,0.01741536735184554
2010-03-01,0.02066290456387343
2010-03-02,0.017198996592252255
2010-03-03,0.02792385575114879
2010-03-04,0.012692659957998773
2010-03-05,0.013786251812833708
2010-03-08,0.01451497197783235
2010-03-09,0.01517944745999055
2010-03-10,0.017273190919389392
2010-03-11,0.016919849100637617
2010-03-12,0.014069225619107839
2010-03-15,0.014917176855526234
2010-03-16,0.014549660493913081
2010-03-17,0.016041847152282213
2010-03-18,0.01409954755961019
2010-03-19,0.014904688721228163
2010-03-22,0.015129208386234438
2010-03-23,0.015868303580864718
2010-03-24,0.01409748219183576
2010-03-25,0.013614357457450765
2010-03-26,0.017626439803204698
2010-03-29,0.012421889097416408
2010-03-30,0.013374674326925679
2010-03-31,0.011764961715689574
2010-04-01,0.011629093686158134
2010-04-05,0.013651301007236754
2010-04-06,0.015301619993166878
2010-04-07,0.013296726384702633
2010-04-08,0.015290711103055864
2010-04-09,0.014314817907122844
2010-04-12,0.011319558649724762
2010-04-13,0.014021460292450263
2010-04-14,0.013527930207893286
2010-04-15,0.019255425900989855
2010-04-16,0.013700000606131277
2010-04-19,0.01710987097338776
2010-04-20,0.013587118699154212
2010-04-21,0.015094590303886555
2010-04-22,0.016181175184223753
2010-04-23,0.01792315975068648
2010-04-26,0.013185433382841654
2010-04-27,0.014438619239703174
2010-04-28,0.016988558891011786
2010-04-29,0.014669016121137562
2010-04-30,0.023747092732644817
2010-05-03,0.016691729693470027
2010-05-04,0.014129588984521047
2010-05-05,0.015477043656873014
2010-05-06,0.016890748237817638
2010-05-07,0.014846493493588141
2010-05-10,0.019319787511402935
2010-05-11,0.020538100970182785
2010-05-12,0.018309081595636465
2010-05-13,0.01731420335803749
2010-05-14,0.014788007963757585
2010-05-17,0.01477060691259487
2010-05-18,0.015639556818118246
2010-05-19,0.015106152034996032
2010-05-20,0.015045530102798221
2010-05-21,0.015105325812144759
2010-05-24,0.017585379186792732
2010-05-25,0.016116320074890167
2010-05-26,0.016190106421491435
2010-05-27,0.015100976633108457
2010-05-28,0.019336367826692666
2010-06-01,0.013889200489197772
2010-06-02,0.018533441055440653
2010-06-03,0.014016958436168939
2010-06-04,0.013902084098215755
2010-06-07,0.015065877757529392
2010-06-08,0.01698183207137545
2010-06-09,0.014736453648645691
2010-06-10,0.012837041180124785
2010-06-11,0.014561743864158209
2010-06-14,0.012489218024928445
2010-06-15,0.014362549309938988
2010-06-16,0.01418126408899054
2010-06-17,0.012896811598239515
2010-06-18,0.01346922801710456
2010-06-21,0.012534040540414317
2010-06-22,0.012728335083459111
2010-06-23,0.014306820400224591
2010-06-24,0.01072354747129277
2010-06-25,0.01255460802323224
2010-06-28,0.015337165816850086
2010-06-29,0.015002904786771215
2010-06-30,0.01625413233803335
2010-07-01,0.013518911065085895
2010-07-02,0.014918946371925723
2010-07-06,0.015179147136662923
2010-07-07,0.014801209377351559
2010-07-08,0.016451305537392547
2010-07-09,0.0133021836988333
2010-07-12,0.013573147403580276
2010-07-13,0.01509038184567008
2010-07-14,0.014595175339040803
2010-07-15,0.013118963199038183
2010-07-16,0.011872199607514372
2010-07-19,0.015913377974044636
2010-07-20,0.01324371160426273
2010-07-21,0.01522149358709406
2010-07-22,0.014817847016188183
2010-07-23,0.017996651385580265
2010-07-26,0.014403789429246392
2010-07-27,0.014077756894167435
2010-07-28,0.014836521874595781
2010-07-29,0.012399575803376535
2010-07-30,0.0148834580627664
2010-08-02,0.011887999932760521
2010-08-03,0.012674177999547339
2010-08-04,0.013145948051156807
2010-08-05,0.015835962607119163
2010-08-06,0.01304846993403406
2010-08-09,0.012736770258826283
2010-08-10,0.011873263974451705
2010-08-11,0.01340875023916551
2010-08-12,0.01472638871030295
2010-08-13,0.01472704596136048
2010-08-16,0.010911396029063002
2010-08-17,0.011824715699186581
2010-08-18,0.012364609318690604
2010-08-19,0.011779872998681594
2010-08-20,0.013399702668384831
2010-08-23,0.011425004289037448
2010-08-24,0.012115288606525793
2010-08-25,0.013030095231611595
2010-08-26,0.01289567178883279
2010-08-27,0.012416267474094661
2010-08-30,0.01343741164627917
2010-08-31,0.010786958520096613
2010-09-01,0.012859389236903536
2010-09-02,0.01239468252232298
2010-09-03,0.012024867568105686
2010-09-07,0.01091901077804781
2010-09-08,0.01355224038787905
2010-09-09,0.011504672483200758
2010-09-10,0.013299598926870318
2010-09-13,0.01082124361769838
2010-09-14,0.013805969350020647
2010-09-15,0.014612248033554315
2010-09-16,0.012089346891857864
2010-09-17,0.012827552312288019
2010-09-20,0.012140880850524054
2010-09-21,0.011992706177649267
2010-09-22,0.013480459991827976
2010-09-23,0.014241169685717828
2010-09-24,0.012905766243220174
2010-09-27,0.011488528818193762
2010-09-28,0.01229698683136778
2010-09-29,0.013514984751158726
2010-09-30,0.012693619655122489
2010-10-01,0.011632211623718294
2010-10-04,0.012812703152485897
2010-10-05,0.012588807446390874
2010-10-06,0.012193017521182015
2010-10-07,0.012778928122916389
2010-10-08,0.013089247206700858
2010-10-11,0.014201059410298738
2010-10-12,0.010634269330358525
2010-10-13,0.013330908235891925
2010-10-14,0.01307980103614801
2010-10-15,0.013156571844650855
2010-10-18,0.015782534085801013
2010-10-19,0.01434606766891414
2010-10-20,0.013557322412693437
2010-10-21,0.012267222539178033
2010-10-22,0.014528086817276114
2010-10-25,0.01307605478956862
2010-10-26,0.01069198220103422
2010-10-27,0.012026759097731415
2010-10-28,0.013288113004551929
2010-10-29,0.011433174871539322
2010-11-01,0.012664924877705505
2010-11-02,0.010527949872005579
2010-11-03,0.012136844380930618
2010-11-04,0.011899535029652858
2010-11-05,0.014774875365898825
2010-11-08,0.01749065304213435
2010-11-09,0.012158729021964772
2010-11-10,0.014112538881696923
2010-11-11,0.011325343442179444
2010-11-12,0.013004783408005288
2010-11-15,0.012387176764332007
2010-11-16,0.011949737602594617
2010-11-17,0.010446856159785644
2010-11-18,0.012723981015829756
2010-11-19,0.013868821415743578
2010-11-22,0.012632757665476006
2010-11-23,0.013458648277729388
2010-11-24,0.011582394281136004
2010-11-26,0.012354767784032857
2010-11-29,0.009199735781619842
2010-11-30,0.011789323002717437
2010-12-01,0.01278438741526566
2010-12-02,0.012766143111834171
2010-12-03,0.014110707975154735
2010-12-06,0.011374018098454217
2010-12-07,0.01075417478459121
2010-12-08,0.011687523173988476
2010-12-09,0.013807990631177148
2010-12-10,0.011374317380879592
2010-12-13,0.011009030144586058
2010-12-14,0.012008181968973908
2010-12-15,0.012861629897027825
2010-12-16,0.01129591011458628
2010-12-17,0.012291735540109334
2010-12-20,0.01248098342117266
2010-12-21,0.011100766144677608
2010-12-22,0.012624805221453473
2010-12-23,0.0118767399185273
2010-12-27,0.008857033434901915
2010-12-28,0.0094435949276985
2010-12-29,0.008318886318335529
2010-12-30,0.009991970206357703
2010-12-31,0.008440584108997276
2011-01-03,0.008892495154413073
2011-01-04,0.31059476728021174
2011-01-05,0.014709077811179744
2011-01-06,0.014861773799787356
2011-01-07,0.014089746043418781
2011-01-10,0.012466137344903124
2011-01-11,0.012927276619628085
2011-01-12,0.012668440379351668
2011-01-13,0.014528626905352221
2011-01-14,0.011441431930040082
2011-01-18,0.013193894067049213
2011-01-19,0.013243580020917228
2011-01-20,0.01367579218377139
2011-01-21,0.015941289121401588
2011-01-24,0.012940643448443269
2011-01-25,0.013983756992549142
2011-01-26,0.015419577527142866
2011-01-27,0.017041216628875144
2011-01-28,0.01751041140339106
2011-01-31,0.015198854187485546
2011-02-01,0.013349181486702173
2011-02-02,0.013482796406043579
2011-02-03,0.01384896748932533
2011-02-04,0.012389299550145963
2011-02-07,0.012951982579373316
2011-02-08,0.012541152272712795
2011-02-09,0.01326406881375991
2011-02-10,0.013785189156079226
2011-02-11,0.015235593866191673
2011-02-14,0.012727354687248303
2011-02-15,0.013642455438263005
2011-02-16,0.012681699824929208
2011-02-17,0.011690887849088909
2011-02-18,0.014368855105785141
2011-02-22,0.012290756460156187
2011-02-23,0.01607479352609167
2011-02-24,0.015073959093554336
2011-02-25,0.013685241696358152
2011-02-28,0.013848926624315364
2011-03-01,0.014810813314647935
2011-03-02,0.012913613540972264
2011-03-03,0.01202039866496572
2011-03-04,0.012340106302168422
2011-03-07,0.011992445745282316
2011-03-08,0.010988767934283408
2011-03-09,0.013430079298880149
2011-03-10,0.013302668582786059
2011-03-11,0.015594696279736718
2011-03-14,0.01320676528784744
2011-03-15,0.012110327045069466
2011-03-16,0.014914074889576611
2011-03-17,0.012436257842675658
2011-03-18,0.014265384483082942
2011-03-21,0.014264766934691878
2011-03-22,0.01154720531299087
2011-03-23,0.012639502153249573
2011-03-24,0.013391932032441338
2011-03-25,0.013740475226968772
2011-03-28,0.011307506686878329
2011-03-29,0.011186205514406992
2011-03-30,0.010678680968498604
2011-03-31,0.011972415353524828
2011-04-01,0.012262295882135133
2011-04-04,0.011822916098864567
2011-04-05,0.011680468490635431
2011-04-06,0.011023291056615772
2011-04-07,0.014181306583939401
2011-04-08,0.011224007151582413
2011-04-11,0.009855501054836905
2011-04-12,0.01366220250932295
2011-04-13,0.014607853229557833
2011-04-14,0.01211415211498759
2011-04-15,0.011181598155696833
2011-04-18,0.011591680558578807
2011-04-19,0.011000208382125
2011-04-20,0.01246458184657465
2011-04-21,0.015590985686207388
2011-04-25,0.01528932175415386
2011-04-26,0.010336305240570259
2011-04-27,0.014865440805786218
2011-04-28,0.013481755257536164
2011-04-29,0.013899756148760536
2011-05-02,0.012120386642237283
2011-05-03,0.013264660256325804
2011-05-04,0.014858631019313416
2011-05-05,0.013119307838488536
2011-05-06,0.01221098199428695
2011-05-09,0.010108007374668954
2011-05-10,0.01274221819719044
2011-05-11,0.011012812207115367
2011-05-12,0.014556000452380452
2011-05-13,0.013909888200533432
2011-05-16,0.012392606671813427
2011-05-17,0.013231155537095305
2011-05-18,0.012582394525777781
2011-05-19,0.014552005039482577
2011-05-20,0.009991465062955732
2011-05-23,0.012925156322209592
2011-05-24,0.012729847772524911
2011-05-25,0.012066594411534747
2011-05-26,0.013142154331934604
2011-05-27,0.011694239190737853
2011-05-31,0.011205758008447995
2011-06-01,0.009803943997397025
2011-06-02,0.01555040652793491
2011-06-03,0.012145041263045716
2011-06-06,0.011912328461062285
2011-06-07,0.012875499559034748
2011-06-08,0.011103244981773007
2011-06-09,0.01180329913567485
2011-06-10,0.011255170349798355
2011-06-13,0.011116458612806922
2011-06-14,0.013105789486577554
2011-06-15,0.012618408989089284
2011-06-16,0.011664337072076121
2011-06-17,0.012688068116454544
2011-06-20,0.01185414923498528
2011-06-21,0.011334547640432811
2011-06-22,0.014468709207965117
2011-06-23,0.010647139008322077
2011-06-24,0.013488764236877046
2011-06-27,0.01353910114912667
2011-06-28,0.010977192468970394
2011-06-29,0.013245638329491279
2011-06-30,0.015112516501172811
2011-07-01,0.011883122743878597
2011-07-05,0.01028999612642478
2011-07-06,0.013412102851791903
2011-07-07,0.01207027122316312
2011-07-08,0.011443601096251227
2011-07-11,0.010919933501974007
2011-07-12,0.01165058669739088
2011-07-13,0.011571482408386647
2011-07-14,0.008456449245317334
2011-07-15,0.01153882670117071
2011-07-18,0.0131414919425761
2011-07-19,0.010395139003255251
2011-07-20,0.013578590809463019
2011-07-21,0.012091422371245986
2011-07-22,0.015837871880160455
2011-07-25,0.01478828561033963
2011-07-26,0.010896150897157614
2011-07-27,0.01392442229223514
2011-07-28,0.013939031842088535
2011-07-29,0.014429987161279707
2011-08-01,0.01082430140579355
2011-08-02,0.012955536355589424
2011-08-03,0.014348200362160625
2011-08-04,0.011984399893363399
2011-08-05,0.019239519969260196
2011-08-08,0.018812461828137034
2011-08-09,0.027432415910401686
2011-08-10,0.022221515503787828
2011-08-11,0.022930301841297893
2011-08-12,0.018969064246533288
2011-08-15,0.015765358505322263
2011-08-16,0.01353397938800896
2011-08-17,0.015461097083775147
2011-08-18,0.012207005846367565
2011-08-19,0.021607928939484163
2011-08-22,0.02139986113847801
2011-08-23,0.015037082323332736
2011-08-24,0.018215299428548853
2011-08-25,0.015900202065575075
2011-08-26,0.015032378746365803
2011-08-29,0.013439027004654342
2011-08-30,0.016155381541347644
2011-08-31,0.013679404452753018
2011-09-01,0.012463152659402605
2011-09-02,0.013747840667493993
2011-09-06,0.017263568939110685
2011-09-07,0.015025627591988517
2011-09-08,0.019792220816836736
2011-09-09,0.015121964231303301
2011-09-12,0.014229789757300614
2011-09-13,0.012942065057376492
2011-09-14,0.014753071805336635
2011-09-15,0.012964272712479961
2011-09-16,0.015911890251578756
2011-09-19,0.014644212617381577
2011-09-20,0.01786416264672172
2011-09-21,0.016115185669774476
2011-09-22,0.022176454515738957
2011-09-23,0.02232227386314299
2011-09-26,0.015388231145935332
2011-09-27,0.018174593427591194
2011-09-28,0.016094385586057348
2011-09-29,0.017948516770177395
2011-09-30,0.021879821653128014
2011-10-03,0.018870080105204103
2011-10-04,0.0245302672686378
2011-10-05,0.021562318299812894
2011-10-06,0.02185647235304072
2011-10-07,0.019929852392318537
2011-10-10,0.024017747784502726
2011-10-11,0.017576311519405575
2011-10-12,0.014557512958296503
2011-10-13,0.016517028964936266
2011-10-14,0.016543333480391123
2011-10-17,0.014397403270938783
2011-10-18,0.017709198538586594
2011-10-19,0.02329153499307216
2011-10-20,0.016880307710374617
2011-10-21,0.015772789221223243
2011-10-24,0.014519919933833168
2011-10-25,0.018464954651615018
2011-10-26,0.02283889655326263
2011-10-27,0.018726761243838652
2011-10-28,0.02540103281191127
2011-10-31,0.02042128349759893
2011-11-01,0.02239030909556707
2011-11-02,0.018062335520479728
2011-11-03,0.016632083401378166
2011-11-04,0.015328559274042666
2011-11-07,0.014565116435568888
2011-11-08,0.012413700923687964
2011-11-09,0.011913380711751466
2011-11-10,0.020405595547863486
2011-11-11,0.013550096127665967
2011-11-14,0.013257873821200488
2011-11-15,0.013004667114677805
2011-11-16,0.012773667194523839
2011-11-17,0.01671672050447337
2011-11-18,0.01714045277923011
2011-11-21,0.012280851419771166
2011-11-22,0.013081421330490903
2011-11-23,0.012816314360616504
2011-11-25,0.0159990198385025
2011-11-28,0.011028917107512562
2011-11-29,0.015584344014476314
2011-11-30,0.017263425909770258
2011-12-01,0.024756477510457064
2011-12-02,0.012853643036509018
2011-12-05,0.015306000842345784
2011-12-06,0.01543342097015002
2011-12-07,0.013034000015452588
2011-12-08,0.011890113268134668
2011-12-09,0.018136060417145876
2011-12-12,0.011700374346252443
2011-12-13,0.015226812152300918
2011-12-14,0.015427719317939683
2011-12-15,0.015359556753509815
2011-12-16,0.012742864696329636
2011-12-19,0.013345174853799543
2011-12-20,0.035554561002572184
2011-12-21,0.016300291710843153
2011-12-22,0.015148959314065414
2011-12-23,0.019890510772672697
2011-12-27,0.010558250755588838
2011-12-28,0.011746245718409909
2011-12-29,0.010591636136242626
2011-12-30,0.010065821089823453
2012-01-03,0.010630536604947276
2012-01-04,0.29963730731578
2012-01-05,0.014211535433827607
2012-01-06,0.01606622612641004
2012-01-09,0.013990495546575797
2012-01-10,0.014911461911930667
2012-01-11,0.015866215121485165
2012-01-12,0.01786651364623589
2012-01-13,0.011462468291307974
2012-01-17,0.015578416974770519
2012-01-18,0.014590731069146923
2012-01-19,0.019395609504136505
2012-01-20,0.01810205557822167
2012-01-23,0.0162386599603066
2012-01-24,0.013988623373505612
2012-01-25,0.012292151805755946
2012-01-26,0.017042758477110308
2012-01-27,0.016218827119608002
2012-01-30,0.015082977465951832
2012-01-31,0.012064312094953528
2012-02-01,0.01448928725650838
2012-02-02,0.014339519837083828
2012-02-03,0.015162927001596598
2012-02-06,0.016569827140481462
2012-02-07,0.012657322785477113
2012-02-08,0.013111146940176581
2012-02-09,0.013031083480739596
2012-02-10,0.013800140299477038
2012-02-13,0.015426438497063946
2012-02-14,0.01280269899168542
2012-02-15,0.013947438757467944
2012-02-16,0.012850952468867968
2012-02-17,0.013177814585467981
2012-02-21,0.013859474655031385
2012-02-22,0.013031994135056861
2012-02-23,0.013691937398700778
2012-02-24,0.014768040752610232
2012-02-27,0.01270621982201308
2012-02-28,0.012294197070738718
2012-02-29,0.011526899927958948
2012-03-01,0.015458444177622412
2012-03-02,0.012963857755413118
2012-03-05,0.011875605946211518
2012-03-06,0.017307754182431377
2012-03-07,0.011326616676736994
2012-03-08,0.013400289399250902
2012-03-09,0.011452862416823244
2012-03-12,0.012684695948397324
2012-03-13,0.012498845644518374
2012-03-14,0.016233135012742983
2012-03-15,0.01403748607482736
2012-03-16,0.01648704164065301
2012-03-19,0.011684896469384457
2012-03-20,0.012726875656920975
2012-03-21,0.013945872847972855
2012-03-22,0.011807523844101483
2012-03-23,0.014722722542712622
2012-03-26,0.01262094628724442
2012-03-27,0.011714296817276659
2012-03-28,0.011561876619979332
2012-03-29,0.013007379631898016
2012-03-30,0.013176032044077114
2012-04-02,0.011610244577834713
2012-04-03,0.011733975222237243
2012-04-04,0.013803258229281721
2012-04-05,0.011752498703741888
2012-04-09,0.012372287927888213
2012-04-10,0.00977548667933728
2012-04-11,0.013308148591889845
2012-04-12,0.013744399006166882
2012-04-13,0.0163448942064265
2012-04-16,0.015081490501779326
2012-04-17,0.01466145073771824
2012-04-18,0.013346749085197477
2012-04-19,0.012961682290289673
2012-04-20,0.012858558550629472
2012-04-23,0.01574908891084286
2012-04-24,0.011382305328713923
2012-04-25,0.01604345388460801
2012-04-26,0.016095533125837745
2012-04-27,0.013170528688222086
2012-04-30,0.012280507978340443
2012-05-01,0.011559488036717129
2012-05-02,0.011601464722219896
2012-05-03,0.013291492979546465
2012-05-04,0.014283274724217941
2012-05-07,0.013669403096021656
2012-05-08,0.011890035114010516
2012-05-09,0.012676304429214833
2012-05-10,0.012442937119048767
2012-05-11,0.01437428529675304
2012-05-14,0.014051999919651706
2012-05-15,0.01231111015594021
2012-05-16,0.0182561551255722
2012-05-17,0.0149100956655325
2012-05-18,0.014292581694173894
2012-05-21,0.014274943842595469
2012-05-22,0.015899620873170317
2012-05-23,0.012737113141733833
2012-05-24,0.015017566959996669
2012-05-25,0.016607696814342238
2012-05-29,0.009959671433545527
2012-05-30,0.012018689610345626
2012-05-31,0.015581060458806433
2012-06-01,0.015076929779376204
2012-06-04,0.0140853919719263
2012-06-05,0.012828505264842145
2012-06-06,0.013821962761841432
2012-06-07,0.014164876574277474
2012-06-08,0.011845795500806916
2012-06-11,0.012908594689789308
2012-06-12,0.014172068750188891
2012-06-13,0.01520884353641001
2012-06-14,0.01340606876270634
2012-06-15,0.013130795904111132
2012-06-18,0.012226853733893888
2012-06-19,0.014128051012520423
2012-06-20,0.016213487270341297
2012-06-21,0.011672752942216652
2012-06-22,0.017599067707282198
2012-06-25,0.013844186380585675
2012-06-26,0.01380380121326223
2012-06-27,0.011619967270558574
2012-06-28,0.014232991837249378
2012-06-29,0.014512564246568634
2012-07-02,0.03577012766995075
2012-07-03,0.014698323423608911
2012-07-05,0.01669989893650129
2012-07-06,0.015103310807409294
2012-07-09,0.012693646670997642
2012-07-10,0.012726470443425942
2012-07-11,0.01475684116639389
2012-07-12,0.013277307451131752
2012-07-13,0.01238904132126843
2012-07-16,0.0122535167800535
2012-07-17,0.014168368793888686
2012-07-18,0.012578952592424102
2012-07-19,0.014145629323874377
2012-07-20,0.018026740865856938
2012-07-23,0.016771075993801853
2012-07-24,0.011967634750868945
2012-07-25,0.013722348806832773
2012-07-26,0.02142848050440707
2012-07-27,0.017544885386005363
2012-07-30,0.017207184051897396
2012-07-31,0.011308824897003706
2012-08-01,0.01494866927822812
2012-08-02,0.012354237240830658
2012-08-03,0.019968365514799843
2012-08-06,0.015473542746118762
2012-08-07,0.01772154887406293
2012-08-08,0.0170031786223891
2012-08-09,0.013348408955059378
2012-08-10,0.015062548617430104
2012-08-13,0.010678589786688512
2012-08-14,0.012527865839056025
2012-08-15,0.013139414326660279
2012-08-16,0.012738118602977107
2012-08-17,0.012523609025475817
2012-08-20,0.011370483630754127
2012-08-21,0.012849523544174034
2012-08-22,0.013485929176702553
2012-08-23,0.011351841344480041
2012-08-24,0.01471361576537106
2012-08-27,0.012833078520445683
2012-08-28,0.011963807099662712
2012-08-29,0.010861483314319739
2012-08-30,0.011999736913281201
2012-08-31,0.014921273514833945
2012-09-04,0.011760625917569533
2012-09-05,0.016911449991792088
2012-09-06,0.011706590558245515
2012-09-07,0.013690056098121866
2012-09-10,0.023732441139441354
2012-09-11,0.011678973603407227
2012-09-12,0.016590029106981506
2012-09-13,0.013288779043298251
2012-09-14,0.014988321796330563
2012-09-17,0.016259221423639433
2012-09-18,0.01756135902217711
2012-09-19,0.012809207313941667
2012-09-20,0.011780070358975943
2012-09-21,0.013672496674575669
2012-09-24,0.011873230925556248
2012-09-25,0.012809211586564898
2012-09-26,0.014143177149310036
2012-09-27,0.012466827166959358
2012-09-28,0.013934126245677992
2012-10-01,0.011063854777241575
2012-10-02,0.012245188829279587
2012-10-03,0.03611086148526534
2012-10-04,0.01799750637459806
2012-10-05,0.014533192820435976
2012-10-08,0.011970241196199091
2012-10-09,0.013408763205442894
2012-10-10,0.01543212010743462
2012-10-11,0.013340833053571127
2012-10-12,0.016124710909019225
2012-10-15,0.01200043866716253
2012-10-16,0.013198745035377116
2012-10-17,0.014254287811443186
2012-10-18,0.014713281451498476
2012-10-19,0.014802394847490392
2012-10-22,0.015342081988166108
2012-10-23,0.01361355668639247
2012-10-24,0.01338336444728057
2012-10-25,0.01749288983205997
2012-10-26,0.017935115961445553
2012-10-31,0.016297423061660397
2012-11-01,0.019037479736818602
2012-11-02,0.018681105644332213
2012-11-05,0.01544507089245482
2012-11-06,0.01406499743640922
2012-11-07,0.014705505458580284
2012-11-08,0.018034853246977588
2012-11-09,0.013243845074611205
2012-11-12,0.013686657452130102
2012-11-13,0.01453452045519576
2012-11-14,0.013361274336500993
2012-11-15,0.01350242970888542
2012-11-16,0.014370864931769228
2012-11-19,0.01404793820628163
2012-11-20,0.013778483760354062
2012-11-21,0.018702632974398652
2012-11-23,0.010881513128412446
2012-11-26,0.010958030189266532
2012-11-27,0.013424724820256832
2012-11-28,0.013014847838173988
2012-11-29,0.012981261909869875
2012-11-30,0.013266370579558259
2012-12-03,0.01228654502934717
2012-12-04,0.013226478532800385
2012-12-05,0.015437748672840014
2012-12-06,0.015961484206878956
2012-12-07,0.013260420303907759
2012-12-10,0.011698138699424956
2012-12-11,0.012490092618978448
