,0
2012-12-14,0.08756815828539549
2012-12-17,0.07434613909649383
2012-12-18,0.07564846922948071
2012-12-19,0.11725825213012861
2012-12-20,0.10870726586820974
2012-12-21,0.1089107716223631
2012-12-24,0.16196136109977793
2012-12-26,0.061836261581058566
2012-12-27,0.06143647953345868
2012-12-28,0.05562996991898964
2012-12-31,0.05141629617672667
2013-01-02,0.03306473075462714
2013-01-03,0.18750823396629185
2013-01-04,0.032687938872619615
2013-01-07,0.033310571552222744
2013-01-08,0.03146269212304649
2013-01-09,0.03287977006960271
2013-01-10,0.031239526761620742
2013-01-11,0.032254821395007634
2013-01-14,0.03367550098168274
2013-01-15,0.030387588248998718
2013-01-16,0.03255746613641202
2013-01-17,0.03466689966689403
2013-01-18,0.03310295975045966
2013-01-22,0.035157539538571585
2013-01-23,0.03730838151354525
2013-01-24,0.03475998180981663
2013-01-25,0.036358009744260046
2013-01-28,0.032966166890809424
2013-01-29,0.03093567314150887
2013-01-30,0.03399498999299676
2013-01-31,0.03162872973757307
2013-02-01,0.03289811660180199
2013-02-04,0.03282594979737571
2013-02-05,0.03110807860869874
2013-02-06,0.03445752736065326
2013-02-07,0.03179936304612577
2013-02-08,0.030116584717075547
2013-02-11,0.03187222823286329
2013-02-12,0.03128270955437793
2013-02-13,0.03313188706870019
2013-02-14,0.03825524523240755
2013-02-15,0.036853321942755916
2013-02-19,0.032525913248864724
2013-02-20,0.03374336540913632
2013-02-21,0.03600685040644845
2013-02-22,0.0341464207677236
2013-02-25,0.03485153814588686
2013-02-26,0.03518752474828229
2013-02-27,0.03688950433615425
2013-02-28,0.03665826075609183
2013-03-01,0.03933169891604253
2013-03-04,0.03565417848188064
2013-03-05,0.037235663240402395
2013-03-06,0.035358525625265015
2013-03-07,0.033387846577918684
2013-03-08,0.03543078526988879
2013-03-11,0.033061346926892624
2013-03-12,0.0303414038443548
2013-03-13,0.03133776613665951
2013-03-14,0.031212102791754244
2013-03-15,0.03615679137233496
2013-03-18,0.0371194430324713
2013-03-19,0.03475114867941645
2013-03-20,0.03397609290377602
2013-03-21,0.03376469271767895
2013-03-22,0.0375605414692088
2013-03-25,0.03309888366081371
2013-03-26,0.03338046595799826
2013-03-27,0.03624471788167287
2013-03-28,0.0384268784562553
2013-04-01,0.032732949169440535
2013-04-02,0.032801592666065416
2013-04-03,0.03436867704678831
2013-04-04,0.03727822523902248
2013-04-05,0.03628977252228109
2013-04-08,0.03559201330664204
2013-04-09,0.030509332712547875
2013-04-10,0.03785627188705422
2013-04-11,0.03476847432280878
2013-04-12,0.03685480167069715
2013-04-15,0.03551835559011722
2013-04-16,0.03761246613819926
2013-04-17,0.03659502516819678
2013-04-18,0.03757336866104827
2013-04-19,0.03825210126498691
2013-04-22,0.03610483210355053
2013-04-23,0.0345938268726852
2013-04-24,0.03749709077701014
2013-04-25,0.03965481995492006
2013-04-26,0.039828419816485036
2013-04-29,0.034064323488342485
2013-04-30,0.03451719317176006
2013-05-01,0.03580484381693893
2013-05-02,0.03498773427442534
2013-05-03,0.036160896420685054
2013-05-06,0.0364315358388142
2013-05-07,0.03581228295578628
2013-05-08,0.036357473307663334
2013-05-09,0.03956320885015457
2013-05-10,0.03414996795848527
2013-05-13,0.03332284526640367
2013-05-14,0.032491745836926864
2013-05-15,0.03596789564289967
2013-05-16,0.036334258600245486
2013-05-17,0.03346189008569961
2013-05-20,0.034105887735492835
2013-05-21,0.03645826390189316
2013-05-22,0.03355207071076711
2013-05-23,0.03512437595938322
2013-05-24,0.03661951867068841
2013-05-28,0.029355030200540578
2013-05-29,0.0335436918827479
2013-05-30,0.03754577849414448
2013-05-31,0.03566154073034904
2013-06-03,0.03656957608624323
2013-06-04,0.03340867827465075
2013-06-05,0.03413485500176683
2013-06-06,0.036328102953938186
2013-06-07,0.030758136462034548
2013-06-10,0.0367953291473859
2013-06-11,0.032309344527087835
2013-06-12,0.032110389045301044
2013-06-13,0.03063521181111551
2013-06-14,0.034849901708543636
2013-06-17,0.03204715088279512
2013-06-18,0.03192213305462767
2013-06-19,0.03284581232420834
2013-06-20,0.03440623100073734
2013-06-21,0.03634892387522885
2013-06-24,0.03030291016610478
2013-06-25,0.037291292387266896
2013-06-26,0.034611488305765756
2013-06-27,0.03524326054706726
2013-06-28,0.036547337216797225
2013-07-01,0.03520370109598266
2013-07-02,0.03372637338961872
2013-07-03,0.038650397143831894
2013-07-05,0.03146495431333027
2013-07-08,0.03242952840637457
2013-07-09,0.035968849410330975
2013-07-10,0.04134928643442036
2013-07-11,0.03390492245531948
2013-07-12,0.03478589213396414
2013-07-15,0.035448035897144924
2013-07-16,0.035648513529288973
2013-07-17,0.035320959380797934
2013-07-18,0.034745936739782865
2013-07-19,0.03856898155241056
2013-07-22,0.034822089445954524
2013-07-23,0.03247441309585375
2013-07-24,0.0359535849749717
2013-07-25,0.03613872473820121
2013-07-26,0.037457147277519025
2013-07-29,0.035297368670233684
2013-07-30,0.033709418337044696
2013-07-31,0.032674294672798816
2013-08-01,0.034737203239930604
2013-08-02,0.03842792721601875
2013-08-05,0.037301238805838806
2013-08-06,0.03325796002343049
2013-08-07,0.03635300559535695
2013-08-08,0.03636638776877753
2013-08-09,0.03748982350403604
2013-08-12,0.03762074742444832
2013-08-13,0.03560356489043067
2013-08-14,0.038852858550316616
2013-08-15,0.03493215847120929
2013-08-16,0.03766988306507657
2013-08-19,0.035214996470206546
2013-08-20,0.035844074299232156
2013-08-21,0.036012039993695025
2013-08-22,0.03482585370965318
2013-08-23,0.03310335734287894
2013-08-26,0.03100143161411602
2013-08-27,0.03327893000536575
2013-08-28,0.03446207868744593
2013-08-29,0.03795747185681477
2013-08-30,0.032826955360899225
2013-09-03,0.03425648217155926
2013-09-04,0.03463390256430714
2013-09-05,0.03176949003775649
2013-09-06,0.03327798218990469
2013-09-09,0.030193524865962423
2013-09-10,0.032302774198448105
2013-09-11,0.034240087894412144
2013-09-12,0.03199052034850297
2013-09-13,0.033003142974748975
2013-09-16,0.030922908125718455
2013-09-17,0.0309701911871883
2013-09-18,0.03234510883398382
2013-09-19,0.031237403151238175
2013-09-20,0.03458391433294353
2013-09-23,0.03303287284524163
2013-09-24,0.03291420464465115
2013-09-25,0.034699903686616004
2013-09-26,0.037633964216817195
2013-09-27,0.03243968288877586
2013-09-30,0.03471957365330219
2013-10-01,0.032750356780944206
2013-10-02,0.03403474953852539
2013-10-03,0.03251294418222511
2013-10-04,0.03224294119485047
2013-10-07,0.03260962636902183
2013-10-08,0.029454237119484437
2013-10-09,0.03295819599145134
2013-10-10,0.0292996385589051
2013-10-11,0.03420869837403874
2013-10-14,0.03806590696978836
2013-10-15,0.03086514453279584
2013-10-16,0.034566681245117956
2013-10-17,0.03388788203615431
2013-10-18,0.03482148316296848
2013-10-21,0.03537911161203163
2013-10-22,0.03641461761136124
2013-10-23,0.03304375107084798
2013-10-24,0.035591813518751306
2013-10-25,0.03314650640226134
2013-10-28,0.030610589604497893
2013-10-29,0.03457790048597136
2013-10-30,0.033033078850045056
2013-10-31,0.03222355778604879
2013-11-01,0.03270536970111645
2013-11-04,0.03534531346325003
2013-11-05,0.03386382577046614
2013-11-06,0.03126073633009177
2013-11-07,0.03217149755571312
2013-11-08,0.03404403064899594
2013-11-11,0.03649718428272374
2013-11-12,0.029108901647373314
2013-11-13,0.0309033348272839
2013-11-14,0.030498598458348184
2013-11-15,0.03461517717216809
2013-11-18,0.030092080367520303
2013-11-19,0.03057118302259734
2013-11-20,0.033099314848584985
2013-11-21,0.03351176309576091
2013-11-22,0.03340877469726019
2013-11-25,0.02975500569031109
2013-11-26,0.033867291934410966
2013-11-27,0.031464908334128495
2013-11-29,0.03186799858796749
2013-12-02,0.02677207504705213
2013-12-03,0.06622031852509165
2013-12-04,0.03240201813261385
2013-12-05,0.031961418217474086
2013-12-06,0.03172684454713937
2013-12-09,0.02948935538083549
2013-12-10,0.031615458816110734
2013-12-11,0.03209840748579344
2013-12-12,0.03104062381297796
2013-12-13,0.032333922083279044
2013-12-16,0.029372258067412987
2013-12-17,0.030528005754376013
2013-12-18,0.029977350380453575
2013-12-19,0.03333405116094835
2013-12-20,0.030309087990698945
2013-12-23,0.033266868110278625
2013-12-24,0.0288850453282968
2013-12-26,0.026845752514356953
2013-12-27,0.025392751432398688
2013-12-30,0.026652476690876448
2013-12-31,0.026621430629439224
2014-01-02,0.025461614484215078
2014-01-03,0.33677043604840134
2014-01-06,0.028079865751881285
2014-01-07,0.02958374096658631
2014-01-08,0.029342193248783354
2014-01-09,0.03082969276297991
2014-01-10,0.028662745474931698
2014-01-13,0.029936348146777668
2014-01-14,0.02947920832338113
2014-01-15,0.0287455082327329
2014-01-16,0.03135925362643023
2014-01-17,0.02732703576043414
2014-01-21,0.028576146047798668
2014-01-22,0.027777193467782697
2014-01-23,0.030786637276157672
2014-01-24,0.028366723115005765
2014-01-27,0.02782962944673003
2014-01-28,0.031245389655335732
2014-01-29,0.040112738539380105
2014-01-30,0.03251370107948647
2014-01-31,0.02987049039076989
2014-02-03,0.03355388968572808
2014-02-04,0.031615014884552955
2014-02-05,0.030887259439323307
2014-02-06,0.03143671014481846
2014-02-07,0.03108765061564201
2014-02-10,0.03138743100844733
2014-02-11,0.03149459755076046
2014-02-12,0.030849447681792975
2014-02-13,0.029874631824792396
2014-02-14,0.02974912677115609
2014-02-18,0.03062210298730475
2014-02-19,0.03169629524900421
2014-02-20,0.029832123906801608
2014-02-21,0.031247903586421006
2014-02-24,0.03045296016540407
2014-02-25,0.03131164691158286
2014-02-26,0.031674551364035346
2014-02-27,0.030037812257652813
2014-02-28,0.02949831962021751
2014-03-03,0.031589948645305226
2014-03-04,0.02987729669039951
2014-03-05,0.0317637681545626
2014-03-06,0.03362756497438735
2014-03-07,0.04756030807119494
2014-03-10,0.030621723126919125
2014-03-11,0.029109356911787197
2014-03-12,0.029652872155444807
2014-03-13,0.03136612215108864
2014-03-14,0.030078336804775806
2014-03-17,0.028265603275126443
2014-03-18,0.0289630422576101
2014-03-19,0.027863495040467697
2014-03-20,0.03318425706257986
2014-03-21,0.03215961650492887
2014-03-24,0.03250939674412014
2014-03-25,0.03058836237607308
2014-03-26,0.03223710871362359
2014-03-27,0.03217418816502847
2014-03-28,0.030686486800625353
2014-03-31,0.028628662691087103
2014-04-01,0.02765893768561299
2014-04-02,0.029167193656475517
2014-04-03,0.03784514333021963
2014-04-04,0.032181401198794105
2014-04-07,0.032664946138811525
2014-04-08,0.030378685075417036
2014-04-09,0.029775921269047566
2014-04-10,0.03017451331084867
2014-04-11,0.03219912445045832
2014-04-14,0.03090168595074006
2014-04-15,0.03003647644678706
2014-04-16,0.032004247803315414
2014-04-17,0.028991720749863833
2014-04-21,0.03020145137051878
2014-04-22,0.029862911637477747
2014-04-23,0.029222027600346746
2014-04-24,0.029223601017749765
2014-04-25,0.03317108832041732
2014-04-28,0.03152876576980732
2014-04-29,0.0342340561952068
2014-04-30,0.027645430520732452
2014-05-01,0.029775657568811835
2014-05-02,0.027298018871681817
2014-05-05,0.029575510088768915
2014-05-06,0.028717157519415573
2014-05-07,0.030060703320831075
2014-05-08,0.032141529975575005
2014-05-09,0.030885708123818457
2014-05-12,0.028190250138494292
2014-05-13,0.02966958995835719
2014-05-14,0.03087972255131531
2014-05-15,0.028657242074938936
2014-05-16,0.027374673352096035
2014-05-19,0.028917099992155727
2014-05-20,0.028902628318165976
2014-05-21,0.028713716282718984
2014-05-22,0.02881154993977647
2014-05-23,0.026472156790774692
2014-05-27,0.028958431967910328
2014-05-28,0.02994094657705828
2014-05-29,0.028705414303047235
2014-05-30,0.028146255396377058
2014-06-02,0.02847880034202029
2014-06-03,0.029555515762356637
2014-06-04,0.028279571638987883
2014-06-05,0.02998469690043135
2014-06-06,0.02796364073854895
2014-06-09,0.029165219305831526
2014-06-10,0.030221576004763925
2014-06-11,0.026243269580169766
2014-06-12,0.028552830594147465
2014-06-13,0.02816228206582656
2014-06-16,0.02858209480694252
2014-06-17,0.029793569493750293
2014-06-18,0.031321988678363936
2014-06-19,0.030765620918708523
2014-06-20,0.028864439421489932
2014-06-23,0.030670629980474227
2014-06-24,0.029471285085013153
2014-06-25,0.030560275967946655
2014-06-26,0.027551350527569945
2014-06-27,0.027286713494780523
2014-06-30,0.03023208817352015
2014-07-01,0.027703626754699284
2014-07-02,0.02814177530285002
2014-07-03,0.04022603129724009
2014-07-07,0.028625585751787343
2014-07-08,0.027742921461024778
2014-07-09,0.02968633653091187
2014-07-10,0.027545460736471114
2014-07-11,0.028107204384438964
2014-07-14,0.028536368732403998
2014-07-15,0.02915582611387114
2014-07-16,0.02969819798427562
2014-07-17,0.033607679913851066
2014-07-18,0.03139090797967404
2014-07-21,0.028562426954307087
2014-07-22,0.02868926071640768
2014-07-23,0.031480675095952676
2014-07-24,0.030072226417752545
2014-07-25,0.026336279655724777
2014-07-28,0.028573205634091322
2014-07-29,0.02776192840511187
2014-07-30,0.02809931042308699
2014-07-31,0.028569451247100204
2014-08-01,0.028226877262551364
2014-08-04,0.03027828162551405
2014-08-05,0.028182227357172556
2014-08-06,0.031059720933659784
2014-08-07,0.034257374358784815
2014-08-08,0.02953068582621464
2014-08-11,0.0289176589800784
2014-08-12,0.02871156018088986
2014-08-13,0.0300854093691137
2014-08-14,0.028288889880938792
2014-08-15,0.02847464150656807
2014-08-18,0.02785298255519462
2014-08-19,0.029199012828123413
2014-08-20,0.029921670751956862
2014-08-21,0.029914376145108813
2014-08-22,0.03130026317441529
2014-08-25,0.027904398781528852
2014-08-26,0.029580239881274416
2014-08-27,0.026826995452182617
2014-08-28,0.02708884530831455
2014-08-29,0.027301114356305924
2014-09-02,0.025835957198675513
2014-09-03,0.02820905823559633
2014-09-04,0.027670348189923612
2014-09-05,0.026941509119760756
2014-09-08,0.02807881637614834
2014-09-09,0.0266393138841909
2014-09-10,0.02816889455879009
2014-09-11,0.02760396193757373
2014-09-12,0.025965272551202564
2014-09-15,0.029696427458380747
2014-09-16,0.028481661854790803
2014-09-17,0.02859117173687328
2014-09-18,0.028935158749255924
2014-09-19,0.028969807945106223
2014-09-22,0.03001773135901052
2014-09-23,0.029154720143237202
2014-09-24,0.029715352794142724
2014-09-25,0.029766327897293707
2014-09-26,0.027687607704884164
2014-09-29,0.02822164597351479
2014-09-30,0.02915739348596185
2014-10-01,0.0297074054357777
2014-10-02,0.02906317629122217
2014-10-03,0.02812429471634528
2014-10-06,0.029592288491094937
2014-10-07,0.028318494891797972
2014-10-08,0.028450991799515095
2014-10-09,0.02873785118509474
2014-10-10,0.030311027391014957
2014-10-13,0.03316596311553505
2014-10-14,0.03052251097673571
2014-10-15,0.030759225640875146
2014-10-16,0.06363579959708583
2014-10-17,0.03427373142903758
2014-10-20,0.032630643583704384
2014-10-21,0.03018525473471929
2014-10-22,0.029382268788992826
2014-10-23,0.029325949195967392
2014-10-24,0.028341426112000093
2014-10-27,0.02742301842388743
2014-10-28,0.03302744735267191
2014-10-29,0.02588379715627369
2014-10-30,0.028206096108245062
2014-10-31,0.03165018773606836
2014-11-03,0.029360779717783045
2014-11-04,0.03092657067173738
2014-11-05,0.03575375768116256
2014-11-06,0.030016760921969386
2014-11-07,0.028502494837323117
2014-11-10,0.027557332754756723
2014-11-11,0.03308088387996351
2014-11-12,0.02620880590951496
2014-11-13,0.025866163037602873
2014-11-14,0.028913910754754177
2014-11-17,0.029314781553651574
2014-11-18,0.0286799887648984
2014-11-19,0.02768675713502869
2014-11-20,0.027080217513530788
2014-11-21,0.026052237843836847
2014-11-24,0.0268676168419141
2014-11-25,0.026108790367887946
2014-11-26,0.028018457466797122
2014-11-28,0.029660365982785267
2014-12-01,0.039350006541108304
2014-12-02,0.028650822558744776
2014-12-03,0.027906212514601077
2014-12-04,0.025581979588446945
2014-12-05,0.027894004218028342
2014-12-08,0.03033609097267239
2014-12-09,0.03732063107423879
2014-12-10,0.025652897971836917
2014-12-11,0.030272535186865415
2014-12-12,0.02644679448547003
2014-12-15,0.028490003284593904
2014-12-16,0.027231792006515047
2014-12-17,0.02603124770733819
2014-12-18,0.02743883680236144
2014-12-19,0.02777939471491684
2014-12-22,0.02797814861525859
2014-12-23,0.03208301289459664
2014-12-24,0.028288228189676693
2014-12-26,0.026060904278513715
2014-12-29,0.023520191956254877
2014-12-30,0.022976236270679077
2014-12-31,0.02224923683705064
2015-01-02,0.012982389878749806
2015-01-05,0.23671758415082636
2015-01-06,0.02188254191434539
2015-01-07,0.017440385147224166
2015-01-08,0.017940530736364403
2015-01-09,0.015631613216150256
2015-01-12,0.01598905109442754
2015-01-13,0.019190133104893564
2015-01-14,0.016805340708505777
2015-01-15,0.016819315956565262
2015-01-16,0.01687627018874329
2015-01-20,0.01634088625552453
2015-01-21,0.01818607236236379
2015-01-22,0.017300398575213052
2015-01-23,0.017301099074351862
2015-01-26,0.015819525378432925
2015-01-27,0.015422896749563072
2015-01-28,0.031548375241763446
2015-01-29,0.018786752301461443
2015-01-30,0.020051832254375616
2015-02-02,0.022055237023153793
2015-02-03,0.0171680294031012
2015-02-04,0.01660263794596792
2015-02-05,0.020995351747862705
2015-02-06,0.014862419478786595
2015-02-09,0.01683305178841597
2015-02-10,0.01699383110170427
2015-02-11,0.01961180646925579
2015-02-12,0.01591587135901816
2015-02-13,0.015290239699708347
2015-02-17,0.01637017402243536
2015-02-18,0.013460561685497583
2015-02-19,0.01843052077997691
2015-02-20,0.018339682958777262
2015-02-23,0.016727779416042168
2015-02-24,0.016439141430118875
2015-02-25,0.016281455437677284
2015-02-26,0.01788654517192092
2015-02-27,0.01898134395729395
2015-03-02,0.015371655182048536
2015-03-03,0.01630449440430513
2015-03-04,0.014658054612920995
2015-03-05,0.014079739326343044
2015-03-06,0.016773293253889026
2015-03-09,0.015668951493344865
2015-03-10,0.018579812573267834
2015-03-11,0.013994420282937948
2015-03-12,0.01501937852083344
2015-03-13,0.01765080377263694
2015-03-16,0.01670922082662682
2015-03-17,0.01490113400337345
2015-03-18,0.014391194042858253
2015-03-19,0.016565425026955568
2015-03-20,0.018184431289213758
2015-03-23,0.015103396729268012
2015-03-24,0.01643900011265967
2015-03-25,0.01458420943993071
2015-03-26,0.019119032380773435
2015-03-27,0.0144077668035721
2015-03-30,0.015728538498867947
2015-03-31,0.0133517973317498
2015-04-01,0.013416563558425427
2015-04-02,0.01484200715931363
2015-04-06,0.013993784723930236
2015-04-07,0.015521320184266788
2015-04-08,0.013561457893584459
2015-04-09,0.0136940849218317
2015-04-10,0.016976445159531665
2015-04-13,0.014348784347464073
2015-04-14,0.012738256035665623
2015-04-15,0.016550275024643825
2015-04-16,0.02107160571122493
2015-04-17,0.01642124288808398
2015-04-20,0.014196154085919708
2015-04-21,0.013761115903072583
2015-04-22,0.01547992141929092
2015-04-23,0.013047210950307428
2015-04-24,0.014947686500121288
2015-04-27,0.017118666409790827
2015-04-28,0.016716811426351112
2015-04-29,0.016112835231975618
2015-04-30,0.02091031193065385
2015-05-01,0.01748541333007913
2015-05-04,0.016009308449892408
2015-05-05,0.013997697273631933
2015-05-06,0.014516195443197705
2015-05-07,0.014802542860190568
2015-05-08,0.017859936571072176
2015-05-11,0.014728275966191785
2015-05-12,0.016442556432236435
2015-05-13,0.013889048346757726
2015-05-14,0.014715571193649014
2015-05-15,0.01596906376948548
2015-05-18,0.014400563081244192
2015-05-19,0.012804462434186141
2015-05-20,0.015881017749619718
2015-05-21,0.012837077433401673
2015-05-22,0.014046369923129796
2015-05-26,0.011924077758910311
2015-05-27,0.013249661842881722
2015-05-28,0.01902087885179704
2015-05-29,0.011099227754781404
2015-06-01,0.01365093896926253
2015-06-02,0.012527554453488344
2015-06-03,0.01658448093088392
2015-06-04,0.014215300377073739
2015-06-05,0.013208386402125696
2015-06-08,0.013404623817027353
2015-06-09,0.013905897424616289
2015-06-10,0.012522332260703596
2015-06-11,0.013616289349082825
2015-06-12,0.01441878125649932
2015-06-15,0.011098847086631544
2015-06-16,0.013700031092002971
2015-06-17,0.012384859740873624
2015-06-18,0.012606809764553254
2015-06-19,0.01351709833935117
2015-06-22,0.012016954707352898
2015-06-23,0.014076088373353765
2015-06-24,0.012240439573676591
2015-06-25,0.01185526586256785
2015-06-26,0.0136699100717031
2015-06-29,0.016354182621066093
2015-06-30,0.012020954038806137
2015-07-01,0.0133377042394211
2015-07-02,0.01675989547138189
2015-07-06,0.011294660849431518
2015-07-07,0.014744658832924987
2015-07-08,0.014828419463595935
2015-07-09,0.011577764470324582
2015-07-10,0.011734097450842166
2015-07-13,0.012993688138819777
2015-07-14,0.01251732823727868
2015-07-15,0.014359022026732046
2015-07-16,0.014835887988378874
2015-07-17,0.014260961276461035
2015-07-20,0.014770713386764472
2015-07-21,0.01497667705870079
2015-07-22,0.01216245685866275
2015-07-23,0.01587266476338353
2015-07-24,0.019108043977828375
2015-07-27,0.015564108321269378
2015-07-28,0.01525800319901837
2015-07-29,0.017824068826684372
2015-07-30,0.013117951208080313
2015-07-31,0.015489998003044798
2015-08-03,0.015633902072787455
2015-08-04,0.014610782102425366
2015-08-05,0.011966613474096633
2015-08-06,0.01845029141426995
2015-08-07,0.024946445113391547
2015-08-10,0.01667775142275398
2015-08-11,0.019125888241449788
2015-08-12,0.01688956967976462
2015-08-13,0.01561560717682417
2015-08-14,0.01566879012773529
2015-08-17,0.013145552718353229
2015-08-18,0.012077097306896774
2015-08-19,0.013284499975278932
2015-08-20,0.01637695480559034
2015-08-21,0.016053074089269755
2015-08-24,0.016159889821002325
2015-08-25,0.019212189611225308
2015-08-26,0.018059166584549334
2015-08-27,0.02104920862093309
2015-08-28,0.025816746461939044
2015-08-31,0.01706661923398708
2015-09-01,0.02032475126863118
2015-09-02,0.014628202278136788
2015-09-03,0.013638915418501384
2015-09-04,0.012767880085514901
2015-09-08,0.013336424454902785
2015-09-09,0.016702181323277804
2015-09-10,0.014970623366566824
2015-09-11,0.014326191828851798
2015-09-14,0.014398223483793902
2015-09-15,0.012607480745615494
2015-09-16,0.01153726511293867
2015-09-17,0.01813712859127479
2015-09-18,0.015020018460581501
2015-09-21,0.016015037086803234
2015-09-22,0.014334327191052949
2015-09-23,0.013270159649766782
2015-09-24,0.01485983891916863
2015-09-25,0.01564713825940673
2015-09-28,0.016987634524248427
2015-09-29,0.01862639805757376
2015-09-30,0.016320821685689456
2015-10-01,0.01717647492113216
2015-10-02,0.01605080364982016
2015-10-05,0.026527500348441667
2015-10-06,0.018547995050016315
2015-10-07,0.024662208668084003
2015-10-08,0.018237030149232572
2015-10-09,0.01735284466618126
2015-10-12,0.01572956141919333
2015-10-13,0.018489476880602488
2015-10-14,0.014533376408319625
2015-10-15,0.02161282921753567
2015-10-16,0.018066397415119072
2015-10-19,0.016000245194082847
2015-10-20,0.017290094086622788
2015-10-21,0.018466115972000336
2015-10-22,0.016159232045322377
2015-10-23,0.019167441489964118
2015-10-26,0.0182706709106698
2015-10-27,0.017970334973367877
2015-10-28,0.019964285862656726
2015-10-29,0.017106788236985637
2015-10-30,0.015639165030222977
2015-11-02,0.015396828561809394
2015-11-03,0.016496735502956467
2015-11-04,0.01868093861235049
2015-11-05,0.015504030382831605
2015-11-06,0.01790030152951925
2015-11-09,0.015366071283767515
2015-11-10,0.01581002315308098
2015-11-11,0.015214800940680765
2015-11-12,0.018118781362888296
2015-11-13,0.013363143767072514
2015-11-16,0.017587919981751104
2015-11-17,0.016810962307119807
2015-11-18,0.016930170122008634
2015-11-19,0.014744856179765108
2015-11-20,0.014854923853789342
2015-11-23,0.026254453969040657
2015-11-24,0.014018379908635826
2015-11-25,0.019937654487532933
2015-11-27,0.013629007182248794
2015-11-30,0.012364133739771995
2015-12-01,0.01653663067145225
2015-12-02,0.01604644866476278
2015-12-03,0.01929748616090449
2015-12-04,0.015170205466970427
2015-12-07,0.01994520311165164
2015-12-08,0.02897621649873422
2015-12-09,0.017283988204206974
2015-12-10,0.018674996801080045
2015-12-11,0.013188446918470126
2015-12-14,0.018066079596144542
2015-12-15,0.018258116872222875
2015-12-16,0.01855231093029202
2015-12-17,0.015818555545164755
2015-12-18,0.01816260658761438
2015-12-21,0.015119283244623976
2015-12-22,0.013532288774384107
2015-12-23,0.013552552897204515
2015-12-24,0.020966116408746828
2015-12-28,0.010797372650816152
2015-12-29,0.01574727382379717
2015-12-30,0.010872302888679656
2015-12-31,0.012088523280797644
2016-01-04,0.024428007539610736
2016-01-05,0.1910050767134228
2016-01-06,0.028060644006852528
2016-01-07,0.037992186681470266
2016-01-08,0.03476474152564502
2016-01-11,0.02908952239654281
2016-01-12,0.04229660696027843
2016-01-13,0.03531867106686465
2016-01-14,0.03529776928836554
2016-01-15,0.035709398172826215
2016-01-19,0.041033522475386136
2016-01-20,0.035418660333100434
2016-01-21,0.03400534686158396
2016-01-22,0.03773172418419494
2016-01-25,0.03862104508761064
2016-01-26,0.03742100584440116
2016-01-27,0.030810457096053876
2016-01-28,0.03211940199760111
2016-01-29,0.04280513849234814
2016-02-01,0.030736755709100904
2016-02-02,0.03450973891720131
2016-02-03,0.03592330960467936
2016-02-04,0.041240988152061314
2016-02-05,0.03688867875797952
2016-02-08,0.0368652957116545
2016-02-09,0.04160868863923318
2016-02-10,0.03730654788185172
2016-02-11,0.03311712885886041
2016-02-12,0.03268206413505869
2016-02-16,0.03405198089976784
2016-02-17,0.035946400679807804
2016-02-18,0.03493137341540263
2016-02-19,0.03159998198005324
2016-02-22,0.031585267392541944
2016-02-23,0.03491588960786971
2016-02-24,0.03144301496876636
2016-02-25,0.027948384933331506
2016-02-26,0.02689242958707443
2016-02-29,0.031066545975523083
2016-03-01,0.029125719386578097
2016-03-02,0.027967307055302645
2016-03-03,0.038686024186459465
2016-03-04,0.04256138490449009
2016-03-07,0.034026293252461405
2016-03-08,0.028166348606035348
2016-03-09,0.03707614471603764
2016-03-10,0.03120652864223033
2016-03-11,0.02814567982655928
2016-03-14,0.02869026095223627
2016-03-15,0.02630975595719835
2016-03-16,0.0306702201824759
2016-03-17,0.03197077200053537
2016-03-18,0.03246923772360531
2016-03-21,0.03003323482249886
2016-03-22,0.02681546407194029
2016-03-23,0.026607433177461056
2016-03-24,0.035901897630405195
2016-03-28,0.030036910466883327
2016-03-29,0.02639224580431757
2016-03-30,0.0266899214034754
2016-03-31,0.024828898220295482
2016-04-01,0.02904734526977254
2016-04-04,0.03207356149586982
2016-04-05,0.03017262454765171
2016-04-06,0.025506399788336687
2016-04-07,0.030201662224302334
2016-04-08,0.031606833507041
2016-04-11,0.03038423038960524
2016-04-12,0.027344750785796436
2016-04-13,0.03137829285741242
2016-04-14,0.027332638742141195
2016-04-15,0.025548915709904106
2016-04-18,0.026002705104243275
2016-04-19,0.02565824374973878
2016-04-20,0.02964985228986537
2016-04-21,0.024773364588735972
2016-04-22,0.027923328987446188
2016-04-25,0.02737463732878
2016-04-26,0.028328820806287087
2016-04-27,0.025421905837322085
2016-04-28,0.03151325849382894
2016-04-29,0.026751384150406326
2016-05-02,0.03091853642398982
2016-05-03,0.030952631049414554
2016-05-04,0.033502051772990045
2016-05-05,0.028129588079122476
2016-05-06,0.029391734718472173
2016-05-09,0.027115813641003923
2016-05-10,0.03359310718561043
2016-05-11,0.029126722796369495
2016-05-12,0.029879593438600065
2016-05-13,0.03315289228849929
2016-05-16,0.02806678915020805
2016-05-17,0.031614343690915946
2016-05-18,0.029277730228926945
2016-05-19,0.03541459901057189
2016-05-20,0.030558112112764473
2016-05-23,0.028550925392942298
2016-05-24,0.027763250512732394
2016-05-25,0.026780566204040276
2016-05-26,0.030688740294857512
2016-05-27,0.028831640826830054
2016-05-31,0.02747251424616205
2016-06-01,0.029026440444103404
2016-06-02,0.028294809627016342
2016-06-03,0.027408680290997772
2016-06-06,0.029340839450946656
