,0
2012-07-03,-0.004119379222852316
2012-07-05,-0.012435338315909797
2012-07-06,-0.0035094070510224436
2012-07-09,-0.008844205721580584
2012-07-10,-0.010117242608809533
2012-07-11,-0.0025693371878270227
2012-07-12,-0.002097759724370523
2012-07-13,0.0023238120794060423
2012-07-16,-0.010521600059796219
2012-07-17,-0.014049322152641413
2012-07-18,-0.003179796455376741
2012-07-19,-0.0187689973529392
2012-07-20,-0.00024196686264179972
2012-07-23,-0.005042367905034478
2012-07-24,-0.00711997185240109
2012-07-25,-0.01005268360279909
2012-07-26,0.00389267216287605
2012-07-27,-0.004208159734835292
2012-07-30,-0.008311753054553539
2012-07-31,-0.006235906545420462
2012-08-01,-0.006509694610151195
2012-08-02,-0.0032037655417756342
2012-08-03,-0.003105578786368174
2012-08-06,-0.005728566736247918
2012-08-07,-0.0139119268608928
2012-08-08,-0.005614892791767079
2012-08-09,-0.009065201752588969
2012-08-10,-0.007781528461330128
2012-08-13,-0.00892244506153212
2012-08-14,-0.010594027672107969
2012-08-15,-0.009055269487578881
2012-08-16,-0.006686154895329191
2012-08-17,-0.009974320302145382
2012-08-20,-3.175379762337775e-05
2012-08-21,-0.010118832364534668
2012-08-22,-0.008082187805684288
2012-08-23,-0.006236884399152009
2012-08-24,-0.008882881625231868
2012-08-27,-0.007798899457190338
2012-08-28,-0.006124907052162353
2012-08-29,-0.007196022306721001
2012-08-30,-0.006974743385050759
2012-08-31,-0.0049891432623474005
2012-09-04,-0.0066741578744390654
2012-09-05,-0.0031719271767838356
2012-09-06,-0.0010847465339903868
2012-09-07,-0.002558820262139787
2012-09-10,-0.003285765702849492
2012-09-11,-0.009231091016129588
2012-09-12,-0.011323645567051165
2012-09-13,-0.005869022394137718
2012-09-14,-0.0037179376549051437
2012-09-17,-0.0051593609297886
2012-09-18,-0.006307273340805775
2012-09-19,-0.00315603978232287
2012-09-20,-0.004768813238798825
2012-09-21,-0.004204601594298967
2012-09-24,-0.005692508773666271
2012-09-25,-0.01256469998921932
2012-09-26,-0.004528184380462533
2012-09-27,-0.006997198118372001
2012-09-28,-0.009375384553948244
2012-10-01,-0.005864365489548394
2012-10-02,-0.005871221103657518
2012-10-03,-0.002701901732816461
2012-10-04,-0.0013959946744835734
2012-10-05,-0.0026397447821830443
2012-10-08,-0.003661587640051334
2012-10-09,-0.009765599492660568
2012-10-10,-0.0028663323070180053
2012-10-11,-0.001994731597584223
2012-10-12,-0.0053605461608988636
2012-10-15,-0.007288349170699556
2012-10-16,0.00036170710753165086
2012-10-17,-0.0061714076202647496
2012-10-18,-0.008341058190832348
2012-10-19,-0.008693996666834295
2012-10-22,-0.0009598496551769141
2012-10-23,0.0011752286558900042
2012-10-24,-0.0057481635754763755
2012-10-25,-0.007945859000709501
2012-10-26,-0.0009390442658697967
2012-10-31,-0.009804276924204054
2012-11-01,0.0032197882605727417
2012-11-02,-0.012907757492993645
2012-11-05,-0.0071952806644983115
2012-11-06,-0.004178174918328821
2012-11-07,-0.0016887782635597215
2012-11-08,-0.00848515426981134
2012-11-09,-0.006029905494239386
2012-11-12,-0.007032386259184668
2012-11-13,-0.009252786377689441
2012-11-14,-0.0065670461902700965
2012-11-15,-0.008845163882197424
2012-11-16,-0.01034440783508346
2012-11-19,-0.0032893111407662936
2012-11-20,-0.002065505041106872
2012-11-21,-0.005046277570596202
2012-11-23,-0.0004069982558736066
2012-11-26,-0.006460811480226274
2012-11-27,-0.011242730797012983
2012-11-28,-0.012059308602468167
2012-11-29,-0.002307222803440631
2012-11-30,-0.008925268788793033
2012-12-03,-0.0070845319369605645
2012-12-04,-0.009774419511248767
2012-12-05,-0.003840901846194003
2012-12-06,-0.003389246187406934
2012-12-07,-0.004151649337281724
2012-12-10,-0.004112234011663998
2012-12-11,-0.00843101939698733
2012-12-12,-0.0008864563527162146
2012-12-13,-0.008573738888842046
2012-12-14,-0.0011158909584295194
2012-12-17,0.00035235309473940265
2012-12-18,-0.009181964257308078
2012-12-19,-0.008476194214574502
2012-12-20,-0.0005340979567380983
2012-12-21,-0.007729767494102492
2012-12-24,-0.005918161984452369
2012-12-26,-0.005207274808249937
2012-12-27,-0.0041568863312889505
2012-12-28,-0.010528757763408787
2012-12-31,-0.0025964802066091343
2013-01-02,-0.0037177900352539676
2013-01-03,-0.00018184844011353077
2013-01-04,-0.00595922347660706
2013-01-07,-0.0005513222818523595
2013-01-08,-0.009188268487280651
2013-01-09,-0.0038752803623197697
2013-01-10,-0.00210665649459379
2013-01-11,-0.0019022574272208668
2013-01-14,-0.006891939664416764
2013-01-15,-0.00014990840961261274
2013-01-16,-0.003124397352536044
2013-01-17,-0.0013803734369700587
2013-01-18,-0.005571728115620315
2013-01-22,-0.002065401991858265
2013-01-23,-0.0017713202682616625
2013-01-24,-0.012753188994327765
2013-01-25,-0.013009117769287322
2013-01-28,-0.0010826079279011769
2013-01-29,-0.005524948189257788
2013-01-30,-0.0012314895354771506
2013-01-31,0.0005530147066633694
2013-02-01,-0.001952701178104652
2013-02-04,-0.00036367528215916836
2013-02-05,0.00042472014137860887
2013-02-06,-0.0010663295123372793
2013-02-07,-0.00316339740929847
2013-02-08,0.0019356636272466025
2013-02-11,0.0013207968714745158
2013-02-12,-0.005532957431210806
2013-02-13,-0.0011811689653969204
2013-02-14,-0.0033112395958214036
2013-02-15,-0.002864198363530573
2013-02-19,-0.003852521467596544
2013-02-20,-0.006359362026707385
2013-02-21,-0.005466513733319669
2013-02-22,-0.0031473066871288403
2013-02-25,-0.007422124710504043
2013-02-26,0.0008822439170121871
2013-02-27,0.003534116600825483
2013-02-28,-0.004090279335724455
2013-03-01,-0.0069576900531827515
2013-03-04,-0.014574340017448454
2013-03-05,-0.0038679860514075387
2013-03-06,0.003669395802871532
2013-03-07,0.002048274649571444
2013-03-08,-0.0027103086334977823
2013-03-11,-0.005432697292392638
2013-03-12,0.0014280954203123603
2013-03-13,-0.0081851711428169
2013-03-14,-0.0020191111135043757
2013-03-15,-0.003771987528490199
2013-03-18,0.0035205694961847464
2013-03-19,-0.007651480319517791
2013-03-20,-0.003988937263405333
2013-03-21,-0.006075124105993736
2013-03-22,-0.002775821500651524
2013-03-25,-0.0034749162670108654
2013-03-26,1.265454007555282e-05
2013-03-27,-0.004761321925754732
2013-03-28,-0.005710746446603144
2013-04-01,-0.005256802285429093
2013-04-02,-0.012355388147576075
2013-04-03,-0.005880299293285202
2013-04-04,-0.006110931672627688
2013-04-05,0.0016748511473703353
2013-04-08,-0.003396700591746268
2013-04-09,0.013477742816031759
2013-04-10,0.0034929099424951637
2013-04-11,-0.004611714528839741
2013-04-12,-0.007699992804003589
2013-04-15,-0.015182161905483537
2013-04-16,-0.005593942174755648
2013-04-17,-0.010584594969024499
2013-04-18,0.005824253905635251
2013-04-19,-0.016670298606183027
2013-04-22,0.000474774540849837
2013-04-23,0.001958781346023874
2013-04-24,0.012300694613245327
2013-04-25,-0.0028841652038940294
2013-04-26,-0.0006329850426913899
2013-04-29,-0.00033813206532887306
2013-04-30,-0.004903677556634416
2013-05-01,0.00012170785258266764
2013-05-02,-0.0018307661747769214
2013-05-03,0.001007015150752503
2013-05-06,-0.004208458927276182
2013-05-07,-0.0023039479827079673
2013-05-08,0.0003552068085937981
2013-05-09,-0.00034801679395677666
2013-05-10,-0.0038766224664362565
2013-05-13,0.001453829536598737
2013-05-14,-0.009970043840521105
2013-05-15,-0.006867527303425516
2013-05-16,-0.00010929371773348885
2013-05-17,-0.007896786059825264
2013-05-20,-0.0007775289251996751
2013-05-21,-0.001009927596056853
2013-05-22,0.000666873488898179
2013-05-23,-0.001823112593230447
2013-05-24,-0.0018096684912133937
2013-05-28,-0.007669015784951168
2013-05-29,-0.005780951257524199
2013-05-30,-0.009515061120400979
2013-05-31,-0.002789477015003007
2013-06-03,0.002670371911429113
2013-06-04,-0.001392843434890806
2013-06-05,-0.0010899927665197816
2013-06-06,-0.00026744130475820846
2013-06-07,0.00022601174274662628
2013-06-10,-0.005851938343083406
2013-06-11,0.005145786740046411
2013-06-12,-0.00859047773634921
2013-06-13,-1.689559086345046e-05
2013-06-14,-0.0016976431048092828
2013-06-17,-0.0027080222108928458
2013-06-18,-0.001463382088516975
2013-06-19,-0.005434792620242018
2013-06-20,-0.00557408791560743
2013-06-21,0.0018036141396874528
2013-06-24,-0.01011589630886241
2013-06-25,0.0036222661001024704
2013-06-26,-0.0032302288349116814
2013-06-27,-0.0007373077972578895
2013-06-28,-0.00258886907804965
2013-07-01,0.0006109812106436701
2013-07-02,-0.005902191219863856
2013-07-03,-0.0057628021244158535
2013-07-05,-0.005893268435125903
2013-07-08,-0.0013904087407752071
2013-07-09,-0.003976184076588245
2013-07-10,-0.0020868380001698005
2013-07-11,0.004567153463214905
2013-07-12,-0.005679073969290224
2013-07-15,0.003000722522793751
2013-07-16,-0.0021713485674607225
2013-07-17,-0.004165858934279709
2013-07-18,0.0003036895121483062
2013-07-19,-0.0062051071188005584
2013-07-22,0.0002198890375525531
2013-07-23,-0.006087781826988532
2013-07-24,-0.0031409255327679193
2013-07-25,-0.0017319470233108096
2013-07-26,-0.007912908378623122
2013-07-29,-0.0014412549239118592
2013-07-30,-0.0011698349072118298
2013-07-31,-0.00643833974962163
2013-08-01,-0.0019147118131957854
2013-08-02,-0.008485636632750525
2013-08-05,-0.0019263913529201085
2013-08-06,-0.0017870252346861085
2013-08-07,-0.0018958974771838104
2013-08-08,0.0005988863641380173
2013-08-09,-0.006804766141926906
2013-08-12,-0.003995548144835761
2013-08-13,-0.0016994900588429608
2013-08-14,-0.0022315851151263107
2013-08-15,-0.002081654096122247
2013-08-16,-0.0002773379057800754
2013-08-19,0.006172305408874279
2013-08-20,-0.005534099334291693
2013-08-21,-0.00018214635545388876
2013-08-22,-0.01219723724703977
2013-08-23,-0.004951063735073765
2013-08-26,-0.005719199581584561
2013-08-27,0.004842512772158941
2013-08-28,-0.005600409978882956
2013-08-29,0.0027148625669315162
2013-08-30,-0.0028944979042604337
2013-09-03,0.00027443097651045885
2013-09-04,-0.004968704250543666
2013-09-05,-0.0024144229765051504
2013-09-06,-2.1869548363261798e-05
2013-09-09,-0.0020548907100346623
2013-09-10,-0.00318373639805611
2013-09-11,-0.003841807168764955
2013-09-12,-0.0065873574288215974
2013-09-13,-0.0033125317585949885
2013-09-16,-0.005023281505999008
2013-09-17,-0.0005462733150065117
2013-09-18,0.003797495078291765
2013-09-19,-0.011820882455014425
2013-09-20,-0.0032868390245655733
2013-09-23,0.005246833019905433
2013-09-24,-0.0073751092357052924
2013-09-25,-0.0061262717848446675
2013-09-26,-0.001463007776583841
2013-09-27,-0.010273316229641411
2013-09-30,-0.0016162910861812982
2013-10-01,-0.004238697469402684
2013-10-02,-0.00547252041279508
2013-10-03,-0.004600459737471502
2013-10-04,-0.0061537412110846575
2013-10-07,0.0033307367824195015
2013-10-08,0.0023538266892769
2013-10-09,0.0010161257828110045
2013-10-10,-0.000868115769675538
2013-10-11,-0.0061454573267613315
2013-10-14,-0.00118848438315324
2013-10-15,-0.007171653282234687
2013-10-16,-0.0032724999838647587
2013-10-17,-0.005514418663659283
2013-10-18,-0.001640822005471863
2013-10-21,-0.0052638420773566865
2013-10-22,-0.0046215013604447115
2013-10-23,-0.007855224840091189
2013-10-24,-0.007698016041363457
2013-10-25,-0.0025077437957571344
2013-10-28,0.0027802595114729232
2013-10-29,-0.0008454054722882738
2013-10-30,-0.00033172660745259394
2013-10-31,-0.0017207455166079822
2013-11-01,-0.007624964958572464
2013-11-04,-0.0035185973984840973
2013-11-05,0.00065644840064493
2013-11-06,0.0006002708641354858
2013-11-07,-0.005357064012205953
2013-11-08,0.007551522963905545
2013-11-11,-0.002766315843269404
2013-11-12,-0.0014820856303081353
2013-11-13,0.00016591999940169123
2013-11-14,0.0015674996877686584
2013-11-15,-0.0022128506193023058
2013-11-18,-0.0067733286809910954
2013-11-19,-0.004684925624507633
2013-11-20,-0.004651304657973519
2013-11-21,-0.001661707697741903
2013-11-22,-0.00551874618997741
2013-11-25,-0.007875541919428861
2013-11-26,-0.004133775564706267
2013-11-27,-0.005779511365422641
2013-11-29,-0.0028288815304773713
2013-12-02,-0.0035313745721569294
2013-12-03,0.006378147713709866
2013-12-04,0.0016855969818891764
2013-12-05,-0.003075824552751493
2013-12-06,-0.0019716586150710694
2013-12-09,-0.007166789545881567
2013-12-10,-0.0016677996821677498
2013-12-11,0.00020637779985068242
2013-12-12,0.0004109283593137728
2013-12-13,-0.0024412035627445565
2013-12-16,-0.003129435545573494
2013-12-17,-0.005845837027168437
2013-12-18,0.003308380160590064
2013-12-19,-0.0016910104808904518
2013-12-20,0.0010249411958347804
2013-12-23,-0.004363284913008641
2013-12-24,-0.0003198335086874429
2013-12-26,-0.001166844537142562
2013-12-27,-0.0009767477706163802
2013-12-30,-0.0031280411557209334
2013-12-31,-0.002097349438991305
2014-01-02,-0.0024510482330597824
2014-01-03,-0.006902872920777423
2014-01-06,-0.008807375697085756
2014-01-07,-0.010457166550152192
2014-01-08,-0.006779183197042769
2014-01-09,-0.010125563473424281
2014-01-10,-0.0066015830392292755
2014-01-13,-0.0007692691425557029
2014-01-14,-0.013688237336168209
2014-01-15,-0.007593502892036511
2014-01-16,-0.005220834918127382
2014-01-17,-0.005695704089167811
2014-01-21,-0.0083527365702311
2014-01-22,-0.010278812173668769
2014-01-23,-0.005977639208477452
2014-01-24,-0.007427544248664844
2014-01-27,-0.0010212270561557636
2014-01-28,-0.005966477911169556
2014-01-29,-0.0052990002251957335
2014-01-30,-0.0034768736616588867
2014-01-31,-0.00608548172971992
2014-02-03,-0.007170593550791302
2014-02-04,-0.015677257456568908
2014-02-05,-0.005143170502252293
2014-02-06,-0.007005127921203539
2014-02-07,-0.005087443295682715
2014-02-10,-0.008403297003825364
2014-02-11,-0.0013105237147659973
2014-02-12,-0.004597091946735849
2014-02-13,-0.007003617182878683
2014-02-14,-0.0047542810322829445
2014-02-18,-0.001636922631712414
2014-02-19,-0.01018393916946364
2014-02-20,-0.007149078638940553
2014-02-21,-0.0030440004263829518
2014-02-24,-0.00871306250665918
2014-02-25,-0.006667273368236324
2014-02-26,-0.010153694775991491
2014-02-27,-0.007982462342031595
2014-02-28,-0.0066484586048348795
2014-03-03,-0.004354312405464646
2014-03-04,-0.0009616157876351822
2014-03-05,-0.01115980512054748
2014-03-06,-0.009058820937412008
2014-03-07,-0.0069927243429701025
2014-03-10,-0.006232631800266022
2014-03-11,-0.007722438606141323
2014-03-12,-0.007827025493534256
2014-03-13,-0.008272413538634364
2014-03-14,-0.0061292810928781855
2014-03-17,-0.00018262192525737766
2014-03-18,-0.00550851720667207
2014-03-19,-0.012947709264773042
2014-03-20,-0.011409782083024456
2014-03-21,-0.009574456862842851
2014-03-24,0.00013242658232030108
2014-03-25,-0.004139062903395675
2014-03-26,-0.009503622254873289
2014-03-27,-0.007523124256200683
2014-03-28,-0.003497990455622136
2014-03-31,-0.0014157310566903433
2014-04-01,-0.0068474116944539296
2014-04-02,-0.0056698097307072755
2014-04-03,-0.013060405296009409
2014-04-04,-0.00973405684734236
2014-04-07,-0.003566694582422967
2014-04-08,-0.0061601106458284045
2014-04-09,-0.0011415403311842258
2014-04-10,0.0017207922557681988
2014-04-11,-0.001935528564954442
2014-04-14,-0.007355469489042055
2014-04-15,-0.010569388848108523
2014-04-16,-0.002924586584604833
2014-04-17,-0.0056111533615320125
2014-04-21,-0.004880453583461744
2014-04-22,-0.007968768454002666
2014-04-23,-0.0032777074399823938
2014-04-24,-0.0073978786704800474
2014-04-25,0.002032645132033788
2014-04-28,-0.002996743955751461
2014-04-29,0.005546237800882697
2014-04-30,-0.00984367109025722
2014-05-01,-0.008260197624761009
2014-05-02,-0.006717686130161138
2014-05-05,-0.005284797289414916
2014-05-06,-0.006830887491034104
2014-05-07,-0.0002214570899133697
2014-05-08,-0.006731996374743393
2014-05-09,-0.008775598964292067
2014-05-12,-0.005961282710936617
2014-05-13,-0.0013475325209486113
2014-05-14,-0.006373969678501254
2014-05-15,-0.0038926056000288247
2014-05-16,-0.0028561860525583233
2014-05-19,-0.003285488847438597
2014-05-20,-0.007537623921424414
2014-05-21,-0.007730229740843337
2014-05-22,-0.0038183764585660333
2014-05-23,-0.0037458053912399663
2014-05-27,-0.003971155792512993
2014-05-28,-0.0056028587565061395
2014-05-29,-0.006292762880295375
2014-05-30,-0.0026204312917161507
2014-06-02,-0.0016693760259111077
2014-06-03,-0.0074925375434794494
2014-06-04,-0.007237675664363084
2014-06-05,0.0011633218866404166
2014-06-06,-0.007160661161185338
2014-06-09,-0.006882405070642065
2014-06-10,-0.005148259980903496
2014-06-11,-0.010586305728912018
2014-06-12,-0.008835420969938878
2014-06-13,-0.004727208264632528
2014-06-16,-0.0021531542464854844
2014-06-17,-0.008202004925393176
2014-06-18,-0.0012658637229540958
2014-06-19,-0.008454569581397665
2014-06-20,-0.0060170808360240635
2014-06-23,-0.004323565884910981
2014-06-24,-0.007371570804329189
2014-06-25,-0.013936870736467214
2014-06-26,-0.00747576152280066
2014-06-27,-0.005926223904105785
2014-06-30,-0.0035192154886668084
2014-07-01,-0.003185566007640789
2014-07-02,-0.006392783211430137
2014-07-03,-0.0035334885845888643
2014-07-07,-0.0051079428733157035
2014-07-08,-0.003819733318119538
2014-07-09,-0.004083662210338466
2014-07-10,-0.0022124490901051603
2014-07-11,-0.01061911614117199
2014-07-14,-0.0042614541573440835
2014-07-15,-0.001969949471417357
2014-07-16,-0.005068057216885061
2014-07-17,0.000524653429347469
2014-07-18,-0.009810321638723637
2014-07-21,-0.006510190554217656
2014-07-22,-0.0028185034132175227
2014-07-23,-0.006069110111745995
2014-07-24,-0.008157654439769596
2014-07-25,-0.005722269976949918
2014-07-28,-0.004596279530145805
2014-07-29,-0.007229253400291229
2014-07-30,-0.010554752037859154
2014-07-31,0.0008620089883968943
2014-08-01,-0.00777170038138466
2014-08-04,-0.003632776895921545
2014-08-05,-0.0018658957174887587
2014-08-06,-0.006057313565727309
2014-08-07,-0.010079279243078623
2014-08-08,-0.008253565108172
2014-08-11,0.0007394664515608727
2014-08-12,-0.006291919998776828
2014-08-13,-0.009859844633910621
2014-08-14,-0.0031454743929811117
2014-08-15,-0.007443359396907151
2014-08-18,0.00118563302729938
2014-08-19,-0.002175312476253203
2014-08-20,-0.006324700853524381
2014-08-21,-0.0030782498946205017
2014-08-22,-0.0035219015669797514
2014-08-25,-0.006652327657926111
2014-08-26,-0.006323689756721672
2014-08-27,-0.0020315020667123953
2014-08-28,-0.0054120886569106585
2014-08-29,-0.006453553213609287
2014-09-02,0.0014394219569966336
2014-09-03,-0.0040412489532732285
2014-09-04,-0.004304690893281139
2014-09-05,-0.006376349582273294
2014-09-08,-0.003168858471669521
2014-09-09,-0.0038093323841414447
2014-09-10,-0.0057519839186437344
2014-09-11,-0.00460890951052514
2014-09-12,-0.005016208457165561
2014-09-15,-0.0007794020316120006
2014-09-16,-0.005687967465374798
2014-09-17,-0.00011005672659157584
2014-09-18,-0.009151605099727381
2014-09-19,-0.00010277110342862827
2014-09-22,-0.00011320910068293374
2014-09-23,-0.004653750517091083
2014-09-24,-0.006259907520284869
2014-09-25,-0.0066471073605885184
2014-09-26,-0.009746722159955512
2014-09-29,-0.006043266611043695
2014-09-30,-0.0028150978142540122
2014-10-01,0.0001361845876427497
2014-10-02,-0.0054255122230692865
2014-10-03,-0.0038159700703481484
2014-10-06,-0.0054830836103167534
2014-10-07,-0.004587266546624703
2014-10-08,-0.007630803677749943
2014-10-09,-0.016446902050810407
2014-10-10,0.0007093001713309715
2014-10-13,-0.0030314503976651168
2014-10-14,-0.008520118446798175
2014-10-15,-0.007946050367587502
2014-10-16,-0.015439007638922628
2014-10-17,-0.003426184468292363
2014-10-20,-0.006282412570122428
2014-10-21,0.0026781734521561075
2014-10-22,-0.0008448460908917019
2014-10-23,-0.007784584124326794
2014-10-24,-0.00858185213046568
2014-10-27,-0.014242348408098989
2014-10-28,0.0003656534042080599
2014-10-29,-0.007098983704196655
2014-10-30,0.001252087068672825
2014-10-31,0.0016847685779018866
2014-11-03,-0.0018668444528797245
2014-11-04,-0.01328288632262229
2014-11-05,-0.0006528290068438377
2014-11-06,-0.007646392610312177
2014-11-07,-0.014191462920215395
2014-11-10,0.0020001459707374523
2014-11-11,-0.007893241323093695
2014-11-12,-0.004118680336771154
2014-11-13,-0.010624736186857317
2014-11-14,-0.009710440838252744
2014-11-17,-0.0026398514114939564
2014-11-18,-0.008931550491888563
2014-11-19,-0.0077538660450540055
2014-11-20,-0.006668582297430372
2014-11-21,-0.008179967297127836
2014-11-24,-0.002467675987783891
2014-11-25,-0.00877429797615023
2014-11-26,-0.005151321940242664
2014-11-28,-0.008579231448232357
2014-12-01,-0.002557167056319678
2014-12-02,-0.013723631213862855
2014-12-03,-0.012009212348519956
2014-12-04,-0.0022493784779645375
2014-12-05,-0.004801054432650359
2014-12-08,-0.009693811383293414
2014-12-09,-0.0047999083805572995
2014-12-10,-0.005967380526122912
2014-12-11,-0.005056058266848155
2014-12-12,-0.012584143020745574
2014-12-15,-0.0041701004830233986
2014-12-16,-0.005343166030656181
2014-12-17,-0.023532074293213752
2014-12-18,3.6711000974412426e-05
2014-12-19,0.003457490769689143
2014-12-22,0.0020094682240979506
2014-12-23,-0.006631814047532272
2014-12-24,-0.0027472345602518548
2014-12-26,-0.01194919623446989
2014-12-29,-0.005363374279790995
2014-12-30,-0.00738881595123316
2014-12-31,-0.00750365446383589
2015-01-02,-0.008348729690041566
2015-01-05,0.013161052170514685
2015-01-06,-0.014055083450680714
2015-01-07,-0.009470435594672156
2015-01-08,0.0034313846548186377
2015-01-09,-0.009707333753940605
2015-01-12,0.0013583977025015265
2015-01-13,-0.01343877562615699
2015-01-14,-0.017373772292771962
2015-01-15,-0.003511645496827809
2015-01-16,-0.0029623475686836476
2015-01-20,-0.003122916353004137
2015-01-21,-0.011465869601300131
2015-01-22,-0.0009820897291010471
2015-01-23,-0.006165684325241068
2015-01-26,-0.004366204453831826
2015-01-27,-0.010747409313662293
2015-01-28,-0.0038552872997801215
2015-01-29,-0.014755442465322186
2015-01-30,0.00024458966571849414
2015-02-02,-0.02145454016694468
2015-02-03,-0.005895995405243721
2015-02-04,-0.010395653082419958
2015-02-05,-0.008916917262894033
2015-02-06,-0.0029392206338391064
2015-02-09,-0.008044209114959072
2015-02-10,-0.0021722457823627837
2015-02-11,-0.01237654422263988
2015-02-12,-0.005258515956091518
2015-02-13,0.0019814099531625454
2015-02-17,-0.009260739129279215
2015-02-18,-0.0024474051355119555
2015-02-19,-0.007419185410662512
2015-02-20,-0.004761601034509689
2015-02-23,-0.006710255382060679
2015-02-24,-0.008505881251531698
2015-02-25,-0.005087901418231737
2015-02-26,-0.005553539704145336
2015-02-27,-0.006276867495982951
2015-03-02,-0.008938978433205406
2015-03-03,-0.005616316447723152
2015-03-04,-0.004753449382488688
2015-03-05,-0.0018132667883936368
2015-03-06,-0.009029699398213095
2015-03-09,-0.0048882280685833834
2015-03-10,-0.004044476326203812
2015-03-11,-0.01093909466662588
2015-03-12,-0.0035502017490524904
2015-03-13,-0.006666848611277228
2015-03-16,-0.0048099080444459815
2015-03-17,-0.005687398020370434
2015-03-18,-0.00959891341149897
2015-03-19,-0.0003708621981969428
2015-03-20,-0.00036944550609817415
2015-03-23,-0.003740715065364269
2015-03-24,-0.007377074211170462
2015-03-25,-0.0086277658889155
2015-03-26,-0.007084453735719701
2015-03-27,-0.012017027842253943
2015-03-30,-0.0014043893759418833
2015-03-31,-0.010227773441569778
2015-04-01,-0.008828229595925247
2015-04-02,-0.008739631613257675
2015-04-06,-0.010202622132072158
2015-04-07,-0.005786282086186027
2015-04-08,-0.008420683653261008
2015-04-09,-0.0008762202397518803
2015-04-10,-0.007746910368266956
2015-04-13,-0.007299395276822326
2015-04-14,0.001378182690738878
2015-04-15,-0.009564771163919584
2015-04-16,0.0023635548485206265
2015-04-17,-0.005751022410226707
2015-04-20,-0.0008607962179172351
2015-04-21,-0.008481726806979194
2015-04-22,-0.008303868485718291
2015-04-23,-0.0024591946979856537
2015-04-24,-0.009718467699756785
2015-04-27,-0.0047465160623696295
2015-04-28,-0.00934409208695414
2015-04-29,-0.0023098681957073796
2015-04-30,-0.010490195739309599
2015-05-01,-0.0038236992041630344
2015-05-04,-0.006265235229513962
2015-05-05,-0.006952798241972272
2015-05-06,-0.005967371369882037
2015-05-07,-0.017003586795663383
2015-05-08,-0.00151152765467224
2015-05-11,-0.005232570079643917
2015-05-12,-0.0008023313215445643
2015-05-13,-0.007711432868790073
2015-05-14,-0.00953495568444385
2015-05-15,-0.0031121368999791916
2015-05-18,-0.007095805847761724
2015-05-19,-0.0038294264903080727
2015-05-20,-0.007954028389500455
2015-05-21,-0.010687443824061758
2015-05-22,-0.004715843862968642
2015-05-26,-0.0024416938328125125
2015-05-27,-0.0040481173733304485
2015-05-28,-0.007415285734408769
2015-05-29,-0.008215572116854957
2015-06-01,-0.006009769198988679
2015-06-02,-0.006660002549640142
2015-06-03,-0.008344051871987411
2015-06-04,-0.008941251389896054
2015-06-05,-0.005354859819667952
2015-06-08,-0.00025942409784584543
2015-06-09,-0.004756471172651816
2015-06-10,-0.007414443350778604
2015-06-11,-0.007355054053897963
2015-06-12,-0.004588843985734389
2015-06-15,0.0014671317206304815
2015-06-16,-0.004968885439243878
2015-06-17,-0.0043441243916531695
2015-06-18,-0.010505231225477682
2015-06-19,-0.00888244775002803
2015-06-22,-0.007369694022027435
2015-06-23,-0.006123998440585305
2015-06-24,-0.008737887341882529
2015-06-25,-0.006051274006254177
2015-06-26,0.004175093207390006
2015-06-29,-0.0034537038038366017
2015-06-30,-0.007558042629400876
2015-07-01,-0.001455383793261079
2015-07-02,-0.006318423766342358
2015-07-06,-0.0022801605834268978
2015-07-07,-0.01057329979057248
2015-07-08,-0.004525027871232793
2015-07-09,-0.00720539749075892
2015-07-10,-0.006918886365574572
2015-07-13,-0.006611225076708331
2015-07-14,-0.004757492956632152
2015-07-15,-0.009941842715504128
2015-07-16,-0.0030351141910580966
2015-07-17,-0.01870807809445727
2015-07-20,-0.0168035390068243
2015-07-21,-0.0016299132738093304
2015-07-22,-0.0059253989441279045
2015-07-23,-0.008756085896344822
2015-07-24,-0.005007987533578155
2015-07-27,0.003172871878596698
2015-07-28,-0.009556635211467728
2015-07-29,-0.008450202519621655
2015-07-30,-0.004835877852088045
2015-07-31,-0.010486461599715158
2015-08-03,-0.0031476391370838827
2015-08-04,-0.011465326991771755
2015-08-05,-0.010630996053813308
2015-08-06,-0.010569528257216687
2015-08-07,0.0016860220290851862
2015-08-10,0.004667588248545582
2015-08-11,-0.004858414186568998
2015-08-12,-0.014076694369011197
2015-08-13,-0.012495184188985096
2015-08-14,-0.012212861067128693
2015-08-17,-0.003524723721396627
2015-08-18,-0.004974213274185848
2015-08-19,-0.0010403154849105648
2015-08-20,-0.006208744423164338
2015-08-21,-0.005060607959281052
2015-08-24,-0.00010432086370085756
2015-08-25,-0.013358853045488655
2015-08-26,-0.0056613350316960355
2015-08-27,0.016846204256967517
2015-08-28,-0.014575687041154101
2015-08-31,-0.012597526697380335
2015-09-01,0.0023143991038685682
2015-09-02,-0.010922917280617516
2015-09-03,-0.005120294690029581
2015-09-04,-0.003001615206561403
2015-09-08,-0.0045779331298359364
2015-09-09,-0.010232639374709508
2015-09-10,-0.015491874920813742
2015-09-11,-0.0030878574844714554
2015-09-14,-0.007839483212360358
2015-09-15,-0.010871822474988756
2015-09-16,0.00015338158902665489
2015-09-17,-0.003324658645651535
2015-09-18,-0.0111302553462552
2015-09-21,-0.005997594637626697
2015-09-22,-0.005237146968485972
2015-09-23,-0.017688510385860418
2015-09-24,-0.0021674085147284066
