,0
2013-01-16,0.5822403097847413
2013-01-17,0.6882442842098052
2013-01-18,0.7576187738206273
2013-01-22,0.6342725590905147
2013-01-23,0.702962690529471
2013-01-24,0.711243418605658
2013-01-25,0.7550434563623756
2013-01-28,0.6121861234786296
2013-01-29,0.6368100713647846
2013-01-30,0.7315373576805393
2013-01-31,0.6456969948959136
2013-02-01,0.6633653368179364
2013-02-04,0.7217219320824613
2013-02-05,0.6537193565700885
2013-02-06,0.7818755767549428
2013-02-07,0.754864156002893
2013-02-08,0.7023750705984428
2013-02-11,0.7217080613754308
2013-02-12,0.8289055017600062
2013-02-13,0.6118221077013257
2013-02-14,0.7077990635012399
2013-02-15,0.673792779444975
2013-02-19,0.6879708622485325
2013-02-20,0.6869740897986603
2013-02-21,0.6311633326742032
2013-02-22,0.5367158706973172
2013-02-25,0.5402406414564304
2013-02-26,0.6048300904555372
2013-02-27,0.577556774185362
2013-02-28,0.6057560414293693
2013-03-01,0.5574408823960069
2013-03-04,0.523264059384021
2013-03-05,0.45224948283424965
2013-03-06,0.5107538570761953
2013-03-07,0.5969295593515416
2013-03-08,0.5534712636734027
2013-03-11,0.6107967070904967
2013-03-12,0.49501578585141937
2013-03-13,0.6560658228703331
2013-03-14,0.5835624425032608
2013-03-15,0.7337931534122282
2013-03-18,0.6696733189888411
2013-03-19,0.6916081574180852
2013-03-20,0.6380364530750404
2013-03-21,0.5682986126021109
2013-03-22,0.525344828500657
2013-03-25,0.5139587916454218
2013-03-26,0.44926712752026954
2013-03-27,0.589388283929965
2013-03-28,0.4860822309380646
2013-04-01,0.48774304441995037
2013-04-02,0.5818606162534395
2013-04-03,0.5223825274758187
2013-04-04,0.5624750357834116
2013-04-05,0.4664755739001349
2013-04-08,0.5107749984681329
2013-04-09,0.5077132898547675
2013-04-10,0.6195775749166644
2013-04-11,0.7011585688982651
2013-04-12,0.6211103098662618
2013-04-15,0.6369672357230478
2013-04-16,0.5972300248682678
2013-04-17,0.5533002541972856
2013-04-18,0.545951145741153
2013-04-19,0.6637043846445478
2013-04-22,0.58543231433078
2013-04-23,0.44661342142306987
2013-04-24,0.5343518274275045
2013-04-25,0.7044549279967957
2013-04-26,0.6000239335042586
2013-04-29,0.5439896042936407
2013-04-30,0.5757002469321827
2013-05-01,0.5074213672394846
2013-05-02,0.5986197170065337
2013-05-03,0.6777371785765431
2013-05-06,0.7075328861170525
2013-05-07,0.6781891739626327
2013-05-08,0.7049681249052967
2013-05-09,0.7190394710704919
2013-05-10,0.7511983197436066
2013-05-13,0.7881890415916103
2013-05-14,0.8473188769710402
2013-05-15,0.749939018770051
2013-05-16,0.7462893797340289
2013-05-17,0.8723359398816795
2013-05-20,0.6877042978685645
2013-05-21,0.7254368123404528
2013-05-22,0.7243537754552647
2013-05-23,0.734487749707103
2013-05-24,0.6619144483453521
2013-05-28,0.6413366946185695
2013-05-29,0.666810003363089
2013-05-30,0.6784495029170285
2013-05-31,0.5064020627355053
2013-06-03,0.5072398089858241
2013-06-04,0.6217769912379141
2013-06-05,0.5572303347501633
2013-06-06,0.6090980700585452
2013-06-07,0.6896012321815939
2013-06-10,0.7599963850007656
2013-06-11,0.6529986140280838
2013-06-12,0.727792231203777
2013-06-13,0.5293962486309373
2013-06-14,0.654354425792417
2013-06-17,0.6267983653682718
2013-06-18,0.6786640616703982
2013-06-19,0.6253279301334953
2013-06-20,0.6983920221319102
2013-06-21,0.5527679945424736
2013-06-24,0.7763727443423181
2013-06-25,0.6605218039880537
2013-06-26,0.7664651085337444
2013-06-27,0.7303252377658863
2013-06-28,0.6665440851070508
2013-07-01,0.6428598185730554
2013-07-02,0.6737955968483211
2013-07-03,0.5990665703645137
2013-07-05,0.42873104369688264
2013-07-08,0.48146463165419773
2013-07-09,0.5937298549573203
2013-07-10,0.6375519702165586
2013-07-11,0.6241594147511735
2013-07-12,0.6829921091861753
2013-07-15,0.7137944190070706
2013-07-16,0.785878020982494
2013-07-17,0.7865579283955868
2013-07-18,0.7681329609749887
2013-07-19,0.8839480885153523
2013-07-22,0.8246110395482829
2013-07-23,0.8147893616496604
2013-07-24,0.755507221786561
2013-07-25,0.6875088130045666
2013-07-26,0.6767887115616589
2013-07-29,0.5596379022955261
2013-07-30,0.5430438576733854
2013-07-31,0.6149302235905253
2013-08-01,0.5448730118464773
2013-08-02,0.733450808107438
2013-08-05,0.5480331309145019
2013-08-06,0.4943594829163442
2013-08-07,0.5676148947884387
2013-08-08,0.5907289874285655
2013-08-09,0.6334817454240165
2013-08-12,0.47416160487925674
2013-08-13,0.5161503721882335
2013-08-14,0.5740227082484233
2013-08-15,0.6365108702078353
2013-08-16,0.6029532913453668
2013-08-19,0.5060612275696783
2013-08-20,0.7252042565938384
2013-08-21,0.6865404247598692
2013-08-22,0.5852316263651056
2013-08-23,0.6243885669197091
2013-08-26,0.6444790595994191
2013-08-27,0.5611559690210415
2013-08-28,0.7708960989788549
2013-08-29,0.6457532720128445
2013-08-30,0.7321710821371147
2013-09-03,0.7539489442965179
2013-09-04,0.8730976554352188
2013-09-05,0.6269522086201434
2013-09-06,0.6277746865245193
2013-09-09,0.5509495071392521
2013-09-10,0.5728654127254094
2013-09-11,0.6788301955512417
2013-09-12,0.7128975783422317
2013-09-13,0.7111170604369751
2013-09-16,0.7579111915370835
2013-09-17,0.7751725984620239
2013-09-18,0.7317445159748637
2013-09-19,0.9195583744319638
2013-09-20,0.6901085813858975
2013-09-23,0.7608605594974378
2013-09-24,0.8720076479137145
2013-09-25,0.6991332908179135
2013-09-26,0.7003273323799714
2013-09-27,0.7313221521916574
2013-09-30,0.555037418636289
2013-10-01,0.5010028144348029
2013-10-02,0.5633014213017071
2013-10-03,0.5061539403683135
2013-10-04,0.4968922338805556
2013-10-07,0.5461670693534639
2013-10-08,0.6539552038999383
2013-10-09,0.6075035023310651
2013-10-10,0.7125416366733751
2013-10-11,0.8295175170511087
2013-10-14,0.5406637729371689
2013-10-15,0.5160694400910518
2013-10-16,0.5038504583469064
2013-10-17,0.6858945904220322
2013-10-18,0.6921875047804429
2013-10-21,0.6965293228644429
2013-10-22,0.6829683875672442
2013-10-23,0.7625963282960979
2013-10-24,0.616203870274858
2013-10-25,0.6669382185108714
2013-10-28,0.7213438241254021
2013-10-29,0.6628575020876303
2013-10-30,0.6792836942159884
2013-10-31,0.6753275046771898
2013-11-01,0.6189223043257039
2013-11-04,0.6075415382004729
2013-11-05,0.6462430911779535
2013-11-06,0.7118963005128454
2013-11-07,0.7552099068600822
2013-11-08,0.5298687206769913
2013-11-11,0.7608913662515846
2013-11-12,0.568443471223743
2013-11-13,0.6893084641836058
2013-11-14,0.6586283936667374
2013-11-15,0.7212945242145583
2013-11-18,0.5082004510314557
2013-11-19,0.5549678359645485
2013-11-20,0.5243453688998964
2013-11-21,0.5153577502723365
2013-11-22,0.6948639327713383
2013-11-25,0.5809873747467418
2013-11-26,0.5361329104722801
2013-11-27,0.5620658414242089
2013-11-29,0.48293849871585803
2013-12-02,0.4027258028132823
2013-12-03,0.5468677515171586
2013-12-04,0.6233885593799341
2013-12-05,0.6575424595458494
2013-12-06,0.6569450494088992
2013-12-09,0.7496447058784497
2013-12-10,0.4854304422060015
2013-12-11,0.6019430189999648
2013-12-12,0.6514590994417083
2013-12-13,0.6000597920064147
2013-12-16,0.5370908242021998
2013-12-17,0.5456973974483448
2013-12-18,0.5896730053025894
2013-12-19,0.7783233974426906
2013-12-20,0.5741302006780227
2013-12-23,0.6664227585729356
2013-12-24,0.6093040950676633
2013-12-26,0.5268873506672156
2013-12-27,0.5965481690191046
2013-12-30,0.6532596636940775
2013-12-31,0.7325920420011733
2014-01-02,1.5608171939601783
2014-01-03,1.3610153082635532
2014-01-06,0.9854077714500644
2014-01-07,1.1574269808830255
2014-01-08,1.1591830145687865
2014-01-09,1.3167295272369297
2014-01-10,1.141185549890075
2014-01-13,1.295686178677936
2014-01-14,1.2762563488966605
2014-01-15,1.2294811091775595
2014-01-16,1.2682538647771657
2014-01-17,1.3525810294532126
2014-01-21,1.351423469283598
2014-01-22,1.0315969629508417
2014-01-23,1.0676317117586949
2014-01-24,1.2227594031140838
2014-01-27,1.0591059230710758
2014-01-28,1.1282391326278314
2014-01-29,1.338471145592007
2014-01-30,1.2546056828769987
2014-01-31,1.3561732031386375
2014-02-03,1.355019977584445
2014-02-04,1.4163722638293774
2014-02-05,1.3385786105914597
2014-02-06,1.382325048898743
2014-02-07,1.2977422032413644
2014-02-10,1.4009871701788277
2014-02-11,1.3549084949107644
2014-02-12,1.4259622884132388
2014-02-13,1.340276102288616
2014-02-14,1.3938739209212427
2014-02-18,1.3705155445454893
2014-02-19,1.3913123889540775
2014-02-20,1.0909065603130745
2014-02-21,1.2431843437482608
2014-02-24,1.333806197292395
2014-02-25,1.0700223223705168
2014-02-26,1.1672031495728243
2014-02-27,1.0661462022851023
2014-02-28,1.376234623346321
2014-03-03,1.2339797946176063
2014-03-04,1.360120282967908
2014-03-05,1.3342862352273168
2014-03-06,1.157798146218961
2014-03-07,1.0668746480842848
2014-03-10,1.0510048679214516
2014-03-11,1.1445370686800744
2014-03-12,1.2276055890637698
2014-03-13,1.2096044720891745
2014-03-14,1.192896404779181
2014-03-17,1.1369501438145173
2014-03-18,1.562548124534271
2014-03-19,1.3170605056325435
2014-03-20,1.1265351587980386
2014-03-21,1.151680203496064
2014-03-24,1.3875624001322178
2014-03-25,1.0417660495412935
2014-03-26,1.1516278050030846
2014-03-27,1.213743660825283
2014-03-28,1.2166279255348118
2014-03-31,1.1602787844420122
2014-04-01,1.3127096101412934
2014-04-02,1.3888588508676736
2014-04-03,1.3666459227326349
2014-04-04,1.0691827141082788
2014-04-07,1.4065239455228458
2014-04-08,0.8222398351959885
2014-04-09,1.2093390183381367
2014-04-10,1.5304773209560327
2014-04-11,1.1159936725708848
2014-04-14,1.0987661610783266
2014-04-15,1.358792547244874
2014-04-16,1.2790214011382606
2014-04-17,1.271390944793371
2014-04-21,1.2123134400747804
2014-04-22,1.283629850080535
2014-04-23,1.237271170469807
2014-04-24,1.2344852966721567
2014-04-25,1.2708978136721543
2014-04-28,1.0727467420100423
2014-04-29,1.0815771649022208
2014-04-30,1.6088585868339653
2014-05-01,1.1136630199340614
2014-05-02,1.2331304238921401
2014-05-05,1.2607589804942356
2014-05-06,1.3228072365717831
2014-05-07,1.1158101431065703
2014-05-08,1.3337245338384087
2014-05-09,1.3305652322535577
2014-05-12,1.180146558988611
2014-05-13,1.1029676660684782
2014-05-14,1.2619260761044817
2014-05-15,1.12480214516662
2014-05-16,0.825058911286725
2014-05-19,1.3446577234084223
2014-05-20,1.4837397086625117
2014-05-21,1.1651912334109484
2014-05-22,1.1773516959969812
2014-05-23,1.3255238374250244
2014-05-27,1.2604171281809413
2014-05-28,1.3112005377433897
2014-05-29,1.192611760044068
2014-05-30,1.1384964353791955
2014-06-02,1.1866630697638572
2014-06-03,1.449989313777353
2014-06-04,1.236853135241406
2014-06-05,1.2735882552803908
2014-06-06,1.4791287563120057
2014-06-09,1.11388361428441
2014-06-10,1.2698768508650744
2014-06-11,1.21777979396796
2014-06-12,1.119246502527537
2014-06-13,0.9764481217152061
2014-06-16,1.2012552341771503
2014-06-17,1.2781895360898852
2014-06-18,1.1846150203678714
2014-06-19,1.4610024398947026
2014-06-20,1.0855427371056554
2014-06-23,1.1651992874893264
2014-06-24,1.2684231927059042
2014-06-25,1.2178425306890488
2014-06-26,1.1459364675741623
2014-06-27,1.2300450614042913
2014-06-30,1.2810135223734338
2014-07-01,1.4121533599752452
2014-07-02,1.3083754905415428
2014-07-03,1.0661745212573783
2014-07-07,1.2709726979859983
2014-07-08,1.163820486091884
2014-07-09,1.0430693301909864
2014-07-10,1.1904338677842201
2014-07-11,1.3501463971854986
2014-07-14,1.1750316317999763
2014-07-15,1.2482084058514722
2014-07-16,1.3232205139528128
2014-07-17,1.1751937121142544
2014-07-18,1.2649898831513218
2014-07-21,1.183748168597454
2014-07-22,1.1531212388438306
2014-07-23,1.2583450837387327
2014-07-24,1.1538536940123527
2014-07-25,1.0393124491012373
2014-07-28,1.1036223512066436
2014-07-29,1.1964605340398242
2014-07-30,1.0728184279654482
2014-07-31,1.0372467048395864
2014-08-01,1.2128171283499143
2014-08-04,1.138490717302031
2014-08-05,1.3345426013031438
2014-08-06,1.3276474141549506
2014-08-07,1.2937850454471316
2014-08-08,1.4026248304237805
2014-08-11,1.2429181833366285
2014-08-12,1.4579888253296036
2014-08-13,1.194188622854006
2014-08-14,1.0720333982530437
2014-08-15,1.3538893599660602
2014-08-18,1.4703221763036551
2014-08-19,1.468899107679873
2014-08-20,1.3943025192848966
2014-08-21,1.337193623065449
2014-08-22,1.4149589315419298
2014-08-25,1.3783125814146124
2014-08-26,1.1479877029338401
2014-08-27,1.0351269290280527
2014-08-28,1.2246982261721024
2014-08-29,1.0943847036811316
2014-09-02,1.2026065984246963
2014-09-03,1.323549249007356
2014-09-04,1.2787857027680296
2014-09-05,1.2101498588940396
2014-09-08,1.2555042196717332
2014-09-09,1.3896846758907917
2014-09-10,1.0845963353069943
2014-09-11,1.306482629833189
2014-09-12,1.3521598183236319
2014-09-15,1.3210933731724106
2014-09-16,1.2861585419776254
2014-09-17,1.2334926382059477
2014-09-18,1.3542918850813626
2014-09-19,1.1803536963979506
2014-09-22,1.4097077838192305
2014-09-23,0.7276480422162699
2014-09-24,0.9935029726174491
2014-09-25,1.3771069674353176
2014-09-26,1.1841414309854401
2014-09-29,1.1372330375948527
2014-09-30,1.1196800848307864
2014-10-01,1.2902351523855282
2014-10-02,1.0960027963085734
2014-10-03,1.2280784361923311
2014-10-06,1.3177280554758886
2014-10-07,1.4575218275539772
2014-10-08,0.9953255579046574
2014-10-09,1.1593296254981877
2014-10-10,1.1454150123504234
2014-10-13,1.0273276728438168
2014-10-14,1.111013360223777
2014-10-15,1.2206133768197116
2014-10-16,1.2708467271317772
2014-10-17,1.1838612252957823
2014-10-20,1.4984150633144244
2014-10-21,1.266044020075351
2014-10-22,1.3696822965475315
2014-10-23,1.405015904318688
2014-10-24,1.2927793736913367
2014-10-27,1.383379205747913
2014-10-28,1.2294278125378955
2014-10-29,1.301347559883913
2014-10-30,1.3679872214464082
2014-10-31,1.447394620916786
2014-11-03,1.5054582552276075
2014-11-04,1.2490290758308285
2014-11-05,1.0808764509376876
2014-11-06,1.2670139547833292
2014-11-07,1.1940680200774603
2014-11-10,1.040542649800364
2014-11-11,1.545053867751978
2014-11-12,1.297895224198041
2014-11-13,1.1913386496411285
2014-11-14,1.0750012774328028
2014-11-17,1.1486791955042261
2014-11-18,1.3783054089686952
2014-11-19,1.219889228519773
2014-11-20,1.24785092119202
2014-11-21,1.2401601530532849
2014-11-24,1.193652239830095
2014-11-25,1.261202731660883
2014-11-26,1.2916216207568199
2014-11-28,1.128719079546798
2014-12-01,1.1824370270284348
2014-12-02,1.3608527736734313
2014-12-03,1.1384865896055623
2014-12-04,1.0654911594936731
2014-12-05,1.2742885791233016
2014-12-08,1.179594684299845
2014-12-09,1.1175064305418594
2014-12-10,1.2255704002304462
2014-12-11,1.0766999733941274
2014-12-12,1.2310748790233534
2014-12-15,1.0631254675532906
2014-12-16,0.7322850929734692
2014-12-17,1.17137002003969
2014-12-18,1.135103815850493
2014-12-19,1.5036641306408338
2014-12-22,1.4217154655954762
2014-12-23,1.5491830924579735
2014-12-24,1.5313818850840866
2014-12-26,1.4080751523966164
2014-12-29,0.908904333843847
2014-12-30,1.1644927753430707
2014-12-31,1.111617134460393
2015-01-02,1.2514816292603137
2015-01-05,1.2890293872240999
2015-01-06,1.5437440501189603
2015-01-07,1.2431029029987926
2015-01-08,1.2999065292197765
2015-01-09,1.479577804916599
2015-01-12,1.350983911518361
2015-01-13,1.3812083369568606
2015-01-14,1.2735599556198705
2015-01-15,1.016215278947127
2015-01-16,1.4004066483767184
2015-01-20,1.2749146478316833
2015-01-21,1.3809966859111182
2015-01-22,1.322156935133088
2015-01-23,1.401458351421129
2015-01-26,1.2845974404986602
2015-01-27,1.4382569327525667
2015-01-28,1.2362782152960392
2015-01-29,1.2366364393154892
2015-01-30,1.2309006536210154
2015-02-02,1.5891735558618625
2015-02-03,1.4656722723942814
2015-02-04,1.2663102478105774
2015-02-05,1.2612028078626913
2015-02-06,1.3331089014084494
2015-02-09,1.3873858537436907
2015-02-10,1.2210838169009972
2015-02-11,1.4742023411764564
2015-02-12,1.32499569550884
2015-02-13,1.3759529406379734
2015-02-17,1.5149577621450343
2015-02-18,1.3782690353508698
2015-02-19,1.417132398871272
2015-02-20,1.4300912515588502
2015-02-23,1.4821283873811575
2015-02-24,1.3207765072149311
2015-02-25,1.2999725749611937
2015-02-26,1.277521635783951
2015-02-27,1.2553276140894258
2015-03-02,1.317075109307281
2015-03-03,1.371864492723644
2015-03-04,1.3070613771541186
2015-03-05,1.3454196904892024
2015-03-06,1.3604923258188597
2015-03-09,1.3269375472688567
2015-03-10,1.3892288520836118
2015-03-11,1.3872442741211435
2015-03-12,1.1656964841261002
2015-03-13,1.427476475794359
2015-03-16,1.4636719613091835
2015-03-17,1.2567240469986172
2015-03-18,1.3128377225203505
2015-03-19,1.477035524646129
2015-03-20,1.3197250539436367
2015-03-23,1.3162889239772324
2015-03-24,1.445098153767791
2015-03-25,1.3578907678966696
2015-03-26,1.197418810403724
2015-03-27,1.479860863494427
2015-03-30,1.2504311271162232
2015-03-31,1.35463737908591
2015-04-01,1.1245799982195956
2015-04-02,1.27783312385744
2015-04-06,1.2574453731504172
2015-04-07,1.2844853718376381
2015-04-08,1.3161534066075617
2015-04-09,1.3208254548785678
2015-04-10,1.4435109276047449
2015-04-13,1.2621027295679579
2015-04-14,1.291077711016603
2015-04-15,1.4272805156457697
2015-04-16,1.280929661166231
2015-04-17,1.4187142757701086
2015-04-20,1.2690253512254732
2015-04-21,1.4493479996653227
2015-04-22,1.1799459055341945
2015-04-23,1.3333482377439085
2015-04-24,1.2654239531466644
2015-04-27,1.3529783135791171
2015-04-28,1.4802641064084994
2015-04-29,1.3751721245291502
2015-04-30,1.3576721568681553
2015-05-01,1.2058591832175967
2015-05-04,1.3704863744019802
2015-05-05,1.3863804542237184
2015-05-06,1.3174146061307919
2015-05-07,1.0538802710964368
2015-05-08,1.2751600237919947
2015-05-11,1.4427830073420223
2015-05-12,1.3460559022954683
2015-05-13,1.4342672726153465
2015-05-14,1.3412284789545428
2015-05-15,1.3501070514122782
2015-05-18,1.5234419047451664
2015-05-19,1.2785416092668735
2015-05-20,1.4852326364013595
2015-05-21,1.457507730691837
2015-05-22,1.1096703149615708
2015-05-26,1.199308949139959
2015-05-27,1.224676697061679
2015-05-28,1.3592029694462178
2015-05-29,1.348511634770809
2015-06-01,1.240345199435194
2015-06-02,1.3929459558006925
2015-06-03,1.4178553072187166
2015-06-04,1.3148483768015031
2015-06-05,1.2890700192303552
2015-06-08,1.2654529528207612
2015-06-09,1.46966013266201
2015-06-10,1.5233959832051251
2015-06-11,1.1557512444557076
2015-06-12,1.3849420103398598
2015-06-15,1.42389532583259
2015-06-16,1.4008394477898525
2015-06-17,1.3653949409208659
2015-06-18,1.3282461996987098
2015-06-19,1.168481803639985
2015-06-22,1.4111559364493544
2015-06-23,1.3095782005983965
2015-06-24,1.1736489130988654
2015-06-25,1.2410299847205346
2015-06-26,1.1346876964452681
2015-06-29,1.4296552225621229
2015-06-30,1.2456879254302515
2015-07-01,1.1346671802337083
2015-07-02,1.4509138335735963
2015-07-06,1.4381628731241742
2015-07-07,1.566161284707905
2015-07-08,1.343038096812922
2015-07-09,1.3437309125808643
2015-07-10,1.1989358153761143
2015-07-13,1.2850417757113353
2015-07-14,1.3499307503824725
2015-07-15,1.3533666255570496
2015-07-16,1.285456266807179
2015-07-17,1.1902258769285525
2015-07-20,1.2465994288329214
2015-07-21,1.1695084317678481
2015-07-22,1.3242853219112551
2015-07-23,1.2051010794695245
2015-07-24,1.3891793918983604
2015-07-27,1.1547104348425636
2015-07-28,1.2583703084984954
2015-07-29,1.2987766729465402
2015-07-30,1.190515737982699
2015-07-31,1.3184100553897407
2015-08-03,1.3260299269571836
2015-08-04,1.4129557719878356
2015-08-05,1.3129934179308664
2015-08-06,1.2996429950256128
2015-08-07,1.586395479999601
2015-08-10,1.5972703423126973
2015-08-11,1.5829770720242853
2015-08-12,1.0910290436814878
2015-08-13,1.3867089012434932
2015-08-14,1.2788576385002373
2015-08-17,1.1766370443342986
2015-08-18,1.2299380557386943
2015-08-19,1.4572329725833861
2015-08-20,1.426329089024431
2015-08-21,1.2535352201845953
2015-08-24,1.2057139417479816
2015-08-25,1.5427681584111153
2015-08-26,1.1731261448869708
2015-08-27,1.7120307278718605
2015-08-28,1.1397413067224351
2015-08-31,1.0981305609747327
2015-09-01,1.1215937099960502
2015-09-02,1.3844284310845172
2015-09-03,1.43268798612069
2015-09-04,1.3881020262450185
2015-09-08,1.3676450696094602
2015-09-09,1.3513532792037029
2015-09-10,1.4497818942898133
2015-09-11,1.337878436599305
2015-09-14,1.339361620650857
2015-09-15,1.307795061952437
2015-09-16,1.3000552364399516
2015-09-17,1.2936729335815234
2015-09-18,1.490506876115636
2015-09-21,1.3033119734850365
2015-09-22,1.3563125255163895
2015-09-23,1.4457215135944779
2015-09-24,1.1596325191436883
2015-09-25,1.370107740155139
2015-09-28,1.2408387189660155
2015-09-29,1.271886193237431
2015-09-30,1.292210139363977
2015-10-01,1.2929469418787138
2015-10-02,1.4182295549021602
2015-10-05,1.4385869577921537
2015-10-06,1.2972945227243933
2015-10-07,1.2269516159484999
2015-10-08,1.4514375738456229
2015-10-09,1.4356630019879613
2015-10-12,1.4608006738842647
2015-10-13,1.212040947707828
2015-10-14,1.3070414908806973
2015-10-15,1.3659886604006604
2015-10-16,1.4523002517857575
2015-10-19,1.2694989064750257
2015-10-20,1.3443543658192172
2015-10-21,1.4739259623044174
2015-10-22,1.467631378233123
2015-10-23,1.3437877938976617
2015-10-26,1.448419141146323
2015-10-27,1.3028865395901417
2015-10-28,1.2509056842970814
2015-10-29,1.3525816265481452
2015-10-30,1.4485440757469952
2015-11-02,1.359456529931445
2015-11-03,1.0945175721376152
2015-11-04,1.3144808760926145
2015-11-05,1.3378596672390919
2015-11-06,1.3518524276025743
2015-11-09,1.3824469695806902
2015-11-10,1.3881031836616016
2015-11-11,1.4778322082312625
2015-11-12,1.1906042769918854
2015-11-13,1.2463515575708322
2015-11-16,1.1822247875976108
2015-11-17,1.4451623291202131
2015-11-18,1.410285936101623
2015-11-19,1.3377740666826434
2015-11-20,1.232142479028206
2015-11-23,1.4736700653442996
2015-11-24,1.361064407299959
2015-11-25,1.3146368704854354
2015-11-27,1.2491431424765884
2015-11-30,1.3171545312921018
2015-12-01,1.2978717468758876
2015-12-02,1.4563782546282158
2015-12-03,1.4939468515533052
2015-12-04,1.2221797217557224
2015-12-07,1.5670766789419184
2015-12-08,1.428213791342535
2015-12-09,1.4654942478282442
2015-12-10,1.3431082032313482
2015-12-11,1.2883197271073885
2015-12-14,1.3474401045599111
2015-12-15,1.3469815128155644
2015-12-16,1.3756845393738448
2015-12-17,1.3153272603579658
2015-12-18,1.4324011874451008
2015-12-21,1.319187931315938
2015-12-22,1.3499228638998253
2015-12-23,1.3291296559511272
2015-12-24,1.386887440337623
2015-12-28,1.2903375995090287
2015-12-29,1.3928193168619272
2015-12-30,1.2190567931492586
2015-12-31,1.2677085953629232
2016-01-04,0.9156872600852028
2016-01-05,1.326721696516255
2016-01-06,1.185794224679844
2016-01-07,1.1769373071952942
2016-01-08,1.2970546254122262
2016-01-11,0.9356844607056701
2016-01-12,1.2782066905241496
2016-01-13,1.124384794162972
2016-01-14,1.477997254438103
2016-01-15,1.6676203832974332
2016-01-19,1.2030642457263419
2016-01-20,1.4318185946619393
2016-01-21,1.4190594785996804
2016-01-22,1.2501559023898603
2016-01-25,1.352429416629961
2016-01-26,1.4176532715623988
2016-01-27,1.4629871920981496
2016-01-28,1.2268599666146467
2016-01-29,1.0828052410986992
2016-02-01,1.3627269366871702
2016-02-02,1.1249853360066282
2016-02-03,1.3641978116935136
2016-02-04,1.1952963649486619
2016-02-05,1.0264732441721915
2016-02-08,1.1477273663569096
2016-02-09,1.0868329104215686
2016-02-10,1.3760742191460749
2016-02-11,1.2590815272819749
2016-02-12,0.9995717656607174
2016-02-16,1.2480958583276176
2016-02-17,1.1539910508795759
2016-02-18,1.082060049873955
2016-02-19,1.3125169019788077
2016-02-22,1.1689398502979584
2016-02-23,1.1759491245129872
2016-02-24,1.2266465160121367
2016-02-25,1.4349995642426925
2016-02-26,1.0428711076396524
2016-02-29,1.3941383864216719
2016-03-01,1.1349743757599768
2016-03-02,1.3944717960560826
2016-03-03,1.179186781346214
2016-03-04,1.0037745155094204
2016-03-07,1.074716163939192
2016-03-08,1.2448621226424894
2016-03-09,1.2448864769507373
2016-03-10,1.2334727138438646
2016-03-11,1.1336975357386214
2016-03-14,1.1357437358199727
2016-03-15,1.1641014886048442
2016-03-16,1.0564961633963816
2016-03-17,1.0754161384641978
2016-03-18,1.1960416522965442
2016-03-21,1.3483236748605665
2016-03-22,1.3800458590282507
2016-03-23,1.082349217171035
2016-03-24,1.4426049062743844
2016-03-28,1.3492889282214675
2016-03-29,1.1895657788644334
2016-03-30,1.2482143003967427
2016-03-31,1.3650740386135713
2016-04-01,1.294995412668671
2016-04-04,1.2509286078271098
2016-04-05,1.263000120738547
2016-04-06,1.2458293095617436
2016-04-07,1.34022221215582
2016-04-08,1.2977317474437597
2016-04-11,1.0411712753109599
2016-04-12,1.0027018063924154
2016-04-13,1.2855940257453313
2016-04-14,1.202137855943902
2016-04-15,1.2606491961124418
2016-04-18,1.3925537548919116
2016-04-19,1.245329233233141
2016-04-20,1.2192575106316565
2016-04-21,1.1633015956325048
2016-04-22,1.308054335464266
2016-04-25,1.3608095981360877
2016-04-26,1.2828251845294785
2016-04-27,1.2409065817879725
2016-04-28,1.1353446561265919
2016-04-29,1.312928039376519
2016-05-02,1.2529543059152508
2016-05-03,1.3011587057042076
2016-05-04,1.2764522640736653
2016-05-05,1.0330979316250382
2016-05-06,1.1024465881630352
2016-05-09,1.273871706101224
2016-05-10,1.253235157586599
2016-05-11,1.3559651081382254
2016-05-12,1.2515738233807778
2016-05-13,1.15178005809626
2016-05-16,1.4679828721245474
2016-05-17,1.2337298485653045
2016-05-18,1.3122394430168198
2016-05-19,1.2379103021839837
2016-05-20,1.3438278014475717
2016-05-23,1.150256311790518
2016-05-24,1.2283691260859297
2016-05-25,1.123796650013674
2016-05-26,1.2247763271751415
2016-05-27,1.2554083139597312
2016-05-31,1.259736668404387
2016-06-01,1.351194591933944
2016-06-02,1.443834141608944
2016-06-03,1.022457504306974
2016-06-06,1.002591800717089
2016-06-07,1.1926269714252644
2016-06-08,1.2967475280206764
2016-06-09,1.4904588584725889
2016-06-10,1.161337252923571
2016-06-13,1.0615267118957694
2016-06-14,1.1492802599914815
2016-06-15,1.0855864402598956
2016-06-16,1.124038420163088
2016-06-17,1.419915026426702
2016-06-20,1.4309551677632995
2016-06-21,1.0916844270785704
2016-06-22,1.1208210730864403
2016-06-23,1.2321991780480401
2016-06-24,1.3040651723106376
2016-06-27,1.4221566427746517
2016-06-28,0.7622625909678583
2016-06-29,1.2988219988104328
2016-06-30,1.0745734330492929
2016-07-01,1.131662645464531
2016-07-05,1.126043428498842
2016-07-06,1.2177784840424049
2016-07-07,1.266956025417654
2016-07-08,1.087020551961184
2016-07-11,1.138322132006074
2016-07-12,1.1862554321234744
2016-07-13,1.2370837123122034
2016-07-14,1.2775835089849843
2016-07-15,1.2775619892509609
2016-07-18,1.310916803266672
2016-07-19,1.1984206192574918
2016-07-20,1.2123916462075368
