,0
2012-07-25,-8.252493464296735e-05
2012-07-26,-0.0023231353011534473
2012-07-27,-0.006387592367479889
2012-07-30,0.0014360965723491281
2012-07-31,0.005967749492352638
2012-08-01,0.00327404477847269
2012-08-02,0.0018564951609964233
2012-08-03,0.0007550915300256227
2012-08-06,-0.005758494605364917
2012-08-07,-0.007716607331553352
2012-08-08,0.004133779267543259
2012-08-09,-0.007652811306314649
2012-08-10,-0.004125948806365095
2012-08-13,0.0029422039373033938
2012-08-14,0.0042505335148711
2012-08-15,-0.0029654607548030582
2012-08-16,-0.0026627642717994633
2012-08-17,0.0031230007650924676
2012-08-20,0.00388139797437887
2012-08-21,-0.003004101783601209
2012-08-22,-0.0007440760493626051
2012-08-23,-0.0021901137137573306
2012-08-24,0.0017256302879243453
2012-08-27,-0.0004773610066091064
2012-08-28,5.9808718107633694e-05
2012-08-29,-0.003096149841982427
2012-08-30,0.008644388663202895
2012-08-31,0.0030566997367349282
2012-09-04,0.0026901776947828348
2012-09-05,-0.00378770952338072
2012-09-06,0.0026285370270902955
2012-09-07,-0.005742629103960222
2012-09-10,-0.0017008574466868278
2012-09-11,-0.0031434956293100217
2012-09-12,0.001584579165970173
2012-09-13,0.00011844935956040913
2012-09-14,-0.003553783689705272
2012-09-17,0.00045031477683282777
2012-09-18,0.0008563886623609349
2012-09-19,-0.003475695466076599
2012-09-20,0.0021734266159272324
2012-09-21,0.0020573964345355026
2012-09-24,0.0029614621674701833
2012-09-25,0.0015652802507709718
2012-09-26,-0.006067729113808585
2012-09-27,-0.0005886232889325326
2012-09-28,0.00365853034359992
2012-10-01,0.0018735959956140563
2012-10-02,0.0028214688849210476
2012-10-03,0.0063828092303125136
2012-10-04,0.004240939905919452
2012-10-05,0.005133703330644274
2012-10-08,-0.0036698740023762546
2012-10-09,-0.0013570635593607564
2012-10-10,-0.0025705288505435907
2012-10-11,-0.0017954157556300237
2012-10-12,0.00039896152905727686
2012-10-15,0.0019149862060916247
2012-10-16,-4.852597403604087e-05
2012-10-17,0.002670296489048974
2012-10-18,-0.0001077940100646611
2012-10-19,0.007866015920291635
2012-10-22,-0.002264644889351798
2012-10-23,-0.004257965058505085
2012-10-24,-0.002248064890584136
2012-10-25,0.005639204968417086
2012-10-26,3.0179073794511704e-05
2012-10-31,0.00037981794125124325
2012-11-01,-0.003971714986797328
2012-11-02,-0.004272322212918535
2012-11-05,-1.5437041955717473e-05
2012-11-06,0.00015346297727317286
2012-11-07,-0.00405736917121627
2012-11-08,-0.0008878948900434964
2012-11-09,-0.0073102920990333635
2012-11-12,0.005494557287596881
2012-11-13,0.00107608458747153
2012-11-14,-0.0006499641590122488
2012-11-15,-0.0020199423450653225
2012-11-16,0.0017456253168599083
2012-11-19,0.00320801696072818
2012-11-20,0.00865681707130405
2012-11-21,-0.0004312584487242875
2012-11-23,-0.0008477062255775902
2012-11-26,-3.13933439530369e-05
2012-11-27,0.0013040703519247303
2012-11-28,-0.002756799827671114
2012-11-29,-0.001758932989477094
2012-11-30,-0.004338400723331664
2012-12-03,-0.0033267410364684266
2012-12-04,0.0037061938201447043
2012-12-05,0.00326190921672003
2012-12-06,-0.0011251839531952414
2012-12-07,0.00014486515180398094
2012-12-10,-0.002088222651446354
2012-12-11,-0.00022975218523085925
2012-12-12,8.029430969516737e-05
2012-12-13,-0.008665428159034599
2012-12-14,0.006071329726804026
2012-12-17,0.001015450002532312
2012-12-18,0.00021206453785299926
2012-12-19,-0.0003496300142478275
2012-12-20,0.0044029620390811
2012-12-21,-0.005928538345467172
2012-12-24,-0.00014601850141793564
2012-12-26,-0.0008749911895976188
2012-12-27,-0.0014814355836683482
2012-12-28,0.00045378612505017857
2012-12-31,-0.0005999030810762168
2013-01-02,-0.0035823227358688543
2013-01-03,-0.00036777476069441194
2013-01-04,0.007948948491120418
2013-01-07,0.0004391602327250495
2013-01-08,-0.0011472062428857829
2013-01-09,-0.0015340344627147544
2013-01-10,0.002600552430399683
2013-01-11,0.0016169830392466663
2013-01-14,-0.0025775539375708116
2013-01-15,0.0003319370824603126
2013-01-16,0.003098428107481875
2013-01-17,-0.0013127973629378652
2013-01-18,0.005438215951690327
2013-01-22,0.0032980654351870645
2013-01-23,0.004317909953812809
2013-01-24,0.007335698997150789
2013-01-25,0.006424633150077182
2013-01-28,-0.006767651824847466
2013-01-29,0.001094668264715422
2013-01-30,-0.0015266628828375772
2013-01-31,-0.0075285569468703335
2013-02-01,0.0036179782369172393
2013-02-04,-6.303643592837067e-05
2013-02-05,0.002540595982860194
2013-02-06,-0.0003004333320539183
2013-02-07,-0.002523140860988776
2013-02-08,0.001583902019082703
2013-02-11,-0.000702826050554978
2013-02-12,0.00454843508470734
2013-02-13,0.012730060538830766
2013-02-14,0.008233245998957544
2013-02-15,-0.0011591699820191874
2013-02-19,0.001036827130696189
2013-02-20,-0.012260163009300688
2013-02-21,-0.009482411969316313
2013-02-22,-0.006137733377673855
2013-02-25,-0.00954827946366351
2013-02-26,0.004528455817209797
2013-02-27,0.007262398620761611
2013-02-28,0.005109272405942262
2013-03-01,-0.0015622665422075806
2013-03-04,0.0033771764130261055
2013-03-05,0.00338257616733274
2013-03-06,0.0005134781416405269
2013-03-07,0.003081668114637355
2013-03-08,0.002242151070614782
2013-03-11,0.0032584346692861622
2013-03-12,-0.005414121252057666
2013-03-13,0.0013466436283493589
2013-03-14,0.0051570174753155845
2013-03-15,-0.0008833887865456783
2013-03-18,-0.007167918080827339
2013-03-19,-0.004918938137851067
2013-03-20,-0.0010721142061157695
2013-03-21,-0.005045729778337277
2013-03-22,-0.0021629047542649667
2013-03-25,-0.0042554189913184895
2013-03-26,0.002351860379839093
2013-03-27,0.010347509146063326
2013-03-28,-0.009404056090273906
2013-04-01,-0.0010425236121396084
2013-04-02,0.0003400460072590613
2013-04-03,-0.004179688381711474
2013-04-04,-0.0030061136614015584
2013-04-05,0.0023685366103118398
2013-04-08,0.001034941636028092
2013-04-09,0.0063052767781371834
2013-04-10,0.0007385230262936234
2013-04-11,0.0015437599471674994
2013-04-12,-0.004519456275337611
2013-04-15,-0.006875024366083217
2013-04-16,0.000927083927987376
2013-04-17,-0.00425734904380058
2013-04-18,0.0008164057487820202
2013-04-19,-0.005459584063723489
2013-04-22,1.7622937324969094e-05
2013-04-23,-0.0003024300938875436
2013-04-24,0.002286512181336696
2013-04-25,-0.0073135529352242315
2013-04-26,-0.008974660167273694
2013-04-29,0.0009613301475268839
2013-04-30,0.0038460531408489565
2013-05-01,-0.00034379484479575746
2013-05-02,0.007272458956851961
2013-05-03,-0.0008336557421831437
2013-05-06,0.001842845485421686
2013-05-07,0.005277624930231952
2013-05-08,-0.005368466381337182
2013-05-09,-0.0013164306841932693
2013-05-10,-0.004887091050279245
2013-05-13,5.604931627282907e-05
2013-05-14,0.008637273432635028
2013-05-15,0.004303216923692284
2013-05-16,-0.000513532390013112
2013-05-17,0.0031519203540524413
2013-05-20,-0.0012523613473917395
2013-05-21,-0.0011556141591154148
2013-05-22,-0.0018925082166996886
2013-05-23,-0.0037340420721173593
2013-05-24,-0.0014664474636259066
2013-05-28,0.0019179022961378527
2013-05-29,0.005003376029933827
2013-05-30,-0.0023882825164456838
2013-05-31,0.00038358794230700197
2013-06-03,-0.0028300882529020722
2013-06-04,-0.007510890315684763
2013-06-05,-0.0027146640395004696
2013-06-06,-0.0007805171293220148
2013-06-07,0.006275864484559516
2013-06-10,0.0024385636555497047
2013-06-11,-0.004276774180799894
2013-06-12,-0.0009219785727392602
2013-06-13,-0.0005668037044830808
2013-06-14,0.00361385981144333
2013-06-17,0.0026177248595166845
2013-06-18,0.0002220876609717134
2013-06-19,0.00023232792981815934
2013-06-20,0.00022136279268608502
2013-06-21,-0.0033823678949381447
2013-06-24,0.0010997727968437131
2013-06-25,-0.0009451405535971064
2013-06-26,0.0030665560242984667
2013-06-27,-0.0028419652135514063
2013-06-28,-0.0057043289718999935
2013-07-01,0.002352877512059915
2013-07-02,0.005366138458716856
2013-07-03,0.0014600188299128383
2013-07-05,0.004272862673214452
2013-07-08,0.0057404617067685305
2013-07-09,0.003774336961798475
2013-07-10,-0.0026466147116366054
2013-07-11,-0.0060826162973329195
2013-07-12,0.005289366857986632
2013-07-15,-0.00401690903915678
2013-07-16,-0.003237642133334605
2013-07-17,0.001603213225427437
2013-07-18,0.003949059968933839
2013-07-19,0.0011099837768665875
2013-07-22,-0.008329706789351602
2013-07-23,-0.0017004923032687162
2013-07-24,-0.0017997100743301921
2013-07-25,-0.0007068489950610417
2013-07-26,-0.0024116412783339734
2013-07-29,0.0006428857741118104
2013-07-30,0.0008009073881871381
2013-07-31,0.0038459180515287056
2013-08-01,0.00913341519973505
2013-08-02,0.0009737638906767934
2013-08-05,-0.0009638179357017948
2013-08-06,-0.0014495695161810605
2013-08-07,-0.001223848543046897
2013-08-08,-0.008559556137321725
2013-08-09,-0.006242849723969563
2013-08-12,-0.0014147723226687209
2013-08-13,0.0030362084049410996
2013-08-14,-0.0076017593492309216
2013-08-15,-0.0031804775321711055
2013-08-16,0.006530800746700449
2013-08-19,-0.00031578120188920544
2013-08-20,0.004847754074400984
2013-08-21,0.001795820243802129
2013-08-22,-0.0002581694923536983
2013-08-23,-0.003934504465789547
2013-08-26,-0.0006163527852601819
2013-08-27,-0.0006459040638019443
2013-08-28,0.004698458416252378
2013-08-29,-0.0017699537256605227
2013-08-30,-0.0020181450338388816
2013-09-03,0.0021050461484939417
2013-09-04,-0.0025703873173380768
2013-09-05,0.0005379464884826304
2013-09-06,-0.004610243340202691
2013-09-09,-0.0026136610503466754
2013-09-10,0.003668287035942413
2013-09-11,-0.00019850103753845722
2013-09-12,0.0047350110889351725
2013-09-13,-0.0009545449609666556
2013-09-16,-0.0010762399657606525
2013-09-17,-0.001251052309549726
2013-09-18,-0.00823171565850943
2013-09-19,0.0022816472570454382
2013-09-20,0.0026278540982648526
2013-09-23,-8.465698658191894e-05
2013-09-24,0.003766384687938278
2013-09-25,0.007155751819915996
2013-09-26,-0.0030332926859316495
2013-09-27,0.006058426565453579
2013-09-30,0.0020776479806099367
2013-10-01,0.0031635006820826457
2013-10-02,-0.0009673271422052112
2013-10-03,0.00067655667591366
2013-10-04,0.004151390651383917
2013-10-07,-0.0061376509295715635
2013-10-08,0.0018209235913441786
2013-10-09,-0.0006275958218067736
2013-10-10,0.00716273726014133
2013-10-11,0.005788240602166963
2013-10-14,0.00043714969815611746
2013-10-15,0.002204658760991293
2013-10-16,0.003839569394986845
2013-10-17,-0.002557124514601312
2013-10-18,0.008856365498320974
2013-10-21,0.002409107221033727
2013-10-22,-0.0036930322314478238
2013-10-23,-0.004947703278444891
2013-10-24,0.00447410463741459
2013-10-25,0.0021587783787019987
2013-10-28,-0.008875468316291706
2013-10-29,-0.003902818443735366
2013-10-30,0.0015931710453072035
2013-10-31,0.0026168939931389638
2013-11-01,-0.002815391395794755
2013-11-04,-0.006558859502756434
2013-11-05,0.0008658125282271992
2013-11-06,-0.001737497893196206
2013-11-07,-0.008768772263047994
2013-11-08,0.011473915655725336
2013-11-11,-0.0035599039142878005
2013-11-12,-0.0032228632770975795
2013-11-13,-0.00010330394336682176
2013-11-14,0.004775277269430498
2013-11-15,-0.00682263617074413
2013-11-18,0.002334816687610041
2013-11-19,0.002523928826354587
2013-11-20,-0.0033244409158538443
2013-11-21,0.006384853139220858
2013-11-22,0.0018941802946634916
2013-11-25,0.00400971818827959
2013-11-26,-0.00038679690966718594
2013-11-27,-0.004524404192660637
2013-11-29,-0.0014425903621158324
2013-12-02,0.003514837466110636
2013-12-03,-0.003394709994845913
2013-12-04,-0.0031617115424041387
2013-12-05,0.0007165990264575274
2013-12-06,0.002416632573663963
2013-12-09,-0.0035786036648598083
2013-12-10,0.0013289766803370243
2013-12-11,-0.002009546005021977
2013-12-12,0.0032996007478033555
2013-12-13,-0.002800596014503035
2013-12-16,0.0015744376080594836
2013-12-17,-0.002312704477141745
2013-12-18,0.009325664925505583
2013-12-19,-0.0017744439389130236
2013-12-20,-9.371344029345255e-05
2013-12-23,0.0032968018609357487
2013-12-24,-0.0014759351137181543
2013-12-26,-0.000278085355276261
2013-12-27,-0.0017310203627585428
2013-12-30,0.0004570562161085094
2013-12-31,-0.0008901171525312061
2014-01-02,-0.0009483680088005678
2014-01-03,0.006656005832866025
2014-01-06,0.0013821676486074693
2014-01-07,-0.004441268707520648
2014-01-08,-0.0017814987060314588
2014-01-09,0.0012070241066043385
2014-01-10,-0.0057486927277026305
2014-01-13,-0.00026849056961866357
2014-01-14,-0.00540248976442483
2014-01-15,0.007322681672854615
2014-01-16,-0.004546761171937577
2014-01-17,-0.000545703492938325
2014-01-21,-0.007611420751999639
2014-01-22,0.0002685703348483132
2014-01-23,-0.006583204817056497
2014-01-24,-0.0011567048193685155
2014-01-27,0.0017760469338745253
2014-01-28,-0.0054034401486500305
2014-01-29,0.0013252577039316001
2014-01-30,-0.0018931015586736892
2014-01-31,0.004550801177853511
2014-02-03,-0.0036190915700935766
2014-02-04,-0.005956507540424815
2014-02-05,0.002304994454420344
2014-02-06,0.0019140647020202473
2014-02-07,-0.002874959700460919
2014-02-10,-0.0012526333120858784
2014-02-11,0.0005905081722372386
2014-02-12,0.001361094784900389
2014-02-13,-0.000686864609226829
2014-02-14,-0.0012238381050887288
2014-02-18,-0.002490365773497647
2014-02-19,-0.004102303857878957
2014-02-20,-0.0017776073893646638
2014-02-21,0.003723131079392726
2014-02-24,0.0015747542772444419
2014-02-25,-0.002840649218456925
2014-02-26,-0.003751943774613818
2014-02-27,0.001124819260022623
2014-02-28,0.001651616072343895
2014-03-03,-0.004023192728425665
2014-03-04,0.00389069179668246
2014-03-05,0.003114954601215089
2014-03-06,-6.874596283201089e-05
2014-03-07,0.001920719098486836
2014-03-10,0.0008389745870723154
2014-03-11,0.0005844211167748193
2014-03-12,-0.0020835754933018168
2014-03-13,-0.0002338485138797911
2014-03-14,-0.0045603448574411615
2014-03-17,0.004155747877829544
2014-03-18,0.0018335385046458757
2014-03-19,0.007753401644732061
2014-03-20,0.00414640793001084
2014-03-21,0.007513255134286981
2014-03-24,0.0008444853011000775
2014-03-25,0.0011364704360851022
2014-03-26,0.0028090022102686546
2014-03-27,-0.0038586996923447876
2014-03-28,0.002520424853424398
2014-03-31,0.002669118922236107
2014-04-01,-0.002613334610405366
2014-04-02,4.378597641655095e-06
2014-04-03,-0.0016078605355603509
2014-04-04,-0.0006991737898483685
2014-04-07,-0.008329531918774828
2014-04-08,-0.001445019981639282
2014-04-09,0.0012991865114556857
2014-04-10,-0.0037632861107295816
2014-04-11,0.0002922367460447864
2014-04-14,-0.0002403523069971008
2014-04-15,-0.001053126435797831
2014-04-16,-0.0038304180115904174
2014-04-17,0.002060778019053677
2014-04-21,-0.0023844504560926677
2014-04-22,-0.0007777488167582192
2014-04-23,0.0015830911072499875
2014-04-24,0.00827917466899775
2014-04-25,0.00034458950189068333
2014-04-28,0.0031907813606160524
2014-04-29,-0.0034772109258486544
2014-04-30,-0.0029638337363780097
2014-05-01,-0.0045855791440604305
2014-05-02,0.0012779669943091183
2014-05-05,-0.006536557106234441
2014-05-06,-0.0018265499032172365
2014-05-07,0.002154294993582101
2014-05-08,0.006680777871267417
2014-05-09,-0.0035292052860181927
2014-05-12,0.0004687612171783837
2014-05-13,0.004384965347522021
2014-05-14,-0.0029962250262574102
2014-05-15,-0.0036642973488833774
2014-05-16,-0.004172086180739804
2014-05-19,0.0016542383145634488
2014-05-20,0.00021136015061340113
2014-05-21,-0.0021798104863205367
2014-05-22,-0.0007785592388582014
2014-05-23,0.003734256637646624
2014-05-27,-0.003264179120533331
2014-05-28,0.00040714220397858943
2014-05-29,0.0005841911048223556
2014-05-30,0.0005333223828497489
2014-06-02,0.0011034325127248735
2014-06-03,0.0008956666181507846
2014-06-04,-0.0009435723750250577
2014-06-05,0.002015244822758659
2014-06-06,0.005283546279364407
2014-06-09,-0.0001551064545735303
2014-06-10,-0.0009309615326180784
2014-06-11,-0.005400632410105824
2014-06-12,-0.00373277481938356
2014-06-13,-0.0002723296709757642
2014-06-16,0.0019915459640162275
2014-06-17,0.006830683960351938
2014-06-18,-0.0008827241425267851
2014-06-19,0.0008319031347319045
2014-06-20,0.0014952861806989933
2014-06-23,0.003428302594419494
2014-06-24,0.0007669416343058456
2014-06-25,-0.006103975134457622
2014-06-26,0.00023541427855513404
2014-06-27,0.003148523156597352
2014-06-30,0.0011085899393177548
2014-07-01,-0.0027568098366574003
2014-07-02,0.0009334682049632226
2014-07-03,0.00198381690868307
2014-07-07,0.0021791118599396833
2014-07-08,0.0007721903680639574
2014-07-09,-0.005332576012755538
2014-07-10,0.00015330665560446034
2014-07-11,0.00015555183671157308
2014-07-14,-7.745142293331593e-05
2014-07-15,0.003325029666890845
2014-07-16,0.0019522058451751343
2014-07-17,-0.001123782249483729
2014-07-18,-0.0014365677038751124
2014-07-21,-0.00015313113507549827
2014-07-22,0.000919948762335037
2014-07-23,-0.005413380885799167
2014-07-24,-0.0040106002594821576
2014-07-25,0.004387491218755345
2014-07-28,-0.003427086836070778
2014-07-29,-0.004603239859056195
2014-07-30,-0.0030612755707349233
2014-07-31,-0.0041006894541393574
2014-08-01,-0.0018342726378407438
2014-08-04,-0.0007104237150279774
2014-08-05,-0.00211735029395648
2014-08-06,0.006825942849269048
2014-08-07,0.0013600496707981058
2014-08-08,-0.0022507322408727146
2014-08-11,0.0010058829879138157
2014-08-12,0.003264376232296198
2014-08-13,0.00016891002060309782
2014-08-14,-0.00303941144525088
2014-08-15,-0.004239869767424949
2014-08-18,-0.0004622046533413461
2014-08-19,0.0005440246414154363
2014-08-20,0.001366376148748449
2014-08-21,0.003826840216684848
2014-08-22,-0.0015235464854272797
2014-08-25,2.8369452943516182e-05
2014-08-26,0.0009384901804493347
2014-08-27,-0.0006327773066542723
2014-08-28,0.00019704942513327313
2014-08-29,0.0011030542496863137
2014-09-02,-0.00010745495973646557
2014-09-03,-0.0018183176658994557
2014-09-04,0.0012707221580966598
2014-09-05,0.0030975805960554497
2014-09-08,0.001230098862620538
2014-09-09,-0.00022216598461693548
2014-09-10,0.0016849306429775946
2014-09-11,-0.00017769619964073084
2014-09-12,0.003953398070536999
2014-09-15,0.0023598402948250517
2014-09-16,-0.001447236894099843
2014-09-17,0.006065714761941255
2014-09-18,0.00045768026201438466
2014-09-19,-0.0014468821992379723
2014-09-22,0.0017325651248672163
2014-09-23,0.0008739801075289325
2014-09-24,-0.0016465736134536773
2014-09-25,-0.0010649081048477562
2014-09-26,0.0008379888640317526
2014-09-29,-0.002389137643714566
2014-09-30,0.0009379873629346764
2014-10-01,-0.0032746881502452403
2014-10-02,0.0014160328341530262
2014-10-03,0.002773434687369596
2014-10-06,0.00227062004787118
2014-10-07,-0.005495943012205821
2014-10-08,0.001306441281544421
2014-10-09,0.0011231104575024303
2014-10-10,-0.00891805164956091
2014-10-13,0.00117951426837715
2014-10-14,-0.0017134806785759132
2014-10-15,-0.007164824917278821
2014-10-16,-0.0064411370242802675
2014-10-17,0.007403366994544635
2014-10-20,-0.0026874186867497474
2014-10-21,-0.0012850250245902482
2014-10-22,0.005775354229585625
2014-10-23,-0.004845016918679835
2014-10-24,0.003550860691732488
2014-10-27,0.005367912982155528
2014-10-28,-0.00399822831954167
2014-10-29,-0.005308537342717025
2014-10-30,0.005511694137746437
2014-10-31,-0.005115484493764582
2014-11-03,0.0068521674559750235
2014-11-04,0.011975252319917208
2014-11-05,-0.009696764890915484
2014-11-06,-0.004286410275018655
2014-11-07,-0.003590495533708653
2014-11-10,0.002755869069791289
2014-11-11,0.0011207347441444294
2014-11-12,0.0026253043387690364
2014-11-13,0.005290177198640559
2014-11-14,-0.0010134761551672017
2014-11-17,0.0033166599845588533
2014-11-18,-0.0019873329210658756
2014-11-19,-0.002715083925854967
2014-11-20,-0.003245679098259481
2014-11-21,-0.0034972536984919428
2014-11-24,0.004265512313050719
2014-11-25,0.004829393968512998
2014-11-26,0.01133966777749006
2014-11-28,0.026550155951954608
2014-12-01,-0.0020025290308140283
2014-12-02,0.0038818914125508096
2014-12-03,-0.00311503434350155
2014-12-04,0.005092992995936515
2014-12-05,0.0059199709589726375
2014-12-08,0.018004082632928898
2014-12-09,-0.005522036726119682
2014-12-10,0.004709536039625597
2014-12-11,0.003572489287710631
2014-12-12,-0.0035105920672451117
2014-12-15,-0.0013274056575889783
2014-12-16,-0.015305816456158786
2014-12-17,-0.012352147283752302
2014-12-18,0.006276337824332784
2014-12-19,-0.01254619340671705
2014-12-22,0.012138733466655437
2014-12-23,-0.0035782327471925125
2014-12-24,0.005489825412744073
2014-12-26,-0.0005149187681117895
2014-12-29,-0.004204077870785892
2014-12-30,0.005769189237507914
2014-12-31,-0.0007576158953474567
2015-01-02,0.0017484188610814202
2015-01-05,-0.013403247865588039
2015-01-06,-0.0040461175555596375
2015-01-07,-0.0065442154551118075
2015-01-08,-0.003585482441846296
2015-01-09,0.0038181213905600473
2015-01-12,-0.004235392194062399
2015-01-13,-0.0004282974256603848
2015-01-14,-0.0059464538950701
2015-01-15,-0.005446824475010926
2015-01-16,0.0018588788589809523
2015-01-20,-0.0018224795661390763
2015-01-21,0.013023403664172439
2015-01-22,-0.007270664607931213
2015-01-23,-0.0005658712296991329
2015-01-26,0.009343576137104634
2015-01-27,0.0071575697536193795
2015-01-28,-0.00921296013762713
2015-01-29,-0.005555018924735279
2015-01-30,0.02076885117434914
2015-02-02,0.01475135105490441
2015-02-03,0.010989523243167756
2015-02-04,-0.007569467315770887
2015-02-05,-0.0001299035128659395
2015-02-06,0.0034090820396893685
2015-02-09,0.013954978139577237
2015-02-10,-0.009808684562551054
2015-02-11,-0.006226107428552302
2015-02-12,0.0035585031730135633
2015-02-13,0.015117304502422938
2015-02-17,-0.0033168931749652537
2015-02-18,-0.006371664154831857
2015-02-19,0.001436140330334599
2015-02-20,-0.006761021151410276
2015-02-23,-0.007653847230934201
2015-02-24,0.0035208392899325393
2015-02-25,0.010293370798877701
2015-02-26,-0.0058778038681342295
2015-02-27,0.003489053789258701
2015-03-02,-0.004579728782151064
2015-03-03,0.0067586676320347825
2015-03-04,-0.001275015339299933
2015-03-05,-0.006385830008168355
2015-03-06,-0.002987233993276414
2015-03-09,-0.010575321184695454
2015-03-10,-0.002812179665233887
2015-03-11,0.0015164095524593047
2015-03-12,-0.010868912877622152
2015-03-13,-0.007233993279141624
2015-03-16,-0.007935099308818683
2015-03-17,-0.003931041225423535
2015-03-18,0.011898247580502801
2015-03-19,-0.012045927420565442
2015-03-20,0.0045910748011925
2015-03-23,0.0062847304913488744
2015-03-24,0.001069255816466293
2015-03-25,0.018613153389877332
2015-03-26,-0.0017915763558161467
2015-03-27,-0.011643853169491895
2015-03-30,0.0030195729147862046
2015-03-31,0.0024712076835571102
2015-04-01,0.009339698471940315
2015-04-02,0.003299043982861723
2015-04-06,0.013561586034712938
2015-04-07,-0.001960042859120598
2015-04-08,-0.007871115587204758
2015-04-09,0.011768506701463038
2015-04-10,-0.0009412618058132159
2015-04-13,0.00035205203407486136
2015-04-14,0.009576989780527888
2015-04-15,0.020382478652699664
2015-04-16,-0.003103791729937906
2015-04-17,0.0007127658045666093
2015-04-20,0.00011713513856494901
2015-04-21,-0.014605038129981094
2015-04-22,0.001816421130243895
2015-04-23,0.006557818662217557
2015-04-24,-0.0013272054789624983
2015-04-27,0.012683089642644469
2015-04-28,0.005461850484310453
2015-04-29,0.009274444233986115
2015-04-30,0.010207693731546282
2015-05-01,-0.010075333869610096
2015-05-04,-0.004395174478220712
2015-05-05,0.0017969308072480078
2015-05-06,-0.004094377620539092
2015-05-07,-0.014381813071163981
2015-05-08,-0.0013269911729318368
2015-05-11,-0.00704111511620268
2015-05-12,0.0012123119764897584
2015-05-13,0.002644750678321272
2015-05-14,-0.010614840917046259
2015-05-15,-0.0018360718838710782
2015-05-18,-0.005872849321676201
2015-05-19,-0.012332168194014994
2015-05-20,0.004581771164077848
2015-05-21,0.008118420590137485
2015-05-22,-0.002483943805351146
2015-05-26,-0.007112888811749052
2015-05-27,-0.016680671212360363
2015-05-28,-0.003922047961197439
2015-05-29,-0.0022387743698244994
2015-06-01,-0.0030394113975154087
2015-06-02,0.011120778121922876
2015-06-03,-0.0054482403982935275
2015-06-04,-4.9857241746796816e-05
2015-06-05,0.0031105718480120745
2015-06-08,-0.0033834820728165815
2015-06-09,-0.0025710096364933875
2015-06-10,0.0018392026263465877
2015-06-11,-0.004774067312745216
2015-06-12,-7.996742395480376e-05
2015-06-15,-0.0038576654872454668
2015-06-16,-0.0014115770374653678
2015-06-17,0.0002058565957707181
2015-06-18,-0.009208352606330133
2015-06-19,-0.004670586534639012
2015-06-22,-0.0007099004485093272
2015-06-23,0.0002774681064647578
2015-06-24,0.0007437298214107892
2015-06-25,-0.010660799458954939
2015-06-26,-0.005585279174690115
2015-06-29,-0.0010324393672096186
2015-06-30,-0.003134363808729111
2015-07-01,-0.016511037800647464
2015-07-02,0.0034988070978297235
2015-07-06,-0.011825787765756983
2015-07-07,0.004047141013624584
2015-07-08,-0.007314759895824466
2015-07-09,-0.0009568641305310405
2015-07-10,-0.012113053697563492
2015-07-13,-0.00044257252747858925
2015-07-14,0.001408177759885878
2015-07-15,-0.012935886974974563
2015-07-16,-0.007691697724312649
2015-07-17,-0.008894262369252365
2015-07-20,-0.010431353541448347
2015-07-21,0.0046815826768732095
2015-07-22,-0.012410798345499817
2015-07-23,0.00914094030641276
2015-07-24,-0.009905846880062755
2015-07-27,-0.0016315168803401566
2015-07-28,0.013925609215009693
2015-07-29,0.003751093590953012
2015-07-30,0.0015267806866590514
2015-07-31,-0.012824204829002045
2015-08-03,-0.013505987431603798
2015-08-04,-0.0032681302410385443
2015-08-05,-0.0043092394726100165
2015-08-06,0.010944644729567134
2015-08-07,-0.006587317717499048
2015-08-10,0.020462312598474388
2015-08-11,-0.005756106948754661
2015-08-12,0.011696424362355733
2015-08-13,-0.015523352963604518
2015-08-14,-0.007349389920746954
2015-08-17,-0.004422042892562167
2015-08-18,-0.005227715937820869
2015-08-19,-0.013213015351661339
2015-08-20,0.001503330125335283
2015-08-21,0.008761616052644946
2015-08-24,-0.0008207608577777566
2015-08-25,-0.006289372606165769
2015-08-26,-0.00938643320598619
2015-08-27,0.030261745619538104
2015-08-28,0.01374203030045006
2015-08-31,0.019034743529770932
2015-09-01,-0.0018550501617440964
2015-09-02,-0.00736555827334968
2015-09-03,0.003935796212907016
2015-09-04,-0.0021703813065111297
2015-09-08,-0.006739178279856584
2015-09-09,-0.004707167881613474
2015-09-10,0.0005100836414253768
2015-09-11,-0.010501092571120895
2015-09-14,0.0009048211602365148
2015-09-15,-0.002050824709342033
2015-09-16,0.017738902343513285
2015-09-17,-0.00730424065435826
2015-09-18,-0.013320968952933242
2015-09-21,-0.0027450759981513563
2015-09-22,-0.005227585230327301
2015-09-23,-0.01823927733037212
2015-09-24,0.005602028348836497
2015-09-25,0.0036727911500791387
2015-09-28,0.003231868518095787
2015-09-29,0.005011799006955194
2015-09-30,0.001225435061703632
2015-10-01,-0.013545045714456055
2015-10-02,0.03136242948806785
2015-10-05,0.015485943630983177
2015-10-06,0.030823108934367478
2015-10-07,0.01021653575634517
2015-10-08,0.013225250365747107
2015-10-09,-0.007152747436696383
2015-10-12,-0.018076147444429987
2015-10-13,-0.00189255129230987
2015-10-14,0.01622296786505757
2015-10-15,-0.003055343684365664
2015-10-16,-0.011450629999751154
2015-10-19,-0.011394185708344846
2015-10-20,0.008653843153128265
2015-10-21,-0.001367074443910419
2015-10-22,3.2644942868060464e-05
2015-10-23,-0.00629044782560157
2015-10-26,-0.021114485146154976
2015-10-27,-0.018372631518090522
2015-10-28,0.007666972109683534
