,0
2012-08-06,-0.020684559775621492
2012-08-07,-0.0186530523665343
2012-08-08,-0.0063654047107071805
2012-08-09,-0.012340508194860947
2012-08-10,-0.0011718735213535711
2012-08-13,0.007245260484270736
2012-08-14,0.010837433443490927
2012-08-15,-0.0023129715470067732
2012-08-16,-0.007814241700150387
2012-08-17,0.000784613160605718
2012-08-20,-0.0043071732741335475
2012-08-21,-0.009062939518327732
2012-08-22,0.002201681429175751
2012-08-23,0.010004688419363892
2012-08-24,0.007672378887919669
2012-08-27,0.005254978922042603
2012-08-28,0.0037264281472718587
2012-08-29,0.0014795998845967796
2012-08-30,0.014657464756676022
2012-08-31,-0.004357334403949374
2012-09-04,0.014410836101594241
2012-09-05,-0.002989166359342503
2012-09-06,-0.011811650098679185
2012-09-07,-0.026335216697931804
2012-09-10,0.0020703404050167657
2012-09-11,-0.018798276016565755
2012-09-12,-0.004843588608569946
2012-09-13,-0.007821269288463188
2012-09-14,-0.018856749212119207
2012-09-17,0.01891255287462775
2012-09-18,0.008809134999394466
2012-09-19,0.0020095318254353474
2012-09-20,0.011461278714903992
2012-09-21,0.007154041377071888
2012-09-24,0.008732619746167937
2012-09-25,0.016540835579334008
2012-09-26,-0.0008335769199331249
2012-09-27,-0.010627621697238514
2012-09-28,0.006403664702006997
2012-10-01,0.003901134915588825
2012-10-02,0.0012195644791324622
2012-10-03,0.011498449260395009
2012-10-04,-0.011083370056385017
2012-10-05,0.007090404273126961
2012-10-08,-0.006374455249533358
2012-10-09,-0.00742286724246708
2012-10-10,0.004420828822654932
2012-10-11,-0.020249092082730957
2012-10-12,0.00807557699889502
2012-10-15,0.0006494578243766715
2012-10-16,-0.011285965678534108
2012-10-17,-0.010932455327643056
2012-10-18,-0.0033188252606507146
2012-10-19,0.00946733716406146
2012-10-22,-0.0028665040666054934
2012-10-23,0.006205153841367106
2012-10-24,0.013865043736782453
2012-10-25,-0.001368174981548058
2012-10-26,0.00027799309246684525
2012-10-31,-0.006817046422119472
2012-11-01,-0.008356588101912674
2012-11-02,0.011518491270326659
2012-11-05,-0.005556956479224972
2012-11-06,-0.009799220029927305
2012-11-07,0.013939012103015281
2012-11-08,0.004424751803997436
2012-11-09,0.0009799034418689807
2012-11-12,0.004082946591146855
2012-11-13,0.0052657476983895835
2012-11-14,0.003445431142625818
2012-11-15,-0.0030517729665442478
2012-11-16,0.011427556297893209
2012-11-19,-0.002458177503975774
2012-11-20,0.01722253095821311
2012-11-21,-0.0021688365385191207
2012-11-23,-0.001120606198878419
2012-11-26,-0.004298123951557573
2012-11-27,-0.005464665175796773
2012-11-28,-0.0018191847826848529
2012-11-29,0.0016440554855225334
2012-11-30,0.0020004744444119273
2012-12-03,0.0005251937373426476
2012-12-04,-0.008706214264253973
2012-12-05,-0.006701713606568393
2012-12-06,-0.0031821619145094323
2012-12-07,-0.0025841391588836944
2012-12-10,-0.005855673102990628
2012-12-11,-0.005235900245678622
2012-12-12,-0.008745677833959405
2012-12-13,-0.008871046670325294
2012-12-14,-0.004741285311268693
2012-12-17,0.005843243277539215
2012-12-18,-0.011998769776303648
2012-12-19,-0.009114872429257171
2012-12-20,0.0011277801630596447
2012-12-21,0.00014131384902090087
2012-12-24,0.005005675693722735
2012-12-26,-0.005193548954612491
2012-12-27,0.004259294305275605
2012-12-28,0.005017509208645158
2012-12-31,-0.010781537172333188
2013-01-02,-0.0021867847814495763
2013-01-03,-0.0016180681714678155
2013-01-04,-0.0014883671453400672
2013-01-07,0.001985135701630799
2013-01-08,0.005930409645270787
2013-01-09,0.0003830312960689961
2013-01-10,-0.0035291464817682216
2013-01-11,0.0004730385029416274
2013-01-14,-0.0039610803144235224
2013-01-15,-0.003357199640275424
2013-01-16,0.0011034790013651791
2013-01-17,-0.0012353721625433343
2013-01-18,-0.002876209317731487
2013-01-22,-0.002300796571951902
2013-01-23,0.007169645990277954
2013-01-24,-0.008172509462763546
2013-01-25,-0.006249736211290821
2013-01-28,-0.0002567142944278337
2013-01-29,0.0028602898408502738
2013-01-30,0.001612861207713636
2013-01-31,-0.0034167905300102165
2013-02-01,0.004856326940885565
2013-02-04,-0.001698333863114791
2013-02-05,0.002153873203866339
2013-02-06,-0.002589353994892782
2013-02-07,0.001231590245720611
2013-02-08,-0.0008274448432601606
2013-02-11,-0.0017718705684881787
2013-02-12,0.0017867856086195275
2013-02-13,0.007454899831415376
2013-02-14,0.0016492824443002255
2013-02-15,0.008165942682199737
2013-02-19,0.0005423003791641729
2013-02-20,0.005220862061231122
2013-02-21,0.00012977776720587094
2013-02-22,-0.003877199231472848
2013-02-25,0.0012366002058810768
2013-02-26,0.003511736106666308
2013-02-27,0.0015591223921122188
2013-02-28,0.004552531755864217
2013-03-01,0.008800604651276052
2013-03-04,0.013824858741379897
2013-03-05,0.004050992650490727
2013-03-06,-0.004718678433564455
2013-03-07,-0.0035754442030405315
2013-03-08,-0.00018626621439109145
2013-03-11,-0.0008697733213146045
2013-03-12,-0.0031246794987202903
2013-03-13,-0.0006063825431041834
2013-03-14,0.0003261155678735695
2013-03-15,-0.00784775210803031
2013-03-18,-0.0036032951666361804
2013-03-19,0.008111841593691244
2013-03-20,0.002768563309568881
2013-03-21,0.0007147470290491684
2013-03-22,0.003387963784898424
2013-03-25,-0.0019791139290314163
2013-03-26,0.004754452467217803
2013-03-27,0.003303382074734085
2013-03-28,0.002885086002974403
2013-04-01,0.006645545631236253
2013-04-02,0.007233237133595218
2013-04-03,-0.004623394132768813
2013-04-04,0.00019424986430221862
2013-04-05,0.0034282302459702502
2013-04-08,0.002732267540382456
2013-04-09,-0.0029027219855095733
2013-04-10,0.003351461068928844
2013-04-11,0.005848601672475506
2013-04-12,0.002743662196788307
2013-04-15,0.007697231724415453
2013-04-16,0.0036771778619960867
2013-04-17,0.0027538651866967894
2013-04-18,-0.005882340967610517
2013-04-19,0.014677147641152367
2013-04-22,-0.0012598400807136778
2013-04-23,-0.0007222275802981955
2013-04-24,-0.022387058163821184
2013-04-25,-0.00721695139613062
2013-04-26,-0.0032835684608045856
2013-04-29,-0.006953934770711679
2013-04-30,-0.005855259928643269
2013-05-01,0.001616736084678407
2013-05-02,0.007235624400582607
2013-05-03,-0.005116955147934471
2013-05-06,-0.0024275652765916073
2013-05-07,0.0023887464082547015
2013-05-08,-0.01126144445400011
2013-05-09,-0.0010245373584587092
2013-05-10,-0.002723513166477268
2013-05-13,0.011171488170528661
2013-05-14,0.010047811242038901
2013-05-15,0.009150518851688775
2013-05-16,-0.010365716681766874
2013-05-17,0.0037732909190068002
2013-05-20,-0.01361720550142128
2013-05-21,0.001069466755549714
2013-05-22,0.0050983869847147515
2013-05-23,-0.0026224913006237705
2013-05-24,0.003431986185928854
2013-05-28,0.003760913965629057
2013-05-29,-0.004451932422157424
2013-05-30,-0.0002503272433013108
2013-05-31,-0.001796395392432987
2013-06-03,-0.0034353947396086404
2013-06-04,-0.005967644732207887
2013-06-05,-0.0061314835791503085
2013-06-06,0.004312352207821606
2013-06-07,0.009016562250030164
2013-06-10,0.0014803216596649903
2013-06-11,0.004177941315953885
2013-06-12,-0.005139210640877246
2013-06-13,-0.000676598114423151
2013-06-14,0.005352505889828118
2013-06-17,0.0015260199450723387
2013-06-18,0.0011666357008652043
2013-06-19,-0.002452912767947588
2013-06-20,-0.0009187855365782205
2013-06-21,0.005556442355921677
2013-06-24,0.009151384786473857
2013-06-25,-0.0005328944712389952
2013-06-26,0.011778683348355265
2013-06-27,-0.0030034051483029205
2013-06-28,-0.005144587872667822
2013-07-01,0.0011875145293409762
2013-07-02,-0.00274703507801125
2013-07-03,0.0028661556753312436
2013-07-05,0.007988286149352682
2013-07-08,0.001044339954613159
2013-07-09,0.0025686208940257135
2013-07-10,-0.001072521337568191
2013-07-11,-0.006526936735850688
2013-07-12,0.0067434334119619915
2013-07-15,-0.001912347331402132
2013-07-16,-0.0035826808541494703
2013-07-17,0.006600412561068138
2013-07-18,0.0019637268800127778
2013-07-19,0.003918700391143247
2013-07-22,0.00177673817415296
2013-07-23,-0.004654883829623596
2013-07-24,0.003839493995349051
2013-07-25,-0.0044603753572012034
2013-07-26,-0.0058074948011373915
2013-07-29,-0.007103540312976102
2013-07-30,0.0075958715915966
2013-07-31,0.007362882398888875
2013-08-01,0.005766457766976919
2013-08-02,0.004553413639975085
2013-08-05,-0.0004698302682065316
2013-08-06,0.0032101562572855236
2013-08-07,-0.0014001871862920068
2013-08-08,-0.015788253603590253
2013-08-09,-0.0063091120521224535
2013-08-12,-0.009632837584634015
2013-08-13,0.00693438396509113
2013-08-14,-0.011813748507700922
2013-08-15,-0.01405305705278347
2013-08-16,0.008946378327821377
2013-08-19,0.008175641787154356
2013-08-20,-0.0016472419198494904
2013-08-21,0.003530594022588204
2013-08-22,-0.005858633098255425
2013-08-23,-0.0037526624772616177
2013-08-26,-0.0003292863649794343
2013-08-27,-0.002748508752392938
2013-08-28,0.005334295899150742
2013-08-29,0.007759509018715044
2013-08-30,-0.00793870600668629
2013-09-03,0.004519239466649401
2013-09-04,0.0008599178116149978
2013-09-05,-0.0011265595949135477
2013-09-06,-0.0054303372229652985
2013-09-09,-0.005879471478546182
2013-09-10,0.00891017129596473
2013-09-11,0.003666825678763457
2013-09-12,0.005116959954353916
2013-09-13,0.0031697830025437424
2013-09-16,0.005017004984149825
2013-09-17,-0.0031518238902515654
2013-09-18,-0.008619444452620077
2013-09-19,0.0009795392139311716
2013-09-20,0.006459747855036436
2013-09-23,-0.0024526928449963856
2013-09-24,0.006492503145783942
2013-09-25,0.0028899987964692317
2013-09-26,0.0038321691212477764
2013-09-27,0.013333087581642982
2013-09-30,-0.0006274249111906352
2013-10-01,0.0034395923615266172
2013-10-02,-0.005419326809415004
2013-10-03,0.0013247748512073508
2013-10-04,0.0036973269724898537
2013-10-07,-0.006617897638822275
2013-10-08,-0.0035163595066854863
2013-10-09,-0.00035336567182524373
2013-10-10,0.015687451950281386
2013-10-11,-0.001689752776373058
2013-10-14,0.0026488454479798324
2013-10-15,0.0016452368690966623
2013-10-16,0.0036017334811742196
2013-10-17,0.003938827831442283
2013-10-18,0.0028682560001439808
2013-10-21,-0.00189449081332632
2013-10-22,0.0002605918549526653
2013-10-23,0.0032217581307765236
2013-10-24,0.0029889037972896863
2013-10-25,-0.0029761622565537783
2013-10-28,-0.00958694507817095
2013-10-29,0.002503504397651298
2013-10-30,-0.001676895927605062
2013-10-31,0.0011724201348517493
2013-11-01,-0.0017423295944950733
2013-11-04,-0.007833526790918444
2013-11-05,0.005951975215240052
2013-11-06,-0.007730688193965013
2013-11-07,-0.00784967681058612
2013-11-08,0.011188639980626731
2013-11-11,-0.0010255930940822077
2013-11-12,-0.0019254918552310222
2013-11-13,0.0028620079107658
2013-11-14,0.00639482407446235
2013-11-15,-0.004509499795802099
2013-11-18,7.478548198506732e-05
2013-11-19,-0.0013838569681822238
2013-11-20,-0.0009656143597325666
2013-11-21,0.013440619451488603
2013-11-22,0.005672821267146409
2013-11-25,0.00043358044394202987
2013-11-26,0.005269476773856665
2013-11-27,-0.003575193016380055
2013-11-29,-0.0035442658998037805
2013-12-02,0.003924073145825621
2013-12-03,-0.006154672671841939
2013-12-04,-0.008258448278812188
2013-12-05,0.0006138878773369371
2013-12-06,0.004053128842053741
2013-12-09,-0.0007036076350406208
2013-12-10,-0.0006912678557358825
2013-12-11,0.0025878712229779038
2013-12-12,0.003550200026928488
2013-12-13,0.004538867171744313
2013-12-16,-0.003502386785385688
2013-12-17,-0.00041526872550693545
2013-12-18,0.0038384043750321548
2013-12-19,-0.0031949815121293922
2013-12-20,0.0026866543374288315
2013-12-23,-0.0049235700280094805
2013-12-24,-0.0022955011501557304
2013-12-26,0.0019312568442597748
2013-12-27,-0.006754438870863648
2013-12-30,-0.0015682056826170152
2013-12-31,0.0014597457499112838
2014-01-02,-0.0015737154412819318
2014-01-03,0.0029911074065761775
2014-01-06,-0.000355548087039303
2014-01-07,-0.0009660125279198817
2014-01-08,0.010413534428957856
2014-01-09,0.003884874721946005
2014-01-10,-0.006651563939161317
2014-01-13,-0.002929279571673414
2014-01-14,0.0004430807023283606
2014-01-15,-0.0019356889059549695
2014-01-16,-0.0035337512756395853
2014-01-17,-0.00013110538424016292
2014-01-21,0.002508415368278418
2014-01-22,0.007562467283612946
2014-01-23,-0.003148327573725267
2014-01-24,-0.00715351568290847
2014-01-27,-0.004495206388488667
2014-01-28,0.0022948858746145505
2014-01-29,-0.0064894138195199895
2014-01-30,0.010244011558216406
2014-01-31,0.001212862350992957
2014-02-03,-0.003939667866529029
2014-02-04,0.002870025721349102
2014-02-05,0.0029917228505315805
2014-02-06,0.0004081534370569909
2014-02-07,0.005172309022430195
2014-02-10,-0.0002688756753039176
2014-02-11,-0.0004205334326803338
2014-02-12,0.0013236387662637916
2014-02-13,0.0031338512364920672
2014-02-14,-0.0012964872013733475
2014-02-18,0.001192203026355425
2014-02-19,-0.007162357716017371
2014-02-20,0.002396798520897695
2014-02-21,0.004014818919191972
2014-02-24,0.00530855673871829
2014-02-25,0.0002704330325787853
2014-02-26,-0.0025821947707755834
2014-02-27,0.0008713113497329743
2014-02-28,0.0003644878265625958
2014-03-03,-0.003617336556348541
2014-03-04,0.010463723810701618
2014-03-05,0.0031320579305520757
2014-03-06,-0.0035235819305209116
2014-03-07,0.0007025997665819966
2014-03-10,0.0012131565437951458
2014-03-11,-0.0024636779170605486
2014-03-12,-0.0007787063631806723
2014-03-13,-0.006414565026866572
2014-03-14,-0.005634763512433857
2014-03-17,0.0040780870926749434
2014-03-18,0.000625209492147112
2014-03-19,-0.002733485746637304
2014-03-20,-0.0005246308413777222
2014-03-21,-0.01183517131894478
2014-03-24,-0.005285350454747042
2014-03-25,-0.00501983594575826
2014-03-26,-0.00598316512047114
2014-03-27,-0.007054985613222166
2014-03-28,-0.005492575092241054
2014-03-31,0.005778739762018954
2014-04-01,0.006215703051657047
2014-04-02,-0.0026756690112281823
2014-04-03,-0.011350801436867647
2014-04-04,-0.01729338026372908
2014-04-07,-0.007882274078038987
2014-04-08,-0.004167157768675269
2014-04-09,0.01641824877545774
2014-04-10,-0.019687885931549406
2014-04-11,-0.002096078567442927
2014-04-14,7.233744932100696e-05
2014-04-15,0.0010669333849812597
2014-04-16,0.008560618667452329
2014-04-17,0.00352802035691134
2014-04-21,0.0021462273275278288
2014-04-22,0.00783059318268184
2014-04-23,0.0005000076365572368
2014-04-24,-0.002367826244287905
2014-04-25,-0.015421115304208347
2014-04-28,-0.008539823055635592
2014-04-29,0.010256123637037469
2014-04-30,0.006892949691577891
2014-05-01,0.004656495906728215
2014-05-02,0.001973030262241159
2014-05-05,0.006767204960152972
2014-05-06,-0.0038323620714138433
2014-05-07,-0.0005446287905809714
2014-05-08,-0.0009784927853141573
2014-05-09,0.0005296150720892542
2014-05-12,0.009486609736306073
2014-05-13,-0.0020816265910785225
2014-05-14,-0.004688314520291332
2014-05-15,-0.004522349715650983
2014-05-16,0.0012958848634342791
2014-05-19,0.01068244906004244
2014-05-20,-0.0024973640756975
2014-05-21,0.004587695320664119
2014-05-22,0.0023443500980924585
2014-05-23,0.005278514868681772
2014-05-27,0.006098992198519456
2014-05-28,0.004306663739709111
2014-05-29,0.0006557095302629466
2014-05-30,-0.0030834554801261386
2014-06-02,0.0034648491728020716
2014-06-03,-0.0042971911811525345
2014-06-04,0.0021561304770858496
2014-06-05,0.00034620910499826897
2014-06-06,0.00125013916176314
2014-06-09,-0.004745534920534977
2014-06-10,0.0016154666746662147
2014-06-11,0.0021883058812816997
2014-06-12,-0.008306431140145735
2014-06-13,0.0012254266869101917
2014-06-16,-0.0030985258242476285
2014-06-17,0.0008700290080419149
2014-06-18,0.003182187077582272
2014-06-19,0.0008067344419130173
2014-06-20,0.0024142091308514075
2014-06-23,-0.0037474087651958106
2014-06-24,-0.0003607197198488051
2014-06-25,0.0012743842926847433
2014-06-26,0.0022888915346099994
2014-06-27,0.000893577868803546
2014-06-30,-0.0012216235471879716
2014-07-01,0.005151331211950688
2014-07-02,-0.005878375372134727
2014-07-03,0.00173264932497141
2014-07-07,-0.003946071240370245
2014-07-08,-0.003580536981086348
2014-07-09,0.0014226880696340482
2014-07-10,-0.00021984271046793325
2014-07-11,-0.0019606535968094262
2014-07-14,0.002846731974001658
2014-07-15,-0.0013204733002432276
2014-07-16,-0.0032730044217076652
2014-07-17,-0.009277656814861923
2014-07-18,0.003987091993284574
2014-07-21,0.0001142268102600116
2014-07-22,0.00312948425335386
2014-07-23,-0.006031067385985407
2014-07-24,0.0005000580112451722
2014-07-25,0.0006920734751541036
2014-07-28,-0.0009536408644562169
2014-07-29,-0.0041880277276563314
2014-07-30,-0.0011056036936620177
2014-07-31,-0.003875174932004509
2014-08-01,0.004031770154908892
2014-08-04,0.002426895662202341
2014-08-05,-0.007326569146621833
2014-08-06,-0.006873592038535155
2014-08-07,-0.002188107075654675
2014-08-08,-0.002720963630175487
2014-08-11,0.003696041722872654
2014-08-12,-0.00036785165853422085
2014-08-13,0.005700496091459073
2014-08-14,-0.005312648876991682
2014-08-15,0.004621531487924058
2014-08-18,-0.003277819727971725
2014-08-19,-0.0007344990974411928
2014-08-20,0.000757280129788708
2014-08-21,-0.0014436561247197733
2014-08-22,-0.0009413252918136929
2014-08-25,0.0010072247427609818
2014-08-26,-0.004240918034579158
2014-08-27,0.0010994924498654737
2014-08-28,0.001286814667735508
2014-08-29,0.0005282119086781001
2014-09-02,-0.0006367538531990708
2014-09-03,0.0017438032381662937
2014-09-04,-0.0036270089253977863
2014-09-05,0.004601366780403667
2014-09-08,0.00020447429242222105
2014-09-09,0.0030914857805461196
2014-09-10,-0.002373230803684142
2014-09-11,-0.00043542523837327714
2014-09-12,-0.003445771555015874
2014-09-15,0.0006586845934995271
2014-09-16,0.005242998627336746
2014-09-17,-0.00041962360788492506
2014-09-18,-0.0008288603628346388
2014-09-19,-0.0024306155677938355
2014-09-22,-0.00010970328268630297
2014-09-23,-0.0027294406006144367
2014-09-24,-0.0007816456571244761
2014-09-25,0.00044901501561509405
2014-09-26,0.005129322787739932
2014-09-29,0.0019477837026923648
2014-09-30,-0.003854718165927182
2014-10-01,-0.003831576989513275
2014-10-02,-0.005269722814332668
2014-10-03,0.004783143498356844
2014-10-06,-0.002939604758682968
2014-10-07,0.0006655106140235609
2014-10-08,-0.0006100402554222396
2014-10-09,-0.00015888627513924462
2014-10-10,-0.009724603127633357
2014-10-13,-0.010687381131522273
2014-10-14,-0.008353599449238419
2014-10-15,-0.003041056127542684
2014-10-16,0.004585021604764471
2014-10-17,0.0047710206215368645
2014-10-20,0.001199110561152589
2014-10-21,0.006675526007798475
2014-10-22,0.002422835029524948
2014-10-23,0.004150902026640144
2014-10-24,0.009219202214493539
2014-10-27,0.0007252625578084577
2014-10-28,-0.0011885270072615744
2014-10-29,0.004979828919716207
2014-10-30,-0.008882443169763134
2014-10-31,0.008344057713467613
2014-11-03,0.0005021938708449397
2014-11-04,0.008027539481396744
2014-11-05,0.002512649025703591
2014-11-06,-0.003149754742726122
2014-11-07,-0.005343805469321413
2014-11-10,0.003576182873084077
2014-11-11,-0.002629731627805498
2014-11-12,-0.0011307060062340037
2014-11-13,0.004046704782907997
2014-11-14,-0.004853076837221561
2014-11-17,-0.0003467293079586497
2014-11-18,0.0034002606020367507
2014-11-19,-0.0036240748669560544
2014-11-20,2.825872414337379e-05
2014-11-21,-0.0023128930055726013
2014-11-24,0.0041429126320618416
2014-11-25,-0.0015807027069058971
2014-11-26,0.011606083950998183
2014-11-28,0.0055544394761405345
2014-12-01,0.003239643609815024
2014-12-02,0.006183476223716725
2014-12-03,-0.0035312364058931803
2014-12-04,0.006380312046437051
2014-12-05,0.0029967406175814794
2014-12-08,0.010303548822228593
2014-12-09,-0.005664528572953381
2014-12-10,0.006423830517347134
2014-12-11,0.0013811979838614552
2014-12-12,-0.0001802628763517889
2014-12-15,0.003504343899370575
2014-12-16,-0.004540741116730488
2014-12-17,-0.005421100728008925
2014-12-18,0.001971221785995645
2014-12-19,-0.01021620249104918
2014-12-22,0.0036473513975533185
2014-12-23,-0.00868730588229876
2014-12-24,0.004363692751615572
2014-12-26,-0.0012782350189057773
2014-12-29,-0.0014103604507698447
2014-12-30,-0.0017062517560246136
2014-12-31,-0.0025386402826391534
2015-01-02,-0.001333126498625841
2015-01-05,0.006760172805476684
2015-01-06,-0.0006732262712188012
2015-01-07,0.0037078077198464733
2015-01-08,0.00655110829031379
2015-01-09,-0.0010114445652470276
2015-01-12,-0.004789261394996953
2015-01-13,-0.00031914964481505136
2015-01-14,0.004646514143707622
2015-01-15,0.00688855924338899
2015-01-16,-0.0009406081933638509
2015-01-20,0.005650919186075117
2015-01-21,-0.006530963304086137
2015-01-22,0.0036143488302059802
2015-01-23,0.001784804528659921
2015-01-26,-0.006712340591274786
2015-01-27,-0.007348533124111891
2015-01-28,0.008702258233045228
2015-01-29,0.0034949089441460683
2015-01-30,-0.019491164935004576
2015-02-02,-0.012559638012137928
2015-02-03,-0.00779418961719982
2015-02-04,0.003082257890254124
2015-02-05,0.000974592696946448
2015-02-06,-0.005650552417642531
2015-02-09,-0.011181066920424525
2015-02-10,0.010546229524687742
2015-02-11,0.005881968152061344
2015-02-12,-0.003222480053234997
2015-02-13,-0.01144019764709238
2015-02-17,0.0036918526651434796
2015-02-18,0.002262053905634962
2015-02-19,-0.0005996913841370401
2015-02-20,0.004280707995851455
2015-02-23,0.006948048199552648
2015-02-24,-0.003699009767371248
2015-02-25,-0.012631451173051667
2015-02-26,0.0036183401137437204
2015-02-27,-0.0026111597423660467
2015-03-02,0.0029055425624163883
2015-03-03,-0.006469291153828405
2015-03-04,0.0006432369582529732
2015-03-05,0.002573230327508757
2015-03-06,0.0019027380428333835
2015-03-09,0.00919298624044204
2015-03-10,0.0009295400329797543
2015-03-11,-0.0010671173582371036
2015-03-12,0.006571610020974246
2015-03-13,0.006669479709829895
2015-03-16,0.005722985420720353
2015-03-17,0.001345638885227303
2015-03-18,-0.007352515845481899
2015-03-19,0.01107879895051406
2015-03-20,-0.003795579140395172
2015-03-23,-0.006487829877000903
2015-03-24,-0.0012142697849940297
2015-03-25,-0.017486804023026714
2015-03-26,-0.00167506514931662
2015-03-27,0.010045052478877008
2015-03-30,-0.002601926883730725
2015-03-31,-0.003190554284147668
2015-04-01,-0.006479742497268337
2015-04-02,-0.005054028044518799
2015-04-06,-0.009659914504641869
2015-04-07,0.002752070103529317
2015-04-08,0.004051887986915431
2015-04-09,-0.008841869870560438
2015-04-10,0.0019971162614332125
2015-04-13,-0.0006468812914093508
2015-04-14,-0.008166876688266662
2015-04-15,-0.014198228145098735
2015-04-16,0.00010507552093874126
2015-04-17,0.0018140929984400006
2015-04-20,0.0014264059903110057
2015-04-21,0.012685218576086102
2015-04-22,0.0015800532721084394
2015-04-23,-0.009290869149009647
2015-04-24,-0.002547634135462004
2015-04-27,-0.00987526847056189
2015-04-28,-0.00017224369962651323
2015-04-29,-0.012372251684148586
2015-04-30,-0.00865124893688301
2015-05-01,0.010329966535624104
2015-05-04,0.002934522159441131
2015-05-05,-0.004687276474812006
2015-05-06,0.004197210345169264
2015-05-07,0.012483529523971972
2015-05-08,0.003403209110989476
2015-05-11,0.006084222403671039
2015-05-12,-0.0033113318568572603
2015-05-13,-0.000320444836560977
2015-05-14,0.011427798828675744
2015-05-15,0.0012119993977564728
2015-05-18,0.003912175234318306
2015-05-19,0.010426549520396724
2015-05-20,-0.005212398068206956
2015-05-21,-0.00820609261047734
2015-05-22,0.002169932677004342
2015-05-26,0.006480719338462099
2015-05-27,0.01938633279212367
2015-05-28,0.004142635780370541
2015-05-29,0.0013269094526049288
2015-06-01,0.0032202737600688126
2015-06-02,-0.013847818035528701
2015-06-03,0.0020984086210755508
2015-06-04,0.00020219091435658447
2015-06-05,-0.005309472747873781
2015-06-08,0.0028972400189827986
2015-06-09,0.0019841751797516553
2015-06-10,-0.0015089147129194768
2015-06-11,0.005860358385453865
2015-06-12,-0.0006744719355717586
2015-06-15,0.0024409964648887633
2015-06-16,0.001032719493011906
2015-06-17,0.0011813774875796335
2015-06-18,0.009864497921390195
2015-06-19,0.004327594518919138
2015-06-22,0.00429485307324747
2015-06-23,-0.0027782175688151984
2015-06-24,-0.0019811185824037424
2015-06-25,0.009575634747180954
2015-06-26,-0.0016333684513552833
2015-06-29,0.0018700705983716922
2015-06-30,0.001597706011874269
2015-07-01,0.015820062093080407
2015-07-02,-0.0024750371998697694
2015-07-06,0.011910033659174228
2015-07-07,-0.0016329907551244595
2015-07-08,0.009161438841189229
2015-07-09,-0.00246748184487869
2015-07-10,0.012772237601111404
2015-07-13,-0.0011568047001282937
2015-07-14,-0.0007673855796086298
2015-07-15,0.015652782071779534
2015-07-16,0.006871518585799352
2015-07-17,0.009770411271506033
2015-07-20,0.012931480402158862
2015-07-21,-0.00443034233213319
2015-07-22,0.0130808875580361
2015-07-23,-0.00491683577151493
2015-07-24,0.009923592460048801
2015-07-27,0.0067598635432701715
2015-07-28,-0.011089764430026103
2015-07-29,-0.0069174394884551176
2015-07-30,-0.0013394913612008949
2015-07-31,0.011993640550896679
2015-08-03,0.017268580647005
2015-08-04,0.001140454209296202
2015-08-05,0.003816947129814789
2015-08-06,-0.019054035696980234
2015-08-07,0.009091929831678933
2015-08-10,-0.02394329261120041
2015-08-11,0.004049258707743574
2015-08-12,-0.010441771310965166
2015-08-13,0.015133660464036582
2015-08-14,0.007901804519558086
2015-08-17,0.0041011508666573375
2015-08-18,0.0037378924190151447
2015-08-19,0.014356039020230383
2015-08-20,0.0011798863637943475
2015-08-21,-0.0050454387144180666
2015-08-24,0.006934243282329849
2015-08-25,0.004852391063835439
2015-08-26,0.007394701767488387
2015-08-27,-0.03441340945784588
2015-08-28,-0.01590282175221627
2015-08-31,-0.02065640732619465
2015-09-01,0.0045880393685077975
2015-09-02,0.009345404724738387
2015-09-03,-0.0039694664846934204
2015-09-04,0.0029919075023437367
2015-09-08,0.006652567743374936
2015-09-09,0.0026767492466163246
2015-09-10,-0.0018763272844603222
2015-09-11,0.011741579986153784
2015-09-14,0.0007863350111593438
2015-09-15,0.0006560767795501795
2015-09-16,-0.020823992918006528
2015-09-17,0.00804936522528529
2015-09-18,0.014729071674262885
2015-09-21,0.0022701994730618936
2015-09-22,0.0038205977301627287
2015-09-23,0.019640395918720795
2015-09-24,-0.00601673273286265
2015-09-25,-0.003636377650630104
2015-09-28,0.004226312674867354
2015-09-29,-0.0030062161399767293
2015-09-30,-0.0037186036688230282
2015-10-01,0.012270867534470303
2015-10-02,-0.0344235260266413
2015-10-05,-0.01943039069786359
2015-10-06,-0.035507079548777895
2015-10-07,-0.0074713406832398795
2015-10-08,-0.012198754649455098
2015-10-09,0.00850441948848831
2015-10-12,0.02160349166148268
2015-10-13,0.0001922581231678544
2015-10-14,-0.020055108686326102
2015-10-15,0.002788023157429131
2015-10-16,0.011628604121124597
2015-10-19,0.015665074265508887
2015-10-20,-0.01016916865639696
2015-10-21,0.0036913178535964686
2015-10-22,-0.003782301445947334
2015-10-23,0.004564808654128121
2015-10-26,0.021140780817167446
2015-10-27,0.02158521717828182
2015-10-28,-0.01136350534904237
2015-10-29,0.0010240090680291335
2015-10-30,-0.01199300825985371
2015-11-02,-0.00848708701816926
2015-11-03,-0.01985207477179589
2015-11-04,0.0030898851392317317
2015-11-05,0.013894869400260695
2015-11-06,0.0015123944197791813
2015-11-09,-0.002262301610325307
2015-11-10,0.008344440901001483
2015-11-11,0.014274195259778022
2015-11-12,0.004322008944065154
2015-11-13,-0.009395008668738002
2015-11-16,-0.007157047849099241
2015-11-17,0.018118803226803933
2015-11-18,0.00039684830982334866
2015-11-19,-0.004008365818143864
2015-11-20,0.014590718753737976
