,0
2013-01-02,1.1848087255743613
2013-01-03,0.9879804967767688
2013-01-04,1.0147234567016947
2013-01-07,0.9018980101930603
2013-01-08,0.988858819987676
2013-01-09,1.0449811130062723
2013-01-10,1.150048825947861
2013-01-11,1.1181115715942602
2013-01-14,1.048228093954109
2013-01-15,0.9951991749903136
2013-01-16,1.0489114035081832
2013-01-17,0.8991594143834754
2013-01-18,0.9385156931127667
2013-01-22,0.9136125447489434
2013-01-23,0.9101437447350401
2013-01-24,0.9479372545284845
2013-01-25,1.0142817008653284
2013-01-28,0.9733314902528996
2013-01-29,1.004233686195168
2013-01-30,0.932529095455334
2013-01-31,1.112564749613852
2013-02-01,0.8729125530877371
2013-02-04,0.9988040933667588
2013-02-05,0.9464819209997288
2013-02-06,0.9291799704773407
2013-02-07,0.9530686692755144
2013-02-08,1.0829492532565117
2013-02-11,1.1175977532972152
2013-02-12,1.0359777471928209
2013-02-13,1.0261049805919469
2013-02-14,0.9632702825462247
2013-02-15,1.02293882036364
2013-02-19,1.0886578372679119
2013-02-20,0.9858519490954712
2013-02-21,0.992206665617077
2013-02-22,0.8800286537566548
2013-02-25,1.054491068789821
2013-02-26,1.1569577893999843
2013-02-27,1.0341327434077723
2013-02-28,0.8219973097429879
2013-03-01,1.1198041331209967
2013-03-04,1.0667028123652074
2013-03-05,0.9822373057297193
2013-03-06,1.1136459131632257
2013-03-07,1.1133191195856158
2013-03-08,1.0153146260526866
2013-03-11,1.024864824800035
2013-03-12,0.9010359417908937
2013-03-13,0.9081675355183894
2013-03-14,1.073133885926906
2013-03-15,0.9903261526882471
2013-03-18,0.8929117542254742
2013-03-19,0.9477864039375704
2013-03-20,1.0038620116456767
2013-03-21,1.0535379007138987
2013-03-22,0.8745761825361973
2013-03-25,0.9259296236035715
2013-03-26,0.926772537786849
2013-03-27,1.186113594867686
2013-03-28,0.916180527969304
2013-04-01,0.9270063388112213
2013-04-02,1.215442682690934
2013-04-03,0.9511253026031257
2013-04-04,0.989437519260038
2013-04-05,0.8874477009508065
2013-04-08,1.0326791135180278
2013-04-09,0.851227531451206
2013-04-10,0.9374029168655201
2013-04-11,1.1041321076488577
2013-04-12,0.9855629045896084
2013-04-15,1.1528067139189095
2013-04-16,1.008500472801246
2013-04-17,1.183006645565499
2013-04-18,1.195670352487491
2013-04-19,1.0194972103769528
2013-04-22,1.0974576879227362
2013-04-23,0.9340665090776001
2013-04-24,0.8906338824382439
2013-04-25,0.9070497097686535
2013-04-26,0.9994557631520713
2013-04-29,1.0546281596323617
2013-04-30,0.9204492408309528
2013-05-01,0.8245127015399134
2013-05-02,1.0137386623497768
2013-05-03,1.0015907992323054
2013-05-06,0.8195683406898362
2013-05-07,0.867172021562896
2013-05-08,0.940981438939136
2013-05-09,0.9065496182602121
2013-05-10,0.8858549545094847
2013-05-13,0.9395018689311296
2013-05-14,0.9150909766725117
2013-05-15,1.0433598516578142
2013-05-16,0.9098718571995239
2013-05-17,1.0817573369934914
2013-05-20,1.0983269061937504
2013-05-21,1.0069738819236846
2013-05-22,1.0144847463975246
2013-05-23,0.9986296730092492
2013-05-24,1.09214223617092
2013-05-28,0.8794927457175588
2013-05-29,1.0108398883683374
2013-05-30,0.8755581632074242
2013-05-31,0.8729492323313801
2013-06-03,0.8909673278525349
2013-06-04,1.1167288002136178
2013-06-05,0.9301585545562452
2013-06-06,0.8317346179511997
2013-06-07,1.2358616578954087
2013-06-10,0.9599157186262379
2013-06-11,0.9180344778438152
2013-06-12,1.1285061540081465
2013-06-13,0.995828451970187
2013-06-14,1.2206196505849842
2013-06-17,1.2156033281731187
2013-06-18,1.1830619164501344
2013-06-19,1.2182324359338774
2013-06-20,1.1743656068154829
2013-06-21,0.7139279256639082
2013-06-24,1.0148974800132091
2013-06-25,0.9746593810485835
2013-06-26,1.0684259172910022
2013-06-27,1.1700843312307976
2013-06-28,1.1938499563355403
2013-07-01,1.1861807927796728
2013-07-02,1.132601586506687
2013-07-03,0.9812956237779873
2013-07-05,0.9567541466466235
2013-07-08,0.9630223336940407
2013-07-09,1.1107419296441865
2013-07-10,0.9345276406532985
2013-07-11,0.8944723196145883
2013-07-12,0.9744997990839419
2013-07-15,0.9946754338924901
2013-07-16,1.051978993354076
2013-07-17,0.9651213958694336
2013-07-18,0.9827675065582242
2013-07-19,1.0254193532861666
2013-07-22,0.9558204109234504
2013-07-23,0.9292805251039645
2013-07-24,0.9003975853170225
2013-07-25,0.8792444530624757
2013-07-26,1.0027083029086947
2013-07-29,0.894108541322093
2013-07-30,0.9443498371837613
2013-07-31,1.0307269085404223
2013-08-01,0.9063850831286601
2013-08-02,0.9537579109091698
2013-08-05,0.9703349197197336
2013-08-06,1.000099095360997
2013-08-07,0.9639512737058417
2013-08-08,1.0878255943633126
2013-08-09,1.0349083497624387
2013-08-12,0.9074252725225659
2013-08-13,0.9102183583760752
2013-08-14,0.994705130124957
2013-08-15,1.072014408824432
2013-08-16,0.8515585870559531
2013-08-19,0.94805392072191
2013-08-20,0.9551467283018015
2013-08-21,1.1109732288016636
2013-08-22,0.9291030300642289
2013-08-23,0.992734762491271
2013-08-26,0.9333665120428458
2013-08-27,1.0468496004520529
2013-08-28,0.9212513855665051
2013-08-29,1.0722639408941141
2013-08-30,1.0931734757681666
2013-09-03,1.0404842290434217
2013-09-04,0.9837579156072385
2013-09-05,1.0163880286436573
2013-09-06,1.06541877388053
2013-09-09,1.0308674983162702
2013-09-10,1.0653822049398185
2013-09-11,0.9211880003462918
2013-09-12,1.008264706686115
2013-09-13,1.0441097146806846
2013-09-16,0.9066655210392709
2013-09-17,0.8656533240055392
2013-09-18,1.0121847766582919
2013-09-19,0.9787990583549077
2013-09-20,0.8451841853904136
2013-09-23,0.9510269190001521
2013-09-24,0.9895186177625699
2013-09-25,1.0537370267617177
2013-09-26,0.9557786250868007
2013-09-27,1.1097269744329623
2013-09-30,1.0739515737520302
2013-10-01,1.1202433738272162
2013-10-02,1.0757222245413747
2013-10-03,1.025124891558678
2013-10-04,1.151439330510041
2013-10-07,1.1448602142734892
2013-10-08,1.0475847487847554
2013-10-09,0.7877879360630866
2013-10-10,0.943181654124632
2013-10-11,0.940571256011475
2013-10-14,0.8479415209622516
2013-10-15,0.8570135697256589
2013-10-16,1.1392727625856156
2013-10-17,1.0230291171421446
2013-10-18,0.9786140338015282
2013-10-21,0.9841356023434377
2013-10-22,1.0104869833735024
2013-10-23,0.9779516590423611
2013-10-24,0.9023624830135355
2013-10-25,1.0157170743233428
2013-10-28,0.9944800227639331
2013-10-29,0.9560671479047237
2013-10-30,1.0708753663552293
2013-10-31,1.0997745725648427
2013-11-01,0.9221635480616412
2013-11-04,1.0907765361472637
2013-11-05,0.9720954210327719
2013-11-06,0.9999185707522449
2013-11-07,1.0178006457253912
2013-11-08,0.7370547388542195
2013-11-11,1.2024836752422026
2013-11-12,0.9842893348202985
2013-11-13,1.0640958048857767
2013-11-14,1.125458005030377
2013-11-15,0.8188023733257132
2013-11-18,0.9089872115207943
2013-11-19,0.9362686721590772
2013-11-20,0.8566714370141346
2013-11-21,0.861290181837594
2013-11-22,1.1354555128235857
2013-11-25,0.9394087740375463
2013-11-26,0.9149423558361848
2013-11-27,1.025043060514341
2013-11-29,0.9026578830884572
2013-12-02,0.8536566137698529
2013-12-03,0.8230724380103913
2013-12-04,0.9590106246464212
2013-12-05,1.0433963847851628
2013-12-06,0.9032478774302544
2013-12-09,1.021793663406668
2013-12-10,1.089209890169319
2013-12-11,0.9837452866422218
2013-12-12,1.0323032523752427
2013-12-13,0.8743608537659512
2013-12-16,0.8885355235767893
2013-12-17,1.0406895388175177
2013-12-18,0.9288961080464216
2013-12-19,1.140030622664236
2013-12-20,0.8979605657793386
2013-12-23,0.9469580358127208
2013-12-24,0.9858869501344456
2013-12-26,1.077699374881814
2013-12-27,1.0025142382336598
2013-12-30,0.9723884078721778
2013-12-31,1.1232885901317216
2014-01-02,0.5796826000999579
2014-01-03,0.6975822279560934
2014-01-06,0.4732486330954346
2014-01-07,0.4930768587551484
2014-01-08,0.6163639743902001
2014-01-09,0.5653272497597762
2014-01-10,0.5122124893439814
2014-01-13,0.48579078989523317
2014-01-14,0.49804735066870576
2014-01-15,0.5434818121190652
2014-01-16,0.50235159435284
2014-01-17,0.4474439172800274
2014-01-21,0.4367342835536218
2014-01-22,0.458696838324506
2014-01-23,0.4121857989955981
2014-01-24,0.43559444134205594
2014-01-27,0.44388076874235566
2014-01-28,0.3800478741660523
2014-01-29,0.522079033167696
2014-01-30,0.45386441701941294
2014-01-31,0.45769268501711924
2014-02-03,0.43862104001156604
2014-02-04,0.43374806714839553
2014-02-05,0.44048284216038724
2014-02-06,0.4106492472959787
2014-02-07,0.3803173760392919
2014-02-10,0.3977359900814159
2014-02-11,0.4050287919889112
2014-02-12,0.41189286565837196
2014-02-13,0.41147709545733513
2014-02-14,0.3930866435421178
2014-02-18,0.3754393897717818
2014-02-19,0.39313332666753376
2014-02-20,0.41397125780722704
2014-02-21,0.38424678882136665
2014-02-24,0.42523289286300386
2014-02-25,0.45342705754152574
2014-02-26,0.44325879082276004
2014-02-27,0.40134533463706223
2014-02-28,0.4184462243110148
2014-03-03,0.4332131658146689
2014-03-04,0.4757663334810195
2014-03-05,0.47793690753784546
2014-03-06,0.4400364109788999
2014-03-07,0.5115529032636226
2014-03-10,0.4364315390287826
2014-03-11,0.46847105245817494
2014-03-12,0.5512917753224648
2014-03-13,0.5170078936133207
2014-03-14,0.5301934777935168
2014-03-17,0.4779624183397244
2014-03-18,0.5830911444322691
2014-03-19,0.4821365768069563
2014-03-20,0.540618237941287
2014-03-21,0.49877615173147644
2014-03-24,0.5908581304287416
2014-03-25,0.519349478125974
2014-03-26,0.5902345180593653
2014-03-27,0.5030122886242139
2014-03-28,0.5965006613521151
2014-03-31,0.4977386421709595
2014-04-01,0.5032037033191031
2014-04-02,0.5948853388364524
2014-04-03,0.5439821968676695
2014-04-04,0.3829932510488903
2014-04-07,0.4125547099636291
2014-04-08,0.45963871376879234
2014-04-09,0.4889355307051958
2014-04-10,0.5229667314655848
2014-04-11,0.615694959236358
2014-04-14,0.3932293741773465
2014-04-15,0.4028285182772815
2014-04-16,0.418772703779906
2014-04-17,0.4588063081257527
2014-04-21,0.4415908657211777
2014-04-22,0.43051438548569626
2014-04-23,0.4359469429955783
2014-04-24,0.5143664870883825
2014-04-25,0.4482901154354864
2014-04-28,0.4215404212020874
2014-04-29,0.37409884931809606
2014-04-30,0.5515660240200314
2014-05-01,0.46882772899894076
2014-05-02,0.44378189192974765
2014-05-05,0.49397634359310794
2014-05-06,0.47097868481660915
2014-05-07,0.42598422389165047
2014-05-08,0.3843767989514091
2014-05-09,0.41448937437740213
2014-05-12,0.39823000948540715
2014-05-13,0.45553559086033635
2014-05-14,0.4855758876782757
2014-05-15,0.3982811885777257
2014-05-16,0.437869278428431
2014-05-19,0.5108647673390907
2014-05-20,0.5289691304036485
2014-05-21,0.5868670440975482
2014-05-22,0.5544612597135765
2014-05-23,0.50213368273871
2014-05-27,0.48003804181909737
2014-05-28,0.5675415333087843
2014-05-29,0.527604295312121
2014-05-30,0.5213106826617288
2014-06-02,0.5000293347021157
2014-06-03,0.5258329880088868
2014-06-04,0.5583745566851549
2014-06-05,0.49193358056524567
2014-06-06,0.5339872001576943
2014-06-09,0.42762151653634806
2014-06-10,0.46194465687841446
2014-06-11,0.49430940767030856
2014-06-12,0.5017220015806141
2014-06-13,0.5243454703053966
2014-06-16,0.4919775459876514
2014-06-17,0.51087308044634
2014-06-18,0.48004981688866666
2014-06-19,0.5971410294283835
2014-06-20,0.5397005422786841
2014-06-23,0.4711038117777259
2014-06-24,0.5024678854274512
2014-06-25,0.6116428672723657
2014-06-26,0.6107402384780132
2014-06-27,0.5078003773702218
2014-06-30,0.5390985629833076
2014-07-01,0.4829716282113892
2014-07-02,0.607455400146013
2014-07-03,0.5519648661972371
2014-07-07,0.48041786722394125
2014-07-08,0.6161763035964554
2014-07-09,0.6325484998663947
2014-07-10,0.55120606846296
2014-07-11,0.5112204987901879
2014-07-14,0.49892301549971274
2014-07-15,0.5283516166813739
2014-07-16,0.5819730637365285
2014-07-17,0.6638841729954399
2014-07-18,0.6013631564142802
2014-07-21,0.5598734995336532
2014-07-22,0.4853095256551548
2014-07-23,0.5005061806184676
2014-07-24,0.4932659960552161
2014-07-25,0.4457004595919816
2014-07-28,0.436641958463532
2014-07-29,0.47429860373716237
2014-07-30,0.46012849665613614
2014-07-31,0.409310820507782
2014-08-01,0.46987624799843836
2014-08-04,0.4632491426345259
2014-08-05,0.4207751166299783
2014-08-06,0.4976778747040913
2014-08-07,0.49927885523464033
2014-08-08,0.4616331183919886
2014-08-11,0.5014465676875846
2014-08-12,0.44210555519321565
2014-08-13,0.4012334186943645
2014-08-14,0.403582845241917
2014-08-15,0.4566472346582547
2014-08-18,0.46895210697600137
2014-08-19,0.5436686679628527
2014-08-20,0.5041505603543226
2014-08-21,0.43819826775951015
2014-08-22,0.5021449232661892
2014-08-25,0.42514807935425336
2014-08-26,0.43731935578682296
2014-08-27,0.39935326788497116
2014-08-28,0.48108117095147407
2014-08-29,0.40552388486012775
2014-09-02,0.42746249071575776
2014-09-03,0.5457271647757497
2014-09-04,0.4892721909619409
2014-09-05,0.5242271625387968
2014-09-08,0.47907615244739593
2014-09-09,0.5061621760034302
2014-09-10,0.47161325699644036
2014-09-11,0.4730626194471116
2014-09-12,0.4292800441159258
2014-09-15,0.4457453527447979
2014-09-16,0.48080308921328263
2014-09-17,0.4416239741533317
2014-09-18,0.47587633889670183
2014-09-19,0.3744668747450245
2014-09-22,0.4643338186336899
2014-09-23,0.36602662218232446
2014-09-24,0.4618659866207305
2014-09-25,0.43479237831657314
2014-09-26,0.43243724113994203
2014-09-29,0.5049409328082042
2014-09-30,0.3503848503664808
2014-10-01,0.47250132109095067
2014-10-02,0.4437932963923234
2014-10-03,0.35407628744560643
2014-10-06,0.37339544970675365
2014-10-07,0.42252086281830126
2014-10-08,0.4618541873680732
2014-10-09,0.44662871574632856
2014-10-10,0.4136878394713855
2014-10-13,0.4282296213953484
2014-10-14,0.36174102977704964
2014-10-15,0.4183929120140043
2014-10-16,0.5865059478057618
2014-10-17,0.5701258162262723
2014-10-20,0.6121140657095704
2014-10-21,0.47924900540466236
2014-10-22,0.45863250043204046
2014-10-23,0.5303708789039937
2014-10-24,0.5312009459861129
2014-10-27,0.4300432117012302
2014-10-28,0.3847859737921017
2014-10-29,0.43382445147917437
2014-10-30,0.4547152166112776
2014-10-31,0.4763794219480137
2014-11-03,0.4409409624230751
2014-11-04,0.4138731715830318
2014-11-05,0.36103470094136064
2014-11-06,0.4213314719194221
2014-11-07,0.4321689946544644
2014-11-10,0.387397779217131
2014-11-11,0.41721771513665157
2014-11-12,0.3601425052863048
2014-11-13,0.40953900150631756
2014-11-14,0.3671018320246088
2014-11-17,0.4527147286065086
2014-11-18,0.48204116567087574
2014-11-19,0.3989830255447585
2014-11-20,0.4462989032391116
2014-11-21,0.48886461173318807
2014-11-24,0.45075199701610474
2014-11-25,0.5311003565928951
2014-11-26,0.46758457570834894
2014-11-28,0.4114058946713188
2014-12-01,0.47261942077039015
2014-12-02,0.44332710035713496
2014-12-03,0.41289123977534115
2014-12-04,0.4329259147094086
2014-12-05,0.44308374448119653
2014-12-08,0.43392958202280374
2014-12-09,0.3647217968196251
2014-12-10,0.4116271466762705
2014-12-11,0.42170984709939785
2014-12-12,0.3424047090276654
2014-12-15,0.4213768415602997
2014-12-16,0.37583703447044026
2014-12-17,0.44664446066983693
2014-12-18,0.43238241546159534
2014-12-19,0.5260805942419514
2014-12-22,0.5411844320778741
2014-12-23,0.5850760509408035
2014-12-24,0.5554020181965666
2014-12-26,0.539085508143926
2014-12-29,0.38536781042572804
2014-12-30,0.4594431767886154
2014-12-31,0.4728373629239641
2015-01-02,0.1626970570727631
2015-01-05,0.3921217073934371
2015-01-06,0.14764284537487907
2015-01-07,0.16828285788237046
2015-01-08,0.18645377002997676
2015-01-09,0.16423627928549678
2015-01-12,0.15493765884746669
2015-01-13,0.18820259657957805
2015-01-14,0.17932499837215615
2015-01-15,0.1748090090387741
2015-01-16,0.19960350461514548
2015-01-20,0.1942336310533746
2015-01-21,0.1840791390922262
2015-01-22,0.1931525289408435
2015-01-23,0.19481766497212138
2015-01-26,0.20241118539445146
2015-01-27,0.20130453384000627
2015-01-28,0.19642146311642214
2015-01-29,0.22041566661481982
2015-01-30,0.21065879590414105
2015-02-02,0.24456389117337451
2015-02-03,0.21777893985878038
2015-02-04,0.20115025381454305
2015-02-05,0.24649973854398635
2015-02-06,0.2185482210234742
2015-02-09,0.23545311787894685
2015-02-10,0.16389755829201869
2015-02-11,0.22279940451000904
2015-02-12,0.17994574556691378
2015-02-13,0.22593104731586894
2015-02-17,0.2302274233136235
2015-02-18,0.19255148161555752
2015-02-19,0.19774848144614462
2015-02-20,0.25615145924369953
2015-02-23,0.21833841784764307
2015-02-24,0.1836879413648082
2015-02-25,0.2022190275688624
2015-02-26,0.22746203557488026
2015-02-27,0.3202841867532574
2015-03-02,0.244578544384342
2015-03-03,0.2043545553204281
2015-03-04,0.2055519779754345
2015-03-05,0.2028691300186362
2015-03-06,0.2106161023181903
2015-03-09,0.24775134578675742
2015-03-10,0.21407528799384548
2015-03-11,0.20739387007868576
2015-03-12,0.18590719942495554
2015-03-13,0.2549517852822706
2015-03-16,0.200509612390329
2015-03-17,0.25939032084455804
2015-03-18,0.19672979940596108
2015-03-19,0.19765075450282313
2015-03-20,0.238673044219042
2015-03-23,0.2290963706186632
2015-03-24,0.22991320822757375
2015-03-25,0.18662991425179187
2015-03-26,0.20754908088029278
2015-03-27,0.18882882622028507
2015-03-30,0.17623273310515758
2015-03-31,0.18570562690365397
2015-04-01,0.19602158517198964
2015-04-02,0.21744011850468684
2015-04-06,0.2522827136573918
2015-04-07,0.2704222412126589
2015-04-08,0.22073501980725152
2015-04-09,0.2515471008641331
2015-04-10,0.2835114848327793
2015-04-13,0.2379197608819801
2015-04-14,0.25706630433891225
2015-04-15,0.26058816816172736
2015-04-16,0.24325694888973093
2015-04-17,0.23796307707967268
2015-04-20,0.22667452320509718
2015-04-21,0.22305877174585287
2015-04-22,0.23590287477616895
2015-04-23,0.2542102911347353
2015-04-24,0.2718110611827066
2015-04-27,0.27076981196658056
2015-04-28,0.20409315833464287
2015-04-29,0.2522091211078623
2015-04-30,0.23285896346166757
2015-05-01,0.2227840531687259
2015-05-04,0.2335275175616058
2015-05-05,0.22775121624946015
2015-05-06,0.21894076640999463
2015-05-07,0.2028948461682581
2015-05-08,0.2026289388079517
2015-05-11,0.20727809013598505
2015-05-12,0.24678566167319263
2015-05-13,0.23662095432275598
2015-05-14,0.2275693036707251
2015-05-15,0.22027637979862333
2015-05-18,0.24782675527496956
2015-05-19,0.2110592943484923
2015-05-20,0.23265583482355615
2015-05-21,0.1959767511713899
2015-05-22,0.21877661594924586
2015-05-26,0.21823437068861407
2015-05-27,0.18187041692082906
2015-05-28,0.19339757438171717
2015-05-29,0.1870654707998498
2015-06-01,0.20232578037821117
2015-06-02,0.17770047467833044
2015-06-03,0.20150844283006716
2015-06-04,0.20354519130531595
2015-06-05,0.19094248620043325
2015-06-08,0.17888941218269622
2015-06-09,0.20391773838583574
2015-06-10,0.16650545860953386
2015-06-11,0.17020923136797372
2015-06-12,0.16017508987983825
2015-06-15,0.17452512579025056
2015-06-16,0.20163089352210767
2015-06-17,0.19201665787711014
2015-06-18,0.18043949460515027
2015-06-19,0.17745501622945514
2015-06-22,0.1936879624135705
2015-06-23,0.20872611135323327
2015-06-24,0.19151379785357306
2015-06-25,0.16299634655666628
2015-06-26,0.1806121284521659
2015-06-29,0.23472866651001079
2015-06-30,0.22365840912915552
2015-07-01,0.16988314941100202
2015-07-02,0.1663740378708033
2015-07-06,0.15380771072792981
2015-07-07,0.19144757445914873
2015-07-08,0.20465061611852656
2015-07-09,0.14391250851275283
2015-07-10,0.16377458910508053
2015-07-13,0.2011988030463009
2015-07-14,0.17627098873396752
2015-07-15,0.1776392990258901
2015-07-16,0.2022706493528918
2015-07-17,0.20831728616362563
2015-07-20,0.19474314162087758
2015-07-21,0.2046268215613294
2015-07-22,0.19118537644698902
2015-07-23,0.23678866261874212
2015-07-24,0.2402933364299579
2015-07-27,0.21451488339758923
2015-07-28,0.20315423634692087
2015-07-29,0.20485382546093198
2015-07-30,0.20375155886053295
2015-07-31,0.18922144190004409
2015-08-03,0.18030595492715346
2015-08-04,0.17016622552004546
2015-08-05,0.20039810072301267
2015-08-06,0.22865920628779735
2015-08-07,0.22585848483567633
2015-08-10,0.22329117200515491
2015-08-11,0.27628528797429897
2015-08-12,0.19340617084607903
2015-08-13,0.18323158089415395
2015-08-14,0.24328832153237087
2015-08-17,0.21119721325965574
2015-08-18,0.2120523203726274
2015-08-19,0.20506582676517626
2015-08-20,0.1869648424241174
2015-08-21,0.2132970808072643
2015-08-24,0.1907771277518988
2015-08-25,0.19669459188859006
2015-08-26,0.19358553145028368
2015-08-27,0.2729643480758147
2015-08-28,0.2077686783849944
2015-08-31,0.20115172739413065
2015-09-01,0.19535984411462345
2015-09-02,0.184531515826041
2015-09-03,0.16791412469806202
2015-09-04,0.16771983172002342
2015-09-08,0.1566462494889136
2015-09-09,0.20702383613702496
2015-09-10,0.1890457738524667
2015-09-11,0.1891448188820597
2015-09-14,0.1671923850799531
2015-09-15,0.16747686220130498
2015-09-16,0.20972874362217564
2015-09-17,0.23328641292063795
2015-09-18,0.19544098424498188
2015-09-21,0.23950731003881212
2015-09-22,0.20417457862219518
2015-09-23,0.18806875420581898
2015-09-24,0.17251937453233823
2015-09-25,0.20553106941887256
2015-09-28,0.19462662128520414
2015-09-29,0.17086110002587143
2015-09-30,0.17053124471177078
2015-10-01,0.2120961878973322
2015-10-02,0.1726120871003764
2015-10-05,0.19723801203141572
2015-10-06,0.2443598680985261
2015-10-07,0.23789066616155327
2015-10-08,0.1725826290149931
2015-10-09,0.20027263761937963
2015-10-12,0.2043318304112521
2015-10-13,0.1682058932218749
2015-10-14,0.18627213326545355
2015-10-15,0.19573219720153845
2015-10-16,0.2103365711422964
2015-10-19,0.20067034919433246
2015-10-20,0.1992418419501533
2015-10-21,0.19491792149134854
2015-10-22,0.24431556799672635
2015-10-23,0.24153633333725383
2015-10-26,0.21825206245056325
2015-10-27,0.16637313246164875
2015-10-28,0.23296088371366008
2015-10-29,0.2155790115652514
2015-10-30,0.25420069397912193
2015-11-02,0.2544860639622058
2015-11-03,0.20125474826082773
2015-11-04,0.1794617528649922
2015-11-05,0.22055067657699945
2015-11-06,0.20861935242715363
2015-11-09,0.2115690774009491
2015-11-10,0.19468494818810655
2015-11-11,0.1624828051375642
2015-11-12,0.20352954219018612
2015-11-13,0.18622315800744813
2015-11-16,0.18617001297469404
2015-11-17,0.21236560903802912
2015-11-18,0.21096898609272963
2015-11-19,0.19955458400657633
2015-11-20,0.20997230109466475
2015-11-23,0.206169322645739
2015-11-24,0.16987069942019753
2015-11-25,0.17385450804933272
2015-11-27,0.21019731802605085
2015-11-30,0.18409064105167627
2015-12-01,0.19258034659819598
2015-12-02,0.2002887387434285
2015-12-03,0.20998512054820584
2015-12-04,0.1880035203218647
2015-12-07,0.18387872993688828
2015-12-08,0.2099262322667268
2015-12-09,0.16145386478080925
2015-12-10,0.15447369945040934
2015-12-11,0.19238256436493456
2015-12-14,0.1943699271796351
2015-12-15,0.1687445517529822
2015-12-16,0.18738279867791457
2015-12-17,0.20038242016597244
2015-12-18,0.17128026582507078
2015-12-21,0.20871624772371877
2015-12-22,0.2133260617167936
2015-12-23,0.21761422168626235
2015-12-24,0.2027615557021697
2015-12-28,0.16992981765857829
2015-12-29,0.19412789165540573
2015-12-30,0.19648773341382442
2015-12-31,0.1766762137533186
2016-01-04,0.19762250847122215
2016-01-05,0.44604409162860637
2016-01-06,0.19026250189381988
2016-01-07,0.262308535303009
2016-01-08,0.30638758814305966
2016-01-11,0.23849639615503
2016-01-12,0.2981383943851164
2016-01-13,0.23695173477272471
2016-01-14,0.4137131748583199
2016-01-15,0.2923615967133957
2016-01-19,0.3429864316376265
2016-01-20,0.3042017387532674
2016-01-21,0.4284651680872775
2016-01-22,0.3280403358816707
2016-01-25,0.3247363768374659
2016-01-26,0.37340305750547037
2016-01-27,0.3565116853865419
2016-01-28,0.33307147386673186
2016-01-29,0.4332656934875458
2016-02-01,0.34287261602223706
2016-02-02,0.26207662871550874
2016-02-03,0.3222041808862841
2016-02-04,0.35895576754169617
2016-02-05,0.2743206797112955
2016-02-08,0.3223540915701779
2016-02-09,0.36112588407978574
2016-02-10,0.31210933055269735
2016-02-11,0.3047617691652792
2016-02-12,0.3622641399852444
2016-02-16,0.38211357097339704
2016-02-17,0.29318337161546204
2016-02-18,0.23576721686269725
2016-02-19,0.21314396873453456
2016-02-22,0.22363609154792052
2016-02-23,0.31597103551045025
2016-02-24,0.25273972182712356
2016-02-25,0.18735460490939695
2016-02-26,0.19381844959670885
2016-02-29,0.18676441442115754
2016-03-01,0.22617661420676693
2016-03-02,0.3492739875806871
2016-03-03,0.25059142985379707
2016-03-04,0.2755645809265446
2016-03-07,0.2035408218122292
2016-03-08,0.250079549755054
2016-03-09,0.24756970907111014
2016-03-10,0.19119809166665339
2016-03-11,0.22595404307175193
2016-03-14,0.21048654945029835
2016-03-15,0.19182119121702887
2016-03-16,0.21782587688748778
2016-03-17,0.2834840954959858
2016-03-18,0.26252185630823294
2016-03-21,0.1855671318059712
2016-03-22,0.180901745605617
2016-03-23,0.18099570369175252
2016-03-24,0.1651832135193338
2016-03-28,0.15346959016288006
2016-03-29,0.1486240567794043
2016-03-30,0.1994687740455517
2016-03-31,0.16197180986211998
2016-04-01,0.18968015104496294
2016-04-04,0.20528876189745737
2016-04-05,0.18824333838716836
2016-04-06,0.27296843542507354
2016-04-07,0.25311132855691815
2016-04-08,0.26538858821915773
2016-04-11,0.22595233602191372
2016-04-12,0.2549168127011186
2016-04-13,0.20677677096909625
2016-04-14,0.3827650243142815
2016-04-15,0.2509234234117097
2016-04-18,0.25918733010573547
2016-04-19,0.23200008226437122
2016-04-20,0.2821508466866798
2016-04-21,0.2889574387940463
2016-04-22,0.2710968654829144
2016-04-25,0.3066836337276409
2016-04-26,0.3055312193772488
2016-04-27,0.2619614917266205
2016-04-28,0.2608243833661741
2016-04-29,0.30308924101524676
2016-05-02,0.3295766070463869
2016-05-03,0.26765206061918534
2016-05-04,0.26743859641459855
2016-05-05,0.2902434492735344
2016-05-06,0.2590342274041147
2016-05-09,0.23491904701731514
2016-05-10,0.2549198082988965
2016-05-11,0.22939780829227258
2016-05-12,0.2243081138025788
2016-05-13,0.21837404922386078
2016-05-16,0.20490040016355818
2016-05-17,0.2218362727029729
2016-05-18,0.20203413280489346
2016-05-19,0.30743305084218886
2016-05-20,0.23667538605287206
2016-05-23,0.2360504570887536
2016-05-24,0.1859314077667793
2016-05-25,0.21056777828516837
2016-05-26,0.21789982108406813
2016-05-27,0.22009362086684942
2016-05-31,0.2008502169865338
2016-06-01,0.20663406766782408
2016-06-02,0.2439673655580295
2016-06-03,0.27092531403548703
2016-06-06,0.2513117987838153
2016-06-07,0.24775959889388538
2016-06-08,0.2504541964830471
2016-06-09,0.19940019443764181
2016-06-10,0.20892850773579275
2016-06-13,0.24102511294251686
2016-06-14,0.25556121820744127
2016-06-15,0.29486064770989817
2016-06-16,0.18842904770954805
2016-06-17,0.20759100614472284
2016-06-20,0.29151282042827964
2016-06-21,0.22444868882709165
2016-06-22,0.18218876864178246
2016-06-23,0.18854875486861383
2016-06-24,0.2033656697179989
2016-06-27,0.4859075196836975
2016-06-28,0.3494262470587289
