,0
2012-12-14,0.014584151764189035
2012-12-17,0.015303770157506667
2012-12-18,0.01270578046970474
2012-12-19,0.013830390420847459
2012-12-20,0.011516509486754731
2012-12-21,0.012175259547045566
2012-12-24,0.012195447252149806
2012-12-26,0.010260166647364774
2012-12-27,0.010151930716584124
2012-12-28,0.009000456636260288
2012-12-31,0.009332330748969024
2013-01-02,0.015870628644386982
2013-01-03,0.12436286080192366
2013-01-04,0.018940154984989035
2013-01-07,0.015891439814051226
2013-01-08,0.017306102005689092
2013-01-09,0.0160147355190895
2013-01-10,0.01800127254767473
2013-01-11,0.016060302452325197
2013-01-14,0.016359659803910628
2013-01-15,0.016685234375894344
2013-01-16,0.015625542566779956
2013-01-17,0.01666056826536535
2013-01-18,0.01687846986130611
2013-01-22,0.0174788255223741
2013-01-23,0.017074811823420185
2013-01-24,0.018624812148705927
2013-01-25,0.02087123700599016
2013-01-28,0.01804730800180786
2013-01-29,0.017215471070820162
2013-01-30,0.022611907497545488
2013-01-31,0.01544224037850065
2013-02-01,0.017882697822965712
2013-02-04,0.015743740747514928
2013-02-05,0.01722583845183605
2013-02-06,0.015743692221559535
2013-02-07,0.01741026860621737
2013-02-08,0.016660289907652674
2013-02-11,0.014768475433326584
2013-02-12,0.01514450492840925
2013-02-13,0.014201549365687096
2013-02-14,0.02021405179863394
2013-02-15,0.01587077128292754
2013-02-19,0.016814608060517627
2013-02-20,0.014779028099060322
2013-02-21,0.017850723943617315
2013-02-22,0.017756002122971383
2013-02-25,0.018078550914329007
2013-02-26,0.017765586111185006
2013-02-27,0.015569230756625644
2013-02-28,0.014242297553493908
2013-03-01,0.017779437685142587
2013-03-04,0.01438308984861858
2013-03-05,0.01708721458434615
2013-03-06,0.015104013485551678
2013-03-07,0.014701702290296973
2013-03-08,0.014771536310708405
2013-03-11,0.014316922098061059
2013-03-12,0.012951392677622277
2013-03-13,0.015725727798793308
2013-03-14,0.013686358263652405
2013-03-15,0.014829807850063634
2013-03-18,0.014912916795975232
2013-03-19,0.015556259358559681
2013-03-20,0.01758250982149209
2013-03-21,0.014071286144414077
2013-03-22,0.015297959003153266
2013-03-25,0.01534690535889897
2013-03-26,0.013985359287472774
2013-03-27,0.014861460942666554
2013-03-28,0.0167404622362722
2013-04-01,0.01515367060676336
2013-04-02,0.015149308310700738
2013-04-03,0.017701917602572007
2013-04-04,0.01631173129837348
2013-04-05,0.013571463374603444
2013-04-08,0.01667983981978031
2013-04-09,0.013153724219676113
2013-04-10,0.017745948486924394
2013-04-11,0.014499202623153717
2013-04-12,0.017267899404311456
2013-04-15,0.016267608439651787
2013-04-16,0.01733334943275254
2013-04-17,0.015776878053136267
2013-04-18,0.014473966792560435
2013-04-19,0.015912305056148927
2013-04-22,0.017899251285994268
2013-04-23,0.012743072953795892
2013-04-24,0.017376443362928252
2013-04-25,0.023705396860381034
2013-04-26,0.018621176432255325
2013-04-29,0.016100647075567583
2013-04-30,0.015252834063031157
2013-05-01,0.015350152393546564
2013-05-02,0.013618675025514733
2013-05-03,0.016099318108413273
2013-05-06,0.015723623760664253
2013-05-07,0.01638905588705143
2013-05-08,0.015915915801158725
2013-05-09,0.01826155149485929
2013-05-10,0.014906842794529557
2013-05-13,0.014548584635112728
2013-05-14,0.017154626529996816
2013-05-15,0.01657405659982008
2013-05-16,0.016306219430769202
2013-05-17,0.016648711245160312
2013-05-20,0.01574387890986148
2013-05-21,0.017035560084929235
2013-05-22,0.014226458124143878
2013-05-23,0.014220884588492943
2013-05-24,0.01536059489754841
2013-05-28,0.01313435528117925
2013-05-29,0.014775341971418929
2013-05-30,0.01591651992256673
2013-05-31,0.014004178043165326
2013-06-03,0.01400110282678435
2013-06-04,0.015800007441355658
2013-06-05,0.015839066218521436
2013-06-06,0.015567993445171036
2013-06-07,0.01535709022052376
2013-06-10,0.01609050403533649
2013-06-11,0.013616802885071022
2013-06-12,0.014979388041239152
2013-06-13,0.014425522709609577
2013-06-14,0.014250453711556466
2013-06-17,0.014850897807943663
2013-06-18,0.013580389553268173
2013-06-19,0.012600150616284764
2013-06-20,0.013342712668689338
2013-06-21,0.014834489749494873
2013-06-24,0.015344859224987234
2013-06-25,0.01736996008743719
2013-06-26,0.015203503744882864
2013-06-27,0.016894388271289546
2013-06-28,0.014453636164618209
2013-07-01,0.015780347961833408
2013-07-02,0.013527462796192127
2013-07-03,0.01664715868810642
2013-07-05,0.013797574220660193
2013-07-08,0.014929966201866748
2013-07-09,0.01577458877129366
2013-07-10,0.023276214984215338
2013-07-11,0.014210308729921616
2013-07-12,0.015523690543053116
2013-07-15,0.016091687394269465
2013-07-16,0.012968094645331957
2013-07-17,0.01364590127021923
2013-07-18,0.01340909761980029
2013-07-19,0.015117106824892158
2013-07-22,0.017101536398557014
2013-07-23,0.013633492281237952
2013-07-24,0.015390326046805897
2013-07-25,0.019876433304090682
2013-07-26,0.015342254794720048
2013-07-29,0.01554195776121789
2013-07-30,0.013611653402009942
2013-07-31,0.016117492583792796
2013-08-01,0.015448401798878974
2013-08-02,0.0123283036367934
2013-08-05,0.01436408817942746
2013-08-06,0.01263444215095768
2013-08-07,0.014211659242128964
2013-08-08,0.012656054291023164
2013-08-09,0.018188661427817738
2013-08-12,0.01655797736859692
2013-08-13,0.014385529032842018
2013-08-14,0.015314358059835042
2013-08-15,0.01577423032833229
2013-08-16,0.017488509133930373
2013-08-19,0.013261665803561307
2013-08-20,0.015668820434828472
2013-08-21,0.013939657659606624
2013-08-22,0.014566661593634336
2013-08-23,0.015601322329229101
2013-08-26,0.013690880972645321
2013-08-27,0.013237682807064603
2013-08-28,0.016116513202556255
2013-08-29,0.014705289212306759
2013-08-30,0.013879252624431212
2013-09-03,0.013803950714230944
2013-09-04,0.014068887026281458
2013-09-05,0.014426288029410102
2013-09-06,0.015380173182663845
2013-09-09,0.013060994414429993
2013-09-10,0.014164352448496328
2013-09-11,0.015362762425125173
2013-09-12,0.014348503964763937
2013-09-13,0.015371140263551528
2013-09-16,0.013143910419652056
2013-09-17,0.013862401052305216
2013-09-18,0.013191853685913104
2013-09-19,0.01778443362253774
2013-09-20,0.01534432871633741
2013-09-23,0.014944205306064703
2013-09-24,0.01446818650697226
2013-09-25,0.013992048955089775
2013-09-26,0.015850605251878973
2013-09-27,0.01320420080654151
2013-09-30,0.015098214981822303
2013-10-01,0.012151177717769728
2013-10-02,0.014915981438176865
2013-10-03,0.014309845831184224
2013-10-04,0.012966011338104867
2013-10-07,0.016591409297436084
2013-10-08,0.014444733728259579
2013-10-09,0.014403452411887691
2013-10-10,0.015237028445518407
2013-10-11,0.018450551747003312
2013-10-14,0.016045743826978442
2013-10-15,0.013629269799337922
2013-10-16,0.01638730300920553
2013-10-17,0.014250204567018337
2013-10-18,0.015483168362724065
2013-10-21,0.01660186699079746
2013-10-22,0.016502993559687974
2013-10-23,0.015015485469297922
2013-10-24,0.017984591801158686
2013-10-25,0.01688733121300437
2013-10-28,0.01317412225844157
2013-10-29,0.015170780419905425
2013-10-30,0.014544249185164452
2013-10-31,0.01337043140212412
2013-11-01,0.01327465125921055
2013-11-04,0.017021094307049463
2013-11-05,0.016048091810592167
2013-11-06,0.01311387809380285
2013-11-07,0.015893996578411444
2013-11-08,0.015863726940772517
2013-11-11,0.016196332277669437
2013-11-12,0.012183338064205636
2013-11-13,0.01275077945409741
2013-11-14,0.013489311552186753
2013-11-15,0.014202072746736879
2013-11-18,0.013014969825158084
2013-11-19,0.013317289509395078
2013-11-20,0.013889574127283458
2013-11-21,0.01506816873047884
2013-11-22,0.016290216142688448
2013-11-25,0.01376479277917674
2013-11-26,0.012615068059300225
2013-11-27,0.012579323101778497
2013-11-29,0.012652427425499763
2013-12-02,0.010308468411421193
2013-12-03,0.040262279465641544
2013-12-04,0.012639505869790991
2013-12-05,0.014963051908011817
2013-12-06,0.013130484301633659
2013-12-09,0.013064119903804707
2013-12-10,0.013017510832318887
2013-12-11,0.01330750842468702
2013-12-12,0.013926369934330735
2013-12-13,0.011946117727348703
2013-12-16,0.01308073799470649
2013-12-17,0.013941891954970923
2013-12-18,0.013966406769258227
2013-12-19,0.015040466345246296
2013-12-20,0.014510285481386527
2013-12-23,0.014230881941549856
2013-12-24,0.014199694747161769
2013-12-26,0.011809219077749126
2013-12-27,0.01115042818805187
2013-12-30,0.01237267969965089
2013-12-31,0.012023482668804798
2014-01-02,0.011127939263992375
2014-01-03,0.20901312000297256
2014-01-06,0.01293881194351439
2014-01-07,0.012563089817906523
2014-01-08,0.014490924560070013
2014-01-09,0.016785135719000553
2014-01-10,0.015353656846883567
2014-01-13,0.014740115915690693
2014-01-14,0.015874865154146902
2014-01-15,0.01579929895421294
2014-01-16,0.014406077814138833
2014-01-17,0.01344969949672145
2014-01-21,0.015147253542933227
2014-01-22,0.015647330601367835
2014-01-23,0.01583019519048407
2014-01-24,0.01716102252806824
2014-01-27,0.016479317320139214
2014-01-28,0.015628717450274325
2014-01-29,0.016144569494615083
2014-01-30,0.01600389455656781
2014-01-31,0.018871417096589634
2014-02-03,0.018417685448116464
2014-02-04,0.013607417528854237
2014-02-05,0.016742104935528964
2014-02-06,0.014320225922707245
2014-02-07,0.015209497630998032
2014-02-10,0.016518957744229876
2014-02-11,0.014598224655222819
2014-02-12,0.014341321987024322
2014-02-13,0.013865439092923555
2014-02-14,0.014513219321541275
2014-02-18,0.014302929329563929
2014-02-19,0.01440590099065558
2014-02-20,0.014540059597101019
2014-02-21,0.01358381705699394
2014-02-24,0.013809001630192132
2014-02-25,0.013762084999447827
2014-02-26,0.013718168427015455
2014-02-27,0.015545934698094387
2014-02-28,0.013984011739196259
2014-03-03,0.01331859565806598
2014-03-04,0.013142910060804171
2014-03-05,0.013635345594069537
2014-03-06,0.012939667768670515
2014-03-07,0.01367239162104716
2014-03-10,0.013029257335520506
2014-03-11,0.01341184217034075
2014-03-12,0.01309364381617143
2014-03-13,0.02248623345963969
2014-03-14,0.013873353450020302
2014-03-17,0.014552912834301131
2014-03-18,0.012843166586776983
2014-03-19,0.01404156124027898
2014-03-20,0.014792257454947711
2014-03-21,0.013381832290361164
2014-03-24,0.01676691147050141
2014-03-25,0.01588545533840344
2014-03-26,0.015883061028801812
2014-03-27,0.015375086706341818
2014-03-28,0.015920287795752074
2014-03-31,0.014760025761168801
2014-04-01,0.015957983992324995
2014-04-02,0.018561415064300618
2014-04-03,0.027362772346496093
2014-04-04,0.016678246211796057
2014-04-07,0.018242225084984874
2014-04-08,0.01817910620636355
2014-04-09,0.017078201017098317
2014-04-10,0.018848025435419604
2014-04-11,0.019092296640529943
2014-04-14,0.015371766560769379
2014-04-15,0.015914473232128898
2014-04-16,0.01571341325645538
2014-04-17,0.017485792505714335
2014-04-21,0.018281458458328327
2014-04-22,0.017495439619992288
2014-04-23,0.01658718541022015
2014-04-24,0.017841331271623927
2014-04-25,0.01722605461614283
2014-04-28,0.019984673001958053
2014-04-29,0.0194204699225619
2014-04-30,0.019499790202738503
2014-05-01,0.01825821014250322
2014-05-02,0.016755124538002028
2014-05-05,0.016369595259321156
2014-05-06,0.01620111474521311
2014-05-07,0.016692077278049854
2014-05-08,0.018405480267815574
2014-05-09,0.017550546242234063
2014-05-12,0.015770662680065287
2014-05-13,0.017322771422542654
2014-05-14,0.01556886911137596
2014-05-15,0.015814645222599757
2014-05-16,0.01654612675683651
2014-05-19,0.01638105207055261
2014-05-20,0.01672081538828542
2014-05-21,0.01543369214196917
2014-05-22,0.017015845885111007
2014-05-23,0.015994968952984835
2014-05-27,0.015928604300102976
2014-05-28,0.017655041168848733
2014-05-29,0.0167378793901286
2014-05-30,0.01544101368626493
2014-06-02,0.014368216972470309
2014-06-03,0.01466141863676795
2014-06-04,0.01425523945189069
2014-06-05,0.015806602778981427
2014-06-06,0.015067347192987999
2014-06-09,0.014727125791640473
2014-06-10,0.016981689981413084
2014-06-11,0.016908075935062557
2014-06-12,0.017799353567125406
2014-06-13,0.01836158986835542
2014-06-16,0.015462716003308556
2014-06-17,0.016982986103942558
2014-06-18,0.015237041562170763
2014-06-19,0.01762640262867311
2014-06-20,0.018556365156567698
2014-06-23,0.016707388311618075
2014-06-24,0.016258377606909017
2014-06-25,0.01652218981341923
2014-06-26,0.01793523147985984
2014-06-27,0.016263573882087875
2014-06-30,0.016071480663433692
2014-07-01,0.015826272505037823
2014-07-02,0.017207808765567503
2014-07-03,0.017886323400620602
2014-07-07,0.014214347430110099
2014-07-08,0.015960564757073907
2014-07-09,0.01640827226025584
2014-07-10,0.016696771418223656
2014-07-11,0.015586409283889442
2014-07-14,0.014335065897099226
2014-07-15,0.01657701877461171
2014-07-16,0.017168938115108563
2014-07-17,0.017981902266122327
2014-07-18,0.019361200669897025
2014-07-21,0.015114098781155246
2014-07-22,0.014510511139611184
2014-07-23,0.015246041221186526
2014-07-24,0.019663873335369682
2014-07-25,0.01958095263226358
2014-07-28,0.01731385137599305
2014-07-29,0.018238146787902504
2014-07-30,0.018316487701803403
2014-07-31,0.01665048322547493
2014-08-01,0.01627724615830278
2014-08-04,0.017318467470438487
2014-08-05,0.016070429411641846
2014-08-06,0.019314846613644424
2014-08-07,0.01831137288474512
2014-08-08,0.016046999659592318
2014-08-11,0.01566841882307781
2014-08-12,0.016115697489919163
2014-08-13,0.015903856752629248
2014-08-14,0.015924599188605212
2014-08-15,0.01668959526805151
2014-08-18,0.015646318372860065
2014-08-19,0.016824054392969662
2014-08-20,0.01587310817788959
2014-08-21,0.016163317252468324
2014-08-22,0.015977284286553938
2014-08-25,0.01515536959915011
2014-08-26,0.015280934221686446
2014-08-27,0.016477712743209128
2014-08-28,0.014907485358465453
2014-08-29,0.015581316400952722
2014-09-02,0.015203027294250004
2014-09-03,0.01710083280241908
2014-09-04,0.01626625755861175
2014-09-05,0.017641728342321958
2014-09-08,0.015639454280468
2014-09-09,0.014805932340758863
2014-09-10,0.016085321688514474
2014-09-11,0.015431365284274887
2014-09-12,0.014976527789030743
2014-09-15,0.016016328761300363
2014-09-16,0.01654731370600087
2014-09-17,0.015472113333287244
2014-09-18,0.014762492821662199
2014-09-19,0.015191130427443885
2014-09-22,0.014748320678180238
2014-09-23,0.014729597118756682
2014-09-24,0.015353224768094958
2014-09-25,0.015221459333252746
2014-09-26,0.013365167987254022
2014-09-29,0.014734581735426393
2014-09-30,0.0146631512605046
2014-10-01,0.016551232279217714
2014-10-02,0.01584148878488687
2014-10-03,0.015420273729586443
2014-10-06,0.017245704583689507
2014-10-07,0.015684385474706096
2014-10-08,0.015766947429368565
2014-10-09,0.014479324403367017
2014-10-10,0.016442861859280358
2014-10-13,0.02032926548797487
2014-10-14,0.01743894216632992
2014-10-15,0.01774869185272848
2014-10-16,0.021153728138711615
2014-10-17,0.021739771926028807
2014-10-20,0.02097748104744682
2014-10-21,0.01815050651882165
2014-10-22,0.018577205454486344
2014-10-23,0.016988205121808993
2014-10-24,0.01838704768474537
2014-10-27,0.01765773806168478
2014-10-28,0.015950768554238402
2014-10-29,0.01950113788418127
2014-10-30,0.01751622415735327
2014-10-31,0.02068309933829294
2014-11-03,0.019901028982656492
2014-11-04,0.015203695512797228
2014-11-05,0.018979984931882292
2014-11-06,0.02002873454888044
2014-11-07,0.017060562583907528
2014-11-10,0.017858843520659154
2014-11-11,0.016655692311983456
2014-11-12,0.01613198283542537
2014-11-13,0.015403167378667317
2014-11-14,0.016667702649743245
2014-11-17,0.017417562128204566
2014-11-18,0.01597259621619286
2014-11-19,0.01692094990176648
2014-11-20,0.01709486049909407
2014-11-21,0.016371394411712252
2014-11-24,0.016083163999870375
2014-11-25,0.016630216181141223
2014-11-26,0.014687953774031216
2014-11-28,0.017703516707743654
2014-12-01,0.024892441324446596
2014-12-02,0.019303654028717046
2014-12-03,0.01767101550346783
2014-12-04,0.016801325697611894
2014-12-05,0.01695851622663573
2014-12-08,0.017354898862010693
2014-12-09,0.0197148854759025
2014-12-10,0.015753223334323618
2014-12-11,0.01720987519209504
2014-12-12,0.016074907991454515
2014-12-15,0.017769226866687998
2014-12-16,0.01627555714699904
2014-12-17,0.018610912044693027
2014-12-18,0.01725119598540815
2014-12-19,0.016117414940728148
2014-12-22,0.016704805185009153
2014-12-23,0.02037614653294779
2014-12-24,0.015313158712850479
2014-12-26,0.013672496860538095
2014-12-29,0.012840873013076157
2014-12-30,0.01486667048247429
2014-12-31,0.014921599134497638
2015-01-02,0.010270464003278952
2015-01-05,0.31608815415818925
2015-01-06,0.017171199752631858
2015-01-07,0.01568794101388242
2015-01-08,0.015350368626002824
2015-01-09,0.013023665585062842
2015-01-12,0.013099668366049248
2015-01-13,0.018469195829274823
2015-01-14,0.014189517292079906
2015-01-15,0.014916136865455853
2015-01-16,0.01763018624778897
2015-01-20,0.014357302864885596
2015-01-21,0.016088987032592445
2015-01-22,0.015400075305244574
2015-01-23,0.01542107364895721
2015-01-26,0.01470211960046177
2015-01-27,0.013954902989712846
2015-01-28,0.028873197311406466
2015-01-29,0.016526282569504523
2015-01-30,0.017344881020691597
2015-02-02,0.02088686526044664
2015-02-03,0.014852426682042308
2015-02-04,0.0154077985017762
2015-02-05,0.019615649144998908
2015-02-06,0.013805839501223802
2015-02-09,0.016048527983220914
2015-02-10,0.015181070856163582
2015-02-11,0.01661722234352658
2015-02-12,0.013770144920548635
2015-02-13,0.01380899322010685
2015-02-17,0.014659983727072466
2015-02-18,0.011772827161316852
2015-02-19,0.014696872802148903
2015-02-20,0.014481470472305292
2015-02-23,0.013495121000518097
2015-02-24,0.014009191913911027
2015-02-25,0.013868064414228415
2015-02-26,0.015604199817217744
2015-02-27,0.015570620564221718
2015-03-02,0.012687913135225272
2015-03-03,0.013934668740978755
2015-03-04,0.013074807193675961
2015-03-05,0.011907454407837392
2015-03-06,0.013382432205569138
2015-03-09,0.013532856341024321
2015-03-10,0.015346635544696077
2015-03-11,0.011071653355465184
2015-03-12,0.01282786628109995
2015-03-13,0.01579617226562053
2015-03-16,0.015060718408936757
2015-03-17,0.011496747644111386
2015-03-18,0.01155013150879557
2015-03-19,0.01402596545552861
2015-03-20,0.014917818910938569
2015-03-23,0.01301196768867663
2015-03-24,0.013924848530362154
2015-03-25,0.011850683754164221
2015-03-26,0.014933676449296097
2015-03-27,0.012008338758565662
2015-03-30,0.013229677214220168
2015-03-31,0.011027808425349159
2015-04-01,0.011584868912997433
2015-04-02,0.01295287391056882
2015-04-06,0.01178772795759818
2015-04-07,0.013397799230818814
2015-04-08,0.011487713747382612
2015-04-09,0.011706823265566275
2015-04-10,0.01296245000323133
2015-04-13,0.012079160546169887
2015-04-14,0.011987360750930908
2015-04-15,0.012996653023825909
2015-04-16,0.01886582425283771
2015-04-17,0.014217767757873815
2015-04-20,0.01201944317449681
2015-04-21,0.012638411932314637
2015-04-22,0.0141352972099733
2015-04-23,0.012630473158705802
2015-04-24,0.013848917736827615
2015-04-27,0.016755128281522542
2015-04-28,0.014486211225783547
2015-04-29,0.0142783914673872
2015-04-30,0.017648161197668426
2015-05-01,0.014446400255314356
2015-05-04,0.013520192097628905
2015-05-05,0.011483976277503957
2015-05-06,0.011765246923461845
2015-05-07,0.011097841603101635
2015-05-08,0.016907715405623452
2015-05-11,0.011730079861009778
2015-05-12,0.01500449927411791
2015-05-13,0.010424719864317977
2015-05-14,0.013435907220168544
2015-05-15,0.013982157273087546
2015-05-18,0.010316351885019906
2015-05-19,0.011030029895382404
2015-05-20,0.014975842780824235
2015-05-21,0.009995666448134368
2015-05-22,0.011955057624679974
2015-05-26,0.009651097249426577
2015-05-27,0.011803508694959476
2015-05-28,0.01790599674966515
2015-05-29,0.010519310721435178
2015-06-01,0.011614662827979266
2015-06-02,0.0111723972742037
2015-06-03,0.012462813734388248
2015-06-04,0.012117506208686787
2015-06-05,0.011709364295480841
2015-06-08,0.01195644367050366
2015-06-09,0.011039678669313942
2015-06-10,0.011049596169674415
2015-06-11,0.010051896823272056
2015-06-12,0.01265129506593525
2015-06-15,0.009918754424195632
2015-06-16,0.010835122477715592
2015-06-17,0.010018820755291894
2015-06-18,0.010518670924249938
2015-06-19,0.01208066211228292
2015-06-22,0.009842715483712468
2015-06-23,0.011124954250149494
2015-06-24,0.010408607817780923
2015-06-25,0.010042975697073001
2015-06-26,0.011408838336056097
2015-06-29,0.01228919420382812
2015-06-30,0.01054740988843142
2015-07-01,0.011200650819823979
2015-07-02,0.016196860142872384
2015-07-06,0.009929157920296649
2015-07-07,0.013857255494348467
2015-07-08,0.013679267531509656
2015-07-09,0.012326032086753824
2015-07-10,0.009680789852444156
2015-07-13,0.012782538058380566
2015-07-14,0.011068908221185805
2015-07-15,0.010218828689043884
2015-07-16,0.015478319310968356
2015-07-17,0.013353711108528567
2015-07-20,0.015355916892315842
2015-07-21,0.015138730306119957
2015-07-22,0.011445269666804432
2015-07-23,0.013688274572348488
2015-07-24,0.015750466730736698
2015-07-27,0.015075031195130317
2015-07-28,0.014779831157754305
2015-07-29,0.01568094179618404
2015-07-30,0.012628019490806074
2015-07-31,0.013208339565464572
2015-08-03,0.013863353025156401
2015-08-04,0.015223607165388977
2015-08-05,0.010560447793451477
2015-08-06,0.017918972101493683
2015-08-07,0.023155123758489354
2015-08-10,0.01570235576502059
2015-08-11,0.019213332913747203
2015-08-12,0.015258147471860052
2015-08-13,0.013762578228232228
2015-08-14,0.014532849278603417
2015-08-17,0.011732108795381172
2015-08-18,0.01047160459872958
2015-08-19,0.011178435628941443
2015-08-20,0.015902658499626
2015-08-21,0.01469118385480148
2015-08-24,0.013397210321241117
2015-08-25,0.016212036457147277
2015-08-26,0.014529730020947413
2015-08-27,0.021207280656153127
2015-08-28,0.025227368703236535
2015-08-31,0.015018260508883493
2015-09-01,0.0160849798070495
2015-09-02,0.01269100383286977
2015-09-03,0.011320545028659949
2015-09-04,0.010030243920924964
2015-09-08,0.009849086414997531
2015-09-09,0.013764797689918085
2015-09-10,0.012609653996100503
2015-09-11,0.011402795328065525
2015-09-14,0.012896359302076835
2015-09-15,0.010893364197949434
2015-09-16,0.009929925229933969
2015-09-17,0.016495521194098053
2015-09-18,0.012446397013014263
2015-09-21,0.014883621714559243
2015-09-22,0.01324675490641617
2015-09-23,0.010587543250680564
2015-09-24,0.014449854874869605
2015-09-25,0.013473085099551302
2015-09-28,0.015340055538291347
2015-09-29,0.016936436439499707
2015-09-30,0.012433847232382316
2015-10-01,0.014131946973884165
2015-10-02,0.01390329726754284
2015-10-05,0.023966267606634672
2015-10-06,0.01702167968880147
2015-10-07,0.022865857909724632
2015-10-08,0.01501172867470834
2015-10-09,0.013778472766522913
2015-10-12,0.012653439580988992
2015-10-13,0.017344037118578823
2015-10-14,0.01086937086576743
2015-10-15,0.017599445921249283
2015-10-16,0.013114093894758106
2015-10-19,0.012914766555881047
2015-10-20,0.015943400373864283
2015-10-21,0.014963894446118434
2015-10-22,0.014518949412563204
2015-10-23,0.017579440293006857
2015-10-26,0.015535437024635449
2015-10-27,0.01668394695346117
2015-10-28,0.018195759230430625
2015-10-29,0.015448281850739013
2015-10-30,0.013288195432166838
2015-11-02,0.014867777351641381
2015-11-03,0.014575978948587979
2015-11-04,0.01688350046053693
2015-11-05,0.01352413135815528
2015-11-06,0.01645433418537031
2015-11-09,0.014927031358416788
2015-11-10,0.013651016831129185
2015-11-11,0.014323191235514673
2015-11-12,0.018044502621640646
2015-11-13,0.012434365145957048
2015-11-16,0.016737641851622496
2015-11-17,0.0139032723199418
2015-11-18,0.015440634033275929
2015-11-19,0.013080280993930396
2015-11-20,0.01553790773440028
2015-11-23,0.015119739984322873
2015-11-24,0.013382731682446662
2015-11-25,0.018368861099165617
2015-11-27,0.012190638751000994
2015-11-30,0.011457128291954248
2015-12-01,0.01447018985390682
2015-12-02,0.013923130331226705
2015-12-03,0.017026584371669214
2015-12-04,0.015300516881652619
2015-12-07,0.017918842669145712
2015-12-08,0.027656205680312462
2015-12-09,0.016078045877221014
2015-12-10,0.016778583011162737
2015-12-11,0.011799991411390291
2015-12-14,0.01695756835163309
2015-12-15,0.016481617427876013
2015-12-16,0.01621908936333617
2015-12-17,0.01501209068073588
2015-12-18,0.016280467303202498
2015-12-21,0.013128749733576393
2015-12-22,0.01166021846219547
2015-12-23,0.011973726902782752
2015-12-24,0.022527863742017862
2015-12-28,0.008889637392089653
2015-12-29,0.013896286177616077
2015-12-30,0.008614473146054423
2015-12-31,0.010888684008174134
2016-01-04,0.010618251589566759
2016-01-05,0.2921431818997679
2016-01-06,0.013242285643454163
2016-01-07,0.023420371379279027
2016-01-08,0.018473350040407656
2016-01-11,0.012327687375914734
2016-01-12,0.022714621786007517
2016-01-13,0.014744249969581328
2016-01-14,0.019609909526636417
2016-01-15,0.022312766029645142
2016-01-19,0.02025044140574988
2016-01-20,0.017862526911354003
2016-01-21,0.017859330870123983
2016-01-22,0.023670022624967535
2016-01-25,0.020327795242456825
2016-01-26,0.021948464603664005
2016-01-27,0.017561302771721715
2016-01-28,0.01872064469847886
2016-01-29,0.02953434827916425
2016-02-01,0.016672894356237145
2016-02-02,0.03231448780399727
2016-02-03,0.02279290877814431
2016-02-04,0.02681818168502552
2016-02-05,0.022617468948242552
2016-02-08,0.022682661978384002
2016-02-09,0.026651440155860517
2016-02-10,0.021000213905734214
2016-02-11,0.015652801354233095
2016-02-12,0.015133453431342205
2016-02-16,0.0185173089474605
2016-02-17,0.018283070766519242
2016-02-18,0.01716902966738689
2016-02-19,0.016927173649524205
2016-02-22,0.014992505647377311
2016-02-23,0.01889533436767655
2016-02-24,0.018010982242882407
2016-02-25,0.013038574112913353
2016-02-26,0.01252421592824579
2016-02-29,0.015076695819291639
2016-03-01,0.011955942469932665
2016-03-02,0.014502518314114369
2016-03-03,0.022912638176621834
2016-03-04,0.033452534514091685
2016-03-07,0.020396647881726276
2016-03-08,0.018177495991713526
2016-03-09,0.026794227819383138
2016-03-10,0.014552922764710846
2016-03-11,0.012581672236208432
2016-03-14,0.016636807884145528
2016-03-15,0.010634832091926704
2016-03-16,0.0127967054454492
2016-03-17,0.016834598753365234
2016-03-18,0.018203850279337845
2016-03-21,0.015186319492994777
2016-03-22,0.011621565116945846
2016-03-23,0.012059130617524474
2016-03-24,0.019816013249255453
2016-03-28,0.0136639638024796
2016-03-29,0.024444773263630343
2016-03-30,0.010506734780399488
2016-03-31,0.010542950135046468
2016-04-01,0.012398472186422848
2016-04-04,0.018407780115387868
2016-04-05,0.012498999348695677
2016-04-06,0.011696213935532194
2016-04-07,0.014816305741305743
2016-04-08,0.014301866858814903
2016-04-11,0.014901545231112923
2016-04-12,0.013008181966208811
2016-04-13,0.0178865438798709
2016-04-14,0.014874248314513448
2016-04-15,0.010957903748560871
2016-04-18,0.012299007580734714
2016-04-19,0.011159067059128015
2016-04-20,0.02116431007992517
2016-04-21,0.012640454841162805
2016-04-22,0.014630020265793117
2016-04-25,0.01656955431580135
2016-04-26,0.0143247165295501
2016-04-27,0.014548903183660214
2016-04-28,0.016912507702982645
2016-04-29,0.014146116415760348
2016-05-02,0.016978993341472515
2016-05-03,0.013790421254364412
2016-05-04,0.014091607935589688
2016-05-05,0.014640061768591969
2016-05-06,0.013989755318671082
2016-05-09,0.012219874852178025
2016-05-10,0.016731974914578226
2016-05-11,0.011750728014240413
2016-05-12,0.017405991458394984
2016-05-13,0.016752812537326276
2016-05-16,0.010950897365984516
2016-05-17,0.01424078209083308
2016-05-18,0.013207814530282122
2016-05-19,0.036698023369989535
2016-05-20,0.014727775542785138
2016-05-23,0.01353776378902978
2016-05-24,0.011200289118366832
2016-05-25,0.011260979472822367
2016-05-26,0.01611118490261274
2016-05-27,0.012347828602093018
2016-05-31,0.010318270750706049
2016-06-01,0.0115115517881321
2016-06-02,0.012053430612629418
2016-06-03,0.011395344362883492
2016-06-06,0.012473113847174956
