,0
2012-07-09,-0.012005420970668064
2012-07-10,-0.00800904911955536
2012-07-11,-0.0037405000739282623
2012-07-12,-0.005749430493593767
2012-07-13,0.0009119039486112108
2012-07-16,-0.007282569858292001
2012-07-17,-0.004456175786605624
2012-07-18,-0.0007666880466607308
2012-07-19,-0.003995396859374551
2012-07-20,0.0016523204128971803
2012-07-23,7.648380060173814e-05
2012-07-24,-0.005451714110472428
2012-07-25,-0.005922747590411791
2012-07-26,0.0007000890329663628
2012-07-27,0.005966212722076806
2012-07-30,0.0011977616587598608
2012-07-31,0.009196797907622092
2012-08-01,-0.0009119944039176194
2012-08-02,0.0014586895079902974
2012-08-03,0.0020565179065834267
2012-08-06,0.0088514163478784
2012-08-07,0.0032035486034642166
2012-08-08,0.007123525433098975
2012-08-09,0.005812237605267917
2012-08-10,-0.0011570405680699008
2012-08-13,-0.0032259056572933277
2012-08-14,-0.004217414927052985
2012-08-15,-0.00264605953711758
2012-08-16,-0.002262176751178161
2012-08-17,-8.813895727704342e-05
2012-08-20,0.00026548475532621484
2012-08-21,-0.00043533313101910354
2012-08-22,-0.0052384309835108046
2012-08-23,-0.008892170288468766
2012-08-24,-0.0036887079524211596
2012-08-27,-0.004833364771737755
2012-08-28,-0.001971870664327343
2012-08-29,-0.002945307272504817
2012-08-30,-0.002952864208572259
2012-08-31,-0.004039779455412753
2012-09-04,-0.006123004585159259
2012-09-05,-0.0012408259154595494
2012-09-06,0.0009591474470560485
2012-09-07,-0.0010595179892723024
2012-09-10,-0.0016004473457497598
2012-09-11,0.004704725835034021
2012-09-12,0.0003298550983765955
2012-09-13,0.0016070731123330607
2012-09-14,-0.0024085862492942913
2012-09-17,-0.005862473682491951
2012-09-18,-0.007105161685316566
2012-09-19,0.0004635313370454281
2012-09-20,-0.00300795295757728
2012-09-21,-0.00019551039209189137
2012-09-24,-0.004086382673646355
2012-09-25,-0.010995924012391887
2012-09-26,0.0006884400270081557
2012-09-27,0.002714266801783018
2012-09-28,-0.004024473277470286
2012-10-01,-0.007704524770576795
2012-10-02,-0.004056310131913016
2012-10-03,-0.004607698288119914
2012-10-04,0.005273926282029843
2012-10-05,-0.0016355306852703687
2012-10-08,-0.0025343069864019597
2012-10-09,-0.004040476389113111
2012-10-10,0.0003176342814869553
2012-10-11,-0.0004786914232901996
2012-10-12,-0.008492921281109454
2012-10-15,-0.0011402622746542086
2012-10-16,0.00015565007327739166
2012-10-17,0.0061932752802140315
2012-10-18,-0.0004421500014179997
2012-10-19,-0.005698539857192306
2012-10-22,-0.0022724846405156075
2012-10-23,-0.00024310443985464387
2012-10-24,-0.007622993102210242
2012-10-25,-0.00044121729873676605
2012-10-26,-0.006293354601987492
2012-10-31,0.005057677585694247
2012-11-01,-0.0002394331473494168
2012-11-02,-0.00220822135366914
2012-11-05,-0.0005801802463365397
2012-11-06,-0.0017446892384502632
2012-11-07,-0.00541900887278433
2012-11-08,0.0019370741243211944
2012-11-09,-0.002106889624513893
2012-11-12,-0.004857700759168097
2012-11-13,-0.0015553679819817537
2012-11-14,-0.0007267767731681295
2012-11-15,-0.002237768179403148
2012-11-16,-0.0050879359328581935
2012-11-19,0.005016820585212819
2012-11-20,-0.010364029792975786
2012-11-21,-0.002349592931171769
2012-11-23,0.0021925996429650353
2012-11-26,0.0036341720091391215
2012-11-27,0.003760983936404112
2012-11-28,0.001653937969558011
2012-11-29,-0.0034522980571456835
2012-11-30,0.0003110711566584371
2012-12-03,-0.001913854447433487
2012-12-04,0.004675293417630826
2012-12-05,-0.0029363047608218507
2012-12-06,0.0014887118288244394
2012-12-07,-0.00032566746915730477
2012-12-10,-0.0016577716153007866
2012-12-11,0.0006615118147081096
2012-12-12,-0.003682460628312713
2012-12-13,0.004287590542264526
2012-12-14,-0.004413324583235492
2012-12-17,-0.004968619717238686
2012-12-18,-0.003052147335224311
2012-12-19,0.0023610317402145043
2012-12-20,-0.0033377611116039785
2012-12-21,0.0001347051368702026
2012-12-24,-0.0009226337240829728
2012-12-26,0.0019263202169794288
2012-12-27,-0.004070224160766352
2012-12-28,-0.001879488820374349
2012-12-31,-9.992314504959519e-06
2013-01-02,0.001047079988234716
2013-01-03,-0.0009352921883736725
2013-01-04,-0.005102074945581033
2013-01-07,-0.005025439728405351
2013-01-08,-0.009058276924899323
2013-01-09,0.0005118561537354755
2013-01-10,-0.002526561498980337
2013-01-11,-0.0011388978301318823
2013-01-14,-0.0023405073543160304
2013-01-15,-0.008238699145992723
2013-01-16,0.0005827990996967198
2013-01-17,-0.004226040524673845
2013-01-18,-0.008990914245331903
2013-01-22,-0.006888468010758124
2013-01-23,-0.008458294645670841
2013-01-24,0.005130115942437147
2013-01-25,0.0015279700178522874
2013-01-28,-0.004051743106018269
2013-01-29,-0.01001019795448847
2013-01-30,-0.004086229021292398
2013-01-31,-0.007120727416520179
2013-02-01,-0.0011900962924713977
2013-02-04,-0.005044008931460383
2013-02-05,-0.0076767072105810505
2013-02-06,-1.1728744667271335e-06
2013-02-07,-0.006612019010431371
2013-02-08,-0.007614571960122869
2013-02-11,-0.005774300371715345
2013-02-12,-0.006331407518859038
2013-02-13,-0.0029472938969792814
2013-02-14,-0.0019107726406518075
2013-02-15,-0.004467406031475683
2013-02-19,0.00023096514750655436
2013-02-20,-0.008365742007995537
2013-02-21,-0.010515045552921227
2013-02-22,0.0027310525474257656
2013-02-25,-0.006555739509034764
2013-02-26,-0.004252953610632292
2013-02-27,-0.010037094214291024
2013-02-28,-0.003373005604844953
2013-03-01,-0.0013726700816806764
2013-03-04,-0.005688898669025805
2013-03-05,-0.004548803188930162
2013-03-06,-0.007776850633994158
2013-03-07,-0.008847676537899833
2013-03-08,-0.005527470772554139
2013-03-11,-0.0035388279315018614
2013-03-12,-0.005457964400215492
2013-03-13,0.0005852972951614624
2013-03-14,-0.002094262149594569
2013-03-15,-0.007796497619084294
2013-03-18,-0.0059690480243029635
2013-03-19,-0.0034603748965287315
2013-03-20,-0.012577087885348287
2013-03-21,-0.008043654506819377
2013-03-22,0.00386121508339051
2013-03-25,-0.004406997824053206
2013-03-26,-0.0007162365911559422
2013-03-27,-0.008016922928428382
2013-03-28,0.00016371748514613926
2013-04-01,0.001278553400196782
2013-04-02,-0.007082028093416053
2013-04-03,-0.005740185635176248
2013-04-04,-0.008269085568605505
2013-04-05,-0.001994757148812859
2013-04-08,-0.006273898722895662
2013-04-09,-0.0017968679903679484
2013-04-10,-0.0033347323321175843
2013-04-11,-0.005167826441990738
2013-04-12,0.007012750058976192
2013-04-15,-0.006071918687400384
2013-04-16,-0.0051160296879620756
2013-04-17,0.001984998535053647
2013-04-18,-0.007040477118046234
2013-04-19,0.004718661176829629
2013-04-22,-0.005479679738720746
2013-04-23,-0.0025651621718492897
2013-04-24,-0.026643195955996457
2013-04-25,-0.014031952348436523
2013-04-26,-0.008528987386327626
2013-04-29,-0.00852272551229168
2013-04-30,-0.0069722676149118566
2013-05-01,0.0027625721311996315
2013-05-02,-0.004665714503247646
2013-05-03,-0.00923258618960865
2013-05-06,-0.014485254563522109
2013-05-07,-0.004479062248311026
2013-05-08,-0.011199575512046278
2013-05-09,-0.007872814513062844
2013-05-10,-0.005583900168192154
2013-05-13,-0.0032753416956700257
2013-05-14,-0.004618728828894259
2013-05-15,0.0015490319547325927
2013-05-16,-0.009214195995127142
2013-05-17,-0.002849261324931322
2013-05-20,-0.010959748256618655
2013-05-21,-0.0007300619462437506
2013-05-22,-0.0065391178668314336
2013-05-23,-0.0029022994508777216
2013-05-24,-0.0016744854459694166
2013-05-28,-0.001736954629723961
2013-05-29,-0.011248374720956838
2013-05-30,-0.007211862086499385
2013-05-31,-0.0045746829579871775
2013-06-03,-0.0018292159809770877
2013-06-04,-0.010831173418839695
2013-06-05,-0.010123938012879787
2013-06-06,0.0006301692637253808
2013-06-07,0.002306768475738433
2013-06-10,0.0013284996299334556
2013-06-11,0.0033975399866345395
2013-06-12,-0.01345279428645621
2013-06-13,-0.008717232440586307
2013-06-14,-0.007732615352307263
2013-06-17,-0.004444997333761752
2013-06-18,-0.00031477871441806457
2013-06-19,-0.003917650693431708
2013-06-20,-0.0030332462461576185
2013-06-21,-0.0026240839656293527
2013-06-24,-0.004609855708131334
2013-06-25,-0.0008266828453358833
2013-06-26,0.0003262729642224344
2013-06-27,-0.0030956248253025047
2013-06-28,-0.005463033113531577
2013-07-01,-0.0008066737566717538
2013-07-02,-0.009044213440006757
2013-07-03,-0.008733584001768026
2013-07-05,-0.0005520783401881195
2013-07-08,-0.003730001162242442
2013-07-09,-0.014112707973345037
2013-07-10,-0.011885273216303605
2013-07-11,-0.012388138674756528
2013-07-12,-0.004202359219683519
2013-07-15,-0.00014434771757207074
2013-07-16,-0.007873521103449094
2013-07-17,-0.004215590765826421
2013-07-18,0.0020375263302767318
2013-07-19,-0.010163889795189477
2013-07-22,-0.005210624481627312
2013-07-23,-0.007570805296476841
2013-07-24,-0.0033886374719657225
2013-07-25,-0.0020602052167079023
2013-07-26,-0.009796255049963001
2013-07-29,-0.012042722259960961
2013-07-30,-0.004925150795155097
2013-07-31,-0.0014770624310429508
2013-08-01,0.0041084687453103235
2013-08-02,-0.005446584051052737
2013-08-05,-0.005716571303639889
2013-08-06,-0.006910229661462066
2013-08-07,-0.004514510071547262
2013-08-08,-0.004662388486126207
2013-08-09,-0.00818414389079209
2013-08-12,-0.00676534346621571
2013-08-13,-0.00016834163982392888
2013-08-14,-0.003449012171805171
2013-08-15,-0.00961391924638142
2013-08-16,0.0015653474763940335
2013-08-19,-0.0056199986665206115
2013-08-20,-0.006496608146709911
2013-08-21,-0.004807903821106824
2013-08-22,-0.007620802891371045
2013-08-23,-0.007100630982997395
2013-08-26,-0.006673202862635093
2013-08-27,-0.0013983622284335943
2013-08-28,-0.0037896427101409454
2013-08-29,-0.0035259961797937086
2013-08-30,-0.006239183719260022
2013-09-03,0.0020018953658637786
2013-09-04,-0.008764141305780626
2013-09-05,-0.002938247256932878
2013-09-06,-0.008149534870865704
2013-09-09,-0.001968883326492348
2013-09-10,-0.0025518027288681314
2013-09-11,-0.004993190803995724
2013-09-12,-0.004751113739128895
2013-09-13,-0.009779128253459923
2013-09-16,-0.005749734924938495
2013-09-17,-0.005428331081064592
2013-09-18,-0.004464662715169676
2013-09-19,-0.008189450123279885
2013-09-20,-0.002242555167835199
2013-09-23,2.1163369635651772e-05
2013-09-24,-0.004397967855761601
2013-09-25,-0.008873708141342158
2013-09-26,0.00038010672443007827
2013-09-27,-0.0017556128379379032
2013-09-30,-0.005347459841326228
2013-10-01,-0.0032704433693999954
2013-10-02,-0.005791074254310742
2013-10-03,-0.0057760032739234265
2013-10-04,-0.002945590106402024
2013-10-07,-0.00930820925228645
2013-10-08,-0.014318246401745314
2013-10-09,-0.00935758276637702
2013-10-10,-0.0011851971802704303
2013-10-11,-0.005717482505848093
2013-10-14,-0.0006507598549913536
2013-10-15,-0.001996613561502528
2013-10-16,-0.008386018573006833
2013-10-17,-0.0005354209452322969
2013-10-18,0.012359833585193745
2013-10-21,-0.003986467751701753
2013-10-22,-0.007367426810755081
2013-10-23,-0.01598129877727137
2013-10-24,0.003610310462769493
2013-10-25,-0.002095433474950553
2013-10-28,-0.00764044774231279
2013-10-29,-0.005009815825545038
2013-10-30,-0.004671057909005204
2013-10-31,-0.004474757663870564
2013-11-01,-0.007560810481537297
2013-11-04,-0.0055597611743486985
2013-11-05,-0.0013337952229014183
2013-11-06,-0.011160428849368322
2013-11-07,-0.01735395754820099
2013-11-08,-0.0012350128758822259
2013-11-11,-0.006762619006320521
2013-11-12,-0.004929798427292426
2013-11-13,0.0004256736458867049
2013-11-14,-0.007588827960916484
2013-11-15,-0.005118825508897548
2013-11-18,-0.008094319667821957
2013-11-19,-0.009152573604389562
2013-11-20,-0.006455343312668758
2013-11-21,-0.0027404880220699684
2013-11-22,-0.006693029592767344
2013-11-25,-0.002844633788265447
2013-11-26,-0.004024657322261438
2013-11-27,-0.005109059548391278
2013-11-29,-0.005352360120190621
2013-12-02,-0.005861463393709809
2013-12-03,-0.0042081805390443575
2013-12-04,-0.006663303895887186
2013-12-05,-0.007928743020833847
2013-12-06,-0.002045199754702987
2013-12-09,-0.006010950735197881
2013-12-10,-0.005400975162527424
2013-12-11,-0.0014174229074950633
2013-12-12,-0.0001025051302712683
2013-12-13,-0.0019482862834379498
2013-12-16,-0.0056724832096103845
2013-12-17,-0.005034077457712147
2013-12-18,-0.0003614337624442271
2013-12-19,-0.004967329341005992
2013-12-20,-0.007543497746718823
2013-12-23,-0.002073597696175832
2013-12-24,-0.003067715380774985
2013-12-26,-0.002002245706371082
2013-12-27,-0.0033141747648524752
2013-12-30,-0.0036298610543486105
2013-12-31,-0.004216018745243482
2014-01-02,0.003373128619958304
2014-01-03,-0.005147989507954399
2014-01-06,-0.0009145837476790147
2014-01-07,-0.0016948782164958435
2014-01-08,-0.006933294680655028
2014-01-09,-0.003095292081052352
2014-01-10,-0.0025338358105357565
2014-01-13,0.0019425238205787276
2014-01-14,-0.002055791419972004
2014-01-15,-0.003092145613772853
2014-01-16,-0.0009548055092124961
2014-01-17,-0.008194265781341886
2014-01-21,-0.005952359206082899
2014-01-22,-0.004695067569812414
2014-01-23,-0.00092932875084379
2014-01-24,0.007478479336740527
2014-01-27,0.0003211941287691248
2014-01-28,0.0007475701114564746
2014-01-29,-0.00061007450334387
2014-01-30,-0.010222573447132321
2014-01-31,-0.00013986425262227375
2014-02-03,-0.0010348822510170578
2014-02-04,-0.002375159000964713
2014-02-05,0.0028184211480462747
2014-02-06,-0.0010928131676262805
2014-02-07,-0.0021443333848465158
2014-02-10,-0.004278216549003511
2014-02-11,0.0021610049433740263
2014-02-12,-0.004665017647011202
2014-02-13,-0.006581355432533806
2014-02-14,0.00489887490153826
2014-02-18,-0.006738934947299243
2014-02-19,-0.0028390747157625625
2014-02-20,-0.0030982327663239854
2014-02-21,-0.0036665451202249656
2014-02-24,-0.003799887493101594
2014-02-25,-0.002768159843641849
2014-02-26,-0.00012120087119356013
2014-02-27,1.9202078066427302e-05
2014-02-28,-0.0005783460108522676
2014-03-03,-0.00012176672204336427
2014-03-04,-0.0013144333569686123
2014-03-05,0.0004631923725619538
2014-03-06,-0.00033433075929542827
2014-03-07,-0.0039195184140814274
2014-03-10,-0.0030459146754239046
2014-03-11,-0.000264366134733724
2014-03-12,-0.004811024172220334
2014-03-13,-0.0020572968632859828
2014-03-14,-0.005141591848025019
2014-03-17,0.0009902572272491592
2014-03-18,0.0011139367458425666
2014-03-19,-0.005966804389534139
2014-03-20,-0.008118955241860744
2014-03-21,-0.0008399497076200003
2014-03-24,-0.0031900751779830494
2014-03-25,0.000795033031666479
2014-03-26,-0.0030252251010322046
2014-03-27,-0.001967199688190402
2014-03-28,-0.006812370432663287
2014-03-31,0.001960490912841445
2014-04-01,0.006292632407724355
2014-04-02,-0.0010440620914068423
2014-04-03,-0.016843091659768793
2014-04-04,-0.01435894557516327
2014-04-07,-0.00032649791552068663
2014-04-08,-0.000789336495843953
2014-04-09,0.015198207817494355
2014-04-10,-0.01487915997808227
2014-04-11,-0.01026427186969918
2014-04-14,0.0025702198961957464
2014-04-15,-0.001854267660726504
2014-04-16,0.003588625284188007
2014-04-17,-0.0006535917939472732
2014-04-21,0.002569828993624834
2014-04-22,0.008641877137626142
2014-04-23,-0.009614647145891147
2014-04-24,-0.0004667808210900787
2014-04-25,-0.012423301205001205
2014-04-28,-0.01240430972341153
2014-04-29,0.014243647858495759
2014-04-30,-0.0014092942274934901
2014-05-01,0.0008467094639338221
2014-05-02,0.0016895354970482101
2014-05-05,-0.0033461283666562694
2014-05-06,-0.01213031225390574
2014-05-07,-0.014972846394415009
2014-05-08,0.00592592697083965
2014-05-09,0.000416472377146899
2014-05-12,0.009484247284702658
2014-05-13,-0.0015992915690326223
2014-05-14,-0.0024804952753151492
2014-05-15,0.0004683677042181568
2014-05-16,0.0017717195229878845
2014-05-19,0.002567883498383696
2014-05-20,0.00033334552522450807
2014-05-21,-0.0003257627106589209
2014-05-22,0.0030411918096361836
2014-05-23,-0.000533547779545903
2014-05-27,0.00270996201211426
2014-05-28,-0.007189265379235249
2014-05-29,-0.0005692804831877892
2014-05-30,-0.003208404926868417
2014-06-02,-0.002821876128182689
2014-06-03,-0.002677715932473519
2014-06-04,-0.004751229737189983
2014-06-05,0.0022671763880165677
2014-06-06,-0.005531002520767989
2014-06-09,-0.004391509780053392
2014-06-10,-0.0025027931277652373
2014-06-11,0.0014013228481189245
2014-06-12,-0.0018348253943280927
2014-06-13,-0.002763919187432123
2014-06-16,-0.002272331434786987
2014-06-17,0.0025836658386991914
2014-06-18,-0.0007413742293871177
2014-06-19,-0.006562943058245167
2014-06-20,-0.010295101238632485
2014-06-23,-0.002810333685066764
2014-06-24,0.005067233846969347
2014-06-25,-0.008965575985908487
2014-06-26,-0.001877981417532596
2014-06-27,-0.0021035283968296307
2014-06-30,-0.0038303971085104486
2014-07-01,0.002500784944489733
2014-07-02,0.0009808341444299145
2014-07-03,-0.0032952270399466046
2014-07-07,0.002062394205899685
2014-07-08,-0.004409687876491612
2014-07-09,-0.004823201622383062
2014-07-10,-0.0005844897948437727
2014-07-11,-0.0024423682308853424
2014-07-14,-0.006401021427354202
2014-07-15,-0.001459523675000126
2014-07-16,-0.005121771098299849
2014-07-17,-0.0029968455010921003
2014-07-18,-0.0019894439410252074
2014-07-21,-0.005530657313680655
2014-07-22,-0.005690562097210179
2014-07-23,0.0004906609524354105
2014-07-24,-0.003456137902895399
2014-07-25,-0.0020271882159420026
2014-07-28,-0.0015066855783308943
2014-07-29,-0.0008689317346283387
2014-07-30,-0.009359143683689689
2014-07-31,0.0032825496302687973
2014-08-01,0.0029583203970155857
2014-08-04,-0.005473924872742328
2014-08-05,0.004628362543185055
2014-08-06,-0.0011234536378744175
2014-08-07,0.001231757138034758
2014-08-08,0.0006720663599038982
2014-08-11,-0.0007717030060546259
2014-08-12,-0.0019025043755440739
2014-08-13,-0.001802396069121046
2014-08-14,-0.0035426889025755833
2014-08-15,-0.001053739972954676
2014-08-18,0.002366712634048744
2014-08-19,-5.975687717616894e-05
2014-08-20,-0.0010408777863688016
2014-08-21,-0.0005841966366069949
2014-08-22,-0.004056540157322354
2014-08-25,-0.0022015982301710722
2014-08-26,-0.0030660145721870683
2014-08-27,0.0018794791761590215
2014-08-28,-0.002829408987575283
2014-08-29,-0.002004369827185475
2014-09-02,-0.005517609916320568
2014-09-03,-0.0005708691538993398
2014-09-04,-0.0011252111003066938
2014-09-05,-0.0034562341228081992
2014-09-08,-0.007275107014534975
2014-09-09,-0.00044421157470076193
2014-09-10,-0.003296845125010755
2014-09-11,-0.00025136296494412133
2014-09-12,-0.006368685592272031
2014-09-15,0.0024241183633355503
2014-09-16,0.0005295941300521062
2014-09-17,-0.0054469613040330316
2014-09-18,-0.004928088762994151
2014-09-19,-0.0023003231919698362
2014-09-22,-0.007168155084852991
2014-09-23,0.0030468046007065346
2014-09-24,-0.00703455429375829
2014-09-25,-0.0009572679525172404
2014-09-26,0.00020351711308687912
2014-09-29,-0.010170231349624357
2014-09-30,-0.004945487694738032
2014-10-01,-0.0019882447818237343
2014-10-02,-0.006449476530231136
2014-10-03,-0.012162544293856024
2014-10-06,0.0031604199855946903
2014-10-07,-0.0034592993069490056
2014-10-08,-0.005431409223496552
2014-10-09,-0.01809129076717133
2014-10-10,-0.014276479780486918
2014-10-13,-0.011089410653767829
2014-10-14,-0.003125578020056059
2014-10-15,0.009609845370590486
2014-10-16,0.006600586967563932
2014-10-17,-0.003856496293129231
2014-10-20,-0.0038176710876854127
2014-10-21,0.0059263428593552495
2014-10-22,-0.0021250807681213475
2014-10-23,0.002900828217771126
2014-10-24,-0.010725970942592835
2014-10-27,-0.014954226382430543
2014-10-28,0.010444716714615316
2014-10-29,0.0012681116893921273
2014-10-30,-0.009611601697584904
2014-10-31,0.008832744684884238
2014-11-03,-0.008726656655374464
2014-11-04,-0.018353591742682116
2014-11-05,0.0031893483918257227
2014-11-06,0.0049603777188518185
2014-11-07,0.0010828735915260033
2014-11-10,-0.010684556342418184
2014-11-11,0.0013561355937506089
2014-11-12,-0.0022248597372328616
2014-11-13,-0.012113489394626104
2014-11-14,0.010667176180124324
2014-11-17,-0.008059125523510312
2014-11-18,-0.003231066040290768
2014-11-19,-0.004904945125270866
2014-11-20,0.006421399221268992
2014-11-21,0.0005187447039169994
2014-11-24,-0.006127248756558144
2014-11-25,-0.007473320103837007
2014-11-26,-0.014753540574952578
2014-11-28,-0.05318061623572956
2014-12-01,0.001995445031370047
2014-12-02,-0.001400023355204685
2014-12-03,0.008003282084703169
2014-12-04,-0.009153662959704913
2014-12-05,-0.011757605867759202
2014-12-08,-0.03254655185968628
2014-12-09,0.009862248656883019
2014-12-10,-0.014807628344016568
2014-12-11,-0.011119725349810332
2014-12-12,-0.006432064751564721
2014-12-15,-0.005803725691130485
2014-12-16,0.011888570743795315
2014-12-17,0.010320789485455992
2014-12-18,2.3301457267646043e-05
2014-12-19,0.019096805675680478
2014-12-22,-0.007491690590379451
2014-12-23,0.0028990510214243013
2014-12-24,-0.001112417651595405
2014-12-26,0.0018078100021121468
2014-12-29,-6.449749600398653e-05
2014-12-30,-0.004867940523404607
2014-12-31,-0.0022308045991192697
2015-01-02,-0.004076567490950984
2015-01-05,0.008327265022944145
2015-01-06,0.0044162648880933025
2015-01-07,0.000595095842263027
2015-01-08,0.00027366686416770006
2015-01-09,-0.004179319421840682
2015-01-12,0.010751207474480065
2015-01-13,-0.002661566449390712
2015-01-14,-0.006289006682288915
2015-01-15,-0.0036257396888321105
2015-01-16,-0.0074379889859768405
2015-01-20,0.0032419937217400122
2015-01-21,-0.012657009658042222
2015-01-22,0.004322712268870895
2015-01-23,6.0741566882955515e-05
2015-01-26,-0.011545159386296184
2015-01-27,-0.0030663060424028755
2015-01-28,0.010554158430766486
2015-01-29,-0.00010253065924158123
2015-01-30,-0.018724501468065036
2015-02-02,-0.010701637374364241
2015-02-03,-0.006110071158481502
2015-02-04,0.013879541633550901
2015-02-05,-0.0018135633118390613
2015-02-06,0.00027985320328275027
2015-02-09,-0.00027582816524444214
2015-02-10,0.003310521783425507
2015-02-11,0.0001278594164526507
2015-02-12,0.002255788858507728
2015-02-13,-0.011900189940187718
2015-02-17,-0.0017704507289505599
2015-02-18,-0.00020555457086396183
2015-02-19,-0.004797669139010945
2015-02-20,0.001822156934631115
2015-02-23,0.002298902303579843
2015-02-24,0.0021778149575540804
2015-02-25,-0.004364851304982354
2015-02-26,0.0051549027697532345
2015-02-27,-0.005706496220884712
2015-03-02,-0.0012587821973501113
2015-03-03,-0.001966015981664936
2015-03-04,-0.002810378438350464
2015-03-05,-0.0024326528494416216
2015-03-06,-0.0002566249012325914
2015-03-09,-0.00033663564187284205
2015-03-10,-0.0035765034832335157
2015-03-11,-0.003167385648317434
2015-03-12,0.0007943612406689699
2015-03-13,2.2368345047276165e-05
2015-03-16,-0.00341773313108654
2015-03-17,-0.0008332251615736435
2015-03-18,-0.002647664300298969
2015-03-19,-0.0016583695860641265
2015-03-20,-0.0032472991636876276
2015-03-23,0.0019072249473356684
2015-03-24,0.000659746141192828
2015-03-25,-0.0045764958664883835
2015-03-26,0.001429163592754786
2015-03-27,-0.0014898172912695203
2015-03-30,0.0008199415071611321
2015-03-31,-0.0006110853030969654
2015-04-01,-0.005691801689657206
2015-04-02,-0.0031076625996861937
2015-04-06,-0.004371314367367232
2015-04-07,-0.005337609525585697
2015-04-08,0.000759013235218821
2015-04-09,-0.0007586259207445555
2015-04-10,0.0015250236723036875
2015-04-13,-0.002749875539635836
2015-04-14,0.002737332042362204
2015-04-15,0.005602801967066023
2015-04-16,0.006688713209468776
2015-04-17,0.002048105038195304
2015-04-20,-0.005131593169057752
2015-04-21,-0.004568093612461169
2015-04-22,0.0028875652105349683
2015-04-23,0.0006972469203837101
2015-04-24,0.003561333171869941
2015-04-27,0.0030911533862483928
2015-04-28,0.0017367477911540915
2015-04-29,0.009076554528001655
2015-04-30,-0.0024816687015317127
2015-05-01,-0.005159783305912933
2015-05-04,-0.0032946653673507752
2015-05-05,-0.0019781153232874284
2015-05-06,-0.0009096669632265593
2015-05-07,-0.0011247347582944041
2015-05-08,-0.0002018750685530389
2015-05-11,-0.0007470309293345111
2015-05-12,0.0006039065068994148
2015-05-13,0.004626333704563964
2015-05-14,-0.0021233205786794305
2015-05-15,0.0021985484272952997
2015-05-18,-0.003142642846068207
2015-05-19,-0.0022428125005605534
2015-05-20,-0.0009487807658663713
2015-05-21,-0.004140387330592199
2015-05-22,3.326377175787631e-05
2015-05-26,0.003272291149668712
2015-05-27,0.007361341994529505
2015-05-28,0.00039074151705255247
2015-05-29,0.005410176785170341
2015-06-01,-0.0020867922247988363
2015-06-02,-0.0032239002881667834
2015-06-03,-0.0014254516826161033
2015-06-04,-0.0012251467922121295
2015-06-05,0.00024580646641973324
2015-06-08,0.0008946212518570831
2015-06-09,0.0025734939920945455
2015-06-10,0.0016588792880470862
2015-06-11,-0.004900970213647684
2015-06-12,-0.0011203040195001338
2015-06-15,-0.002630537517969742
2015-06-16,0.0023850625477514244
2015-06-17,-0.0026079414014046395
2015-06-18,-0.007040236004905051
2015-06-19,-0.005870934806945546
2015-06-22,0.002968944183013559
2015-06-23,0.0005239237833898616
2015-06-24,0.003650872890700047
2015-06-25,-0.0013015458302110452
2015-06-26,0.0027697826175992215
2015-06-29,3.843177730617853e-05
2015-06-30,-0.0015033470489444838
2015-07-01,0.002247086101873971
2015-07-02,-2.964447500362357e-05
2015-07-06,0.002911830961059265
2015-07-07,-0.013042195277110726
2015-07-08,-0.0007129672056904997
2015-07-09,-0.0029390883073552474
2015-07-10,0.0071561221829340525
2015-07-13,0.0012717493462875277
2015-07-14,-0.003738476277630764
2015-07-15,0.005722875647691899
2015-07-16,0.012775152811484747
2015-07-17,0.00422876551082243
2015-07-20,0.0017439368246973638
2015-07-21,-0.0007855501416474046
2015-07-22,0.0013530990594746448
2015-07-23,-0.004060957386445545
2015-07-24,0.010255658339254218
2015-07-27,-0.002684317864517038
2015-07-28,-0.01128520467621586
2015-07-29,-0.0022530711266387895
2015-07-30,-0.001593080995932116
2015-07-31,0.001498878333999554
2015-08-03,0.008094730392421085
2015-08-04,-0.0018474302942111933
2015-08-05,0.0006917167889041684
2015-08-06,0.001042731070179644
2015-08-07,0.004099062860436525
2015-08-10,-0.015316860653952356
2015-08-11,-0.002195570302217712
2015-08-12,-0.008464711221151356
2015-08-13,0.008003444657884403
2015-08-14,0.0013581716008128992
2015-08-17,-0.0016015679455819456
2015-08-18,0.0006784384497228637
2015-08-19,0.005327126480643585
2015-08-20,-0.00019873443385002307
2015-08-21,-0.007959804063372045
2015-08-24,-0.0008869687554585594
2015-08-25,0.000907508836590526
2015-08-26,-0.0008223130710606295
2015-08-27,-0.00797112138833143
2015-08-28,-0.004880651539411189
2015-08-31,-0.0033386498542668924
2015-09-01,-0.003841934747448903
2015-09-02,0.0012653169061283534
2015-09-03,-0.0015769531693268896
2015-09-04,-0.00206942223823746
2015-09-08,-0.0018798982704677522
2015-09-09,0.0038042819359477187
2015-09-10,0.0017989960091120097
2015-09-11,0.0011329580933274017
2015-09-14,0.0007455339168335419
2015-09-15,0.0005144999365890963
2015-09-16,-0.005210293900718719
2015-09-17,-0.0011421025583395574
2015-09-18,0.0010304291899922544
2015-09-21,0.0033385211787561723
2015-09-22,-0.00043850845390675354
2015-09-23,0.009296237172731418
2015-09-24,0.001971171424196195
2015-09-25,0.00771845728038282
2015-09-28,0.008256102894596244
2015-09-29,-0.004654107151849704
2015-09-30,0.00018688334363792095
2015-10-01,0.0010071311020203569
2015-10-02,-0.013452125149690117
