,0
2012-07-25,-0.012794355298805401
2012-07-26,-0.009353628736237954
2012-07-27,-0.0010738945403784218
2012-07-30,0.0018015084873741062
2012-07-31,0.00997602282567102
2012-08-01,-0.002849708159520938
2012-08-02,0.01264500095416022
2012-08-03,-0.0013076852305397093
2012-08-06,0.0030872731763183303
2012-08-07,0.0009862009402289347
2012-08-08,0.002999888805559142
2012-08-09,-0.008097118319383461
2012-08-10,-0.004609081388600198
2012-08-13,0.0011174807813695289
2012-08-14,0.004455174850253865
2012-08-15,-0.002249106016239823
2012-08-16,-0.0034616006352477195
2012-08-17,0.001759200648105047
2012-08-20,0.005822767018898033
2012-08-21,0.0006592336488453549
2012-08-22,0.00025832038186839577
2012-08-23,0.002089071230478259
2012-08-24,0.004368488004825508
2012-08-27,0.00035227046597474426
2012-08-28,-3.218320414067493e-05
2012-08-29,-0.004418353586583842
2012-08-30,0.0029344854527348523
2012-08-31,0.002259108292591981
2012-09-04,0.0031200936166900575
2012-09-05,-0.0063404583651185
2012-09-06,0.004694028344543086
2012-09-07,-0.0019863101483176032
2012-09-10,0.0014949377085699967
2012-09-11,-0.0037480579640152122
2012-09-12,0.0039819818469735875
2012-09-13,-0.004616888622845548
2012-09-14,-0.003684503629317804
2012-09-17,-0.00012378161753116997
2012-09-18,-0.001507403556015159
2012-09-19,-0.0005968295334806031
2012-09-20,-0.0011445267340636335
2012-09-21,0.0013887483260720094
2012-09-24,0.00043334436513391627
2012-09-25,0.001842823174572877
2012-09-26,-0.005261677061299419
2012-09-27,0.005803058290724842
2012-09-28,-0.003225686035981722
2012-10-01,-0.002549913771533466
2012-10-02,-0.0004697866569021153
2012-10-03,0.0035208790392162732
2012-10-04,0.005872163797385508
2012-10-05,-0.0034324716424063775
2012-10-08,-0.0002753255138785793
2012-10-09,0.0055445543652007595
2012-10-10,-0.0007091670352651182
2012-10-11,0.004782362144318325
2012-10-12,-7.602183375161257e-05
2012-10-15,0.001009929465290994
2012-10-16,0.002992851968983642
2012-10-17,0.005799972418053767
2012-10-18,0.00027074183577851054
2012-10-19,0.0039772027964144595
2012-10-22,-0.0033539913124829845
2012-10-23,-0.008937766002780156
2012-10-24,-0.003450255672014398
2012-10-25,0.0019506695855345322
2012-10-26,-0.0006169616340949988
2012-10-31,-0.0015144533289588977
2012-11-01,-0.002562897788139829
2012-11-02,-0.009858619981798157
2012-11-05,-0.003527364424400676
2012-11-06,0.005526297374782977
2012-11-07,-0.008168760107480898
2012-11-08,-0.0006894027010731437
2012-11-09,-0.0046707261338700574
2012-11-12,0.0037989908026225365
2012-11-13,-0.005993766163374563
2012-11-14,-0.0032923877337222877
2012-11-15,-0.002260868047564799
2012-11-16,-0.001836719586994322
2012-11-19,0.004352436001485574
2012-11-20,-0.0021847234784653667
2012-11-21,0.0006158019475509678
2012-11-23,-0.003645338268291142
2012-11-26,0.007083856769925392
2012-11-27,0.001899461491339771
2012-11-28,0.00339087788173969
2012-11-29,0.00019598810957165093
2012-11-30,-0.0063782713418696554
2012-12-03,-0.0003295720791067631
2012-12-04,0.0038954574953364227
2012-12-05,0.00410285747942636
2012-12-06,-0.0013888950502686853
2012-12-07,-0.0017063906021154397
2012-12-10,-0.002885131272867416
2012-12-11,0.003729248369742119
2012-12-12,0.003077969123937556
2012-12-13,-0.003430288893401414
2012-12-14,0.0006017913268127934
2012-12-17,-0.001480943814673205
2012-12-18,9.185794253701457e-05
2012-12-19,-0.0006311257664629641
2012-12-20,0.0009312715118939114
2012-12-21,0.00030683035128542036
2012-12-24,-0.0024059758296774572
2012-12-26,-0.0010926493351701878
2012-12-27,-0.002218830556749075
2012-12-28,-0.0034700578606561647
2012-12-31,0.004750009332722667
2013-01-02,-0.0035823227358688543
2013-01-03,-0.00036777476069441194
2013-01-04,0.007948948491120418
2013-01-07,0.0004391602327250495
2013-01-08,-0.0011472062428857829
2013-01-09,-0.0015340344627147544
2013-01-10,0.002600552430399683
2013-01-11,0.0016169830392466663
2013-01-14,-0.0025775539375708116
2013-01-15,0.0003319370824603126
2013-01-16,0.003098428107481875
2013-01-17,-0.0013127973629378652
2013-01-18,0.005438215951690327
2013-01-22,0.0032980654351870645
2013-01-23,0.004317909953812809
2013-01-24,0.007335698997150789
2013-01-25,0.006424633150077182
2013-01-28,-0.006767651824847466
2013-01-29,0.001094668264715422
2013-01-30,-0.0015266628828375772
2013-01-31,-0.0075285569468703335
2013-02-01,0.0036179782369172393
2013-02-04,-6.303643592837067e-05
2013-02-05,0.002540595982860194
2013-02-06,-0.0003004333320539183
2013-02-07,-0.002523140860988776
2013-02-08,0.001583902019082703
2013-02-11,-0.000702826050554978
2013-02-12,0.00454843508470734
2013-02-13,0.012730060538830766
2013-02-14,0.008233245998957544
2013-02-15,-0.0011591699820191874
2013-02-19,0.001036827130696189
2013-02-20,-0.012260163009300688
2013-02-21,-0.009482411969316313
2013-02-22,-0.006137733377673855
2013-02-25,-0.00954827946366351
2013-02-26,0.004528455817209797
2013-02-27,0.007262398620761611
2013-02-28,0.005109272405942262
2013-03-01,-0.0015622665422075806
2013-03-04,0.0033771764130261055
2013-03-05,0.00338257616733274
2013-03-06,0.0005134781416405269
2013-03-07,0.003081668114637355
2013-03-08,0.002242151070614782
2013-03-11,0.0032584346692861622
2013-03-12,-0.005414121252057666
2013-03-13,0.0013466436283493589
2013-03-14,0.0051570174753155845
2013-03-15,-0.0008833887865456783
2013-03-18,-0.007167918080827339
2013-03-19,-0.004918938137851067
2013-03-20,-0.0010721142061157695
2013-03-21,-0.005045729778337277
2013-03-22,-0.0021629047542649667
2013-03-25,-0.0042554189913184895
2013-03-26,0.002351860379839093
2013-03-27,0.010347509146063326
2013-03-28,-0.009404056090273906
2013-04-01,-0.0010425236121396084
2013-04-02,0.0003400460072590613
2013-04-03,-0.004179688381711474
2013-04-04,-0.0030061136614015584
2013-04-05,0.0023685366103118398
2013-04-08,0.001034941636028092
2013-04-09,0.0063052767781371834
2013-04-10,0.0007385230262936234
2013-04-11,0.0015437599471674994
2013-04-12,-0.004519456275337611
2013-04-15,-0.006875024366083217
2013-04-16,0.000927083927987376
2013-04-17,-0.00425734904380058
2013-04-18,0.0008164057487820202
2013-04-19,-0.005459584063723489
2013-04-22,1.7622937324969094e-05
2013-04-23,-0.0003024300938875436
2013-04-24,0.002286512181336696
2013-04-25,-0.0073135529352242315
2013-04-26,-0.008974660167273694
2013-04-29,0.0009613301475268839
2013-04-30,0.0038460531408489565
2013-05-01,-0.00034379484479575746
2013-05-02,0.007272458956851961
2013-05-03,-0.0008336557421831437
2013-05-06,0.001842845485421686
2013-05-07,0.005277624930231952
2013-05-08,-0.005368466381337182
2013-05-09,-0.0013164306841932693
2013-05-10,-0.004887091050279245
2013-05-13,5.604931627282907e-05
2013-05-14,0.008637273432635028
2013-05-15,0.004303216923692284
2013-05-16,-0.000513532390013112
2013-05-17,0.0031519203540524413
2013-05-20,-0.0012523613473917395
2013-05-21,-0.0011556141591154148
2013-05-22,-0.0018925082166996886
2013-05-23,-0.0037340420721173593
2013-05-24,-0.0014664474636259066
2013-05-28,0.0019179022961378527
2013-05-29,0.005003376029933827
2013-05-30,-0.0023882825164456838
2013-05-31,0.00038358794230700197
2013-06-03,-0.0028300882529020722
2013-06-04,-0.007510890315684763
2013-06-05,-0.0027146640395004696
2013-06-06,-0.0007805171293220148
2013-06-07,0.006275864484559516
2013-06-10,0.0024385636555497047
2013-06-11,-0.004276774180799894
2013-06-12,-0.0009219785727392602
2013-06-13,-0.0005668037044830808
2013-06-14,0.00361385981144333
2013-06-17,0.0026177248595166845
2013-06-18,0.0002220876609717134
2013-06-19,0.00023232792981815934
2013-06-20,0.00022136279268608502
2013-06-21,-0.0033823678949381447
2013-06-24,0.0010997727968437131
2013-06-25,-0.0009451405535971064
2013-06-26,0.0030665560242984667
2013-06-27,-0.0028419652135514063
2013-06-28,-0.0057043289718999935
2013-07-01,0.002352877512059915
2013-07-02,0.005366138458716856
2013-07-03,0.0014600188299128383
2013-07-05,0.004272862673214452
2013-07-08,0.0057404617067685305
2013-07-09,0.003774336961798475
2013-07-10,-0.0026466147116366054
2013-07-11,-0.0060826162973329195
2013-07-12,0.005289366857986632
2013-07-15,-0.00401690903915678
2013-07-16,-0.003237642133334605
2013-07-17,0.001603213225427437
2013-07-18,0.003949059968933839
2013-07-19,0.0011099837768665875
2013-07-22,-0.008329706789351602
2013-07-23,-0.0017004923032687162
2013-07-24,-0.0017997100743301921
2013-07-25,-0.0007068489950610417
2013-07-26,-0.0024116412783339734
2013-07-29,0.0006428857741118104
2013-07-30,0.0008009073881871381
2013-07-31,0.0038459180515287056
2013-08-01,0.00913341519973505
2013-08-02,0.0009737638906767934
2013-08-05,-0.0009638179357017948
2013-08-06,-0.0014495695161810605
2013-08-07,-0.001223848543046897
2013-08-08,-0.008559556137321725
2013-08-09,-0.006242849723969563
2013-08-12,-0.0014147723226687209
2013-08-13,0.0030362084049410996
2013-08-14,-0.0076017593492309216
2013-08-15,-0.0031804775321711055
2013-08-16,0.006530800746700449
2013-08-19,-0.00031578120188920544
2013-08-20,0.004847754074400984
2013-08-21,0.001795820243802129
2013-08-22,-0.0002581694923536983
2013-08-23,-0.003934504465789547
2013-08-26,-0.0006163527852601819
2013-08-27,-0.0006459040638019443
2013-08-28,0.004698458416252378
2013-08-29,-0.0017699537256605227
2013-08-30,-0.0020181450338388816
2013-09-03,0.0021050461484939417
2013-09-04,-0.0025703873173380768
2013-09-05,0.0005379464884826304
2013-09-06,-0.004610243340202691
2013-09-09,-0.0026136610503466754
2013-09-10,0.003668287035942413
2013-09-11,-0.00019850103753845722
2013-09-12,0.0047350110889351725
2013-09-13,-0.0009545449609666556
2013-09-16,-0.0010762399657606525
2013-09-17,-0.001251052309549726
2013-09-18,-0.00823171565850943
2013-09-19,0.0022816472570454382
2013-09-20,0.0026278540982648526
2013-09-23,-8.465698658191894e-05
2013-09-24,0.003766384687938278
2013-09-25,0.007155751819915996
2013-09-26,-0.0030332926859316495
2013-09-27,0.006058426565453579
2013-09-30,0.0020776479806099367
2013-10-01,0.0031635006820826457
2013-10-02,-0.0009673271422052112
2013-10-03,0.00067655667591366
2013-10-04,0.004151390651383917
2013-10-07,-0.0061376509295715635
2013-10-08,0.0018209235913441786
2013-10-09,-0.0006275958218067736
2013-10-10,0.00716273726014133
2013-10-11,0.005788240602166963
2013-10-14,0.00043714969815611746
2013-10-15,0.002204658760991293
2013-10-16,0.003839569394986845
2013-10-17,-0.002557124514601312
2013-10-18,0.008856365498320974
2013-10-21,0.002409107221033727
2013-10-22,-0.0036930322314478238
2013-10-23,-0.004947703278444891
2013-10-24,0.00447410463741459
2013-10-25,0.0021587783787019987
2013-10-28,-0.008875468316291706
2013-10-29,-0.003902818443735366
2013-10-30,0.0015931710453072035
2013-10-31,0.0026168939931389638
2013-11-01,-0.002815391395794755
2013-11-04,-0.006558859502756434
2013-11-05,0.0008658125282271992
2013-11-06,-0.001737497893196206
2013-11-07,-0.008768772263047994
2013-11-08,0.011473915655725336
2013-11-11,-0.0035599039142878005
2013-11-12,-0.0032228632770975795
2013-11-13,-0.00010330394336682176
2013-11-14,0.004775277269430498
2013-11-15,-0.00682263617074413
2013-11-18,0.002334816687610041
2013-11-19,0.002523928826354587
2013-11-20,-0.0033244409158538443
2013-11-21,0.006384853139220858
2013-11-22,0.0018941802946634916
2013-11-25,0.00400971818827959
2013-11-26,-0.00038679690966718594
2013-11-27,-0.004524404192660637
2013-11-29,-0.0014425903621158324
2013-12-02,0.003514837466110636
2013-12-03,-0.003394709994845913
2013-12-04,-0.0031617115424041387
2013-12-05,0.0007165990264575274
2013-12-06,0.002416632573663963
2013-12-09,-0.0035786036648598083
2013-12-10,0.0013289766803370243
2013-12-11,-0.002009546005021977
2013-12-12,0.0032996007478033555
2013-12-13,-0.002800596014503035
2013-12-16,0.0015744376080594836
2013-12-17,-0.002312704477141745
2013-12-18,0.009325664925505583
2013-12-19,-0.0017744439389130236
2013-12-20,-9.371344029345255e-05
2013-12-23,0.0032968018609357487
2013-12-24,-0.0014759351137181543
2013-12-26,-0.000278085355276261
2013-12-27,-0.0017310203627585428
2013-12-30,0.0004570562161085094
2013-12-31,-0.0008901171525312061
2014-01-02,-0.0007330368320920015
2014-01-03,0.004967692554509637
2014-01-06,-0.0017877360269707495
2014-01-07,-0.004007230515662872
2014-01-08,0.004644958421985577
2014-01-09,-0.0033994547407179654
2014-01-10,-0.0025096256518483996
2014-01-13,0.002120111935067076
2014-01-14,-0.00217270633706016
2014-01-15,0.00709347169618549
2014-01-16,-0.004306270727283802
2014-01-17,-0.0016774737829347108
2014-01-21,-0.006997747103352877
2014-01-22,0.000575930837385303
2014-01-23,-0.004718721592073969
2014-01-24,-0.0033596978584692536
2014-01-27,-0.0015697435172830402
2014-01-28,-0.002005663950804094
2014-01-29,0.002754608005297982
2014-01-30,-0.0013923533790141146
2014-01-31,-0.004210226606162615
2014-02-03,0.00026537875709972485
2014-02-04,-0.003400336432146932
2014-02-05,-0.001341417719169462
2014-02-06,0.0026299141870513376
2014-02-07,0.0017328662860595964
2014-02-10,-0.0008337374135883341
2014-02-11,0.00010583600224509983
2014-02-12,0.0007349434970129778
2014-02-13,0.0016187417614763405
2014-02-14,0.001175470041578976
2014-02-18,-0.0006688175932564768
2014-02-19,-0.0021367163963133947
2014-02-20,0.001037620047871587
2014-02-21,2.787218094228212e-05
2014-02-24,-0.002277250401595564
2014-02-25,-0.0033210640189792794
2014-02-26,-0.001429831900563682
2014-02-27,-0.00118038244811988
2014-02-28,-0.0005484646923668054
2014-03-03,-0.0009652199531218406
2014-03-04,0.001491186711194563
2014-03-05,0.0019541382483102927
2014-03-06,-0.0012073023652367995
2014-03-07,-0.0012131309121443167
2014-03-10,0.00020211381354078906
2014-03-11,0.001413826330847566
2014-03-12,-0.0008740365340830553
2014-03-13,-0.0007328340351772617
2014-03-14,-0.0026323615818202566
2014-03-17,0.0051955263773399785
2014-03-18,0.0029540656424525496
2014-03-19,0.003829823786332669
2014-03-20,-0.0012284759474070566
2014-03-21,0.0032950845541030943
2014-03-24,0.0014683481840143235
2014-03-25,0.0029863795383903236
2014-03-26,0.001835780202591469
2014-03-27,-0.006263053270513394
2014-03-28,0.00440145777265339
2014-03-31,0.0053994648590490035
2014-04-01,4.854710588689595e-05
2014-04-02,-0.0009155196259900081
2014-04-03,0.0032715755088783896
2014-04-04,0.001427500630244597
2014-04-07,-0.008244440517182384
2014-04-08,-0.002924910377493032
2014-04-09,-0.0033165311870878545
2014-04-10,0.003795763427161059
2014-04-11,0.00023389730718461577
2014-04-14,-0.0022190042927676735
2014-04-15,-0.0011276189635258198
2014-04-16,-0.0065786064604006446
2014-04-17,0.0015615653462260847
2014-04-21,-0.0008473284906044144
2014-04-22,-0.005482913580924984
2014-04-23,0.006945989578382114
2014-04-24,0.009170312131254852
2014-04-25,0.006854195414014623
2014-04-28,0.007656697158201291
2014-04-29,-0.006695080300948638
2014-04-30,-0.0039976609971172205
2014-05-01,-0.005724786180704005
2014-05-02,0.00042210804332789816
2014-05-05,-0.008856560357393036
2014-05-06,0.0031123377857983636
2014-05-07,0.0018538201388375625
2014-05-08,0.004310426888457138
2014-05-09,-0.006432685868029195
2014-05-12,-0.003900600203386224
2014-05-13,0.00719787796582165
2014-05-14,-0.0004808815190557695
2014-05-15,-0.002580513157762278
2014-05-16,-0.004696854303017936
2014-05-19,-0.0036589541132105146
2014-05-20,-0.00048408204764792233
2014-05-21,-0.004904073345595359
2014-05-22,-0.005741736268350481
2014-05-23,0.0026338346919674727
2014-05-27,-0.005686376377872555
2014-05-28,-0.0009351773513186531
2014-05-29,0.002331924056765238
2014-05-30,0.0005140044606648936
2014-06-02,0.0009481902467636974
2014-06-03,0.0010070213729112061
2014-06-04,0.0009855681433990414
2014-06-05,0.0003444362266504378
2014-06-06,0.004298763869586389
2014-06-09,-0.0015234549559542151
2014-06-10,-0.00014355010415842645
2014-06-11,-0.004631753654567494
2014-06-12,-0.005302227711135916
2014-06-13,-0.0014878446667570345
2014-06-16,-0.001484010347554121
2014-06-17,-0.0011823011570635175
2014-06-18,0.002771513430678497
2014-06-19,0.006905705556396725
2014-06-20,0.002039932974363348
2014-06-23,0.0005924747614526971
2014-06-24,0.002313070402080477
2014-06-25,-0.004951849676032749
2014-06-26,-0.0012208889118692512
2014-06-27,0.003342912772860625
2014-06-30,-0.001434997038997275
2014-07-01,0.002104551353734372
2014-07-02,0.0004628746388579689
2014-07-03,0.001774372247848904
2014-07-07,-0.0009455567320491962
2014-07-08,-0.0002644109018054996
2014-07-09,-0.00022427919694148956
2014-07-10,0.002062397799226744
2014-07-11,0.0028959155212481083
2014-07-14,0.003777846680398389
2014-07-15,0.005971597622290957
2014-07-16,-0.002909722333869224
2014-07-17,-0.0034131380722381777
2014-07-18,0.001376520068948353
2014-07-21,-0.00031524229185580507
2014-07-22,0.0025958882648780793
2014-07-23,-0.0004692016781711311
2014-07-24,-0.0009464953273628353
2014-07-25,0.002798449181833763
2014-07-28,-0.0026588870113325794
2014-07-29,-0.0035661622999388696
2014-07-30,-0.0029702603187867576
2014-07-31,-0.005770233652571287
2014-08-01,-0.0010755342173207347
2014-08-04,0.0016279909307159593
2014-08-05,-0.005312045096992203
2014-08-06,0.009501503987635508
2014-08-07,-0.0013108730929897367
2014-08-08,-0.002297251516916291
2014-08-11,5.621224094840722e-05
2014-08-12,0.0030773031009982198
2014-08-13,0.0009754487788436519
2014-08-14,-0.002356478848496771
2014-08-15,-0.002581008811520276
2014-08-18,-0.0004460405089747186
2014-08-19,0.001319964287094486
2014-08-20,-0.0014186673175124998
2014-08-21,0.002171556038897752
2014-08-22,-0.0007798387636497586
2014-08-25,0.0019493336247289412
2014-08-26,0.0013987564119176158
2014-08-27,-0.0018427641257627156
2014-08-28,0.000857209837700466
2014-08-29,0.0019591364142573235
2014-09-02,0.001680078291432086
2014-09-03,-0.0006507369668537869
2014-09-04,-0.0018314624798636365
2014-09-05,0.004293010937048621
2014-09-08,0.002259107980360527
2014-09-09,-0.00030669678954949823
2014-09-10,0.0011064091336312556
2014-09-11,-0.0018405814390218386
2014-09-12,0.0033675940921883752
2014-09-15,-0.0020925664256170465
2014-09-16,0.0014340388484628988
2014-09-17,0.0020687812008020195
2014-09-18,1.1242635277724237e-05
2014-09-19,0.0013516930951146407
2014-09-22,-0.0009066010967073259
2014-09-23,-0.0008192244098575482
2014-09-24,0.0017298830087540077
2014-09-25,-0.002738894391077631
2014-09-26,-0.0010260026925888177
2014-09-29,-0.004734939403250025
2014-09-30,0.0007411933167671615
2014-10-01,-0.002392007487354762
2014-10-02,0.0007630982481753371
2014-10-03,0.008696536529178147
2014-10-06,-0.004627545213411879
2014-10-07,-0.005616827993242766
2014-10-08,0.0036070194807698856
2014-10-09,0.005050879402982047
2014-10-10,-0.007989897693946224
2014-10-13,0.0012880340367297516
2014-10-14,0.0007375822917376452
2014-10-15,-0.007993937451001895
2014-10-16,-0.015052374418135183
2014-10-17,0.007186552516984416
2014-10-20,0.0003792863939988513
2014-10-21,-0.001955802225581565
2014-10-22,0.007759029428359262
2014-10-23,-0.005451894372082096
2014-10-24,0.004037747876827614
2014-10-27,0.014545585271164937
2014-10-28,-0.005753282036288975
2014-10-29,-0.009948620783095075
2014-10-30,0.006593665135774152
2014-10-31,-0.003266886023932542
2014-11-03,0.008555110912452316
2014-11-04,0.010956323898695417
2014-11-05,-0.015617569177875833
2014-11-06,-0.005741214591168491
2014-11-07,-0.00861361721145295
2014-11-10,0.008625472507210121
2014-11-11,0.0014976929890279317
2014-11-12,0.0059339469031264
2014-11-13,0.011197210148289156
2014-11-14,-0.004357284607066817
2014-11-17,0.005648478806744698
2014-11-18,0.0007640231741699748
2014-11-19,-0.0030249713817961862
2014-11-20,-0.009774180988350251
2014-11-21,-0.005040925374534734
2014-11-24,0.007638143839878526
2014-11-25,0.008803242754711123
2014-11-26,0.016241798646653396
2014-11-28,0.04718564159390599
2014-12-01,-0.004755251644260344
2014-12-02,0.0007427499635511178
2014-12-03,-0.008952671085867935
2014-12-04,0.0067096912024824165
2014-12-05,0.009704516009576022
2014-12-08,0.024558592530470717
2014-12-09,-0.010851270433014818
2014-12-10,0.008203272847930031
2014-12-11,0.010395943767449733
2014-12-12,0.0027334566019790283
2014-12-15,0.001370117647069649
2014-12-16,-0.01792954999090699
2014-12-17,-0.021568267371550223
2014-12-18,0.0052995198670654714
2014-12-19,-0.019088860314618834
2014-12-22,0.013799310086453962
2014-12-23,-0.007904805936262062
2014-12-24,0.008028038736383442
2014-12-26,-0.000111114047152302
2014-12-29,-0.001969991939793274
2014-12-30,0.0031381528685107325
2014-12-31,0.0002853834412912249
2015-01-02,-0.0012043253420697124
2015-01-05,0.00924405110158753
2015-01-06,0.003224557212810993
2015-01-07,0.0010627135029312436
2015-01-08,0.00205631101490949
2015-01-09,-0.0018739880892563547
2015-01-12,0.006599587484777394
2015-01-13,0.002415844233256863
2015-01-14,-0.0044728403108165735
2015-01-15,-0.001106842748877245
2015-01-16,-0.011524826109806671
2015-01-20,0.005090197789534895
2015-01-21,-0.009040839113418239
2015-01-22,0.0091842252926223
2015-01-23,0.002033246119143225
2015-01-26,-0.010225314215062134
2015-01-27,-0.013920904844940199
2015-01-28,0.018471962168393447
2015-01-29,0.008210133815856991
2015-01-30,-0.017069374399364817
2015-02-02,-0.01587370537051333
2015-02-03,-0.01162296240561788
2015-02-04,0.015166294903335162
2015-02-05,-0.004650777321554217
2015-02-06,0.0006332774097601744
2015-02-09,-0.011899024447542431
2015-02-10,0.017169204332358825
2015-02-11,0.009765290711283483
2015-02-12,0.0003009733403759726
2015-02-13,-0.015166379213891835
2015-02-17,-0.0012940035428018585
2015-02-18,0.007423605168741984
2015-02-19,0.003651980907454825
2015-02-20,0.008695843125748157
2015-02-23,0.0036446203366939617
2015-02-24,0.002219518042264141
2015-02-25,-0.0054949358824879675
2015-02-26,0.016118147269613792
2015-02-27,-0.0017094766744531135
2015-03-02,0.007082490429663974
2015-03-03,-0.008031855920733624
2015-03-04,-0.001949798469859509
2015-03-05,0.012208582501891461
2015-03-06,0.0024354603672982205
2015-03-09,0.011767401389863704
2015-03-10,-0.0016871989850048806
2015-03-11,-0.0025275725654069553
2015-03-12,0.013739431340243665
2015-03-13,0.0033071712962262976
2015-03-16,0.0009738849347903453
2015-03-17,0.0042160093391286416
2015-03-18,-0.016383861336025526
2015-03-19,0.01302520832166328
2015-03-20,-0.009184125810230296
2015-03-23,-0.0030465404752783296
2015-03-24,0.004396956707115621
2015-03-25,-0.024110673855633362
2015-03-26,-0.0025055939758506663
2015-03-27,0.007668763842804874
2015-03-30,-0.004239642226986012
2015-03-31,-1.7527927558790826e-05
2015-04-01,-0.006977612555422891
2015-04-02,-0.003752769298330912
2015-04-06,-0.013232654134723283
2015-04-07,-0.00047068285303317756
2015-04-08,0.00932079636267146
2015-04-09,-0.010727529468583666
2015-04-10,-2.626466222266919e-05
2015-04-13,0.006800199143202405
2015-04-14,-0.014421628670200935
2015-04-15,-0.02044748604864138
2015-04-16,0.007314767833716231
2015-04-17,-0.0009308028811672166
2015-04-20,0.0015066604208706607
2015-04-21,0.013785180135797935
2015-04-22,-0.0016064717681100863
2015-04-23,-0.0063808663433202765
2015-04-24,0.005001252245381782
2015-04-27,-0.004957790729241739
2015-04-28,-0.004954269189633307
2015-04-29,-0.010326661576753927
2015-04-30,-0.011116906686082404
2015-05-01,0.004620927764666524
2015-05-04,0.002823051028665519
2015-05-05,-0.0021321225752508697
2015-05-06,0.0010533032724968543
2015-05-07,0.00960073196820303
2015-05-08,-0.003018290958514592
2015-05-11,0.009092758144536209
2015-05-12,-0.004560647052975257
2015-05-13,0.00295815711546694
2015-05-14,0.01058389380848994
2015-05-15,-0.005716210206293007
2015-05-18,0.004759190678375112
2015-05-19,0.010400039356462332
2015-05-20,-0.004240813953178062
2015-05-21,-0.005231211064677062
2015-05-22,0.003684574597634569
2015-05-26,0.0004133227121059139
2015-05-27,0.008670352491318915
2015-05-28,0.003102055079283732
2015-05-29,0.0002117849989513345
2015-06-01,0.006318005386207049
2015-06-02,-0.009519955194120818
2015-06-03,0.00503915272927108
2015-06-04,0.001850376272260725
2015-06-05,-0.0027977003662175404
2015-06-08,-0.0016626011828425847
2015-06-09,0.0005400890431866023
2015-06-10,0.0004698315240920758
2015-06-11,0.0034611572750371205
2015-06-12,0.0020062405232990645
2015-06-15,0.0012160157244784288
2015-06-16,0.0008140911011647307
2015-06-17,-0.001720167703754109
2015-06-18,0.005340671475438649
2015-06-19,0.0027671123598390556
2015-06-22,0.00042570892837450825
2015-06-23,0.001243737649205052
2015-06-24,0.0013562509423292197
2015-06-25,0.006327058178860585
2015-06-26,-0.007939192666517306
2015-06-29,-0.0011100168319171642
2015-06-30,0.0036246300854282975
2015-07-01,0.008929153756991805
2015-07-02,-0.0018355757765067906
2015-07-06,0.008270049750812901
2015-07-07,-0.00287702036239299
2015-07-08,0.004096212314805348
2015-07-09,-0.0015573602422136036
2015-07-10,0.00982554152827998
2015-07-13,0.00609879273668563
2015-07-14,-0.0003508383647411163
2015-07-15,0.008763223099105622
2015-07-16,0.011806002495609756
2015-07-17,0.0153573220161252
2015-07-20,0.00627419902367755
2015-07-21,-0.0038325383728289824
2015-07-22,0.00940783060935064
2015-07-23,9.504526747779098e-06
2015-07-24,0.01520578531401348
2015-07-27,0.0015706527910089132
2015-07-28,-0.014176244006341439
2015-07-29,0.0002124651148318985
2015-07-30,-0.0030973141965784205
2015-07-31,0.009453160471354489
2015-08-03,0.010544174318885689
2015-08-04,0.0033608462096326322
2015-08-05,0.008072301455376196
2015-08-06,-0.010563473830770071
2015-08-07,0.006116958190132386
2015-08-10,-0.019371065261863538
2015-08-11,0.006275279465790028
2015-08-12,-0.006742352957767034
2015-08-13,0.013922038313024878
2015-08-14,0.005507322588002523
2015-08-17,6.590827689556222e-05
2015-08-18,0.005170261371934381
2015-08-19,0.00644598349342973
2015-08-20,-0.0035275294145978376
2015-08-21,-0.01159958581098075
2015-08-24,0.0019987133264364634
2015-08-25,0.009906788698076622
2015-08-26,0.014308219452418783
2015-08-27,-0.03366161804663127
2015-08-28,-0.009996824825349675
2015-08-31,-0.011987363235321447
2015-09-01,0.005281239797735399
2015-09-02,0.007346298885889166
2015-09-03,-0.0038787596086088424
2015-09-04,0.002816809722226189
2015-09-08,0.00012871686200975022
2015-09-09,0.0031986192234225493
2015-09-10,0.0010989929214713858
2015-09-11,0.007309632666069823
2015-09-14,-0.006652644458168472
2015-09-15,5.6309605061684924e-05
2015-09-16,-0.014458633996114283
2015-09-17,0.002770836447349705
2015-09-18,0.011424380576459637
2015-09-21,0.006695177479814683
2015-09-22,0.0017901784938877119
2015-09-23,0.013368076408581717
2015-09-24,-0.00044547763795785023
2015-09-25,-0.0028055954863572333
2015-09-28,-0.00030917793083992033
2015-09-29,-0.00551576367798136
2015-09-30,-0.0037137134733745887
2015-10-01,0.007813873836671406
2015-10-02,-0.022920957731501504
2015-10-05,-0.007892000131700837
2015-10-06,-0.018031591753361317
2015-10-07,-0.006041837721990391
2015-10-08,-0.009206653988939155
2015-10-09,0.004296829256621286
2015-10-12,0.017770497287486756
2015-10-13,0.0019405798052121496
2015-10-14,-0.013077034573529728
2015-10-15,0.0025540458459894512
2015-10-16,0.005464121730377914
2015-10-19,0.012540578109624488
2015-10-20,-0.005682244868270027
2015-10-21,-0.00015560973023355458
2015-10-22,0.006830576805241827
2015-10-23,0.0004235650169430966
2015-10-26,0.010567614719965673
2015-10-27,0.008159290568913262
2015-10-28,-0.006879503424913541
2015-10-29,0.002610378202597542
2015-10-30,0.0025254236041524583
2015-11-02,-0.008190453199044486
