,0
2012-06-29,0.02097690879739318
2012-07-02,-0.004100731731820922
2012-07-03,-0.00587804762427661
2012-07-05,-0.0024938324476271104
2012-07-06,-0.0032084081989975175
2012-07-09,-0.01291443579665165
2012-07-10,-0.016923921937669652
2012-07-11,-0.011291262491768312
2012-07-12,-0.0018066701794143755
2012-07-13,-0.0033923339943199337
2012-07-16,-0.011828591445854825
2012-07-17,-0.013576113027944835
2012-07-18,-0.0025221507518821155
2012-07-19,-0.017206561107731444
2012-07-20,-0.00284286740700498
2012-07-23,-0.007317673644600881
2012-07-24,-0.0048683638059176075
2012-07-25,-0.0021674028006214794
2012-07-26,-0.0032784554208504088
2012-07-27,0.000860271823290638
2012-07-30,-0.006654050247661456
2012-07-31,-0.005282599617961781
2012-08-01,-0.006032176116360665
2012-08-02,0.009171394230980338
2012-08-03,0.0030372780232638483
2012-08-06,-0.006345302644744897
2012-08-07,-0.014368167763245511
2012-08-08,-0.0065620000864823405
2012-08-09,-0.0019945515551930467
2012-08-10,-0.010518068346779572
2012-08-13,-0.009959140797904083
2012-08-14,-0.00963812198771121
2012-08-15,-0.006513660309923305
2012-08-16,-0.006441065144769093
2012-08-17,-0.008628171063798002
2012-08-20,-0.0027469512049863054
2012-08-21,-0.01157936224864509
2012-08-22,-0.009622827697201925
2012-08-23,-0.005430250345847392
2012-08-24,-0.011888521489532355
2012-08-27,-0.006161368805073916
2012-08-28,-0.011458110759522865
2012-08-29,-0.004907940503700166
2012-08-30,-0.006662162749979948
2012-08-31,-0.005438118773995263
2012-09-04,-0.008869524663985807
2012-09-05,-0.0062011080100912086
2012-09-06,-0.009146345642497309
2012-09-07,0.004206793571698643
2012-09-10,-0.0077864238665907035
2012-09-11,-0.005515970363394696
2012-09-12,-0.008519908219369309
2012-09-13,-0.007522094426394496
2012-09-14,-0.004741001269177767
2012-09-17,-0.006042002487596152
2012-09-18,-0.007826955773787435
2012-09-19,-0.008926343501997584
2012-09-20,-0.007776011580513143
2012-09-21,-0.0035976713462028114
2012-09-24,-0.002408190228358105
2012-09-25,-0.011567672109923998
2012-09-26,-0.008078555559041807
2012-09-27,-0.010637827061062342
2012-09-28,-0.006503781790389492
2012-10-01,-0.01156098048201158
2012-10-02,-0.008855570645477534
2012-10-03,-0.006458874740299313
2012-10-04,-0.0035896169533150128
2012-10-05,-0.0045687329790685335
2012-10-08,-0.005568348406527348
2012-10-09,-0.014862450293985996
2012-10-10,-9.485486369171202e-05
2012-10-11,-0.013692049412491913
2012-10-12,5.977565779635187e-05
2012-10-15,-0.005441012190557655
2012-10-16,-0.004819400446815535
2012-10-17,-0.005924737905557899
2012-10-18,-0.00964135243275276
2012-10-19,-0.01307911021555637
2012-10-22,-0.009207528402563532
2012-10-23,0.002134838781077066
2012-10-24,0.0024231810517177897
2012-10-25,-0.01083556305221657
2012-10-26,-0.006623648588712332
2012-10-31,-0.011326840762341583
2012-11-01,-0.0025811722619661012
2012-11-02,-0.012046000136287774
2012-11-05,-0.005904861907640656
2012-11-06,-0.005054749077099719
2012-11-07,0.0006539107479410526
2012-11-08,-0.005894257832658076
2012-11-09,-0.007013627901871393
2012-11-12,-0.0030963585158574527
2012-11-13,-0.01106792580944781
2012-11-14,-0.007636955334749766
2012-11-15,-0.004596333775617915
2012-11-16,-0.00934361324754885
2012-11-19,-0.004409213864928854
2012-11-20,-0.013592087726634663
2012-11-21,-0.004652127607666039
2012-11-23,0.00023492022462980391
2012-11-26,-0.0037213194886144664
2012-11-27,-0.011946150437120827
2012-11-28,-0.00878627143438194
2012-11-29,-0.00555243639274565
2012-11-30,-0.004816747195705503
2012-12-03,-0.005288757333938173
2012-12-04,-0.0015576524563432233
2012-12-05,-0.009098713854984668
2012-12-06,-0.0070752499584726914
2012-12-07,-0.0063271137542625045
2012-12-10,-0.005613908797788608
2012-12-11,-0.008327370168469225
2012-12-12,-0.004030177353957433
2012-12-13,-0.01521733464072206
2012-12-14,-0.007068300514785663
2012-12-17,-0.0036583521337457702
2012-12-18,-0.009852375775148796
2012-12-19,-0.010000060772028986
2012-12-20,-0.005803066734309505
2012-12-21,-0.006494950014788199
2012-12-24,-0.003945748368651655
2012-12-26,-0.007356270099066155
2012-12-27,-0.0007742047243062752
2012-12-28,-0.009390311262839585
2012-12-31,-0.01760887377454249
2013-01-02,-0.005045551164004085
2013-01-03,-0.010882066142446595
2013-01-04,-0.006559800060657794
2013-01-07,-0.008603279831664184
2013-01-08,-0.009275117907464655
2013-01-09,-0.0052036602281630515
2013-01-10,-0.00471737031303689
2013-01-11,-0.004539792402007954
2013-01-14,-0.0055724645425493475
2013-01-15,-0.010775626881670365
2013-01-16,-0.0017179207205145885
2013-01-17,-0.001346101408215606
2013-01-18,-0.006039708808418137
2013-01-22,-0.009090108569216479
2013-01-23,-0.0037652940112974983
2013-01-24,0.005438163652959088
2013-01-25,0.0029975774380200703
2013-01-28,-0.00542540375654245
2013-01-29,-0.002589690055472025
2013-01-30,-0.0059457596392472195
2013-01-31,-0.004436103735935735
2013-02-01,-0.007595281337727248
2013-02-04,-0.007726618032624298
2013-02-05,-0.00699612842674925
2013-02-06,-0.0025392962333836266
2013-02-07,-0.003913615081653841
2013-02-08,-0.0075949545865245036
2013-02-11,-0.00822984282367508
2013-02-12,-0.0016031303596081266
2013-02-13,-0.010847401092764695
2013-02-14,-0.004888095031991181
2013-02-15,-0.008037642166206008
2013-02-19,-0.005627923301882248
2013-02-20,-0.009509570922259746
2013-02-21,0.0004007776292230011
2013-02-22,0.0006506561935075098
2013-02-25,-0.010465397737902941
2013-02-26,-0.004555672698758315
2013-02-27,-0.010899697912751562
2013-02-28,-0.004777575442252013
2013-03-01,-0.0010909001427133174
2013-03-04,-0.004970669353743028
2013-03-05,-0.004899983699745754
2013-03-06,-0.010395567857591851
2013-03-07,-0.0034734263148623987
2013-03-08,-0.005159257885688525
2013-03-11,-0.0025059919473921994
2013-03-12,-0.004841845182832196
2013-03-13,-0.006501973745788403
2013-03-14,-0.0044738687226007975
2013-03-15,-0.006525037391221568
2013-03-18,-0.005751933176149146
2013-03-19,-0.006088584889110267
2013-03-20,-0.007823943891545379
2013-03-21,-0.00839880469629433
2013-03-22,-0.0006564236551480354
2013-03-25,-0.005459912853373207
2013-03-26,-0.0033697865318751186
2013-03-27,-0.007338156640483951
2013-03-28,-0.001527615877736384
2013-04-01,-0.00022658344282291184
2013-04-02,-0.0037745873310579625
2013-04-03,-0.007189568565226881
2013-04-04,-0.004943995357555405
2013-04-05,-0.00707472947054936
2013-04-08,-0.0031566349492839173
2013-04-09,0.0044309432676834445
2013-04-10,-0.011165535731594423
2013-04-11,-0.008665309295031794
2013-04-12,0.0006512134906054056
2013-04-15,-0.007237371080252681
2013-04-16,-0.009378437869267942
2013-04-17,-0.00315891565982448
2013-04-18,-0.0031774274077799773
2013-04-19,-0.008457737333536034
2013-04-22,-0.006920373278794224
2013-04-23,0.0008242554378311683
2013-04-24,-0.013997097231600036
2013-04-25,-0.010265376660368948
2013-04-26,-0.011095227232574747
2013-04-29,-0.009116007536139593
2013-04-30,-0.005042468833506203
2013-05-01,-0.006716232516590347
2013-05-02,-0.0027386470774113927
2013-05-03,-0.003913057507882763
2013-05-06,-0.008779842097800684
2013-05-07,-0.006964614989934631
2013-05-08,-0.004771000952357362
2013-05-09,-0.008446747559006259
2013-05-10,-0.0057430030248415845
2013-05-13,-0.008068729115895177
2013-05-14,-0.004171946005196183
2013-05-15,-0.0011702435809844312
2013-05-16,-0.004131113469449298
2013-05-17,-0.0065677039685930715
2013-05-20,-0.0037297455856168693
2013-05-21,-0.0037262144991520143
2013-05-22,-0.00536887696651803
2013-05-23,-0.00457781287015983
2013-05-24,-0.003011901559954175
2013-05-28,-0.003603854885178081
2013-05-29,-0.007522851942960273
2013-05-30,-0.006663651431802663
2013-05-31,-0.007083970462490221
2013-06-03,-0.0046719228363632445
2013-06-04,-0.01033632202348498
2013-06-05,-0.006064460020133618
2013-06-06,-0.007300990813985336
2013-06-07,0.004258959363403545
2013-06-10,-0.005391577835814808
2013-06-11,-0.0057542348210495205
2013-06-12,-0.010199505937378114
2013-06-13,-0.007134341527076038
2013-06-14,-0.005829485655253698
2013-06-17,-0.006947728359825468
2013-06-18,-0.006910655836057403
2013-06-19,-0.002086236428378723
2013-06-20,-0.0033093176578265545
2013-06-21,-0.00593978490818827
2013-06-24,-0.01137384056832483
2013-06-25,-0.005737126947847291
2013-06-26,-0.006085416710357666
2013-06-27,-0.004261802082465434
2013-06-28,-0.006878084631919651
2013-07-01,-0.00903648386425019
2013-07-02,-0.007613765340550101
2013-07-03,-0.011534777325301247
2013-07-05,-0.005757167548635032
2013-07-08,-0.0037214537630767693
2013-07-09,-0.01430797028727099
2013-07-10,-0.00460732023131508
2013-07-11,-0.0034227475329490073
2013-07-12,-0.0036625649230276978
2013-07-15,-0.004756923264122308
2013-07-16,-0.008758305216720556
2013-07-17,-0.007075484993562579
2013-07-18,-0.002860057991287434
2013-07-19,-0.0052829631550079595
2013-07-22,-0.008659572395622015
2013-07-23,-0.007579933494332406
2013-07-24,-0.009890445976574612
2013-07-25,-0.0030397546279727497
2013-07-26,-0.004202263205954306
2013-07-29,-0.01184630290840967
2013-07-30,-0.011520851500838404
2013-07-31,-0.0041159434738054015
2013-08-01,-0.0055954841097805895
2013-08-02,-0.0024569275282747757
2013-08-05,-0.005902447396822308
2013-08-06,-0.0013876583117700676
2013-08-07,-0.008508277642299066
2013-08-08,0.00036189535538483277
2013-08-09,-0.0031188100674717097
2013-08-12,-0.0019475054269825097
2013-08-13,-0.004990433481976246
2013-08-14,-0.006767706266117754
2013-08-15,0.0011034445839562435
2013-08-16,-0.008533266510985281
2013-08-19,-0.005022723633141674
2013-08-20,-0.005311335576598107
2013-08-21,-0.005861790754849208
2013-08-22,-0.012353068836308373
2013-08-23,-0.007722818605306815
2013-08-26,-0.004712212057436988
2013-08-27,-0.0061637018112698245
2013-08-28,-0.009908609285695482
2013-08-29,-0.00817052593898696
2013-08-30,-0.0012781606645636268
2013-09-03,-0.008552345047742854
2013-09-04,-0.006828671997917951
2013-09-05,-0.0036162225007466808
2013-09-06,-0.012854869397445482
2013-09-09,-0.003687856050214993
2013-09-10,-0.004902840177158524
2013-09-11,-0.006551636369940758
2013-09-12,-0.0035123271063723567
2013-09-13,-0.007666427070419556
2013-09-16,-0.0024312903955905915
2013-09-17,-0.005420219118648821
2013-09-18,-0.008946045920152287
2013-09-19,-0.00830988690076951
2013-09-20,-0.0030070030295012975
2013-09-23,-0.0009904829972450513
2013-09-24,-0.007131535969237722
2013-09-25,-0.007570270833979539
2013-09-26,-0.008094369557533256
2013-09-27,-0.004574245316288189
2013-09-30,-0.005737016651164252
2013-10-01,-0.008936602250555706
2013-10-02,-0.007368042805608174
2013-10-03,-0.004893482519053474
2013-10-04,-0.01141983087451558
2013-10-07,-0.006688311017782729
2013-10-08,-0.0022701285025943413
2013-10-09,-0.0064449008708918785
2013-10-10,-0.011050421616385314
2013-10-11,-0.0038201402698641836
2013-10-14,-0.005604871632796556
2013-10-15,-0.006441444729689196
2013-10-16,-0.00857224823472926
2013-10-17,-0.0019279658095448684
2013-10-18,-0.0016520086992862582
2013-10-21,-0.0032337807615950044
2013-10-22,-0.010679607880803346
2013-10-23,-0.014819097952838613
2013-10-24,-0.003332132373349777
2013-10-25,-0.001970095947322271
2013-10-28,-0.007902833963400812
2013-10-29,-0.00899258734645009
2013-10-30,-0.0038533578442891694
2013-10-31,-0.004202219017692729
2013-11-01,-0.0075776821779534875
2013-11-04,-0.002467679717406364
2013-11-05,-0.009199846211424372
2013-11-06,-0.006152353077387948
2013-11-07,-0.009434366068205016
2013-11-08,-0.0053698739117193865
2013-11-11,-0.004623711004335075
2013-11-12,-0.0073120696733502445
2013-11-13,-0.00362346810304651
2013-11-14,-0.006675121357571857
2013-11-15,-0.0024420245074009226
2013-11-18,-0.005076114850236302
2013-11-19,-0.0026329524796558364
2013-11-20,-0.002026715652904281
2013-11-21,-0.007282283386859864
2013-11-22,-0.0019914980088694507
2013-11-25,-0.002888611861370318
2013-11-26,-0.008650033509296105
2013-11-27,-0.0032049216686024936
2013-11-29,-0.0034290399307843776
2013-12-02,-0.007631612005814273
2013-12-03,-0.002699123085103319
2013-12-04,-0.010066894301436948
2013-12-05,-0.011233134697525165
2013-12-06,-0.0037662727300038423
2013-12-09,-0.0025754790617856065
2013-12-10,-0.0059316508492028705
2013-12-11,-0.0009845070491464468
2013-12-12,-0.0023679159697597672
2013-12-13,-0.00707587958094702
2013-12-16,-0.0034363360932787605
2013-12-17,-0.00308497947386364
2013-12-18,-0.007112264504191046
2013-12-19,-0.005678342633070207
2013-12-20,-0.010554109108955947
2013-12-23,-0.0076654859215891874
2013-12-24,-0.006402045802912222
2013-12-26,-0.006652876857477238
2013-12-27,-0.003242732384570783
2013-12-30,-0.008030511756329102
2013-12-31,-0.00565014837489936
2014-01-02,-0.0008240408528432594
2014-01-03,-0.00867597133091461
2014-01-06,-0.008811974568730506
2014-01-07,-0.009003586905483266
2014-01-08,-0.005813049740861003
2014-01-09,-0.010495146276618033
2014-01-10,-0.007061164979674345
2014-01-13,-0.0007657776694299546
2014-01-14,-0.007713090192647873
2014-01-15,-0.008458812907851582
2014-01-16,-0.005501087238493812
2014-01-17,-0.007433133228300427
2014-01-21,-0.009500019728606111
2014-01-22,-0.01181854537870209
2014-01-23,-0.005245229493026868
2014-01-24,-0.006729984517227276
2014-01-27,-0.004925886271287449
2014-01-28,0.0009983763922711691
2014-01-29,-0.006234150685992119
2014-01-30,0.00023329595240601658
2014-01-31,-0.0061836590760789975
2014-02-03,-0.007576729704631538
2014-02-04,-0.0074604370472540335
2014-02-05,-0.005188076938876151
2014-02-06,-0.007473343758095233
2014-02-07,-0.0018797989080911607
2014-02-10,-0.009226095935440114
2014-02-11,-0.0013877063815185414
2014-02-12,-0.0042515188048858395
2014-02-13,-0.007696139035252688
2014-02-14,-0.005896778572543407
2014-02-18,-0.0007769901140676936
2014-02-19,-0.011189969373139878
2014-02-20,-0.0071001275437261825
2014-02-21,-0.005654449028667333
2014-02-24,-0.005291692957592001
2014-02-25,-0.006658493945088236
2014-02-26,-0.010830801530945434
2014-02-27,-0.011253235114329886
2014-02-28,-0.006651549082171035
2014-03-03,-0.003951114043239637
2014-03-04,-0.00030926009361873993
2014-03-05,-0.01183169734608934
2014-03-06,-0.008893598231817266
2014-03-07,-0.01069347621858534
2014-03-10,-0.006969424603943326
2014-03-11,-0.007311410574526397
2014-03-12,-0.009589367632984805
2014-03-13,-0.00861724292458567
2014-03-14,-0.01051990575085574
2014-03-17,-0.00032666517341758874
2014-03-18,-0.0034915812444658604
2014-03-19,-0.011687830401918366
2014-03-20,-0.012667090877324004
2014-03-21,-0.010679512474601619
2014-03-24,-0.00407563717964017
2014-03-25,-0.009240838366301282
2014-03-26,-0.010931430533789324
2014-03-27,-0.008157364350770422
2014-03-28,-0.004790696819920968
2014-03-31,-0.0009677227859346644
2014-04-01,-0.006652241518844478
2014-04-02,-0.004783242494336081
2014-04-03,-0.013771424622484284
2014-04-04,-0.013418270506344983
2014-04-07,-0.007112383928020333
2014-04-08,-0.008046357572793915
2014-04-09,-0.002421124380200328
2014-04-10,0.0005876321692173583
2014-04-11,-0.003471525117104492
2014-04-14,-0.009767028458106605
2014-04-15,-0.008718899090753272
2014-04-16,-0.005482416158959527
2014-04-17,-0.004854331388654507
2014-04-21,-0.004372417144367018
2014-04-22,-0.006859830488100726
2014-04-23,-0.0036509620594690384
2014-04-24,-0.00772275857813163
2014-04-25,-0.004354720115750472
2014-04-28,-0.011104561838473217
2014-04-29,0.00955900961405303
2014-04-30,-0.009415055349543348
2014-05-01,-0.008978655963008703
2014-05-02,-0.006782309345939027
2014-05-05,-0.005830839479347415
2014-05-06,-0.009440065072828806
2014-05-07,-0.008066449049799838
2014-05-08,-0.003762471532302633
2014-05-09,-0.009114838250542838
2014-05-12,-0.004617392677834766
2014-05-13,-0.0013048580907193633
2014-05-14,-0.0063656031344740795
2014-05-15,-0.0034104361395549034
2014-05-16,-0.004378469474752584
2014-05-19,-0.003602149988406889
2014-05-20,-0.0064296678640382195
2014-05-21,-0.007244558974254469
2014-05-22,-0.003254342369060051
2014-05-23,-0.005001074448742218
2014-05-27,-0.004263785744945421
2014-05-28,-0.005219853644383079
2014-05-29,-0.005343363723332305
2014-05-30,-0.0035147694940542143
2014-06-02,-0.0014671317212317774
2014-06-03,-0.006032653094762771
2014-06-04,-0.007898441326163363
2014-06-05,0.00042486672591110497
2014-06-06,-0.008355950008720844
2014-06-09,-0.006835858364609527
2014-06-10,-0.004410944640268385
2014-06-11,-0.008924303975989107
2014-06-12,-0.009597858232783581
2014-06-13,-0.005635395162578452
2014-06-16,-0.004407505004323411
2014-06-17,-0.008252040968678317
2014-06-18,-0.0016622286173369953
2014-06-19,-0.011091609560478204
2014-06-20,-0.01159878554984125
2014-06-23,-0.0045188775994863635
2014-06-24,-0.0069719322888220575
2014-06-25,-0.008704951262434625
2014-06-26,-0.008216054066125137
2014-06-27,-0.00595627424733649
2014-06-30,-0.003684692932229048
2014-07-01,-0.0025579812734078783
2014-07-02,-0.008068651130045214
2014-07-03,-0.004527805330734848
2014-07-07,-0.004365347036947658
2014-07-08,-0.009429156677428857
2014-07-09,-0.0030301882831327105
2014-07-10,-0.003110785152222013
2014-07-11,-0.009603744953289143
2014-07-14,-0.003443747369617388
2014-07-15,-0.004965810774332342
2014-07-16,-0.004671057584289653
2014-07-17,-0.0006408819760224463
2014-07-18,-0.008966224844775203
2014-07-21,-0.005803711304030375
2014-07-22,-0.004594021090884948
2014-07-23,-0.005670127412706484
2014-07-24,-0.009374392078398703
2014-07-25,-0.006404766572879736
2014-07-28,-0.005100534938767143
2014-07-29,-0.006376856625234465
2014-07-30,-0.01319037664734015
2014-07-31,-0.0007879563269826135
2014-08-01,-0.007657480842369262
2014-08-04,-0.004313976860976702
2014-08-05,-0.003504895945561955
2014-08-06,-0.011599816218490261
2014-08-07,-0.008482517213689741
2014-08-08,-0.006899607514338916
2014-08-11,0.0014504855339365253
2014-08-12,-0.006128163628725763
2014-08-13,-0.010167230858513
2014-08-14,-0.0028920250751527186
2014-08-15,-0.005630202266951661
2014-08-18,0.0009813894359550811
2014-08-19,-0.0022366563513591033
2014-08-20,-0.006006422818465957
2014-08-21,-0.0027056560981953237
2014-08-22,-0.002651816293193311
2014-08-25,-0.006409251088328276
2014-08-26,-0.005579143229571984
2014-08-27,-0.0014134740028754018
2014-08-28,-0.007210413588464087
2014-08-29,-0.005794810315380878
2014-09-02,0.0003725114056403137
2014-09-03,-0.004133070543375283
2014-09-04,-0.004355287168880952
2014-09-05,-0.007350246092584172
2014-09-08,-0.002761392638206725
2014-09-09,-0.004284705763182626
2014-09-10,-0.005192827768381911
2014-09-11,-0.006122229290646717
2014-09-12,-0.004877229356547297
2014-09-15,-0.003871798455402255
2014-09-16,-0.004494750687819328
2014-09-17,-0.0013839005664134096
2014-09-18,-0.009421582123262736
2014-09-19,-0.0008279193581609253
2014-09-22,0.00010162302284940456
2014-09-23,-0.005420687248587505
2014-09-24,-0.0073870070027728645
2014-09-25,-0.006421781974452225
2014-09-26,-0.008565031273305618
2014-09-29,-0.00511369117342682
2014-09-30,-0.001016207937782924
2014-10-01,-0.0005787097861216705
2014-10-02,-0.010443666402373885
2014-10-03,-0.0031165441690437475
2014-10-06,-0.005453319075268026
2014-10-07,-0.005037258555572285
2014-10-08,-0.009198656990956625
2014-10-09,-0.018318910338078368
2014-10-10,-0.007522944144554865
2014-10-13,-0.007298758119741566
2014-10-14,-0.015747875214381358
2014-10-15,-0.006490325973691001
2014-10-16,-0.016259415209727134
2014-10-17,-0.0015803755837339875
2014-10-20,-0.005685823761807745
2014-10-21,0.0034867523599192173
2014-10-22,-0.0020548131460751354
2014-10-23,-0.0020025883662107688
2014-10-24,-0.009288109037380223
2014-10-27,-0.011544667564797603
2014-10-28,0.00023929932410041502
2014-10-29,-0.006308577789531021
2014-10-30,-0.0009466318055040539
2014-10-31,0.0037108834817522734
2014-11-03,-0.0013304475350449365
2014-11-04,-0.020662544853662673
2014-11-05,0.0012595006386878658
2014-11-06,-0.007881704358197272
2014-11-07,-0.014554781682636362
2014-11-10,-0.0005567687765312256
2014-11-11,-0.007785335064686857
2014-11-12,-0.005214284329614497
2014-11-13,-0.015276511614215891
2014-11-14,-0.007369310073651946
2014-11-17,-0.004444859178466647
2014-11-18,-0.00921650423618732
2014-11-19,-0.007068154616533458
2014-11-20,-0.006571266481947812
2014-11-21,-0.008934510987532476
2014-11-24,-0.0010940581677030808
2014-11-25,-0.012119110316700439
2014-11-26,-0.009180114016774987
2014-11-28,-0.031108874387188554
2014-12-01,-0.002599926842082563
2014-12-02,-0.013950511717306133
2014-12-03,-0.009659072997375107
2014-12-04,-0.0029650366220149837
2014-12-05,-0.0052387231513903315
2014-12-08,-0.016783769387090756
2014-12-09,0.00026330002431618725
2014-12-10,-0.009387791743279415
2014-12-11,-0.010706537392051805
2014-12-12,-0.013539840219797315
2014-12-15,-0.0033714581767184935
2014-12-16,-0.009143779435834049
2014-12-17,-0.024214714679370884
2014-12-18,-0.0026935066185956274
2014-12-19,0.005272701653321351
2014-12-22,0.0017844394055333297
2014-12-23,-0.007361026876866829
2014-12-24,-0.00018172397038106539
2014-12-26,-0.011757298036261708
2014-12-29,-0.004152475447599455
2014-12-30,-0.007296030453782401
2014-12-31,-0.006958791455626599
2015-01-02,-0.010523385259476558
2015-01-05,0.008676970803633437
2015-01-06,-0.008999866641234578
2015-01-07,-0.009355529767287377
2015-01-08,0.0027927933191104694
2015-01-09,-0.008855457057171268
2015-01-12,0.0008923484714314185
2015-01-13,-0.015931642996832814
2015-01-14,-0.014345781912867011
2015-01-15,-0.007880504615841133
2015-01-16,-0.005816620219002043
2015-01-20,-0.004672781428964568
2015-01-21,-0.009210035780967518
2015-01-22,1.1691499457550276e-05
2015-01-23,-0.007718380031767506
2015-01-26,-0.01021619242010479
2015-01-27,-0.010021388707288293
2015-01-28,0.0014817112691937803
2015-01-29,-0.008832852586730212
2015-01-30,-0.011252698962697205
2015-02-02,-0.01414598502268491
2015-02-03,-0.00204862383041891
2015-02-04,-0.012550419105660147
2015-02-05,-0.009882008277406266
2015-02-06,-0.007660697686525497
2015-02-09,-0.006206652298023956
2015-02-10,-0.004619356584465427
2015-02-11,-0.005653204572217916
2015-02-12,-0.005374842521235666
2015-02-13,-0.004841299471899194
2015-02-17,-0.004590419994213552
2015-02-18,-0.007810472661091552
2015-02-19,-0.009980100515434836
2015-02-20,-0.007113277657443063
2015-02-23,-0.005214918212230203
2015-02-24,-0.00825939047220916
2015-02-25,-0.010074189762611773
2015-02-26,-0.003822392577914724
2015-02-27,-0.0077206045372304015
2015-03-02,-0.005357858091024239
2015-03-03,-0.009258676447283832
2015-03-04,-0.005912220533563928
2015-03-05,-0.002248949660669243
2015-03-06,-0.003944407679356224
2015-03-09,-0.005627127520380937
2015-03-10,-0.005929929733260322
2015-03-11,-0.009151268853172741
2015-03-12,-0.005914164104571766
2015-03-13,-0.0063875250663749375
2015-03-16,-0.005859745963834519
2015-03-17,-0.004425069161255928
2015-03-18,-0.00890812665529606
2015-03-19,0.00022662925305867027
2015-03-20,0.0016246095533214372
2015-03-23,-0.005047892378221022
2015-03-24,-0.006431423947927569
2015-03-25,-0.0058265273273960996
2015-03-26,-0.011883618763793966
2015-03-27,-0.003400202413809941
2015-03-30,-0.005183782886026289
2015-03-31,-0.005639397823521386
2015-04-01,-0.004330550054903756
2015-04-02,-0.007283927469482109
2015-04-06,-0.009815747126094754
2015-04-07,-0.005898906122333922
2015-04-08,-0.009049799601709438
2015-04-09,-0.004003328058952066
2015-04-10,-0.002294223754805281
2015-04-13,-0.0058601193728844685
2015-04-14,-0.0065613009526918255
2015-04-15,-0.0020558651180719546
2015-04-16,0.003634209371988312
2015-04-17,-0.0028797787613574106
2015-04-20,-0.0008481314923596351
2015-04-21,-0.0064368629644113405
2015-04-22,-0.011924373844515845
2015-04-23,-0.007412775364827434
2015-04-24,-0.007731537784856753
2015-04-27,-0.004162216229492794
2015-04-28,-0.009817357700141608
2015-04-29,-0.002754549101600377
2015-04-30,-0.005996037182220724
2015-05-01,-0.005121127650471605
2015-05-04,-0.004782027049816876
2015-05-05,-0.010025119005688907
2015-05-06,-0.003354412904199184
2015-05-07,-0.01822719481871473
2015-05-08,-0.0013850588291952667
2015-05-11,-0.008560340740177117
2015-05-12,-0.004774721227866441
2015-05-13,-0.004369809113178609
2015-05-14,-0.009902893884770433
2015-05-15,-0.006159823299654174
2015-05-18,-0.008509301849036963
2015-05-19,-0.0014335155341228928
2015-05-20,-0.00620842146501924
2015-05-21,-0.004812359115634388
2015-05-22,-0.004470947843525498
2015-05-26,0.0004413293178954247
2015-05-27,-0.013177956102478162
2015-05-28,-0.003577174338652462
2015-05-29,-0.003965492924115681
2015-06-01,-0.0074868237890784485
2015-06-02,-0.009969074856298322
2015-06-03,-0.005560139755484339
2015-06-04,-0.003386727000434317
2015-06-05,-0.006710910627673119
2015-06-08,0.00028845086159997365
2015-06-09,-0.0027737302551917847
2015-06-10,-0.003549325158108077
2015-06-11,-0.0036657610627217306
2015-06-12,-0.005685433959781407
2015-06-15,0.0005544715135286328
2015-06-16,-0.0009704212093905595
2015-06-17,-0.004235865835268541
2015-06-18,-0.008311454935749847
2015-06-19,-0.01039616329366788
2015-06-22,-0.009297871499732664
2015-06-23,-0.0069888745843295
2015-06-24,-0.008049088385034955
2015-06-25,-0.005612605036398306
2015-06-26,0.0012598014557271952
2015-06-29,-1.3586243008875502e-05
2015-06-30,-0.007385626821539315
2015-07-01,-0.0010467397560869627
2015-07-02,-0.005160042018941677
2015-07-06,-0.006044742261827583
2015-07-07,-0.0067227842387993925
2015-07-08,-0.012317742605613635
2015-07-09,-0.008553229829669752
2015-07-10,-0.007345324479054923
2015-07-13,-0.0016632919444818416
2015-07-14,-0.004682696290921305
2015-07-15,-0.010596605272983006
2015-07-16,0.0005579069886161503
2015-07-17,-0.007623766467091864
2015-07-20,-0.011964559723992612
2015-07-21,-0.002250149685240791
2015-07-22,-0.010634374901669071
2015-07-23,-0.004552056124760486
2015-07-24,-0.008335997651217189
2015-07-27,0.00031184756823894773
2015-07-28,0.0037013099753463105
2015-07-29,-0.0008639705270793727
2015-07-30,-0.010382530808226265
2015-07-31,-0.009088421725311647
2015-08-03,-0.0074294935754550115
2015-08-04,-0.010992218532394158
2015-08-05,-0.007113368228729149
2015-08-06,-0.007700263391687484
2015-08-07,-0.008443752890456804
2015-08-10,0.00884879104667526
2015-08-11,-0.006110756610167618
2015-08-12,-0.010126385255810676
2015-08-13,-0.003795562819267526
2015-08-14,-0.010348855408595786
2015-08-17,-0.008277705758524498
2015-08-18,-0.004984207821852734
2015-08-19,0.0009119053792532037
2015-08-20,-0.0020018321761356636
2015-08-21,-0.0019821700450742947
2015-08-24,0.000373727161877775
2015-08-25,-0.011320377631618259
2015-08-26,0.0013542353459378015
2015-08-27,0.006631800604711616
2015-08-28,-0.0031098793323239924
2015-08-31,-0.0020003357621399855
2015-09-01,-0.0044088245388079865
2015-09-02,-0.005451634552205385
2015-09-03,-0.0005305976695290926
2015-09-04,-0.004530567553512979
2015-09-08,-0.006644976975834008
2015-09-09,-0.007496121535696155
2015-09-10,-0.013393403149538977
2015-09-11,-0.010985339821701192
2015-09-14,-0.008971891219582763
2015-09-15,-0.009764914154495909
2015-09-16,0.003962233922692914
2015-09-17,-0.013255462681690453
2015-09-18,-0.009329768153051624
2015-09-21,-0.010809722483170019
2015-09-22,-0.005220557771372423
2015-09-23,-0.012019292128069285
2015-09-24,-0.004685873402446985
