,0
2013-01-09,1.105931250101952
2013-01-10,1.1575871059182357
2013-01-11,1.1131463917752664
2013-01-14,1.1632298153557017
2013-01-15,1.17925770327343
2013-01-16,1.1523134090722276
2013-01-17,1.1315778133585217
2013-01-18,1.1044976717175945
2013-01-22,1.137211079445025
2013-01-23,1.1702629286531887
2013-01-24,1.0637790627643544
2013-01-25,1.0491860946905036
2013-01-28,0.9652766099878788
2013-01-29,0.9731321405258483
2013-01-30,1.0049215039133585
2013-01-31,1.0484352315893684
2013-02-01,1.140066127957624
2013-02-04,1.0189673439638713
2013-02-05,0.9720868816903534
2013-02-06,1.1108667462300068
2013-02-07,1.0460046474401283
2013-02-08,1.0959230011714873
2013-02-11,1.0572805417989424
2013-02-12,1.1650919521797665
2013-02-13,1.2025926762262351
2013-02-14,1.0936208833864955
2013-02-15,1.1584945572088445
2013-02-19,1.0637703156481098
2013-02-20,1.0036801677395093
2013-02-21,1.0884252909012941
2013-02-22,0.9816255904045149
2013-02-25,0.9112936539228598
2013-02-26,1.196032683545937
2013-02-27,0.9241911571950852
2013-02-28,0.8654786278215076
2013-03-01,1.1204123097942533
2013-03-04,1.1025211184461148
2013-03-05,1.0397557008713978
2013-03-06,1.229401873687795
2013-03-07,1.0718666783421327
2013-03-08,1.1136325828110842
2013-03-11,1.2161770367882763
2013-03-12,1.1157382478871831
2013-03-13,1.0117058067014346
2013-03-14,1.0221258278473266
2013-03-15,1.1511184654018145
2013-03-18,1.2249856029155923
2013-03-19,1.1578973202353768
2013-03-20,1.0497536757964578
2013-03-21,1.0825271725951864
2013-03-22,1.125286208583408
2013-03-25,1.164025590093276
2013-03-26,1.1676904910061423
2013-03-27,1.1751147810494587
2013-03-28,1.0600709395305228
2013-04-01,1.2336139831950348
2013-04-02,1.1981360059997892
2013-04-03,1.3350172310847306
2013-04-04,1.1075426598894658
2013-04-05,1.1944173090702979
2013-04-08,0.9877081257839495
2013-04-09,1.0256309628289622
2013-04-10,1.1662338948466169
2013-04-11,1.1798312641904194
2013-04-12,1.1680861133861908
2013-04-15,1.1412455108269872
2013-04-16,1.1491066025589494
2013-04-17,0.9248765025728916
2013-04-18,1.0780084961491143
2013-04-19,1.051434612889391
2013-04-22,0.9920883456381252
2013-04-23,1.035689691542085
2013-04-24,1.0165274395652744
2013-04-25,1.087542566802723
2013-04-26,1.1315126556179713
2013-04-29,1.1956232874849986
2013-04-30,1.208818312165043
2013-05-01,1.1578474622768762
2013-05-02,1.1052560325099063
2013-05-03,1.152482025495916
2013-05-06,1.0381158242514594
2013-05-07,1.1252596605411993
2013-05-08,1.169766485610205
2013-05-09,1.1864920468730136
2013-05-10,1.1290273709973073
2013-05-13,1.1340699780757175
2013-05-14,1.1376557198043917
2013-05-15,1.001933403797914
2013-05-16,1.0583317214804078
2013-05-17,0.9970982397089467
2013-05-20,1.1012597488552354
2013-05-21,1.0387279759009806
2013-05-22,1.0560857263386212
2013-05-23,1.1629494815482349
2013-05-24,0.9193598316462013
2013-05-28,1.1177501650135393
2013-05-29,1.1221294530736738
2013-05-30,1.052370920159214
2013-05-31,1.0291579578987438
2013-06-03,1.1420391103971412
2013-06-04,1.0819333704872618
2013-06-05,1.149460694051323
2013-06-06,1.1631497082894255
2013-06-07,0.9932514932284895
2013-06-10,1.1437707840457099
2013-06-11,1.0838553571335952
2013-06-12,1.1819182423068662
2013-06-13,1.18799915664834
2013-06-14,0.9538392649449672
2013-06-17,1.0767784784413061
2013-06-18,1.2617969807992413
2013-06-19,1.0675294471782668
2013-06-20,1.1262358368066157
2013-06-21,1.2215396147609145
2013-06-24,1.2577313532869452
2013-06-25,1.2169186455484775
2013-06-26,1.07668147866943
2013-06-27,1.1482566861507737
2013-06-28,1.2893125909161314
2013-07-01,1.162802079028912
2013-07-02,1.2979387743602877
2013-07-03,1.1323608592237073
2013-07-05,1.159532069546257
2013-07-08,1.3005531736429654
2013-07-09,1.4074040860629062
2013-07-10,1.149118777103193
2013-07-11,1.0027718147884066
2013-07-12,1.129937393914053
2013-07-15,1.203752729076101
2013-07-16,1.143470398143779
2013-07-17,1.083702735115037
2013-07-18,1.0806611242106756
2013-07-19,1.0642665200833916
2013-07-22,1.210295316131106
2013-07-23,1.0394619786549653
2013-07-24,1.1944063244971574
2013-07-25,0.9442132105076589
2013-07-26,1.0965490930952135
2013-07-29,1.0638300029436558
2013-07-30,1.0252950312495837
2013-07-31,1.0458688204813202
2013-08-01,1.0778263691746155
2013-08-02,0.9953987235759383
2013-08-05,1.0486173186245948
2013-08-06,1.1466412690398877
2013-08-07,1.1748317714306222
2013-08-08,0.9409179389470105
2013-08-09,1.1458577210964829
2013-08-12,0.9357075154403474
2013-08-13,1.012743139297731
2013-08-14,1.1051599239749303
2013-08-15,1.1215666371143913
2013-08-16,0.9980662140024932
2013-08-19,0.9188581337673756
2013-08-20,1.0474985531089405
2013-08-21,1.103864282278665
2013-08-22,1.1457081054228357
2013-08-23,1.1653183824513178
2013-08-26,1.1842247342227397
2013-08-27,1.1243661969087841
2013-08-28,1.2870129685280065
2013-08-29,1.1786049782191887
2013-08-30,1.1161944093353713
2013-09-03,1.0899907267946265
2013-09-04,1.1066460579698671
2013-09-05,1.0264074297883694
2013-09-06,1.1897936572294152
2013-09-09,1.2122680747380632
2013-09-10,1.0695342649439663
2013-09-11,1.0940573698296818
2013-09-12,1.0787059526514655
2013-09-13,1.2762156120153525
2013-09-16,1.1256771530383989
2013-09-17,1.0097112715253957
2013-09-18,1.1238240488446505
2013-09-19,1.270555063213862
2013-09-20,0.9081716284202862
2013-09-23,1.300733013217358
2013-09-24,1.2264079444081153
2013-09-25,1.1086952197334279
2013-09-26,1.0813316956242947
2013-09-27,1.0869673052768525
2013-09-30,1.0572924887100945
2013-10-01,1.1705814218203965
2013-10-02,1.147280068249779
2013-10-03,1.1752487889183598
2013-10-04,1.0753879998196743
2013-10-07,1.086733942530162
2013-10-08,1.1077304757749318
2013-10-09,1.1448660741795371
2013-10-10,1.004721751255885
2013-10-11,1.104071224008715
2013-10-14,1.1326211978440601
2013-10-15,1.1492957516045268
2013-10-16,1.1278586552282854
2013-10-17,1.067045980695267
2013-10-18,1.1318940299092564
2013-10-21,1.0528589780367512
2013-10-22,0.9887156903202498
2013-10-23,1.1782113911869936
2013-10-24,1.0557107700880757
2013-10-25,0.8585231833745309
2013-10-28,1.0410325601196586
2013-10-29,1.082937273585752
2013-10-30,0.9989177151253887
2013-10-31,1.1017976823377822
2013-11-01,1.1514011523265801
2013-11-04,1.0992060012682117
2013-11-05,1.1211093534145649
2013-11-06,1.1873242479905346
2013-11-07,1.133458002770932
2013-11-08,0.9248846424862174
2013-11-11,1.09758400839565
2013-11-12,1.2640139075811496
2013-11-13,1.290789259433783
2013-11-14,1.0883542059875637
2013-11-15,1.044364400183368
2013-11-18,0.9760884323864485
2013-11-19,0.9959650291915028
2013-11-20,1.0550419667496422
2013-11-21,1.1152442972733891
2013-11-22,0.9933686596508384
2013-11-25,1.1159477671979228
2013-11-26,1.1577549555173103
2013-11-27,1.2845757980852561
2013-11-29,1.045543357325913
2013-12-02,1.1614691367488792
2013-12-03,1.2963689930248274
2013-12-04,1.155995021624719
2013-12-05,1.2682133948281071
2013-12-06,1.1021198963917933
2013-12-09,1.0826236713107882
2013-12-10,1.1976252363362416
2013-12-11,1.023947431066868
2013-12-12,1.1709140122746697
2013-12-13,1.0362192115605835
2013-12-16,0.9785958875419432
2013-12-17,0.9786191897006336
2013-12-18,0.9948925283861749
2013-12-19,1.1128123724597758
2013-12-20,1.0170941736688277
2013-12-23,1.3215531258520836
2013-12-24,1.216882614300455
2013-12-26,1.2349740281264123
2013-12-27,1.131722216206155
2013-12-30,1.3941943298392425
2013-12-31,1.1733041050090982
2014-01-02,1.5258836682163215
2014-01-03,1.419681169894091
2014-01-06,1.1686684183974023
2014-01-07,1.279766978050954
2014-01-08,1.2127541896282672
2014-01-09,1.3199227846650277
2014-01-10,1.2203553638759193
2014-01-13,1.3103588737364316
2014-01-14,1.3798040127871865
2014-01-15,1.2878991270730966
2014-01-16,1.2761749379496936
2014-01-17,1.3252161500902016
2014-01-21,1.3667385626902255
2014-01-22,1.2130966621736916
2014-01-23,1.1375616179192043
2014-01-24,1.3129936950887455
2014-01-27,1.19767347435145
2014-01-28,1.1536002174585713
2014-01-29,1.386460379081544
2014-01-30,1.1793105320662935
2014-01-31,1.2881593074170572
2014-02-03,1.3289333577636013
2014-02-04,1.3430030432037419
2014-02-05,1.375876763183713
2014-02-06,1.3562855475497353
2014-02-07,1.205249923976643
2014-02-10,1.3890073892615478
2014-02-11,1.257309385228581
2014-02-12,1.373822366920443
2014-02-13,1.3450970169091316
2014-02-14,1.302314301337665
2014-02-18,1.239177412382794
2014-02-19,1.4013042228865942
2014-02-20,1.175271968800842
2014-02-21,1.2351534711740502
2014-02-24,1.2550457188676059
2014-02-25,1.203129388369344
2014-02-26,1.2060450411105685
2014-02-27,1.1705351006991855
2014-02-28,1.2418133696178812
2014-03-03,1.127156118571532
2014-03-04,1.3776078057327377
2014-03-05,1.3009608421486365
2014-03-06,1.125835934476945
2014-03-07,1.2202095670467445
2014-03-10,1.055885158899191
2014-03-11,1.204005575966198
2014-03-12,1.243903452694703
2014-03-13,1.2086590351595508
2014-03-14,1.21533155879836
2014-03-17,0.980847490761027
2014-03-18,1.4475427094212767
2014-03-19,1.314442188976628
2014-03-20,1.1178187299434141
2014-03-21,1.1699309472770543
2014-03-24,1.257089300845017
2014-03-25,1.373895611511741
2014-03-26,1.2421358943810512
2014-03-27,1.2666575255511643
2014-03-28,1.2418679068449219
2014-03-31,1.1254306454574994
2014-04-01,1.2524796147443131
2014-04-02,1.3229227696042076
2014-04-03,1.3381131937287196
2014-04-04,0.9984300012413676
2014-04-07,1.2038281807679105
2014-04-08,1.2745724309820443
2014-04-09,1.2640944074279261
2014-04-10,1.420488196307803
2014-04-11,1.4084277380307624
2014-04-14,1.3361676949328045
2014-04-15,1.278437736679038
2014-04-16,1.2688387914777814
2014-04-17,1.1561139309504187
2014-04-21,1.2145775209043264
2014-04-22,1.2712458319268187
2014-04-23,1.284210388555341
2014-04-24,1.2253023009911432
2014-04-25,1.2824935003642426
2014-04-28,1.1947818028999635
2014-04-29,1.0880347754279567
2014-04-30,1.6850409978506624
2014-05-01,1.1769434382196515
2014-05-02,1.2497675360594105
2014-05-05,1.3323772533556615
2014-05-06,1.2659291680087308
2014-05-07,1.1344354885622279
2014-05-08,1.134565556663568
2014-05-09,1.3439131531321695
2014-05-12,1.115287501591002
2014-05-13,1.091042911663832
2014-05-14,1.290886199473181
2014-05-15,1.1834402088677218
2014-05-16,1.189847398625889
2014-05-19,1.3260928498921438
2014-05-20,1.4206174201212796
2014-05-21,1.2843323054079714
2014-05-22,1.2421378937595067
2014-05-23,1.3046630410965752
2014-05-27,1.247470181890106
2014-05-28,1.3168483102480926
2014-05-29,1.2797918566836606
2014-05-30,1.236614819516321
2014-06-02,1.166053447455092
2014-06-03,1.4413487157960247
2014-06-04,1.3042227760061733
2014-06-05,1.2560560090012072
2014-06-06,1.4346852964768102
2014-06-09,1.097895543973535
2014-06-10,1.2091708502615846
2014-06-11,1.236061893057693
2014-06-12,1.2331100073557606
2014-06-13,1.1787526609525558
2014-06-16,1.2661251026061962
2014-06-17,1.3321706755142395
2014-06-18,1.1707352038432293
2014-06-19,1.3842986680364104
2014-06-20,1.1168727649702397
2014-06-23,1.116969776880313
2014-06-24,1.4168041364371806
2014-06-25,1.309808693856009
2014-06-26,1.2207929201599121
2014-06-27,1.3289958361319627
2014-06-30,1.300690991761407
2014-07-01,1.3002241628168565
2014-07-02,1.4349626829855977
2014-07-03,1.1042004292412249
2014-07-07,1.1987952690980326
2014-07-08,1.1331010782978144
2014-07-09,1.1684747687284511
2014-07-10,1.264596830074401
2014-07-11,1.3640009760479348
2014-07-14,1.1329396677932335
2014-07-15,1.3254001243782212
2014-07-16,1.4218958612571164
2014-07-17,1.2740519153528886
2014-07-18,1.4163281386058433
2014-07-21,1.1866950153415265
2014-07-22,1.1265607401837454
2014-07-23,1.2405978086688147
2014-07-24,1.153845560103833
2014-07-25,1.0962566616148302
2014-07-28,1.263529322002705
2014-07-29,1.3470044817040439
2014-07-30,1.163754386911735
2014-07-31,1.127397531588393
2014-08-01,1.3569074846972982
2014-08-04,1.1730782942920563
2014-08-05,1.2295788554701463
2014-08-06,1.395462052616967
2014-08-07,1.1904510273228817
2014-08-08,1.387890210607745
2014-08-11,1.297020450858472
2014-08-12,1.3461434266886183
2014-08-13,1.2097708431992744
2014-08-14,1.0455453488066975
2014-08-15,1.3337047736285155
2014-08-18,1.39982570468479
2014-08-19,1.460909727177475
2014-08-20,1.3496578024256936
2014-08-21,1.3256095964556605
2014-08-22,1.3460533546812683
2014-08-25,1.3914403863045197
2014-08-26,1.2008333628998367
2014-08-27,1.1427634972015213
2014-08-28,1.4052932569667806
2014-08-29,1.057170634104312
2014-09-02,1.0889895438022639
2014-09-03,1.368419111715616
2014-09-04,1.4093930059583735
2014-09-05,1.3640898592237987
2014-09-08,1.2423854549263016
2014-09-09,1.3813530996714072
2014-09-10,1.3330458198762067
2014-09-11,1.3649004759095247
2014-09-12,1.3007443861215664
2014-09-15,1.3101175129182938
2014-09-16,1.3307694015136673
2014-09-17,1.2405821704388167
2014-09-18,1.3136252290791153
2014-09-19,1.1410760299246157
2014-09-22,1.5745338090781016
2014-09-23,1.341570710152129
2014-09-24,1.1927720299966587
2014-09-25,1.3574321168144423
2014-09-26,1.344636468122805
2014-09-29,1.1263146068717433
2014-09-30,1.0381391504303166
2014-10-01,1.2635598235328258
2014-10-02,1.3233281185354921
2014-10-03,1.1407145620254033
2014-10-06,1.2870849010222756
2014-10-07,1.4305997655236595
2014-10-08,1.2587709719336373
2014-10-09,1.2681560670515672
2014-10-10,1.2124349057529886
2014-10-13,1.2285999782098007
2014-10-14,1.3292589807730875
2014-10-15,1.1395677924872316
2014-10-16,1.2543025886224268
2014-10-17,1.2233657668380111
2014-10-20,1.5420278943807573
2014-10-21,1.2171490207571405
2014-10-22,1.2693681737144447
2014-10-23,1.4001866265767653
2014-10-24,1.4363652027103764
2014-10-27,1.280319466530186
2014-10-28,1.122291709158567
2014-10-29,1.2081302024304246
2014-10-30,1.384713699309867
2014-10-31,1.3135885289710887
2014-11-03,1.4586172422580792
2014-11-04,1.4277038693139077
2014-11-05,1.0951458755521484
2014-11-06,1.4116807483582234
2014-11-07,1.2545640714555946
2014-11-10,1.0855896779308865
2014-11-11,1.4475485605258736
2014-11-12,1.3415779333476863
2014-11-13,1.296843116172354
2014-11-14,1.1119949522368533
2014-11-17,1.3396650919869624
2014-11-18,1.3763746702750765
2014-11-19,1.2157350245460823
2014-11-20,1.2214532768824418
2014-11-21,1.2553132306252777
2014-11-24,1.1314805722294587
2014-11-25,1.3747280127293846
2014-11-26,1.1528548721820053
2014-11-28,1.1411403871254304
2014-12-01,1.1612943726677099
2014-12-02,1.4006296707153751
2014-12-03,1.1460838181108317
2014-12-04,1.0851965827825802
2014-12-05,1.272356641288618
2014-12-08,1.2770077533976854
2014-12-09,1.1091590947037502
2014-12-10,1.3393965638105358
2014-12-11,1.283410497403369
2014-12-12,1.240347832294284
2014-12-15,1.1010245573533264
2014-12-16,1.1785018232824531
2014-12-17,1.254262678539804
2014-12-18,1.2178213073062767
2014-12-19,1.3664259482087595
2014-12-22,1.4487985727554205
2014-12-23,1.5536254425131162
2014-12-24,1.440706393731877
2014-12-26,1.4180107373511217
2014-12-29,0.9356721840564878
2014-12-30,1.1230604203265087
2014-12-31,1.104307295118097
2015-01-02,1.2089283267163662
2015-01-05,1.2608868721370734
2015-01-06,1.3550370369326292
2015-01-07,1.2405752719311578
2015-01-08,1.0850978563376514
2015-01-09,1.3294979555073958
2015-01-12,1.2606978225673573
2015-01-13,1.4270528366871014
2015-01-14,1.206405487682375
2015-01-15,1.2237037987855715
2015-01-16,1.3772089566389056
2015-01-20,1.404998816990843
2015-01-21,1.245289672437808
2015-01-22,1.0801501813358723
2015-01-23,1.1564653294752016
2015-01-26,1.335243464620159
2015-01-27,1.2193846844219554
2015-01-28,1.2372092383007944
2015-01-29,1.2915479416286257
2015-01-30,1.352848270898364
2015-02-02,1.307981182938779
2015-02-03,1.3738487996661073
2015-02-04,1.208161513302691
2015-02-05,1.2331852575489264
2015-02-06,1.2341083638941162
2015-02-09,1.1918390671601213
2015-02-10,1.1475706596236224
2015-02-11,1.1813205449562003
2015-02-12,1.1804487021805534
2015-02-13,1.194249352119197
2015-02-17,1.1021483862472456
2015-02-18,1.2749043710584589
2015-02-19,1.239297737073311
2015-02-20,1.1505902535240242
2015-02-23,1.1357178936118089
2015-02-24,1.2548124721495015
2015-02-25,1.3120418313049678
2015-02-26,1.3165154535646384
2015-02-27,1.3244687921438314
2015-03-02,1.2283521182578125
2015-03-03,1.3840747538388083
2015-03-04,1.3439247959473835
2015-03-05,1.1935843438977325
2015-03-06,1.260816416497078
2015-03-09,1.3340361970390222
2015-03-10,1.3690300543820637
2015-03-11,1.3203067257199574
2015-03-12,1.1547939648325656
2015-03-13,1.3002972808257716
2015-03-16,1.2816859133484204
2015-03-17,1.2098832512087059
2015-03-18,1.286738686156506
2015-03-19,1.114691039232992
2015-03-20,1.2668620758003621
2015-03-23,1.3342650098499065
2015-03-24,1.2831302841414174
2015-03-25,1.3273273622495578
2015-03-26,1.3001013488178437
2015-03-27,1.3038480876184901
2015-03-30,1.3449244161314187
2015-03-31,1.233955413446279
2015-04-01,1.419274007275207
2015-04-02,1.2929577753985404
2015-04-06,1.2335370733394857
2015-04-07,1.4108338454808027
2015-04-08,1.35924744807464
2015-04-09,1.2889266478814743
2015-04-10,1.331394347499326
2015-04-13,1.271534193299448
2015-04-14,1.413874976102678
2015-04-15,1.2569855765857842
2015-04-16,1.2328568939726148
2015-04-17,1.4099491763815237
2015-04-20,1.30074925881439
2015-04-21,1.2967586341936337
2015-04-22,1.3374612251175408
2015-04-23,1.2277004422543465
2015-04-24,1.2211633728338196
2015-04-27,1.4141694318598184
2015-04-28,1.2106598200712382
2015-04-29,1.2043102178154361
2015-04-30,1.2219742863987098
2015-05-01,1.1555996961693542
2015-05-04,1.4102973106763037
2015-05-05,1.2549133185689638
2015-05-06,1.1383761399425114
2015-05-07,1.130112109467945
2015-05-08,1.2070056109206238
2015-05-11,1.4467650771374252
2015-05-12,1.3134908495399404
2015-05-13,1.197504793809243
2015-05-14,1.2977714774720701
2015-05-15,1.256750675674052
2015-05-18,1.2730240741996028
2015-05-19,1.1443499397735852
2015-05-20,1.2907512473533405
2015-05-21,1.3498807659579857
2015-05-22,1.2874293108013304
2015-05-26,1.3090491360180285
2015-05-27,1.2237406164921478
2015-05-28,1.2295499305188886
2015-05-29,1.2305894811021116
2015-06-01,1.3019088747652514
2015-06-02,1.2061736564217036
2015-06-03,1.2484348897129096
2015-06-04,1.2193622097245504
2015-06-05,1.1997664745264671
2015-06-08,1.137949796515188
2015-06-09,1.38323604734635
2015-06-10,1.2357657829211761
2015-06-11,1.1703501889871268
2015-06-12,1.233118666544787
2015-06-15,1.3484366917679687
2015-06-16,1.421833846410443
2015-06-17,1.3113726860938228
2015-06-18,1.2807738341225738
2015-06-19,1.2841821812887164
2015-06-22,1.3482330525317658
2015-06-23,1.444531198162977
2015-06-24,1.4469443651651068
2015-06-25,1.2907159615123673
2015-06-26,1.1496492281751898
2015-06-29,1.3465503791364133
2015-06-30,1.4296592760268085
2015-07-01,1.1229601117168677
2015-07-02,1.2675635096674966
2015-07-06,1.1860356220042185
2015-07-07,1.3459535757457437
2015-07-08,1.2086764702545274
2015-07-09,1.4717559236191982
2015-07-10,1.141080782547252
2015-07-13,1.0668121061449791
2015-07-14,1.172028735644789
2015-07-15,1.223271997905813
2015-07-16,1.2528281836718467
2015-07-17,1.296426183378983
2015-07-20,1.221561298992052
2015-07-21,1.226711830054567
2015-07-22,1.254062200096434
2015-07-23,1.05020075183233
2015-07-24,1.2494678643908066
2015-07-27,1.1949253146296568
2015-07-28,1.1132598178192352
2015-07-29,1.1529752943958258
2015-07-30,1.2359379617561308
2015-07-31,1.1965610426186886
2015-08-03,1.2678273281596752
2015-08-04,1.388779196698772
2015-08-05,1.1600147868120705
2015-08-06,1.2281221669923457
2015-08-07,1.2701004833889837
2015-08-10,1.1682173966545695
2015-08-11,1.3666666036141812
2015-08-12,1.3921805079540142
2015-08-13,1.1336364544772186
2015-08-14,1.3059739888851007
2015-08-17,1.1988684236694542
2015-08-18,1.1688980156083673
2015-08-19,1.3072214166657852
2015-08-20,1.3340597553275564
2015-08-21,1.2588008140892148
2015-08-24,1.1068760821929975
2015-08-25,1.191274264615656
2015-08-26,1.046344283784867
2015-08-27,1.3738243165429525
2015-08-28,1.1218607444230848
2015-08-31,1.3919858310733941
2015-09-01,1.313693286581083
2015-09-02,1.1588111418120977
2015-09-03,1.3238591909203543
2015-09-04,1.4167361840183643
2015-09-08,1.236196729250275
2015-09-09,1.3089086781814938
2015-09-10,1.4550643332320188
2015-09-11,1.4350487556213793
2015-09-14,1.249780337677176
2015-09-15,1.367560324966823
2015-09-16,1.3695443329151638
2015-09-17,1.3431650618012754
2015-09-18,1.3719695420708278
2015-09-21,1.2266021124344184
2015-09-22,1.2861109884784578
2015-09-23,1.4020628474448986
2015-09-24,1.2639138330278268
2015-09-25,1.2977897776588128
2015-09-28,1.3285960307176063
2015-09-29,1.2020949239374097
2015-09-30,1.0374208959006175
2015-10-01,1.1757089879430103
2015-10-02,1.318937098183363
2015-10-05,1.2378377565612428
2015-10-06,1.2964583628030888
2015-10-07,1.3213587710518784
2015-10-08,1.3052421802279752
2015-10-09,1.2807580539235515
2015-10-12,1.356191600260868
2015-10-13,1.354576830358346
2015-10-14,1.2586395009681235
2015-10-15,1.3052462693825007
2015-10-16,1.2760584636780425
2015-10-19,1.1763779629440996
2015-10-20,1.1312163158265245
2015-10-21,1.4417360945464097
2015-10-22,1.2215572305750162
2015-10-23,1.1842827198826706
2015-10-26,1.337183471066688
2015-10-27,1.348061210060069
2015-10-28,1.147148169952729
2015-10-29,1.1423008443572336
2015-10-30,1.1976859695035054
2015-11-02,1.3100658309316873
2015-11-03,1.1780475994840645
2015-11-04,1.2727813190159745
2015-11-05,1.1067920741059474
2015-11-06,1.208482358948426
2015-11-09,1.156627541489915
2015-11-10,1.2010791237702714
2015-11-11,1.2863431453849756
2015-11-12,1.1162587060803133
2015-11-13,1.247727473253514
2015-11-16,1.2238054394013371
2015-11-17,1.27923759832803
2015-11-18,1.2783356602615017
2015-11-19,1.2194463209264343
2015-11-20,1.2767428589842056
2015-11-23,1.2367989218351727
2015-11-24,1.194775469724799
2015-11-25,1.2833322663125495
2015-11-27,1.3797306023033404
2015-11-30,1.2522731408146845
2015-12-01,1.3375043707694414
2015-12-02,1.286022526979541
2015-12-03,1.4580615858560502
2015-12-04,1.1466621676613347
2015-12-07,1.4186894259734615
2015-12-08,1.2439634584525314
2015-12-09,1.1871414182403792
2015-12-10,1.1799684697633022
2015-12-11,1.2259981009365264
2015-12-14,1.2435713416773813
2015-12-15,1.2527288264766
2015-12-16,1.2441476849209476
2015-12-17,1.2408810731464142
2015-12-18,1.3951481669208352
2015-12-21,1.21525060184111
2015-12-22,1.3301578216606182
2015-12-23,1.200582779345088
2015-12-24,1.2835912676759567
2015-12-28,1.3181731508934873
2015-12-29,1.295346640396735
2015-12-30,1.1963147247501253
2015-12-31,1.3166395286128751
2016-01-04,0.017547126814901594
2016-01-05,0.23799645477150444
2016-01-06,0.024144191974942164
2016-01-07,0.03770242368687414
2016-01-08,0.030891385523865666
2016-01-11,0.02778499937684433
2016-01-12,0.03826274440531044
2016-01-13,0.040554274317368744
2016-01-14,0.03591571547587203
2016-01-15,0.03956905375302244
2016-01-19,0.036774230634503614
2016-01-20,0.03301234016545048
2016-01-21,0.035075145840193764
2016-01-22,0.036024070580912795
2016-01-25,0.032779178589305805
2016-01-26,0.037060594055897116
2016-01-27,0.03537015588306711
2016-01-28,0.03342087181891677
2016-01-29,0.051067099350325496
2016-02-01,0.044507502508414204
2016-02-02,0.05479431398194452
2016-02-03,0.03672030867585051
2016-02-04,0.0498372078678538
2016-02-05,0.039190085353692644
2016-02-08,0.04005698552442379
2016-02-09,0.045269829999840555
2016-02-10,0.03785240128604962
2016-02-11,0.03379109272414968
2016-02-12,0.03762345314780077
2016-02-16,0.03381036284014935
2016-02-17,0.03253412630229319
2016-02-18,0.03111639775263122
2016-02-19,0.033309106834216826
2016-02-22,0.03309423389285874
2016-02-23,0.03914162109156073
2016-02-24,0.034027384170518926
2016-02-25,0.03151861584023503
2016-02-26,0.029530551443782714
2016-02-29,0.028428866683680457
2016-03-01,0.031496382269780396
2016-03-02,0.03495070080199033
2016-03-03,0.03792690843334241
2016-03-04,0.04430730085682509
2016-03-07,0.036416107620668645
2016-03-08,0.03159252179354971
2016-03-09,0.04005734176773087
2016-03-10,0.03393236498751379
2016-03-11,0.034673903602391934
2016-03-14,0.030143724083309203
2016-03-15,0.029675524192012897
2016-03-16,0.02849684437170412
2016-03-17,0.03685286849213058
2016-03-18,0.042248126242034126
2016-03-21,0.043445326253579344
2016-03-22,0.04086581216613114
2016-03-23,0.02348617304198517
2016-03-24,0.033260958537717614
2016-03-28,0.02547879178148576
2016-03-29,0.02815744876673626
2016-03-30,0.028073600469614705
2016-03-31,0.025132082557301646
2016-04-01,0.030002107121523555
2016-04-04,0.03340175544645328
2016-04-05,0.027402762013102287
2016-04-06,0.029583684807573923
2016-04-07,0.0294540163909328
2016-04-08,0.03867123824817345
2016-04-11,0.031193511330516933
2016-04-12,0.03011453489099085
2016-04-13,0.03093630363953372
2016-04-14,0.0314425174497716
2016-04-15,0.030335299973282936
2016-04-18,0.027783292559078635
2016-04-19,0.030850411293840984
2016-04-20,0.044740791860888016
2016-04-21,0.03374095590268389
2016-04-22,0.043013310040959984
2016-04-25,0.04290065618305345
2016-04-26,0.03641104321317169
2016-04-27,0.02952510436524271
2016-04-28,0.03810357087657254
2016-04-29,0.03679813172438969
2016-05-02,0.04215030564790762
2016-05-03,0.030520629393307065
2016-05-04,0.03189818177926483
2016-05-05,0.03018179449916845
2016-05-06,0.0324433731654592
2016-05-09,0.033002224077405024
2016-05-10,0.031092194108161365
2016-05-11,0.028092203067498295
2016-05-12,0.03049939825646309
2016-05-13,0.037092966842054736
2016-05-16,0.02938036248928059
2016-05-17,0.026655807407353106
2016-05-18,0.03028024189300724
2016-05-19,0.0567327445854721
2016-05-20,0.03837194447604277
2016-05-23,0.03156852942132064
2016-05-24,0.030573954677240812
2016-05-25,0.02727006644342204
2016-05-26,0.030358242876676336
2016-05-27,0.02569031792946208
2016-05-31,0.028647894235437295
2016-06-01,0.03142842794254812
2016-06-02,0.035218287775053196
2016-06-03,0.030192756451315077
2016-06-06,0.034653263969187734
2016-06-07,0.034453740448409514
2016-06-08,0.03264888982183378
2016-06-09,0.02889155672064644
2016-06-10,0.028356212543307724
2016-06-13,0.03224713906082527
2016-06-14,0.03532002146272874
2016-06-15,0.031301123166612446
2016-06-16,0.023287481835120402
2016-06-17,0.030548661598235563
2016-06-20,0.03836916665683879
2016-06-21,0.03462596057805192
2016-06-22,0.029008011439571057
2016-06-23,0.026468533333301236
2016-06-24,0.029798050465427522
2016-06-27,0.04340576564920798
2016-06-28,0.03318156339617209
2016-06-29,0.02818004820433182
2016-06-30,0.02350247563850548
2016-07-01,0.027586833077267794
2016-07-05,0.031873941993406
2016-07-06,0.029226312006417007
2016-07-07,0.02585026781159803
2016-07-08,0.025199638712203057
2016-07-11,0.024207378963689026
2016-07-12,0.020141342139824322
2016-07-13,0.026903684208090313
2016-07-14,0.023712970782536518
