,0
2012-12-13,0.16289413194510308
2012-12-14,0.18500426263296077
2012-12-17,0.19630923965318045
2012-12-18,0.17976467095289578
2012-12-19,0.14521509726512252
2012-12-20,0.15567188499243526
2012-12-21,0.17671042939690448
2012-12-24,0.09088367568724083
2012-12-26,0.04136546008375889
2012-12-27,0.08575822687405182
2012-12-28,0.11220054381299902
2012-12-31,0.0983281512789516
2013-01-02,0.03306473075462714
2013-01-03,0.18750823396629185
2013-01-04,0.032687938872619615
2013-01-07,0.033310571552222744
2013-01-08,0.03146269212304649
2013-01-09,0.03287977006960271
2013-01-10,0.031239526761620742
2013-01-11,0.032254821395007634
2013-01-14,0.03367550098168274
2013-01-15,0.030387588248998718
2013-01-16,0.03255746613641202
2013-01-17,0.03466689966689403
2013-01-18,0.03310295975045966
2013-01-22,0.035157539538571585
2013-01-23,0.03730838151354525
2013-01-24,0.03475998180981663
2013-01-25,0.036358009744260046
2013-01-28,0.032966166890809424
2013-01-29,0.03093567314150887
2013-01-30,0.03399498999299676
2013-01-31,0.03162872973757307
2013-02-01,0.03289811660180199
2013-02-04,0.03282594979737571
2013-02-05,0.03110807860869874
2013-02-06,0.03445752736065326
2013-02-07,0.03179936304612577
2013-02-08,0.030116584717075547
2013-02-11,0.03187222823286329
2013-02-12,0.03128270955437793
2013-02-13,0.03313188706870019
2013-02-14,0.03825524523240755
2013-02-15,0.036853321942755916
2013-02-19,0.032525913248864724
2013-02-20,0.03374336540913632
2013-02-21,0.03600685040644845
2013-02-22,0.0341464207677236
2013-02-25,0.03485153814588686
2013-02-26,0.03518752474828229
2013-02-27,0.03688950433615425
2013-02-28,0.03665826075609183
2013-03-01,0.03933169891604253
2013-03-04,0.03565417848188064
2013-03-05,0.037235663240402395
2013-03-06,0.035358525625265015
2013-03-07,0.033387846577918684
2013-03-08,0.03543078526988879
2013-03-11,0.033061346926892624
2013-03-12,0.0303414038443548
2013-03-13,0.03133776613665951
2013-03-14,0.031212102791754244
2013-03-15,0.03615679137233496
2013-03-18,0.0371194430324713
2013-03-19,0.03475114867941645
2013-03-20,0.03397609290377602
2013-03-21,0.03376469271767895
2013-03-22,0.0375605414692088
2013-03-25,0.03309888366081371
2013-03-26,0.03338046595799826
2013-03-27,0.03624471788167287
2013-03-28,0.0384268784562553
2013-04-01,0.032732949169440535
2013-04-02,0.032801592666065416
2013-04-03,0.03436867704678831
2013-04-04,0.03727822523902248
2013-04-05,0.03628977252228109
2013-04-08,0.03559201330664204
2013-04-09,0.030509332712547875
2013-04-10,0.03785627188705422
2013-04-11,0.03476847432280878
2013-04-12,0.03685480167069715
2013-04-15,0.03551835559011722
2013-04-16,0.03761246613819926
2013-04-17,0.03659502516819678
2013-04-18,0.03757336866104827
2013-04-19,0.03825210126498691
2013-04-22,0.03610483210355053
2013-04-23,0.0345938268726852
2013-04-24,0.03749709077701014
2013-04-25,0.03965481995492006
2013-04-26,0.039828419816485036
2013-04-29,0.034064323488342485
2013-04-30,0.03451719317176006
2013-05-01,0.03580484381693893
2013-05-02,0.03498773427442534
2013-05-03,0.036160896420685054
2013-05-06,0.0364315358388142
2013-05-07,0.03581228295578628
2013-05-08,0.036357473307663334
2013-05-09,0.03956320885015457
2013-05-10,0.03414996795848527
2013-05-13,0.03332284526640367
2013-05-14,0.032491745836926864
2013-05-15,0.03596789564289967
2013-05-16,0.036334258600245486
2013-05-17,0.03346189008569961
2013-05-20,0.034105887735492835
2013-05-21,0.03645826390189316
2013-05-22,0.03355207071076711
2013-05-23,0.03512437595938322
2013-05-24,0.03661951867068841
2013-05-28,0.029355030200540578
2013-05-29,0.0335436918827479
2013-05-30,0.03754577849414448
2013-05-31,0.03566154073034904
2013-06-03,0.03656957608624323
2013-06-04,0.03340867827465075
2013-06-05,0.03413485500176683
2013-06-06,0.036328102953938186
2013-06-07,0.030758136462034548
2013-06-10,0.0367953291473859
2013-06-11,0.032309344527087835
2013-06-12,0.032110389045301044
2013-06-13,0.03063521181111551
2013-06-14,0.034849901708543636
2013-06-17,0.03204715088279512
2013-06-18,0.03192213305462767
2013-06-19,0.03284581232420834
2013-06-20,0.03440623100073734
2013-06-21,0.03634892387522885
2013-06-24,0.03030291016610478
2013-06-25,0.037291292387266896
2013-06-26,0.034611488305765756
2013-06-27,0.03524326054706726
2013-06-28,0.036547337216797225
2013-07-01,0.03520370109598266
2013-07-02,0.03372637338961872
2013-07-03,0.038650397143831894
2013-07-05,0.03146495431333027
2013-07-08,0.03242952840637457
2013-07-09,0.035968849410330975
2013-07-10,0.04134928643442036
2013-07-11,0.03390492245531948
2013-07-12,0.03478589213396414
2013-07-15,0.035448035897144924
2013-07-16,0.035648513529288973
2013-07-17,0.035320959380797934
2013-07-18,0.034745936739782865
2013-07-19,0.03856898155241056
2013-07-22,0.034822089445954524
2013-07-23,0.03247441309585375
2013-07-24,0.0359535849749717
2013-07-25,0.03613872473820121
2013-07-26,0.037457147277519025
2013-07-29,0.035297368670233684
2013-07-30,0.033709418337044696
2013-07-31,0.032674294672798816
2013-08-01,0.034737203239930604
2013-08-02,0.03842792721601875
2013-08-05,0.037301238805838806
2013-08-06,0.03325796002343049
2013-08-07,0.03635300559535695
2013-08-08,0.03636638776877753
2013-08-09,0.03748982350403604
2013-08-12,0.03762074742444832
2013-08-13,0.03560356489043067
2013-08-14,0.038852858550316616
2013-08-15,0.03493215847120929
2013-08-16,0.03766988306507657
2013-08-19,0.035214996470206546
2013-08-20,0.035844074299232156
2013-08-21,0.036012039993695025
2013-08-22,0.03482585370965318
2013-08-23,0.03310335734287894
2013-08-26,0.03100143161411602
2013-08-27,0.03327893000536575
2013-08-28,0.03446207868744593
2013-08-29,0.03795747185681477
2013-08-30,0.032826955360899225
2013-09-03,0.03425648217155926
2013-09-04,0.03463390256430714
2013-09-05,0.03176949003775649
2013-09-06,0.03327798218990469
2013-09-09,0.030193524865962423
2013-09-10,0.032302774198448105
2013-09-11,0.034240087894412144
2013-09-12,0.03199052034850297
2013-09-13,0.033003142974748975
2013-09-16,0.030922908125718455
2013-09-17,0.0309701911871883
2013-09-18,0.03234510883398382
2013-09-19,0.031237403151238175
2013-09-20,0.03458391433294353
2013-09-23,0.03303287284524163
2013-09-24,0.03291420464465115
2013-09-25,0.034699903686616004
2013-09-26,0.037633964216817195
2013-09-27,0.03243968288877586
2013-09-30,0.03471957365330219
2013-10-01,0.032750356780944206
2013-10-02,0.03403474953852539
2013-10-03,0.03251294418222511
2013-10-04,0.03224294119485047
2013-10-07,0.03260962636902183
2013-10-08,0.029454237119484437
2013-10-09,0.03295819599145134
2013-10-10,0.0292996385589051
2013-10-11,0.03420869837403874
2013-10-14,0.03806590696978836
2013-10-15,0.03086514453279584
2013-10-16,0.034566681245117956
2013-10-17,0.03388788203615431
2013-10-18,0.03482148316296848
2013-10-21,0.03537911161203163
2013-10-22,0.03641461761136124
2013-10-23,0.03304375107084798
2013-10-24,0.035591813518751306
2013-10-25,0.03314650640226134
2013-10-28,0.030610589604497893
2013-10-29,0.03457790048597136
2013-10-30,0.033033078850045056
2013-10-31,0.03222355778604879
2013-11-01,0.03270536970111645
2013-11-04,0.03534531346325003
2013-11-05,0.03386382577046614
2013-11-06,0.03126073633009177
2013-11-07,0.03217149755571312
2013-11-08,0.03404403064899594
2013-11-11,0.03649718428272374
2013-11-12,0.029108901647373314
2013-11-13,0.0309033348272839
2013-11-14,0.030498598458348184
2013-11-15,0.03461517717216809
2013-11-18,0.030092080367520303
2013-11-19,0.03057118302259734
2013-11-20,0.033099314848584985
2013-11-21,0.03351176309576091
2013-11-22,0.03340877469726019
2013-11-25,0.02975500569031109
2013-11-26,0.033867291934410966
2013-11-27,0.031464908334128495
2013-11-29,0.03186799858796749
2013-12-02,0.02677207504705213
2013-12-03,0.06622031852509165
2013-12-04,0.03240201813261385
2013-12-05,0.031961418217474086
2013-12-06,0.03172684454713937
2013-12-09,0.02948935538083549
2013-12-10,0.031615458816110734
2013-12-11,0.03209840748579344
2013-12-12,0.03104062381297796
2013-12-13,0.032333922083279044
2013-12-16,0.029372258067412987
2013-12-17,0.030528005754376013
2013-12-18,0.029977350380453575
2013-12-19,0.03333405116094835
2013-12-20,0.030309087990698945
2013-12-23,0.033266868110278625
2013-12-24,0.0288850453282968
2013-12-26,0.026845752514356953
2013-12-27,0.025392751432398688
2013-12-30,0.026652476690876448
2013-12-31,0.026621430629439224
2014-01-02,0.09068518395363027
2014-01-03,0.2992717800516198
2014-01-06,0.08866666935464813
2014-01-07,0.0836773021961849
2014-01-08,0.08791317515774341
2014-01-09,0.0889309693436241
2014-01-10,0.09085434921125991
2014-01-13,0.0881234321007493
2014-01-14,0.08994754589654201
2014-01-15,0.09119230145349246
2014-01-16,0.0974896503459329
2014-01-17,0.08925114547891812
2014-01-21,0.09282522681447204
2014-01-22,0.09236838706549115
2014-01-23,0.0997612920063608
2014-01-24,0.09771209639908393
2014-01-27,0.10333029066444806
2014-01-28,0.10680656950234728
2014-01-29,0.09938445392740454
2014-01-30,0.10706800324099906
2014-01-31,0.09560359346792151
2014-02-03,0.10342661565978149
2014-02-04,0.1008657657111287
2014-02-05,0.10125610458628559
2014-02-06,0.09861461097754483
2014-02-07,0.09782048390628587
2014-02-10,0.09686345142284426
2014-02-11,0.10635630227277533
2014-02-12,0.09629589707154951
2014-02-13,0.09324809774865235
2014-02-14,0.09457781538158486
2014-02-18,0.0907801213663058
2014-02-19,0.09300672133885768
2014-02-20,0.09195553132891272
2014-02-21,0.09254941483353733
2014-02-24,0.09203149820077984
2014-02-25,0.09010771200000267
2014-02-26,0.09223573610482828
2014-02-27,0.08489874510926188
2014-02-28,0.08630468828218686
2014-03-03,0.08240085457423808
2014-03-04,0.08235123902502346
2014-03-05,0.08323229329139704
2014-03-06,0.08503970520707464
2014-03-07,0.08869210548162332
2014-03-10,0.08810953896601588
2014-03-11,0.08694608490746357
2014-03-12,0.08688732997599007
2014-03-13,0.08593301918341657
2014-03-14,0.08659995662852062
2014-03-17,0.08083185909795347
2014-03-18,0.08211915141290972
2014-03-19,0.0848273474305351
2014-03-20,0.08734132597416305
2014-03-21,0.0885138871829122
2014-03-24,0.08636662615483555
2014-03-25,0.0929278212204073
2014-03-26,0.09041038711684884
2014-03-27,0.09164444645409263
2014-03-28,0.08693067294412346
2014-03-31,0.09095609899779644
2014-04-01,0.08711203080854253
2014-04-02,0.09123624479361243
2014-04-03,0.10477348086273355
2014-04-04,0.0965591147077082
2014-04-07,0.09406505068213364
2014-04-08,0.09831401182523213
2014-04-09,0.0948016465496184
2014-04-10,0.09095061969856773
2014-04-11,0.09456068747203746
2014-04-14,0.09384690025646832
2014-04-15,0.0927015641907615
2014-04-16,0.09039260792840063
2014-04-17,0.09086881458624156
2014-04-21,0.08928615786416608
2014-04-22,0.08871298016682143
2014-04-23,0.08914315060831171
2014-04-24,0.09114395997994523
2014-04-25,0.0973544576108191
2014-04-28,0.09232963426028103
2014-04-29,0.09271597683052663
2014-04-30,0.08453913208724399
2014-05-01,0.08872567900834899
2014-05-02,0.08747571805372797
2014-05-05,0.08979944012271973
2014-05-06,0.09048149167171379
2014-05-07,0.0900030503708316
2014-05-08,0.08954157252392869
2014-05-09,0.08742187646161832
2014-05-12,0.08119709706483849
2014-05-13,0.08808300291910652
2014-05-14,0.08657948536716188
2014-05-15,0.08920908699938086
2014-05-16,0.08360295493226028
2014-05-19,0.08290229804649926
2014-05-20,0.0870599866810651
2014-05-21,0.08623150121527275
2014-05-22,0.08826047581979803
2014-05-23,0.08149614924910786
2014-05-27,0.08515073260393605
2014-05-28,0.08726345319060223
2014-05-29,0.08967412561317617
2014-05-30,0.08830948757555361
2014-06-02,0.08340238448041434
2014-06-03,0.08462816763858487
2014-06-04,0.08700281674759269
2014-06-05,0.08746347045915305
2014-06-06,0.08472532919622965
2014-06-09,0.08645931621717709
2014-06-10,0.08228275275407845
2014-06-11,0.08313534777546124
2014-06-12,0.08625985808389944
2014-06-13,0.08059292289245448
2014-06-16,0.08583342506974309
2014-06-17,0.08623996868567581
2014-06-18,0.08267573446520242
2014-06-19,0.08967148569172982
2014-06-20,0.08751263661409461
2014-06-23,0.07901131411456669
2014-06-24,0.08818152085261087
2014-06-25,0.08590486703518863
2014-06-26,0.08644181194620147
2014-06-27,0.08573111229862707
2014-06-30,0.09368094545863206
2014-07-01,0.0887895069894925
2014-07-02,0.09142765561710853
2014-07-03,0.10394070858205799
2014-07-07,0.09524342837291694
2014-07-08,0.0933000307733495
2014-07-09,0.09549560636430646
2014-07-10,0.09765477509340659
2014-07-11,0.09280043677071073
2014-07-14,0.09122119644867062
2014-07-15,0.0951416718422109
2014-07-16,0.08863242579672775
2014-07-17,0.09778692917384393
2014-07-18,0.09481517510370353
2014-07-21,0.09066742924109998
2014-07-22,0.08723463774831555
2014-07-23,0.09337289862837526
2014-07-24,0.09416693811229883
2014-07-25,0.09397740463618502
2014-07-28,0.09394754615934336
2014-07-29,0.09236916318822241
2014-07-30,0.09214479894111507
2014-07-31,0.09491722718853332
2014-08-01,0.09196902270438961
2014-08-04,0.09581888516954033
2014-08-05,0.09468919802498217
2014-08-06,0.09684675817998571
2014-08-07,0.10227297253116403
2014-08-08,0.09472816528686281
2014-08-11,0.0953921585398401
2014-08-12,0.08976302208169994
2014-08-13,0.08968530604026453
2014-08-14,0.09529128373694772
2014-08-15,0.09034013646990567
2014-08-18,0.08818433450384527
2014-08-19,0.08907796300497904
2014-08-20,0.0927662001675303
2014-08-21,0.08898641712590828
2014-08-22,0.09029589222205824
2014-08-25,0.08289233843513424
2014-08-26,0.08563492515100245
2014-08-27,0.08275110213587958
2014-08-28,0.08139472985681137
2014-08-29,0.08244003219257647
2014-09-02,0.08032843774930726
2014-09-03,0.08256016462629238
2014-09-04,0.08073672056514873
2014-09-05,0.0819232660577204
2014-09-08,0.08629385122377065
2014-09-09,0.08399703303105996
2014-09-10,0.08637606936856387
2014-09-11,0.08279020676678793
2014-09-12,0.08212954472414022
2014-09-15,0.08758330296181648
2014-09-16,0.08559556388089037
2014-09-17,0.09320068722724559
2014-09-18,0.088970666450178
2014-09-19,0.09022092080986395
2014-09-22,0.09505618137457038
2014-09-23,0.09092253107980325
2014-09-24,0.09814473887961317
2014-09-25,0.10058995439060045
2014-09-26,0.10055751957929529
2014-09-29,0.10327561374952425
2014-09-30,0.10136507960859077
2014-10-01,0.0995694705078642
2014-10-02,0.10180909185055285
2014-10-03,0.10037021409661073
2014-10-06,0.10373360904634653
2014-10-07,0.09974501280596548
2014-10-08,0.09768076764222876
2014-10-09,0.09627104089478353
2014-10-10,0.0935992447059699
2014-10-13,0.09528191662707383
2014-10-14,0.09924485888814737
2014-10-15,0.09430077791989798
2014-10-16,0.09104881378700641
2014-10-17,0.08433608997620808
2014-10-20,0.09163560024879522
2014-10-21,0.08369406799934662
2014-10-22,0.09016695206441326
2014-10-23,0.08711309194419051
2014-10-24,0.09023383451282332
2014-10-27,0.088757329117947
2014-10-28,0.0940786192806533
2014-10-29,0.09042318186897215
2014-10-30,0.08711758063027511
2014-10-31,0.08509533472768037
2014-11-03,0.08702910727493657
2014-11-04,0.08594876649682962
2014-11-05,0.08616736417587002
2014-11-06,0.07945781398710948
2014-11-07,0.07653960218526916
2014-11-10,0.0747593387507422
2014-11-11,0.0840557223886526
2014-11-12,0.07945033126833151
2014-11-13,0.07803386779799534
2014-11-14,0.07512838338324256
2014-11-17,0.08168376538375514
2014-11-18,0.0822351877488979
2014-11-19,0.07808337002299108
2014-11-20,0.08005247609851006
2014-11-21,0.07894006899339372
2014-11-24,0.07533687121166592
2014-11-25,0.07317736347108504
2014-11-26,0.07387503287731771
2014-11-28,0.08398788090108489
2014-12-01,0.08704168809994202
2014-12-02,0.06659797336169747
2014-12-03,0.07369891254896058
2014-12-04,0.07113677811796205
2014-12-05,0.07078221160053819
2014-12-08,0.07169301987904236
2014-12-09,0.0809129891403609
2014-12-10,0.06829865882128759
2014-12-11,0.07477896466644073
2014-12-12,0.07347805363404261
2014-12-15,0.07295745640868248
2014-12-16,0.07268463694301996
2014-12-17,0.0689106806828321
2014-12-18,0.07050221011572215
2014-12-19,0.06747889936911525
2014-12-22,0.06974178453670611
2014-12-23,0.07433409386909537
2014-12-24,0.07293300824339487
2014-12-26,0.07234314415725833
2014-12-29,0.0712219181601583
2014-12-30,0.06826993764347154
2014-12-31,0.06821500835883004
2015-01-02,0.02183753060843027
2015-01-05,0.3053768565796538
2015-01-06,0.029645282944597135
2015-01-07,0.023750838165453637
2015-01-08,0.02359648283857308
2015-01-09,0.02348152756269879
2015-01-12,0.0225395573569728
2015-01-13,0.03000030401093914
2015-01-14,0.024943803839161185
2015-01-15,0.024212848096865792
2015-01-16,0.02495035034842041
2015-01-20,0.026003392053295753
2015-01-21,0.025689934132493892
2015-01-22,0.027748301713474997
2015-01-23,0.027370805031474942
2015-01-26,0.02349285167383928
2015-01-27,0.027715325701463147
2015-01-28,0.037049269537763746
2015-01-29,0.03141877284644858
2015-01-30,0.02883037679568793
2015-02-02,0.03174563323285403
2015-02-03,0.027020044979680264
2015-02-04,0.025228013671447554
2015-02-05,0.029375118538535677
2015-02-06,0.021498062137755576
2015-02-09,0.027325649661578945
2015-02-10,0.024297859393062102
2015-02-11,0.03285686757748489
2015-02-12,0.02837284580609678
2015-02-13,0.02805458450650298
2015-02-17,0.025435675668075863
2015-02-18,0.023023332866489745
2015-02-19,0.02538251381273039
2015-02-20,0.024323442387347537
2015-02-23,0.025424374044853204
2015-02-24,0.027703796033180267
2015-02-25,0.026357589729199844
2015-02-26,0.024661790544540745
2015-02-27,0.028372050404732587
2015-03-02,0.02547628585278715
2015-03-03,0.025150705822275802
2015-03-04,0.02476081369178046
2015-03-05,0.02643209928275232
2015-03-06,0.02519668564561387
2015-03-09,0.02604110637947276
2015-03-10,0.026096564448505555
2015-03-11,0.02264877317353489
2015-03-12,0.025114414503103588
2015-03-13,0.02779225161786644
2015-03-16,0.028281291862111434
2015-03-17,0.025644985761604608
2015-03-18,0.026813736979070364
2015-03-19,0.02879118602899701
2015-03-20,0.028374336253368278
2015-03-23,0.027781593839420093
2015-03-24,0.025889864217396964
2015-03-25,0.02840293404521451
2015-03-26,0.031609623384185416
2015-03-27,0.025299177539657117
2015-03-30,0.027112009343590416
2015-03-31,0.026752996881533347
2015-04-01,0.025803073673828975
2015-04-02,0.026855133673551322
2015-04-06,0.02382535908674204
2015-04-07,0.02713350056920779
2015-04-08,0.023708315788627726
2015-04-09,0.023314192018957586
2015-04-10,0.025684292473279975
2015-04-13,0.024860837172849575
2015-04-14,0.02730075559964919
2015-04-15,0.02670739565326575
2015-04-16,0.03041706397350756
2015-04-17,0.0260012517092915
2015-04-20,0.027525119466298917
2015-04-21,0.02553054300520041
2015-04-22,0.0268635738189413
2015-04-23,0.02619859823959917
2015-04-24,0.02535238178923578
2015-04-27,0.02787431889184007
2015-04-28,0.0263729505273882
2015-04-29,0.028476270473675576
2015-04-30,0.029396667474855802
2015-05-01,0.027067546611992413
2015-05-04,0.0244451137186182
2015-05-05,0.025829196474558374
2015-05-06,0.02736736999001487
2015-05-07,0.02504338004080288
2015-05-08,0.02813571758167078
2015-05-11,0.027212832648208528
2015-05-12,0.027644135290731807
2015-05-13,0.02585238011759037
2015-05-14,0.026235264151408935
2015-05-15,0.02730963689679987
2015-05-18,0.02502432902775227
2015-05-19,0.026484207579855572
2015-05-20,0.026807486589999423
2015-05-21,0.025574994547918346
2015-05-22,0.028323984398362204
2015-05-26,0.024418474221818427
2015-05-27,0.025035723050112896
2015-05-28,0.02587366262575165
2015-05-29,0.023956596416132635
2015-06-01,0.028155453545414315
2015-06-02,0.027173076936795437
2015-06-03,0.027686963428974157
2015-06-04,0.026079736890922293
2015-06-05,0.02464137413891713
2015-06-08,0.030902621444541697
2015-06-09,0.02673175724081716
2015-06-10,0.026993268444063852
2015-06-11,0.02689569510642588
2015-06-12,0.02750684465578908
2015-06-15,0.02645614446711779
2015-06-16,0.02955730085167464
2015-06-17,0.029288105098432278
2015-06-18,0.027226367089799933
2015-06-19,0.02806908212492896
2015-06-22,0.026362503993851386
2015-06-23,0.03177108990280471
2015-06-24,0.029230239995825833
2015-06-25,0.028327430433467925
2015-06-26,0.029447754768121906
2015-06-29,0.030675450046381267
2015-06-30,0.029752645412085204
2015-07-01,0.030307489477367052
2015-07-02,0.029026077789889283
2015-07-06,0.02687255854388243
2015-07-07,0.02727342455375402
2015-07-08,0.0288625332189806
2015-07-09,0.02818952619205179
2015-07-10,0.02745307848538349
2015-07-13,0.030334472342532934
2015-07-14,0.02971250785971668
2015-07-15,0.02814948425312118
2015-07-16,0.029577093956443617
2015-07-17,0.03086640380759642
2015-07-20,0.0331898235338293
2015-07-21,0.03171973478237271
2015-07-22,0.030041969439732915
2015-07-23,0.03206334446430486
2015-07-24,0.03593007322242368
2015-07-27,0.03437364637285223
2015-07-28,0.02886972716187742
2015-07-29,0.03030995164655529
2015-07-30,0.02969708968584446
2015-07-31,0.027251150866343013
2015-08-03,0.028051161040333977
2015-08-04,0.02960469314547409
2015-08-05,0.029461026666406678
2015-08-06,0.03375757153768791
2015-08-07,0.035576793595121545
2015-08-10,0.030524040501777407
2015-08-11,0.03346217918718106
2015-08-12,0.029599774432875044
2015-08-13,0.029271407686024525
2015-08-14,0.03156965128820818
2015-08-17,0.030496093096010167
2015-08-18,0.025337235175788723
2015-08-19,0.03289752200208958
2015-08-20,0.02977628497597571
2015-08-21,0.02888133292730516
2015-08-24,0.03140515949447838
2015-08-25,0.03247321052116797
2015-08-26,0.03309854691195824
2015-08-27,0.03468092456867264
2015-08-28,0.04017263788414316
2015-08-31,0.027995646457334655
2015-09-01,0.030200568694470048
2015-09-02,0.0314417200175052
2015-09-03,0.029286481606943044
2015-09-04,0.026036519118198667
2015-09-08,0.030411515272224576
2015-09-09,0.02945018122789882
2015-09-10,0.03131529837446697
2015-09-11,0.030061980897257434
2015-09-14,0.027380802461331257
2015-09-15,0.02858134882765718
2015-09-16,0.029250669963214394
2015-09-17,0.028851525335383592
2015-09-18,0.03035822694024518
2015-09-21,0.03419627473245871
2015-09-22,0.032441749451912576
2015-09-23,0.029503906779109336
2015-09-24,0.03374883673002389
2015-09-25,0.02893705406155856
2015-09-28,0.03201078910748387
2015-09-29,0.03456445802192316
2015-09-30,0.032540618396556954
2015-10-01,0.030386033889557428
2015-10-02,0.03112677214055947
2015-10-05,0.04058904432369411
2015-10-06,0.030149749923617065
2015-10-07,0.03329729003212169
2015-10-08,0.03237374485206345
2015-10-09,0.029617519060797803
2015-10-12,0.029171072421341114
2015-10-13,0.03604054099438263
2015-10-14,0.029666731101415027
2015-10-15,0.03414619579704802
2015-10-16,0.031446765711555136
2015-10-19,0.02817747949792883
2015-10-20,0.03326799430931403
2015-10-21,0.03230622832795411
2015-10-22,0.03178164892673284
2015-10-23,0.036165964595659364
2015-10-26,0.03089454863410546
2015-10-27,0.029153590812612235
2015-10-28,0.0349314374970871
2015-10-29,0.03239656110243472
2015-10-30,0.03221942158345121
2015-11-02,0.03261610512023283
2015-11-03,0.029817277440365143
2015-11-04,0.02959606077203601
2015-11-05,0.03304103602116367
2015-11-06,0.03213566493549413
2015-11-09,0.03152234522806078
2015-11-10,0.030188619316155005
2015-11-11,0.032202086642408125
2015-11-12,0.03542759446238927
2015-11-13,0.0323671084791011
2015-11-16,0.030175991680275703
2015-11-17,0.032077580654283164
2015-11-18,0.03493242163950441
2015-11-19,0.031205010403595225
2015-11-20,0.03398434017829782
2015-11-23,0.03232040554091875
2015-11-24,0.034217164722800716
2015-11-25,0.0330844137752058
2015-11-27,0.03494484418569742
2015-11-30,0.03232413263127551
2015-12-01,0.03250947709440191
2015-12-02,0.030742114021043626
2015-12-03,0.03484481954442602
2015-12-04,0.030561988226623683
2015-12-07,0.03299662128796057
2015-12-08,0.04360113184570812
2015-12-09,0.031417747043534415
2015-12-10,0.03234540773300647
2015-12-11,0.030839475520484477
2015-12-14,0.0324544454372773
2015-12-15,0.03287826085026703
2015-12-16,0.032166365955820085
2015-12-17,0.031533203127545414
2015-12-18,0.03257526971068317
2015-12-21,0.029481985769372405
2015-12-22,0.027433534965101827
2015-12-23,0.02802308386692132
2015-12-24,0.03490138535250595
2015-12-28,0.02759324962309412
2015-12-29,0.03106378669774367
2015-12-30,0.025730584004501397
2015-12-31,0.02612295444508346
2016-01-04,0.021624229381931395
2016-01-05,0.2293134861098598
2016-01-06,0.033452037953936045
2016-01-07,0.035514732137524714
2016-01-08,0.026558953601183908
2016-01-11,0.02659661576569611
2016-01-12,0.033660970690170815
2016-01-13,0.03524582401369177
2016-01-14,0.031913786295515355
2016-01-15,0.03214758412207141
2016-01-19,0.029381500401979146
2016-01-20,0.024921145289539346
2016-01-21,0.022296680467420504
2016-01-22,0.03305902718642012
2016-01-25,0.03769190613588275
2016-01-26,0.04102891401781917
2016-01-27,0.03739703866570199
2016-01-28,0.034538029452755484
2016-01-29,0.04760940398471268
2016-02-01,0.028302600870820534
2016-02-02,0.0680233069441389
2016-02-03,0.03887400594660059
2016-02-04,0.04334532030633689
2016-02-05,0.035485346917389665
2016-02-08,0.045520360829138365
2016-02-09,0.040074695856625174
2016-02-10,0.034323836744869766
2016-02-11,0.037919037331154995
2016-02-12,0.03858496942717999
2016-02-16,0.037240374643314186
2016-02-17,0.032847626681712046
2016-02-18,0.03434437307780561
2016-02-19,0.03993091845346946
2016-02-22,0.03894075846170448
2016-02-23,0.03472446824803765
2016-02-24,0.036068550657182195
2016-02-25,0.038170444218523523
2016-02-26,0.034098227478715465
2016-02-29,0.03689018433027656
2016-03-01,0.034275507910671944
2016-03-02,0.03718613122283459
2016-03-03,0.03939130809418953
2016-03-04,0.04165376434550314
2016-03-07,0.03959555785732014
2016-03-08,0.03821374978601008
2016-03-09,0.041575069426616665
2016-03-10,0.038066568248691375
2016-03-11,0.034424154423017474
2016-03-14,0.035606104399807784
2016-03-15,0.030020808785480878
2016-03-16,0.032123790293630716
2016-03-17,0.037671288686997026
2016-03-18,0.0414174712176136
2016-03-21,0.02651945478904549
2016-03-22,0.029452736074710793
2016-03-23,0.03282250208879326
2016-03-24,0.03894235734179821
2016-03-28,0.03262588395091592
2016-03-29,0.022958565954202054
2016-03-30,0.030233608868774145
2016-03-31,0.030137247215526113
2016-04-01,0.03737182079108379
2016-04-04,0.03534019410860667
2016-04-05,0.037636765009710214
2016-04-06,0.032305850166172774
2016-04-07,0.04097880934561448
2016-04-08,0.03908628476546258
2016-04-11,0.03653207611881302
2016-04-12,0.03698384656990532
2016-04-13,0.0379103303220291
2016-04-14,0.03803376086383017
2016-04-15,0.03560393071243008
2016-04-18,0.035394767109765864
2016-04-19,0.036065318100167595
2016-04-20,0.03990243528116973
2016-04-21,0.038954314242687076
2016-04-22,0.04579688943485768
2016-04-25,0.04410821600687975
2016-04-26,0.036117112469847196
2016-04-27,0.037635057432894845
2016-04-28,0.043827291740288245
2016-04-29,0.042157167358118204
2016-05-02,0.04412493637640236
2016-05-03,0.036038440616411566
2016-05-04,0.04292299745898617
2016-05-05,0.04424414943806294
2016-05-06,0.04192433922544003
2016-05-09,0.03955962070774843
2016-05-10,0.033809794901425244
2016-05-11,0.03176358281693216
2016-05-12,0.043687982846735945
2016-05-13,0.0450699956681927
2016-05-16,0.040436678559491374
2016-05-17,0.041002978671022976
2016-05-18,0.04418807685383102
2016-05-19,0.059292121962080904
2016-05-20,0.04284322180130486
2016-05-23,0.043979170993978176
2016-05-24,0.03676907304703626
2016-05-25,0.03858177520134953
2016-05-26,0.042590856902234075
2016-05-27,0.035367936065908684
2016-05-31,0.028881893780068585
2016-06-01,0.04431167622601158
2016-06-02,0.03898297549808835
2016-06-03,0.04502067062731702
