,0
2009-04-22,0.013563407571848558
2009-04-23,-0.007689445570431379
2009-04-24,-0.01775949297443002
2009-04-27,0.011990062055170453
2009-04-28,0.009366952211051766
2009-04-29,-0.011800773576519508
2009-04-30,0.010518161767423564
2009-05-01,-0.0013098943917203166
2009-05-04,-0.026987085681092364
2009-05-05,0.0051856024401793115
2009-05-06,-0.04249623780298297
2009-05-07,-0.013449665312219099
2009-05-08,-0.03867155304178552
2009-05-11,0.02924901983558312
2009-05-12,-0.0023438531651132338
2009-05-13,0.018112025939940126
2009-05-14,-0.006668777569979675
2009-05-15,0.010569971550407434
2009-05-18,-0.017027301590815835
2009-05-19,0.0018166604103114778
2009-05-20,0.0007977850915380095
2009-05-21,0.006231689769023626
2009-05-22,-0.0003225314937233254
2009-05-26,-0.0009434770832573442
2009-05-27,0.007988122268581931
2009-05-28,-0.012197296094910827
2009-05-29,-0.0004887386094749351
2009-06-01,-0.0005654986378025602
2009-06-02,-0.0006953334230536159
2009-06-03,0.01214542295358404
2009-06-04,-0.01588924404137889
2009-06-05,0.0006290781426729702
2009-06-08,0.006106624313248562
2009-06-09,-0.0012718477353024847
2009-06-10,0.00027304519598703235
2009-06-11,-0.006668007080275244
2009-06-12,0.013163828137545904
2009-06-15,0.0072568798860871
2009-06-16,0.0017966690511066119
2009-06-17,0.014229688622695972
2009-06-18,-0.004691961708818772
2009-06-19,0.0044946547269137035
2009-06-22,0.019074225627037818
2009-06-23,-0.007079557031090484
2009-06-24,0.00339951414006133
2009-06-25,-0.00023053432377135016
2009-06-26,0.003925084108258352
2009-06-29,0.003423838560102781
2009-06-30,0.007880951222432094
2009-07-01,0.00973685181031037
2009-07-02,0.009576904637916647
2009-07-06,0.006495527183905059
2009-07-07,-0.00031793493494187074
2009-07-08,0.0023303031217657114
2009-07-09,-0.0006572277995313255
2009-07-10,0.00441692337268852
2009-07-13,-0.016474356032811603
2009-07-14,0.0009052817443857498
2009-07-15,-0.005284813787333878
2009-07-16,0.0027352791387714698
2009-07-17,0.004432838765369571
2009-07-20,-0.0039027906232978883
2009-07-21,0.0025717696038850446
2009-07-22,0.013007130876780657
2009-07-23,-0.01089461404739603
2009-07-24,0.0014042813202357254
2009-07-27,0.0013220238771886232
2009-07-28,0.002200099293849413
2009-07-29,0.004258482718980222
2009-07-30,-0.014127339280157879
2009-07-31,-0.006556984049604838
2009-08-03,-0.01214356206635076
2009-08-04,0.00314733978318777
2009-08-05,-0.020111985037886863
2009-08-06,0.0009179750063111105
2009-08-07,-0.014233902729980015
2009-08-10,-0.001781748140290753
2009-08-11,0.00940901674641287
2009-08-12,-0.00807235054690909
2009-08-13,-0.0035442152998390393
2009-08-14,0.007855119491184713
2009-08-17,0.006105380575135395
2009-08-18,-0.006228395697012901
2009-08-19,-0.0020356216844908894
2009-08-20,-0.010333006442956321
2009-08-21,-0.006292300555922098
2009-08-24,0.0015071696626822975
2009-08-25,0.004380532509256651
2009-08-26,0.002412845750587231
2009-08-27,-0.004596490281773957
2009-08-28,-0.00021249784194319872
2009-08-31,0.007438992726765718
2009-09-01,0.00813166762850581
2009-09-02,-0.0008219043380994212
2009-09-03,-0.003773649676204638
2009-09-04,0.003918915945495138
2009-09-08,-0.0001556593585801629
2009-09-09,-0.001245276917530378
2009-09-10,-0.0010485639956739437
2009-09-11,-0.006980371991360382
2009-09-14,-0.004436817821519573
2009-09-15,-0.006524464229967992
2009-09-16,-0.017501038568779177
2009-09-17,-0.00016725372769512697
2009-09-18,0.0069907352050562225
2009-09-21,-0.00039431564661085287
2009-09-22,-0.005493162488910763
2009-09-23,0.011441253211152864
2009-09-24,0.00532724684209121
2009-09-25,0.005786047059769025
2009-09-28,-0.0017757899627823088
2009-09-29,-0.0004789443919541192
2009-09-30,-0.00011067474653468577
2009-10-01,0.006432506661419483
2009-10-02,0.0015632064300979494
2009-10-05,-0.012372080769746288
2009-10-06,-0.003799263368556803
2009-10-07,-0.005697087015119521
2009-10-08,-0.00423881953916273
2009-10-09,-0.001059803843697705
2009-10-12,0.0018496905845478329
2009-10-13,-0.000992178934208078
2009-10-14,-0.009790737987946503
2009-10-15,-0.0028041260364250154
2009-10-16,0.0006888313234622592
2009-10-19,0.00024630375022212565
2009-10-20,0.003006156760564428
2009-10-21,0.007964203746247029
2009-10-22,-0.01035683173211397
2009-10-23,-0.003420286627960255
2009-10-26,0.006960037080815389
2009-10-27,-0.0009886855524012176
2009-10-28,0.01121122160553538
2009-10-29,-0.013944083558087638
2009-10-30,0.008983984070307937
2009-11-02,-0.002991568031347704
2009-11-03,-0.013978466644707348
2009-11-04,0.005407311499816678
2009-11-05,-0.007898319855111946
2009-11-06,0.009537690567312015
2009-11-09,-0.000424260795383691
2009-11-10,-0.003374648462619687
2009-11-11,0.0034487058065702397
2009-11-12,0.015864440271278944
2009-11-13,-0.002054492868539511
2009-11-16,-0.005367690409368948
2009-11-17,0.0013044120388164824
2009-11-18,0.006914389384132084
2009-11-19,0.0017619125723658208
2009-11-20,0.004316519372914725
2009-11-23,-0.0013560672057263642
2009-11-24,3.3918963045134805e-05
2009-11-25,-0.0028718965371145057
2009-11-27,0.004837985857549006
2009-11-30,-0.0005107229460612247
2009-12-01,-0.0018941271475831907
2009-12-02,0.002194717564134263
2009-12-03,0.01773481604519103
2009-12-04,0.0033329463692963203
2009-12-07,0.010457477046628711
2009-12-08,-0.0019119224255530734
2009-12-09,0.001470119878939376
2009-12-10,-0.00109871525965406
2009-12-11,0.003758075316265486
2009-12-14,-0.007723515441823958
2009-12-15,-0.003401618748394959
2009-12-16,-0.004341810804731724
2009-12-17,0.002565940522681327
2009-12-18,-0.001146772070519387
2009-12-21,-0.0036261895282042843
2009-12-22,-0.003438810123016996
2009-12-23,-0.0016085195808310164
2009-12-24,-0.0012234589361893708
2009-12-28,-0.0008862778635673169
2009-12-29,0.004840738419325344
2009-12-30,0.004699121999834209
2009-12-31,-0.0005990032565319775
2010-01-04,-0.008733731804851439
2010-01-05,-0.006038694514872002
2010-01-06,-0.007041160294838125
2010-01-07,-0.0011396827606342448
2010-01-08,-0.005560028306371826
2010-01-11,0.006774370205316346
2010-01-12,0.010264354657624169
2010-01-13,-0.0015197392906608985
2010-01-14,0.0016241144978065437
2010-01-15,0.006355989270501488
2010-01-19,-0.0018245654630698065
2010-01-20,0.002602198871433491
2010-01-21,0.013191962048726812
2010-01-22,0.004504849416363302
2010-01-25,0.0009064458122531811
2010-01-26,0.01070302228124944
2010-01-27,0.0018207341259903586
2010-01-28,-0.0036244615413746637
2010-01-29,0.0032893068913392577
2010-02-01,-0.013440866585183227
2010-02-02,0.000926468670734719
2010-02-03,0.0008085560629676529
2010-02-04,0.014724939529917418
2010-02-05,-0.0033410968174907387
2010-02-08,0.007260508397392262
2010-02-09,-0.009974304507790806
2010-02-10,-0.004822823649012842
2010-02-11,-0.011233010355040159
2010-02-12,-0.003253950944243893
2010-02-16,-0.007348008398192448
2010-02-17,0.0040686550102787536
2010-02-18,-0.00604833783221375
2010-02-19,0.0009021702889755011
2010-02-22,0.0010562515123137086
2010-02-23,0.00965939247864609
2010-02-24,0.0012616289239365667
2010-02-25,-0.002917332941825591
2010-02-26,-0.0014918843218210867
2010-03-01,-0.002212230428972627
2010-03-02,-0.009582667099767404
2010-03-03,-0.0023138712609345998
2010-03-04,0.0021007356558461875
2010-03-05,-0.003835968535302961
2010-03-08,0.0029070094657495348
2010-03-09,-9.000101450276602e-05
2010-03-10,-0.005268854600731
2010-03-11,-0.0032168827950864315
2010-03-12,-0.00029591433055746593
2010-03-15,0.00952877053945371
2010-03-16,-0.003627480924001435
2010-03-17,0.002416474638596513
2010-03-18,0.008532039314867
2010-03-19,0.0031613036830965553
2010-03-22,0.0024827657533515973
2010-03-23,-0.00022020039230312763
2010-03-24,-0.001639056793197944
2010-03-25,0.0029735726914540085
2010-03-26,-0.0025448738856677813
2010-03-29,-0.009894750216869997
2010-03-30,0.002424842249557124
2010-03-31,-0.004200420091852547
2010-04-01,-0.006056765757977806
2010-04-05,-0.007640128358451935
2010-04-06,-0.002605205690529105
2010-04-07,0.0019284940372766518
2010-04-08,-0.0018575700835831996
2010-04-09,0.00261574708275281
2010-04-12,-0.00016109241744042478
2010-04-13,0.0057112634743259035
2010-04-14,-0.002353291399769698
2010-04-15,0.0032753767281528683
2010-04-16,0.01579364342438072
2010-04-19,0.0011815056737853108
2010-04-20,-0.007736638853306782
2010-04-21,-0.0017902671988332846
2010-04-22,-0.007044381668921073
2010-04-23,-0.005969219285444509
2010-04-26,0.0026432729581324192
2010-04-27,0.009321116552516762
2010-04-28,-0.005016873868416159
2010-04-29,0.0007490451679184923
2010-04-30,0.008247426143249666
2010-05-03,-0.00020579390284144566
2010-05-04,0.006123729049195769
2010-05-05,0.0048024161753197694
2010-05-06,0.0005867273941376246
2010-05-07,0.0011632910181919897
2010-05-10,-0.01151423263087763
2010-05-11,0.006906911410270044
2010-05-12,-0.0025094314969553687
2010-05-13,0.004716217937797059
2010-05-14,0.0046374080025928304
2010-05-17,0.010657364044867702
2010-05-18,0.004672448100925428
2010-05-19,0.0017311097191267974
2010-05-20,0.006379011430411558
2010-05-21,-0.01700009502599302
2010-05-24,0.013097479151650554
2010-05-25,-0.008655155459136006
2010-05-26,-0.003417839340263842
2010-05-27,-0.011445153091148703
2010-05-28,0.006655087266387601
2010-06-01,0.019902041451559983
2010-06-02,-0.016122662847904548
2010-06-03,-0.0008556009887778611
2010-06-04,0.006551830525236301
2010-06-07,0.004586897885745118
2010-06-08,-0.0016846967017161386
2010-06-09,0.002931374656491876
2010-06-10,-0.015320239834504945
2010-06-11,-0.0007354095536833289
2010-06-14,-0.0026550990148425657
2010-06-15,-0.006166557685515311
2010-06-16,-0.0008883471550820729
2010-06-17,0.0034578047229650217
2010-06-18,-0.0039885084369492025
2010-06-21,-0.0023974495218759173
2010-06-22,0.007995969251421944
2010-06-23,0.0023588889124348026
2010-06-24,0.0067955528663420015
2010-06-25,-0.014820489689454302
2010-06-28,0.013968346639503497
2010-06-29,0.01205604910022211
2010-06-30,0.0009235545909539
2010-07-01,0.002763162241092986
2010-07-02,0.002991727956005559
2010-07-06,-0.0012569053468001327
2010-07-07,-0.012933879164091704
2010-07-08,-0.004909083764323889
2010-07-09,-0.005619598840854793
2010-07-12,0.007035264154085175
2010-07-13,-0.0047231385131569865
2010-07-14,-0.0008934749223734772
2010-07-15,0.002214818559097964
2010-07-16,0.004893331577594933
2010-07-19,-0.002043273815622691
2010-07-20,-0.011821468321848619
2010-07-21,-0.004415768236451753
2010-07-22,-0.004673493499971733
2010-07-23,-0.0018503548260901139
2010-07-26,-0.0017480567359317186
2010-07-27,0.009344703886233567
2010-07-28,1.5482592439629403e-05
2010-07-29,-0.012518094757179285
2010-07-30,0.0008600574769480791
2010-08-02,-0.008954605633376696
2010-08-03,-6.822693608793795e-05
2010-08-04,-0.009947243965125314
2010-08-05,0.0006324574185110088
2010-08-06,0.0030416550653898726
2010-08-09,0.002470460730320124
2010-08-10,0.0041735027252474645
2010-08-11,0.010520513888199612
2010-08-12,-0.000714568648601143
2010-08-13,-0.0014765269268982772
2010-08-16,-0.0013484164459582103
2010-08-17,-0.004978966774901325
2010-08-18,0.0029998206575712664
2010-08-19,0.007121222478915425
2010-08-20,0.004241885209893366
2010-08-23,0.00200091424528647
2010-08-24,0.00558304912747683
2010-08-25,0.002898490301946663
2010-08-26,0.0016419939959610498
2010-08-27,-0.010901812270066395
2010-08-30,0.0048472108946351474
2010-08-31,-0.00010459597077040891
2010-09-01,-0.011402224084848766
2010-09-02,-0.0016665029447549603
2010-09-03,-0.0048790693846871005
2010-09-07,0.004988892084357594
2010-09-08,-0.008414636428323583
2010-09-09,0.0008486227598835696
2010-09-10,2.1068906655516373e-05
2010-09-13,-0.00461619443963137
2010-09-14,0.0056882621146132
2010-09-15,0.004888341128581946
2010-09-16,0.0017890714040935884
2010-09-17,0.00014308004838310456
2010-09-20,-0.0010432513739844571
2010-09-21,0.00259112732129342
2010-09-22,0.0013663445745555661
2010-09-23,0.004210765265046901
2010-09-24,-0.00605139708395596
2010-09-27,0.005277929994260234
2010-09-28,0.00263779985262648
2010-09-29,-0.009410437110276858
2010-09-30,-9.60621598223947e-05
2010-10-01,-0.0030919202598674333
2010-10-04,0.005382869865954275
2010-10-05,-0.006780181351170667
2010-10-06,-0.0005584497228852042
2010-10-07,0.0005902699676165113
2010-10-08,-0.006146677593392897
2010-10-11,0.0011080533276735857
2010-10-12,0.0021357564415007144
2010-10-13,-0.0016093130179208094
2010-10-14,0.0061990919685586034
2010-10-15,-0.003943069740648442
2010-10-18,-0.002532685648536496
2010-10-19,0.006365043836163518
2010-10-20,0.00031157728670727104
2010-10-21,0.0053110362188984175
2010-10-22,-0.0035976602059196476
2010-10-25,-0.0009109059698801989
2010-10-26,0.001656085051503595
2010-10-27,-0.004061009674591997
2010-10-28,0.004525270484871637
2010-10-29,-0.001112945181735405
2010-11-01,-0.0014685355894413644
2010-11-02,-0.005598373657489847
2010-11-03,-0.0006720314548852823
2010-11-04,-0.011915278146348305
2010-11-05,-0.005877628728062055
2010-11-08,-0.0032445765027769398
2010-11-09,0.0027622462848570796
2010-11-10,-0.007223001038276094
2010-11-11,-0.00460248162943933
2010-11-12,0.00783862849797572
2010-11-15,0.0021342433066261672
2010-11-16,0.003314467233730246
2010-11-17,0.0014250401666937853
2010-11-18,-0.005491601406214553
2010-11-19,-0.002491212321770461
2010-11-22,-0.002618915024878682
2010-11-23,0.004352025983682489
2010-11-24,-0.005345247895175276
2010-11-26,0.0017309679523898843
2010-11-29,-0.006102218699169972
2010-11-30,-0.0022320626098346237
2010-12-01,-0.006830528736796322
2010-12-02,-0.007214676159914516
2010-12-03,-0.002984466183508659
2010-12-06,-0.003056113830615172
2010-12-07,0.008063471750052453
2010-12-08,0.0046464343664464934
2010-12-09,0.0013141210719338648
2010-12-10,-0.0002957021791319802
2010-12-13,-0.002834879502821638
2010-12-14,0.005623291767307615
2010-12-15,0.004470949754564306
2010-12-16,-0.0013225664019367487
2010-12-17,-0.0013229430696876314
2010-12-20,-0.002872705532147468
2010-12-21,-0.005969358804379692
2010-12-22,-0.0005617901036136287
2010-12-23,0.0011830699254940743
2010-12-27,0.0011554063267851797
2010-12-28,0.0012479809207146227
2010-12-29,-0.00463815179688353
2010-12-30,-0.0022289242489879246
2010-12-31,0.0003410998463524625
2011-01-03,-0.00373036314509678
2011-01-04,0.008451965489388806
2011-01-05,-0.001155919963447338
2011-01-06,0.004843474483559291
2011-01-07,9.253038274271607e-05
2011-01-10,-0.002188370565022244
2011-01-11,-0.010023102296797067
2011-01-12,0.0027063169426227774
2011-01-13,0.002309470742977477
2011-01-14,-0.0025554936807335744
2011-01-18,-0.007136254342315473
2011-01-19,0.008275524666060274
2011-01-20,0.009272757328983267
2011-01-21,1.0004992140380222e-05
2011-01-24,-0.00019570534736242432
2011-01-25,0.009267862871429033
2011-01-26,-0.009496468192988165
2011-01-27,0.001540462032665506
2011-01-28,-0.0018041566010180753
2011-01-31,-0.009145213062857647
2011-02-01,-0.0005021295526379066
2011-02-02,-0.0027278911836755787
2011-02-03,0.004676061793425736
2011-02-04,0.005377222748382351
2011-02-07,-0.0022752431681173826
2011-02-08,-0.0009087300117363764
2011-02-09,0.004009924912588129
2011-02-10,-0.003112752125501591
2011-02-11,-0.0017477883527418365
2011-02-14,-0.007563139279893587
2011-02-15,0.0043444947807574595
2011-02-16,9.138792552796179e-05
2011-02-17,0.0020388299445122464
2011-02-18,0.003743745445047325
2011-02-22,0.008011485758555618
2011-02-23,-0.008454531087359525
2011-02-24,0.0009745515841935003
2011-02-25,0.0010646134810262846
2011-02-28,0.008409390840289872
2011-03-01,0.0038218921143069076
2011-03-02,-0.0031444530615488135
2011-03-03,0.0005647989673536663
2011-03-04,-0.000324559250783237
2011-03-07,0.0025454083604661165
2011-03-08,0.0037987095434370696
2011-03-09,0.0051772358271402665
2011-03-10,0.011560814773810015
2011-03-11,-0.004822627703238342
2011-03-14,-0.004089570627732562
2011-03-15,-0.008048211276929196
2011-03-16,-0.0017750011400158637
2011-03-17,-0.003265251570115008
2011-03-18,0.002293427599829056
2011-03-21,-0.01004106667117993
2011-03-22,-0.0005734224298825375
2011-03-23,-0.0005969552190961897
2011-03-24,0.0028793350190248926
2011-03-25,-0.0005113279866596037
2011-03-28,-0.0006658279926497444
2011-03-29,-0.005980592442599858
2011-03-30,-0.001787190329126615
2011-03-31,-0.005384432174562764
2011-04-01,-0.0017504278849889833
2011-04-04,0.001274944600767508
2011-04-05,0.0001250560032202432
2011-04-06,0.011741553475199515
2011-04-07,-0.00343789947065172
2011-04-08,-0.00022655795984122555
2011-04-11,0.006979256989550612
2011-04-12,0.007484986686469963
2011-04-13,-0.002941960345517702
2011-04-14,0.0041879072970208145
2011-04-15,0.003508182588427526
2011-04-18,-0.0011250164630234696
2011-04-19,-0.003944182480892596
2011-04-20,-0.003866435573016596
2011-04-21,-0.0060217895255685275
2011-04-25,0.0020144121779077486
2011-04-26,0.003984696531958245
2011-04-27,0.00562907287571044
2011-04-28,0.0007029497420810526
2011-04-29,-0.0035545378652604275
2011-05-02,0.004649519807518872
2011-05-03,0.013180878063968988
2011-05-04,0.009413293591342116
2011-05-05,1.4724041583899278e-05
2011-05-06,-0.0007215975372450698
2011-05-09,-0.010595089929046607
2011-05-10,-0.00037755703002236365
2011-05-11,0.009787466473217876
2011-05-12,0.003171623494871836
2011-05-13,0.0020975212918811843
2011-05-16,0.0027530415541594517
2011-05-17,-0.00028057641164262644
2011-05-18,-0.010343510058914191
2011-05-19,-0.0003088213386912289
2011-05-20,-0.005382468298509324
2011-05-23,0.004012624455599978
2011-05-24,-0.0017303717803203668
2011-05-25,-0.007661340096929722
2011-05-26,-0.0026070926264559653
2011-05-27,-2.639487560609798e-06
2011-05-31,0.0012965145532704038
2011-06-01,0.0026282340192563623
2011-06-02,-0.007085294927450966
2011-06-03,-0.003608205874350994
2011-06-06,0.004691632934403968
2011-06-07,-0.0002596677143936945
2011-06-08,0.0012312945045424347
2011-06-09,-0.004137176364186648
2011-06-10,-0.0009351853756175428
2011-06-13,0.008733879923298798
2011-06-14,-0.006536648404001558
2011-06-15,0.004917940039997143
2011-06-16,0.0037720484250888236
2011-06-17,0.003474892273737669
2011-06-20,-0.0010183128410961684
2011-06-21,-0.007475872123539662
2011-06-22,-0.0007523496242390511
2011-06-23,-7.177017883832997e-05
2011-06-24,-0.0019985499894613445
2011-06-27,-0.0017233062592516175
2011-06-28,-0.009052520043620482
2011-06-29,-0.0002874187481749036
2011-06-30,-0.003016315248512264
2011-07-01,0.0016433892501584932
2011-07-05,-0.007333982631060161
2011-07-06,-0.002834486360712146
2011-07-07,0.00022175956887393123
2011-07-08,-0.0020228980674919777
2011-07-11,0.008675498514130242
2011-07-12,0.0013071661503189357
2011-07-13,-0.0030457113291208916
2011-07-14,0.00388817729078418
2011-07-15,-0.014191761816289518
2011-07-18,-0.0007104090128419858
2011-07-19,-0.0038494140016930296
2011-07-20,0.0014281007389881433
2011-07-21,-0.0004039138392817504
2011-07-22,0.0002450136445596304
2011-07-25,0.0014349157735724391
2011-07-26,0.003571064923729202
2011-07-27,0.005669539066423653
2011-07-28,-0.0006441102530643497
2011-07-29,-0.0029116284901182224
2011-08-01,0.000877863256146097
2011-08-02,0.0006297332466274677
2011-08-03,0.004007548311108479
2011-08-04,0.01235724576647991
2011-08-05,0.0032451209480639977
2011-08-08,0.009296891807367336
2011-08-09,-0.007320848350871013
2011-08-10,-0.0071395079090796
2011-08-11,-0.0029171680606707253
2011-08-12,-0.004235466243524565
2011-08-15,0.002400738569628468
2011-08-16,0.015514442133919377
2011-08-17,0.006212936164837261
2011-08-18,0.01445418334332817
2011-08-19,0.002118363884392769
2011-08-22,0.00417910053217353
2011-08-23,-0.009828734923238948
2011-08-24,-0.0027882207365944665
2011-08-25,0.0005544296627974852
2011-08-26,-0.008685993213889322
2011-08-29,-0.0010173809075459802
2011-08-30,-0.005407651537723648
2011-08-31,0.0008501778581653623
2011-09-01,-0.0005074785629067502
2011-09-02,0.0018283484193564558
2011-09-06,-0.0005299224465411862
2011-09-07,-0.0013305302722538663
2011-09-08,0.006265517671739883
2011-09-09,0.0028919860256684713
2011-09-12,-0.0009896583860966191
2011-09-13,-0.0010916004694791342
2011-09-14,0.0010955229493056274
2011-09-15,0.004523972055001845
2011-09-16,0.005897255541125405
2011-09-19,0.0014756671604878114
2011-09-20,0.013046597555737843
2011-09-21,0.007255342070988396
2011-09-22,0.020765242415163348
2011-09-23,0.009084195902247703
2011-09-26,-0.013404183684638027
2011-09-27,-0.003624972747741439
2011-09-28,0.014929682160550942
2011-09-29,0.005379167036866956
2011-09-30,0.006443151922092312
2011-10-03,-0.0002468374798776406
2011-10-04,-0.008313080462751732
2011-10-05,-0.009136594027994287
2011-10-06,-0.007668347957589125
2011-10-07,0.0052728867913690355
2011-10-10,-0.01075931985631851
2011-10-11,-7.044923152403768e-05
2011-10-12,0.0027449128031198384
2011-10-13,0.003123497742715736
2011-10-14,-0.015176560124669102
2011-10-17,0.0025395260634957094
2011-10-18,0.0033897668346974884
2011-10-19,0.0026883452495774446
2011-10-20,-0.005894348668098591
2011-10-21,-0.008771529256390354
2011-10-24,-0.012901558538033616
2011-10-25,0.01517628669587708
2011-10-26,-0.007279543738722318
2011-10-27,-0.022777082546314335
2011-10-28,-0.006855950572404375
2011-10-31,0.011553067161562746
2011-11-01,0.001776096895381175
2011-11-02,-0.007109647677010723
2011-11-03,-0.0017208930673188341
2011-11-04,-0.0033694612488644254
2011-11-07,0.00333360653277329
2011-11-08,-0.003176293239487495
2011-11-09,0.00646699613670912
2011-11-10,0.0030657344326816037
2011-11-11,-0.0033165254119519355
2011-11-14,-0.003104421489834278
2011-11-15,-0.0011959201831434777
2011-11-16,0.007096600152850613
2011-11-17,0.007530612812244617
2011-11-18,0.004498801965027513
2011-11-21,0.0017660544308277996
2011-11-22,0.007011897438671064
2011-11-23,0.005176870208638928
2011-11-25,0.0036386368976525627
2011-11-28,-0.012379646538764087
2011-11-29,-0.0007171990056770454
2011-11-30,-0.012239704243539706
2011-12-01,0.00035063606910213307
2011-12-02,0.00040747501172360914
2011-12-05,0.0006450318496546637
2011-12-06,0.0013518958656579465
2011-12-07,0.0036294249849382425
2011-12-08,0.005696600474137755
2011-12-09,-0.005578779463483408
2011-12-12,0.009328742118149424
2011-12-13,0.007258745289538295
2011-12-14,0.015553966764392193
2011-12-15,0.004906011077215284
2011-12-16,-0.0035016337001031114
2011-12-19,0.005966107026598616
2011-12-20,-0.007132808820216139
2011-12-21,0.007017521300154839
2011-12-22,-0.0028760794073481267
2011-12-23,0.002636857610508642
2011-12-27,0.0008864799579567702
2011-12-28,0.00618771501761608
2011-12-29,0.0015793189148733764
2011-12-30,-0.0013901779837725986
2012-01-03,-0.017045140579961867
2012-01-04,-0.001982374558085813
2012-01-05,0.004213789828433006
2012-01-06,0.0008547228527328244
2012-01-09,-0.0002180216480542851
2012-01-10,-0.006822324617865104
2012-01-11,1.7866034696141164e-05
2012-01-12,0.0018284598455268228
2012-01-13,0.0020647942042580935
2012-01-17,-0.0008949180635155388
2012-01-18,-0.005767790438000882
2012-01-19,-0.0029136483965059644
2012-01-20,0.009790681347132473
2012-01-23,-0.005132511833009705
2012-01-24,-0.001380240609999118
2012-01-25,-0.009366087015539178
2012-01-26,3.0100426555257722e-06
2012-01-27,-0.010688357416438915
2012-01-30,0.005714901478358314
2012-01-31,0.002017552357183078
2012-02-01,0.00044652973122197027
2012-02-02,-0.0055696270614653395
2012-02-03,-0.0033537954009685246
2012-02-06,0.0011789813045541245
2012-02-07,0.0018787222436002062
2012-02-08,0.004578202362911053
2012-02-09,-0.0037816105523801945
2012-02-10,0.0046904649849396785
2012-02-13,-0.00046986564367349794
2012-02-14,0.002804745824979093
2012-02-15,-0.0014293786479590413
2012-02-16,0.001290273365564301
2012-02-17,0.0008953717147021413
2012-02-21,-0.006821516875099233
2012-02-22,-0.002874626474085885
2012-02-23,0.005083666163064893
2012-02-24,-0.0031237624989602095
2012-02-27,0.005533412744460224
2012-02-28,0.002922223959814601
2012-02-29,0.007785755594922193
2012-03-01,-0.002570967377686888
2012-03-02,0.006994258614233608
2012-03-05,0.006494679280982053
2012-03-06,0.007238101230550759
2012-03-07,0.0021181983860637478
2012-03-08,0.0006201619571458755
2012-03-09,0.0034706467323336087
2012-03-12,0.0060337244634159235
2012-03-13,-0.005094068355823478
2012-03-14,0.005998634638605628
2012-03-15,-0.0014259781413291466
2012-03-16,-0.006706539215102686
2012-03-19,-0.004184679656787966
2012-03-20,0.008405341634475637
2012-03-21,0.0011486920749377212
2012-03-22,0.009012890612761221
2012-03-23,-0.0040949796777697365
2012-03-26,-3.0205621913253155e-05
2012-03-27,0.005624457803635554
2012-03-28,0.0073039671776241235
2012-03-29,-0.0025193719512213424
2012-03-30,-0.0015818392626459966
2012-04-02,-0.003133409987303677
2012-04-03,0.0017997944581891517
2012-04-04,0.00423673332064256
2012-04-05,0.003854309825921311
2012-04-09,0.004211100021571083
2012-04-10,-0.001411591328400953
2012-04-11,0.0045942688854890305
2012-04-12,-0.011496977524446748
2012-04-13,0.007115462885169639
2012-04-16,0.003610923262769554
2012-04-17,-0.0043209894209497585
2012-04-18,-0.003094042483160509
2012-04-19,0.00039799650202073067
2012-04-20,0.004515407922420894
2012-04-23,0.0001531288934238727
2012-04-24,0.0024064123792241973
2012-04-25,0.0009010789294012214
2012-04-26,-0.0003524786682244956
2012-04-27,-0.006028669180409664
2012-04-30,0.0013101290919678822
2012-05-01,-0.0018295127471290521
2012-05-02,0.004466851357506589
2012-05-03,0.004919419430694832
2012-05-04,0.008006954429113882
2012-05-07,0.001784830120496242
2012-05-08,0.0011977053161853924
2012-05-09,0.0021878611819914568
2012-05-10,0.006489150231133014
2012-05-11,0.0011857344927885176
2012-05-14,0.006865756225400913
2012-05-15,0.008614214996558065
2012-05-16,0.010093643070023424
2012-05-17,-8.6434555070183e-06
2012-05-18,0.0023551065553213467
2012-05-21,-0.01571794718374488
2012-05-22,0.0049956453153222734
2012-05-23,-0.010063397076739044
2012-05-24,0.013559401170077567
2012-05-25,0.007142975344711244
2012-05-29,-0.003402023049145561
2012-05-30,0.009291609496980952
2012-05-31,0.010057485111725668
2012-06-01,0.0017649855049250934
2012-06-04,-0.0010052772251333657
2012-06-05,-0.004811014482028439
2012-06-06,-0.003642145815380967
2012-06-07,0.0012603793693952842
2012-06-08,0.006329980452156669
2012-06-11,0.00970253954987745
2012-06-12,-0.006453711272573853
2012-06-13,0.0046666284787145445
2012-06-14,0.001995012746870323
2012-06-15,-0.0075153937065027265
2012-06-18,0.0006603105447383297
2012-06-19,-0.005492366338969605
2012-06-20,0.005653561051294573
2012-06-21,0.01268500405280504
2012-06-22,-0.0008449348316388837
2012-06-25,-0.0007755173930267861
2012-06-26,-0.000498933271779199
2012-06-27,-0.0037921965023168173
2012-06-28,0.0036079891631572657
2012-06-29,0.006114213481752984
2012-07-02,0.004269489160644168
2012-07-03,-0.011114609498083253
2012-07-05,0.0005309148057858737
2012-07-06,0.009654716966805775
2012-07-09,0.001425436927759817
2012-07-10,0.007787889089513348
2012-07-11,-0.00280408720733549
2012-07-12,-5.3878161551165276e-05
2012-07-13,-0.0005413928642766219
2012-07-16,-5.716437254756414e-05
2012-07-17,0.001968660119142728
2012-07-18,-0.002848108852484274
2012-07-19,-0.010533376349302546
2012-07-20,0.001881866171621533
2012-07-23,0.0029891073042554923
2012-07-24,0.0029006951666849653
2012-07-25,-0.002467348074567052
2012-07-26,0.0013503692275365538
2012-07-27,-0.006450187072859165
2012-07-30,0.005615198077627181
