,0
2012-07-11,-0.013186185486129263
2012-07-12,-0.0020040267478731028
2012-07-13,-0.004709154834458492
2012-07-16,-0.007534948989163794
2012-07-17,-0.003916230820225864
2012-07-18,-0.0034641355181340705
2012-07-19,-0.0046266373297333616
2012-07-20,0.0014550772767589091
2012-07-23,-0.002700128436823714
2012-07-24,-0.0037868806107883403
2012-07-25,-0.006918038255576103
2012-07-26,-0.0045255869187771185
2012-07-27,-2.9617168597873954e-05
2012-07-30,0.0024625847582433634
2012-07-31,0.00041204697474412234
2012-08-01,-0.00023801717392673942
2012-08-02,0.0014851908244697476
2012-08-03,-0.003018437670781558
2012-08-06,0.0005585016640741571
2012-08-07,-0.0071209897661689515
2012-08-08,0.006278952051610348
2012-08-09,0.0014767511988382142
2012-08-10,-0.003478778100293074
2012-08-13,-0.0031141451370079207
2012-08-14,-0.005281930553077767
2012-08-15,-0.004007524469007423
2012-08-16,-0.00842067214210453
2012-08-17,-0.002712386130176067
2012-08-20,-0.0010266896053185278
2012-08-21,-0.006422299903942158
2012-08-22,-0.0090612272088883
2012-08-23,-0.004830565515820029
2012-08-24,-0.006642253077615937
2012-08-27,-0.0029163747851099864
2012-08-28,-0.0058679001490537
2012-08-29,-0.0033432718060811177
2012-08-30,-0.005221595722550182
2012-08-31,-0.007101700088852787
2012-09-04,-0.0068163545121256225
2012-09-05,-0.002643546402294654
2012-09-06,-0.010975133279602018
2012-09-07,-0.009049109178726145
2012-09-10,-0.003466647131154325
2012-09-11,0.0015541995590320073
2012-09-12,-0.006466207854457077
2012-09-13,5.3263396679118814e-05
2012-09-14,-0.005759469602398492
2012-09-17,-0.004608191299095928
2012-09-18,-0.006483267952563109
2012-09-19,-0.006670193739638139
2012-09-20,-0.0031366023658606934
2012-09-21,-0.0018825394184394954
2012-09-24,0.0026914812402230506
2012-09-25,-0.009905825498831018
2012-09-26,-0.0028618024841429134
2012-09-27,-0.006302406473535822
2012-09-28,-0.003938110323868829
2012-10-01,-0.006570691365330748
2012-10-02,-0.005967805905046819
2012-10-03,-0.0036471711145125863
2012-10-04,0.0002695463972892855
2012-10-05,0.0022201404697543958
2012-10-08,-0.004004181738772516
2012-10-09,-0.013349559247339618
2012-10-10,0.0026968940661990094
2012-10-11,-0.013319335755572027
2012-10-12,-0.00413064880168467
2012-10-15,-0.0059126357193618785
2012-10-16,-0.009312759317134333
2012-10-17,-0.0019140997417957314
2012-10-18,-0.0001897039776210278
2012-10-19,0.0003727769144808964
2012-10-22,-0.005350876814295773
2012-10-23,0.0033773317408040742
2012-10-24,-0.0018020334112095605
2012-10-25,-0.004272904896518301
2012-10-26,-0.010443496644555681
2012-10-31,0.001446274726300878
2012-11-01,-0.011256948075050125
2012-11-02,0.0011481916721122329
2012-11-05,-0.006801144053636788
2012-11-06,-0.009110034725720147
2012-11-07,-0.0005124530384859145
2012-11-08,-0.0010176564994347163
2012-11-09,-0.00657776855826733
2012-11-12,-0.007857090229787927
2012-11-13,-0.004654421172597422
2012-11-14,-7.571161993836801e-05
2012-11-15,-0.0003304475327994259
2012-11-16,-0.006839311512167631
2012-11-19,-0.00030571597988684075
2012-11-20,-0.011015991508723545
2012-11-21,-0.004617000306077541
2012-11-23,0.0009469274896336268
2012-11-26,0.0037108738249665325
2012-11-27,-0.0021311412619587798
2012-11-28,-0.004949114771116394
2012-11-29,-0.006594282971915074
2012-11-30,0.002357807083290713
2012-12-03,-0.00033590796728296107
2012-12-04,-0.0035367478786452883
2012-12-05,-0.006429109997235269
2012-12-06,-0.003277452325401032
2012-12-07,-0.0030422136476283804
2012-12-10,-0.004085207018273093
2012-12-11,-0.005853448790046728
2012-12-12,-0.006282130163369065
2012-12-13,-0.0021701938629278593
2012-12-14,-0.01187877100063127
2012-12-17,-0.008051466347994064
2012-12-18,-0.006430932949002062
2012-12-19,-0.0024548613007970227
2012-12-20,-0.005651872894072759
2012-12-21,-0.0029947878609609753
2012-12-24,-0.0017408449707498178
2012-12-26,-0.004113017524583677
2012-12-27,-0.003165905453181776
2012-12-28,-0.004832033760387947
2012-12-31,-0.010380738445609605
2013-01-02,0.004533456750595499
2013-01-03,0.0009754395295803655
2013-01-04,-0.00041269970720808326
2013-01-07,-0.003158805677224059
2013-01-08,-0.0036739017984634974
2013-01-09,-0.003185368332862153
2013-01-10,0.005179762178812923
2013-01-11,-0.0005705776849534149
2013-01-14,-0.0007432455634475195
2013-01-15,-5.349170002517809e-05
2013-01-16,0.0030362803083086704
2013-01-17,-0.0004679428508877482
2013-01-18,0.0013288007520138698
2013-01-22,0.0006013575994292825
2013-01-23,-0.0031835135951188294
2013-01-24,0.003722316484947003
2013-01-25,0.0031362949740664616
2013-01-28,-0.001952866784460568
2013-01-29,-0.001303716724696353
2013-01-30,0.0002398754892025856
2013-01-31,-0.00024257050675077728
2013-02-01,-0.0019802783851073907
2013-02-04,-0.0005875933132983802
2013-02-05,0.00487085392639607
2013-02-06,0.0007963538015181316
2013-02-07,6.674725013264768e-05
2013-02-08,-0.004133135840058832
2013-02-11,0.006781594161280215
2013-02-12,0.000680376616152045
2013-02-13,0.00165517813295094
2013-02-14,0.0027827174488283773
2013-02-15,-0.0017452299466329177
2013-02-19,0.0009804172717585119
2013-02-20,-0.004560163725342361
2013-02-21,-0.00121754695129765
2013-02-22,0.0029699446883106736
2013-02-25,-0.0017309833248792387
2013-02-26,0.0011752409005738036
2013-02-27,-0.001054064004990236
2013-02-28,-0.005430528233979276
2013-03-01,-0.001549613220213721
2013-03-04,-0.003205549008592386
2013-03-05,-0.0022368918729015756
2013-03-06,0.005323533161523177
2013-03-07,0.0019970902801685316
2013-03-08,0.0007134233762429005
2013-03-11,0.0004282452241206742
2013-03-12,0.0027469223863784285
2013-03-13,-0.00032434389201741593
2013-03-14,0.0018110278946157216
2013-03-15,0.0019248183716965607
2013-03-18,0.003385928390583564
2013-03-19,0.0010749437603236201
2013-03-20,0.0038717782616574953
2013-03-21,-0.0025898542969557295
2013-03-22,0.0033751225487877587
2013-03-25,0.0006469554598179074
2013-03-26,-0.003427434331693572
2013-03-27,-0.005593287632623673
2013-03-28,8.711893249835856e-05
2013-04-01,-0.005159511785707911
2013-04-02,-0.008592029241192322
2013-04-03,-0.002534994945658198
2013-04-04,0.004211170158488524
2013-04-05,0.002909387921518223
2013-04-08,0.0010251638027380294
2013-04-09,0.011640757060767658
2013-04-10,0.0009388215266576431
2013-04-11,-0.006199851241251236
2013-04-12,-0.0029744155613574334
2013-04-15,0.004959861572566537
2013-04-16,-0.00035541159820282774
2013-04-17,-0.007246695559665695
2013-04-18,0.0023433544775226544
2013-04-19,-0.00673157072451494
2013-04-22,0.0018161455879675728
2013-04-23,0.006911092595670292
2013-04-24,0.006271941927868063
2013-04-25,0.0006209539880463132
2013-04-26,0.005395764348899622
2013-04-29,0.0034723735516199593
2013-04-30,0.0011095589254802938
2013-05-01,-0.0012490977944234092
2013-05-02,-0.0014787914507447609
2013-05-03,0.0019360947974064193
2013-05-06,0.0023971021773534808
2013-05-07,-0.004105398979536415
2013-05-08,0.007653223651924364
2013-05-09,-0.0006316451541997731
2013-05-10,0.003771587945751627
2013-05-13,-0.0032402581783390104
2013-05-14,-0.0017060076582439015
2013-05-15,0.0032903544533949792
2013-05-16,0.008556043396066429
2013-05-17,-0.00043373555076074716
2013-05-20,0.0012617356354064021
2013-05-21,-0.0035094064785774043
2013-05-22,0.0027905216941262836
2013-05-23,0.005962045189079494
2013-05-24,-0.0019885593816048675
2013-05-28,-0.003261286361796392
2013-05-29,0.0027443813652984358
2013-05-30,0.003606950273286012
2013-05-31,0.00243907769001711
2013-06-03,0.0031396908284448007
2013-06-04,0.00447863317734324
2013-06-05,0.0010757964358527347
2013-06-06,-0.003400451109180782
2013-06-07,-0.0017127080393754635
2013-06-10,-0.0010102774606236312
2013-06-11,-0.0018926240806977747
2013-06-12,0.002838072751762295
2013-06-13,0.0020176215907302545
2013-06-14,-0.0038194736757291006
2013-06-17,0.0005499710280292441
2013-06-18,0.0008585467740352699
2013-06-19,0.0016690653282838237
2013-06-20,0.000260296774657975
2013-06-21,-0.004426615332242963
2013-06-24,-0.008479283910953797
2013-06-25,0.004734100500627334
2013-06-26,-0.00486411897249431
2013-06-27,0.002985717492401162
2013-06-28,0.0034857620327930195
2013-07-01,0.0007065303066944034
2013-07-02,0.0020776115621138646
2013-07-03,-0.0017712964854681005
2013-07-05,-0.0026509649889508613
2013-07-08,-0.0006891304857719132
2013-07-09,0.0035093977142242527
2013-07-10,-0.0009704596384618495
2013-07-11,0.00231272574935193
2013-07-12,-0.0009144955669242475
2013-07-15,0.0024289722143776647
2013-07-16,0.0031845647701824633
2013-07-17,0.001110353513513273
2013-07-18,-0.004171261118995181
2013-07-19,-0.007770212217886365
2013-07-22,0.003005914001262742
2013-07-23,0.005842760960983094
2013-07-24,-0.0010084584531781418
2013-07-25,0.0017295583157511973
2013-07-26,0.0030660156289862906
2013-07-29,0.0025871386879129004
2013-07-30,-0.0022742924067920777
2013-07-31,-0.004804465474949603
2013-08-01,-0.0014091156118314668
2013-08-02,-0.0020026610128264276
2013-08-05,0.0013264772794488661
2013-08-06,-0.0004329702853763267
2013-08-07,-0.002526543478495456
2013-08-08,0.007883168221752944
2013-08-09,0.0015622958510291926
2013-08-12,0.0038853314448781227
2013-08-13,0.00047206585562889
2013-08-14,0.007219772854543057
2013-08-15,-0.002605701318363236
2013-08-16,-0.001328077780321619
2013-08-19,-0.005811785051058271
2013-08-20,0.004143036916751103
2013-08-21,-0.0017197372045447486
2013-08-22,-0.004633363119217202
2013-08-23,0.0037133184222175025
2013-08-26,-0.004223422731035356
2013-08-27,-0.005452270427709195
2013-08-28,-0.0024043388158217
2013-08-29,-0.00022310587160616054
2013-08-30,-0.002069893571184392
2013-09-03,-0.001736119848046119
2013-09-04,0.00772169136276584
2013-09-05,0.002757387933910601
2013-09-06,-0.00045712580863491506
2013-09-09,0.0018688816908524325
2013-09-10,0.002467193918667544
2013-09-11,-0.005378536214845151
2013-09-12,-0.004479771897462944
2013-09-13,0.0003150058678091154
2013-09-16,-0.0019471668261316637
2013-09-17,0.0037998041481305577
2013-09-18,0.0018134028377177318
2013-09-19,-0.005215049185023536
2013-09-20,-0.0036946382134324133
2013-09-23,-0.00043414015797020903
2013-09-24,0.0008424939887750327
2013-09-25,-0.00182767512871817
2013-09-26,-0.0015964150738696182
2013-09-27,-0.006496193494039349
2013-09-30,0.00041042127619816103
2013-10-01,-0.0016952989854034026
2013-10-02,0.002025084701646069
2013-10-03,0.0004681939475286797
2013-10-04,-0.0014644902605826955
2013-10-07,-0.0005163732524219934
2013-10-08,0.0009238841307393369
2013-10-09,0.004450100902644009
2013-10-10,-0.0012840725757828197
2013-10-11,-0.004820381769916908
2013-10-14,0.0009913651825198037
2013-10-15,-0.0003390656873341804
2013-10-16,-0.0029661630829695947
2013-10-17,0.004383937546952424
2013-10-18,-0.006673131548793045
2013-10-21,0.0004794110051704599
2013-10-22,-0.0028285094082247772
2013-10-23,-0.0022458263870633634
2013-10-24,0.0014794427559944967
2013-10-25,0.0011813509666921684
2013-10-28,0.0039140258012854805
2013-10-29,0.005446291113123715
2013-10-30,0.004742986013252739
2013-10-31,-9.326186161161978e-06
2013-11-01,0.0037833152607803307
2013-11-04,0.0014641989771040777
2013-11-05,-0.001979169208288011
2013-11-06,0.00283301618691008
2013-11-07,0.0045796226221317925
2013-11-08,0.0051674401705857215
2013-11-11,-0.00035207580820939414
2013-11-12,0.0002391348903989333
2013-11-13,0.002035692165085028
2013-11-14,-0.006943864188348373
2013-11-15,0.0025019654050840888
2013-11-18,-0.003928172658428847
2013-11-19,0.001485895630164176
2013-11-20,0.001223251481922796
2013-11-21,-0.001223173901548046
2013-11-22,-0.006094486224389408
2013-11-25,0.0013257564513913193
2013-11-26,-0.0012924429515272207
2013-11-27,0.007862689216604959
2013-11-29,0.0006774088677734358
2013-12-02,-0.00012712034474451252
2013-12-03,0.004052325131962414
2013-12-04,0.003981546863908399
2013-12-05,-0.00251468781437757
2013-12-06,0.0009721188829670674
2013-12-09,0.000450341476378306
2013-12-10,-0.0009965046371482205
2013-12-11,-0.0006256729158187861
2013-12-12,-0.0011810728211998187
2013-12-13,0.0009510846083142706
2013-12-16,-0.0006977845053908134
2013-12-17,0.002779862074037297
2013-12-18,-0.0055160970814610195
2013-12-19,0.00033345115436093475
2013-12-20,-0.0033463746913496824
2013-12-23,0.0031464757423928283
2013-12-24,0.002230937557853735
2013-12-26,-0.0036120520252153105
2013-12-27,0.002861474902622366
2013-12-30,0.0012197243590368414
2013-12-31,0.00044790435032390725
2014-01-02,0.0021519618657976883
2014-01-03,-0.0028195465292346813
2014-01-06,-0.004051532747224198
2014-01-07,-0.009090339917131873
2014-01-08,-0.004651656013825219
2014-01-09,-0.002910639451235735
2014-01-10,-0.004286942349274797
2014-01-13,0.003020971296542976
2014-01-14,-0.01513227733793634
2014-01-15,0.002810722174808956
2014-01-16,-0.006560421142377737
2014-01-17,-0.00795864024916532
2014-01-21,-0.012020583636869343
2014-01-22,-0.007989764303579512
2014-01-23,-0.0016445824058821598
2014-01-24,0.0024706273172686146
2014-01-27,0.0027108252158834344
2014-01-28,-0.008728159390462932
2014-01-29,-0.002098614851472346
2014-01-30,-0.006617389115032055
2014-01-31,-0.002521057704211376
2014-02-03,-0.0008384282136162011
2014-02-04,-0.007216428524114826
2014-02-05,-0.0014655726333759511
2014-02-06,-0.0015017828500219093
2014-02-07,-0.009743419731612052
2014-02-10,-0.005881958346091169
2014-02-11,-0.00036790020617397763
2014-02-12,-0.0029005655360513716
2014-02-13,-0.008786583683967184
2014-02-14,-0.0013569872989542603
2014-02-18,-0.006278148613970924
2014-02-19,0.0003422968072587479
2014-02-20,-0.0034816625478308397
2014-02-21,-0.00643122693042018
2014-02-24,-0.008047830442708308
2014-02-25,-0.0042213970571116765
2014-02-26,0.001148121042050791
2014-02-27,-0.008267513949108225
2014-02-28,-0.0017545472786809552
2014-03-03,-0.002789686975442561
2014-03-04,-0.002931127058764386
2014-03-05,-0.004723767477717246
2014-03-06,-0.0008012079949880518
2014-03-07,-0.0008134559843373718
2014-03-10,-0.0028332164033924483
2014-03-11,-0.0009680677927701555
2014-03-12,-0.005162137496160096
2014-03-13,-0.004657672969793374
2014-03-14,-0.006745260132154462
2014-03-17,0.0001409374514767859
2014-03-18,-0.004325550975729354
2014-03-19,-0.005925563388122371
2014-03-20,-0.003602601925791676
2014-03-21,0.0014063728231056114
2014-03-24,0.003824744037725047
2014-03-25,-0.0004410512573813138
2014-03-26,0.001510319873957896
2014-03-27,-0.008454170543722434
2014-03-28,0.0002755405328388142
2014-03-31,-8.900903064779347e-05
2014-04-01,-0.010950031336269206
2014-04-02,-0.003098494407048759
2014-04-03,-0.0013805410262804725
2014-04-04,-0.00234486411526011
2014-04-07,-0.005505675031103888
2014-04-08,-0.006518480338438418
2014-04-09,-0.006962513617047528
2014-04-10,0.009630666010749595
2014-04-11,0.0012945890658577295
2014-04-14,-0.007340591780344134
2014-04-15,-0.002348630136839342
2014-04-16,-0.006667608522798778
2014-04-17,-0.0020402512104488396
2014-04-21,-0.0034235178890533857
2014-04-22,-0.009146104587474967
2014-04-23,0.004799780569335306
2014-04-24,0.002162747812359347
2014-04-25,0.005014447744636389
2014-04-28,0.0016705650818166278
2014-04-29,-0.008635999307712515
2014-04-30,-0.010489142276432935
2014-05-01,-0.008012366462191464
2014-05-02,-0.0014185121157322452
2014-05-05,-0.011510446565421665
2014-05-06,-0.002112784953760578
2014-05-07,7.569697182229634e-05
2014-05-08,0.005558584601821818
2014-05-09,-0.00784521750497755
2014-05-12,-0.007880391947104496
2014-05-13,0.0020577711526866063
2014-05-14,-0.0032301180844601252
2014-05-15,0.0028425909756389475
2014-05-16,-0.0049186927642560505
2014-05-19,-0.010603561818580728
2014-05-20,-0.0012645112629925386
2014-05-21,-0.008240717642334246
2014-05-22,-0.005072890347015144
2014-05-23,-0.002894874155200116
2014-05-27,-0.008442841250985832
2014-05-28,-0.0019879529264865492
2014-05-29,-0.005604211858914946
2014-05-30,0.0014876563440960828
2014-06-02,-0.0028720920097529508
2014-06-03,0.0015321120794844047
2014-06-04,-0.004849325224283538
2014-06-05,-0.001452246162458327
2014-06-06,-0.004245543891173429
2014-06-09,-0.0012197414676099225
2014-06-10,-0.006028429307963792
2014-06-11,-0.004949390399088458
2014-06-12,-0.00274571816580461
2014-06-13,-0.0022155854557106484
2014-06-16,-0.0017655981303991656
2014-06-17,-0.0015837744109415705
2014-06-18,-0.005443892517547743
2014-06-19,-0.0016920594183263212
2014-06-20,-0.00859495206988349
2014-06-23,-0.002441335166562909
2014-06-24,-0.0020147398828572133
2014-06-25,-0.00857537330040909
2014-06-26,-0.0053059073906251385
2014-06-27,-0.0008289144207995667
2014-06-30,-0.0009587771352956775
2014-07-01,-0.004247720558962066
2014-07-02,0.0010848659273303596
2014-07-03,-0.0024161489536639186
2014-07-07,0.0028388446893650534
2014-07-08,0.001088828245794897
2014-07-09,-0.005485568637465114
2014-07-10,0.0006932886629318993
2014-07-11,-0.005360493039036794
2014-07-14,-0.00506583324938838
2014-07-15,0.0002682699689810918
2014-07-16,-0.0014131985446073129
2014-07-17,-0.0010206206348413985
2014-07-18,-0.005858255174413234
2014-07-21,-0.005646747493104849
2014-07-22,-0.008782647420915989
2014-07-23,-0.00980219475779768
2014-07-24,-0.006530946483085465
2014-07-25,-0.0019369512987274043
2014-07-28,-0.0013339929555318737
2014-07-29,-0.006597694927997871
2014-07-30,-0.013205195158143689
2014-07-31,0.002024141326020946
2014-08-01,-0.0017276616653021742
2014-08-04,-0.008096191375403032
2014-08-05,0.00028604473780871305
2014-08-06,-0.006850076920004746
2014-08-07,-0.006070139615065103
2014-08-08,-0.002022678766192279
2014-08-11,-0.0016027709771674371
2014-08-12,-0.001487446097962696
2014-08-13,-0.011259232110212658
2014-08-14,0.00026457082120179406
2014-08-15,-0.0009028552313518541
2014-08-18,0.0009522655359361009
2014-08-19,0.0020182095441993128
2014-08-20,-0.002696499909139737
2014-08-21,0.004081762300697456
2014-08-22,-0.0014450863645627072
2014-08-25,-0.002116143779171542
2014-08-26,-0.003457196773507075
2014-08-27,0.0018021000176482276
2014-08-28,-0.0026261283388839614
2014-08-29,-0.003371677256739842
2014-09-02,0.00011837126315563393
2014-09-03,-0.0046830951639898295
2014-09-04,-0.0006487434498289009
2014-09-05,-0.0010485194190171434
2014-09-08,-0.0028513580522746846
2014-09-09,3.93266820718826e-05
2014-09-10,-0.004899267457328433
2014-09-11,-0.005001277790583258
2014-09-12,-0.0009000257154938257
2014-09-15,0.0018085155995857518
2014-09-16,-0.007419301649418635
2014-09-17,0.00037896276369580456
2014-09-18,-0.004516625922339333
2014-09-19,-0.0011398981157321815
2014-09-22,0.0029261989343807165
2014-09-23,-0.004756087133379968
2014-09-24,-0.009649468116032359
2014-09-25,-0.002132854850293808
2014-09-26,-0.0052637046290472545
2014-09-29,-0.005464538632573363
2014-09-30,-0.0002088905897527889
2014-10-01,0.002741522464286282
2014-10-02,-0.0074435249138937645
2014-10-03,-0.0068225093244290375
2014-10-06,0.0016078335972135047
2014-10-07,-0.003435353407207062
2014-10-08,-0.010007913963273347
2014-10-09,-0.006225014130634783
2014-10-10,0.0001900429889541825
2014-10-13,-0.0013186813002677021
2014-10-14,-0.0040393316552347295
2014-10-15,-0.002610279202300972
2014-10-16,-0.00801417844551917
2014-10-17,0.00042734088344272025
2014-10-20,-0.0025057225895248622
2014-10-21,-0.00526927406762415
2014-10-22,0.007072242919147814
2014-10-23,-0.008801378011582029
2014-10-24,0.0005081807583400726
2014-10-27,0.0011597124323700445
2014-10-28,-0.008661763950288753
2014-10-29,-0.0006574647585098467
2014-10-30,0.00642628238892984
2014-10-31,-0.006860867035535871
2014-11-03,0.0038766672364569637
2014-11-04,-0.005414324673242673
2014-11-05,0.006119076577978866
2014-11-06,-0.003936546067136015
2014-11-07,-0.002487063634883627
2014-11-10,-0.0021036865507017325
2014-11-11,-0.0013774731021232462
2014-11-12,0.0015015944071298088
2014-11-13,-0.001115170249518593
2014-11-14,0.0006003149954744279
2014-11-17,0.002091551432558934
2014-11-18,-0.006148718956106848
2014-11-19,-0.00242193564787438
2014-11-20,-0.003753613654979131
2014-11-21,-0.005364711312626778
2014-11-24,-0.0019164539464878577
2014-11-25,-0.004666164001354906
2014-11-26,0.0011772413396713833
2014-11-28,-0.008822165832390667
2014-12-01,-0.0005296939156286995
2014-12-02,-0.007702222089419826
2014-12-03,-0.004304684853940393
2014-12-04,-0.001142787177528482
2014-12-05,0.006182779729350851
2014-12-08,-0.00019146795576696586
2014-12-09,-0.004560901188952729
2014-12-10,-4.599690064279946e-05
2014-12-11,-0.002954779946398393
2014-12-12,-0.007582077475416675
2014-12-15,0.0017105956879873646
2014-12-16,-0.0014553365726397184
2014-12-17,-0.016954839370343748
2014-12-18,0.004151206296597982
2014-12-19,-0.009094142730577237
2014-12-22,0.00810355048343625
2014-12-23,-0.0011726540055571606
2014-12-24,-1.855955610884693e-05
2014-12-26,-0.004791989288144952
2014-12-29,-0.0036269718670092054
2014-12-30,-0.001845937478281959
2014-12-31,-0.005486479018089357
2015-01-02,-0.005572899008282668
2015-01-05,0.013518829892183766
2015-01-06,-0.009025890245002648
2015-01-07,-0.005862952912914197
2015-01-08,0.004402540612999845
2015-01-09,-0.0060875202467422385
2015-01-12,9.558965329358685e-05
2015-01-13,-0.010131017947933713
2015-01-14,-0.017285632081483624
2015-01-15,0.0006285256835175772
2015-01-16,-0.007812189796392111
2015-01-20,-0.00613375059848348
2015-01-21,-0.01633198763334787
2015-01-22,-0.0012031899738065331
2015-01-23,-0.010832782862427236
2015-01-26,-0.002027059415948342
2015-01-27,-0.009602400258452878
2015-01-28,0.0018453713045419352
2015-01-29,-0.010175672184511226
2015-01-30,-0.013947130036355598
2015-02-02,-0.016875966464115617
2015-02-03,-0.011727566865898587
2015-02-04,-0.005411611392107122
2015-02-05,-0.009200196824210654
2015-02-06,-0.0018399553192181882
2015-02-09,-0.008333253626981386
2015-02-10,0.0009488107697703946
2015-02-11,-0.0060084398369861895
2015-02-12,-0.005520485521894894
2015-02-13,-0.002256839340010812
2015-02-17,-0.008313740561532204
2015-02-18,0.001663082889071828
2015-02-19,-0.005116032446965327
2015-02-20,-0.0026267782888541175
2015-02-23,-0.002655558816410005
2015-02-24,-0.008647825573681468
2015-02-25,-0.006394974684813124
2015-02-26,-0.005328928178443032
2015-02-27,-0.0031398246453553163
2015-03-02,-0.007236907447531641
2015-03-03,-0.00625712759000531
2015-03-04,-0.004025416348667094
2015-03-05,0.002114491176923747
2015-03-06,-0.008411133187135548
2015-03-09,-0.008362978219258327
2015-03-10,-0.0015964521571268766
2015-03-11,-0.0032419248253128417
2015-03-12,-0.005231675853626696
2015-03-13,-0.003593993144444596
2015-03-16,-0.004457482768448852
2015-03-17,-0.005489721268981167
2015-03-18,-0.006845107048441323
2015-03-19,-0.0015288770028605058
2015-03-20,-0.0005568147414469196
2015-03-23,0.00028006338556705625
2015-03-24,-0.005660231960647756
2015-03-25,-0.002674217386519446
2015-03-26,-0.009043373464574655
2015-03-27,-0.01080129290615443
2015-03-30,0.0001797267998291884
2015-03-31,-0.00485025465818449
2015-04-01,-0.003674837459769597
2015-04-02,-0.005553427914385563
2015-04-06,-0.009297846289533635
2015-04-07,-0.0074801394408579545
2015-04-08,-0.007411784615480704
2015-04-09,-0.002642856352655991
2015-04-10,-0.005176964618127651
2015-04-13,-0.001019513883114687
2015-04-14,-0.00036883867182756474
2015-04-15,-0.012239699262136975
2015-04-16,0.0011617682809586388
2015-04-17,-0.0054856400484186675
2015-04-20,-0.0010270755417623534
2015-04-21,-0.0053878579346591715
2015-04-22,-0.006638451520438014
2015-04-23,-0.00027219267409761896
2015-04-24,-0.014562332328690598
2015-04-27,-0.005439294127641531
2015-04-28,-0.005140457242444847
2015-04-29,0.000509750069957883
2015-04-30,-0.0041461780527808564
2015-05-01,-0.003314097828165716
2015-05-04,-0.0022835610495752705
2015-05-05,-0.007108908315645419
2015-05-06,-0.004182766837425116
2015-05-07,-0.015766253334865997
2015-05-08,-0.003285630662182794
2015-05-11,-0.0009408378241691105
2015-05-12,-0.0004704666183822188
2015-05-13,-0.008320108035773608
2015-05-14,-0.011942420561136792
2015-05-15,-0.0014923357607975738
2015-05-18,-0.005630441535748096
2015-05-19,-0.003855748441904112
2015-05-20,-0.007709743767582971
2015-05-21,-0.006959629776314179
2015-05-22,-0.004279118933313316
2015-05-26,-0.005989140681307156
2015-05-27,-0.006309985307064244
2015-05-28,-0.0036934919553213968
2015-05-29,-0.005700976046137259
2015-06-01,-0.005621601798092865
2015-06-02,-0.0026976180616816153
2015-06-03,-0.0046425822800176975
2015-06-04,-0.009717262314804104
2015-06-05,-0.0005492432225012557
2015-06-08,0.0006104687159539657
2015-06-09,-0.005579735694994467
2015-06-10,-0.005326396007717872
2015-06-11,-0.006440536787236082
2015-06-12,-0.0033204377021983865
2015-06-15,0.002205743115454118
2015-06-16,-0.0032055528584778036
2015-06-17,-0.0036642812240877663
2015-06-18,-0.010583799860768253
2015-06-19,-0.007158594921282688
2015-06-22,-0.007594027683618585
2015-06-23,-0.005343553488089166
2015-06-24,-0.006920395468828999
2015-06-25,-0.006362829353109467
2015-06-26,0.004404825769126381
2015-06-29,-0.0037856134394573344
2015-06-30,-0.008785299104349014
2015-07-01,-0.005359589849369487
2015-07-02,-0.004459575640562723
2015-07-06,-0.007198499488298224
2015-07-07,-0.002628449144903287
2015-07-08,-0.0018726252516393042
2015-07-09,-0.008114080293710274
2015-07-10,-0.011592024403732247
2015-07-13,-0.005458986633386831
2015-07-14,-0.008702131422810632
2015-07-15,-0.005139847042885158
2015-07-16,-0.012110938174691457
2015-07-17,-0.021268436130825973
2015-07-20,-0.010897969036778553
2015-07-21,0.0005272083231013247
2015-07-22,-0.008789353983974808
2015-07-23,2.3274835998604755e-05
2015-07-24,-0.006757826731002822
2015-07-27,0.002407017815121104
2015-07-28,-0.004437191780990182
2015-07-29,-0.005086643299874792
2015-07-30,-0.002702773735809672
2015-07-31,-0.007318363518746682
2015-08-03,-0.01057113171404174
2015-08-04,-0.008776727322205823
2015-08-05,-0.01158526971404944
2015-08-06,-0.005178147213382561
2015-08-07,0.0013792772218083789
2015-08-10,0.00858426131203857
2015-08-11,-0.007007927566923101
2015-08-12,-0.010520298215608676
2015-08-13,0.006848403316011177
2015-08-14,-0.00842674544709288
2015-08-17,-0.003783320282022061
2015-08-18,-0.0015947370601242681
2015-08-19,0.001346757611413731
2015-08-20,-0.0031791252808542345
2015-08-21,0.0023640089841165286
2015-08-24,-0.004425404992059405
2015-08-25,-0.014917611146677525
2015-08-26,-0.005203018585422449
2015-08-27,0.01880142571669272
2015-08-28,-0.012812005020694552
2015-08-31,-0.008191464131289386
2015-09-01,0.006217719788517549
2015-09-02,-0.011018147078911387
2015-09-03,0.001336702263193345
2015-09-04,-0.002949402015641963
2015-09-08,-0.00032043467280325286
2015-09-09,-0.007964662612413825
2015-09-10,-0.010445422373580964
2015-09-11,-0.004408861721639308
2015-09-14,-0.008912213645963181
2015-09-15,-0.008379945153101535
2015-09-16,0.005938003252546301
2015-09-17,-0.006888868366405912
2015-09-18,-0.010687504097703596
2015-09-21,-0.00778768894727346
2015-09-22,-0.004569104249079754
2015-09-23,-0.015221312528730518
2015-09-24,0.0012384251522405817
2015-09-25,-0.013452734906910315
2015-09-28,-0.012079330072710216
2015-09-29,-0.00936027300032545
2015-09-30,-0.006852611404156677
2015-10-01,-0.01643339100035542
2015-10-02,0.010872807713823391
2015-10-05,-0.004597248919350434
2015-10-06,-0.01881630352897921
2015-10-07,-0.006831992021777458
