,0
2012-12-12,0.009898148717236687
2012-12-13,0.009588682183301389
2012-12-14,0.008971267239842812
2012-12-17,0.010186171860303218
2012-12-18,0.011391559006931772
2012-12-19,0.011933768446950634
2012-12-20,0.009465862257608385
2012-12-21,0.00959575602815569
2012-12-24,0.011074089731993239
2012-12-26,0.007762171993499608
2012-12-27,0.0094262283976711
2012-12-28,0.0068718415019727395
2012-12-31,0.005919488196188818
2013-01-02,0.009279147353873411
2013-01-03,0.16544336069414622
2013-01-04,0.011769716220670214
2013-01-07,0.010265609390866204
2013-01-08,0.00995991615717487
2013-01-09,0.00947509275409047
2013-01-10,0.010120579859522853
2013-01-11,0.008359443525722871
2013-01-14,0.008242044270634815
2013-01-15,0.009328843375816917
2013-01-16,0.00850485841382824
2013-01-17,0.010218694852330368
2013-01-18,0.010163126134584114
2013-01-22,0.010359300743524116
2013-01-23,0.010011638515243483
2013-01-24,0.013070061253143195
2013-01-25,0.012295402310325415
2013-01-28,0.011578445576097225
2013-01-29,0.00970202712891741
2013-01-30,0.01551251330154882
2013-01-31,0.00873416486079822
2013-02-01,0.010303740921372276
2013-02-04,0.009720220131426385
2013-02-05,0.007950553639693554
2013-02-06,0.00969211717279999
2013-02-07,0.010525596145111265
2013-02-08,0.009704204587645697
2013-02-11,0.008735001616366488
2013-02-12,0.009065982043548231
2013-02-13,0.008502959756887748
2013-02-14,0.011901632792437448
2013-02-15,0.010029295572180897
2013-02-19,0.010486992451826509
2013-02-20,0.01052323975626307
2013-02-21,0.01254622055943127
2013-02-22,0.010946751104166999
2013-02-25,0.01068314859637683
2013-02-26,0.010910193657624998
2013-02-27,0.00855486318756275
2013-02-28,0.009731768999690664
2013-03-01,0.008623118790295526
2013-03-04,0.008607041685230058
2013-03-05,0.011620551602461905
2013-03-06,0.009097756533854846
2013-03-07,0.009654586996894778
2013-03-08,0.009401616129318354
2013-03-11,0.007762147354278036
2013-03-12,0.007717198203343746
2013-03-13,0.009046790799214048
2013-03-14,0.008582043071172578
2013-03-15,0.00952797316504082
2013-03-18,0.011661919492984103
2013-03-19,0.009499883303727624
2013-03-20,0.01117755849850895
2013-03-21,0.01003701241346202
2013-03-22,0.009830180105538088
2013-03-25,0.01121231010007406
2013-03-26,0.008615256127601062
2013-03-27,0.009753136119166003
2013-03-28,0.009800903865755583
2013-04-01,0.010409701604268547
2013-04-02,0.01091436931498671
2013-04-03,0.011576859163714816
2013-04-04,0.010638859229405502
2013-04-05,0.009861627695058012
2013-04-08,0.011951932634526874
2013-04-09,0.009306068582627048
2013-04-10,0.016051878666920722
2013-04-11,0.01157133748617659
2013-04-12,0.012549640978686865
2013-04-15,0.011311769668443916
2013-04-16,0.015561899215822114
2013-04-17,0.01005963237647866
2013-04-18,0.011235992672912887
2013-04-19,0.013426344293265557
2013-04-22,0.015724326221692904
2013-04-23,0.00915135656240038
2013-04-24,0.010500276635967129
2013-04-25,0.016067326188349804
2013-04-26,0.013480231014390161
2013-04-29,0.009641470598420986
2013-04-30,0.010648915712844926
2013-05-01,0.010106654293657154
2013-05-02,0.010690675301708938
2013-05-03,0.009646979245267702
2013-05-06,0.01118337880474076
2013-05-07,0.011686067380747097
2013-05-08,0.012132812178736962
2013-05-09,0.010378985353379283
2013-05-10,0.009689134533038508
2013-05-13,0.009484120401579622
2013-05-14,0.010985322652366136
2013-05-15,0.010540511848904963
2013-05-16,0.011861149876604499
2013-05-17,0.012472491385037587
2013-05-20,0.010689912936028537
2013-05-21,0.01239496420239557
2013-05-22,0.00948981115729816
2013-05-23,0.012494242485155925
2013-05-24,0.011971491986916634
2013-05-28,0.008381841088444756
2013-05-29,0.012006966649050254
2013-05-30,0.01130934570763541
2013-05-31,0.010087888543566884
2013-06-03,0.010139708586488714
2013-06-04,0.012766775658629693
2013-06-05,0.009514432529756346
2013-06-06,0.011812529099765014
2013-06-07,0.010244096102042135
2013-06-10,0.011121936834124985
2013-06-11,0.010239685131678895
2013-06-12,0.010024580834062758
2013-06-13,0.010135899470222712
2013-06-14,0.009677495747345284
2013-06-17,0.007957182312400569
2013-06-18,0.010162306853252673
2013-06-19,0.008225982925801721
2013-06-20,0.010741877907326499
2013-06-21,0.010787454355341716
2013-06-24,0.012193486652188529
2013-06-25,0.01223512847137214
2013-06-26,0.009892356463560181
2013-06-27,0.010050676460254749
2013-06-28,0.010074180338340821
2013-07-01,0.010565481023597294
2013-07-02,0.010251527993385953
2013-07-03,0.009402152965965157
2013-07-05,0.007893335228028299
2013-07-08,0.008192544785673236
2013-07-09,0.010978997188338242
2013-07-10,0.040325575520513884
2013-07-11,0.010544194439584511
2013-07-12,0.009913935352483248
2013-07-15,0.009366494214011907
2013-07-16,0.00991749470410887
2013-07-17,0.009502767769788194
2013-07-18,0.009281087512851463
2013-07-19,0.012424285250867431
2013-07-22,0.014652185033245108
2013-07-23,0.009759611439990245
2013-07-24,0.010553389806801858
2013-07-25,0.01235320198515938
2013-07-26,0.011176248650983371
2013-07-29,0.010302280199820942
2013-07-30,0.00885892589500883
2013-07-31,0.011092873653648317
2013-08-01,0.010788919129614912
2013-08-02,0.012096741931675445
2013-08-05,0.010274123599531736
2013-08-06,0.007793981793072566
2013-08-07,0.00939861617451783
2013-08-08,0.010459179176427328
2013-08-09,0.011595070338211985
2013-08-12,0.009739630097813784
2013-08-13,0.009467229243112933
2013-08-14,0.0111360698048233
2013-08-15,0.008792187335285646
2013-08-16,0.012173205279144242
2013-08-19,0.00915903430735111
2013-08-20,0.010682486222242889
2013-08-21,0.009366599731059
2013-08-22,0.00832806122715682
2013-08-23,0.010986520396588938
2013-08-26,0.008182826666996393
2013-08-27,0.007961927165281766
2013-08-28,0.012719063447024788
2013-08-29,0.00868793960922307
2013-08-30,0.009082923513202265
2013-09-03,0.00828769677896064
2013-09-04,0.010736962009327004
2013-09-05,0.010012285092559432
2013-09-06,0.009578612143410565
2013-09-09,0.007734263103558924
2013-09-10,0.008349983237076045
2013-09-11,0.010721662823853615
2013-09-12,0.009544530934533418
2013-09-13,0.008217416732539999
2013-09-16,0.008107166803514677
2013-09-17,0.009031503357330392
2013-09-18,0.008294098929402305
2013-09-19,0.010938470997787175
2013-09-20,0.007964264643167643
2013-09-23,0.00950014124774906
2013-09-24,0.010010784052856509
2013-09-25,0.009841743093635532
2013-09-26,0.009673300800208085
2013-09-27,0.00848490675395652
2013-09-30,0.008517680047605902
2013-10-01,0.008059043760266784
2013-10-02,0.009865266163654955
2013-10-03,0.008430689189311067
2013-10-04,0.009182818510297475
2013-10-07,0.00917221240299133
2013-10-08,0.009173003081005483
2013-10-09,0.009565643076028018
2013-10-10,0.010251591847863317
2013-10-11,0.009970770988128331
2013-10-14,0.009406418864977424
2013-10-15,0.008056503444605748
2013-10-16,0.009659961445077572
2013-10-17,0.010442704126079333
2013-10-18,0.012614842135967006
2013-10-21,0.01662825738235358
2013-10-22,0.010642445571869677
2013-10-23,0.01139712397524877
2013-10-24,0.013096669407325389
2013-10-25,0.0144217407904085
2013-10-28,0.010875822648541875
2013-10-29,0.00941443867629865
2013-10-30,0.010907754708358827
2013-10-31,0.009159468344159517
2013-11-01,0.008774690721299721
2013-11-04,0.012237896510858118
2013-11-05,0.009936001547229251
2013-11-06,0.009931897443991736
2013-11-07,0.012103017272077124
2013-11-08,0.011915165686641208
2013-11-11,0.01137370027518886
2013-11-12,0.007627830007504827
2013-11-13,0.010011853658556558
2013-11-14,0.009682269874361549
2013-11-15,0.010820159788697728
2013-11-18,0.007640171225729119
2013-11-19,0.008952804272837152
2013-11-20,0.009874073179079625
2013-11-21,0.008520483862638213
2013-11-22,0.010596289250196652
2013-11-25,0.011741446684173401
2013-11-26,0.010489177495266913
2013-11-27,0.009360223558565502
2013-11-29,0.009980135881117909
2013-12-02,0.006877460591240292
2013-12-03,0.01190526027871801
2013-12-04,0.009871677230130764
2013-12-05,0.009874470727401047
2013-12-06,0.01002094798151634
2013-12-09,0.010031038446152841
2013-12-10,0.008550527056446041
2013-12-11,0.009464851800031026
2013-12-12,0.008611547952467642
2013-12-13,0.008149617402761315
2013-12-16,0.008438854311097607
2013-12-17,0.00770408038494017
2013-12-18,0.00883366656118304
2013-12-19,0.011018781207460769
2013-12-20,0.008941048848184776
2013-12-23,0.009692167535859443
2013-12-24,0.008786190192309251
2013-12-26,0.006304428388598408
2013-12-27,0.006169097382063618
2013-12-30,0.006976429693332757
2013-12-31,0.007169294108881965
2014-01-02,0.006650883128917861
2014-01-03,0.22984135399311714
2014-01-06,0.009148734647410471
2014-01-07,0.010216202194913324
2014-01-08,0.011549132500328083
2014-01-09,0.011930366482348792
2014-01-10,0.010395903225079247
2014-01-13,0.010756397837517395
2014-01-14,0.015585476831924445
2014-01-15,0.012831443163976367
2014-01-16,0.011841903112627533
2014-01-17,0.009947865933963271
2014-01-21,0.010862036911301453
2014-01-22,0.01238222770545675
2014-01-23,0.010913728934306149
2014-01-24,0.01184070789722273
2014-01-27,0.013012628883138417
2014-01-28,0.010262000591093546
2014-01-29,0.012820442920640683
2014-01-30,0.010474163320032181
2014-01-31,0.013666864051648901
2014-02-03,0.013661370210599414
2014-02-04,0.01036272198269059
2014-02-05,0.01280413118696715
2014-02-06,0.010081475167568313
2014-02-07,0.01021708458112969
2014-02-10,0.012498238205359127
2014-02-11,0.009290080822450439
2014-02-12,0.009658249910409492
2014-02-13,0.00813317642699699
2014-02-14,0.010997146785570901
2014-02-18,0.008318879989386428
2014-02-19,0.010243142486850154
2014-02-20,0.008698796536435488
2014-02-21,0.007228463219418227
2014-02-24,0.008916102839464984
2014-02-25,0.010364922761555222
2014-02-26,0.009086527871314603
2014-02-27,0.009736081096397226
2014-02-28,0.008263683739224904
2014-03-03,0.00919430027420855
2014-03-04,0.008583067726163194
2014-03-05,0.00825382114018161
2014-03-06,0.009126508727584456
2014-03-07,0.008885044957547694
2014-03-10,0.009087950664110734
2014-03-11,0.008941457032390557
2014-03-12,0.007798598468165783
2014-03-13,0.007933399865498106
2014-03-14,0.009072456984799943
2014-03-17,0.010061699335862515
2014-03-18,0.007945155939614807
2014-03-19,0.00905409188900532
2014-03-20,0.012979728269020397
2014-03-21,0.010414412885438463
2014-03-24,0.014714980476417361
2014-03-25,0.011732075327315098
2014-03-26,0.011420821776428083
2014-03-27,0.01123782426508961
2014-03-28,0.010673268887491465
2014-03-31,0.010918655883591236
2014-04-01,0.00884929547210122
2014-04-02,0.01384789338367011
2014-04-03,0.010281831969366573
2014-04-04,0.013379197820378901
2014-04-07,0.013744060371048238
2014-04-08,0.011469925000865484
2014-04-09,0.012298520288679256
2014-04-10,0.012880450760674313
2014-04-11,0.014064695957675835
2014-04-14,0.01063858668944805
2014-04-15,0.008524172386425591
2014-04-16,0.010832001840095284
2014-04-17,0.009994398471928498
2014-04-21,0.01214282284922513
2014-04-22,0.009998805191440968
2014-04-23,0.010629803228335906
2014-04-24,0.012920149632189118
2014-04-25,0.011644543271747692
2014-04-28,0.014856147839755925
2014-04-29,0.014293285770477627
2014-04-30,0.012986146145438766
2014-05-01,0.009336452947913305
2014-05-02,0.009373888580134226
2014-05-05,0.009380199188720092
2014-05-06,0.009153624361276187
2014-05-07,0.009792373436362753
2014-05-08,0.013057275109715783
2014-05-09,0.009914841980092228
2014-05-12,0.007488096954056634
2014-05-13,0.011780949166745571
2014-05-14,0.008398563896296382
2014-05-15,0.008510255538730999
2014-05-16,0.00946413316556641
2014-05-19,0.009228370212968908
2014-05-20,0.010290842101521326
2014-05-21,0.00907467063195591
2014-05-22,0.009371668046391701
2014-05-23,0.008863843452032456
2014-05-27,0.007937651660516474
2014-05-28,0.012018773600670735
2014-05-29,0.00755029781908783
2014-05-30,0.008671394111559814
2014-06-02,0.008402722335749081
2014-06-03,0.007924858139091667
2014-06-04,0.009853391084538239
2014-06-05,0.008948714960366864
2014-06-06,0.008760249780273587
2014-06-09,0.008680016162216182
2014-06-10,0.00791700812276193
2014-06-11,0.008460865502566951
2014-06-12,0.010241048191214656
2014-06-13,0.009523043461111607
2014-06-16,0.009066377440841752
2014-06-17,0.009802838935439859
2014-06-18,0.010000541629789653
2014-06-19,0.009182665426426139
2014-06-20,0.010113881997207114
2014-06-23,0.009715707252169276
2014-06-24,0.008038816253230852
2014-06-25,0.009344038839673018
2014-06-26,0.01026668893351671
2014-06-27,0.007400706944883294
2014-06-30,0.008659935459631535
2014-07-01,0.007910230185165203
2014-07-02,0.010792224837859403
2014-07-03,0.013180540129101262
2014-07-07,0.006950273201989836
2014-07-08,0.008790122818001189
2014-07-09,0.011200679183444797
2014-07-10,0.008344524297258713
2014-07-11,0.008123437584449394
2014-07-14,0.008393419530755217
2014-07-15,0.009295416632999659
2014-07-16,0.010096457914551426
2014-07-17,0.013275002953351413
2014-07-18,0.01054919088901032
2014-07-21,0.008469896421243961
2014-07-22,0.008323680316304666
2014-07-23,0.010491934394901188
2014-07-24,0.013572870923821747
2014-07-25,0.009041036791715328
2014-07-28,0.009838552302755647
2014-07-29,0.010072493909157388
2014-07-30,0.010162584185800029
2014-07-31,0.010622728623729333
2014-08-01,0.008672573403805714
2014-08-04,0.010809589708870219
2014-08-05,0.008819507241534734
2014-08-06,0.009343671969567096
2014-08-07,0.011445263062140075
2014-08-08,0.008806156508210542
2014-08-11,0.008087043068684324
2014-08-12,0.007206999220978637
2014-08-13,0.007840663919714655
2014-08-14,0.007771340054429143
2014-08-15,0.009036274259266215
2014-08-18,0.008817541879740569
2014-08-19,0.007336402528067557
2014-08-20,0.00790674928653683
2014-08-21,0.008254242245112326
2014-08-22,0.00875535947486885
2014-08-25,0.007609832676744247
2014-08-26,0.007323896751188757
2014-08-27,0.007818419714695452
2014-08-28,0.007737763375381976
2014-08-29,0.005927017856130732
2014-09-02,0.006398805561728476
2014-09-03,0.009947777225688823
2014-09-04,0.007822566652021624
2014-09-05,0.00980576588160117
2014-09-08,0.008484406693215428
2014-09-09,0.009024605148564624
2014-09-10,0.00806018148834762
2014-09-11,0.008065256694697424
2014-09-12,0.0076483482698214336
2014-09-15,0.009020606388999158
2014-09-16,0.009218259269860996
2014-09-17,0.0082802578482525
2014-09-18,0.00829546352311201
2014-09-19,0.008226313224822385
2014-09-22,0.008438817956213865
2014-09-23,0.009577381523671342
2014-09-24,0.007722561961560492
2014-09-25,0.008286181180801155
2014-09-26,0.006078647626745089
2014-09-29,0.007203936287479859
2014-09-30,0.009125906487117731
2014-10-01,0.010468727822660657
2014-10-02,0.008980404813882025
2014-10-03,0.0077498438429877865
2014-10-06,0.00941228966300866
2014-10-07,0.009304177202863122
2014-10-08,0.008921926833071345
2014-10-09,0.007233929063478823
2014-10-10,0.010222924733004225
2014-10-13,0.01365710580050419
2014-10-14,0.012838730184966993
2014-10-15,0.01136330826046317
2014-10-16,0.013361149705758727
2014-10-17,0.015865140603682066
2014-10-20,0.013140127406684517
2014-10-21,0.010389615883033165
2014-10-22,0.013043436965169299
2014-10-23,0.011187909866849666
2014-10-24,0.009983170602530535
2014-10-27,0.01067333781563614
2014-10-28,0.010406971400979657
2014-10-29,0.012131782147627935
2014-10-30,0.010280769323087814
2014-10-31,0.011938794286819553
2014-11-03,0.012501760098414796
2014-11-04,0.00839009448970937
2014-11-05,0.015060282606093994
2014-11-06,0.012114842257455185
2014-11-07,0.008320121061700114
2014-11-10,0.009894333105978266
2014-11-11,0.010941725947094846
2014-11-12,0.008665870998628037
2014-11-13,0.00818847820826939
2014-11-14,0.011284210413790133
2014-11-17,0.011193271720629743
2014-11-18,0.009637161336799194
2014-11-19,0.009151249243351822
2014-11-20,0.009735270017776576
2014-11-21,0.009575020395032679
2014-11-24,0.008540232002876607
2014-11-25,0.009739539288448536
2014-11-26,0.01041839901790597
2014-11-28,0.01086817949980615
2014-12-01,0.023167094867124313
2014-12-02,0.011274930490781702
2014-12-03,0.010833083936965346
2014-12-04,0.012144399451491093
2014-12-05,0.009931151807501749
2014-12-08,0.010740973853024225
2014-12-09,0.01648749843705128
2014-12-10,0.01011672453920621
2014-12-11,0.010599224228921483
2014-12-12,0.00817861440673265
2014-12-15,0.011104476990070274
2014-12-16,0.009731442014977582
2014-12-17,0.010918010091609455
2014-12-18,0.012334657899641516
2014-12-19,0.011316854641412216
2014-12-22,0.01185369623064813
2014-12-23,0.013659375967161935
2014-12-24,0.011242185497897773
2014-12-26,0.007500219449249113
2014-12-29,0.006940891753192855
2014-12-30,0.007037904505369279
2014-12-31,0.006648280123289376
2015-01-02,0.00661829577015701
2015-01-05,0.29009224028582437
2015-01-06,0.013130158065711344
2015-01-07,0.012023529657140812
2015-01-08,0.012518951820596516
2015-01-09,0.009795399675433192
2015-01-12,0.010268376614191613
2015-01-13,0.013995620196710044
2015-01-14,0.010478325680334587
2015-01-15,0.011054936241525419
2015-01-16,0.012140535451554104
2015-01-20,0.012122431135795626
2015-01-21,0.012045329569772755
2015-01-22,0.013034276730397788
2015-01-23,0.012374676098584506
2015-01-26,0.011101798092230037
2015-01-27,0.010306154824806936
2015-01-28,0.017912394670190762
2015-01-29,0.012883506021628717
2015-01-30,0.012325474405133525
2015-02-02,0.018173688465569472
2015-02-03,0.011130809977192135
2015-02-04,0.012229508806337637
2015-02-05,0.013207889323295717
2015-02-06,0.0097304144443283
2015-02-09,0.011843053779518182
2015-02-10,0.008911697410540258
2015-02-11,0.01072159665868376
2015-02-12,0.009623856627533418
2015-02-13,0.011214513412617234
2015-02-17,0.011558906298706515
2015-02-18,0.008319376560029675
2015-02-19,0.01022461162083711
2015-02-20,0.011696179872883197
2015-02-23,0.00901244810178269
2015-02-24,0.008880057951951167
2015-02-25,0.0098229666896812
2015-02-26,0.011600036746506965
2015-02-27,0.010960662206037163
2015-03-02,0.008627471245543743
2015-03-03,0.00982100371246582
2015-03-04,0.008807299909016195
2015-03-05,0.008763582655101021
2015-03-06,0.007976150569351206
2015-03-09,0.009270821774324546
2015-03-10,0.008849403329570241
2015-03-11,0.007921701090913662
2015-03-12,0.009627407063639487
2015-03-13,0.010364115812834999
2015-03-16,0.009105574193109384
2015-03-17,0.008535842931530181
2015-03-18,0.007757753702505384
2015-03-19,0.011410393243558005
2015-03-20,0.010704484586958989
2015-03-23,0.010181213868842581
2015-03-24,0.009689393854862215
2015-03-25,0.008119201579262894
2015-03-26,0.013430683462821067
2015-03-27,0.010105894237062357
2015-03-30,0.009315721974360395
2015-03-31,0.007934924957861581
2015-04-01,0.007500036085492734
2015-04-02,0.010603890012767382
2015-04-06,0.008123624022636125
2015-04-07,0.00927923011621179
2015-04-08,0.00743072915154878
2015-04-09,0.030078618706524236
2015-04-10,0.008765533920388681
2015-04-13,0.009982626975656815
2015-04-14,0.008049477925414626
2015-04-15,0.009672424412421294
2015-04-16,0.01240362576026883
2015-04-17,0.009703642802229554
2015-04-20,0.008689908833125853
2015-04-21,0.008738045935840757
2015-04-22,0.00965673514040927
2015-04-23,0.010616264856329563
2015-04-24,0.010897051215017252
2015-04-27,0.014924466077586011
2015-04-28,0.011887500476454002
2015-04-29,0.010671235405407407
2015-04-30,0.013582335860969214
2015-05-01,0.009804319873648864
2015-05-04,0.01013837726664667
2015-05-05,0.008078077813252083
2015-05-06,0.008357167254501889
2015-05-07,0.008871636874578266
2015-05-08,0.011605593719945795
2015-05-11,0.008416849771792186
2015-05-12,0.009780479077264712
2015-05-13,0.007439222436745862
2015-05-14,0.00927459093973576
2015-05-15,0.009878331369024166
2015-05-18,0.010749279218960517
2015-05-19,0.00848284378921152
2015-05-20,0.010045954422533978
2015-05-21,0.009439341219942474
2015-05-22,0.009482762851741981
2015-05-26,0.007229317550415365
2015-05-27,0.008782448089143222
2015-05-28,0.010458990425069176
2015-05-29,0.007679925952421753
2015-06-01,0.008717664098416518
2015-06-02,0.007891058285039292
2015-06-03,0.008977641032031051
2015-06-04,0.009514875082927428
2015-06-05,0.008725839399096574
2015-06-08,0.011234434641548795
2015-06-09,0.008090530552330968
2015-06-10,0.007655052543236763
2015-06-11,0.009219536466175949
2015-06-12,0.009019446460972472
2015-06-15,0.006080841223966336
2015-06-16,0.008345851500042911
2015-06-17,0.006861701096627364
2015-06-18,0.008033303077116733
2015-06-19,0.008655010203617216
2015-06-22,0.0074516936464140635
2015-06-23,0.009949601375245407
2015-06-24,0.0085493227154641
2015-06-25,0.008343674876659588
2015-06-26,0.007629568988922304
2015-06-29,0.01050975398394168
2015-06-30,0.007969167022367687
2015-07-01,0.00917415142686354
2015-07-02,0.010727229494754971
2015-07-06,0.0075248162037181
2015-07-07,0.00933362783035001
2015-07-08,0.01043634425079028
2015-07-09,0.009260225969449747
2015-07-10,0.008174071895998733
2015-07-13,0.009186232551738513
2015-07-14,0.009377499708555892
2015-07-15,0.009654455238488015
2015-07-16,0.010501749115381598
2015-07-17,0.012620855258464559
2015-07-20,0.014380861393248122
2015-07-21,0.011827911489727075
2015-07-22,0.008688127753368066
2015-07-23,0.01302067476769227
2015-07-24,0.014190266853960555
2015-07-27,0.015083980741894945
2015-07-28,0.012221022923301168
2015-07-29,0.01324170011380969
2015-07-30,0.010954952406865295
2015-07-31,0.011054140411126113
2015-08-03,0.009634616191296652
2015-08-04,0.011112213871753783
2015-08-05,0.01023973059387256
2015-08-06,0.011873744047699043
2015-08-07,0.01694301627335263
2015-08-10,0.010783043153980326
2015-08-11,0.014109695056261725
2015-08-12,0.01348108574243504
2015-08-13,0.012346282062069778
2015-08-14,0.011193847627871862
2015-08-17,0.008304594025021223
2015-08-18,0.008188941997238339
2015-08-19,0.009322250306125733
2015-08-20,0.010586793801919445
2015-08-21,0.011957321477991521
2015-08-24,0.012325659596559584
2015-08-25,0.014232128879801072
2015-08-26,0.014492207171698353
2015-08-27,0.017340452442302305
2015-08-28,0.016147379108016748
2015-08-31,0.010099548832189324
2015-09-01,0.012331784562320777
2015-09-02,0.010223361730571714
2015-09-03,0.009544428231344743
2015-09-04,0.008929991160135846
2015-09-08,0.008099572695427975
2015-09-09,0.01180352783323297
2015-09-10,0.009378694003614017
2015-09-11,0.00941770620378457
2015-09-14,0.009521549806599517
2015-09-15,0.008856484290581338
2015-09-16,0.008537423911025287
2015-09-17,0.013365420282248462
2015-09-18,0.011976062338963391
2015-09-21,0.011453174719790552
2015-09-22,0.012229469061618946
2015-09-23,0.009955654525862582
2015-09-24,0.011834591860033534
2015-09-25,0.01087480560928195
2015-09-28,0.016806327351112278
2015-09-29,0.01555622429179098
2015-09-30,0.010545233725362575
2015-10-01,0.012988432259320984
2015-10-02,0.011726562032463538
2015-10-05,0.01897333129356174
2015-10-06,0.013120762596352892
2015-10-07,0.016272890328448714
2015-10-08,0.011526134984182989
2015-10-09,0.012315569391263013
2015-10-12,0.009686640201260938
2015-10-13,0.012250916089522602
2015-10-14,0.010739184792188569
2015-10-15,0.013390327440444437
2015-10-16,0.012556080869613465
2015-10-19,0.009190970275275196
2015-10-20,0.01208377787624896
2015-10-21,0.014028295234015966
2015-10-22,0.014528962916943668
2015-10-23,0.01660067513222718
2015-10-26,0.015704776533891903
2015-10-27,0.013864854028450505
2015-10-28,0.016838872061920057
2015-10-29,0.012919297986836456
2015-10-30,0.012060847988389386
2015-11-02,0.012375141506021415
2015-11-03,0.012527300100071448
2015-11-04,0.013377674875272099
2015-11-05,0.011320220101708267
2015-11-06,0.012184746570938489
2015-11-09,0.014295335564615616
2015-11-10,0.010905542965768851
2015-11-11,0.01118008980416899
2015-11-12,0.01534588347929235
2015-11-13,0.009497625289886883
2015-11-16,0.01423165855091767
2015-11-17,0.0103894037891902
2015-11-18,0.012548965278917957
2015-11-19,0.009558283963291728
2015-11-20,0.01480810965950374
2015-11-23,0.013711802322882842
2015-11-24,0.011132942285087127
2015-11-25,0.012756469077629333
2015-11-27,0.010744113509159828
2015-11-30,0.00788620007342979
2015-12-01,0.011300785953100495
2015-12-02,0.011525583333777135
2015-12-03,0.01331512140849564
2015-12-04,0.012438701990172748
2015-12-07,0.01458839960494786
2015-12-08,0.019222645389225405
2015-12-09,0.013078840412698144
2015-12-10,0.012674924718787364
2015-12-11,0.010280206381315084
2015-12-14,0.013656860416250827
2015-12-15,0.012272584996646567
2015-12-16,0.014285109078038972
2015-12-17,0.011526519560732817
2015-12-18,0.012379481973679966
2015-12-21,0.010748084788575273
2015-12-22,0.010116522523324865
2015-12-23,0.009743404617286155
2015-12-24,0.014725799176525063
2015-12-28,0.005536287224412778
2015-12-29,0.01092612595387261
2015-12-30,0.00693604790949546
2015-12-31,0.007340608638602557
2016-01-04,0.007879524234530406
2016-01-05,0.2518367665832882
2016-01-06,0.011839928108794728
2016-01-07,0.019551781639015865
2016-01-08,0.015419122081219431
2016-01-11,0.010954431817203738
2016-01-12,0.01927430730034223
2016-01-13,0.011701912731824667
2016-01-14,0.016997623513296364
2016-01-15,0.016249760050973748
2016-01-19,0.01749923407163576
2016-01-20,0.015104760621431956
2016-01-21,0.015140075045157478
2016-01-22,0.017934538230579396
2016-01-25,0.015472163987921644
2016-01-26,0.014359032390865358
2016-01-27,0.013325918611538487
2016-01-28,0.01765155105283161
2016-01-29,0.025218677098531816
2016-02-01,0.0138322101784149
2016-02-02,0.025431752581583447
2016-02-03,0.017229745120995503
2016-02-04,0.021241066859132057
2016-02-05,0.01895923584559019
2016-02-08,0.018878433224100453
2016-02-09,0.02147829349089586
2016-02-10,0.017288827111527995
2016-02-11,0.013295506447064936
2016-02-12,0.016264334217062037
2016-02-16,0.016998766201988712
2016-02-17,0.015207701273469258
2016-02-18,0.01569966318265209
2016-02-19,0.01574217372147399
2016-02-22,0.012618661261223853
2016-02-23,0.015094963294744442
2016-02-24,0.013816225180447797
2016-02-25,0.010830384358815615
2016-02-26,0.010349336914743844
2016-02-29,0.01200329004899194
2016-03-01,0.010277385153967688
2016-03-02,0.014715014070335984
2016-03-03,0.014989030829844208
2016-03-04,0.014439110974636727
2016-03-07,0.013777908718057391
2016-03-08,0.012527587741141082
2016-03-09,0.01927106903325377
2016-03-10,0.01260141191132717
2016-03-11,0.009507249690244277
2016-03-14,0.012824186446702175
2016-03-15,0.008778694681128447
2016-03-16,0.01181211714484563
2016-03-17,0.011831763385541346
2016-03-18,0.015025698637641222
2016-03-21,0.013601332327485696
2016-03-22,0.009392153169365088
2016-03-23,0.009821719373812446
2016-03-24,0.01387780910490355
2016-03-28,0.009379711016877977
2016-03-29,0.008461410449190387
2016-03-30,0.009364166632556518
2016-03-31,0.008823270500492225
2016-04-01,0.009965334642542326
2016-04-04,0.014584434865491658
2016-04-05,0.011096890861456606
2016-04-06,0.011286358275538854
2016-04-07,0.014312958636124778
2016-04-08,0.01206728305289592
2016-04-11,0.009988232943740473
2016-04-12,0.009744810775491077
2016-04-13,0.01277112631803673
2016-04-14,0.012630871951299432
2016-04-15,0.008693202213309397
2016-04-18,0.009550514278916358
2016-04-19,0.008489071845667929
2016-04-20,0.019040108041949624
2016-04-21,0.011550263887900923
2016-04-22,0.012512091890558014
2016-04-25,0.012995998246646745
2016-04-26,0.012708230242516098
2016-04-27,0.011942882526079774
2016-04-28,0.013580020085536937
2016-04-29,0.013503007116067545
2016-05-02,0.015355433826264774
2016-05-03,0.009782778816264912
2016-05-04,0.012447529624876516
2016-05-05,0.012394591635364147
2016-05-06,0.011688893927821504
2016-05-09,0.011762393105786834
2016-05-10,0.013036539109274277
2016-05-11,0.00887419471406833
2016-05-12,0.012127945327580788
2016-05-13,0.012369580807416892
2016-05-16,0.00927250823227016
2016-05-17,0.011255082921443362
2016-05-18,0.009018835820628401
2016-05-19,0.028226146192303275
2016-05-20,0.010713652392375306
2016-05-23,0.011481060936476956
2016-05-24,0.008596519164270709
2016-05-25,0.009031370022632787
2016-05-26,0.011914724136339282
2016-05-27,0.010091803732380274
2016-05-31,0.007568429661678796
2016-06-01,0.007763750753654727
2016-06-02,0.010286783301739464
