,0
2012-12-20,0.9052824411580638
2012-12-21,0.908573206918565
2012-12-24,0.880043996964616
2012-12-26,1.2455278320727055
2012-12-27,0.9141196547124978
2012-12-28,1.0001431436430692
2012-12-31,0.8901002425308318
2013-01-02,0.019447299049033
2013-01-03,0.17640623393224542
2013-01-04,0.021734501717711553
2013-01-07,0.021655804261992387
2013-01-08,0.021849170706680347
2013-01-09,0.022115828909017435
2013-01-10,0.022281364386770357
2013-01-11,0.015973103044454682
2013-01-14,0.018202953203415653
2013-01-15,0.019794648056554072
2013-01-16,0.01911979757264249
2013-01-17,0.02109342160368411
2013-01-18,0.02418953287009493
2013-01-22,0.02188669092126702
2013-01-23,0.02161177312634239
2013-01-24,0.021489903380822788
2013-01-25,0.029831786742149237
2013-01-28,0.023327100887742536
2013-01-29,0.018801292234105066
2013-01-30,0.02664457726173926
2013-01-31,0.020127908955974584
2013-02-01,0.020603011453360333
2013-02-04,0.020491721858000026
2013-02-05,0.017358543953806156
2013-02-06,0.01894432480534146
2013-02-07,0.02157859789517502
2013-02-08,0.019061692489060287
2013-02-11,0.01958916382875335
2013-02-12,0.01943997398378494
2013-02-13,0.019597768098146222
2013-02-14,0.02007024431456765
2013-02-15,0.01971462009673791
2013-02-19,0.019209983627395063
2013-02-20,0.02252601712425438
2013-02-21,0.026570726457127054
2013-02-22,0.025079455159621275
2013-02-25,0.024424453559135764
2013-02-26,0.02118128475267546
2013-02-27,0.018797329499140876
2013-02-28,0.02181901982767184
2013-03-01,0.018678870009233822
2013-03-04,0.018658620163769034
2013-03-05,0.02460243948390485
2013-03-06,0.019171728826737587
2013-03-07,0.0186976093346871
2013-03-08,0.019647842606440966
2013-03-11,0.01875391433179306
2013-03-12,0.017717840346197316
2013-03-13,0.018186897238353844
2013-03-14,0.017532502950023135
2013-03-15,0.018260009275228924
2013-03-18,0.021008724951046616
2013-03-19,0.01675579143595513
2013-03-20,0.01975727891683276
2013-03-21,0.02043866165575562
2013-03-22,0.02050268516628071
2013-03-25,0.02243802953195875
2013-03-26,0.01921341250695848
2013-03-27,0.017799590624791646
2013-03-28,0.018907768352583423
2013-04-01,0.019197320038592702
2013-04-02,0.021981543200996347
2013-04-03,0.025361933519778217
2013-04-04,0.023088888740770815
2013-04-05,0.01989015705378644
2013-04-08,0.020128817878069777
2013-04-09,0.018259467938727705
2013-04-10,0.03041448042911641
2013-04-11,0.022965961084384985
2013-04-12,0.02217809977141228
2013-04-15,0.020354415585953287
2013-04-16,0.025759844337675065
2013-04-17,0.02218881395521422
2013-04-18,0.020456352413268007
2013-04-19,0.022623813600962023
2013-04-22,0.026979623495062076
2013-04-23,0.020115457036212925
2013-04-24,0.024819897533036667
2013-04-25,0.03198851787785503
2013-04-26,0.027151292448785964
2013-04-29,0.021551284203929506
2013-04-30,0.01980544124869001
2013-05-01,0.018761520474532188
2013-05-02,0.020189966179431806
2013-05-03,0.01898198362426899
2013-05-06,0.022873530011340036
2013-05-07,0.022527218339690555
2013-05-08,0.02073119849079902
2013-05-09,0.021049071817450655
2013-05-10,0.019092151649936745
2013-05-13,0.01962528150797363
2013-05-14,0.02237214389223588
2013-05-15,0.019701389592100084
2013-05-16,0.02190210676428305
2013-05-17,0.02145960923498816
2013-05-20,0.019365625741500272
2013-05-21,0.019958384089384336
2013-05-22,0.020080982517457664
2013-05-23,0.02007125682795157
2013-05-24,0.02436718151709185
2013-05-28,0.014857865213437866
2013-05-29,0.02310889835916654
2013-05-30,0.020906168647949332
2013-05-31,0.020851142003019303
2013-06-03,0.01892826638386124
2013-06-04,0.01658496510830116
2013-06-05,0.01618736842702409
2013-06-06,0.017234380837602634
2013-06-07,0.01874567700479223
2013-06-10,0.02187663176060425
2013-06-11,0.017478156783821957
2013-06-12,0.015562573435787376
2013-06-13,0.01822142090130953
2013-06-14,0.0184568619332138
2013-06-17,0.015207412763874887
2013-06-18,0.018615675477626728
2013-06-19,0.014775489238064533
2013-06-20,0.020739697923678146
2013-06-21,0.021911487879725015
2013-06-24,0.021520997363554107
2013-06-25,0.020917197518612776
2013-06-26,0.021032077517105653
2013-06-27,0.021286255514385705
2013-06-28,0.018057756311844572
2013-07-01,0.019715054493514673
2013-07-02,0.02290402114373486
2013-07-03,0.02028579681425079
2013-07-05,0.018311762179613646
2013-07-08,0.017151627863173997
2013-07-09,0.01636262285239908
2013-07-10,0.04151062319529299
2013-07-11,0.017703226284305026
2013-07-12,0.015309026518842368
2013-07-15,0.01770982048653457
2013-07-16,0.019428980131170462
2013-07-17,0.018480296442198077
2013-07-18,0.017994415258881
2013-07-19,0.02101962841935273
2013-07-22,0.02429600344491287
2013-07-23,0.017544957102261498
2013-07-24,0.01974386834316033
2013-07-25,0.024177008948475052
2013-07-26,0.022542993534130966
2013-07-29,0.023193738050615056
2013-07-30,0.020206099880642474
2013-07-31,0.01874994750361615
2013-08-01,0.019192520179627172
2013-08-02,0.02596650201262095
2013-08-05,0.021283988624984845
2013-08-06,0.017522901819211276
2013-08-07,0.020362946417705877
2013-08-08,0.017808050447750596
2013-08-09,0.023135376561638443
2013-08-12,0.020902822786697944
2013-08-13,0.016068161659874576
2013-08-14,0.01725350479812645
2013-08-15,0.017908982742140263
2013-08-16,0.023369410459316578
2013-08-19,0.01733228061214235
2013-08-20,0.01678466020796786
2013-08-21,0.019205200253507828
2013-08-22,0.016170564099127115
2013-08-23,0.022321292528406367
2013-08-26,0.01572864886310819
2013-08-27,0.0168353416150416
2013-08-28,0.020093853335137045
2013-08-29,0.017479316645973957
2013-08-30,0.01586084657741127
2013-09-03,0.014145907212829783
2013-09-04,0.02129259451786282
2013-09-05,0.021112435215988642
2013-09-06,0.01870955810084877
2013-09-09,0.014207169611412001
2013-09-10,0.017401678360988132
2013-09-11,0.02216250943038441
2013-09-12,0.018140018237232484
2013-09-13,0.018060285730940543
2013-09-16,0.01718308374929045
2013-09-17,0.016649540683308466
2013-09-18,0.012976943857318875
2013-09-19,0.020785650435270718
2013-09-20,0.019088141661572158
2013-09-23,0.019682153406624003
2013-09-24,0.01876750917620103
2013-09-25,0.016692530097051607
2013-09-26,0.0208795834240885
2013-09-27,0.018340626218768655
2013-09-30,0.019363402218171375
2013-10-01,0.012154531041889948
2013-10-02,0.01900940607059605
2013-10-03,0.019098224571930725
2013-10-04,0.015366626060504651
2013-10-07,0.018205416590671056
2013-10-08,0.016680433337365998
2013-10-09,0.015237816232427735
2013-10-10,0.017518331785710713
2013-10-11,0.021740064718200898
2013-10-14,0.02192791288796376
2013-10-15,0.014702479211354544
2013-10-16,0.018850371077148154
2013-10-17,0.02018757021722297
2013-10-18,0.02450416994198271
2013-10-21,0.024792295163510385
2013-10-22,0.018537847919627735
2013-10-23,0.021344217854994567
2013-10-24,0.024434610808257783
2013-10-25,0.025445706773732982
2013-10-28,0.020066180670269194
2013-10-29,0.019083097553120182
2013-10-30,0.021030315070405918
2013-10-31,0.01808752932832261
2013-11-01,0.017874963824588433
2013-11-04,0.02080608958371114
2013-11-05,0.018851720808700397
2013-11-06,0.02007130358026646
2013-11-07,0.021039682718385827
2013-11-08,0.023062330979525373
2013-11-11,0.025935425959790682
2013-11-12,0.016985886153786586
2013-11-13,0.019287109134880416
2013-11-14,0.017638680689062956
2013-11-15,0.02205117776136441
2013-11-18,0.014502420564043814
2013-11-19,0.01706859471547631
2013-11-20,0.017723568424562353
2013-11-21,0.018383065993525405
2013-11-22,0.021307929298815094
2013-11-25,0.02029749141958522
2013-11-26,0.01846137528358119
2013-11-27,0.016685544275212304
2013-11-29,0.018681250034951028
2013-12-02,0.013313874928521995
2013-12-03,0.03745061578857023
2013-12-04,0.01779112067805217
2013-12-05,0.02099759801962568
2013-12-06,0.019602672207310785
2013-12-09,0.0216279515549691
2013-12-10,0.016494518473189456
2013-12-11,0.016487324863704404
2013-12-12,0.018845139684806653
2013-12-13,0.015778021982092036
2013-12-16,0.018726194367770226
2013-12-17,0.017873457973133625
2013-12-18,0.017310463419278645
2013-12-19,0.022554942617405198
2013-12-20,0.022160521084692672
2013-12-23,0.016865220034158433
2013-12-24,0.01651822707457258
2013-12-26,0.010754661084174322
2013-12-27,0.010568349824869738
2013-12-30,0.012165460787773004
2013-12-31,0.013881402793851121
2014-01-02,0.8829698624067497
2014-01-03,0.975938242576526
2014-01-06,0.8457533402695949
2014-01-07,0.9692893875196846
2014-01-08,0.8876894465383702
2014-01-09,0.8564451575298939
2014-01-10,0.7566849786180287
2014-01-13,0.8005685503559119
2014-01-14,0.960040693074135
2014-01-15,0.927289214521908
2014-01-16,0.7852023712828626
2014-01-17,0.7957771037645629
2014-01-21,0.9327465465918023
2014-01-22,0.85990258826771
2014-01-23,0.7858007739286474
2014-01-24,0.8105852594597425
2014-01-27,0.7366975092064723
2014-01-28,0.7460206965382283
2014-01-29,0.8558060238101014
2014-01-30,0.745996706686695
2014-01-31,0.8008472258218207
2014-02-03,0.712747099906365
2014-02-04,0.6729161100620189
2014-02-05,0.7922636595481632
2014-02-06,0.619171159526014
2014-02-07,0.6602249340783355
2014-02-10,0.6128246940621825
2014-02-11,0.6236858917913056
2014-02-12,0.6212262646557969
2014-02-13,0.605628894387551
2014-02-14,0.6229044206285297
2014-02-18,0.44201059264829023
2014-02-19,0.5944261770086579
2014-02-20,0.6809395263745426
2014-02-21,0.6977944895129593
2014-02-24,0.6582441186620449
2014-02-25,0.6556273301043939
2014-02-26,0.5993523837265206
2014-02-27,0.7288334782998558
2014-02-28,0.5795490412322692
2014-03-03,0.6459075467892532
2014-03-04,0.7251078403934546
2014-03-05,0.7412824081252576
2014-03-06,0.6404076226551636
2014-03-07,0.8094795508791259
2014-03-10,0.7215835922702216
2014-03-11,0.8401066516042919
2014-03-12,0.8320213698119437
2014-03-13,0.8960235322798892
2014-03-14,0.9168041145893151
2014-03-17,0.8043048389131531
2014-03-18,0.9243218713455393
2014-03-19,0.7466703361586036
2014-03-20,0.7975551548994106
2014-03-21,0.6831372532639708
2014-03-24,0.7690268087537899
2014-03-25,0.8559904543307225
2014-03-26,0.8959133806201136
2014-03-27,0.8564048915185396
2014-03-28,0.8982802318337408
2014-03-31,0.7635055085701182
2014-04-01,0.8822513730842829
2014-04-02,0.7798403130248666
2014-04-03,0.7146984374082266
2014-04-04,0.7475629878909469
2014-04-07,0.8514256395665409
2014-04-08,0.7786104410002441
2014-04-09,0.8974140054622746
2014-04-10,0.7302973452006778
2014-04-11,0.8721583301441205
2014-04-14,0.8638765075986139
2014-04-15,0.7633612194175443
2014-04-16,0.6095220261336656
2014-04-17,0.602270946624136
2014-04-21,0.6198036940510836
2014-04-22,0.6018788006406899
2014-04-23,0.6575508180113419
2014-04-24,0.6838134784509045
2014-04-25,0.6690753864719492
2014-04-28,0.72329949180364
2014-04-29,0.7087140495111295
2014-04-30,0.8256434094620435
2014-05-01,0.6295508342139469
2014-05-02,0.7185977652631986
2014-05-05,0.8077988498169233
2014-05-06,0.6337266182928447
2014-05-07,0.7014460222130717
2014-05-08,0.648662521570636
2014-05-09,0.6740385881177131
2014-05-12,0.6051580231877706
2014-05-13,0.6120014159245537
2014-05-14,0.662287588522501
2014-05-15,0.6356863837205082
2014-05-16,0.8682750766338319
2014-05-19,0.728448394396995
2014-05-20,0.6264156715981347
2014-05-21,0.8138823010019702
2014-05-22,0.7235599186368805
2014-05-23,0.7050865622251044
2014-05-27,0.6644677125042322
2014-05-28,0.6814651081814025
2014-05-29,0.6404308459455734
2014-05-30,0.7410540726017456
2014-06-02,0.6886259549791722
2014-06-03,0.7732249040685812
2014-06-04,0.78682284856261
2014-06-05,0.6144177957343805
2014-06-06,0.7367471834562149
2014-06-09,0.7469634869395796
2014-06-10,0.9093535770772214
2014-06-11,0.7771022531248694
2014-06-12,0.7489930389514321
2014-06-13,0.8291364548490723
2014-06-16,0.8433373632002241
2014-06-17,0.7312708285733329
2014-06-18,0.705644835426481
2014-06-19,0.6558170509168222
2014-06-20,0.7140367180920593
2014-06-23,0.6587774545231913
2014-06-24,0.8241177133686768
2014-06-25,0.8498721881363249
2014-06-26,0.7584246159294903
2014-06-27,0.6860513736043824
2014-06-30,0.7038215156175951
2014-07-01,0.6783130499930901
2014-07-02,0.8414198163242483
2014-07-03,0.792010000041188
2014-07-07,0.6997108113323225
2014-07-08,0.8530578945066551
2014-07-09,0.8923344894332781
2014-07-10,0.7795729216158448
2014-07-11,0.7490354090849943
2014-07-14,0.6983382158026944
2014-07-15,0.828583987814523
2014-07-16,0.8233930624636507
2014-07-17,0.7873428683026297
2014-07-18,0.8502496992640358
2014-07-21,0.7751940330769682
2014-07-22,0.6642701488896448
2014-07-23,0.6864624462595178
2014-07-24,0.6652361761049321
2014-07-25,0.7140642085934896
2014-07-28,0.8191097271958874
2014-07-29,0.8168361580166889
2014-07-30,0.7950033002608853
2014-07-31,0.7016210239073244
2014-08-01,0.6839513966349835
2014-08-04,0.8779984560974143
2014-08-05,0.5480980468448042
2014-08-06,0.946910171105994
2014-08-07,0.7954823608757389
2014-08-08,0.6971878971756827
2014-08-11,0.8523713512515712
2014-08-12,0.7036752749799582
2014-08-13,0.610363741652787
2014-08-14,0.6134267243190982
2014-08-15,0.6205164054681559
2014-08-18,0.7586115614140971
2014-08-19,0.744953109003518
2014-08-20,0.724394644587721
2014-08-21,0.6446773209219365
2014-08-22,0.5680909551275275
2014-08-25,0.6764307475271021
2014-08-26,0.6673931240406124
2014-08-27,0.7582168427782796
2014-08-28,0.920239866380116
2014-08-29,0.702852610312952
2014-09-02,0.6255714646843564
2014-09-03,0.9068166214311317
2014-09-04,0.8895611225467548
2014-09-05,1.0156829011109987
2014-09-08,1.0091787631922773
2014-09-09,0.8586406331771661
2014-09-10,0.9620271093042106
2014-09-11,0.8823084542314278
2014-09-12,0.5965062046809066
2014-09-15,0.8061264793839207
2014-09-16,0.8742525495322284
2014-09-17,0.759483970450753
2014-09-18,0.6819631173732694
2014-09-19,0.7961576670250173
2014-09-22,1.0426152556118118
2014-09-23,0.9796807697058638
2014-09-24,0.8661854608296846
2014-09-25,0.8690623253675677
2014-09-26,0.9122659075592592
2014-09-29,0.9517324886866316
2014-09-30,0.5380317296128982
2014-10-01,0.8000558356361503
2014-10-02,0.8406732578323883
2014-10-03,0.8434867147580581
2014-10-06,0.756588783073789
2014-10-07,0.826882967760354
2014-10-08,0.9093462876147886
2014-10-09,0.8690425044109918
2014-10-10,0.7870812061409699
2014-10-13,0.8282526507712653
2014-10-14,0.7219726785817737
2014-10-15,0.8446440445959681
2014-10-16,0.8749585043482457
2014-10-17,0.5332257551559246
2014-10-20,0.6593837185372969
2014-10-21,0.6005130493478199
2014-10-22,0.43853594039072996
2014-10-23,0.5699072285106046
2014-10-24,0.6607797835131206
2014-10-27,0.4901849157628082
2014-10-28,0.4653059444572659
2014-10-29,0.49003224355996144
2014-10-30,0.6054249462717951
2014-10-31,0.5899483807231196
2014-11-03,0.5790212697435722
2014-11-04,0.6595924703308924
2014-11-05,0.5136006529548278
2014-11-06,0.6155716303948966
2014-11-07,0.5105893600691458
2014-11-10,0.4997480865481897
2014-11-11,0.5896270057788682
2014-11-12,0.6550544772855567
2014-11-13,0.5910190746635612
2014-11-14,0.6014655972529962
2014-11-17,0.7248607117210548
2014-11-18,0.623145301202324
2014-11-19,0.6634619456176816
2014-11-20,0.5766529639513998
2014-11-21,0.5828125777728232
2014-11-24,0.6450584465011779
2014-11-25,0.7237188218988412
2014-11-26,0.6464191233892452
2014-11-28,0.6725190151911882
2014-12-01,0.7199680915247194
2014-12-02,0.8232649775989815
2014-12-03,0.6966328385136202
2014-12-04,0.6387402322239242
2014-12-05,0.6149547815628448
2014-12-08,0.7229338161946819
2014-12-09,0.7347144491268998
2014-12-10,0.6628281270552068
2014-12-11,0.7251897063351936
2014-12-12,0.6887033765059256
2014-12-15,0.592954509342032
2014-12-16,0.6353203544782333
2014-12-17,0.7196043755935884
2014-12-18,0.7129062207037525
2014-12-19,0.4965101712503255
2014-12-22,0.5920864327424414
2014-12-23,0.668387982207595
2014-12-24,0.5920217298448943
2014-12-26,0.5781895372328554
2014-12-29,0.5662665486802594
2014-12-30,0.7233178068535457
2014-12-31,0.6335228174822282
2015-01-02,0.9197559576282708
2015-01-05,1.0520919888215854
2015-01-06,1.2050352281395775
2015-01-07,0.961389948553774
2015-01-08,1.0228904174313964
2015-01-09,1.1429352856671913
2015-01-12,1.005441572361482
2015-01-13,0.9715744631329869
2015-01-14,0.9256220562392694
2015-01-15,0.8437614185794854
2015-01-16,1.1016219833162588
2015-01-20,1.0548443948456323
2015-01-21,0.860138645591902
2015-01-22,0.8551056150730403
2015-01-23,0.965956100615031
2015-01-26,0.8835858042018603
2015-01-27,1.0946822500183024
2015-01-28,0.9549500663523632
2015-01-29,1.036559482699633
2015-01-30,1.0629956848050788
2015-02-02,1.0815397560390336
2015-02-03,0.9148308134488585
2015-02-04,1.0480617709603612
2015-02-05,0.8963668650961913
2015-02-06,0.9578055299674648
2015-02-09,0.9763306374741774
2015-02-10,0.8835509526824344
2015-02-11,1.183130603745786
2015-02-12,1.0661264949582976
2015-02-13,1.1287110619912242
2015-02-17,1.1506947555916383
2015-02-18,0.9604385829205995
2015-02-19,1.102179710626612
2015-02-20,1.122812132248602
2015-02-23,1.1020137821259146
2015-02-24,1.1031170479975634
2015-02-25,0.9991917914026832
2015-02-26,0.9593618613653433
2015-02-27,0.9065056663364064
2015-03-02,1.0104469911083265
2015-03-03,1.0106979177933741
2015-03-04,0.9297477576046818
2015-03-05,1.0065967616236358
2015-03-06,1.1031142554792108
2015-03-09,0.9207896069139703
2015-03-10,0.9919863416901813
2015-03-11,0.9350217444231889
2015-03-12,1.141689957548417
2015-03-13,1.1282580969567313
2015-03-16,1.2127269872649091
2015-03-17,1.0185575875538193
2015-03-18,0.9770089414592485
2015-03-19,1.0431177634266
2015-03-20,0.9511542569858342
2015-03-23,0.9789200780924077
2015-03-24,1.17118026169589
2015-03-25,1.1449542134573054
2015-03-26,1.1192587991693665
2015-03-27,1.2143952392762682
2015-03-30,0.9076120230606437
2015-03-31,1.1540955899430827
2015-04-01,0.8852536404909155
2015-04-02,1.092720084640185
2015-04-06,1.0101646185049464
2015-04-07,0.9886761237348198
2015-04-08,0.892782011260745
2015-04-09,0.9322808230214412
2015-04-10,1.019364288240638
2015-04-13,0.8748130777112628
2015-04-14,1.0622791123531732
2015-04-15,1.1532934292592745
2015-04-16,0.9530112172428379
2015-04-17,1.0906658099701736
2015-04-20,0.9267815803611863
2015-04-21,1.15597751436222
2015-04-22,0.96541001249227
2015-04-23,1.0338603939228734
2015-04-24,0.9815947194249122
2015-04-27,1.0027041744551668
2015-04-28,1.0453244273613491
2015-04-29,0.9939409454344472
2015-04-30,0.9181430880272657
2015-05-01,0.9062520082287175
2015-05-04,1.075422852810291
2015-05-05,1.105660454618146
2015-05-06,0.9660023291716595
2015-05-07,0.8037822600642186
2015-05-08,0.9405894023009295
2015-05-11,1.0697927192781207
2015-05-12,1.0596629427481687
2015-05-13,1.0352743170753425
2015-05-14,0.9417959680741741
2015-05-15,0.9023726510117769
2015-05-18,1.1196765112894578
2015-05-19,1.0037638037567038
2015-05-20,1.0666461321050118
2015-05-21,0.9766521721762923
2015-05-22,0.8236424020543639
2015-05-26,0.9258259903075492
2015-05-27,0.9520494949261664
2015-05-28,1.0114216541176073
2015-05-29,1.0446695998716433
2015-06-01,1.0136411735535513
2015-06-02,1.0670389504443893
2015-06-03,1.1121656345173214
2015-06-04,1.0526908184029091
2015-06-05,0.9022914050105997
2015-06-08,1.082023578376986
2015-06-09,1.1342536915807486
2015-06-10,1.0915233519894567
2015-06-11,0.8587285360439421
2015-06-12,0.9798260989852994
2015-06-15,1.0205047099362972
2015-06-16,1.0614132348813219
2015-06-17,1.1017222744645934
2015-06-18,1.1074220550869196
2015-06-19,0.919495318304574
2015-06-22,0.9615287080762448
2015-06-23,1.0326461215754006
2015-06-24,0.9780609933659443
2015-06-25,0.8958122614524098
2015-06-26,0.8871385589533778
2015-06-29,1.0726348186800876
2015-06-30,0.9551736175667453
2015-07-01,0.9607327962611978
2015-07-02,1.0270145398859605
2015-07-06,1.0091524117229602
2015-07-07,1.0439377312364555
2015-07-08,1.1786438256091412
2015-07-09,1.150340626857179
2015-07-10,0.8329636045768405
2015-07-13,0.8012507195452363
2015-07-14,1.0278330431328568
2015-07-15,1.0712996220500144
2015-07-16,0.9262330586845182
2015-07-17,0.7480344728944944
2015-07-20,0.8293990191012086
2015-07-21,0.8536131630220751
2015-07-22,0.9491959908837565
2015-07-23,0.7967191604435211
2015-07-24,1.0223350740274864
2015-07-27,0.9750684933208652
2015-07-28,1.0686745852488087
2015-07-29,1.0273960972546978
2015-07-30,0.8254880280352672
2015-07-31,1.026998619794759
2015-08-03,0.8721663618214037
2015-08-04,0.8723398999289083
2015-08-05,0.7581955836366093
2015-08-06,0.7578954753595303
2015-08-07,1.2308603207258155
2015-08-10,1.195243570953914
2015-08-11,1.1665662646200174
2015-08-12,0.7778153905659891
2015-08-13,0.8792191502195157
2015-08-14,1.0401847840352243
2015-08-17,0.8321560740714106
2015-08-18,1.0658353718540958
2015-08-19,0.9613021797496876
2015-08-20,1.089088024879982
2015-08-21,0.9264624483126594
2015-08-24,1.0068538536803655
2015-08-25,1.033738946391412
2015-08-26,0.9036555081563664
2015-08-27,1.0089205638857026
2015-08-28,1.0113911799042845
2015-08-31,0.9535175427298782
2015-09-01,0.9064952330670828
2015-09-02,1.055074506524933
2015-09-03,1.0932196201097688
2015-09-04,1.2285291029210814
2015-09-08,1.0205728946465338
2015-09-09,0.9989374702252305
2015-09-10,1.034565968452477
2015-09-11,1.1036184142937935
2015-09-14,0.9743366489374854
2015-09-15,0.9758087382351577
2015-09-16,1.0529305807367337
2015-09-17,1.158165816864483
2015-09-18,1.1653626985660628
2015-09-21,0.9139033113173898
2015-09-22,0.8891347950917095
2015-09-23,1.0017626708832479
2015-09-24,0.7197418354986354
2015-09-25,1.1243840887414156
2015-09-28,0.9048862292158271
2015-09-29,0.8549083086218616
2015-09-30,0.8086684919668963
2015-10-01,0.9951646091879887
2015-10-02,0.9604998062222594
2015-10-05,0.9868580337626229
2015-10-06,1.0026609918031346
2015-10-07,0.9272859046054035
2015-10-08,1.0759030357607817
2015-10-09,1.003003859052019
2015-10-12,1.0429465660563575
2015-10-13,0.8525997828776666
2015-10-14,1.0335673604627198
2015-10-15,1.0670990616939364
2015-10-16,1.0431403647098043
2015-10-19,0.8463915066002112
2015-10-20,0.936243168090149
2015-10-21,1.2270022009105817
2015-10-22,1.147580378815404
2015-10-23,0.9055703909288324
2015-10-26,1.014419770296196
2015-10-27,0.8962089615972163
2015-10-28,0.8469904773277327
2015-10-29,0.836069502755411
2015-10-30,0.9903494987330188
2015-11-02,0.9354829631365684
2015-11-03,0.8719373210773529
2015-11-04,0.9887722173888882
2015-11-05,0.9294521740422688
2015-11-06,0.9156646514761091
2015-11-09,1.0151916628810236
2015-11-10,0.9984882918205574
2015-11-11,1.0645765434255763
2015-11-12,0.9857033473036041
2015-11-13,0.9172542915494295
2015-11-16,1.035671275416615
2015-11-17,0.9371416835153028
2015-11-18,0.7938253777653742
2015-11-19,0.8778649216598259
2015-11-20,0.9803118530772974
2015-11-23,1.0171581468723663
2015-11-24,1.006701518582068
2015-11-25,0.8803661443246711
2015-11-27,0.9421621875325137
2015-11-30,0.9543471805929333
2015-12-01,1.0155552771274516
2015-12-02,1.018040986634303
2015-12-03,1.1192708858869218
2015-12-04,0.8647749223806771
2015-12-07,1.0594077004134117
2015-12-08,0.9632780845039929
2015-12-09,1.0210796054670572
2015-12-10,0.9296715103486967
2015-12-11,0.9095646298041054
2015-12-14,0.9569208265617697
2015-12-15,0.8221237435938047
2015-12-16,0.9043293926589979
2015-12-17,1.0262848571793421
2015-12-18,0.952201496269742
2015-12-21,0.9983266175426166
2015-12-22,0.9943975094619024
2015-12-23,1.0323340165407189
2015-12-24,1.0788199555128455
2015-12-28,0.9852926188784188
2015-12-29,0.9226930657175745
2015-12-30,0.8657080367006955
2015-12-31,0.8386602363817162
2016-01-04,1.2347497747944822
2016-01-05,1.348523242562128
2016-01-06,1.2091681829065206
2016-01-07,1.1550927322646611
2016-01-08,1.2791275707632372
2016-01-11,1.3304711481653582
2016-01-12,1.2194149310162092
2016-01-13,1.0521041712238308
2016-01-14,1.2760462223303377
2016-01-15,1.230277484083935
2016-01-19,1.3641309275850677
2016-01-20,1.1494536136260725
2016-01-21,1.186182196523061
2016-01-22,1.2686524887569282
2016-01-25,1.2232132430148803
2016-01-26,1.3200867482052725
2016-01-27,1.5911535913638557
2016-01-28,1.300578123641643
2016-01-29,1.3636349759011304
2016-02-01,1.3463125564195817
2016-02-02,1.1505303917880187
2016-02-03,1.3231179414675078
2016-02-04,1.2756901830496767
2016-02-05,1.6206261795074681
2016-02-08,1.3133228097539125
2016-02-09,1.2764584883734793
2016-02-10,1.3053651491814935
2016-02-11,1.157404162541576
2016-02-12,1.3464064211189157
2016-02-16,1.441803888579269
2016-02-17,1.4069992142739927
2016-02-18,1.32184931144746
2016-02-19,1.473561717673844
2016-02-22,1.263240263129188
2016-02-23,1.320962945558974
2016-02-24,1.4215973745378176
2016-02-25,1.425709477672106
2016-02-26,1.2912448880264846
2016-02-29,1.3187951735312073
2016-03-01,1.3450998672019834
2016-03-02,1.3452028555974862
2016-03-03,1.3705295354911744
2016-03-04,1.104323698060862
2016-03-07,1.0935271070546733
2016-03-08,1.191842782591291
2016-03-09,1.354242394071239
2016-03-10,1.2853907232031798
2016-03-11,1.3991607627400378
2016-03-14,1.3216478205910789
2016-03-15,1.1110713819932332
2016-03-16,1.3474495863840548
2016-03-17,1.3291868401279037
2016-03-18,1.385094861097553
2016-03-21,1.2195065505412825
2016-03-22,1.2938242771481931
2016-03-23,1.26434601891289
2016-03-24,1.2351440839613828
2016-03-28,1.255651290231832
2016-03-29,1.1374710373807884
2016-03-30,1.11664711927086
2016-03-31,1.4339331477730508
2016-04-01,1.1446951457550023
2016-04-04,1.3361890478492287
2016-04-05,1.4871415952008924
2016-04-06,1.1112378174847997
2016-04-07,1.280869611943902
2016-04-08,1.3159140427969491
2016-04-11,1.3247150849517664
2016-04-12,1.062077764884835
2016-04-13,1.3566239443577344
2016-04-14,1.3837253962124745
2016-04-15,1.2270695979143205
2016-04-18,1.407315380497415
2016-04-19,1.4522919089135202
2016-04-20,1.3296679660991073
2016-04-21,1.2337720091147388
2016-04-22,1.3248557666784984
2016-04-25,1.1859533293861744
2016-04-26,1.2930026448063283
2016-04-27,1.2990618088544337
2016-04-28,1.3871900711838938
2016-04-29,1.3113295250740817
2016-05-02,1.2418335752417795
2016-05-03,1.3337739667198136
2016-05-04,1.2856044818399095
2016-05-05,1.233463234072349
2016-05-06,1.3088364474801704
2016-05-09,1.3015883086835554
2016-05-10,1.5185104592709722
2016-05-11,1.4431975265372166
2016-05-12,1.3433027125676635
2016-05-13,1.263139458938193
2016-05-16,1.2650826656360645
2016-05-17,1.109317117618117
2016-05-18,1.2263329034420427
2016-05-19,1.038511885977968
2016-05-20,1.2219390867921767
2016-05-23,1.2145286064277074
2016-05-24,1.3585794360266772
2016-05-25,1.4370499896389064
2016-05-26,1.2889179766547953
2016-05-27,1.2828883867524723
2016-05-31,1.3414386846058044
2016-06-01,1.457863636933428
2016-06-02,1.4654460526355244
2016-06-03,1.261268923158248
2016-06-06,1.3064678041077937
2016-06-07,1.2522620887825862
2016-06-08,1.2432024076655468
2016-06-09,1.2848875351629634
2016-06-10,1.4360767815767206
2016-06-13,1.3592932681483336
2016-06-14,1.3148554547103855
2016-06-15,1.150692668166453
2016-06-16,1.2831434394502041
2016-06-17,1.4120631969349984
2016-06-20,1.4924554052129788
