,0
2012-07-06,0.0006447183374538685
2012-07-09,-0.011770920349528976
2012-07-10,-0.011532453134869567
2012-07-11,-0.014018558119878958
2012-07-12,-0.001310311416176589
2012-07-13,-0.006305825283438789
2012-07-16,-0.011883701863985326
2012-07-17,-0.009452319517050615
2012-07-18,0.0013556372986892034
2012-07-19,-0.004846318153041948
2012-07-20,-0.0013738026300131926
2012-07-23,-0.00926589724748475
2012-07-24,-0.004088570618810888
2012-07-25,-0.0035566365548120238
2012-07-26,-0.0058618095154631044
2012-07-27,0.007458633451442783
2012-07-30,-0.0024249331161782317
2012-07-31,-0.0008925079758720367
2012-08-01,-0.005107542675987076
2012-08-02,0.005611006865590328
2012-08-03,0.00349458123850622
2012-08-06,-0.00300828156081855
2012-08-07,-0.004776794545905107
2012-08-08,-0.007919593229083833
2012-08-09,-0.0017861657679520936
2012-08-10,-0.005929947839891002
2012-08-13,-0.007256345948741707
2012-08-14,-0.005156300369662454
2012-08-15,-0.004459669330231687
2012-08-16,-0.005665837811666085
2012-08-17,-0.0050352548837891385
2012-08-20,-0.0048504374316797145
2012-08-21,-0.008545741588287789
2012-08-22,-0.009018685386732873
2012-08-23,-0.008901763983840617
2012-08-24,-0.007555955913297911
2012-08-27,-0.002996672311842214
2012-08-28,-0.009436870293225012
2012-08-29,-0.0053238289037428185
2012-08-30,-0.008674139213928496
2012-08-31,-0.005760818352885098
2012-09-04,-0.011355346526577739
2012-09-05,-0.006000451214839474
2012-09-06,-0.007767574670578558
2012-09-07,0.002339167613036452
2012-09-10,-0.004237060296872342
2012-09-11,-0.0020929750761346398
2012-09-12,-0.006079110534256778
2012-09-13,-0.00030309296716063416
2012-09-14,-0.005672131148106782
2012-09-17,0.0007159813799088076
2012-09-18,-0.0047937660780759065
2012-09-19,-0.008207556242976583
2012-09-20,-0.006848953253899159
2012-09-21,-0.00458535655289662
2012-09-24,0.001987843519542562
2012-09-25,-0.014497894554514126
2012-09-26,-0.004689574953083343
2012-09-27,-0.004004925937132722
2012-09-28,-0.006853624608573963
2012-10-01,-0.007842039412253716
2012-10-02,-0.011364579295483398
2012-10-03,-0.009280580020582307
2012-10-04,-0.001065384586054042
2012-10-05,-0.006768802172989539
2012-10-08,-0.0027166519935988864
2012-10-09,-0.013648071958882
2012-10-10,0.0004668140905353547
2012-10-11,-0.015068455675243363
2012-10-12,-0.0021959324573029215
2012-10-15,-0.0072495073439073805
2012-10-16,-0.007197751770571405
2012-10-17,-0.006645433304576299
2012-10-18,-0.004173725650348285
2012-10-19,-0.0071686823705265235
2012-10-22,-0.009802442538390167
2012-10-23,0.002457675489827023
2012-10-24,-1.3190379553716311e-05
2012-10-25,-0.008023719959256239
2012-10-26,-0.008030144917482955
2012-10-31,-0.0036228639650267664
2012-11-01,-0.01156489652160738
2012-11-02,-0.0009961537148064099
2012-11-05,-0.007474566249029394
2012-11-06,-0.010687926554094949
2012-11-07,0.005236428121300586
2012-11-08,-0.005306190576821442
2012-11-09,-0.009650414004528277
2012-11-12,-0.00663810831360319
2012-11-13,-0.008416584862284582
2012-11-14,-0.004134381979197823
2012-11-15,-0.0005676691022472001
2012-11-16,-0.0042157626316867425
2012-11-19,0.0014476274215894842
2012-11-20,-0.014409126105007023
2012-11-21,-0.0048651043427418925
2012-11-23,-0.0017567899929653388
2012-11-26,0.0008128161512319324
2012-11-27,-0.009277647989761564
2012-11-28,-0.0060483844567327544
2012-11-29,-0.007665943762828057
2012-11-30,-0.004928527378777363
2012-12-03,-0.0016785846719936407
2012-12-04,-0.0009658262334733261
2012-12-05,-0.010432674124425095
2012-12-06,-0.004592582482517399
2012-12-07,-0.005184397384777823
2012-12-10,-0.006859828019699008
2012-12-11,-0.004117658228493895
2012-12-12,-0.007915232297356925
2012-12-13,-0.002482058354292914
2012-12-14,-0.012474602331240734
2012-12-17,-0.0040622544245279306
2012-12-18,-0.010556676915967046
2012-12-19,-0.005243687504006619
2012-12-20,-0.005629939138164829
2012-12-21,-0.001976104059405663
2012-12-24,-0.005431847752649465
2012-12-26,-0.007359062801857659
2012-12-27,0.00038083093051537696
2012-12-28,-0.0067153537686580195
2012-12-31,-0.011898496173167981
2013-01-02,-0.0051817476109925
2013-01-03,0.003050136323056853
2013-01-04,-0.005408503375955987
2013-01-07,-0.0014287371886460717
2013-01-08,-0.007511154448578515
2013-01-09,-0.0032308148000494232
2013-01-10,-0.00022682580472513977
2013-01-11,0.0004830610263486892
2013-01-14,-0.0032634945239847077
2013-01-15,-0.0007485565434508846
2013-01-16,-0.00022024518824945334
2013-01-17,0.0006754166016413338
2013-01-18,-0.004287321198910276
2013-01-22,-0.003533280119296903
2013-01-23,0.002845264709153638
2013-01-24,-0.006562747219555158
2013-01-25,-0.011296277580835557
2013-01-28,-0.00024468296091380314
2013-01-29,-0.0032161274107870837
2013-01-30,0.0004138728087397562
2013-01-31,0.001892922470330362
2013-02-01,-0.003807239802209047
2013-02-04,-0.003124670581753444
2013-02-05,0.0011218294240312602
2013-02-06,-0.003347697787357223
2013-02-07,-0.0016977442893393966
2013-02-08,-0.0003169844157753809
2013-02-11,0.002577469524123929
2013-02-12,-0.0037575532890521336
2013-02-13,-0.0030653462013738655
2013-02-14,-0.004954768630259081
2013-02-15,-0.0008361441289556986
2013-02-19,-0.00525286559466008
2013-02-20,-0.0018528064564016637
2013-02-21,-0.004424987954773324
2013-02-22,-0.0009629716003329515
2013-02-25,-0.00529481992497762
2013-02-26,0.0005224786744442616
2013-02-27,0.001157155596175677
2013-02-28,-0.002988852671219853
2013-03-01,-0.005853877466050278
2013-03-04,-0.015520833669383597
2013-03-05,-0.0038596042587071455
2013-03-06,0.004654453362361161
2013-03-07,0.003946863822092498
2013-03-08,-0.0025643212862021666
2013-03-11,-0.002635045357625198
2013-03-12,0.0027047013558670267
2013-03-13,-0.006654481780920766
2013-03-14,-0.000527572058769985
2013-03-15,-0.003940480893955514
2013-03-18,0.0053404824291639185
2013-03-19,-0.004764541234880584
2013-03-20,-0.004214946907698913
2013-03-21,-0.005997310224415538
2013-03-22,-0.0019424288645193152
2013-03-25,-0.002153039069345973
2013-03-26,-0.0011613939830356378
2013-03-27,-0.005316272321394864
2013-03-28,-0.003634174890362634
2013-04-01,-0.0034005723950862646
2013-04-02,-0.011234452964835192
2013-04-03,-0.0031748784670893246
2013-04-04,-0.007102953347424856
2013-04-05,0.000567802831723425
2013-04-08,-0.003071549378024611
2013-04-09,0.017596080037529854
2013-04-10,0.0010418828862002521
2013-04-11,-0.008311085712165305
2013-04-12,-0.006263493774856238
2013-04-15,-0.01244420025283848
2013-04-16,-0.005637440901486487
2013-04-17,-0.009462993841341062
2013-04-18,0.008091285211055597
2013-04-19,-0.016388867052023165
2013-04-22,0.00042911478122528756
2013-04-23,0.0033636166833992875
2013-04-24,0.013415980659237764
2013-04-25,-0.0025394932957180194
2013-04-26,-0.0005649438622640597
2013-04-29,-0.0004660272147321786
2013-04-30,-0.003643750866424764
2013-05-01,0.0023575695923124997
2013-05-02,-0.0006196117341388972
2013-05-03,0.0007700994586931002
2013-05-06,-0.0038424154576102982
2013-05-07,-0.0007424820677765845
2013-05-08,0.0004531039128650876
2013-05-09,0.0009430070374180353
2013-05-10,0.0001847599535056612
2013-05-13,-0.001781264181042138
2013-05-14,-0.006011172435861505
2013-05-15,0.001949848315836464
2013-05-16,0.007020571492129906
2013-05-17,-0.009157492098312675
2013-05-20,-0.003912789588503622
2013-05-21,-0.00019209637962130932
2013-05-22,0.0010895482882026099
2013-05-23,0.0017028279861946148
2013-05-24,-0.0004654071790965689
2013-05-28,-0.007496910143772342
2013-05-29,-0.004643571581854177
2013-05-30,-0.007866636709575832
2013-05-31,-0.0016505454406106838
2013-06-03,0.0018338463126189569
2013-06-04,-0.00037912563277475806
2013-06-05,-0.003478464165836951
2013-06-06,0.001928556993782692
2013-06-07,-0.0002046104401156022
2013-06-10,-0.006335348641666202
2013-06-11,0.004918247708901281
2013-06-12,-0.010659024452003127
2013-06-13,0.0008778821370742035
2013-06-14,-0.0029369249561803194
2013-06-17,-0.0036129442319624352
2013-06-18,-0.00014279931564644462
2013-06-19,-0.006353131126727495
2013-06-20,-0.007382277836881562
2013-06-21,0.0022296085313930143
2013-06-24,-0.005276086237534193
2013-06-25,0.002275483441739681
2013-06-26,-0.0021483087864374497
2013-06-27,-0.0008099550028628532
2013-06-28,-0.0037447744182455118
2013-07-01,-0.0005541680713195864
2013-07-02,-0.005032163447616664
2013-07-03,-0.005212615236719188
2013-07-05,-0.006415055658585208
2013-07-08,-0.000913798702503781
2013-07-09,-0.004916628916827403
2013-07-10,0.0014039437270753296
2013-07-11,0.0050501298744711695
2013-07-12,-0.006319244107772072
2013-07-15,0.003947680980063192
2013-07-16,0.0009003565462825948
2013-07-17,-0.003550200396852331
2013-07-18,0.0004963480876052891
2013-07-19,-0.010856773386697747
2013-07-22,0.0012123381216413013
2013-07-23,0.0007274462709555122
2013-07-24,-0.004950906546135834
2013-07-25,-0.0028770432244455916
2013-07-26,-0.004786791610039349
2013-07-29,0.00079655782285523
2013-07-30,-0.00470640508535625
2013-07-31,-0.006986819551341651
2013-08-01,-0.0014231497926088322
2013-08-02,-0.005510119017243478
2013-08-05,-0.002174633870803742
2013-08-06,-0.0005302626015525383
2013-08-07,-0.002165158041335805
2013-08-08,0.0025357375442654254
2013-08-09,-0.007006953076880362
2013-08-12,-0.003475662362839531
2013-08-13,-0.001036796705257657
2013-08-14,-0.0020380134870818826
2013-08-15,-0.00077077240136267
2013-08-16,-0.0019549852684210903
2013-08-19,0.005498626703223582
2013-08-20,-0.0013817722210299776
2013-08-21,-0.00015886323819736502
2013-08-22,-0.007561265729313406
2013-08-23,-0.004898129163061472
2013-08-26,-0.004348796548715703
2013-08-27,0.005975060857661661
2013-08-28,-0.004455276194912954
2013-08-29,0.00385305771529777
2013-08-30,-0.0007462082028654358
2013-09-03,-0.0018221190121539069
2013-09-04,-0.006202402959963313
2013-09-05,-0.0006485110415819528
2013-09-06,-0.001320868118444647
2013-09-09,-0.0021069618127245206
2013-09-10,-0.0036664445975287388
2013-09-11,-0.00398965041298322
2013-09-12,-0.003853487322189418
2013-09-13,-0.003058571451940409
2013-09-16,-0.0021358115332939273
2013-09-17,0.00200192008895558
2013-09-18,-0.0004693151161220322
2013-09-19,-0.01067813977390862
2013-09-20,-0.002358265616967492
2013-09-23,0.004076635200563847
2013-09-24,-0.004825758793435915
2013-09-25,-0.004577398939385956
2013-09-26,-0.003307637969616424
2013-09-27,-0.008642033831596766
2013-09-30,-0.0010236999359870462
2013-10-01,-0.004994059359729158
2013-10-02,-0.005796240732276991
2013-10-03,-0.0026731312040043282
2013-10-04,-0.007654253011899806
2013-10-07,0.003515995248027846
2013-10-08,0.002393202267866265
2013-10-09,-0.003204741829160398
2013-10-10,-0.0014143877297214207
2013-10-11,-0.005989409203517898
2013-10-14,-0.001284894331935705
2013-10-15,-0.006305626334083986
2013-10-16,-0.004584102428093211
2013-10-17,-0.003682037077313363
2013-10-18,-0.011185967642576611
2013-10-21,-0.004455381435090101
2013-10-22,-0.005377329988761533
2013-10-23,-0.0027024622965001674
2013-10-24,-0.004022562791538547
2013-10-25,-0.0021587566924929275
2013-10-28,0.006818442065344203
2013-10-29,-0.0015597268601697147
2013-10-30,0.003079430318438931
2013-10-31,0.0004692089096810519
2013-11-01,-0.009306857125415048
2013-11-04,-0.0024639627751627236
2013-11-05,-0.00017036126932509733
2013-11-06,0.004065873338402296
2013-11-07,-0.0014851768629531219
2013-11-08,0.004964656595624521
2013-11-11,-0.00443030534148279
2013-11-12,-0.001422411725142998
2013-11-13,0.0007881027552393374
2013-11-14,-0.0036281851062774434
2013-11-15,-0.0006451774402815632
2013-11-18,-0.004955909414420193
2013-11-19,-0.001874767421275993
2013-11-20,-0.0037303206136626793
2013-11-21,-0.0024910197363803
2013-11-22,-0.007799647741567044
2013-11-25,-0.006891653194074016
2013-11-26,-0.004318860309518376
2013-11-27,-0.004127543380860768
2013-11-29,-0.0014993228575411073
2013-12-02,-0.003379096863292843
2013-12-03,0.008456808270070029
2013-12-04,0.002814259623080311
2013-12-05,-0.003593081712570106
2013-12-06,-0.0034952365289913786
2013-12-09,-0.006474009224144886
2013-12-10,-0.0033717266850946575
2013-12-11,0.0005603814324026506
2013-12-12,0.0010760337562075893
2013-12-13,-0.002668346129530553
2013-12-16,-0.0022921312586136663
2013-12-17,-0.005293540814708944
2013-12-18,0.003234054748779468
2013-12-19,-0.0016466099544857385
2013-12-20,-0.000520315299071601
2013-12-23,-0.0023637417329407154
2013-12-24,4.83893528422652e-05
2013-12-26,-0.00258906365222378
2013-12-27,0.0005867576914965202
2013-12-30,-0.0011627443613764204
2013-12-31,-0.002791016526129675
2014-01-02,0.0028168581416312508
2014-01-03,-0.0005631274448612701
2014-01-06,0.001497534217941145
2014-01-07,-0.004756676316395346
2014-01-08,0.0017843258672907837
2014-01-09,-0.0018508283346555204
2014-01-10,0.0008557517657040739
2014-01-13,0.005348629523015958
2014-01-14,-0.002808689991972835
2014-01-15,0.0053602538298820395
2014-01-16,-0.0001174798063358231
2014-01-17,-0.0072423556139488325
2014-01-21,-0.00495026526649848
2014-01-22,-0.0009600336234369103
2014-01-23,0.0022406792620364643
2014-01-24,0.0014408467654635486
2014-01-27,0.00012198325313075853
2014-01-28,-0.007522313227346324
2014-01-29,0.00432533424957535
2014-01-30,-0.006441951453732661
2014-01-31,-0.00021074173719126563
2014-02-03,-0.0010276737956215849
2014-02-04,-0.0038376691127947195
2014-02-05,0.001380263701054545
2014-02-06,0.0038571667547074888
2014-02-07,-0.006243709957671123
2014-02-10,-0.0020175201471053714
2014-02-11,0.002435906321084199
2014-02-12,0.0003694961925075679
2014-02-13,-0.0036047373862199417
2014-02-14,0.0007204479348091113
2014-02-18,-0.0044631410501747015
2014-02-19,-0.0010970476167709417
2014-02-20,0.001456824283192955
2014-02-21,-0.0030142781749996194
2014-02-24,-0.00441407523498349
2014-02-25,-0.002228904993817917
2014-02-26,0.0044643630438321764
2014-02-27,-0.0013365361023469201
2014-02-28,-0.00332672809898165
2014-03-03,-0.0017336163562450928
2014-03-04,0.00013667583601026636
2014-03-05,0.0034080320634707396
2014-03-06,0.002438536989734062
2014-03-07,0.0009232974719058305
2014-03-10,-0.001410459151948289
2014-03-11,0.0005576570738687085
2014-03-12,0.00012148224443027156
2014-03-13,0.001260809537786132
2014-03-14,0.002318438385112057
2014-03-17,-0.0017685273308436042
2014-03-18,0.002676709741806315
2014-03-19,0.003167051510106853
2014-03-20,0.004212862357656002
2014-03-21,0.008857610483117506
2014-03-24,0.006354063494741191
2014-03-25,0.0034052502651770655
2014-03-26,0.003588434098440324
2014-03-27,-0.002246416288611386
2014-03-28,0.0025810059398492023
2014-03-31,0.0017815350561452127
2014-04-01,-0.005388558258294356
2014-04-02,0.0004997155803223401
2014-04-03,0.00024747117354715546
2014-04-04,0.005323038489173347
2014-04-07,-0.0008080964834152717
2014-04-08,9.259504472249951e-05
2014-04-09,-0.005774413050926339
2014-04-10,0.0036929671042570337
2014-04-11,-0.0025312579982045206
2014-04-14,0.0009301734413507209
2014-04-15,0.00048142444278449065
2014-04-16,-0.004724847257361083
2014-04-17,0.004038770107953206
2014-04-21,0.0015842218831961766
2014-04-22,-0.0012679556441883993
2014-04-23,0.004784229498245326
2014-04-24,0.003106580150452748
2014-04-25,0.005200744372115598
2014-04-28,0.005600741164584712
2014-04-29,-0.005221027050475895
2014-04-30,-0.002647564165463591
2014-05-01,-0.00293492800075077
2014-05-02,0.0004886789562416427
2014-05-05,-0.006326700611017685
2014-05-06,-0.0018696259822243598
2014-05-07,-0.000571764319154251
2014-05-08,0.005716671533849458
2014-05-09,-0.004463381592817375
2014-05-12,-0.0012126840860070954
2014-05-13,0.002390274492849665
2014-05-14,-0.0006443395519535434
2014-05-15,0.0009622909928722329
2014-05-16,0.0006983783341809532
2014-05-19,-0.001039967510128593
2014-05-20,-0.0013394946656679714
2014-05-21,-0.004730106443522795
2014-05-22,-0.0015384140869755445
2014-05-23,0.0022234671232914476
2014-05-27,-0.003719941105948261
2014-05-28,-0.00015996040385140328
2014-05-29,-0.0026510281690549434
2014-05-30,0.00023413357439389532
2014-06-02,0.001005495554257824
2014-06-03,0.0034300115095478984
2014-06-04,0.0013088173497967709
2014-06-05,0.00048368243932301117
2014-06-06,0.00021880869712501423
2014-06-09,0.0002159378731020927
2014-06-10,-0.0006525655899199882
2014-06-11,-0.0047845296140293135
2014-06-12,-0.0017689876673660412
2014-06-13,0.003424281536364555
2014-06-16,2.8366527624790917e-05
2014-06-17,0.008146097985593714
2014-06-18,-0.003798065746449718
2014-06-19,-0.0005311833397149319
2014-06-20,-0.00326942981016938
2014-06-23,0.0015205616930750994
2014-06-24,0.002503560526556815
2014-06-25,-0.006160462469970883
2014-06-26,-0.0007258123865740949
2014-06-27,0.00018033215949172772
2014-06-30,0.002607608296153211
2014-07-01,-0.002157869640767026
2014-07-02,0.001763338059919173
2014-07-03,-0.0004839797349641483
2014-07-07,0.0021799962724016646
2014-07-08,0.001896364256631945
2014-07-09,-0.001600502277748605
2014-07-10,0.0020963803086761963
2014-07-11,0.0005719598379241953
2014-07-14,-0.0024152449815132266
2014-07-15,0.004033139794509214
2014-07-16,0.002900441148490158
2014-07-17,0.002469443634190284
2014-07-18,-0.002637574714035633
2014-07-21,-0.0012009886117025023
2014-07-22,-0.00542860258905571
2014-07-23,-0.005050601682682369
2014-07-24,-0.0001491165715120039
2014-07-25,0.001406302720699877
2014-07-28,0.002544270859331422
2014-07-29,-0.003218997523723661
2014-07-30,-0.0020197042789008445
2014-07-31,0.0028571478034687572
2014-08-01,-0.0006533109169309224
2014-08-04,-0.00495745026241209
2014-08-05,0.0008375137349954222
2014-08-06,0.004476443271226835
2014-08-07,-2.849274739369344e-05
2014-08-08,0.00013538504144594847
2014-08-11,0.0004889848160613686
2014-08-12,0.0015549342104947263
2014-08-13,-0.0038319447088757757
2014-08-14,0.0032751829091590755
2014-08-15,-0.0018212010203040748
2014-08-18,0.0012220030692512364
2014-08-19,0.0015511184427597924
2014-08-20,-0.000467629863508363
2014-08-21,0.004838538662232687
2014-08-22,0.0015211222970892492
2014-08-25,-0.0024986061345360134
2014-08-26,-0.001472342905857558
2014-08-27,0.003983436095427255
2014-08-28,0.0011338334421047511
2014-08-29,0.001523548399131428
2014-09-02,-0.002060565176152501
2014-09-03,-0.003147966041041625
2014-09-04,0.004663998221177109
2014-09-05,0.001529254060444911
2014-09-08,-0.00038751758714199657
2014-09-09,-0.0005841614897421725
2014-09-10,0.00026580261910114046
2014-09-11,0.0021578238008666457
2014-09-12,0.001006367382740171
2014-09-15,0.0020350844538287926
2014-09-16,-0.00452362592148606
2014-09-17,0.00242781234219651
2014-09-18,-0.0015827250139868354
2014-09-19,-0.0023985785566936167
2014-09-22,0.0014093182629400334
2014-09-23,-0.00018159920002625544
2014-09-24,-0.005197621376052541
2014-09-25,0.001517296195581424
2014-09-26,0.00039541679482345293
2014-09-29,-0.0021873020104070332
2014-09-30,0.002193891141468335
2014-10-01,0.0003830438690820332
2014-10-02,0.0021506645971056857
2014-10-03,-0.003758239009083586
2014-10-06,0.003645589933772218
2014-10-07,1.9206007136684658e-05
2014-10-08,-0.00048340875037215753
2014-10-09,-0.0013168392959603563
2014-10-10,-0.0019360540900617627
2014-10-13,0.004905563518990662
2014-10-14,0.006586149331539815
2014-10-15,-0.0016396595659730416
2014-10-16,-0.003874516558158161
2014-10-17,-0.0031852282999170834
2014-10-20,0.0014029265724428217
2014-10-21,-0.000808878441389356
2014-10-22,0.005540122805664015
2014-10-23,-0.004923005045042992
2014-10-24,0.001775198617725248
2014-10-27,-0.0009357624703110582
2014-10-28,-0.004098473204245946
2014-10-29,-0.00010225049711369696
2014-10-30,-0.0018484340373892752
2014-10-31,-0.002147032291551999
2014-11-03,0.0037217066846304183
2014-11-04,0.00449367525173392
2014-11-05,0.004875001554988634
2014-11-06,0.002254943934582209
2014-11-07,0.00350859935453555
2014-11-10,-0.004648373549591581
2014-11-11,-1.3869306605095322e-05
2014-11-12,0.0014020378389729324
2014-11-13,-0.0009950807425571514
2014-11-14,0.004482259658188192
2014-11-17,0.0036717760684812474
2014-11-18,-0.0017659577696417226
2014-11-19,-0.0005684295444290774
2014-11-20,0.003973770138545469
2014-11-21,-0.00042741110427099705
2014-11-24,-0.00261889208113486
2014-11-25,0.00046787781239453273
2014-11-26,0.0032343555102402697
2014-11-28,0.0006010352481812973
2014-12-01,-0.003652418616171606
2014-12-02,-0.0035126177586382143
2014-12-03,0.003542807179120091
2014-12-04,-0.0029961084085395277
2014-12-05,0.0012699397801948118
2014-12-08,-0.006277144376170964
2014-12-09,-0.00015742789562542535
2014-12-10,-0.0011869263982897257
2014-12-11,-0.000826717541749515
2014-12-12,-0.005073818987574953
2014-12-15,-0.0035873664112866265
2014-12-16,0.006421000142788782
2014-12-17,0.007107727107491443
2014-12-18,0.0010783736233651144
2014-12-19,0.0010111989847674248
2014-12-22,-0.001934157748832841
2014-12-23,0.006682101957338761
2014-12-24,-0.0015269044567671412
2014-12-26,7.490350558207056e-05
2014-12-29,-0.0006572577199316239
2014-12-30,0.0026540214607538404
2014-12-31,-0.00026894617159017463
2015-01-02,-0.007354119763438237
2015-01-05,0.0035464229018407553
2015-01-06,-0.010033809177502316
2015-01-07,-0.008557694420589299
2015-01-08,-0.0010006161042667222
2015-01-09,-0.008619001653731454
2015-01-12,0.003859208522160309
2015-01-13,-0.008611768891857689
2015-01-14,-0.007482348010222929
2015-01-15,-4.2785669367123406e-05
2015-01-16,-0.000931976118801291
2015-01-20,-0.009722946529950352
2015-01-21,-0.01207485104340916
2015-01-22,-0.011249881276006976
2015-01-23,-0.006583326739872126
2015-01-26,-0.007647318177635952
2015-01-27,-0.007719696713313476
2015-01-28,-0.003066925991629818
2015-01-29,-0.003942811009679799
2015-01-30,-0.009668671496733698
2015-02-02,-0.022002941853979434
2015-02-03,-0.014938638755338175
2015-02-04,-0.00419579604594435
2015-02-05,-0.0035260786178314607
2015-02-06,-0.0012607551444087269
2015-02-09,-0.004582418442365034
2015-02-10,-0.006519325873721714
2015-02-11,-0.01234947276545874
2015-02-12,-0.004655394874191479
2015-02-13,-0.010245363942273409
2015-02-17,-0.006010234276869844
2015-02-18,-0.006254147526439609
2015-02-19,-0.009408376782760578
2015-02-20,-0.007183634748919816
2015-02-23,-0.005377604180596712
2015-02-24,-0.007045732879208746
2015-02-25,-0.012515877752651481
2015-02-26,-0.0009783231720871819
2015-02-27,-0.0063113614261639875
2015-03-02,-0.00860843940381045
2015-03-03,-0.00976354093136383
2015-03-04,-0.006346327255386067
2015-03-05,-0.0012009458104804364
2015-03-06,-0.007212862872537656
2015-03-09,-0.005388384100601559
2015-03-10,-0.004202333072976269
2015-03-11,-0.007693355569179313
2015-03-12,-0.003831768351581997
2015-03-13,-0.002203498700134735
2015-03-16,-0.004531694035489558
2015-03-17,-0.00482401119861329
2015-03-18,-0.014985207567543405
2015-03-19,-0.0008532191001742687
2015-03-20,-0.0091509624853026
2015-03-23,-0.004096635737046139
2015-03-24,-0.009644564901853812
2015-03-25,-0.009011124031967178
2015-03-26,-0.009120954814728393
2015-03-27,-0.007956751147047242
2015-03-30,0.0034725209213495806
2015-03-31,-0.010066054473208593
2015-04-01,-0.006683949890400198
2015-04-02,-0.008553871587282167
2015-04-06,-0.0038030314656919842
2015-04-07,-0.009970098190182004
2015-04-08,-0.014308726026208318
2015-04-09,0.004640529223963651
2015-04-10,-0.007401662153227656
2015-04-13,-0.007839340622813405
2015-04-14,0.00762664479429556
2015-04-15,-0.009183781983167527
2015-04-16,0.009735793217960316
2015-04-17,-0.0066751339339026815
2015-04-20,-0.002839621911035108
2015-04-21,-0.011197459214539289
2015-04-22,-0.008518660821262618
2015-04-23,-0.0015522072397193354
2015-04-24,-0.005335646651442466
2015-04-27,-0.004088895293694564
2015-04-28,-0.008402391165840198
2015-04-29,-0.0008607793428217136
2015-04-30,-0.010961447045641618
2015-05-01,-0.0031514082794115265
2015-05-04,-0.008086249162909565
2015-05-05,-0.002640431253886982
2015-05-06,-0.004717894227235357
2015-05-07,-0.011526968592593344
2015-05-08,-0.0014316203180747226
2015-05-11,-0.0036089033287670436
2015-05-12,-0.003028046672146547
2015-05-13,-0.005714142972581233
2015-05-14,-0.004384530845692885
2015-05-15,-0.004115151363678655
2015-05-18,-0.004728973612251644
2015-05-19,-0.003764126526232049
2015-05-20,-0.007990158664256536
2015-05-21,-0.013957020695806727
2015-05-22,-0.0030039277392228483
2015-05-26,-0.002199834558180319
2015-05-27,0.0006076085155382275
2015-05-28,-0.007867804055365126
2015-05-29,-0.010259693738497564
2015-06-01,-0.0052249772799811455
2015-06-02,-0.011310716052394431
2015-06-03,-0.006779071787440492
2015-06-04,-0.006563978402779807
2015-06-05,-0.003248057513148022
2015-06-08,-0.005374600945672272
2015-06-09,-0.005280797755114194
2015-06-10,-0.006570792735943797
2015-06-11,-0.007842898774789702
2015-06-12,-0.001421360277627382
2015-06-15,-0.0005482741037747098
2015-06-16,-0.005515068577676583
2015-06-17,-0.005182906808341912
2015-06-18,-0.010394022181054417
2015-06-19,-0.005136265642153094
2015-06-22,-0.005693150796964492
2015-06-23,-0.004998917111159891
2015-06-24,-0.007542338532094358
2015-06-25,-0.0033792407652733824
2015-06-26,0.0017795253837183129
2015-06-29,-0.0037382370010300417
2015-06-30,-0.002909224046720125
2015-07-01,-0.001379677315002767
2015-07-02,-0.005893755068769775
2015-07-06,-0.0012982479766154133
2015-07-07,-0.010990113533473045
2015-07-08,-0.0010462605171600234
2015-07-09,-0.00531929659871303
2015-07-10,-0.008779650487817165
2015-07-13,-0.003252697634159552
2015-07-14,-0.009394545204816295
2015-07-15,-0.0038147539086561596
2015-07-16,0.01504496104902703
2015-07-17,-0.007603134689686141
2015-07-20,-0.0061270536921368204
2015-07-21,-0.003167206110602697
2015-07-22,0.0017152234861119008
2015-07-23,-0.009216613250493092
2015-07-24,0.0036826322907262173
2015-07-27,0.003955856812020109
2015-07-28,-0.01451413152104674
2015-07-29,-0.007237157357733918
2015-07-30,-0.009472974942877292
2015-07-31,-0.00826332438468253
2015-08-03,-0.0007898373474141181
2015-08-04,-0.002851841804679775
2015-08-05,-0.0024698929974254543
2015-08-06,-0.031105435498542115
2015-08-07,0.0017444123045901993
2015-08-10,-0.0054299091131431824
2015-08-11,-0.0009229870389107098
2015-08-12,-0.010269666049339892
2015-08-13,0.001169342885235198
2015-08-14,-0.013518973894344047
2015-08-17,-0.0035269253879545415
2015-08-18,-0.0012968311287645477
2015-08-19,0.004061326295667398
2015-08-20,-0.007142283267274122
2015-08-21,-0.013017165943100553
2015-08-24,-0.007550791046276029
2015-08-25,-0.0026653718759982858
2015-08-26,-0.00640289501245525
2015-08-27,-0.008092521204929322
2015-08-28,-0.016131991113470086
2015-08-31,-0.014708723377844938
2015-09-01,-0.0011674077139747605
2015-09-02,-0.008888062770873829
2015-09-03,-0.0038054417461383157
2015-09-04,-0.0021401439513731623
2015-09-08,0.0006126160893880255
2015-09-09,-0.016409249724531522
2015-09-10,-0.009165609587268145
2015-09-11,-0.0022911017420593014
2015-09-14,-0.013144352732404517
2015-09-15,-0.011728866639248152
2015-09-16,-0.005413061473302385
2015-09-17,-0.006618414698908873
2015-09-18,-0.011587614733386657
2015-09-21,-0.014820162463044354
2015-09-22,-0.006497862377470739
2015-09-23,-0.011485834356844405
2015-09-24,-0.0005828901150396011
2015-09-25,-0.015963139245826374
2015-09-28,-0.007066977596959267
2015-09-29,-0.00802331003060026
2015-09-30,-0.011366988047796596
2015-10-01,-0.010149063376264882
2015-10-02,-0.009406141725942275
