,0
2009-04-20,-0.04811634118958097
2009-04-21,0.03089760125515367
2009-04-22,-0.003597026511372506
2009-04-23,0.006574856479513019
2009-04-24,0.02520600947219106
2009-04-27,-0.021678930485292517
2009-04-28,-0.01527060810484484
2009-04-29,0.02401940833693538
2009-04-30,-0.0017713280665882412
2009-05-01,0.010145924629251402
2009-05-04,0.03562237589597257
2009-05-05,0.004621551922409514
2009-05-06,0.04802716136470556
2009-05-07,0.011837704431941326
2009-05-08,0.04314756858853775
2009-05-11,-0.03497435144432069
2009-05-12,-0.006564897588188341
2009-05-13,-0.028087176410504608
2009-05-14,0.01591521366751049
2009-05-15,-0.010152771001014166
2009-05-18,0.021687344320572143
2009-05-19,0.0016779433516367773
2009-05-20,0.0029650090493756037
2009-05-21,-0.011834388642854693
2009-05-22,-0.001939969784202199
2009-05-26,-0.003209629230893461
2009-05-27,-0.004247581353385124
2009-05-28,0.011190467629193648
2009-05-29,0.003531780635103064
2009-06-01,0.007827397009045986
2009-06-02,0.0003584844769260932
2009-06-03,-0.024012973740617845
2009-06-04,0.022884857908251073
2009-06-05,0.0020980659218869
2009-06-08,-0.008538023296683735
2009-06-09,0.0033774298212911687
2009-06-10,0.004988570941213391
2009-06-11,0.012427228693721237
2009-06-12,-0.015569248713962402
2009-06-15,-0.014339246396898934
2009-06-16,-0.003459956550571962
2009-06-17,-0.02410788798019904
2009-06-18,0.006003732354785711
2009-06-19,-0.003674942241871802
2009-06-22,-0.026800073256356065
2009-06-23,0.012372734687348655
2009-06-24,-0.004859251563186199
2009-06-25,0.003914566086062343
2009-06-26,-0.0020639194055933874
2009-06-29,-0.0035594670117292345
2009-06-30,-0.0056278612677886095
2009-07-01,-0.012261786733579323
2009-07-02,-0.009609173808329657
2009-07-06,-0.011503473466973018
2009-07-07,-0.009532398578904108
2009-07-08,-0.008548424778319392
2009-07-09,-0.0013728808018489025
2009-07-10,0.0011630358824498606
2009-07-13,0.019486455140769403
2009-07-14,0.0008537610076614749
2009-07-15,0.010809070422515015
2009-07-16,0.0008834427518549751
2009-07-17,-0.008317395885843641
2009-07-20,0.005524432173460963
2009-07-21,-0.0018743113362008727
2009-07-22,-0.009684212773880785
2009-07-23,0.02063019488074909
2009-07-24,0.008381757578773899
2009-07-27,0.004455850759584767
2009-07-28,-0.007588832472956598
2009-07-29,-0.007538663339577785
2009-07-30,0.0216643779938738
2009-07-31,0.008161772010878638
2009-08-03,0.013643707461473316
2009-08-04,0.0051785432525955485
2009-08-05,0.02974987294728361
2009-08-06,0.004802497020032576
2009-08-07,0.01259356099278653
2009-08-10,0.008308445781114893
2009-08-11,-0.015677526687269572
2009-08-12,0.009776555153313618
2009-08-13,0.0066526953931696
2009-08-14,-0.004008982691119673
2009-08-17,-0.008931586181383433
2009-08-18,0.003700400612149211
2009-08-19,0.001454174621635123
2009-08-20,0.013312129707018094
2009-08-21,0.011723594817764055
2009-08-24,0.00907008162311396
2009-08-25,-0.007975732580647833
2009-08-26,0.002451410271618914
2009-08-27,0.012240949924685364
2009-08-28,0.0033311257958174483
2009-08-31,-0.0057451304293161835
2009-09-01,-0.018716087177195532
2009-09-02,-0.006406634525321491
2009-09-03,0.008065772961559959
2009-09-04,-0.0003070356767295889
2009-09-08,-0.002219640200471996
2009-09-09,-0.002677316759458496
2009-09-10,-0.0016842193804320995
2009-09-11,0.0027064028110478098
2009-09-14,0.009355703943730878
2009-09-15,0.004763266535905477
2009-09-16,0.01237038288882693
2009-09-17,0.002444626692066613
2009-09-18,-0.005387441783439604
2009-09-21,0.0008315390657941661
2009-09-22,0.007610339275354783
2009-09-23,-0.0026177375194194378
2009-09-24,-0.006393261889128287
2009-09-25,0.0020685626910129412
2009-09-28,0.0016437049876205788
2009-09-29,-0.004611040862177131
2009-09-30,-0.005033538111692539
2009-10-01,0.0006220195615903513
2009-10-02,0.0012307464865578444
2009-10-05,0.0021130512103845235
2009-10-06,-0.003068066879654627
2009-10-07,-0.0011246307540364866
2009-10-08,0.0063300913175468815
2009-10-09,-0.008408289577463098
2009-10-12,0.0012010405530070683
2009-10-13,-0.002396774372612526
2009-10-14,0.00025448355985059005
2009-10-15,0.006774657347786906
2009-10-16,3.416827892022562e-05
2009-10-19,-0.005234855500713549
2009-10-20,-0.001847347083787135
2009-10-21,-4.298974185023324e-05
2009-10-22,0.0034392715236021085
2009-10-23,-0.01125397001050088
2009-10-26,-0.01589039292457846
2009-10-27,0.003479670656597619
2009-10-28,0.0028393064761532915
2009-10-29,-0.002526046690905003
2009-10-30,-0.0033411907843079055
2009-11-02,-0.007227409237415375
2009-11-03,0.0036069534776744325
2009-11-04,-0.00032095330121613213
2009-11-05,0.003048699214302423
2009-11-06,-0.000505301128452009
2009-11-09,-0.0003264817544408081
2009-11-10,-0.005361590729130902
2009-11-11,0.006196030572266966
2009-11-12,-0.003495803100255028
2009-11-13,-0.010221031189312953
2009-11-16,0.0027459455200421444
2009-11-17,0.006787959651926785
2009-11-18,0.01091127557033137
2009-11-19,-0.0007761692445398035
2009-11-20,0.002582956122806409
2009-11-23,-0.0030232679813480077
2009-11-24,0.0015046963083204517
2009-11-25,-0.0018084616905044888
2009-11-27,4.139614088174655e-05
2009-11-30,-0.0007759487727034081
2009-12-01,-0.0025735553350540504
2009-12-02,-0.00024384730028609812
2009-12-03,0.0015146784691503496
2009-12-04,0.00019057097598881102
2009-12-07,0.004732858848766166
2009-12-08,-0.005310780451752443
2009-12-09,-0.0015811813557523046
2009-12-10,-0.003980442087445811
2009-12-11,0.005768157733865528
2009-12-14,-0.01044077092958131
2009-12-15,-0.004663532720273255
2009-12-16,-0.0037860487541608685
2009-12-17,-0.0006421030726785108
2009-12-18,0.001650002496550998
2009-12-21,-0.002622498703976501
2009-12-22,-0.0025176761807303065
2009-12-23,-0.006346367752075906
2009-12-24,0.0019508204516226649
2009-12-28,0.0006229375844254395
2009-12-29,0.003919409113992217
2009-12-30,-0.00012894600909219993
2009-12-31,-0.0001863661546452301
2010-01-04,0.011858027186611239
2010-01-05,0.010520064836961426
2010-01-06,0.014491992650304285
2010-01-07,0.003893560783345851
2010-01-08,0.009870819027961142
2010-01-11,0.0005262879637966606
2010-01-12,-0.005974259969035961
2010-01-13,-0.0018688167019758016
2010-01-14,-0.0024170309913386506
2010-01-15,-0.004759228091759199
2010-01-19,0.003127587463211463
2010-01-20,0.002256085767646381
2010-01-21,-0.01231941093866321
2010-01-22,-0.005630706856631754
2010-01-25,0.0007926264804557646
2010-01-26,-0.009105894467243978
2010-01-27,-0.0020861124174279574
2010-01-28,0.0025577556418771865
2010-01-29,0.0018291942136278096
2010-02-01,0.007836307225739454
2010-02-02,0.00014525338245442571
2010-02-03,-0.006238056919587945
2010-02-04,-0.010120175807278958
2010-02-05,-0.0005297603054674997
2010-02-08,-0.009088043941602017
2010-02-09,0.0014256345073629655
2010-02-10,0.006788179409093317
2010-02-11,-0.001850995743051257
2010-02-12,0.0002645325726616649
2010-02-16,0.01055967298669036
2010-02-17,-0.0021727705275548697
2010-02-18,-0.0024004722130539133
2010-02-19,0.002322792007058668
2010-02-22,0.006189961572691974
2010-02-23,-0.009579904306228022
2010-02-24,-0.0018255856495227522
2010-02-25,-0.005668480159560761
2010-02-26,-0.003864261161619476
2010-03-01,-0.005947865252985071
2010-03-02,0.00544234341936793
2010-03-03,0.002596398234071937
2010-03-04,0.005127034983804046
2010-03-05,0.0029276534629413117
2010-03-08,0.0034011975846857992
2010-03-09,0.007904413280650715
2010-03-10,0.008537239012910178
2010-03-11,-5.1582283620116835e-05
2010-03-12,-0.0025921403585191976
2010-03-15,-0.0002479352360899008
2010-03-16,0.0018814084034758174
2010-03-17,0.005564732912715239
2010-03-18,-0.002462896311910449
2010-03-19,-0.000583496000498444
2010-03-22,-0.00770371849760833
2010-03-23,0.0014739390786694141
2010-03-24,0.004658509157828028
2010-03-25,-0.005124430148274077
2010-03-26,0.0016408261748126888
2010-03-29,-0.0023400456628442866
2010-03-30,-0.002380216310438712
2010-03-31,0.0027470805973561084
2010-04-01,0.0023441004888861082
2010-04-05,0.001766924357058996
2010-04-06,0.003520656823151434
2010-04-07,0.0058254713203587565
2010-04-08,-0.000418790590904311
2010-04-09,0.0005114513811093674
2010-04-12,0.007663661809069107
2010-04-13,-0.0020025139308817745
2010-04-14,-0.00043138542852242767
2010-04-15,-0.003615740107475626
2010-04-16,0.005744583090424698
2010-04-19,0.005498497019645888
2010-04-20,0.0034532361892998012
2010-04-21,-0.009646056346687396
2010-04-22,-0.008588969790476266
2010-04-23,0.00024229259831610376
2010-04-26,-0.006684917555134894
2010-04-27,-0.001671678733909594
2010-04-28,0.006853599891681346
2010-04-29,0.00867770614341064
2010-04-30,0.01293713438882315
2010-05-03,-0.002403565600061456
2010-05-04,-0.0004836259517937394
2010-05-05,0.005035550562738444
2010-05-06,-0.006218923581000188
2010-05-07,0.00774148036182691
2010-05-10,-0.010073884296039406
2010-05-11,0.009369680100956394
2010-05-12,-0.009839120480409292
2010-05-13,0.005660581561286493
2010-05-14,-0.0007003848710947015
2010-05-17,0.0002766314231819648
2010-05-18,0.002537974707435028
2010-05-19,0.0038206151434392373
2010-05-20,-0.0024413023554155345
2010-05-21,-0.01145382601834107
2010-05-24,0.000997054467306413
2010-05-25,-0.004850782346205362
2010-05-26,-0.005734468027893758
2010-05-27,-0.009931397941263428
2010-05-28,0.00447741522105332
2010-06-01,0.0038099169625472763
2010-06-02,-0.004988625777538285
2010-06-03,-0.000551288200342119
2010-06-04,0.0032676678711064814
2010-06-07,0.0025589564649647002
2010-06-08,0.0016654972307862013
2010-06-09,0.0017924459019268387
2010-06-10,-0.007747201639446081
2010-06-11,-0.0042694539428792255
2010-06-14,-0.001938492114711217
2010-06-15,-0.0005613462450996965
2010-06-16,-0.003136436878954811
2010-06-17,0.0033116179393663293
2010-06-18,-0.00036359952470930046
2010-06-21,-0.0006216519906425597
2010-06-22,0.005643240800162888
2010-06-23,0.0016567783754631003
2010-06-24,0.005081736557487925
2010-06-25,-0.009196984009359649
2010-06-28,0.009507085887399217
2010-06-29,0.010190716685916569
2010-06-30,0.0008608189247713145
2010-07-01,-0.0024086194871630307
2010-07-02,0.008878731053795691
2010-07-06,-0.001163706052537965
2010-07-07,-0.00793692447566704
2010-07-08,-0.002481748316992194
2010-07-09,-0.0016805176818687863
2010-07-12,0.001789675341852269
2010-07-13,-0.002100359663962184
2010-07-14,-0.0016442275277795218
2010-07-15,0.0016856496223120433
2010-07-16,0.0028025905126683385
2010-07-19,-0.00010930744991472806
2010-07-20,-0.004792309072318989
2010-07-21,-0.003808634465881856
2010-07-22,-0.0018855577252169806
2010-07-23,-0.004927196500983252
2010-07-26,0.00020902338642640386
2010-07-27,0.009953693185481118
2010-07-28,-0.00033329796895799173
2010-07-29,-0.00868839902759609
2010-07-30,-0.003541312075894108
2010-08-02,-0.0029016315610346046
2010-08-03,0.001279472309798377
2010-08-04,-0.008605789796205696
2010-08-05,0.0007661669221267806
2010-08-06,0.0025712312178798108
2010-08-09,-0.0007086073191560271
2010-08-10,0.001802385924390184
2010-08-11,0.0056308608456192505
2010-08-12,0.0027545540151678494
2010-08-13,-0.0002542829891485228
2010-08-16,-0.0027199518647951096
2010-08-17,-0.004335516703612942
2010-08-18,1.4248516163272405e-05
2010-08-19,0.003562181055833333
2010-08-20,0.003490046792040389
2010-08-23,0.004397802179320351
2010-08-24,0.004731643636740427
2010-08-25,0.0014179855405285211
2010-08-26,0.00045570927173337186
2010-08-27,-0.007085835735402529
2010-08-30,0.002721002931806139
2010-08-31,-0.0019057359083542438
2010-09-01,-0.00837857753228942
2010-09-02,0.0001617494401849649
2010-09-03,-0.00502913711308653
2010-09-07,0.0010828115239431013
2010-09-08,-0.005691857156563737
2010-09-09,0.0037377584437893988
2010-09-10,0.0013968044740373545
2010-09-13,-0.00592895671547692
2010-09-14,0.004481936666302906
2010-09-15,0.0012818138721667548
2010-09-16,0.0015296446996410334
2010-09-17,-0.004414219818324941
2010-09-20,-0.0010432239604633003
2010-09-21,0.002496464676765055
2010-09-22,-0.0015983753715839394
2010-09-23,0.0031969690813803404
2010-09-24,-0.0047434908215627245
2010-09-27,0.004911140510254284
2010-09-28,0.0001398017035597915
2010-09-29,-0.006291881640553955
2010-09-30,0.005886048257537539
2010-10-01,0.0003755889580328567
2010-10-04,0.002206079255497521
2010-10-05,-0.004993963615217127
2010-10-06,0.0008821244316009264
2010-10-07,0.003970670932865836
2010-10-08,-0.006442029184188889
2010-10-11,0.002210931356347724
2010-10-12,0.0016156018676807197
2010-10-13,0.0003478000037899348
2010-10-14,0.0008210348767385327
2010-10-15,-0.0024934221466476054
2010-10-18,0.0023459947869461984
2010-10-19,0.004024570421554003
2010-10-20,-0.00033067413593916583
2010-10-21,0.0008804355727498257
2010-10-22,-0.005002678776871452
2010-10-25,-0.001915038633849064
2010-10-26,0.0011096880765952997
2010-10-27,-0.0009224640315567159
2010-10-28,0.004649204190997027
2010-10-29,-0.0053784192523781155
2010-11-01,-0.002168602964283757
2010-11-02,-0.002670061682794154
2010-11-03,-0.0007179733449978443
2010-11-04,-0.0071403697514869436
2010-11-05,0.0029644092110366585
2010-11-08,0.0014983444034396168
2010-11-09,0.0024130039033568988
2010-11-10,-0.003284801939861345
2010-11-11,1.1665651544991337e-05
2010-11-12,0.00256290726571626
2010-11-15,-0.0003350187307002815
2010-11-16,-2.3543016558905676e-05
2010-11-17,-0.0007523910628448241
2010-11-18,-0.006880697268250287
2010-11-19,0.00012500169778453574
2010-11-22,-0.006754017093355206
2010-11-23,0.0021668714678283944
2010-11-24,-0.005771092644830077
2010-11-26,0.0006888434250674142
2010-11-29,-0.0034878617803996044
2010-11-30,-0.0009660456375002807
2010-12-01,-0.0046722109520249445
2010-12-02,-0.0010540785637198342
2010-12-03,-0.0023534833149476374
2010-12-06,-0.0028311839752508026
2010-12-07,0.005328739489301922
2010-12-08,0.0068140403562910986
2010-12-09,0.0021257607847603834
2010-12-10,0.00144065477357359
2010-12-13,-0.004209833669175766
2010-12-14,0.002505083347434648
2010-12-15,0.0010692665992701447
2010-12-16,0.0038651119226077585
2010-12-17,0.001841402095755352
2010-12-20,-0.0028387808281580534
2010-12-21,-0.0019050916233535674
2010-12-22,0.0033137401178625924
2010-12-23,0.0021504069000167912
2010-12-27,0.0028882173687479647
2010-12-28,0.0013635653334102388
2010-12-29,-0.0008148983475094176
2010-12-30,-0.0005216805173431397
2010-12-31,0.0005540514770684158
2011-01-03,0.004742125133485519
2011-01-04,0.0017065362895537094
2011-01-05,0.002311989053296341
2011-01-06,0.002255281716209292
2011-01-07,-0.0064216512911617184
2011-01-10,-0.0026778774610662593
2011-01-11,-0.005982729177588004
2011-01-12,0.0008508908347322157
2011-01-13,-0.0024512088841119285
2011-01-14,0.0004970251246367771
2011-01-18,-0.005876017570931884
2011-01-19,0.0030522674667695206
2011-01-20,0.014336100675667264
2011-01-21,0.011828884350980826
2011-01-24,-0.0037696716541715386
2011-01-25,0.007383592307160261
2011-01-26,-0.012263587210797587
2011-01-27,0.004620118427875173
2011-01-28,-0.004712807096510521
2011-01-31,-0.014269780237125291
2011-02-01,0.0007323797777804581
2011-02-02,-0.0066068387337528105
2011-02-03,0.002193515244267518
2011-02-04,0.0037808068450397854
2011-02-07,0.0030635197336267017
2011-02-08,0.002202766493735147
2011-02-09,0.00027848319449395994
2011-02-10,-0.006530895578827215
2011-02-11,-7.672329320172484e-05
2011-02-14,-0.011326628734889503
2011-02-15,0.004719254301428749
2011-02-16,-0.0041744527376257065
2011-02-17,-0.003172653373207347
2011-02-18,0.0032252767655890097
2011-02-22,0.002417735916189818
2011-02-23,-0.00631481497751652
2011-02-24,0.0046875574374105
2011-02-25,0.00041252404272371557
2011-02-28,-0.0014795889708750357
2011-03-01,0.004462263404788796
2011-03-02,-0.00494617519768086
2011-03-03,-0.005500926450140234
2011-03-04,-0.0004345387100039747
2011-03-07,0.0022626687900052954
2011-03-08,0.0074689456573381495
2011-03-09,0.005303490690900628
2011-03-10,0.01123091625926566
2011-03-11,0.0006034279801435711
2011-03-14,-0.003471927480044082
2011-03-15,-0.0039040996664412154
2011-03-16,0.0010624042267680673
2011-03-17,-0.0093349247338295
2011-03-18,0.003630608998996748
2011-03-21,-0.01187951506284529
2011-03-22,0.0010968725105961284
2011-03-23,-0.0021898827219674036
2011-03-24,0.0006583631877859831
2011-03-25,-0.0053202970089915175
2011-03-28,0.0011241015515133445
2011-03-29,-0.008237345327754357
2011-03-30,0.0034843856455334587
2011-03-31,-0.007390338676624942
2011-04-01,-0.00017018552502045782
2011-04-04,-0.0003996568031801741
2011-04-05,0.005791034533578971
2011-04-06,0.017004278113741465
2011-04-07,-0.0001381582995707832
2011-04-08,-0.005286037222132977
2011-04-11,0.0035364023821002123
2011-04-12,0.013266335970173872
2011-04-13,-0.007682470640066594
2011-04-14,-0.005388905562160651
2011-04-15,-0.0013752523033529161
2011-04-18,0.0024966722389440045
2011-04-19,-0.004790416524509342
2011-04-20,-0.00210187786331255
2011-04-21,-0.015832608698319962
2011-04-25,-0.0013440427878324628
2011-04-26,0.0004320369994147311
2011-04-27,0.0029521478398393
2011-04-28,-0.0010588701623074435
2011-04-29,-0.007059194699938052
2011-05-02,0.001059821401197403
2011-05-03,0.008969375748028913
2011-05-04,0.005593434669355473
2011-05-05,0.0017981042679085621
2011-05-06,-0.0010663436682700252
2011-05-09,-0.011302755974614087
2011-05-10,0.0014155099572950437
2011-05-11,0.006971559647924001
2011-05-12,0.0004431882622113522
2011-05-13,-0.006250331603723469
2011-05-16,-0.0015402874027196844
2011-05-17,0.005019110780601849
2011-05-18,-0.007417551332171741
2011-05-19,-0.005152689153087085
2011-05-20,-0.0027853493309048217
2011-05-23,0.0016244118440926281
2011-05-24,0.0009523125039675275
2011-05-25,-0.005716771121581767
2011-05-26,-0.0008354789021206662
2011-05-27,0.005639575367377868
2011-05-31,-0.0019264427809554316
2011-06-01,-0.008706371664189904
2011-06-02,-0.0024236538666666586
2011-06-03,-0.002389925726288521
2011-06-06,-0.002484153362887953
2011-06-07,-0.003310164926171134
2011-06-08,-0.008623993791242075
2011-06-09,0.0010012365213196942
2011-06-10,0.011398616388269122
2011-06-13,0.005369807838507079
2011-06-14,-0.002731747521016843
2011-06-15,-0.0009287266651466209
2011-06-16,0.000987519370103458
2011-06-17,0.0008281818917332593
2011-06-20,-0.00883114890343354
2011-06-21,0.009329279417001405
2011-06-22,0.0007389931814827831
2011-06-23,0.004284745279729719
2011-06-24,-0.005950762016781895
2011-06-27,-0.0008097141484273441
2011-06-28,-0.005425686103497494
2011-06-29,0.007455147974550773
2011-06-30,0.0017758813153817984
2011-07-01,0.003518116986848314
2011-07-05,-0.010106657592139755
2011-07-06,-0.008940011562511107
2011-07-07,0.010581827599052329
2011-07-08,-0.008876140553903403
2011-07-11,-0.005777176617581774
2011-07-12,-0.0008341625412723374
2011-07-13,-0.001662082456615682
2011-07-14,-0.0068819579902490305
2011-07-15,-0.005907977172682819
2011-07-18,-0.008546907522912844
2011-07-19,-0.0005165598847760207
2011-07-20,0.009535276040433234
2011-07-21,0.009799502256589397
2011-07-22,0.008199989182487688
2011-07-25,-0.001576532589966492
2011-07-26,0.008004266554245553
2011-07-27,-0.012660302380801285
2011-07-28,-0.0027650476262451253
2011-07-29,0.004827862830810664
2011-08-01,-0.001634851561874563
2011-08-02,-0.0029602625679053156
2011-08-03,0.0008508578454763366
2011-08-04,-0.0055582907206156015
2011-08-05,-0.01321943716149914
2011-08-08,-0.02435966948498035
2011-08-09,0.00833328665714881
2011-08-10,-0.018775448235587723
2011-08-11,0.013251473943417136
2011-08-12,-0.01030951093237283
2011-08-15,0.010236055581791583
2011-08-16,-0.007820532895378287
2011-08-17,-0.006587802608951931
2011-08-18,-0.018762764774284627
2011-08-19,-0.011675160159581213
2011-08-22,-0.009937131866606328
2011-08-23,0.006430423813175905
2011-08-24,0.011367074914282934
2011-08-25,0.000669059465572502
2011-08-26,0.0042158992461220355
2011-08-29,0.022247656984934923
2011-08-30,-0.008227464300609947
2011-08-31,0.0020005716988402075
2011-09-01,-0.01463425836364207
2011-09-02,-0.021874159356017577
2011-09-06,-0.012307676055842934
2011-09-07,0.024458375556794126
2011-09-08,-0.012941919800271538
2011-09-09,-0.00233559449136168
2011-09-12,0.006039652178340759
2011-09-13,0.0042306062862237995
2011-09-14,0.00015949852766890618
2011-09-15,0.0069441084444811065
2011-09-16,-0.011954173124003122
2011-09-19,-0.019650077538533168
2011-09-20,-0.01763607008828586
2011-09-21,-0.016542838130464033
2011-09-22,-0.024450883418849913
2011-09-23,0.0036663119058658474
2011-09-26,0.021635861286991083
2011-09-27,0.008177566945533218
2011-09-28,-0.020374312301116238
2011-09-29,0.01255097195797481
2011-09-30,-0.01993872696499121
2011-10-03,-0.024714054063105898
2011-10-04,0.03119766846219948
2011-10-05,0.0179082306718488
2011-10-06,0.025508641384435222
2011-10-07,-0.02589909905932028
2011-10-10,0.015036880401213249
2011-10-11,0.0007556865814610607
2011-10-12,0.014518912264544829
2011-10-13,-0.01228329149180767
2011-10-14,0.002790707838859827
2011-10-17,-0.014788350412295457
2011-10-18,0.03005403887231844
2011-10-19,-0.014194399417740514
2011-10-20,0.006833713232279307
2011-10-21,0.0033999775421623027
2011-10-24,0.026161071628735086
2011-10-25,-0.036679240872533526
2011-10-26,0.02348180359372637
2011-10-27,0.04783063748755087
2011-10-28,0.01333222979293775
2011-10-31,-0.022952046932081485
2011-11-01,-0.021502468091892074
2011-11-02,0.011671871046511434
2011-11-03,0.005949099118261437
2011-11-04,0.005272343337498837
2011-11-07,-0.0026782984775155466
2011-11-08,0.008170839558591075
2011-11-09,-0.023314601250413437
2011-11-10,-3.511310003448333e-05
2011-11-11,0.007363130025459326
2011-11-14,-0.009755257158769636
2011-11-15,-0.001648827799259145
2011-11-16,-0.004388614777715097
2011-11-17,-0.011148566695840988
2011-11-18,0.00010723000007350364
2011-11-21,-0.008117915309217618
2011-11-22,-0.015218925405740973
2011-11-23,-0.007905551049808534
2011-11-25,-0.004247013593199072
2011-11-28,0.017302189776552467
2011-11-29,-0.00921276355171154
2011-11-30,0.037288899958691786
2011-12-01,-0.006660969155634234
2011-12-02,0.012446997309656052
2011-12-05,0.017346493522513346
2011-12-06,-0.007716068155709332
2011-12-07,0.005782320539403042
2011-12-08,-0.025609849325655697
2011-12-09,0.007249057066468693
2011-12-12,-0.018246303379257228
2011-12-13,-0.01669978726301187
2011-12-14,-0.02285388521202956
2011-12-15,-0.012325836806250892
2011-12-16,0.0030494966874766542
2011-12-19,-0.02383614940558276
2011-12-20,0.020326083287510805
2011-12-21,-0.010452823526476526
2011-12-22,0.027527647717610033
2011-12-23,-0.006251809787916974
2011-12-27,-0.011830101295722793
2011-12-28,-0.010860801113034693
2011-12-29,0.0025431081797398095
2011-12-30,0.007130801514566508
2012-01-03,0.015018533897546153
2012-01-04,-0.0037469145583729655
2012-01-05,-0.001233220966600367
2012-01-06,-0.0026738528643847205
2012-01-09,0.00738198646885933
2012-01-10,0.01455395892701942
2012-01-11,0.008352214502284456
2012-01-12,-2.8161431260875796e-05
2012-01-13,-0.011429480937570383
2012-01-17,-0.007791452336162739
2012-01-18,0.011569144667006651
2012-01-19,0.001696903780585429
2012-01-20,0.0023665587406774507
2012-01-23,0.0013253185617053177
2012-01-24,0.0018949222932205193
2012-01-25,-0.001927530817288697
2012-01-26,0.004711003418688073
2012-01-27,0.013143397617002067
2012-01-30,-0.007610814711907727
2012-01-31,-0.004688761629478842
2012-02-01,0.004284298672277853
2012-02-02,0.00752386291414959
2012-02-03,0.008047849858512228
2012-02-06,0.0035384851923419332
2012-02-07,-0.009618717819146822
2012-02-08,-0.002463198200229202
2012-02-09,0.0018873817828163459
2012-02-10,-0.011071960928727776
2012-02-13,-0.0063453118205870395
2012-02-14,-0.009794860962088599
2012-02-15,0.00474775847655018
2012-02-16,0.002922672403577368
2012-02-17,0.0020073464882155987
2012-02-21,0.0020473748019427134
2012-02-22,-0.0092128205184033
2012-02-23,-0.0020391065448847998
2012-02-24,-0.003411200590989948
2012-02-27,-0.0024606544943004864
2012-02-28,-0.0010963601686323394
2012-02-29,-0.0060621133340761245
2012-03-01,-0.005401451327069189
2012-03-02,-0.007864202591546056
2012-03-05,-0.007749329874827673
2012-03-06,-0.006040002962917745
2012-03-07,-0.001591871836824794
2012-03-08,-0.0034476016612379422
2012-03-09,0.0029831346276205763
2012-03-12,-0.007023972949824537
2012-03-13,0.012620199484823628
2012-03-14,-0.004367872119377869
2012-03-15,0.013645938639635263
2012-03-16,0.008102384131493726
2012-03-19,0.0004136210126407013
2012-03-20,-0.00025664505313274154
2012-03-21,-0.006739076113528817
2012-03-22,-0.01222796445795275
2012-03-23,0.004814730817405915
2012-03-26,-0.00041446846042458965
2012-03-27,-0.005826476738251544
2012-03-28,-0.006988229043695045
2012-03-29,-0.0041884469924296595
2012-03-30,-0.00030360831679779906
2012-04-02,0.0013045426710452204
2012-04-03,-0.010926921350305346
2012-04-04,0.0006412368646280424
2012-04-05,-0.01042818728038174
2012-04-09,-0.0037198800285919505
2012-04-10,0.007365264207539674
2012-04-11,0.007359761291996571
2012-04-12,0.00981317329040019
2012-04-13,-0.016189686058349875
2012-04-16,0.001131006740807146
2012-04-17,0.013900006250758852
2012-04-18,-0.005770426687288038
2012-04-19,0.0017927665430910239
2012-04-20,-0.011300674304144744
2012-04-23,-0.00414608409685217
2012-04-24,0.0063714765059322675
2012-04-25,-0.007503670263787873
2012-04-26,-0.003834020952807185
2012-04-27,-0.004318716801361899
2012-04-30,0.004619301118947589
2012-05-01,0.003290237099648769
2012-05-02,-0.01229839384900941
2012-05-03,-0.005779419634947892
2012-05-04,-0.008195247268674065
2012-05-07,0.004275618024252058
2012-05-08,-0.006782411643433385
2012-05-09,0.004109859093734942
2012-05-10,-0.0033497021316074215
2012-05-11,-0.009830790226087417
2012-05-14,-0.002876346680733882
2012-05-15,-0.019916705185447487
2012-05-16,-0.018779147243383344
2012-05-17,0.00666651444971048
2012-05-18,-0.006443572521873208
2012-05-21,0.0018359504507148075
2012-05-22,-0.005252845275196748
2012-05-23,0.007831932302808216
2012-05-24,-0.009356188209927547
2012-05-25,-3.695386074682039e-05
2012-05-29,0.004032467679126421
2012-05-30,-0.01646555871941771
2012-05-31,-0.007998114920772193
2012-06-01,0.0011309680873866496
2012-06-04,-0.0019854237998488573
2012-06-05,0.004815594441803883
2012-06-06,0.0014360259976336956
2012-06-07,-0.004522991217351163
2012-06-08,-0.009135777655353988
2012-06-11,-0.01623941903076598
2012-06-12,0.01148896513044445
2012-06-13,-0.002525126911682986
2012-06-14,0.0042706177147945916
2012-06-15,0.004629702990697473
2012-06-18,-0.009064330795575656
2012-06-19,0.005131440284949915
2012-06-20,-0.00015420876721591048
2012-06-21,-0.009535751069443987
2012-06-22,0.004289320781360341
2012-06-25,-0.009789627060287607
2012-06-26,-0.006250616452564151
2012-06-27,0.01155680907679299
2012-06-28,0.00721468768600373
2012-06-29,0.029367771464198004
2012-07-02,-0.001988479011902
2012-07-03,0.007067562817864867
2012-07-05,-0.0026564675131351898
2012-07-06,-0.0055189030465552175
2012-07-09,-0.009342845103886326
2012-07-10,-0.007064602658703803
2012-07-11,0.0050497835759552735
2012-07-12,-0.0029638588148457453
2012-07-13,0.004464229247678233
2012-07-16,-0.0088343954800882
2012-07-17,-0.0049202308481995595
2012-07-18,-0.0051213254835832216
2012-07-19,0.008371223593655873
2012-07-20,0.0048228658971613235
2012-07-23,0.00510932543213881
2012-07-24,-0.004289153259337068
2012-07-25,-0.007923846768266263
2012-07-26,-0.007174127046776494
2012-07-27,0.015459003113709398
2012-07-30,0.0014740192979404024
