,0
2012-12-14,0.032321199422837815
2012-12-17,0.03332226482063219
2012-12-18,0.03087395959275241
2012-12-19,0.03229207945626298
2012-12-20,0.03364352384157187
2012-12-21,0.03285214244703215
2012-12-24,0.02954574796516526
2012-12-26,0.018912415688795665
2012-12-27,0.025108816999452492
2012-12-28,0.02631738732664252
2012-12-31,0.018020992714455876
2013-01-02,0.013938043636303108
2013-01-03,0.1371622911972607
2013-01-04,0.015965216621817963
2013-01-07,0.01392318599316722
2013-01-08,0.014567788763620432
2013-01-09,0.012881732383346011
2013-01-10,0.012748173234726212
2013-01-11,0.013021711620279068
2013-01-14,0.013275483861714146
2013-01-15,0.011996823532938239
2013-01-16,0.012076720396301775
2013-01-17,0.01291003285884965
2013-01-18,0.01328845095466192
2013-01-22,0.013921020071362089
2013-01-23,0.015464894402065638
2013-01-24,0.016889855753789894
2013-01-25,0.019364687954246902
2013-01-28,0.016065084594161474
2013-01-29,0.014401418755413365
2013-01-30,0.019010374059095645
2013-01-31,0.013150398015296653
2013-02-01,0.014245331503446226
2013-02-04,0.013156284361711845
2013-02-05,0.013960867624479364
2013-02-06,0.012607714573111379
2013-02-07,0.014287208589868988
2013-02-08,0.013814336703788123
2013-02-11,0.011698618534067106
2013-02-12,0.012148518430964074
2013-02-13,0.011451541687941005
2013-02-14,0.01757216659561937
2013-02-15,0.01443663951011791
2013-02-19,0.015345376730115792
2013-02-20,0.014150908688888795
2013-02-21,0.01700251169691912
2013-02-22,0.014692609940822316
2013-02-25,0.014647341195150852
2013-02-26,0.01507074639091845
2013-02-27,0.013118163001039773
2013-02-28,0.013276580973272669
2013-03-01,0.014509510677880776
2013-03-04,0.012919570228125522
2013-03-05,0.016220577198043772
2013-03-06,0.01314849192089489
2013-03-07,0.014055833081561784
2013-03-08,0.014109675059893245
2013-03-11,0.013744179614045388
2013-03-12,0.013254519985478616
2013-03-13,0.013868054917846118
2013-03-14,0.01302767370747523
2013-03-15,0.013825427752841747
2013-03-18,0.014018361590740406
2013-03-19,0.014413307363292669
2013-03-20,0.014431095053033896
2013-03-21,0.01300057320761577
2013-03-22,0.013699062113557587
2013-03-25,0.01431350844331858
2013-03-26,0.013397749442583646
2013-03-27,0.013359477603637086
2013-03-28,0.015403209736013598
2013-04-01,0.013257163848752607
2013-04-02,0.014377180027804751
2013-04-03,0.017007270092472014
2013-04-04,0.013956713741139371
2013-04-05,0.013009782294741893
2013-04-08,0.015966358999716854
2013-04-09,0.013118115045474015
2013-04-10,0.017964356861700316
2013-04-11,0.013375944491171911
2013-04-12,0.016861693198604824
2013-04-15,0.0158397128445623
2013-04-16,0.015944535808131512
2013-04-17,0.013526858009820002
2013-04-18,0.014316655564854033
2013-04-19,0.015636795518895116
2013-04-22,0.018816474882001402
2013-04-23,0.012064331772617284
2013-04-24,0.01613101653262792
2013-04-25,0.022146232715455485
2013-04-26,0.018425254735182788
2013-04-29,0.015226369793725816
2013-04-30,0.01406688755365545
2013-05-01,0.013897012706250366
2013-05-02,0.013695267123503583
2013-05-03,0.013920194219625048
2013-05-06,0.014486516332702211
2013-05-07,0.014473882139129977
2013-05-08,0.014157862608922203
2013-05-09,0.015793271289337635
2013-05-10,0.012402226159522092
2013-05-13,0.012678796320636562
2013-05-14,0.01401102056495925
2013-05-15,0.013797467018664002
2013-05-16,0.014699188435766074
2013-05-17,0.014714944619532828
2013-05-20,0.013780568154855746
2013-05-21,0.014635746153416866
2013-05-22,0.011843130304921786
2013-05-23,0.012958071673505461
2013-05-24,0.013891741654937832
2013-05-28,0.010894112693836439
2013-05-29,0.013770576813783863
2013-05-30,0.014241771951983548
2013-05-31,0.011764238546454284
2013-06-03,0.01234891837120753
2013-06-04,0.01405091899237928
2013-06-05,0.013142693138794403
2013-06-06,0.014378657382984592
2013-06-07,0.013031060306065954
2013-06-10,0.01469997674545509
2013-06-11,0.011796626233803741
2013-06-12,0.011854590321533735
2013-06-13,0.01271440841071492
2013-06-14,0.013532600735359088
2013-06-17,0.012423173313755004
2013-06-18,0.012011199897649216
2013-06-19,0.011273815923023428
2013-06-20,0.011986570350869651
2013-06-21,0.013479848875218773
2013-06-24,0.01492425063605209
2013-06-25,0.015520602488439403
2013-06-26,0.013006951719763321
2013-06-27,0.015139511611278356
2013-06-28,0.013730101139001994
2013-07-01,0.014132430535362632
2013-07-02,0.012237342390083013
2013-07-03,0.01478133152181132
2013-07-05,0.011342375639691695
2013-07-08,0.01206532633121422
2013-07-09,0.01351161007615964
2013-07-10,0.017882541050512745
2013-07-11,0.012772279664932051
2013-07-12,0.012785499561716207
2013-07-15,0.013942254137914327
2013-07-16,0.010817497206891496
2013-07-17,0.011279215626534202
2013-07-18,0.010968917633016023
2013-07-19,0.012498958547938841
2013-07-22,0.01523907127858153
2013-07-23,0.012297722046579
2013-07-24,0.013621019827537346
2013-07-25,0.016744867922718627
2013-07-26,0.013001149043991432
2013-07-29,0.012698697098916445
2013-07-30,0.0106590839571184
2013-07-31,0.01416708772068482
2013-08-01,0.01258820866404687
2013-08-02,0.01259785945817626
2013-08-05,0.013009354773563459
2013-08-06,0.010199819361225534
2013-08-07,0.013009127886795414
2013-08-08,0.012918028686899192
2013-08-09,0.017021644350837223
2013-08-12,0.01476381939137828
2013-08-13,0.011559965778870779
2013-08-14,0.01249763750106491
2013-08-15,0.012278280679290328
2013-08-16,0.01481583761327707
2013-08-19,0.010982332157839385
2013-08-20,0.012881618139725883
2013-08-21,0.012239597624976575
2013-08-22,0.01202733535553011
2013-08-23,0.013421405407880699
2013-08-26,0.010999628121916913
2013-08-27,0.010616223479324031
2013-08-28,0.01297613762537694
2013-08-29,0.011610756829082785
2013-08-30,0.011094922180606627
2013-09-03,0.009949475336416557
2013-09-04,0.012845639890450532
2013-09-05,0.011279081050338008
2013-09-06,0.013009178538519671
2013-09-09,0.00930870492119884
2013-09-10,0.010882484746760342
2013-09-11,0.012702066117047703
2013-09-12,0.011570197884900709
2013-09-13,0.011606567100845717
2013-09-16,0.009694284670246842
2013-09-17,0.010751030343592606
2013-09-18,0.01003465465080753
2013-09-19,0.013097800138469447
2013-09-20,0.010871689854640022
2013-09-23,0.011555309225328131
2013-09-24,0.01114866045389936
2013-09-25,0.010403532950899567
2013-09-26,0.012804556610989157
2013-09-27,0.009338363669295684
2013-09-30,0.011916971675801372
2013-10-01,0.008563306488841623
2013-10-02,0.011535759003021905
2013-10-03,0.01028090301070447
2013-10-04,0.01042220757136185
2013-10-07,0.011659801418137165
2013-10-08,0.01067254224325976
2013-10-09,0.012075677308352491
2013-10-10,0.012554317318604673
2013-10-11,0.013718418574384102
2013-10-14,0.010803754706270076
2013-10-15,0.009747517902078303
2013-10-16,0.01282780310063224
2013-10-17,0.012285973010813803
2013-10-18,0.01406175095370136
2013-10-21,0.016454141801760903
2013-10-22,0.013474306442058919
2013-10-23,0.01316289265812124
2013-10-24,0.0165235893499065
2013-10-25,0.014126697021134976
2013-10-28,0.012469358569131117
2013-10-29,0.01187950910055793
2013-10-30,0.012324497283259784
2013-10-31,0.011647535874651949
2013-11-01,0.010879169255245787
2013-11-04,0.015381988392939056
2013-11-05,0.013621688035343346
2013-11-06,0.011118688609719783
2013-11-07,0.01476891756766308
2013-11-08,0.013598467152898672
2013-11-11,0.012118058510933397
2013-11-12,0.009726392408745043
2013-11-13,0.01098053239467732
2013-11-14,0.011838922769282705
2013-11-15,0.01197294398046616
2013-11-18,0.010084550869887915
2013-11-19,0.01041626160411373
2013-11-20,0.010784713620053427
2013-11-21,0.011179455701674543
2013-11-22,0.012460336022558782
2013-11-25,0.012606398065689344
2013-11-26,0.011477322135660897
2013-11-27,0.010777642774193606
2013-11-29,0.010077746746808763
2013-12-02,0.0075524827529264964
2013-12-03,0.03388973936162996
2013-12-04,0.011299454679888644
2013-12-05,0.01215297409277927
2013-12-06,0.010602037653553706
2013-12-09,0.011296261304015929
2013-12-10,0.00998146001279412
2013-12-11,0.01051099852340534
2013-12-12,0.010876259845023474
2013-12-13,0.009649039464113312
2013-12-16,0.009375850860451618
2013-12-17,0.009514271341620651
2013-12-18,0.010104286217614247
2013-12-19,0.010289645165437344
2013-12-20,0.010954350098155135
2013-12-23,0.011461283137313222
2013-12-24,0.01004660289654169
2013-12-26,0.008253490334154024
2013-12-27,0.007392554061689267
2013-12-30,0.00933753132861279
2013-12-31,0.009198222238393401
2014-01-02,0.006296061093985364
2014-01-03,0.23159598736750475
2014-01-06,0.007914648398572725
2014-01-07,0.00868453570760493
2014-01-08,0.010440989221965563
2014-01-09,0.010344342370714433
2014-01-10,0.011346122146302883
2014-01-13,0.010416766538066544
2014-01-14,0.01159865270273648
2014-01-15,0.013952077401745543
2014-01-16,0.010944776285711316
2014-01-17,0.009158299500557408
2014-01-21,0.010737137708138318
2014-01-22,0.01233894773518772
2014-01-23,0.011445848683339574
2014-01-24,0.013660246133301872
2014-01-27,0.013960722922281212
2014-01-28,0.011447115307294448
2014-01-29,0.013141471555435498
2014-01-30,0.011347774879220323
2014-01-31,0.013676633982167714
2014-02-03,0.014417765994140042
2014-02-04,0.010762761206566225
2014-02-05,0.013592281404963045
2014-02-06,0.011177714985629226
2014-02-07,0.011595102909244093
2014-02-10,0.013024862286107605
2014-02-11,0.010285937334805158
2014-02-12,0.011201218946063424
2014-02-13,0.009944982919099902
2014-02-14,0.010655444109060273
2014-02-18,0.00985666344129879
2014-02-19,0.010515132641341676
2014-02-20,0.01084327556100626
2014-02-21,0.008559036060675354
2014-02-24,0.010853130795770917
2014-02-25,0.01077735926975441
2014-02-26,0.010413916587977152
2014-02-27,0.011007946849546747
2014-02-28,0.008983154229872274
2014-03-03,0.010182440533053484
2014-03-04,0.009507608492778713
2014-03-05,0.009639249462680077
2014-03-06,0.009773917817993333
2014-03-07,0.009698267440462835
2014-03-10,0.010582122311454169
2014-03-11,0.009792047989528669
2014-03-12,0.008236093834602828
2014-03-13,0.00829099967093409
2014-03-14,0.009531634561762797
2014-03-17,0.010550130708476367
2014-03-18,0.009296933991870378
2014-03-19,0.009918691387281721
2014-03-20,0.01222063348819383
2014-03-21,0.009759391943158315
2014-03-24,0.016405178568978943
2014-03-25,0.011976603106171987
2014-03-26,0.011844212249545218
2014-03-27,0.010221162099595085
2014-03-28,0.011218930725081067
2014-03-31,0.011427258994420795
2014-04-01,0.010356017847813856
2014-04-02,0.01444028754586241
2014-04-03,0.03628746040709046
2014-04-04,0.01129140602474979
2014-04-07,0.01325295350654223
2014-04-08,0.01208749287088995
2014-04-09,0.012928724604179707
2014-04-10,0.013881835624688657
2014-04-11,0.014033227143654594
2014-04-14,0.010594912135751863
2014-04-15,0.01640090018258371
2014-04-16,0.011155476079458736
2014-04-17,0.01127096685081318
2014-04-21,0.013088137411339868
2014-04-22,0.010670928881468197
2014-04-23,0.011152060645325645
2014-04-24,0.013933829167917288
2014-04-25,0.013019616320534968
2014-04-28,0.01587324007565379
2014-04-29,0.01430261049442699
2014-04-30,0.013669619165226774
2014-05-01,0.010560038901672933
2014-05-02,0.010555247989961106
2014-05-05,0.009159448496908673
2014-05-06,0.010816137578988708
2014-05-07,0.010516852609681524
2014-05-08,0.012912707692766668
2014-05-09,0.010173059371270339
2014-05-12,0.008175602810144249
2014-05-13,0.011958156396064457
2014-05-14,0.00903580448214188
2014-05-15,0.009759276657066437
2014-05-16,0.009628905189037057
2014-05-19,0.009783649984660244
2014-05-20,0.01059413869607629
2014-05-21,0.010000364094422738
2014-05-22,0.025928433292580086
2014-05-23,0.009216490337178036
2014-05-27,0.009348181441038574
2014-05-28,0.012482333597640765
2014-05-29,0.00866005276818508
2014-05-30,0.009387198161044084
2014-06-02,0.00812222520373938
2014-06-03,0.009041496209651268
2014-06-04,0.010025710418823513
2014-06-05,0.0090651883650785
2014-06-06,0.00903893622114638
2014-06-09,0.008732468871361199
2014-06-10,0.008970191426490151
2014-06-11,0.009230014566200482
2014-06-12,0.01106305639697421
2014-06-13,0.010532412491386535
2014-06-16,0.008681585590570577
2014-06-17,0.01058199388622332
2014-06-18,0.009294711486479932
2014-06-19,0.010451248253944462
2014-06-20,0.011141100503997189
2014-06-23,0.010695385809139809
2014-06-24,0.008375893717986466
2014-06-25,0.01009663929537342
2014-06-26,0.010591874083381195
2014-06-27,0.008224693883295395
2014-06-30,0.00859876786873557
2014-07-01,0.009198055657034927
2014-07-02,0.011827262404215066
2014-07-03,0.017089282673673996
2014-07-07,0.007293722944652764
2014-07-08,0.010102562402227462
2014-07-09,0.011637170481686162
2014-07-10,0.009375069848531384
2014-07-11,0.008470672761114104
2014-07-14,0.009398183476827391
2014-07-15,0.010323697643587718
2014-07-16,0.009667615918198215
2014-07-17,0.013474191945678195
2014-07-18,0.01297239836700883
2014-07-21,0.009717081010578393
2014-07-22,0.009397472651733418
2014-07-23,0.010828203760783708
2014-07-24,0.01472376291649062
2014-07-25,0.01097675050976675
2014-07-28,0.010846339137891896
2014-07-29,0.012072949436684988
2014-07-30,0.01073202762844713
2014-07-31,0.010823570181552618
2014-08-01,0.010690576003386031
2014-08-04,0.010524283739648884
2014-08-05,0.01128323543212556
2014-08-06,0.012486812873192563
2014-08-07,0.0129559003767682
2014-08-08,0.010885534758630737
2014-08-11,0.009768229013889743
2014-08-12,0.008689290254554054
2014-08-13,0.00868475379101502
2014-08-14,0.009779429444290626
2014-08-15,0.010169887496225362
2014-08-18,0.009517241227067468
2014-08-19,0.00865243818036244
2014-08-20,0.009408326762762188
2014-08-21,0.008653705600628843
2014-08-22,0.009683924981790071
2014-08-25,0.008033700187339468
2014-08-26,0.00767057741656929
2014-08-27,0.0097004957595518
2014-08-28,0.00796295859693036
2014-08-29,0.007051322234605932
2014-09-02,0.0072193651331168415
2014-09-03,0.010792739025551348
2014-09-04,0.008615990965316516
2014-09-05,0.010875113200599945
2014-09-08,0.009279405878327289
2014-09-09,0.00997373942035298
2014-09-10,0.009879707634747879
2014-09-11,0.009408325543066719
2014-09-12,0.008551219200520545
2014-09-15,0.010202351577798151
2014-09-16,0.010684737298715979
2014-09-17,0.00953435616841481
2014-09-18,0.010483408322859244
2014-09-19,0.01547341103890859
2014-09-22,0.00997290413128511
2014-09-23,0.010785705747493116
2014-09-24,0.009608089060715773
2014-09-25,0.009513855875250199
2014-09-26,0.008594098966008016
2014-09-29,0.008919916370583977
2014-09-30,0.01093307305580776
2014-10-01,0.013086434310993671
2014-10-02,0.011866327225072968
2014-10-03,0.009701549794706978
2014-10-06,0.011572026452680594
2014-10-07,0.012920764226031958
2014-10-08,0.011412085490508081
2014-10-09,0.010442188390787886
2014-10-10,0.012486574771449538
2014-10-13,0.016081444643301447
2014-10-14,0.01628729106561712
2014-10-15,0.014121584568070743
2014-10-16,0.01733435383253598
2014-10-17,0.019354135316277873
2014-10-20,0.017668691057881544
2014-10-21,0.014196919853874796
2014-10-22,0.01610652560756585
2014-10-23,0.013862571163822158
2014-10-24,0.013602454920302244
2014-10-27,0.012495982725996602
2014-10-28,0.0126520927093376
2014-10-29,0.01595133045300668
2014-10-30,0.014061877927129788
2014-10-31,0.01344159007853074
2014-11-03,0.01610611679493379
2014-11-04,0.010861483594521715
2014-11-05,0.016303750316994187
2014-11-06,0.01488405642791745
2014-11-07,0.012033044132322594
2014-11-10,0.013202768624646019
2014-11-11,0.012890162420515331
2014-11-12,0.0117835836023768
2014-11-13,0.010607676537872326
2014-11-14,0.013384261578460644
2014-11-17,0.014533906106486607
2014-11-18,0.011543992798488549
2014-11-19,0.012676159930232953
2014-11-20,0.0134094775466286
2014-11-21,0.012228381466580646
2014-11-24,0.011298800760174123
2014-11-25,0.012112419312646961
2014-11-26,0.011270569093442394
2014-11-28,0.012543513661407166
2014-12-01,0.023790744252237372
2014-12-02,0.01437349566414114
2014-12-03,0.01476736925259584
2014-12-04,0.013547502033039628
2014-12-05,0.012542770914400064
2014-12-08,0.012890784483146926
2014-12-09,0.017096217976512507
2014-12-10,0.013598237708159
2014-12-11,0.013716590967087041
2014-12-12,0.012550222412260491
2014-12-15,0.01616118853520543
2014-12-16,0.014518034365572271
2014-12-17,0.014705675742315965
2014-12-18,0.0159177552129261
2014-12-19,0.013024758621176885
2014-12-22,0.015895849790827733
2014-12-23,0.017982551887184343
2014-12-24,0.015595672939896587
2014-12-26,0.011753922001516603
2014-12-29,0.01139766330485559
2014-12-30,0.01232808328489025
2014-12-31,0.01248253955840272
2015-01-02,0.009588432591676877
2015-01-05,0.3174879468840648
2015-01-06,0.014708529788069458
2015-01-07,0.01504608014447639
2015-01-08,0.014899750456092136
2015-01-09,0.013465340685753193
2015-01-12,0.0129718166774504
2015-01-13,0.015265051294381929
2015-01-14,0.013086196538071651
2015-01-15,0.013698970511728255
2015-01-16,0.015009137910469043
2015-01-20,0.012443091055748184
2015-01-21,0.014499837273771347
2015-01-22,0.015992538659887427
2015-01-23,0.013647173802675982
2015-01-26,0.015164838480575671
2015-01-27,0.011785004648725615
2015-01-28,0.03224484789229396
2015-01-29,0.014557153840993976
2015-01-30,0.015366140329706048
2015-02-02,0.0185701814791042
2015-02-03,0.013647894604301991
2015-02-04,0.015098634198878417
2015-02-05,0.015993950713621124
2015-02-06,0.013279866973331606
2015-02-09,0.015664244286113956
2015-02-10,0.013139467401264624
2015-02-11,0.01611585786749154
2015-02-12,0.01212891117190955
2015-02-13,0.013119378383396604
2015-02-17,0.013026053465577742
2015-02-18,0.009801847317687013
2015-02-19,0.01288941715440656
2015-02-20,0.014019863810489506
2015-02-23,0.011444210959432446
2015-02-24,0.011918472188911504
2015-02-25,0.010764190744229516
2015-02-26,0.011750877513177008
2015-02-27,0.012520707771267082
2015-03-02,0.009984656913103733
2015-03-03,0.011652347534361096
2015-03-04,0.010496453060184263
2015-03-05,0.009603129217172941
2015-03-06,0.01151725360398185
2015-03-09,0.011694435491525781
2015-03-10,0.012359483158652186
2015-03-11,0.010084717091220285
2015-03-12,0.011742164213250963
2015-03-13,0.013757224025833552
2015-03-16,0.012223913357723907
2015-03-17,0.011326960956514722
2015-03-18,0.011115368333273937
2015-03-19,0.013169731872611978
2015-03-20,0.013594026212124861
2015-03-23,0.011801313813121387
2015-03-24,0.011606393285547566
2015-03-25,0.01008438064600077
2015-03-26,0.013987381229107443
2015-03-27,0.009950556810968274
2015-03-30,0.012072439787706439
2015-03-31,0.009903965440274292
2015-04-01,0.010485884550648746
2015-04-02,0.011972775862853002
2015-04-06,0.009930680302601821
2015-04-07,0.010865561981683588
2015-04-08,0.010797892939008688
2015-04-09,0.011819205270523613
2015-04-10,0.011076906483593938
2015-04-13,0.013217147249444781
2015-04-14,0.010301622100485729
2015-04-15,0.011442892300448693
2015-04-16,0.015579696442677395
2015-04-17,0.012376914836654325
2015-04-20,0.011508597292419282
2015-04-21,0.010148102423815052
2015-04-22,0.011756156183147437
2015-04-23,0.012642809946027388
2015-04-24,0.011906015876216395
2015-04-27,0.014230505344282478
2015-04-28,0.013847603371657883
2015-04-29,0.012898554726563176
2015-04-30,0.014954769736998087
2015-05-01,0.012617181910023312
2015-05-04,0.0112624407667969
2015-05-05,0.009784752935735472
2015-05-06,0.010420480591517836
2015-05-07,0.010146562134232238
2015-05-08,0.013291070476096992
2015-05-11,0.00986843086734186
2015-05-12,0.011018469438345009
2015-05-13,0.010241704629162216
2015-05-14,0.0111544197355108
2015-05-15,0.011666598507363166
2015-05-18,0.010327538864456464
2015-05-19,0.010260727931296497
2015-05-20,0.01296004429069299
2015-05-21,0.011171499109643641
2015-05-22,0.010866350678270182
2015-05-26,0.010322826136034344
2015-05-27,0.01100378055524393
2015-05-28,0.01083535666686527
2015-05-29,0.009476625851980947
2015-06-01,0.010892229955817541
2015-06-02,0.010225208217295936
2015-06-03,0.012234130298925552
2015-06-04,0.010576935439861419
2015-06-05,0.010625145086213308
2015-06-08,0.012708125561949873
2015-06-09,0.011377356643646745
2015-06-10,0.010552317403117104
2015-06-11,0.009982381083064438
2015-06-12,0.010488352476872295
2015-06-15,0.00924012447312058
2015-06-16,0.010580872670473949
2015-06-17,0.008973090326616279
2015-06-18,0.009869327908931504
2015-06-19,0.010325725709535218
2015-06-22,0.009642128429978499
2015-06-23,0.011690533514602811
2015-06-24,0.010070314403264993
2015-06-25,0.009241909237138614
2015-06-26,0.010553743707129647
2015-06-29,0.014689800559431624
2015-06-30,0.009862141447475799
2015-07-01,0.010540604263626836
2015-07-02,0.012325414899899405
2015-07-06,0.009164524803556994
2015-07-07,0.011928061326225921
2015-07-08,0.01222528136859907
2015-07-09,0.010828051611592972
2015-07-10,0.010441658599701434
2015-07-13,0.010244954834661535
2015-07-14,0.010512095161262185
2015-07-15,0.011561859431152557
2015-07-16,0.012350548235788242
2015-07-17,0.01284540726105278
2015-07-20,0.012585333754122208
2015-07-21,0.013477479384706092
2015-07-22,0.010488103482254714
2015-07-23,0.015406059002288305
2015-07-24,0.015392168507589456
2015-07-27,0.017123376093758202
2015-07-28,0.014530735686839439
2015-07-29,0.015153705138168341
2015-07-30,0.012205823361209369
2015-07-31,0.0115862191689954
2015-08-03,0.01366585967574888
2015-08-04,0.013780351692978763
2015-08-05,0.022936168296335466
2015-08-06,0.014545007915712277
2015-08-07,0.016102954471785304
2015-08-10,0.012804821298869729
2015-08-11,0.014450696680294178
2015-08-12,0.015264430183455278
2015-08-13,0.011646786495062875
2015-08-14,0.013755518031377074
2015-08-17,0.01217852760763553
2015-08-18,0.009735027349308038
2015-08-19,0.012106619654362868
2015-08-20,0.012830457440044303
2015-08-21,0.012505086351005695
2015-08-24,0.01293517595033077
2015-08-25,0.014179456359996068
2015-08-26,0.014155222117963663
2015-08-27,0.01775508054553431
2015-08-28,0.020887743453830303
2015-08-31,0.011972160874774901
2015-09-01,0.014555292795910472
2015-09-02,0.011877005436724451
2015-09-03,0.010894809076435134
2015-09-04,0.009896114634958332
2015-09-08,0.009251713880982441
2015-09-09,0.013502371889907078
2015-09-10,0.011646588436688872
2015-09-11,0.01039903995862941
2015-09-14,0.01085421932658198
2015-09-15,0.010221238048314603
2015-09-16,0.009528496565243781
2015-09-17,0.013283711510105567
2015-09-18,0.012321435673932915
2015-09-21,0.01351859736332992
2015-09-22,0.012165535078448378
2015-09-23,0.01117243851772481
2015-09-24,0.014193361391309936
2015-09-25,0.011706432610131682
2015-09-28,0.01579360666132605
2015-09-29,0.017136786568206972
2015-09-30,0.012528452506709295
2015-10-01,0.014424410314561356
2015-10-02,0.013043092483596353
2015-10-05,0.019227829155962543
2015-10-06,0.016186532094251017
2015-10-07,0.018402769195311905
2015-10-08,0.014742924676873952
2015-10-09,0.01303249688495835
2015-10-12,0.012753803622338473
2015-10-13,0.015442235047838827
2015-10-14,0.012144614409621342
2015-10-15,0.017321928969298687
2015-10-16,0.012779550878560602
2015-10-19,0.012582911462060784
2015-10-20,0.014410657094333632
2015-10-21,0.01462251202723307
2015-10-22,0.01553697614855726
2015-10-23,0.017969020883615742
2015-10-26,0.017159515151526535
2015-10-27,0.0157479898083938
2015-10-28,0.016775016326351894
2015-10-29,0.013850439601447669
2015-10-30,0.01429144055334142
2015-11-02,0.014353957744376717
2015-11-03,0.014178754531444602
2015-11-04,0.013681657341292609
2015-11-05,0.011667692512484309
2015-11-06,0.016354725379690946
2015-11-09,0.01361732157391324
2015-11-10,0.012480857288662769
2015-11-11,0.013301985024015452
2015-11-12,0.01496726343104697
2015-11-13,0.011188216505613855
2015-11-16,0.013680766401286983
2015-11-17,0.013134825676158889
2015-11-18,0.01455515717448221
2015-11-19,0.01349280033999702
2015-11-20,0.013591475146269131
2015-11-23,0.015940875126254816
2015-11-24,0.01304816145832787
2015-11-25,0.016741598122112566
2015-11-27,0.01181581828864271
2015-11-30,0.009862209032247977
2015-12-01,0.01391896178544572
2015-12-02,0.012752043856908504
2015-12-03,0.016907601457774292
2015-12-04,0.01295755164711876
2015-12-07,0.01759447461153163
2015-12-08,0.02046776609063667
2015-12-09,0.015135668436368589
2015-12-10,0.016546468578410314
2015-12-11,0.013533016824796053
2015-12-14,0.016325794132341122
2015-12-15,0.01630177432243745
2015-12-16,0.01541723168152539
2015-12-17,0.014742997784538633
2015-12-18,0.01596409629090903
2015-12-21,0.01197230974879543
2015-12-22,0.011005691855924097
2015-12-23,0.01210317176567666
2015-12-24,0.017749107743167014
2015-12-28,0.009405458250398239
2015-12-29,0.01441937391409273
2015-12-30,0.008902983961676892
2015-12-31,0.010001017682260742
2016-01-04,0.08816764411393255
2016-01-05,0.2732375178758996
2016-01-06,0.10849934505354346
2016-01-07,0.11171652614768206
2016-01-08,0.10520270892957052
2016-01-11,0.10234604695239335
2016-01-12,0.10171551211833274
2016-01-13,0.09909933628642002
2016-01-14,0.10067916238323761
2016-01-15,0.10847716298660841
2016-01-19,0.10510461927072601
2016-01-20,0.09390564242714285
2016-01-21,0.10408722813427738
2016-01-22,0.10832964246770263
2016-01-25,0.10503970290781275
2016-01-26,0.10023612911678632
2016-01-27,0.099546763264378
2016-01-28,0.10722208235950337
2016-01-29,0.11621252420368029
2016-02-01,0.10549029950732056
2016-02-02,0.12021422569071344
2016-02-03,0.09463455965399574
2016-02-04,0.10559741361721396
2016-02-05,0.11104418261411575
2016-02-08,0.10593245433992657
2016-02-09,0.11903959624779413
2016-02-10,0.1150519296285166
2016-02-11,0.11120992738442245
2016-02-12,0.10867931855395918
2016-02-16,0.09947655357883585
2016-02-17,0.10724356959971387
2016-02-18,0.10744388153990707
2016-02-19,0.1242977449080009
2016-02-22,0.1109816040567832
2016-02-23,0.11294343565465034
2016-02-24,0.1068384830276609
2016-02-25,0.11402806235576174
2016-02-26,0.10045032498674182
2016-02-29,0.09461140477543976
2016-03-01,0.11787582797490541
2016-03-02,0.10960817050384267
2016-03-03,0.12147413898137414
2016-03-04,0.12567546080069736
2016-03-07,0.13022601423823926
2016-03-08,0.12985568039737913
2016-03-09,0.11571239566809599
2016-03-10,0.1357136168638691
2016-03-11,0.12038638386973327
2016-03-14,0.11971881838265666
2016-03-15,0.11832342992334001
2016-03-16,0.11448549949026143
2016-03-17,0.12401253023776226
2016-03-18,0.12626238616878815
2016-03-21,0.11945366983234755
2016-03-22,0.12183071938981582
2016-03-23,0.12336425551865823
2016-03-24,0.11616242281681781
2016-03-28,0.11675207869061903
2016-03-29,0.11230896056458163
2016-03-30,0.10479384369990903
2016-03-31,0.10671374779848257
2016-04-01,0.10774631350880275
2016-04-04,0.10688721749042741
2016-04-05,0.11440758974063106
2016-04-06,0.1109151353226157
2016-04-07,0.11229719333634675
2016-04-08,0.11359281394793026
2016-04-11,0.11844926190127347
2016-04-12,0.1114441102199585
2016-04-13,0.12161463349322982
2016-04-14,0.11875638524399947
2016-04-15,0.12101017232065658
2016-04-18,0.10906995759813994
2016-04-19,0.10641619652106787
2016-04-20,0.12140535714755203
2016-04-21,0.11839893281449075
2016-04-22,0.1294910791002563
2016-04-25,0.12543731423519028
2016-04-26,0.12235674037847705
2016-04-27,0.1282319869605169
2016-04-28,0.13430531957864733
2016-04-29,0.1176622435667281
2016-05-02,0.12205181075534137
2016-05-03,0.11887810652120374
2016-05-04,0.12787431237615585
2016-05-05,0.11130406238317585
2016-05-06,0.12083527442144486
2016-05-09,0.11093879041660205
2016-05-10,0.1129048059181119
2016-05-11,0.1067697673634369
2016-05-12,0.10958687246167606
2016-05-13,0.11331621034578503
2016-05-16,0.10436790671907167
2016-05-17,0.11213350420864
2016-05-18,0.09767420541707325
2016-05-19,0.13714532733751816
2016-05-20,0.1279510236261185
2016-05-23,0.12457785495746633
2016-05-24,0.1253664713172781
2016-05-25,0.11264275883382494
2016-05-26,0.1270668071057092
2016-05-27,0.131636603427709
2016-05-31,0.13049838057902638
2016-06-01,0.13641476543689282
2016-06-02,0.14005205258351497
2016-06-03,0.13506793221068186
2016-06-06,0.13227930034498092
2016-06-07,0.13012077037827718
