,0
2013-01-09,0.5211727231953855
2013-01-10,0.5577672744353036
2013-01-11,0.4775547400552972
2013-01-14,0.5360832444172232
2013-01-15,0.5484392571984421
2013-01-16,0.46989234579222083
2013-01-17,0.5039591373152892
2013-01-18,0.532404806469284
2013-01-22,0.4308732171876485
2013-01-23,0.4585465643678061
2013-01-24,0.5006369958251742
2013-01-25,0.5062979238348548
2013-01-28,0.38484492954910726
2013-01-29,0.4081883043148493
2013-01-30,0.42133150183647866
2013-01-31,0.5038026691504469
2013-02-01,0.49920677057356744
2013-02-04,0.4750839493880553
2013-02-05,0.5312112749673056
2013-02-06,0.517889438562307
2013-02-07,0.5173465491503924
2013-02-08,0.5373382102610793
2013-02-11,0.5478095653145765
2013-02-12,0.5971819204784845
2013-02-13,0.5138550464891869
2013-02-14,0.5510246995685957
2013-02-15,0.5255004748418497
2013-02-19,0.6262176604439048
2013-02-20,0.5781664876515127
2013-02-21,0.7145341023396716
2013-02-22,0.44795070649918844
2013-02-25,0.516834563733155
2013-02-26,0.742587267355417
2013-02-27,0.5277242125373318
2013-02-28,0.5864225816366031
2013-03-01,0.620173136163473
2013-03-04,0.5779546607903427
2013-03-05,0.4169922381388557
2013-03-06,0.3891346017530415
2013-03-07,0.4851715641768123
2013-03-08,0.5590030388519813
2013-03-11,0.48321245113590233
2013-03-12,0.3946004557725868
2013-03-13,0.5076284571793869
2013-03-14,0.4591638461037807
2013-03-15,0.552418275846675
2013-03-18,0.5252073026793349
2013-03-19,0.5696567987898455
2013-03-20,0.5873299593819611
2013-03-21,0.5353243564335743
2013-03-22,0.4919741545226706
2013-03-25,0.4252331664888897
2013-03-26,0.487743767030411
2013-03-27,0.6138068855204732
2013-03-28,0.4807049332473822
2013-04-01,0.491372107712864
2013-04-02,0.5870397592251423
2013-04-03,0.4852014880409642
2013-04-04,0.5428098574098388
2013-04-05,0.3846034127023953
2013-04-08,0.41748454541302854
2013-04-09,0.43049821426459234
2013-04-10,0.6065815726098636
2013-04-11,0.602549140956053
2013-04-12,0.48470399520200874
2013-04-15,0.5747536749264056
2013-04-16,0.563067440402345
2013-04-17,0.5222032284570348
2013-04-18,0.47749096397838886
2013-04-19,0.5365152938433813
2013-04-22,0.46878722498831804
2013-04-23,0.31058624628987075
2013-04-24,0.4266811882360718
2013-04-25,0.6388949855770553
2013-04-26,0.5720784605841535
2013-04-29,0.5202613641656374
2013-04-30,0.5404066126713334
2013-05-01,0.4442897905420289
2013-05-02,0.5562303614356641
2013-05-03,0.5969460625910132
2013-05-06,0.48266439355286717
2013-05-07,0.46396084928598846
2013-05-08,0.4416388630175344
2013-05-09,0.4224205788060419
2013-05-10,0.419773576113462
2013-05-13,0.426207836975465
2013-05-14,0.48118993559383355
2013-05-15,0.434695582067298
2013-05-16,0.41410631577614776
2013-05-17,0.5727130839424487
2013-05-20,0.46078358687272075
2013-05-21,0.4268609851662093
2013-05-22,0.44901947674417386
2013-05-23,0.5036253303860174
2013-05-24,0.48847199472956543
2013-05-28,0.5086727461107423
2013-05-29,0.4788279387780295
2013-05-30,0.4703682985912444
2013-05-31,0.3859551183877862
2013-06-03,0.5752116728225813
2013-06-04,0.5660214333773348
2013-06-05,0.5652036154968696
2013-06-06,0.4986694258719005
2013-06-07,0.6384849397677284
2013-06-10,0.5573912593886956
2013-06-11,0.5107272212792402
2013-06-12,0.6266571820364386
2013-06-13,0.4813704688910052
2013-06-14,0.7424797265253233
2013-06-17,0.6267580449590295
2013-06-18,0.7031314525259076
2013-06-19,0.6795347221831967
2013-06-20,0.7818020032695463
2013-06-21,0.5826050774661554
2013-06-24,0.5698300046630151
2013-06-25,0.6128540472650126
2013-06-26,0.5389472281625223
2013-06-27,0.6529761235578854
2013-06-28,0.6446251508996235
2013-07-01,0.6046347017987364
2013-07-02,0.5862140545150738
2013-07-03,0.5500497413117322
2013-07-05,0.4688372097753775
2013-07-08,0.4265560952652857
2013-07-09,0.4667872932183832
2013-07-10,0.48207879152859134
2013-07-11,0.49026037711583975
2013-07-12,0.5268946205826938
2013-07-15,0.4648707341461478
2013-07-16,0.4832687163334206
2013-07-17,0.5616199956904472
2013-07-18,0.5157077682030432
2013-07-19,0.5160938606105766
2013-07-22,0.40511736081026367
2013-07-23,0.3677161153000419
2013-07-24,0.479242490148174
2013-07-25,0.505445210693628
2013-07-26,0.5499240658855136
2013-07-29,0.42448340611503677
2013-07-30,0.48748142535106376
2013-07-31,0.5113587526511204
2013-08-01,0.43393717229851914
2013-08-02,0.5363527457728534
2013-08-05,0.43523123275798525
2013-08-06,0.41415841107701457
2013-08-07,0.5448179927858094
2013-08-08,0.54405745688619
2013-08-09,0.56612065498281
2013-08-12,0.4104453195528935
2013-08-13,0.42825304895253014
2013-08-14,0.44398405447342804
2013-08-15,0.567135898185849
2013-08-16,0.51661975436325
2013-08-19,0.38197838420268315
2013-08-20,0.5235569957885549
2013-08-21,0.5762878155319785
2013-08-22,0.5197317694636876
2013-08-23,0.5769305013629442
2013-08-26,0.47705032635357036
2013-08-27,0.3978586447238369
2013-08-28,0.6163569749716773
2013-08-29,0.5228166636263424
2013-08-30,0.5594135182834704
2013-09-03,0.5516355576893837
2013-09-04,0.5860716406135542
2013-09-05,0.5576456859067329
2013-09-06,0.6062131611851918
2013-09-09,0.470160990904984
2013-09-10,0.6126647087629156
2013-09-11,0.4916438077888728
2013-09-12,0.4563048463679734
2013-09-13,0.5040244331328126
2013-09-16,0.442269618817251
2013-09-17,0.40119132204292113
2013-09-18,0.45854082947930086
2013-09-19,0.49465139632550836
2013-09-20,0.38103830045649534
2013-09-23,0.4845567401405074
2013-09-24,0.5901697606260268
2013-09-25,0.5937676960125416
2013-09-26,0.5787501607216492
2013-09-27,0.5387311868061412
2013-09-30,0.43407197840211176
2013-10-01,0.48235626732143766
2013-10-02,0.48474020535150375
2013-10-03,0.45561799376798445
2013-10-04,0.607216648890698
2013-10-07,0.566979407640436
2013-10-08,0.687531323080605
2013-10-09,0.6024213976693167
2013-10-10,0.5229304087819757
2013-10-11,0.8550055298043888
2013-10-14,0.5302290396750797
2013-10-15,0.46199130270409583
2013-10-16,0.648952242877163
2013-10-17,0.707667427530577
2013-10-18,0.455732467518418
2013-10-21,0.42460929868042047
2013-10-22,0.4333676491965459
2013-10-23,0.42440090858133217
2013-10-24,0.4625988596677303
2013-10-25,0.4802580688746152
2013-10-28,0.3828712748985875
2013-10-29,0.37449424126492
2013-10-30,0.4103383691357423
2013-10-31,0.4786489206599045
2013-11-01,0.505686389802478
2013-11-04,0.4405855844315682
2013-11-05,0.45104535828866943
2013-11-06,0.5695286369281902
2013-11-07,0.5985688667962489
2013-11-08,0.5889641465275033
2013-11-11,0.6672713933833989
2013-11-12,0.4026774246766398
2013-11-13,0.5527854410914159
2013-11-14,0.5465276461275635
2013-11-15,0.4612136773909247
2013-11-18,0.44220192327930297
2013-11-19,0.5006968856319863
2013-11-20,0.5354625471057648
2013-11-21,0.5359520255355766
2013-11-22,0.6099137452438281
2013-11-25,0.41219802776827635
2013-11-26,0.4635137484940393
2013-11-27,0.3929470368753337
2013-11-29,0.3354093975233755
2013-12-02,0.3188285960918634
2013-12-03,0.4354662876157326
2013-12-04,0.6102064142079906
2013-12-05,0.6299419871241909
2013-12-06,0.6202883143992486
2013-12-09,0.6483360030750898
2013-12-10,0.5062969915980648
2013-12-11,0.5034637434761264
2013-12-12,0.6987848694521501
2013-12-13,0.4450341451650755
2013-12-16,0.42438397413947365
2013-12-17,0.48163309742614263
2013-12-18,0.503569717703281
2013-12-19,0.6727485491039793
2013-12-20,0.48031356573809425
2013-12-23,0.5411894146791103
2013-12-24,0.45845299388055555
2013-12-26,0.39658627042257766
2013-12-27,0.38901619175852326
2013-12-30,0.38330184549183605
2013-12-31,0.4825523526133562
2014-01-02,0.008068808081853238
2014-01-03,0.19344425078573207
2014-01-06,0.010660125226549116
2014-01-07,0.009054048354464762
2014-01-08,0.013382687920129855
2014-01-09,0.013629323676077509
2014-01-10,0.01297514741367587
2014-01-13,0.013343293590421336
2014-01-14,0.013726371523563737
2014-01-15,0.01447980995612842
2014-01-16,0.015566117234283921
2014-01-17,0.013213392532310523
2014-01-21,0.013976887813795955
2014-01-22,0.01650845094822966
2014-01-23,0.012314978144993733
2014-01-24,0.014774777525910467
2014-01-27,0.01723381057039049
2014-01-28,0.012036263543705693
2014-01-29,0.014994187629559784
2014-01-30,0.01409539260515355
2014-01-31,0.01443007350337822
2014-02-03,0.01940775551260725
2014-02-04,0.013744123401976813
2014-02-05,0.013649438513191878
2014-02-06,0.014328586891925725
2014-02-07,0.014116280537135456
2014-02-10,0.013679428395511619
2014-02-11,0.012528712063754352
2014-02-12,0.014408494122363377
2014-02-13,0.012600511994078977
2014-02-14,0.01377191849818106
2014-02-18,0.011912688309130287
2014-02-19,0.013608327396608479
2014-02-20,0.013313717092501938
2014-02-21,0.010853295244161145
2014-02-24,0.01344324859655847
2014-02-25,0.013400936794776573
2014-02-26,0.014451971560005997
2014-02-27,0.011259979687995806
2014-02-28,0.009473059325103138
2014-03-03,0.013481853466552916
2014-03-04,0.009001522406070358
2014-03-05,0.010216152421251741
2014-03-06,0.01040682759381404
2014-03-07,0.010659117668843168
2014-03-10,0.010830392576661149
2014-03-11,0.011456818000200734
2014-03-12,0.009713258513583782
2014-03-13,0.010168304774267837
2014-03-14,0.01096614004070922
2014-03-17,0.01062904038700593
2014-03-18,0.009488611693755079
2014-03-19,0.01173889922468618
2014-03-20,0.013383531541439377
2014-03-21,0.013925439131047556
2014-03-24,0.015250141243380984
2014-03-25,0.014039864430260061
2014-03-26,0.01604969110585954
2014-03-27,0.01114970346809639
2014-03-28,0.015077219251471326
2014-03-31,0.014492671801613009
2014-04-01,0.012356750519330172
2014-04-02,0.01722308954164841
2014-04-03,0.032681046709118686
2014-04-04,0.013040805981987967
2014-04-07,0.01753638695298726
2014-04-08,0.01680071294760401
2014-04-09,0.016342798289149398
2014-04-10,0.015171296506453881
2014-04-11,0.016665452791660977
2014-04-14,0.014425421130214697
2014-04-15,0.012762558695851578
2014-04-16,0.014482586989258278
2014-04-17,0.01287701565672621
2014-04-21,0.015108258277044713
2014-04-22,0.011859150037030215
2014-04-23,0.0100214047549332
2014-04-24,0.016229156417645177
2014-04-25,0.013419924065200978
2014-04-28,0.01707419614802914
2014-04-29,0.017726290404297226
2014-04-30,0.01412361080423074
2014-05-01,0.011686104866146307
2014-05-02,0.012271195388808484
2014-05-05,0.009125782236827092
2014-05-06,0.01274280316129885
2014-05-07,0.012139015101606638
2014-05-08,0.01688917279574622
2014-05-09,0.012630182617341244
2014-05-12,0.008543450276309492
2014-05-13,0.013100197841215026
2014-05-14,0.010197392369381053
2014-05-15,0.009719904891830004
2014-05-16,0.011377935939318462
2014-05-19,0.011931520713340889
2014-05-20,0.012270824791803392
2014-05-21,0.010532265060345736
2014-05-22,0.010382033430972697
2014-05-23,0.012359162444643438
2014-05-27,0.010198701638718912
2014-05-28,0.013271128651756212
2014-05-29,0.0124389752062305
2014-05-30,0.0074819771545198265
2014-06-02,0.008599508843959072
2014-06-03,0.010587779469409416
2014-06-04,0.0105710982870564
2014-06-05,0.010124992214926293
2014-06-06,0.01173792841015003
2014-06-09,0.010451417066880233
2014-06-10,0.010841362480949508
2014-06-11,0.00904392179660526
2014-06-12,0.012111616747769246
2014-06-13,0.012302229682541934
2014-06-16,0.009999648843377128
2014-06-17,0.013021692458859428
2014-06-18,0.0108229241964036
2014-06-19,0.011067421383154852
2014-06-20,0.01172899132145755
2014-06-23,0.011720402636688512
2014-06-24,0.011378176047917316
2014-06-25,0.011518107005142818
2014-06-26,0.012831127647959878
2014-06-27,0.008114890903857145
2014-06-30,0.011242581483148089
2014-07-01,0.01043389881050712
2014-07-02,0.012918977486073006
2014-07-03,0.029626430027335192
2014-07-07,0.008968364670778054
2014-07-08,0.009076408711907725
2014-07-09,0.01229014676254515
2014-07-10,0.010443219307358354
2014-07-11,0.008694670646626278
2014-07-14,0.010981591180436168
2014-07-15,0.010195026674266493
2014-07-16,0.011382129177077399
2014-07-17,0.01542291140844761
2014-07-18,0.01391730400396617
2014-07-21,0.010500818725586777
2014-07-22,0.010060205571830698
2014-07-23,0.011334878941944149
2014-07-24,0.013583631123466666
2014-07-25,0.011523886538410803
2014-07-28,0.013100884971940372
2014-07-29,0.01349719826660379
2014-07-30,0.015139503448871237
2014-07-31,0.014837459577374004
2014-08-01,0.013374150185478656
2014-08-04,0.011897286930375938
2014-08-05,0.011198973718217748
2014-08-06,0.011655094957140351
2014-08-07,0.011858349844517614
2014-08-08,0.010720939376072504
2014-08-11,0.010599588693814374
2014-08-12,0.010699257962723443
2014-08-13,0.009711511822918534
2014-08-14,0.010384695207606274
2014-08-15,0.011664926470605077
2014-08-18,0.010485231401162889
2014-08-19,0.01015028389668295
2014-08-20,0.011771843951673149
2014-08-21,0.01189524821543881
2014-08-22,0.011262873125211473
2014-08-25,0.009730729382231552
2014-08-26,0.010207183533818264
2014-08-27,0.009850815937556429
2014-08-28,0.008682731378587539
2014-08-29,0.008387990647252354
2014-09-02,0.007221703326973378
2014-09-03,0.014335502919312536
2014-09-04,0.010475106666363268
2014-09-05,0.012280887311222389
2014-09-08,0.010062356665668789
2014-09-09,0.010541103066171438
2014-09-10,0.009340867570832787
2014-09-11,0.008375028549027858
2014-09-12,0.010938723262151133
2014-09-15,0.013093885170169597
2014-09-16,0.009614693302900192
2014-09-17,0.00903416456343634
2014-09-18,0.010943692769626156
2014-09-19,0.010253249486191057
2014-09-22,0.010853944020616225
2014-09-23,0.010235674259415094
2014-09-24,0.010183918645184715
2014-09-25,0.012397563224275224
2014-09-26,0.009488042159450465
2014-09-29,0.009500650630023841
2014-09-30,0.012407864866714566
2014-10-01,0.012471719676303412
2014-10-02,0.011712373036419319
2014-10-03,0.010384896825776948
2014-10-06,0.01272835722127592
2014-10-07,0.01252395314615904
2014-10-08,0.013730743580966941
2014-10-09,0.010886783175568638
2014-10-10,0.013233874215136526
2014-10-13,0.018943505987680548
2014-10-14,0.018923334886797753
2014-10-15,0.01704334465393219
2014-10-16,0.01904649446431941
2014-10-17,0.01731668841387724
2014-10-20,0.019391345233043283
2014-10-21,0.01588408325116659
2014-10-22,0.016561126830185714
2014-10-23,0.015714727320516708
2014-10-24,0.013263988566798468
2014-10-27,0.014308431689124062
2014-10-28,0.014054824963768503
2014-10-29,0.01609412513880428
2014-10-30,0.013189732452999335
2014-10-31,0.017890419362287024
2014-11-03,0.015844600146564816
2014-11-04,0.01475925213362399
2014-11-05,0.018045669428813756
2014-11-06,0.01668343357645232
2014-11-07,0.012697304847829341
2014-11-10,0.012354729040307056
2014-11-11,0.014608888801473784
2014-11-12,0.012560908875010959
2014-11-13,0.011844593302029742
2014-11-14,0.014648540313165388
2014-11-17,0.013475282671307619
2014-11-18,0.010694581783913533
2014-11-19,0.011665134483762187
2014-11-20,0.012030995492132244
2014-11-21,0.01050248106649394
2014-11-24,0.010361859674697958
2014-11-25,0.014033616264906495
2014-11-26,0.012919275036776355
2014-11-28,0.013154118353222877
2014-12-01,0.02537669958986146
2014-12-02,0.013982364679653015
2014-12-03,0.018075099008695847
2014-12-04,0.01720134776560436
2014-12-05,0.012895631862735353
2014-12-08,0.015139656065755472
2014-12-09,0.01973747635080296
2014-12-10,0.016367056209350576
2014-12-11,0.01693910405432703
2014-12-12,0.014426630845933056
2014-12-15,0.014759179788348521
2014-12-16,0.016477238030261965
2014-12-17,0.015259329703211786
2014-12-18,0.013807255173038057
2014-12-19,0.01517019461287502
2014-12-22,0.013422237952203975
2014-12-23,0.015758441910276654
2014-12-24,0.013985743768458007
2014-12-26,0.009261260002497348
2014-12-29,0.00945326431368376
2014-12-30,0.011001840558941201
2014-12-31,0.01054326815052738
2015-01-02,1.154235603418884
2015-01-05,1.2633359814937242
2015-01-06,1.2062378220685548
2015-01-07,0.9463579029315347
2015-01-08,1.052000929287598
2015-01-09,1.2960677644376644
2015-01-12,1.2353377431905115
2015-01-13,1.1538270460684852
2015-01-14,1.1902266834174247
2015-01-15,0.9866031750669031
2015-01-16,1.1881564698947182
2015-01-20,1.3586271538800814
2015-01-21,1.2026748352756664
2015-01-22,1.1957376636716526
2015-01-23,1.1385482535475795
2015-01-26,1.1507620071135203
2015-01-27,1.232687945535059
2015-01-28,1.0910066637415212
2015-01-29,1.0006255447107213
2015-01-30,1.2477178399412563
2015-02-02,1.2030872044656216
2015-02-03,1.1154963844180565
2015-02-04,1.0624217495280122
2015-02-05,1.1403697579556458
2015-02-06,1.147986210827353
2015-02-09,1.0991596656957994
2015-02-10,1.1507590900724916
2015-02-11,1.2240889199702591
2015-02-12,1.1567838907466226
2015-02-13,1.3013018196495714
2015-02-17,1.102932529486743
2015-02-18,1.1413599839468422
2015-02-19,1.190282731523614
2015-02-20,1.234917545526986
2015-02-23,1.1968657809367436
2015-02-24,1.1569865100932222
2015-02-25,1.2561774199477236
2015-02-26,0.990878019323729
2015-02-27,1.1273279367259486
2015-03-02,1.27209602516327
2015-03-03,1.20624372301624
2015-03-04,1.174299092513316
2015-03-05,1.095509705877915
2015-03-06,1.240773422124333
2015-03-09,1.1621969450912448
2015-03-10,1.242732538024279
2015-03-11,1.2987100810710068
2015-03-12,0.9997134152871914
2015-03-13,1.280665170014623
2015-03-16,1.4987180066438772
2015-03-17,1.1783857930648731
2015-03-18,1.2293678817408256
2015-03-19,1.1660819727942666
2015-03-20,1.259127497573047
2015-03-23,1.187970689812466
2015-03-24,1.3163441525183734
2015-03-25,1.0863389621659927
2015-03-26,0.948191505845186
2015-03-27,1.184306461451941
2015-03-30,1.0146687912136672
2015-03-31,1.3215834087963887
2015-04-01,1.2013363916711866
2015-04-02,0.992946174966236
2015-04-06,1.1162578874761326
2015-04-07,1.1777232767757266
2015-04-08,1.244370937421924
2015-04-09,1.0040285990315962
2015-04-10,1.2417236709020196
2015-04-13,1.194207908672583
2015-04-14,1.1010661075616754
2015-04-15,1.2633745756849264
2015-04-16,1.0220057008149808
2015-04-17,1.395977980248217
2015-04-20,1.0367673158320114
2015-04-21,1.3138536058198134
2015-04-22,0.9036830196552266
2015-04-23,1.149250917515825
2015-04-24,1.2048209930195255
2015-04-27,1.2021238491032689
2015-04-28,1.3394245998993957
2015-04-29,1.096970629316323
2015-04-30,1.1298651142212883
2015-05-01,1.173311857119723
2015-05-04,1.208079339454203
2015-05-05,1.0808712682754855
2015-05-06,1.17498381624501
2015-05-07,1.148360272023111
2015-05-08,1.0770851542080544
2015-05-11,1.1937578840440626
2015-05-12,1.1765104028395972
2015-05-13,1.2184190046097652
2015-05-14,1.1365526090972715
2015-05-15,1.2354196173284533
2015-05-18,1.2910349607733211
2015-05-19,1.2047769069872045
2015-05-20,1.1846297271601884
2015-05-21,1.2467489869777713
2015-05-22,0.8662538059386861
2015-05-26,1.0614132740590554
2015-05-27,1.0549740899783706
2015-05-28,1.3933169671671575
2015-05-29,1.3682715158081915
2015-06-01,1.035143305727344
2015-06-02,1.2403917235347515
2015-06-03,1.1587384240446816
2015-06-04,1.04441621048248
2015-06-05,1.3437516497951698
2015-06-08,1.1182714820731516
2015-06-09,1.2876829685374584
2015-06-10,1.1599222747102829
2015-06-11,1.1389068407156526
2015-06-12,1.2140124010810085
2015-06-15,1.3676191866679086
2015-06-16,1.2986527786436732
2015-06-17,1.1171609411861276
2015-06-18,1.219696362036465
2015-06-19,1.0623534806344934
2015-06-22,1.2670595377583544
2015-06-23,1.1695439168981574
2015-06-24,1.11868672228739
2015-06-25,1.1580641962024503
2015-06-26,1.0902434808457737
2015-06-29,1.320259446098425
2015-06-30,1.0979782772508626
2015-07-01,1.16636037820856
2015-07-02,1.3309152480493998
2015-07-06,1.3762890993281314
2015-07-07,1.3016887603197256
2015-07-08,1.232017213531308
2015-07-09,1.4224111833969388
2015-07-10,1.2493565679268817
2015-07-13,1.0010595125625597
2015-07-14,1.1148397276166722
2015-07-15,1.1605606606185064
2015-07-16,1.0336710686060604
2015-07-17,1.38760974382348
2015-07-20,1.3667007977970593
2015-07-21,1.028919074317415
2015-07-22,1.2170094670145781
2015-07-23,1.1291774815704847
2015-07-24,1.1635745601906113
2015-07-27,1.021173125516738
2015-07-28,1.0615707675746386
2015-07-29,1.2267985889919149
2015-07-30,1.0721201012371746
2015-07-31,1.0999422907738146
2015-08-03,1.1788988559587967
2015-08-04,1.2532890436502864
2015-08-05,1.161958532233198
2015-08-06,1.2850641527644593
2015-08-07,1.3685489310032877
2015-08-10,1.2403289390808763
2015-08-11,1.298164750652234
2015-08-12,1.130987301843226
2015-08-13,1.1007842436114372
2015-08-14,1.2746306086035046
2015-08-17,0.9044238219666811
2015-08-18,1.113854473784209
2015-08-19,1.2685173463568349
2015-08-20,1.2181640824997724
2015-08-21,0.9994399187685585
2015-08-24,0.8183108987103374
2015-08-25,0.8774651351336331
2015-08-26,1.0191186118366709
2015-08-27,1.3573519126843667
2015-08-28,0.9616281973287342
2015-08-31,1.181499897482135
2015-09-01,0.8618087193007726
2015-09-02,1.1363733150513242
2015-09-03,1.4875600473168231
2015-09-04,1.2558287917359592
2015-09-08,1.189859070854205
2015-09-09,1.309283316155819
2015-09-10,1.2577597596384462
2015-09-11,1.18149437192871
2015-09-14,1.187053565068876
2015-09-15,1.1731779488715397
2015-09-16,1.2260074479407577
2015-09-17,1.2364499936831446
2015-09-18,1.3850601522259893
2015-09-21,1.2877109366233603
2015-09-22,1.176157813191102
2015-09-23,1.4027017284194518
2015-09-24,1.0872505541263902
2015-09-25,1.2173756034595615
2015-09-28,1.1302398152091198
2015-09-29,1.0326902204034918
2015-09-30,1.1381458820613424
2015-10-01,1.0783696337842124
2015-10-02,1.0140762611444392
2015-10-05,0.9365244892727138
2015-10-06,0.9850230480536734
2015-10-07,1.1888234694198632
2015-10-08,1.3345685562948826
2015-10-09,1.176961768962344
2015-10-12,1.2749886557015762
2015-10-13,0.9254442488283328
2015-10-14,1.0370159353813642
2015-10-15,1.1438746292814883
2015-10-16,1.307187765525954
2015-10-19,1.0874250798067573
2015-10-20,1.1703018773726672
2015-10-21,1.4183897269460382
2015-10-22,1.1963721257832844
2015-10-23,1.2136446712061022
2015-10-26,1.2571804047503448
2015-10-27,1.1099776920994664
2015-10-28,1.1010961057472157
2015-10-29,1.2014334677386977
2015-10-30,1.2772822947825029
2015-11-02,0.9678235195223569
2015-11-03,1.14776662912689
2015-11-04,1.271263474327423
2015-11-05,1.169157276376954
2015-11-06,1.0788342615718882
2015-11-09,1.2779312728887098
2015-11-10,1.335740211802046
2015-11-11,1.2628038599627809
2015-11-12,1.2046729029087517
2015-11-13,0.991780052281799
2015-11-16,0.9137498286938701
2015-11-17,1.141479730182684
2015-11-18,1.1524946392281041
2015-11-19,1.2890564335889447
2015-11-20,1.4058766559849039
2015-11-23,1.2270674469602856
2015-11-24,1.1532349789293377
2015-11-25,0.9728628493476157
2015-11-27,1.1556982923824974
2015-11-30,1.2139678313886892
2015-12-01,1.1176837040140142
2015-12-02,1.1994556690552078
2015-12-03,1.431993701031787
2015-12-04,0.9849102849402065
2015-12-07,1.4440655309814527
2015-12-08,1.3851831060623538
2015-12-09,1.233116372509994
2015-12-10,1.250025648253977
2015-12-11,1.1132674379574858
2015-12-14,1.2659302305095936
2015-12-15,1.2268751996037666
2015-12-16,1.0170786467734438
2015-12-17,1.2184085520708905
2015-12-18,1.5015670534912327
2015-12-21,1.0534837764253222
2015-12-22,1.2409725448605409
2015-12-23,1.3420012768048126
2015-12-24,1.1230641074800838
2015-12-28,1.2726719008628744
2015-12-29,1.2022142549852302
2015-12-30,1.1716643235260025
2015-12-31,1.2705594063270549
2016-01-04,1.1226558643921871
2016-01-05,0.8066272424490131
2016-01-06,1.262630684524161
2016-01-07,1.2579135192371713
2016-01-08,1.0379409916343016
2016-01-11,1.0064064417179268
2016-01-12,1.171181452977793
2016-01-13,1.1274481128877265
2016-01-14,1.5674819949300378
2016-01-15,1.561485456944249
2016-01-19,1.5936134719031636
2016-01-20,1.2649279945522522
2016-01-21,1.2892806216320296
2016-01-22,1.3571705164094308
2016-01-25,1.1734507531682812
2016-01-26,1.6266051238643744
2016-01-27,1.41958893117441
2016-01-28,1.1937764722982833
2016-01-29,1.1525901640828833
2016-02-01,1.2993409970173693
2016-02-02,1.2367837779724131
2016-02-03,1.1979987101866358
2016-02-04,1.312447574085084
2016-02-05,1.1626215792933128
2016-02-08,1.1925526321911635
2016-02-09,0.9018421751443646
2016-02-10,1.2324149575347194
2016-02-11,1.0744944918553978
2016-02-12,1.171792950763833
2016-02-16,1.4721293407703269
2016-02-17,0.8969931165396663
2016-02-18,0.8416827101026805
2016-02-19,1.4413122610665008
2016-02-22,1.2965609634069994
2016-02-23,1.2699946889145357
2016-02-24,1.5549111499025958
2016-02-25,1.3482527976785377
2016-02-26,1.244249139536152
2016-02-29,1.3078162087172314
2016-03-01,1.3423521654124055
2016-03-02,1.5365370424034313
2016-03-03,1.3061794294022222
2016-03-04,1.0544580099387577
2016-03-07,1.104541141477456
2016-03-08,1.184736171712947
2016-03-09,1.4136440867065652
2016-03-10,1.30040674223824
2016-03-11,1.113728936543918
2016-03-14,1.079758852870968
2016-03-15,1.361227292139827
2016-03-16,1.0206190872892495
2016-03-17,1.1439663340573047
2016-03-18,0.9984895673025421
2016-03-21,1.305191934343271
2016-03-22,1.4374051213021741
2016-03-23,1.0164766815043107
2016-03-24,1.3768344888716957
2016-03-28,1.320220709088065
2016-03-29,1.3923380503879579
2016-03-30,1.3614930189418961
2016-03-31,1.2286612133236563
2016-04-01,1.3460481791966403
2016-04-04,1.2390535905495192
2016-04-05,1.2818158878607924
2016-04-06,1.26569175967819
2016-04-07,1.3567626395519727
2016-04-08,1.329785937853129
2016-04-11,1.16325964719924
2016-04-12,1.0644443344387464
2016-04-13,1.2580632956276365
2016-04-14,1.0534756171500987
2016-04-15,1.2761954586905662
2016-04-18,1.2518459824999457
2016-04-19,1.211684581451297
2016-04-20,1.2187047278001235
2016-04-21,1.1180301661714802
2016-04-22,1.1992053410468593
2016-04-25,1.2821393358039677
2016-04-26,1.2512447390295318
2016-04-27,1.3569250441029999
2016-04-28,1.0681150386759533
2016-04-29,1.3064936297874745
2016-05-02,1.1407080383601773
2016-05-03,1.2512436761101604
2016-05-04,1.3157922137945892
2016-05-05,1.093777100951218
2016-05-06,1.1802700129954313
2016-05-09,1.2473991153514024
2016-05-10,1.430310000918488
2016-05-11,1.3224592702869251
2016-05-12,1.3850361981891819
2016-05-13,1.084620073484878
2016-05-16,1.358582812940496
2016-05-17,1.3807977001109393
2016-05-18,1.3612408480179359
2016-05-19,1.239363950081299
2016-05-20,1.485066574971325
2016-05-23,1.4587287865077654
2016-05-24,1.265181729588766
2016-05-25,1.2133062744067176
2016-05-26,1.1264947736846849
2016-05-27,1.2868200295708179
2016-05-31,1.2763211689330616
2016-06-01,1.2216823573235667
2016-06-02,1.2561097752805792
2016-06-03,1.033714261736279
2016-06-06,1.2802407445104675
2016-06-07,1.321934751992338
2016-06-08,1.3330681943860183
2016-06-09,1.275674810876733
2016-06-10,1.1350337799629209
2016-06-13,0.9576348653832294
2016-06-14,1.221581399266138
2016-06-15,1.0884069700677854
2016-06-16,1.2766335302111567
2016-06-17,1.1074981608181163
2016-06-20,1.404823423400937
2016-06-21,1.3868795987205407
2016-06-22,0.9470646257990698
2016-06-23,1.2116246108863424
2016-06-24,1.2480143508229555
2016-06-27,1.7433455265759072
2016-06-28,0.5696985497894478
2016-06-29,1.6638535317267835
2016-06-30,0.8002220037560317
2016-07-01,1.0643559691016176
2016-07-05,1.0511427313170114
2016-07-06,1.2847806511627309
2016-07-07,1.2759806768266846
2016-07-08,1.3906771626012113
2016-07-11,1.1351792108467755
