,0
2012-12-12,0.015094508777862338
2012-12-13,0.01606378964963994
2012-12-14,0.018046705950007635
2012-12-17,0.01932323530234499
2012-12-18,0.014192377064964411
2012-12-19,0.016975736411183856
2012-12-20,0.014569716966369025
2012-12-21,0.015333769640447996
2012-12-24,0.01630462303655523
2012-12-26,0.014719308369705975
2012-12-27,0.01488341440637391
2012-12-28,0.013319822988535642
2012-12-31,0.013728784565442942
2013-01-02,0.01228536396517732
2013-01-03,0.12406387069405764
2013-01-04,0.015297079239327199
2013-01-07,0.012329257886462611
2013-01-08,0.013404051284865465
2013-01-09,0.011873942331165838
2013-01-10,0.012363449368149718
2013-01-11,0.011003187076147222
2013-01-14,0.012034308421142427
2013-01-15,0.010783905556833763
2013-01-16,0.011484449925842171
2013-01-17,0.011172005113290643
2013-01-18,0.010893428866475556
2013-01-22,0.011941489821119054
2013-01-23,0.013474968888285997
2013-01-24,0.0130758648579919
2013-01-25,0.01840958219380575
2013-01-28,0.013184043526135577
2013-01-29,0.012957054758227764
2013-01-30,0.01765519878963516
2013-01-31,0.010251708418591736
2013-02-01,0.012371372989542797
2013-02-04,0.010657250910605882
2013-02-05,0.010168837051731897
2013-02-06,0.01065874907245768
2013-02-07,0.012802311422896354
2013-02-08,0.011863901466752057
2013-02-11,0.010538776238061567
2013-02-12,0.011349641136068874
2013-02-13,0.009381624552503291
2013-02-14,0.014964469843910547
2013-02-15,0.01346315503301736
2013-02-19,0.012820414327651918
2013-02-20,0.013051276975585911
2013-02-21,0.015664488564959597
2013-02-22,0.012941766826611351
2013-02-25,0.013086683260565678
2013-02-26,0.012907570126715598
2013-02-27,0.011933256768568105
2013-02-28,0.012860247827577453
2013-03-01,0.012441529858323247
2013-03-04,0.010029681873086881
2013-03-05,0.0137736520986361
2013-03-06,0.010819707220514653
2013-03-07,0.011497284970202911
2013-03-08,0.01206704173696319
2013-03-11,0.010600143128943279
2013-03-12,0.011446487297214107
2013-03-13,0.012264458217751939
2013-03-14,0.01119766140366084
2013-03-15,0.011786738085525656
2013-03-18,0.012789231909034544
2013-03-19,0.01162323995755796
2013-03-20,0.013475036787968311
2013-03-21,0.01148079352600648
2013-03-22,0.010476006298604693
2013-03-25,0.011196398638764196
2013-03-26,0.011870912079364318
2013-03-27,0.011300179336488969
2013-03-28,0.012457164975149947
2013-04-01,0.010680295823259639
2013-04-02,0.012121161734828013
2013-04-03,0.01475807386793114
2013-04-04,0.011022858637594554
2013-04-05,0.010301528714775954
2013-04-08,0.01360208663638882
2013-04-09,0.011040871394763634
2013-04-10,0.020846053761381735
2013-04-11,0.012628982618011084
2013-04-12,0.014815458250494858
2013-04-15,0.013547288814376316
2013-04-16,0.014638284258267778
2013-04-17,0.012252137547291299
2013-04-18,0.012314034615088204
2013-04-19,0.014706783424656571
2013-04-22,0.016564667014971373
2013-04-23,0.01151607244193876
2013-04-24,0.014960160239498645
2013-04-25,0.023529851124880898
2013-04-26,0.015613559694400047
2013-04-29,0.012499671463741018
2013-04-30,0.012222656173840787
2013-05-01,0.014441422401245787
2013-05-02,0.012087984904204804
2013-05-03,0.013475648794671221
2013-05-06,0.013696884080405163
2013-05-07,0.01307615056231771
2013-05-08,0.013437992213016545
2013-05-09,0.015102208153571016
2013-05-10,0.011568317042552984
2013-05-13,0.010860593940836287
2013-05-14,0.01433626781404309
2013-05-15,0.012786223212305948
2013-05-16,0.012952602606556876
2013-05-17,0.013703023762015692
2013-05-20,0.013471430351953802
2013-05-21,0.015359646545477734
2013-05-22,0.011064916669719696
2013-05-23,0.011932140393578882
2013-05-24,0.013762815285541576
2013-05-28,0.010465613180687745
2013-05-29,0.011871369135421264
2013-05-30,0.013803327988603162
2013-05-31,0.010781309278681653
2013-06-03,0.012253007694271517
2013-06-04,0.01374765164072531
2013-06-05,0.01342028193183531
2013-06-06,0.01262376962452642
2013-06-07,0.01243780761596207
2013-06-10,0.013169450648372528
2013-06-11,0.012695776577092309
2013-06-12,0.01177727887664268
2013-06-13,0.012344459777344547
2013-06-14,0.012817124023042463
2013-06-17,0.011707115490854106
2013-06-18,0.011765858357628096
2013-06-19,0.01139392230578292
2013-06-20,0.011168172703873686
2013-06-21,0.012287090277255395
2013-06-24,0.015134815786217063
2013-06-25,0.01659033905574176
2013-06-26,0.013130901318012797
2013-06-27,0.014320937456917695
2013-06-28,0.013272622817527427
2013-07-01,0.01358117564602911
2013-07-02,0.012228163172033096
2013-07-03,0.014394802605222941
2013-07-05,0.01157218798698463
2013-07-08,0.011893441384388592
2013-07-09,0.013748887150172868
2013-07-10,0.034159550026953034
2013-07-11,0.013581330772326532
2013-07-12,0.013825757364898243
2013-07-15,0.013487282657858052
2013-07-16,0.010342625888827317
2013-07-17,0.011645681938541548
2013-07-18,0.011273403618565984
2013-07-19,0.012396167108289714
2013-07-22,0.017911851019806913
2013-07-23,0.012190604867665438
2013-07-24,0.014175889789891337
2013-07-25,0.017409108105065102
2013-07-26,0.014193575077970437
2013-07-29,0.013215162872644856
2013-07-30,0.011735535690368382
2013-07-31,0.01485924485963735
2013-08-01,0.013538272013122354
2013-08-02,0.01183393957642084
2013-08-05,0.013903327652602918
2013-08-06,0.010821788272509745
2013-08-07,0.013391883909178066
2013-08-08,0.011960874716120444
2013-08-09,0.017178758001119385
2013-08-12,0.015670350004591948
2013-08-13,0.011969023898236973
2013-08-14,0.012535757273781561
2013-08-15,0.012961732131345088
2013-08-16,0.01597059077958329
2013-08-19,0.011610489539116087
2013-08-20,0.014271945342019258
2013-08-21,0.012337813686475182
2013-08-22,0.012991909359938329
2013-08-23,0.01419727665719413
2013-08-26,0.012074794070195832
2013-08-27,0.011264480855261196
2013-08-28,0.01457268697362725
2013-08-29,0.011695284281470424
2013-08-30,0.011207528033145633
2013-09-03,0.011118145988563626
2013-09-04,0.012127528498872563
2013-09-05,0.012390247801959228
2013-09-06,0.012968101844969934
2013-09-09,0.010517977371827478
2013-09-10,0.011788763428629591
2013-09-11,0.013454928505062809
2013-09-12,0.014082275363160998
2013-09-13,0.012967917135217406
2013-09-16,0.012200228322859963
2013-09-17,0.011767210563033457
2013-09-18,0.010673749902716233
2013-09-19,0.014648430551440963
2013-09-20,0.012771300488878888
2013-09-23,0.013212527137565194
2013-09-24,0.013638323387579651
2013-09-25,0.012027729484585277
2013-09-26,0.014337114347290037
2013-09-27,0.010704876295247582
2013-09-30,0.014348419984368898
2013-10-01,0.011126223542460642
2013-10-02,0.011529268741536916
2013-10-03,0.011979678527475125
2013-10-04,0.011530525268574074
2013-10-07,0.012903838167250754
2013-10-08,0.011751283130585048
2013-10-09,0.01358287983128723
2013-10-10,0.013161868176031512
2013-10-11,0.016197370889803137
2013-10-14,0.012534974992312736
2013-10-15,0.01111398505317419
2013-10-16,0.014326722579364973
2013-10-17,0.013846166341722638
2013-10-18,0.013334987380256833
2013-10-21,0.015020234971492252
2013-10-22,0.01385758373851246
2013-10-23,0.01405343191299376
2013-10-24,0.017547252857267912
2013-10-25,0.014909274866871611
2013-10-28,0.012660278220021892
2013-10-29,0.013456805377636038
2013-10-30,0.012814964004548825
2013-10-31,0.01255291883279002
2013-11-01,0.011608315016439328
2013-11-04,0.015397841573277627
2013-11-05,0.014022344498353581
2013-11-06,0.011802290433967797
2013-11-07,0.014664187798275006
2013-11-08,0.01437404986334219
2013-11-11,0.013072181487923513
2013-11-12,0.010331572999646432
2013-11-13,0.01226218342853598
2013-11-14,0.012734282353356422
2013-11-15,0.012781174336131709
2013-11-18,0.011090702851287567
2013-11-19,0.010891591199292736
2013-11-20,0.011279373402905229
2013-11-21,0.01281664187992772
2013-11-22,0.013361640506816019
2013-11-25,0.012906818690675056
2013-11-26,0.01203874049120381
2013-11-27,0.010518921932237147
2013-11-29,0.010896700598260986
2013-12-02,0.008082566315962889
2013-12-03,0.03648784502294418
2013-12-04,0.011542655689318624
2013-12-05,0.01298250836587192
2013-12-06,0.011270677289640133
2013-12-09,0.012306789874509862
2013-12-10,0.010839489886115775
2013-12-11,0.010791569204262568
2013-12-12,0.012689249317848268
2013-12-13,0.010099848424274926
2013-12-16,0.010312324130463933
2013-12-17,0.01036315130721643
2013-12-18,0.010563493135540197
2013-12-19,0.012784145878069012
2013-12-20,0.01234707256794757
2013-12-23,0.012131438060425576
2013-12-24,0.01111987901486795
2013-12-26,0.008522461785337795
2013-12-27,0.007904578028673778
2013-12-30,0.010064904625094689
2013-12-31,0.009705560061930775
2014-01-02,0.008132049216141295
2014-01-03,0.19501513828536315
2014-01-06,0.01048660657548857
2014-01-07,0.009854101137564958
2014-01-08,0.011307270616229315
2014-01-09,0.01253384802584599
2014-01-10,0.012918687874988044
2014-01-13,0.011631921691351384
2014-01-14,0.012752143947098305
2014-01-15,0.01381610898604634
2014-01-16,0.012291600367749868
2014-01-17,0.010024416241166841
2014-01-21,0.012352526361130031
2014-01-22,0.013329521493685222
2014-01-23,0.012583295984098292
2014-01-24,0.014558958445534374
2014-01-27,0.014628384438490164
2014-01-28,0.011984040905092313
2014-01-29,0.01339312212787788
2014-01-30,0.011422768920405566
2014-01-31,0.014441068953858471
2014-02-03,0.013866241992546475
2014-02-04,0.011900209184673426
2014-02-05,0.012987971616807606
2014-02-06,0.012678148069307454
2014-02-07,0.012465455604718125
2014-02-10,0.013776768341679431
2014-02-11,0.011532626134496076
2014-02-12,0.011929041749763563
2014-02-13,0.010809553280971326
2014-02-14,0.010411889630037497
2014-02-18,0.011619786541023832
2014-02-19,0.010577086229623984
2014-02-20,0.011303992810260271
2014-02-21,0.009845855195037487
2014-02-24,0.010554224110240833
2014-02-25,0.011295303462544606
2014-02-26,0.010738798575984893
2014-02-27,0.012216320981173926
2014-02-28,0.010155418004258556
2014-03-03,0.010697324033261832
2014-03-04,0.01045743241669219
2014-03-05,0.011010792146996662
2014-03-06,0.011054109236969594
2014-03-07,0.010585573427907951
2014-03-10,0.010393200585313263
2014-03-11,0.01056452546701053
2014-03-12,0.009797305769106505
2014-03-13,0.008880519478878576
2014-03-14,0.01043566962514713
2014-03-17,0.010938357086741495
2014-03-18,0.010056243478672787
2014-03-19,0.010904157202485887
2014-03-20,0.011855803571937057
2014-03-21,0.010358161608769444
2014-03-24,0.016413474610448696
2014-03-25,0.01233112933647396
2014-03-26,0.013134195193793954
2014-03-27,0.011295547002688372
2014-03-28,0.014875771827911631
2014-03-31,0.011720692778280872
2014-04-01,0.012543440965543433
2014-04-02,0.016015263625758728
2014-04-03,0.03613222513546774
2014-04-04,0.012750293385226746
2014-04-07,0.014617546486245407
2014-04-08,0.013214599728622047
2014-04-09,0.013518239461324692
2014-04-10,0.01573498612670033
2014-04-11,0.014586886890894926
2014-04-14,0.010900194948388377
2014-04-15,0.012571747332580098
2014-04-16,0.012235325989665539
2014-04-17,0.013561077160532384
2014-04-21,0.013933915392682182
2014-04-22,0.012074385511427619
2014-04-23,0.012521610565069886
2014-04-24,0.0141736579415523
2014-04-25,0.013922068329472152
2014-04-28,0.016035462599917342
2014-04-29,0.015001617490836169
2014-04-30,0.014626445881147209
2014-05-01,0.01276271165080534
2014-05-02,0.012839601637040236
2014-05-05,0.010921767636256576
2014-05-06,0.025413857885998294
2014-05-07,0.012421362979699072
2014-05-08,0.013756798266043911
2014-05-09,0.01250281224856156
2014-05-12,0.01007798360055369
2014-05-13,0.013318220894324316
2014-05-14,0.01088403197965329
2014-05-15,0.011635742180275601
2014-05-16,0.011004611010088431
2014-05-19,0.011374956466778328
2014-05-20,0.012149324722507788
2014-05-21,0.010908066776183617
2014-05-22,0.010651014353869984
2014-05-23,0.011395984614493471
2014-05-27,0.01044938541902683
2014-05-28,0.014028539808238533
2014-05-29,0.010122902625474387
2014-05-30,0.01057896725432992
2014-06-02,0.009374480255468394
2014-06-03,0.011223314340208857
2014-06-04,0.011354202753835859
2014-06-05,0.011727729973369532
2014-06-06,0.010308375814643606
2014-06-09,0.010409688628834632
2014-06-10,0.01086450342317757
2014-06-11,0.011306193433248169
2014-06-12,0.01305162706834784
2014-06-13,0.01243466149130227
2014-06-16,0.010529117887609695
2014-06-17,0.013241294602431187
2014-06-18,0.011779655896740774
2014-06-19,0.01340382933177187
2014-06-20,0.01303629910304841
2014-06-23,0.011778207420920056
2014-06-24,0.01073448845652063
2014-06-25,0.01266854391401166
2014-06-26,0.012736631822896622
2014-06-27,0.010266401247996614
2014-06-30,0.011597933970269633
2014-07-01,0.01157357325299906
2014-07-02,0.013577455031927962
2014-07-03,0.017520082266114616
2014-07-07,0.009795566792211871
2014-07-08,0.012045652999567457
2014-07-09,0.012606741517271522
2014-07-10,0.01177514186875157
2014-07-11,0.010309266555345555
2014-07-14,0.010413449425102878
2014-07-15,0.01214671422453974
2014-07-16,0.011144686018531667
2014-07-17,0.013869803650026
2014-07-18,0.01556887388503896
2014-07-21,0.011723591998985995
2014-07-22,0.01107104905752963
2014-07-23,0.012538606444332585
2014-07-24,0.015780255283487327
2014-07-25,0.01306970732443392
2014-07-28,0.011631605499872574
2014-07-29,0.014642590682947494
2014-07-30,0.012885709198555162
2014-07-31,0.011846851045480085
2014-08-01,0.012383086857327967
2014-08-04,0.013008421519411182
2014-08-05,0.011938355874527833
2014-08-06,0.013856501245874463
2014-08-07,0.014707203025100223
2014-08-08,0.012420333631047853
2014-08-11,0.011412217221818968
2014-08-12,0.010788588897012697
2014-08-13,0.010327528047680203
2014-08-14,0.01150010229495113
2014-08-15,0.011403392992033575
2014-08-18,0.011799641611466133
2014-08-19,0.012004376343133217
2014-08-20,0.010986037615524292
2014-08-21,0.01177558812007695
2014-08-22,0.010787295918432992
2014-08-25,0.010677300698492728
2014-08-26,0.010238798211017145
2014-08-27,0.01126746106525523
2014-08-28,0.010052412794646753
2014-08-29,0.010157551654681346
2014-09-02,0.010273868392669087
2014-09-03,0.019734944400249935
2014-09-04,0.011725620753498069
2014-09-05,0.013559217489128975
2014-09-08,0.011236224131746814
2014-09-09,0.012248652537063517
2014-09-10,0.011918191080152492
2014-09-11,0.012005422267278978
2014-09-12,0.01101499846276639
2014-09-15,0.012704495578759334
2014-09-16,0.013211046820906968
2014-09-17,0.011990765288821006
2014-09-18,0.01290141285272099
2014-09-19,0.012908950286888796
2014-09-22,0.011984368078333885
2014-09-23,0.011863023210684373
2014-09-24,0.012178826969234665
2014-09-25,0.011968108172623624
2014-09-26,0.010706635703538877
2014-09-29,0.012302222492428126
2014-09-30,0.01246010576117501
2014-10-01,0.014617521187442523
2014-10-02,0.013636865964371027
2014-10-03,0.012690423966235246
2014-10-06,0.014276148481333035
2014-10-07,0.014520391916465548
2014-10-08,0.013948247277005459
2014-10-09,0.013109883968764547
2014-10-10,0.015491713963425843
2014-10-13,0.018156905438500785
2014-10-14,0.017035528448259916
2014-10-15,0.01632243424133084
2014-10-16,0.018584499469960637
2014-10-17,0.019952740969091123
2014-10-20,0.01835790090169779
2014-10-21,0.016231282722608514
2014-10-22,0.016035746992297505
2014-10-23,0.013292830039133884
2014-10-24,0.014975814275303282
2014-10-27,0.014950494367005492
2014-10-28,0.015162248177928578
2014-10-29,0.015671505749977596
2014-10-30,0.014120222198031626
2014-10-31,0.015110933758504155
2014-11-03,0.01616481722186317
2014-11-04,0.012589679365585114
2014-11-05,0.016362480493319956
2014-11-06,0.015896324550096295
2014-11-07,0.013586536422791179
2014-11-10,0.01493430886399983
2014-11-11,0.014452988866845122
2014-11-12,0.012571076609269193
2014-11-13,0.012287262202175934
2014-11-14,0.015386808630062008
2014-11-17,0.0133636772969319
2014-11-18,0.012959656208897876
2014-11-19,0.01326125796788421
2014-11-20,0.014525388834986755
2014-11-21,0.012767152344285297
2014-11-24,0.011780735653331308
2014-11-25,0.013656517838055543
2014-11-26,0.012742220898690792
2014-11-28,0.014743223962002337
2014-12-01,0.028514157983788903
2014-12-02,0.016860270789929833
2014-12-03,0.015277608812472762
2014-12-04,0.013255609368775328
2014-12-05,0.013926203141979848
2014-12-08,0.01379260402666125
2014-12-09,0.018905930512482835
2014-12-10,0.014435599447125953
2014-12-11,0.014156008418998502
2014-12-12,0.013258627709653362
2014-12-15,0.021176659298000115
2014-12-16,0.013471741346853023
2014-12-17,0.016082916245691962
2014-12-18,0.016134329050024716
2014-12-19,0.013327985621835561
2014-12-22,0.01705316669176815
2014-12-23,0.017284365414553735
2014-12-24,0.013240875308977254
2014-12-26,0.011364643716655845
2014-12-29,0.010558614178112529
2014-12-30,0.012264235380502878
2014-12-31,0.012306776933190277
2015-01-02,0.012768963618705255
2015-01-05,0.26561163505314567
2015-01-06,0.020230285538493938
2015-01-07,0.017701408279779736
2015-01-08,0.017033522499116112
2015-01-09,0.01616421649141206
2015-01-12,0.016109106880767637
2015-01-13,0.01882027505302658
2015-01-14,0.016535489168110786
2015-01-15,0.016175875429025356
2015-01-16,0.01783688404420998
2015-01-20,0.01491332772624902
2015-01-21,0.018427964102121445
2015-01-22,0.016866904581552662
2015-01-23,0.017177683235644697
2015-01-26,0.015915266681113413
2015-01-27,0.014947514502465623
2015-01-28,0.03296307242707044
2015-01-29,0.01878986055190071
2015-01-30,0.019444606373175983
2015-02-02,0.021030230937491377
2015-02-03,0.01585980956715543
2015-02-04,0.016241535808228395
2015-02-05,0.020565525723274303
2015-02-06,0.01539179913298536
2015-02-09,0.016981958706629965
2015-02-10,0.016762352819258208
2015-02-11,0.018483012102647876
2015-02-12,0.01578593756635541
2015-02-13,0.01489626553410325
2015-02-17,0.016312281117273512
2015-02-18,0.012745397442305257
2015-02-19,0.017097356398425932
2015-02-20,0.01731656893394313
2015-02-23,0.015994008953778234
2015-02-24,0.01586084759270067
2015-02-25,0.01627473713524911
2015-02-26,0.016709145324069325
2015-02-27,0.018001455261432982
2015-03-02,0.014186622599213376
2015-03-03,0.015768334922995373
2015-03-04,0.01348441447872372
2015-03-05,0.013050791288276345
2015-03-06,0.01536198500468616
2015-03-09,0.015638763476262182
2015-03-10,0.017307772302937462
2015-03-11,0.01294607745186743
2015-03-12,0.014420378190223331
2015-03-13,0.017479149185310374
2015-03-16,0.016102537874436378
2015-03-17,0.013738890322399642
2015-03-18,0.013916968542369911
2015-03-19,0.015705816326643123
2015-03-20,0.01761410937957615
2015-03-23,0.015129572840617344
2015-03-24,0.016533497322853814
2015-03-25,0.013952786854932637
2015-03-26,0.01758583230830179
2015-03-27,0.013250107302294438
2015-03-30,0.01623649402653829
2015-03-31,0.012327344983335379
2015-04-01,0.013256958069619629
2015-04-02,0.0148781350279765
2015-04-06,0.014310598748911552
2015-04-07,0.015072281030437434
2015-04-08,0.01351508619837544
2015-04-09,0.013923792641754338
2015-04-10,0.016193804687617448
2015-04-13,0.013873240158812241
2015-04-14,0.012910666339555055
2015-04-15,0.015485950690409367
2015-04-16,0.020414708904677344
2015-04-17,0.016532195867299374
2015-04-20,0.013651279816132579
2015-04-21,0.014332134516238396
2015-04-22,0.01593909212986414
2015-04-23,0.014310854223260899
2015-04-24,0.014805263136142128
2015-04-27,0.01775684028314585
2015-04-28,0.016663994074558798
2015-04-29,0.01589975342305134
2015-04-30,0.021244565804099974
2015-05-01,0.01748980075226305
2015-05-04,0.01613590824883107
2015-05-05,0.013580092682621024
2015-05-06,0.015112650608290179
2015-05-07,0.014065553551391354
2015-05-08,0.01919490777975852
2015-05-11,0.01387559991673247
2015-05-12,0.016839940758144784
2015-05-13,0.013371105999658035
2015-05-14,0.015523207743192107
2015-05-15,0.01700088303717525
2015-05-18,0.013596766536066224
2015-05-19,0.012990750255454748
2015-05-20,0.01682418749557816
2015-05-21,0.012953899545305654
2015-05-22,0.014438773003350955
2015-05-26,0.012697915984265779
2015-05-27,0.013953788793960269
2015-05-28,0.02011382091189005
2015-05-29,0.011881761207197758
2015-06-01,0.01524345427834025
2015-06-02,0.013809628594143404
2015-06-03,0.01808594121752632
2015-06-04,0.01470219481317429
2015-06-05,0.01479417146302818
2015-06-08,0.015512438060184394
2015-06-09,0.01505653709376407
2015-06-10,0.014312911623390113
2015-06-11,0.014303708098445033
2015-06-12,0.015137101199440811
2015-06-15,0.013057457259974332
2015-06-16,0.014659800070620174
2015-06-17,0.013757867290766918
2015-06-18,0.013576700731649335
2015-06-19,0.014212309330608741
2015-06-22,0.01263555063074827
2015-06-23,0.015200426272703026
2015-06-24,0.013936586681068536
2015-06-25,0.013172393559704464
2015-06-26,0.014479953822151696
2015-06-29,0.01712806630801795
2015-06-30,0.013304618640297142
2015-07-01,0.015298292706938056
2015-07-02,0.017980794164290034
2015-07-06,0.012703524674125858
2015-07-07,0.016533374177432652
2015-07-08,0.017462566522049985
2015-07-09,0.013833000955392558
2015-07-10,0.013686463304561086
2015-07-13,0.014895446478212823
2015-07-14,0.014060539878534582
2015-07-15,0.015339571759058765
2015-07-16,0.01647090585313328
2015-07-17,0.015390867107511214
2015-07-20,0.015521724474900717
2015-07-21,0.016342373418795922
2015-07-22,0.01323046746815379
2015-07-23,0.01681448724394
2015-07-24,0.019674561766766463
2015-07-27,0.01593783121876571
2015-07-28,0.015919085062404484
2015-07-29,0.018383125792102734
2015-07-30,0.01407847172943038
2015-07-31,0.015348230988015492
2015-08-03,0.016392749121135954
2015-08-04,0.015522185573261734
2015-08-05,0.012232277803349349
2015-08-06,0.018694319482513926
2015-08-07,0.026109305464883537
2015-08-10,0.01737368331781082
2015-08-11,0.02018910859876717
2015-08-12,0.017950924246963474
2015-08-13,0.015809180479458666
2015-08-14,0.01689588630346386
2015-08-17,0.013284418599374882
2015-08-18,0.011853782265262593
2015-08-19,0.01381912257373263
2015-08-20,0.016778997124954204
2015-08-21,0.01700859645216657
2015-08-24,0.01637925133681256
2015-08-25,0.019156432186899323
2015-08-26,0.017182665187596452
2015-08-27,0.02106321709130098
2015-08-28,0.026259208198688207
2015-08-31,0.016994756989130895
2015-09-01,0.019222084590356195
2015-09-02,0.014902054887246729
2015-09-03,0.013570230900185125
2015-09-04,0.012149787012931098
2015-09-08,0.01324610277229254
2015-09-09,0.016485325266887736
2015-09-10,0.014999745707818521
2015-09-11,0.013621852634626926
2015-09-14,0.015360554739605764
2015-09-15,0.013163487238277332
2015-09-16,0.011614056846860671
2015-09-17,0.01804389098281245
2015-09-18,0.015927001312402156
2015-09-21,0.016771460892020758
2015-09-22,0.015091956900930532
2015-09-23,0.013795175644345726
2015-09-24,0.016969790235732977
2015-09-25,0.014129497153890171
2015-09-28,0.016900422412840586
2015-09-29,0.01918950905088745
2015-09-30,0.014071572892620295
2015-10-01,0.015832119591538955
2015-10-02,0.015372151649590493
2015-10-05,0.02476076739203899
2015-10-06,0.017193807519872834
2015-10-07,0.022586132991868145
2015-10-08,0.01720669584931793
2015-10-09,0.015148056483818317
2015-10-12,0.014929003460491686
2015-10-13,0.019193196238235316
2015-10-14,0.012855661958586395
2015-10-15,0.019282198802689818
2015-10-16,0.016415547751801478
2015-10-19,0.01464581486218095
2015-10-20,0.017370459055720718
2015-10-21,0.016293548024644847
2015-10-22,0.014927669552700976
2015-10-23,0.017604785790376797
2015-10-26,0.01758447311414421
2015-10-27,0.017678304224345253
2015-10-28,0.01943778524946694
2015-10-29,0.016322479111504536
2015-10-30,0.015021439892194142
2015-11-02,0.014977007795598721
2015-11-03,0.01539286785394444
2015-11-04,0.018394551060737434
2015-11-05,0.015352997857923233
2015-11-06,0.01776940857017282
2015-11-09,0.015336478578887558
2015-11-10,0.015231864735641375
2015-11-11,0.014651143919600106
2015-11-12,0.018498710393879493
2015-11-13,0.012498189302217385
2015-11-16,0.01691095897657407
2015-11-17,0.015369832009253678
2015-11-18,0.017410156239376563
2015-11-19,0.014224880338434082
2015-11-20,0.01601820494815413
2015-11-23,0.015605481376346639
2015-11-24,0.013883787060575397
2015-11-25,0.01973146962101808
2015-11-27,0.013689639133096232
2015-11-30,0.01218986235342534
2015-12-01,0.01563666772193733
2015-12-02,0.01527228262211277
2015-12-03,0.019318437880663668
2015-12-04,0.015505483030592938
2015-12-07,0.02016979182885579
2015-12-08,0.03236425494236478
2015-12-09,0.017440273143202942
2015-12-10,0.0185771658501497
2015-12-11,0.012877299285464919
2015-12-14,0.01789372180552384
2015-12-15,0.01831188505308335
2015-12-16,0.018045374752038695
2015-12-17,0.015741385223972282
2015-12-18,0.01789120619406137
2015-12-21,0.013946968057416905
2015-12-22,0.013677098235965638
2015-12-23,0.012673399852875833
2015-12-24,0.022419685215222765
2015-12-28,0.01071246042587726
2015-12-29,0.015442748849635608
2015-12-30,0.010758126679747921
2015-12-31,0.01266599149042432
2016-01-04,0.01084683603244592
2016-01-05,0.2844635498755631
2016-01-06,0.013629621627501016
2016-01-07,0.023932534058022065
2016-01-08,0.01882644232271549
2016-01-11,0.012592521403596978
2016-01-12,0.02307004058935049
2016-01-13,0.015524835814179162
2016-01-14,0.019797990186687518
2016-01-15,0.022021700250278806
2016-01-19,0.020278712656567287
2016-01-20,0.01816207016124686
2016-01-21,0.017794191297586814
2016-01-22,0.023586328494058634
2016-01-25,0.020205934692362298
2016-01-26,0.02201875527926759
2016-01-27,0.017423405045018058
2016-01-28,0.018640297224375487
2016-01-29,0.02930371384286389
2016-02-01,0.016588036111597232
2016-02-02,0.03070368799428187
2016-02-03,0.023009371062128695
2016-02-04,0.026956657868059876
2016-02-05,0.02255952166112817
2016-02-08,0.02310920264050282
2016-02-09,0.026653307463345877
2016-02-10,0.02112232849763845
2016-02-11,0.015980292038202788
2016-02-12,0.015194837752298632
2016-02-16,0.018802857432771252
2016-02-17,0.01866516035065637
2016-02-18,0.01763841780267562
2016-02-19,0.017061569086753426
2016-02-22,0.015533451492564417
2016-02-23,0.019129285493069335
2016-02-24,0.01822139513904931
2016-02-25,0.013465036806679842
2016-02-26,0.013140513395011447
2016-02-29,0.015592693001250846
2016-03-01,0.012479706438532818
2016-03-02,0.01511004228429407
2016-03-03,0.023530607555461686
2016-03-04,0.0336257288125949
2016-03-07,0.020610691769867264
2016-03-08,0.018777286600034748
2016-03-09,0.02680869608805064
2016-03-10,0.024909092810684586
2016-03-11,0.013085383714703896
2016-03-14,0.01667423043813684
2016-03-15,0.010671410915234103
2016-03-16,0.012884851158773383
2016-03-17,0.016431298430106624
2016-03-18,0.017856266655849655
2016-03-21,0.015279104630694637
2016-03-22,0.011647576034378222
2016-03-23,0.012143528632055728
2016-03-24,0.01978646149395718
2016-03-28,0.013618340225550698
2016-03-29,0.011390229377687591
2016-03-30,0.01035088475904167
2016-03-31,0.01046187024738271
2016-04-01,0.01214753830008295
2016-04-04,0.018358564764991855
2016-04-05,0.01220939941655086
2016-04-06,0.011683098115026283
2016-04-07,0.014758771682196508
2016-04-08,0.014229629567744085
2016-04-11,0.014814765115675364
2016-04-12,0.01289922498666922
2016-04-13,0.017651576132560083
2016-04-14,0.014699510600871837
2016-04-15,0.011029478392734908
2016-04-18,0.012183952469111851
2016-04-19,0.011275835033963896
2016-04-20,0.020778720432056648
2016-04-21,0.012571169916131227
2016-04-22,0.014787989010807589
2016-04-25,0.016738041481134745
2016-04-26,0.014500054296838118
2016-04-27,0.01459386412237184
2016-04-28,0.017137191821318693
2016-04-29,0.014434444788244693
2016-05-02,0.01726228789713237
2016-05-03,0.014241217537731313
2016-05-04,0.014350527888620675
2016-05-05,0.015094514302419985
2016-05-06,0.014368992231191239
2016-05-09,0.012274606114873958
2016-05-10,0.016973907961559814
2016-05-11,0.0120429410314774
2016-05-12,0.017697091957041385
2016-05-13,0.01569481980874015
2016-05-16,0.01101880444916426
2016-05-17,0.014635058340602714
2016-05-18,0.013557460498138857
2016-05-19,0.03765806568566732
2016-05-20,0.015235780209148463
2016-05-23,0.01431854205396956
2016-05-24,0.01167746033689541
2016-05-25,0.011818071910530834
2016-05-26,0.016418085095768885
2016-05-27,0.013002156286932433
2016-05-31,0.010811187684581898
2016-06-01,0.01186328402312807
2016-06-02,0.012414286169297998
