,0
2012-12-31,0.8941183147457837
2013-01-02,0.9885663534342428
2013-01-03,0.6102388513416583
2013-01-04,0.749817440156655
2013-01-07,0.7566629061952883
2013-01-08,0.6988123195487798
2013-01-09,0.6919413816494079
2013-01-10,0.7867218341043538
2013-01-11,0.6811320196240429
2013-01-14,0.6409755939980039
2013-01-15,0.6340687509603125
2013-01-16,0.6370213960042566
2013-01-17,0.6708923490037311
2013-01-18,0.7983986056228803
2013-01-22,0.7399354157198992
2013-01-23,0.5877625370033062
2013-01-24,0.7577700566426844
2013-01-25,0.7788912260866432
2013-01-28,0.8034609133125117
2013-01-29,0.7654671252119502
2013-01-30,0.7193409677850217
2013-01-31,0.9241745696448731
2013-02-01,0.8577044502353846
2013-02-04,0.7697704572330701
2013-02-05,0.7788879673057885
2013-02-06,0.7825642034109237
2013-02-07,0.7968724758605967
2013-02-08,0.7635180720483623
2013-02-11,0.7629729064698689
2013-02-12,0.7362665233838679
2013-02-13,0.761682915244998
2013-02-14,0.7633322080374078
2013-02-15,0.7232748274899548
2013-02-19,0.805327852308976
2013-02-20,0.7126752747605163
2013-02-21,0.8387144457696838
2013-02-22,0.8583282020233636
2013-02-25,0.785167953751529
2013-02-26,0.9542152087552291
2013-02-27,0.945160344255302
2013-02-28,0.5929154576503572
2013-03-01,0.7699235624853746
2013-03-04,0.8597192997805724
2013-03-05,0.46602587805224843
2013-03-06,0.7234377735353579
2013-03-07,0.7991192908600482
2013-03-08,0.6726493489742007
2013-03-11,0.6245528146288989
2013-03-12,0.5506661254908392
2013-03-13,0.6749927675590077
2013-03-14,0.6764256326949012
2013-03-15,0.6829792204351655
2013-03-18,0.6663201970590555
2013-03-19,0.8911533181248958
2013-03-20,0.8029120005132359
2013-03-21,0.674621004123719
2013-03-22,0.711515129219817
2013-03-25,0.8436428483328937
2013-03-26,0.7712349476257219
2013-03-27,0.8720926706166181
2013-03-28,0.6251991433584208
2013-04-01,0.508703980425079
2013-04-02,0.8263901472147557
2013-04-03,0.7778480237714931
2013-04-04,0.8520097520597754
2013-04-05,0.834441071334328
2013-04-08,0.719412548600934
2013-04-09,0.5490103088727033
2013-04-10,0.6889228480816783
2013-04-11,0.7281298441039898
2013-04-12,0.6692671306418518
2013-04-15,0.7732117554673421
2013-04-16,1.0597460288595333
2013-04-17,1.0748966503741713
2013-04-18,0.7154602304194411
2013-04-19,0.7702221831038565
2013-04-22,0.8111782137862342
2013-04-23,0.6986069926161114
2013-04-24,0.6514995274017319
2013-04-25,0.6490346016074061
2013-04-26,0.7039139190807393
2013-04-29,0.8357829655005278
2013-04-30,0.7285444972136119
2013-05-01,0.5564040240275834
2013-05-02,0.6884713496287973
2013-05-03,0.7795132629822379
2013-05-06,0.6645315811103203
2013-05-07,0.7202739990176843
2013-05-08,0.7181626570048811
2013-05-09,0.6015397187732057
2013-05-10,0.7610343199654326
2013-05-13,0.7297948483705301
2013-05-14,0.7390387765343953
2013-05-15,0.6869599546123428
2013-05-16,0.6758706040074469
2013-05-17,0.8994551824234203
2013-05-20,0.9476355059507008
2013-05-21,0.7057329976361204
2013-05-22,0.812139658979877
2013-05-23,0.9944413070188134
2013-05-24,1.0589987323313987
2013-05-28,0.6136207879466091
2013-05-29,0.8517393564215847
2013-05-30,0.7714363316959776
2013-05-31,0.6868570235355818
2013-06-03,0.8767702060134084
2013-06-04,1.0278569266417095
2013-06-05,0.8027661898932434
2013-06-06,0.6903715086441418
2013-06-07,0.9505716656301197
2013-06-10,0.5692734116380319
2013-06-11,0.6390481469320137
2013-06-12,0.7801430441149505
2013-06-13,0.8189719397673929
2013-06-14,0.9180809375847705
2013-06-17,0.8560958822018976
2013-06-18,0.8304701394101328
2013-06-19,0.7503895428138951
2013-06-20,1.0044709789535302
2013-06-21,0.612976394284729
2013-06-24,0.8671433859849609
2013-06-25,0.6947770307262394
2013-06-26,0.7705293169436116
2013-06-27,0.8426756870063672
2013-06-28,0.8351827359113141
2013-07-01,0.6783421178751162
2013-07-02,0.8817600358118111
2013-07-03,0.857046040816899
2013-07-05,0.8033419627927807
2013-07-08,0.5959421865841779
2013-07-09,0.7011186513423017
2013-07-10,0.6830184648482558
2013-07-11,0.7009022064836822
2013-07-12,0.7423404412518169
2013-07-15,0.7882694985724934
2013-07-16,0.6834659592450897
2013-07-17,0.8213777573208312
2013-07-18,0.6964540204432528
2013-07-19,0.7292444415091577
2013-07-22,0.6592542085653341
2013-07-23,0.8059333866408582
2013-07-24,0.9424761833634746
2013-07-25,0.8050246030790379
2013-07-26,0.7760192703956392
2013-07-29,0.5951823187720311
2013-07-30,0.7199749767417376
2013-07-31,0.6670288216961657
2013-08-01,0.6350826570557337
2013-08-02,0.7423769579302139
2013-08-05,0.7243494823543855
2013-08-06,0.6567329065144176
2013-08-07,0.6430715779581351
2013-08-08,0.7883074055645567
2013-08-09,0.7331336749122478
2013-08-12,0.6695139070177276
2013-08-13,0.680358033234719
2013-08-14,0.6809818491809901
2013-08-15,0.8632088277360164
2013-08-16,0.721347111603581
2013-08-19,0.851235593363397
2013-08-20,0.6608993796554852
2013-08-21,0.7967126697331002
2013-08-22,0.7514269651859204
2013-08-23,0.770878360332744
2013-08-26,0.7028259012624345
2013-08-27,0.8365371652100035
2013-08-28,0.7656856642157095
2013-08-29,0.8666001744690155
2013-08-30,0.8988441379341542
2013-09-03,0.8037146340863459
2013-09-04,0.8319167710272191
2013-09-05,0.8815989261874612
2013-09-06,0.7774275483633832
2013-09-09,0.6909709445489308
2013-09-10,0.806444487958017
2013-09-11,0.5914223420555879
2013-09-12,0.7404029755883832
2013-09-13,0.8656741944299844
2013-09-16,0.8917787294419227
2013-09-17,0.883560434176573
2013-09-18,0.8025371147621263
2013-09-19,0.7605015692941616
2013-09-20,0.8200286187578266
2013-09-23,0.8869993718701781
2013-09-24,0.8491019210376114
2013-09-25,0.8499583413535701
2013-09-26,0.9047399701852166
2013-09-27,1.0587211655465323
2013-09-30,0.7549994171982033
2013-10-01,0.8498697558145148
2013-10-02,0.7842194113498624
2013-10-03,0.5169248171835761
2013-10-04,0.8253445238466227
2013-10-07,0.7687503261784885
2013-10-08,0.8489607090072986
2013-10-09,0.8077002219415721
2013-10-10,1.016719399784681
2013-10-11,0.8381013386385612
2013-10-14,0.5927851806392015
2013-10-15,0.6507233306458305
2013-10-16,0.9473054480094216
2013-10-17,0.9489998752944883
2013-10-18,0.5776239576354965
2013-10-21,0.6777682105176417
2013-10-22,0.761807736889001
2013-10-23,0.6997720686399098
2013-10-24,0.7826410393971261
2013-10-25,0.6677877097984488
2013-10-28,0.6987308296247521
2013-10-29,0.6824548749577046
2013-10-30,0.6991687929562951
2013-10-31,0.9480357877668223
2013-11-01,0.7221806795738739
2013-11-04,0.8039574006863954
2013-11-05,0.7022672976814257
2013-11-06,0.7615883349199404
2013-11-07,0.8174675816530981
2013-11-08,0.8539528832907345
2013-11-11,0.9517308461512446
2013-11-12,0.7522375192252817
2013-11-13,0.7165694783513032
2013-11-14,0.7075028105345648
2013-11-15,0.6077495950075809
2013-11-18,0.6823617475429942
2013-11-19,0.828427451167059
2013-11-20,0.7509055044089326
2013-11-21,0.8241916081490673
2013-11-22,0.9242275523643528
2013-11-25,0.5751222770124238
2013-11-26,0.7185823576908719
2013-11-27,0.7315172362024751
2013-11-29,0.6215713422054193
2013-12-02,0.6687547029020726
2013-12-03,0.7681731770756295
2013-12-04,0.7231179425619089
2013-12-05,0.7222157846867379
2013-12-06,0.7074020606249822
2013-12-09,0.7645008501946338
2013-12-10,0.7937312812438764
2013-12-11,0.6896060505834924
2013-12-12,0.8848687267720657
2013-12-13,0.8485194266138114
2013-12-16,0.7655698689312784
2013-12-17,0.7343435201123518
2013-12-18,0.7463653948672315
2013-12-19,0.7362923814913405
2013-12-20,0.5818314043419364
2013-12-23,0.7696757914989936
2013-12-24,0.714323816706886
2013-12-26,0.7508403435808644
2013-12-27,0.5210962508767818
2013-12-30,0.6834293551797126
2013-12-31,0.7800356419728177
2014-01-02,1.0194859069478783
2014-01-03,0.9628240518802594
2014-01-06,0.7280356918241577
2014-01-07,0.7896329141135291
2014-01-08,0.8431447726149034
2014-01-09,0.986047311156219
2014-01-10,0.834397206036792
2014-01-13,0.9504935041510146
2014-01-14,0.9790255800648209
2014-01-15,1.1232736314912108
2014-01-16,1.1134751402547427
2014-01-17,0.9748404905535799
2014-01-21,0.902858941139347
2014-01-22,0.9184684966144289
2014-01-23,0.8418073988293828
2014-01-24,1.0794623383957476
2014-01-27,0.9144964017494149
2014-01-28,0.6906947003610144
2014-01-29,0.9543308726559107
2014-01-30,0.8455879921372782
2014-01-31,0.9935496810607329
2014-02-03,1.019514993008766
2014-02-04,0.8323789813036018
2014-02-05,0.9183351533504848
2014-02-06,1.1042563872055673
2014-02-07,0.9877808324575574
2014-02-10,1.0910841847929533
2014-02-11,0.9693993515844943
2014-02-12,1.030699281437037
2014-02-13,1.043277091795135
2014-02-14,1.0182516784340299
2014-02-18,0.9480904606377
2014-02-19,0.9097751971457249
2014-02-20,0.6983699715750431
2014-02-21,0.803294676079333
2014-02-24,0.8222123104842721
2014-02-25,0.7816143243458222
2014-02-26,0.7843154281395411
2014-02-27,0.8159496142050341
2014-02-28,0.8986335737175364
2014-03-03,0.8911908281717305
2014-03-04,0.8746730346996577
2014-03-05,0.9204040418830471
2014-03-06,0.7990704406589405
2014-03-07,0.8563912129041571
2014-03-10,0.7460256881785575
2014-03-11,0.879476002163789
2014-03-12,0.8900555614177997
2014-03-13,0.9065975851645696
2014-03-14,0.8917154506329099
2014-03-17,0.5968806271049094
2014-03-18,0.9379890710522739
2014-03-19,1.034568574227047
2014-03-20,0.8685376357973423
2014-03-21,0.9585368475144178
2014-03-24,1.0861003388097925
2014-03-25,0.877177091226221
2014-03-26,0.9200134085107488
2014-03-27,0.8532156619365258
2014-03-28,0.810102258223197
2014-03-31,0.8772488784090026
2014-04-01,0.9773705044324491
2014-04-02,1.0082646305239087
2014-04-03,1.1082811567950357
2014-04-04,0.8373365836166948
2014-04-07,0.7534699665569894
2014-04-08,0.5621845062778796
2014-04-09,1.0217084617479018
2014-04-10,1.2051195174593938
2014-04-11,1.093420261916854
2014-04-14,0.5215368713564232
2014-04-15,0.8635596983045799
2014-04-16,1.0692960325501342
2014-04-17,1.033137912729544
2014-04-21,1.0226242669904437
2014-04-22,0.9423288368206112
2014-04-23,0.8651423127898258
2014-04-24,0.9583787674990217
2014-04-25,0.938749769914439
2014-04-28,0.8457066636988704
2014-04-29,0.7934446305241073
2014-04-30,1.2537618220583697
2014-05-01,0.9807827684418658
2014-05-02,1.05067702883221
2014-05-05,0.783367257415403
2014-05-06,0.9312314495651609
2014-05-07,0.8246274495448557
2014-05-08,0.7778995335575057
2014-05-09,0.9248589818847134
2014-05-12,0.9217880819564932
2014-05-13,0.9542867704195787
2014-05-14,1.002837671132655
2014-05-15,0.7680682975564623
2014-05-16,0.7732184388057092
2014-05-19,0.9682614191134751
2014-05-20,1.0092402047477944
2014-05-21,0.9708091664024378
2014-05-22,0.817276253227077
2014-05-23,0.9153670341443934
2014-05-27,0.8805178669112723
2014-05-28,0.9373469218923255
2014-05-29,0.841246400881536
2014-05-30,0.844657453151281
2014-06-02,0.8399922404172782
2014-06-03,1.0720236638851146
2014-06-04,0.9677196177256022
2014-06-05,0.9306160929929786
2014-06-06,1.1500575842338143
2014-06-09,1.0219227852600477
2014-06-10,0.9463666995683484
2014-06-11,0.8924683879193129
2014-06-12,0.9621845940083177
2014-06-13,0.7266572350775264
2014-06-16,0.8173113825836548
2014-06-17,0.9557824304409157
2014-06-18,0.9354116768840125
2014-06-19,1.039551855557506
2014-06-20,0.9722183596706464
2014-06-23,0.8433620806120541
2014-06-24,1.0143935436747529
2014-06-25,0.888053183585383
2014-06-26,0.9877434828012216
2014-06-27,1.0706387646565614
2014-06-30,1.0108920814536424
2014-07-01,0.9789195573767103
2014-07-02,1.0294562616175815
2014-07-03,0.9029183911444734
2014-07-07,0.827078115020875
2014-07-08,0.7776061629193213
2014-07-09,0.7243941637627004
2014-07-10,0.8350287800800896
2014-07-11,1.1050422273084985
2014-07-14,0.9817776066474925
2014-07-15,0.9646151733064912
2014-07-16,0.9455994726505577
2014-07-17,0.8880085994728893
2014-07-18,0.9198444699873523
2014-07-21,0.9094087092126119
2014-07-22,0.970889918557897
2014-07-23,0.8863339299924682
2014-07-24,0.9240793414704603
2014-07-25,0.8592661949791357
2014-07-28,0.8666631781726668
2014-07-29,1.040503736085096
2014-07-30,1.0387412593901193
2014-07-31,0.8716434519912827
2014-08-01,0.8585852636087198
2014-08-04,0.8511661714304893
2014-08-05,0.9651591135753365
2014-08-06,0.9852642514124436
2014-08-07,0.841249695286633
2014-08-08,0.9098663122591032
2014-08-11,1.2173342659770883
2014-08-12,1.1693343609363258
2014-08-13,0.7763223885988397
2014-08-14,0.7884046134158387
2014-08-15,1.03903133803045
2014-08-18,1.0422721002006052
2014-08-19,0.9899850311188338
2014-08-20,1.0278766691128716
2014-08-21,1.019689034271316
2014-08-22,0.9472988033245665
2014-08-25,1.0097411232921782
2014-08-26,0.7544438972032617
2014-08-27,0.7682263475590112
2014-08-28,0.9660578695580988
2014-08-29,0.8236792734144766
2014-09-02,0.827996522897398
2014-09-03,1.021653899419862
2014-09-04,0.8893889480041182
2014-09-05,0.7696498417808103
2014-09-08,0.9803403791945632
2014-09-09,1.0082786892734479
2014-09-10,0.8427790973097306
2014-09-11,0.9840504629282044
2014-09-12,1.0332947631749194
2014-09-15,1.050129785909092
2014-09-16,0.9465221351554461
2014-09-17,1.0792528683123428
2014-09-18,0.9647766551137179
2014-09-19,0.9187858812649115
2014-09-22,1.0933850496635948
2014-09-23,0.7506917771132353
2014-09-24,0.7642937708849334
2014-09-25,1.1466579893323974
2014-09-26,0.9752542746430405
2014-09-29,0.89111247929012
2014-09-30,0.8963682367714122
2014-10-01,0.9135688519278172
2014-10-02,0.6893088152336281
2014-10-03,0.9465768602374729
2014-10-06,1.117332127006996
2014-10-07,1.0461672354259461
2014-10-08,0.6213736095099303
2014-10-09,0.9174814595896735
2014-10-10,0.9054358335578576
2014-10-13,0.47044535176230795
2014-10-14,0.4767828155119712
2014-10-15,0.7504253968403206
2014-10-16,1.2426520412376496
2014-10-17,1.2052121280903303
2014-10-20,1.1643746364584973
2014-10-21,0.9242162120559574
2014-10-22,1.0164463219823623
2014-10-23,0.9524742027606768
2014-10-24,0.7006905984494225
2014-10-27,0.8376161840082728
2014-10-28,0.7996858541494839
2014-10-29,0.8338636449222494
2014-10-30,0.93078766048605
2014-10-31,0.8607108047864591
2014-11-03,1.0409723372375848
2014-11-04,0.9392051607597957
2014-11-05,0.7344760260407106
2014-11-06,0.9147986159101769
2014-11-07,0.9793985976411661
2014-11-10,0.9188077530413491
2014-11-11,0.9712161010654377
2014-11-12,1.0025661863301938
2014-11-13,0.8878070778568201
2014-11-14,0.7988031369668329
2014-11-17,0.900236868571175
2014-11-18,0.867336181481196
2014-11-19,0.9736418586538876
2014-11-20,0.862298035140533
2014-11-21,0.9818074565821282
2014-11-24,0.9346058794027681
2014-11-25,0.8186044869314598
2014-11-26,0.7890793620329517
2014-11-28,0.8303771656899851
2014-12-01,0.806569852293362
2014-12-02,0.9618151738690014
2014-12-03,0.9094976747092076
2014-12-04,0.9512862054498673
2014-12-05,0.9862647167188
2014-12-08,0.9199284487501411
2014-12-09,0.7589484979346571
2014-12-10,1.0238297564815295
2014-12-11,1.0827634215895672
2014-12-12,0.5656932721487954
2014-12-15,0.45658892850216
2014-12-16,0.4568482146503351
2014-12-17,0.6033723726774991
2014-12-18,1.0504639963031313
2014-12-19,1.1879844973485039
2014-12-22,1.2410963087327453
2014-12-23,1.150024347011522
2014-12-24,0.9425740927400977
2014-12-26,0.7717483640962383
2014-12-29,0.64281730110873
2014-12-30,0.6740698489894285
2014-12-31,0.7464224675259645
2015-01-02,0.32102220339978454
2015-01-05,0.4416080669203253
2015-01-06,0.35082597462204534
2015-01-07,0.3176873128216018
2015-01-08,0.3141416926598263
2015-01-09,0.322414504775248
2015-01-12,0.33801083132469656
2015-01-13,0.31811857140511
2015-01-14,0.25265348160973733
2015-01-15,0.2506119820877647
2015-01-16,0.26910568734490564
2015-01-20,0.2382063439417865
2015-01-21,0.194157441516094
2015-01-22,0.21643916746754935
2015-01-23,0.20123633891224163
2015-01-26,0.2426486406933803
2015-01-27,0.2412145158360228
2015-01-28,0.2834592686557269
2015-01-29,0.2893073389272793
2015-01-30,0.2714270576158646
2015-02-02,0.328868233615508
2015-02-03,0.29493427268793715
2015-02-04,0.2700334162737963
2015-02-05,0.23092805230332347
2015-02-06,0.22250927086807065
2015-02-09,0.2179234134623973
2015-02-10,0.24820679447084312
2015-02-11,0.27326226731371933
2015-02-12,0.1940356612066619
2015-02-13,0.24153707751636017
2015-02-17,0.26907276209865577
2015-02-18,0.23091106874651202
2015-02-19,0.21952722735110106
2015-02-20,0.22292027962085387
2015-02-23,0.21582969350675651
2015-02-24,0.23401154455871995
2015-02-25,0.28881774993549336
2015-02-26,0.30746010801767665
2015-02-27,0.3101579432388397
2015-03-02,0.3107849366601145
2015-03-03,0.3088508115271402
2015-03-04,0.2990231100144976
2015-03-05,0.23663786459767286
2015-03-06,0.2679089895501174
2015-03-09,0.28825432543687823
2015-03-10,0.2966418123482849
2015-03-11,0.35551821471662465
2015-03-12,0.28120411300045467
2015-03-13,0.5345730070466017
2015-03-16,0.2678070016000933
2015-03-17,0.28841806906462286
2015-03-18,0.29243211814367764
2015-03-19,0.322804856709377
2015-03-20,0.2753070172705614
2015-03-23,0.266190133426124
2015-03-24,0.3450488075531188
2015-03-25,0.34563798346214836
2015-03-26,0.38230504649173314
2015-03-27,0.37739580402654627
2015-03-30,0.24375956744815003
2015-03-31,0.40554077173741254
2015-04-01,0.3180773021595829
2015-04-02,0.4379084596439541
2015-04-06,0.36396038854353985
2015-04-07,0.3103568339034942
2015-04-08,0.36288698228119265
2015-04-09,0.3687802260039511
2015-04-10,0.31276302177766024
2015-04-13,0.26983958226275817
2015-04-14,0.3728574064434029
2015-04-15,0.3922623521497699
2015-04-16,0.2782276144275948
2015-04-17,0.3329904576140045
2015-04-20,0.30622787619398856
2015-04-21,0.30854187600718835
2015-04-22,0.25949335323226397
2015-04-23,0.2812946277934347
2015-04-24,0.36032876621995785
2015-04-27,0.2950293702596975
2015-04-28,0.39351094106167095
2015-04-29,0.3568294227035911
2015-04-30,0.3326907936158603
2015-05-01,0.30657838641801266
2015-05-04,0.3228737617157946
2015-05-05,0.26812139845297905
2015-05-06,0.34014740490610823
2015-05-07,0.2661904409675333
2015-05-08,0.26179686012992676
2015-05-11,0.3435418229950564
2015-05-12,0.42735108825230894
2015-05-13,0.3302784057946747
2015-05-14,0.25782736723625443
2015-05-15,0.39470254083448
2015-05-18,0.36016721743355407
2015-05-19,0.26501365013310435
2015-05-20,0.33340130326353407
2015-05-21,0.3101257021009863
2015-05-22,0.3202446627479712
2015-05-26,0.38232154904667237
2015-05-27,0.33879414977179745
2015-05-28,0.31188628601386204
2015-05-29,0.3249482046580461
2015-06-01,0.30950629103535154
2015-06-02,0.2835323630445643
2015-06-03,0.33090490681611673
2015-06-04,0.2965635441945319
2015-06-05,0.3494229534111428
2015-06-08,0.2758692269189974
2015-06-09,0.4285168380007278
2015-06-10,0.32565369610873307
2015-06-11,0.2229129435332618
2015-06-12,0.2795124849892101
2015-06-15,0.3749764753389082
2015-06-16,0.33465555090816085
2015-06-17,0.2821099921922874
2015-06-18,0.28702678986355956
2015-06-19,0.3056997782246338
2015-06-22,0.2800809657495226
2015-06-23,0.28299243406581454
2015-06-24,0.26039210080056063
2015-06-25,0.3288585834847847
2015-06-26,0.2626308948144219
2015-06-29,0.33077854304109683
2015-06-30,0.48113977966435895
2015-07-01,0.2726865112872044
2015-07-02,0.34399117308758975
2015-07-06,0.2689545379342543
2015-07-07,0.3272503394855132
2015-07-08,0.2790932781218717
2015-07-09,0.2565251020468393
2015-07-10,0.3210363772046835
2015-07-13,0.33293659609805204
2015-07-14,0.29311704963771523
2015-07-15,0.33209572511769564
2015-07-16,0.299124807364743
2015-07-17,0.3131198247525773
2015-07-20,0.24513401147058778
2015-07-21,0.2153293527102828
2015-07-22,0.2662452226190783
2015-07-23,0.3067472765749819
2015-07-24,0.301536595501556
2015-07-27,0.26710545746752706
2015-07-28,0.2883486594861768
2015-07-29,0.22892728566753234
2015-07-30,0.20872569167173965
2015-07-31,0.2869497739258045
2015-08-03,0.2538743162569669
2015-08-04,0.24644968437725132
2015-08-05,0.293452970756486
2015-08-06,0.2905424537627045
2015-08-07,0.3222808143553636
2015-08-10,0.2945373492962807
2015-08-11,0.27787930066150573
2015-08-12,0.24408820656162133
2015-08-13,0.2516892638378876
2015-08-14,0.2770424866190932
2015-08-17,0.24581449675822095
2015-08-18,0.21575248358526483
2015-08-19,0.24947375872127847
2015-08-20,0.23743635522952417
2015-08-21,0.5194904607450788
2015-08-24,0.63988222217226
2015-08-25,0.5404870912739722
2015-08-26,0.429509232184416
2015-08-27,0.40567181338533564
2015-08-28,0.20376420004852358
2015-08-31,0.19383436396876397
2015-09-01,0.3118689010117051
2015-09-02,0.36132338667007136
2015-09-03,0.23375379671687146
2015-09-04,0.23293358600751546
2015-09-08,0.3226748119309418
2015-09-09,0.3216834917495416
2015-09-10,0.24379334124650182
2015-09-11,0.28511005420094315
2015-09-14,0.2839202434318777
2015-09-15,0.32052294959747396
2015-09-16,0.3566620804047562
2015-09-17,0.27342201162725377
2015-09-18,0.29817262185033033
2015-09-21,0.40597802719670173
2015-09-22,0.32421487653656794
2015-09-23,0.28687529242128873
2015-09-24,0.3356290212599195
2015-09-25,0.312117735792274
2015-09-28,0.2915436216037793
2015-09-29,0.39605324831022715
2015-09-30,0.3616028496784952
2015-10-01,0.35106916539849486
2015-10-02,0.24909133971875033
2015-10-05,0.24206263865690847
2015-10-06,0.2977743754290132
2015-10-07,0.3373895190263678
2015-10-08,0.2639591918845675
2015-10-09,0.2523001783793765
2015-10-12,0.23225121005816532
2015-10-13,0.2204380312286643
2015-10-14,0.27868333785549604
2015-10-15,0.28194013093779224
2015-10-16,0.30303695748253917
2015-10-19,0.2713619914538017
2015-10-20,0.2752742683065551
2015-10-21,0.3002322020334213
2015-10-22,0.3981162375580415
2015-10-23,0.28307144853790317
2015-10-26,0.2982423924504335
2015-10-27,0.23724787139130588
2015-10-28,0.2911984933962476
2015-10-29,0.2978595176403929
2015-10-30,0.2819962277737963
2015-11-02,0.3046078566924797
2015-11-03,0.3111991222106909
2015-11-04,0.3016764157185726
2015-11-05,0.26093158621924806
2015-11-06,0.27045206458693893
2015-11-09,0.34813728532011645
2015-11-10,0.286001261449334
2015-11-11,0.273318454143942
2015-11-12,0.3309277345502031
2015-11-13,0.3585769420452317
2015-11-16,0.3527848420295481
2015-11-17,0.6990949718558821
2015-11-18,0.43719514747587096
2015-11-19,0.28511828549181073
2015-11-20,0.3358420684555588
2015-11-23,0.3900629687000464
2015-11-24,0.3051657589578642
2015-11-25,0.25885877720240613
2015-11-27,0.3511268792715059
2015-11-30,0.27994081987710534
2015-12-01,0.31099802136440136
2015-12-02,0.3510017475371323
2015-12-03,0.32452752262316115
2015-12-04,0.28872144052054294
2015-12-07,0.25895571498671144
2015-12-08,0.28979855887271444
2015-12-09,0.2337196965370334
2015-12-10,0.40003146468733364
2015-12-11,0.2585610348233771
2015-12-14,0.37379765805374915
2015-12-15,0.34695018863866656
2015-12-16,0.24286842192356614
2015-12-17,0.34562267261126345
2015-12-18,0.35335398660393535
2015-12-21,0.35846596265502084
2015-12-22,0.33810699820183543
2015-12-23,0.27949446953106705
2015-12-24,0.2670369071607894
2015-12-28,0.31601931434889224
2015-12-29,0.2613493552015296
2015-12-30,0.26482448707941825
2015-12-31,0.2910525039470566
2016-01-04,0.5818767335728957
2016-01-05,0.828484957296601
2016-01-06,0.7256099442139728
2016-01-07,0.6881196473303872
2016-01-08,0.6269902243120982
2016-01-11,0.6026921817969988
2016-01-12,0.7611498485110239
2016-01-13,0.7241444139348556
2016-01-14,0.7837846197142891
2016-01-15,0.755724678236886
2016-01-19,0.6946440691495968
2016-01-20,0.7101925800638338
2016-01-21,0.7647901867430542
2016-01-22,0.7010599259365146
2016-01-25,0.7416193765168552
2016-01-26,0.6847235304458918
2016-01-27,0.7244938666566731
2016-01-28,0.6759257239686327
2016-01-29,0.8271757211186315
2016-02-01,0.6501012878791768
2016-02-02,0.6396548100134021
2016-02-03,0.6146388286815483
2016-02-04,0.5596558344298104
2016-02-05,0.6391651002831
2016-02-08,0.651224736325388
2016-02-09,0.6570093394804033
2016-02-10,0.616367074679843
2016-02-11,0.6290761003748367
2016-02-12,0.7055288596923837
2016-02-16,0.6339648371004388
2016-02-17,0.6884753939587018
2016-02-18,0.6657725749429992
2016-02-19,0.6548631043133313
2016-02-22,0.6539800834333488
2016-02-23,0.6012085697799778
2016-02-24,0.5251548043372933
2016-02-25,0.6492636547868031
2016-02-26,0.6446281697497974
2016-02-29,0.48315232663141955
2016-03-01,0.6229179917239408
2016-03-02,0.6886276643671985
2016-03-03,0.6656248344918038
2016-03-04,0.7290976567281097
2016-03-07,0.5962411531782423
2016-03-08,0.5667242353226319
2016-03-09,0.5731916080982069
2016-03-10,0.6535388914915857
2016-03-11,0.6619986067920448
2016-03-14,0.6254521779015505
2016-03-15,0.6415454739767686
2016-03-16,0.5762269352977969
2016-03-17,0.6402384207882352
2016-03-18,0.6771649113142575
2016-03-21,0.5339600399251433
2016-03-22,0.6268012925034647
2016-03-23,0.6155070122805517
2016-03-24,0.6713646514854013
2016-03-28,0.5948321869709713
2016-03-29,0.6718860719396127
2016-03-30,0.6157125193856547
2016-03-31,0.6309355787400238
2016-04-01,0.5934768282964962
2016-04-04,0.6590782673454605
2016-04-05,0.7342314838583837
2016-04-06,0.6464415162958027
2016-04-07,0.7093933544997093
2016-04-08,0.6675049634890812
2016-04-11,0.7514711111195891
2016-04-12,0.8336197312960145
2016-04-13,0.9567986895991094
2016-04-14,0.9199842317569462
2016-04-15,0.741110087804482
2016-04-18,0.6881141748484738
2016-04-19,0.820541439584018
2016-04-20,0.7848031214072507
2016-04-21,0.6324659222066135
2016-04-22,0.6398371689315043
2016-04-25,0.7342002106864303
2016-04-26,0.7299077263139586
2016-04-27,0.6471139355190263
2016-04-28,0.7387888599035537
2016-04-29,0.7532435233018997
2016-05-02,0.6165613301305304
2016-05-03,0.6441203937123012
2016-05-04,0.6778704059504992
2016-05-05,0.6250695838608469
2016-05-06,0.6451780621048155
2016-05-09,0.5453191302655531
2016-05-10,0.5771488900593633
2016-05-11,0.596607579471393
2016-05-12,0.5449473532747775
2016-05-13,0.5996395524885176
2016-05-16,0.6286795555461836
2016-05-17,0.6170498819781467
2016-05-18,0.5992232719126218
2016-05-19,0.6864353005810575
2016-05-20,0.5640318390783325
2016-05-23,0.6508690638872958
2016-05-24,0.6019524722298992
2016-05-25,0.6320251729048629
2016-05-26,0.6437453053019191
2016-05-27,0.64872170936934
2016-05-31,0.6646422802525586
2016-06-01,0.6297162271504186
2016-06-02,0.6360849657173242
2016-06-03,0.69779036307239
2016-06-06,0.67201582261358
2016-06-07,0.6946069851970305
2016-06-08,0.7193113380648997
2016-06-09,0.6867877653336921
2016-06-10,0.7111720954291781
2016-06-13,0.6930427893637744
2016-06-14,0.7100880992559468
2016-06-15,0.6710493224140527
2016-06-16,0.6102703969048611
2016-06-17,0.680345803969352
2016-06-20,0.6859936156206554
2016-06-21,0.830959954641187
2016-06-22,0.6492957458996181
2016-06-23,0.647282034783454
2016-06-24,0.613647700576501
2016-06-27,0.8887315073813451
2016-06-28,0.6469919694756959
