,0
2012-07-03,-0.005870597088667754
2012-07-05,-0.009485202093701116
2012-07-06,-0.0015170277479552717
2012-07-09,-0.005255900092752603
2012-07-10,-0.003630112626243947
2012-07-11,-0.006295226510350084
2012-07-12,-0.0065232658840848855
2012-07-13,-0.0027423558566944213
2012-07-16,-0.0036719844031777617
2012-07-17,-0.004672789682876258
2012-07-18,-0.00872105263056245
2012-07-19,-0.002277041646857609
2012-07-20,-0.0038902152328789234
2012-07-23,0.005248899933203172
2012-07-24,-0.0018770585796299838
2012-07-25,-0.006943889423920232
2012-07-26,-0.0007368750420079602
2012-07-27,-0.006737216267211954
2012-07-30,-0.002778132585501957
2012-07-31,-0.0003959593406991464
2012-08-01,-0.0012849998955828598
2012-08-02,-0.008054025643983661
2012-08-03,-0.005739459797569222
2012-08-06,-0.0027961545924212734
2012-08-07,-0.010699977834223027
2012-08-08,-0.005007029535687379
2012-08-09,-0.0009268262857735909
2012-08-10,-0.004745927496626923
2012-08-13,-0.0023943341458602125
2012-08-14,-0.0035225339447850644
2012-08-15,-0.004711543070689215
2012-08-16,-0.004351552178324914
2012-08-17,-0.004052032076141914
2012-08-20,-0.004946135305202368
2012-08-21,-0.004832496203367403
2012-08-22,-0.00791597681181576
2012-08-23,-0.0022619387064918275
2012-08-24,-0.005440542244703825
2012-08-27,-0.003769471106750741
2012-08-28,-0.006027135624293485
2012-08-29,-0.00837607802098295
2012-08-30,0.0032928479404946433
2012-08-31,-0.004941253065085388
2012-09-04,-0.00023071029718511448
2012-09-05,0.000999508506122431
2012-09-06,-0.0021600886003902316
2012-09-07,0.0009936322913920359
2012-09-10,-0.008347415979806082
2012-09-11,0.009639036828388622
2012-09-12,-0.005153920424019997
2012-09-13,-0.007049510358779061
2012-09-14,-0.009810086699493112
2012-09-17,-0.020443598679367434
2012-09-18,-0.010217689371810518
2012-09-19,-0.000711264364819714
2012-09-20,-0.007854774520370183
2012-09-21,-0.000590504419465958
2012-09-24,-0.00227342731366671
2012-09-25,-0.009968202935256833
2012-09-26,0.0004215083541575246
2012-09-27,-0.007748501534796101
2012-09-28,-0.005377384962398288
2012-10-01,-0.006760089254374776
2012-10-02,-0.010703803212661032
2012-10-03,-0.000820978065519529
2012-10-04,-0.003739017173262908
2012-10-05,-0.0014657820325884186
2012-10-08,-0.006185675891196268
2012-10-09,-0.006684239285323388
2012-10-10,-0.008220403576004828
2012-10-11,-0.010825855897116026
2012-10-12,-0.008006219638487215
2012-10-15,0.002629085353463308
2012-10-16,-0.00414740840933799
2012-10-17,-0.0018503622295323817
2012-10-18,-0.0020170770746208654
2012-10-19,-0.0088199017500265
2012-10-22,-0.004416261465744479
2012-10-23,-0.0028878236097901145
2012-10-24,-0.0075231098459714735
2012-10-25,-0.0011277660981567654
2012-10-26,-0.004431037776477023
2012-10-31,-0.004947951623897438
2012-11-01,0.0006213962753104105
2012-11-02,0.000460400602383758
2012-11-05,-0.007164204216608963
2012-11-06,-0.003231574429393985
2012-11-07,-0.008363890373119319
2012-11-08,-0.0034550044650401325
2012-11-09,-0.00879349383339953
2012-11-12,0.0023236760245092056
2012-11-13,-0.003929544246032125
2012-11-14,-0.008728338900629448
2012-11-15,-0.009333185446611107
2012-11-16,-0.008612523475524263
2012-11-19,-0.001298273980507709
2012-11-20,-0.0032482279734846347
2012-11-21,-0.006382571932539192
2012-11-23,0.000881951712157028
2012-11-26,-0.0014187490592423371
2012-11-27,-0.0015787505298926218
2012-11-28,-0.0061808070045321975
2012-11-29,-0.0035136682831924722
2012-11-30,0.002689871488506677
2012-12-03,-0.0031399942175229538
2012-12-04,-0.008607654016072424
2012-12-05,-0.00809148137732106
2012-12-06,-0.011630239658102743
2012-12-07,-0.00788947327292576
2012-12-10,-0.00604303364823285
2012-12-11,0.0007478728578917348
2012-12-12,-0.004733498743072665
2012-12-13,-0.0095997716223181
2012-12-14,-0.0009656270950529613
2012-12-17,-0.011199802049260417
2012-12-18,-0.006272625959388634
2012-12-19,-0.0014893058618913558
2012-12-20,-0.00540705739573674
2012-12-21,-0.005165074137474914
2012-12-24,-0.0010745060637282178
2012-12-26,-0.002862468513937593
2012-12-27,-0.006449744794727132
2012-12-28,-0.003919652177818245
2012-12-31,-0.009804450278683206
2013-01-02,0.006980832529686056
2013-01-03,0.0014894334013948168
2013-01-04,-0.00458291960690676
2013-01-07,-0.0005735274103906723
2013-01-08,-0.005541453039130252
2013-01-09,-0.0015303272144126553
2013-01-10,0.0029635371394898906
2013-01-11,-0.0035552407179069824
2013-01-14,-0.0009292538690597969
2013-01-15,-0.004455601399548393
2013-01-16,0.0010450000665388794
2013-01-17,-0.002099999292171278
2013-01-18,-0.008137824324601504
2013-01-22,-0.006244853054029017
2013-01-23,-0.004866738356277862
2013-01-24,-0.008763541940598054
2013-01-25,-0.0039158122757494635
2013-01-28,-0.0010898579784235371
2013-01-29,-0.0045382718127381216
2013-01-30,-0.0028344538518455574
2013-01-31,-0.004277056723398537
2013-02-01,-0.002763023047790771
2013-02-04,-0.0022553109510038134
2013-02-05,-0.0004919990980834866
2013-02-06,-0.004598934165909943
2013-02-07,-0.00545015169376907
2013-02-08,-0.00897808918965441
2013-02-11,-0.0015219832706958505
2013-02-12,-0.005061672726402176
2013-02-13,0.004206309825758984
2013-02-14,-0.001496463217835235
2013-02-15,-0.0022671085567061476
2013-02-19,-0.0006876891450299629
2013-02-20,-0.0024946431972452526
2013-02-21,-0.005542144724556204
2013-02-22,-0.004847211749429362
2013-02-25,8.807981100582112e-05
2013-02-26,-0.007998022876713497
2013-02-27,-0.010938072329566038
2013-02-28,-0.00038009217595850325
2013-03-01,-0.0020954636578762826
2013-03-04,-0.0029140127232227843
2013-03-05,0.00036885304251995407
2013-03-06,-0.0051447119707426475
2013-03-07,-0.007123626279312744
2013-03-08,-0.006373323441863134
2013-03-11,-0.0034218534363250125
2013-03-12,-0.004756945819178665
2013-03-13,-0.0002614667805260779
2013-03-14,-9.724531580108378e-05
2013-03-15,-0.00623592339857928
2013-03-18,-0.00011876736751949626
2013-03-19,0.0031773349747519497
2013-03-20,-0.005651793703647397
2013-03-21,-0.004325176969510165
2013-03-22,0.007911756275990377
2013-03-25,-0.006117727346701214
2013-03-26,-0.003309536721512015
2013-03-27,-0.005565248844815339
2013-03-28,-0.0037082954832383824
2013-04-01,-0.0028414225344511683
2013-04-02,-0.004341975704199705
2013-04-03,-0.005251783979668972
2013-04-04,-0.0033232064813264756
2013-04-05,-0.002567632154351891
2013-04-08,-0.004754130587373753
2013-04-09,-0.003586853299630723
2013-04-10,-0.002545710738722012
2013-04-11,-0.0034859178462992627
2013-04-12,0.0018983076936033424
2013-04-15,0.013009116490778292
2013-04-16,-0.004697126974885337
2013-04-17,-0.001963017268772959
2013-04-18,-0.002552959681842961
2013-04-19,0.005849666951453541
2013-04-22,-0.0019379423259548645
2013-04-23,-0.0036707449002823743
2013-04-24,-0.017083738030664614
2013-04-25,-0.01108173572019993
2013-04-26,0.003764329324721108
2013-04-29,-0.006229065701572889
2013-04-30,-0.008555954044815326
2013-05-01,-0.001435702481991834
2013-05-02,-0.009613361682250375
2013-05-03,-0.00599541787192748
2013-05-06,-0.007310009959364276
2013-05-07,-0.005123831697327492
2013-05-08,-0.004146754560579488
2013-05-09,-0.005535037209787815
2013-05-10,-0.003738170084008841
2013-05-13,-0.004946142200846209
2013-05-14,-0.0038433198217132612
2013-05-15,0.003046032999225923
2013-05-16,-0.004140060175867547
2013-05-17,0.0020078063903051484
2013-05-20,-0.004392100931742353
2013-05-21,-0.008519449168183379
2013-05-22,-0.007327396735437331
2013-05-23,-0.004482840386182107
2013-05-24,-0.004040824742998683
2013-05-28,0.0013699883130005492
2013-05-29,-0.0009852365779768062
2013-05-30,0.002496982359072206
2013-05-31,-0.0011797779108324632
2013-06-03,-0.0033415281505972195
2013-06-04,-0.006487928886160781
2013-06-05,-0.004053902420201942
2013-06-06,-0.003524545228884771
2013-06-07,-0.0010306166049756371
2013-06-10,0.00012809564462377097
2013-06-11,-0.0008666563811017621
2013-06-12,-0.0036278013656113636
2013-06-13,-0.007981248308033794
2013-06-14,-0.009920273562856277
2013-06-17,-0.0018796998071976055
2013-06-18,-0.001501328580360825
2013-06-19,-0.0012583484755744586
2013-06-20,-0.0013046942489515073
2013-06-21,-0.004638583425190884
2013-06-24,-0.006394949169487924
2013-06-25,-0.0018650857569683186
2013-06-26,-0.003947068604896184
2013-06-27,-0.0037707629109181634
2013-06-28,-0.0036811075496273556
2013-07-01,-0.0009653523733678254
2013-07-02,-0.005882660310336438
2013-07-03,-0.004739803462714321
2013-07-05,8.508771974440922e-06
2013-07-08,-0.0046006990133950045
2013-07-09,-0.005277241931862194
2013-07-10,-0.006724176726691669
2013-07-11,-0.013445488023464715
2013-07-12,0.000787915577616287
2013-07-15,-0.0061193984584974985
2013-07-16,-0.004070192882946092
2013-07-17,0.00020270475822571198
2013-07-18,-0.0006335164886346989
2013-07-19,-0.008150111351295583
2013-07-22,-0.0027238635328109256
2013-07-23,0.00014243119837894277
2013-07-24,-0.002197815715549846
2013-07-25,-0.007050486867731026
2013-07-26,-0.0024802329873508545
2013-07-29,-0.0032313005270739087
2013-07-30,-0.0016889189630820917
2013-07-31,-0.006750462720036102
2013-08-01,-0.004506683326519425
2013-08-02,-0.002924150629555264
2013-08-05,-0.004252785277208312
2013-08-06,-0.00342482545134389
2013-08-07,-0.0002082742862097608
2013-08-08,0.0014758928558118462
2013-08-09,-0.008279359367845027
2013-08-12,-0.00470720255447275
2013-08-13,-0.0002910606418070169
2013-08-14,0.0019583656133551524
2013-08-15,-0.007223761305597665
2013-08-16,-0.0008118311657005044
2013-08-19,-0.009173569776840291
2013-08-20,-0.0026797288153307753
2013-08-21,-0.0028878389354128047
2013-08-22,-0.003521711005793802
2013-08-23,-0.00013017963996946047
2013-08-26,-0.004796956003631244
2013-08-27,-0.0057666042201182125
2013-08-28,-0.0020751532108907508
2013-08-29,-0.0034726513789562394
2013-08-30,-0.0057531021992691545
2013-09-03,-0.0032565622767467867
2013-09-04,-0.0049960022090562856
2013-09-05,-0.0017422149055377817
2013-09-06,-0.003672756868750529
2013-09-09,0.003361846519658599
2013-09-10,-0.005170284905227581
2013-09-11,-0.012807717904626018
2013-09-12,-0.008049410357622425
2013-09-13,-0.0033381638833977234
2013-09-16,-0.0025509042081486594
2013-09-17,-0.0047435781232444425
2013-09-18,0.000683899956583695
2013-09-19,-0.005203167658100893
2013-09-20,-0.002665399019865005
2013-09-23,-0.0026764743808062527
2013-09-24,-0.0038335261706675117
2013-09-25,-0.0071095792255735
2013-09-26,0.002478379761141865
2013-09-27,-0.004720361753264695
2013-09-30,-0.003855623279098361
2013-10-01,-0.0019508099764368497
2013-10-02,-0.0077779416581641656
2013-10-03,0.0009746251381194449
2013-10-04,-0.00543457961012622
2013-10-07,-0.0033929387351913256
2013-10-08,-0.008820935866022945
2013-10-09,-0.007032812437451158
2013-10-10,-0.00016335771551095196
2013-10-11,-0.013480342074412417
2013-10-14,8.972234463776015e-05
2013-10-15,-0.0003418547292520901
2013-10-16,-0.006842388123081383
2013-10-17,-0.0003479774702130189
2013-10-18,0.00010396550793379412
2013-10-21,-0.0013374248490693877
2013-10-22,-0.003278455798273353
2013-10-23,-0.00860209823935193
2013-10-24,-0.0020941042965064967
2013-10-25,-0.0026485252881263874
2013-10-28,-0.003049046057274277
2013-10-29,-0.0006847140029923649
2013-10-30,-0.00046117423135498374
2013-10-31,-0.0028422201790805767
2013-11-01,-0.006272305204758167
2013-11-04,-0.008471308652986233
2013-11-05,-0.000984810873818986
2013-11-06,-0.001334615184338089
2013-11-07,-0.007026624178462011
2013-11-08,-0.005419474845812558
2013-11-11,-0.0038556452893603976
2013-11-12,-0.0037640087219449536
2013-11-13,0.0007409923440656972
2013-11-14,-0.007039413459289266
2013-11-15,-0.002204375482635042
2013-11-18,-0.004439339816334112
2013-11-19,-0.004070925039668372
2013-11-20,-0.0035276066330444224
2013-11-21,-0.005184822060343338
2013-11-22,-0.010474905957200176
2013-11-25,0.0028416213395616122
2013-11-26,-0.0037562529345630414
2013-11-27,0.0028414013053944718
2013-11-29,-0.004498462209349714
2013-12-02,-0.0017659311044302176
2013-12-03,-0.0027195372068805003
2013-12-04,-0.0013136799887926874
2013-12-05,-0.006574506099968905
2013-12-06,0.0010015465814006974
2013-12-09,-0.003176755324160455
2013-12-10,-0.006413219937923412
2013-12-11,0.0016378668178816205
2013-12-12,0.001183073298894055
2013-12-13,-0.003534717979349394
2013-12-16,-0.003028541227093245
2013-12-17,-0.0033142733206269004
2013-12-18,-0.003026901380794387
2013-12-19,-0.003249786777385814
2013-12-20,-0.0017661902746265098
2013-12-23,0.0031793221038392246
2013-12-24,-0.0022719882500444573
2013-12-26,-0.005293126975847953
2013-12-27,-0.0036070129260790066
2013-12-30,-0.0009446484537501618
2013-12-31,-0.0010909286492877196
2014-01-02,0.0014788724811088108
2014-01-03,-0.005421621861855755
2014-01-06,-0.003967318229944745
2014-01-07,-0.006906521212708445
2014-01-08,-0.0028143471938318993
2014-01-09,-0.011328853679166431
2014-01-10,-0.004211235794145879
2014-01-13,0.0014810386784484212
2014-01-14,-0.009710587899529294
2014-01-15,-0.004251939793939001
2014-01-16,-0.005246171752306203
2014-01-17,-0.009920132432175195
2014-01-21,-0.007900509109093543
2014-01-22,-0.009584914026317788
2014-01-23,-0.0012196914815323127
2014-01-24,-0.004051529748888463
2014-01-27,-0.0033758500998380334
2014-01-28,-0.0044192508758437365
2014-01-29,-0.002254358853945089
2014-01-30,-0.00227345364484393
2014-01-31,-0.003280884919089953
2014-02-03,-0.005618379887600316
2014-02-04,-0.005348909747701751
2014-02-05,-0.0012827779762310141
2014-02-06,-0.008694577013326467
2014-02-07,-0.004690445059096181
2014-02-10,-0.00879238412996515
2014-02-11,-0.0010152631143586235
2014-02-12,-0.0020488206789687755
2014-02-13,-0.007243816502523261
2014-02-14,-0.0052533161053294935
2014-02-18,-0.005317281848401553
2014-02-19,-0.007554096251942781
2014-02-20,-0.0034562659904695545
2014-02-21,-0.006634215250747538
2014-02-24,-0.005153094698795983
2014-02-25,-0.004560980885237565
2014-02-26,-0.003943650956222463
2014-02-27,-0.009427371051635257
2014-02-28,-0.00728671577917857
2014-03-03,-0.004733960608728631
2014-03-04,-0.0004625908372286982
2014-03-05,-0.006919224120343327
2014-03-06,-0.005711633889809874
2014-03-07,-0.005253075852325943
2014-03-10,-0.0038884879443928633
2014-03-11,-0.0037823781184781434
2014-03-12,-0.0057752890024162905
2014-03-13,-0.006058788043624372
2014-03-14,-0.0063937587183074945
2014-03-17,-0.0007139642517054977
2014-03-18,-0.00011256207001986065
2014-03-19,-0.007580413297317842
2014-03-20,-0.00462268882756101
2014-03-21,-0.0023136498747119844
2014-03-24,0.0028557683964829514
2014-03-25,-0.0016058679967947413
2014-03-26,-0.006920243870994846
2014-03-27,-0.007424851026315226
2014-03-28,-0.0029010786186503676
2014-03-31,0.0013067352768787541
2014-04-01,-0.006131132107487489
2014-04-02,-0.0017072253091565152
2014-04-03,-0.009936619172939315
2014-04-04,-0.007568945351668085
2014-04-07,-0.0022707924931872634
2014-04-08,-0.0027066467123693875
2014-04-09,-0.0023603234136688233
2014-04-10,0.0031314005063058526
2014-04-11,-0.00468160233847831
2014-04-14,-0.0019042128285172003
2014-04-15,-0.003845278198928114
2014-04-16,-0.006462375312239135
2014-04-17,-0.0032809284854526813
2014-04-21,-0.0007805404858881957
2014-04-22,-0.0072705222593762425
2014-04-23,-0.0018522171460666952
2014-04-24,-0.0035272344547220983
2014-04-25,-0.0018019469504656767
2014-04-28,-0.004277662411325136
2014-04-29,0.004018991830139998
2014-04-30,-0.008319898320262593
2014-05-01,-0.007361314255574819
2014-05-02,-0.0057591794433788
2014-05-05,-0.0066655718449741795
2014-05-06,-0.009244229234644987
2014-05-07,-0.0037117967544041896
2014-05-08,0.0028557556847790483
2014-05-09,-0.007674945725021485
2014-05-12,-0.0037969737375215876
2014-05-13,-0.0011466847307736116
2014-05-14,-0.00563099209207486
2014-05-15,-0.001821181550284592
2014-05-16,-0.0016777047264383074
2014-05-19,-0.004659626386374854
2014-05-20,-0.0032266877977905287
2014-05-21,-0.007251427562003351
2014-05-22,-0.001576227247532161
2014-05-23,-0.002117130175707769
2014-05-27,-0.006491280567164777
2014-05-28,-0.004694849659107785
2014-05-29,-0.00582393714350485
2014-05-30,-0.002060933401422922
2014-06-02,-0.0020151336758831573
2014-06-03,-0.0024493974681783644
2014-06-04,-0.006026869823197528
2014-06-05,-0.0023088376318137105
2014-06-06,-0.005157525213174447
2014-06-09,-0.0032779805205387343
2014-06-10,-0.002871910218468891
2014-06-11,-0.007376933950014306
2014-06-12,-0.0059537533507107426
2014-06-13,-0.000339915999606674
2014-06-16,-0.003558862242283371
2014-06-17,-0.0023850569069861494
2014-06-18,-0.0029642292832429635
2014-06-19,-0.013642138820752981
2014-06-20,-0.011954278578482814
2014-06-23,-0.002084512170447232
2014-06-24,-0.0025523699323340334
2014-06-25,-0.00857946771829269
2014-06-26,-0.005625127197650564
2014-06-27,-0.005095190729149842
2014-06-30,-0.0007912186627443904
2014-07-01,-0.001383493890494347
2014-07-02,-0.002176685026103465
2014-07-03,-0.003911527230751347
2014-07-07,-0.0009324547031652551
2014-07-08,-0.0042832077478682905
2014-07-09,-0.003205474068034159
2014-07-10,0.0004574392335564099
2014-07-11,-0.005663008420497316
2014-07-14,-0.003823993142977561
2014-07-15,-0.0011817954292468059
2014-07-16,-0.003185550374745291
2014-07-17,0.0025786652614595215
2014-07-18,-0.007021537950767916
2014-07-21,-0.005689595638987856
2014-07-22,-0.008428580879909872
2014-07-23,-0.006077138750668665
2014-07-24,-0.007655293914709774
2014-07-25,-0.0026393304761480737
2014-07-28,-0.0012111694243623068
2014-07-29,-0.0007287712064952719
2014-07-30,-0.008403530340802089
2014-07-31,0.0013747013936420182
2014-08-01,-0.005156190262038005
2014-08-04,-0.005673217142776059
2014-08-05,-0.0032127314858695086
2014-08-06,-0.006163039886985483
2014-08-07,-0.004764664386404074
2014-08-08,-0.005935517832307134
2014-08-11,0.00494702287974541
2014-08-12,-0.005773456661287797
2014-08-13,-0.00910584935361768
2014-08-14,0.00034097164589483656
2014-08-15,-0.002720424342835137
2014-08-18,0.0006890147358354862
2014-08-19,-0.00042378250889939413
2014-08-20,-0.0026496403174364035
2014-08-21,0.003328599604890076
2014-08-22,-0.0009616448150516609
2014-08-25,-0.004946189545993091
2014-08-26,-0.00359062542023835
2014-08-27,0.0013572129103777745
2014-08-28,-0.0043312297893306675
2014-08-29,-0.0032785982181763474
2014-09-02,-0.0009376712466285572
2014-09-03,-0.0058838463367598005
2014-09-04,-0.0011133813658044623
2014-09-05,-0.002978576339433904
2014-09-08,-0.003961124815219508
2014-09-09,-0.002203121761806994
2014-09-10,-0.0026773746530984843
2014-09-11,-0.004261352390773347
2014-09-12,-0.005275003059762345
2014-09-15,-0.0035202593776653005
2014-09-16,-0.0036909351190076473
2014-09-17,-0.0005718127435470097
2014-09-18,-0.005489436055861107
2014-09-19,-0.00040790952505086273
2014-09-22,0.0018913898516860848
2014-09-23,-0.0010187601674371833
2014-09-24,-0.006659305377423572
2014-09-25,-0.004766911108200573
2014-09-26,-0.004105347551207592
2014-09-29,0.00029015231735320546
2014-09-30,-0.002307091390921732
2014-10-01,0.0010854550270578568
2014-10-02,-0.003229466477310996
2014-10-03,-0.00425404052675097
2014-10-06,-0.003581736442668065
2014-10-07,-0.004105554020399894
2014-10-08,-0.005342020870027645
2014-10-09,-0.011042513968045398
2014-10-10,-0.006762229555848648
2014-10-13,0.002439520403973233
2014-10-14,-0.000360063852622044
2014-10-15,-0.00037122116947802463
2014-10-16,-0.008148728038405894
2014-10-17,-0.0026808893451783023
2014-10-20,-0.002809956868774788
2014-10-21,-0.000978291144309588
2014-10-22,-0.0011994570192258719
2014-10-23,-0.006762785534687725
2014-10-24,-0.000418384500739792
2014-10-27,-0.00473043064835654
2014-10-28,-0.0036195349608602037
2014-10-29,-0.004446132099350167
2014-10-30,-0.003421654148273348
2014-10-31,0.005502921683379461
2014-11-03,0.000768700687664943
2014-11-04,-0.006818041386875711
2014-11-05,0.003671017127312459
2014-11-06,-0.002447908846413178
2014-11-07,-0.007360836443417295
2014-11-10,-0.004740904721234777
2014-11-11,-0.004232885198284641
2014-11-12,-0.003300675715002416
2014-11-13,-0.0094308312028181
2014-11-14,0.0008939628775797306
2014-11-17,-0.0024146318093437842
2014-11-18,-0.0058860115405001585
2014-11-19,-0.007433490323725259
2014-11-20,-0.000916392340368723
2014-11-21,-0.007775598429847099
2014-11-24,-0.0035464189241401814
2014-11-25,-0.005773079691289287
2014-11-26,-0.001836742135520015
2014-11-28,-0.0280191291881487
2014-12-01,-0.001489288871277751
2014-12-02,-0.010037841831241946
2014-12-03,-0.0051022531755391155
2014-12-04,-0.004835302852993732
2014-12-05,-0.003088383980503835
2014-12-08,-0.016189714635247033
2014-12-09,-0.0004597693160948383
2014-12-10,-0.009444705248540785
2014-12-11,-0.007395829913341848
2014-12-12,-0.01070725144337015
2014-12-15,-0.005007133475206923
2014-12-16,0.00398401962888904
2014-12-17,-0.006009735929806052
2014-12-18,0.0024180163220274206
2014-12-19,0.002701235008775567
2014-12-22,-0.0007754416422602467
2014-12-23,-0.005412011206687998
2014-12-24,0.0012366629292131772
2014-12-26,-0.00469736076894373
2014-12-29,-0.002977188289668889
2014-12-30,-0.001813528439863096
2014-12-31,-0.004774809289246308
2015-01-02,-0.00627441286004609
2015-01-05,0.010289397748655331
2015-01-06,-0.0002504938913627981
2015-01-07,0.004282804639551174
2015-01-08,0.00016043971647344282
2015-01-09,-0.006477983268641261
2015-01-12,0.013110780636154545
2015-01-13,0.0004918791293503999
2015-01-14,-0.00387461182592167
2015-01-15,-0.0020762448443155793
2015-01-16,-0.011451879260612648
2015-01-20,-0.0015499644058282619
2015-01-21,-0.017578921996907547
2015-01-22,0.0026261164454576026
2015-01-23,0.001387657162950107
2015-01-26,-0.011514415240530216
2015-01-27,-0.002059375510881589
2015-01-28,0.014056542673372889
2015-01-29,0.003594975450088577
2015-01-30,-0.017946056116462994
2015-02-02,-0.015546464866159541
2015-02-03,-0.013039436400086857
2015-02-04,0.013836346226482438
2015-02-05,-0.0049935659536098145
2015-02-06,-0.0037046351644885655
2015-02-09,-0.0073725920763843345
2015-02-10,0.0056868854214548155
2015-02-11,0.0018258928860556604
2015-02-12,-0.0018829152434802114
2015-02-13,-0.011253676895671093
2015-02-17,-0.004413844542025634
2015-02-18,0.006165882788423992
2015-02-19,0.0018037466695174755
2015-02-20,0.004863488380417697
2015-02-23,0.004832790535468946
2015-02-24,-0.002574041907867141
2015-02-25,-0.005789424088496107
2015-02-26,0.007088757299134009
2015-02-27,-0.008249342191650643
2015-03-02,0.0005862929547537931
2015-03-03,-0.0010471241239415443
2015-03-04,-0.0024025215787921517
2015-03-05,0.004144157787532228
2015-03-06,-0.0014796381393933481
2015-03-09,0.003518430360626025
2015-03-10,-0.00023452797666139748
2015-03-11,-0.004779346879785603
2015-03-12,0.0016343525801051975
2015-03-13,-0.0015338840462692026
2015-03-16,0.0006096297047154199
2015-03-17,-9.897999881325315e-05
2015-03-18,-0.007877194585021681
2015-03-19,0.0035577298517820285
2015-03-20,-0.006647632820649738
2015-03-23,0.0008194169812549626
2015-03-24,0.001296283625412534
2015-03-25,-0.004909077798795698
2015-03-26,-0.00024185138025888402
2015-03-27,0.003096528134851396
2015-03-30,-0.0033675524659250687
2015-03-31,-0.004815200043507356
2015-04-01,-0.00599134189565723
2015-04-02,-0.003464070434016537
2015-04-06,-0.007314985537690458
2015-04-07,-0.0052933551878922595
2015-04-08,-0.0023750972279911763
2015-04-09,-0.002032486292790207
2015-04-10,0.002146215783582906
2015-04-13,-0.0026243202782604827
2015-04-14,0.0019049668109345813
2015-04-15,3.6473114714795146e-05
2015-04-16,0.005070079605334627
2015-04-17,-0.0026154310797596803
2015-04-20,-0.0040734500164283614
2015-04-21,-0.005784152818052758
2015-04-22,-0.0011828177231246136
2015-04-23,0.0030830042156957172
2015-04-24,-0.0012725597946834073
2015-04-27,0.003680387105321979
2015-04-28,-5.711414442521141e-06
2015-04-29,0.011357070959490236
2015-04-30,-0.004417728375286483
2015-05-01,-0.006579361239401879
2015-05-04,-0.0016735044818203934
2015-05-05,0.0002880955920676223
2015-05-06,-0.003056492976473278
2015-05-07,-0.0013837214516117034
2015-05-08,-4.519772198595287e-05
2015-05-11,-0.0004983842300262445
2015-05-12,0.0015768778127820888
2015-05-13,0.0024846240126416234
2015-05-14,0.0020080214162189244
2015-05-15,-0.002867975543217753
2015-05-18,-0.0026612308645907485
2015-05-19,-0.00047786919156293664
2015-05-20,0.001244054691694157
2015-05-21,-0.006434499889033749
2015-05-22,-0.0009045233002774385
2015-05-26,0.00048244538695054384
2015-05-27,0.002377889021140485
2015-05-28,-0.0008348340362304383
2015-05-29,0.0012155412352080472
2015-06-01,-0.003971011496595352
2015-06-02,-0.0025770497171557563
2015-06-03,-0.0014317547959548833
2015-06-04,-0.00023645189835895183
2015-06-05,0.0030840478730033045
2015-06-08,0.001153747236735789
2015-06-09,0.0020597197516675466
2015-06-10,0.0030638941938682454
2015-06-11,-0.004701177703963952
2015-06-12,-0.0015164419869992053
2015-06-15,0.00035864936797756297
2015-06-16,-0.00038036966013706
2015-06-17,-0.004977982387414612
2015-06-18,-0.006158397220239342
2015-06-19,-0.005072194146077536
2015-06-22,-0.0008186658785641774
2015-06-23,-0.0015016479958674324
2015-06-24,0.0016015067621451616
2015-06-25,-0.0007755265761949222
2015-06-26,0.005165714368691114
2015-06-29,-0.0005799204309673558
2015-06-30,0.0021835420647718052
2015-07-01,0.003982714873378954
2015-07-02,-0.002892343340018845
2015-07-06,0.002484304539369582
2015-07-07,-0.010706033717527
2015-07-08,-0.0002454373945935302
2015-07-09,0.0012710023642518733
2015-07-10,0.004760578838172798
2015-07-13,0.002470067893711036
2015-07-14,-0.0028880648656003046
2015-07-15,0.008769063482768614
2015-07-16,0.011335461114421942
2015-07-17,0.006554985074450328
2015-07-20,0.008322344208544446
2015-07-21,-0.005023436124680014
2015-07-22,0.009642842529351936
2015-07-23,-0.007854659690777425
2015-07-24,0.0029536495691517054
2015-07-27,-0.0003031500162777458
2015-07-28,-0.012068986904107742
2015-07-29,-0.00248873551734131
2015-07-30,0.0042519075863860865
2015-07-31,0.009200767639982342
2015-08-03,0.010906736758649426
2015-08-04,0.0042128499383994366
2015-08-05,0.0017715884556378726
2015-08-06,-0.007036974974044356
2015-08-07,0.0026441560408858164
2015-08-10,-0.01845988943291617
2015-08-11,0.005995597955199635
2015-08-12,-0.01154529921011928
2015-08-13,0.008019469527537819
2015-08-14,0.0008560025477723774
2015-08-17,0.0004188725256289523
2015-08-18,0.003095475383312375
2015-08-19,0.007829634403027945
2015-08-20,0.0006275464549022942
2015-08-21,-0.008816368399855919
2015-08-24,0.001781688557265234
2015-08-25,0.005036988216624909
2015-08-26,0.005494875740472875
2015-08-27,-0.02259087652309618
2015-08-28,-0.007062875871543264
2015-08-31,-0.013039286410513594
2015-09-01,0.002310541379423835
2015-09-02,0.003425668940735043
2015-09-03,-0.004441607256241641
2015-09-04,0.005318020698323519
2015-09-08,-0.003702960922652122
2015-09-09,0.0012547993721427914
2015-09-10,-0.004175582900399575
2015-09-11,0.0008152619315085971
2015-09-14,-0.004147944719552866
2015-09-15,-0.0033787617568133248
2015-09-16,-0.012788584670742441
2015-09-17,0.006291412974527292
2015-09-18,0.007826602948951286
2015-09-21,-0.0024860603328761156
2015-09-22,0.0046038027253377896
2015-09-23,0.010688875411427615
2015-09-24,-0.0035572605009209068
