,0
2012-08-07,-0.01956890036492118
2012-08-08,-0.0034605718205370493
2012-08-09,-0.012845364866702746
2012-08-10,-0.0019902580662457337
2012-08-13,0.009318568991275762
2012-08-14,0.011165976061892496
2012-08-15,-0.0005620939364664612
2012-08-16,-0.009351594650035376
2012-08-17,0.0026643663080237827
2012-08-20,-0.004891118073185501
2012-08-21,-0.010089092660005305
2012-08-22,-0.00025449385353203574
2012-08-23,0.010061295415720118
2012-08-24,0.00802686904986754
2012-08-27,0.004685521142233504
2012-08-28,0.003125109522230742
2012-08-29,0.0021437711452626925
2012-08-30,0.016075335724384427
2012-08-31,-0.005240675035420919
2012-09-04,0.016571883362501254
2012-09-05,-0.001407153769244331
2012-09-06,-0.012804574365543468
2012-09-07,-0.02880915820118283
2012-09-10,0.002114516266149466
2012-09-11,-0.018777913269016767
2012-09-12,-0.004295200214189545
2012-09-13,-0.007347644776896381
2012-09-14,-0.02004765848530595
2012-09-17,0.0184326709669055
2012-09-18,0.006610047286361002
2012-09-19,0.0035705585802336607
2012-09-20,0.011320879743376039
2012-09-21,0.0074715400484469735
2012-09-24,0.00999574512180974
2012-09-25,0.015382536349399371
2012-09-26,-0.001201556316865984
2012-09-27,-0.009351254738896695
2012-09-28,0.005855867777585474
2012-10-01,0.0031694397610341593
2012-10-02,0.0007434572986723906
2012-10-03,0.014948347651430454
2012-10-04,-0.010269995779688667
2012-10-05,0.007978339419288714
2012-10-08,-0.007469033842131221
2012-10-09,-0.009467056612760299
2012-10-10,0.006023791731618215
2012-10-11,-0.017485796390549417
2012-10-12,0.006140233980424978
2012-10-15,-0.00032346627037351764
2012-10-16,-0.01300449882843671
2012-10-17,-0.009450186345178644
2012-10-18,-0.002036919040806693
2012-10-19,0.010713777441018632
2012-10-22,-0.00282538888050824
2012-10-23,0.004923821814314956
2012-10-24,0.01531103612008366
2012-10-25,-0.000533597067402069
2012-10-26,0.00012103448621035599
2012-10-31,-0.006192326943488839
2012-11-01,-0.010764615413110384
2012-11-02,0.010615743731864535
2012-11-05,-0.005703609091378366
2012-11-06,-0.011787278031485073
2012-11-07,0.012367881627832094
2012-11-08,0.005843658273396786
2012-11-09,0.00050583077487886
2012-11-12,0.004646776137201762
2012-11-13,0.006510234535292337
2012-11-14,0.001791645252630124
2012-11-15,-0.0023517970126031647
2012-11-16,0.011793209023683006
2012-11-19,-0.002809322802407879
2012-11-20,0.01971891947331644
2012-11-21,-0.002247027730331961
2012-11-23,-0.0009324404991926602
2012-11-26,-0.004360907651252951
2012-11-27,-0.004580710647566861
2012-11-28,-0.0024007378277420845
2012-11-29,0.0018667868848864693
2012-11-30,0.00389660928078242
2012-12-03,0.0007930776209067161
2012-12-04,-0.008180245769966229
2012-12-05,-0.004969095883858408
2012-12-06,-0.004179643592643643
2012-12-07,-0.0026046133325373505
2012-12-10,-0.007470658616243178
2012-12-11,-0.005310427286250269
2012-12-12,-0.007326311101137465
2012-12-13,-0.010620680952282503
2012-12-14,-0.003119612765376161
2012-12-17,0.005754857512610038
2012-12-18,-0.01143990226232568
2012-12-19,-0.0074085884375385625
2012-12-20,0.003548469818556358
2012-12-21,-0.00282551657777212
2012-12-24,0.004571184318702437
2012-12-26,-0.0035541200575918423
2012-12-27,0.0029323080308951703
2012-12-28,0.005313835507341016
2012-12-31,-0.011085679080858219
2013-01-02,-0.001925384176355933
2013-01-03,-0.004080852528212398
2013-01-04,-0.005750280271022879
2013-01-07,0.0038016883144706814
2013-01-08,0.005200726719570544
2013-01-09,0.0019747209008420504
2013-01-10,-0.004596551563136677
2013-01-11,0.0008599226105741048
2013-01-14,-0.0017067982585352102
2013-01-15,-0.004147691868391367
2013-01-16,0.0015908863808661129
2013-01-17,0.0003778426847070231
2013-01-18,-0.005910434360082889
2013-01-22,-0.005264734721599272
2013-01-23,0.008284267893364174
2013-01-24,-0.00947813354858587
2013-01-25,-0.008836950522533532
2013-01-28,0.002582984561824193
2013-01-29,0.00017687695045152311
2013-01-30,0.001615276192471237
2013-01-31,-0.0041371209513300705
2013-02-01,0.002268647955191234
2013-02-04,-0.001447941239328798
2013-02-05,0.0006406078298305041
2013-02-06,-0.004164682852607643
2013-02-07,0.004251840713892859
2013-02-08,0.00045853040362370056
2013-02-11,-0.0020081754976009015
2013-02-12,-0.002162281220488018
2013-02-13,0.005162385586256614
2013-02-14,-0.006063188094464581
2013-02-15,0.00960960742308171
2013-02-19,-0.0021373782714566103
2013-02-20,0.012801373964693536
2013-02-21,0.006505784290544854
2013-02-22,-0.003981637558400125
2013-02-25,0.007163398744650552
2013-02-26,0.0025271204999278837
2013-02-27,0.0010352952332358903
2013-02-28,0.005368414648313738
2013-03-01,0.008983823606736436
2013-03-04,0.015350101242689556
2013-03-05,0.0006149137320688156
2013-03-06,-0.008548039903119179
2013-03-07,-0.007180058004294529
2013-03-08,-0.0018483927766101789
2013-03-11,-0.00097720556962628
2013-03-12,-0.002807655146282322
2013-03-13,-0.0009326411002995906
2013-03-14,-0.002499070760934407
2013-03-15,-0.007953910585218315
2013-03-18,-0.0003891271852591957
2013-03-19,0.010408178436625741
2013-03-20,0.0021455306867608787
2013-03-21,0.005826419877892604
2013-03-22,0.004164519459821788
2013-03-25,0.0007220820831167849
2013-03-26,0.003981802992912947
2013-03-27,0.002430255980996159
2013-03-28,0.005250404177548237
2013-04-01,0.009722511706956209
2013-04-02,0.012995339172293036
2013-04-03,0.0011239661243330032
2013-04-04,0.0019331543904834638
2013-04-05,0.00020889071184373195
2013-04-08,0.0019078723314226221
2013-04-09,-0.018675126000034414
2013-04-10,0.0031028061821889922
2013-04-11,0.005131735381279821
2013-04-12,0.007534143139436529
2013-04-15,0.013506478173361997
2013-04-16,0.0009377722892615463
2013-04-17,0.010516412007631851
2013-04-18,-0.003935408178360168
2013-04-19,0.01617552221557644
2013-04-22,-0.00393565820318661
2013-04-23,-0.005549758514296969
2013-04-24,-0.026183925305672977
2013-04-25,-0.0043485890959004386
2013-04-26,-0.0019724124999701896
2013-04-29,-0.008700892081883486
2013-04-30,-0.0058630932691612755
2013-05-01,0.006508950723217404
2013-05-02,0.002588505573094309
2013-05-03,-0.00875469748478992
2013-05-06,-0.007044314074280963
2013-05-07,0.004197319147901702
2013-05-08,-0.013370949415403401
2013-05-09,-0.003303468491652805
2013-05-10,-0.001262429407309558
2013-05-13,0.009830520265916928
2013-05-14,0.006562984640266018
2013-05-15,0.00869317790686402
2013-05-16,-0.010616317152127738
2013-05-17,-0.0017875551975654474
2013-05-20,-0.01552742447827101
2013-05-21,0.0034475187877245745
2013-05-22,0.0065473941668171606
2013-05-23,-0.003552457626448769
2013-05-24,0.00649187693038388
2013-05-28,0.0008565715582723422
2013-05-29,-0.009599958644608907
2013-05-30,-0.00502413485467966
2013-05-31,-0.001281279735664282
2013-06-03,-0.0021956869826168283
2013-06-04,-0.003292395125427803
2013-06-05,-0.00417031804069529
2013-06-06,0.004102289777132304
2013-06-07,0.003694447785665181
2013-06-10,-0.0013869522444039282
2013-06-11,0.007693537127770684
2013-06-12,-0.004020832828781993
2013-06-13,-0.002288917349392961
2013-06-14,0.00787299326300666
2013-06-17,-0.0032840885322255493
2013-06-18,-8.37419922659481e-05
2013-06-19,-0.005410486335994232
2013-06-20,0.00047848845800701556
2013-06-21,0.008519564458413153
2013-06-24,0.01035021673033718
2013-06-25,-0.0027313054442710616
2013-06-26,0.01052099932653889
2013-06-27,-0.004170417410950867
2013-06-28,-0.0045479965884593935
2013-07-01,-0.0009311813047244994
2013-07-02,-0.0012032235041189
2013-07-03,0.002516564917443962
2013-07-05,0.005198365947376855
2013-07-08,0.002946440997336518
2013-07-09,0.0001228825905319018
2013-07-10,-0.0006636432729581908
2013-07-11,-0.0060504414623613
2013-07-12,0.007452806651695603
2013-07-15,-0.004388639283043508
2013-07-16,-0.002941595827305912
2013-07-17,0.007556450794399681
2013-07-18,-0.0029953164943858535
2013-07-19,0.0048369773971099015
2013-07-22,0.0015392177890609258
2013-07-23,-0.0042736705949747
2013-07-24,0.005407153241992385
2013-07-25,-0.004569372555949612
2013-07-26,-0.002578640794911531
2013-07-29,-0.0045697952050197796
2013-07-30,0.006054791051871022
2013-07-31,0.003952704782436533
2013-08-01,0.0012908617839618231
2013-08-02,0.003990535012689015
2013-08-05,-0.0016089153559367283
2013-08-06,0.004952825034110866
2013-08-07,0.0004204141045274707
2013-08-08,-0.01586718746803994
2013-08-09,-0.0070473169055467935
2013-08-12,-0.00799290705039027
2013-08-13,0.005000677013173979
2013-08-14,-0.011306393629219053
2013-08-15,-0.011940706948359248
2013-08-16,0.004408185566682229
2013-08-19,0.008413922436555803
2013-08-20,-0.002408895383785427
2013-08-21,0.003758953899391779
2013-08-22,-0.003163128449517138
2013-08-23,-0.004429441684643053
2013-08-26,0.00010958049246677899
2013-08-27,9.083402647479041e-05
2013-08-28,0.0030741060573504547
2013-08-29,0.006374503009456093
2013-08-30,-0.0065540495619197635
2013-09-03,0.003969569418329754
2013-09-04,-0.0007002512195137885
2013-09-05,-0.004034612927059199
2013-09-06,-0.004151357429316474
2013-09-09,-0.004714385432217247
2013-09-10,0.006432082106410538
2013-09-11,0.004264122798663048
2013-09-12,0.004958153136675549
2013-09-13,0.002262317861813409
2013-09-16,0.006690782694246057
2013-09-17,-0.0038363640881963054
2013-09-18,-0.004124718417104892
2013-09-19,0.002993511629375955
2013-09-20,0.007218656949152085
2013-09-23,-0.004680526363603498
2013-09-24,0.0025371242942389687
2013-09-25,0.0008201167156470813
2013-09-26,0.0034197618349873973
2013-09-27,0.01234166101335889
2013-09-30,-0.001500630159040053
2013-10-01,0.0024561315660901147
2013-10-02,-0.006452657859351215
2013-10-03,0.0008726683942679568
2013-10-04,0.0014777805295329348
2013-10-07,-0.006319792771092389
2013-10-08,-0.0019179137459553056
2013-10-09,-0.0012699401353006483
2013-10-10,0.01541034275037539
2013-10-11,0.00017639296531679434
2013-10-14,0.002465930907509637
2013-10-15,0.0009207042525030413
2013-10-16,0.0048172877633684795
2013-10-17,0.005451274377697386
2013-10-18,-0.00011601669296401524
2013-10-21,-0.002688127636467859
2013-10-22,0.0030356091379588846
2013-10-23,0.007109955569270457
2013-10-24,-0.0001543329821372186
2013-10-25,-0.0037832979859938175
2013-10-28,-0.007869621966802574
2013-10-29,0.0019317657258557462
2013-10-30,-0.002490942160770564
2013-10-31,-0.00030544227122984203
2013-11-01,-0.000982979737198604
2013-11-04,-0.01031499153636621
2013-11-05,0.003902714794923635
2013-11-06,-0.005932635415707582
2013-11-07,-0.00644313554037256
2013-11-08,0.007790190034988142
2013-11-11,-0.002415221610336073
2013-11-12,-0.000775972729022335
2013-11-13,0.0012559730622611171
2013-11-14,0.009205436741720927
2013-11-15,-0.00356494704053957
2013-11-18,0.0024554158419536846
2013-11-19,-0.001417874527627727
2013-11-20,-0.001920110887589675
2013-11-21,0.011157816577456337
2013-11-22,0.00844181042362138
2013-11-25,0.002195210122899937
2013-11-26,0.0032932919997513952
2013-11-27,-0.0037805686202124476
2013-11-29,-0.003511323107272085
2013-12-02,0.0037217755585952314
2013-12-03,-0.007867612312143848
2013-12-04,-0.009539705601784833
2013-12-05,4.360450859961231e-05
2013-12-06,0.0071418613194945985
2013-12-09,-0.001508093534878142
2013-12-10,-0.0012862134054227228
2013-12-11,0.0042593561691714995
2013-12-12,0.0025493263814419928
2013-12-13,0.005136802801315374
2013-12-16,-0.0036921846197518187
2013-12-17,-0.0007995644488624032
2013-12-18,0.008159082635914916
2013-12-19,-0.004145683782146423
2013-12-20,0.0011025003477660685
2013-12-23,-0.004915772181580179
2013-12-24,-0.003234038612188197
2013-12-26,0.0021056449483823573
2013-12-27,-0.0075671813569900236
2013-12-30,-0.00035678133614176294
2013-12-31,0.000902010690134666
2014-01-02,-0.00045753433850196783
2014-01-03,0.004427682981036864
2014-01-06,-0.00028176475761623634
2014-01-07,-0.0015991976095292846
2014-01-08,0.010085604349111054
2014-01-09,0.007795388486437171
2014-01-10,-0.006415674971567752
2014-01-13,-0.0032465818329067615
2014-01-14,-0.002025920285385607
2014-01-15,-0.0026508745493197634
2014-01-16,-0.0021506327503316588
2014-01-17,0.0033316882763945823
2014-01-21,0.0031017590584322486
2014-01-22,0.008610810113659507
2014-01-23,-0.0023222234470230787
2014-01-24,-0.006298926004183677
2014-01-27,-0.004441858629927945
2014-01-28,0.004057826796091164
2014-01-29,-0.005154922361323937
2014-01-30,0.006953007636434785
2014-01-31,-0.000997704613800256
2014-02-03,-0.004429726949898102
2014-02-04,0.0008533372320237034
2014-02-05,0.003553302969228683
2014-02-06,-0.002356966988772099
2014-02-07,0.0030103505745914527
2014-02-10,-3.433834635983436e-05
2014-02-11,1.4458111407562147e-05
2014-02-12,0.0008804928615922168
2014-02-13,0.0004528695686586089
2014-02-14,-0.0022755769320469475
2014-02-18,0.0021404798612507806
2014-02-19,-0.0052888808484216785
2014-02-20,0.002753007193627758
2014-02-21,0.004107251072907826
2014-02-24,0.006223057064971777
2014-02-25,0.003238654857725696
2014-02-26,-0.002613270909780504
2014-02-27,0.00018133868172573293
2014-02-28,0.00300822974399377
2014-03-03,-0.0037008793572494325
2014-03-04,0.00957737418780121
2014-03-05,0.0022973353020549533
2014-03-06,-0.004493612143368716
2014-03-07,0.0035055092920532618
2014-03-10,0.002940022919819489
2014-03-11,-0.002236700265233234
2014-03-12,-0.0014367854040575915
2014-03-13,-0.004059810683298546
2014-03-14,-0.005298140973841966
2014-03-17,0.0037575558919309355
2014-03-18,-0.00034389110305935497
2014-03-19,-0.00037934739162496026
2014-03-20,0.002226720893239725
2014-03-21,-0.01351793672620888
2014-03-24,-0.003318200090167381
2014-03-25,-0.005679300328958631
2014-03-26,-0.0024636217382065467
2014-03-27,-0.008382138653924003
2014-03-28,-0.006508618650133086
2014-03-31,0.004086204230730115
2014-04-01,0.0026135959675902525
2014-04-02,-0.001484865191339285
2014-04-03,-0.007438676058873123
2014-04-04,-0.013812672164618876
2014-04-07,-0.006317733457608289
2014-04-08,-0.006506974189443305
2014-04-09,0.013409210736727682
2014-04-10,-0.016882873182427576
2014-04-11,-0.0009410150677346992
2014-04-14,-0.0006923910536321005
2014-04-15,0.00198179363515671
2014-04-16,0.007048336649569818
2014-04-17,0.004105109942917532
2014-04-21,0.002018363158465381
2014-04-22,0.006779807247074075
2014-04-23,0.00287030446103735
2014-04-24,-0.0029555933814954453
2014-04-25,-0.012471928102197456
2014-04-28,-0.00753256750344374
2014-04-29,0.007904149949910894
2014-04-30,0.007368251428364102
2014-05-01,0.0013439251880923184
2014-05-02,0.0013933889262550132
2014-05-05,0.005876276573943663
2014-05-06,-0.004183201209891241
2014-05-07,0.003279644302401282
2014-05-08,0.0014538795507994078
2014-05-09,0.0028801729976676376
2014-05-12,0.007593770840397509
2014-05-13,-0.004336108042954229
2014-05-14,-0.004114399233401023
2014-05-15,-0.0033532551130759365
2014-05-16,0.0025983113545909316
2014-05-19,0.008046739502659874
2014-05-20,-0.0020524229933228753
2014-05-21,0.008014532443850995
2014-05-22,0.0035203071986097357
2014-05-23,0.0034975882790415306
2014-05-27,0.006074664797125546
2014-05-28,0.0028728288903495285
2014-05-29,-0.0011547901602882071
2014-05-30,-0.001551909709009868
2014-06-02,0.0018299358409392646
2014-06-03,-0.0025857874371321182
2014-06-04,0.0029522101516080124
2014-06-05,-0.0009935743798542313
2014-06-06,0.001106743645764697
2014-06-09,-0.0023878397228270436
2014-06-10,0.0025489236932343695
2014-06-11,0.0026908329307808883
2014-06-12,-0.008036936415923011
2014-06-13,0.0001902822490533965
2014-06-16,-0.008476939045453796
2014-06-17,0.00021670727816429592
2014-06-18,0.002649692666824785
2014-06-19,0.0004869822479099743
2014-06-20,0.001531455493845434
2014-06-23,-0.0022628106669991587
2014-06-24,0.001081488440676449
2014-06-25,0.004823220670071559
2014-06-26,0.002021294911795182
2014-06-27,-0.0010669895726751531
2014-06-30,-0.0003595786932928632
2014-07-01,0.007616806239334521
2014-07-02,-0.0033548621037049744
2014-07-03,0.0020527315341915607
2014-07-07,-0.002623984657594896
2014-07-08,-0.004237670473742216
2014-07-09,0.002532056996473523
2014-07-10,-0.0011762436174238319
2014-07-11,0.00010465090720379121
2014-07-14,0.005253314983631144
2014-07-15,-0.0014812338681322178
2014-07-16,-0.003578847461998594
2014-07-17,-0.0062369715972184344
2014-07-18,0.004590771010506288
2014-07-21,0.00038130583015195913
2014-07-22,0.0032733443826901657
2014-07-23,-0.006984328275899423
2014-07-24,-9.977863089327692e-05
2014-07-25,-0.0006438376493957692
2014-07-28,-0.0009018331073106958
2014-07-29,-0.005606894678459161
2014-07-30,0.0027415625768848705
2014-07-31,-0.0060641621718747355
2014-08-01,0.0014325128888698583
2014-08-04,0.001905466405236782
2014-08-05,-0.0048810962623493685
2014-08-06,-0.0099815790317813
2014-08-07,-0.001551252474322221
2014-08-08,-0.0013911150509136594
2014-08-11,0.0030944938902329063
2014-08-12,-0.0008778244368254624
2014-08-13,0.006776119673606499
2014-08-14,-0.003444182291332381
2014-08-15,0.0030756321345600302
2014-08-18,-0.0005002279151123988
2014-08-19,-0.0015562363885099411
2014-08-20,0.0023425857504285087
2014-08-21,-0.003220108287442133
2014-08-22,0.0015857244696428757
2014-08-25,0.0007109772038658334
2014-08-26,-0.002851679813632211
2014-08-27,-0.00039344804430132955
2014-08-28,-0.0015797897650111884
2014-08-29,-0.0014226382423523111
2014-09-02,0.0032044900736978754
2014-09-03,-0.0005061912764538488
2014-09-04,0.0003373504547791715
2014-09-05,0.002681331852666651
2014-09-08,0.0029277588515317266
2014-09-09,0.0007184908027269881
2014-09-10,-0.0008187154709680327
2014-09-11,-0.001960665128773113
2014-09-12,-0.0017933096232436833
2014-09-15,-0.004019788324670137
2014-09-16,0.005598825735932924
2014-09-17,0.001041666769329492
2014-09-18,0.0033096765248529438
2014-09-19,-0.0016253441525329814
2014-09-22,-0.0026368928331594135
2014-09-23,-0.0019313863214820636
2014-09-24,0.002018848555456063
2014-09-25,-0.0023424079837545127
2014-09-26,0.005077033483123946
2014-09-29,0.0032229207318493778
2014-09-30,-0.0015082698676320235
2014-10-01,-0.006373658975019519
2014-10-02,-0.0025818831130344313
2014-10-03,0.008496909980245068
2014-10-06,-0.0052991868736572325
2014-10-07,-0.0015109725801107574
2014-10-08,0.0008142566624241309
2014-10-09,-0.0004382158852583134
2014-10-10,-0.01023386545197594
2014-10-13,-0.010509791759831084
2014-10-14,-0.004120911680672521
2014-10-15,-0.0030268367573316993
2014-10-16,0.004318508487360774
2014-10-17,0.00696303628120606
2014-10-20,0.001128137481734303
2014-10-21,0.01128085571596724
2014-10-22,-0.001531579871641836
2014-10-23,0.007006501272145417
2014-10-24,0.010026740088231586
2014-10-27,0.004194227756353752
2014-10-28,0.0010734219348876356
2014-10-29,0.004309843951560353
2014-10-30,-0.005160380620893409
2014-10-31,0.010833425144411598
2014-11-03,0.0015337953599623652
2014-11-04,0.005742879969533593
2014-11-05,0.0017271509789366245
2014-11-06,-0.0037186231134340012
2014-11-07,-0.007743131475812515
2014-11-10,0.004558899516396229
2014-11-11,-0.003289759665566188
2014-11-12,0.0008536705013279255
2014-11-13,0.0031087383082084035
2014-11-14,-0.0059069653663802145
2014-11-17,-0.0024767668769194694
2014-11-18,0.0036364503294834477
2014-11-19,-0.004974158360390072
2014-11-20,-0.0009298555625566747
2014-11-21,-0.0015973288758763698
2014-11-24,0.006623734613884454
2014-11-25,0.0009222893179461245
2014-11-26,0.010571400523833707
2014-11-28,0.008253051987763731
2014-12-01,-0.0009098175905450656
2014-12-02,0.0063887467759971
2014-12-03,-0.0023646456396474182
2014-12-04,0.0059134214620986565
2014-12-05,0.00471171997091427
2014-12-08,0.00786725074839124
2014-12-09,-0.004897200604529723
2014-12-10,0.00443670723974088
2014-12-11,0.0030189309401167323
2014-12-12,0.002577439558076006
2014-12-15,0.005032512894359666
2014-12-16,-0.005202696908665193
2014-12-17,-0.007659614096407704
2014-12-18,0.001171224642466368
2014-12-19,-0.007369624601270534
2014-12-22,0.003615969545877246
2014-12-23,-0.005657306913731312
2014-12-24,0.0042157046375928525
2014-12-26,-0.001744449893442656
2014-12-29,-0.0005947995735694947
2014-12-30,-0.0021903962133110935
2014-12-31,-0.003219766568863013
2015-01-02,-0.0016753808688466665
2015-01-05,0.009031205945684078
2015-01-06,0.003679587652900335
2015-01-07,0.004498885890302687
2015-01-08,0.005989837977496922
2015-01-09,-0.0022020372392851724
2015-01-12,0.0006944544932583366
2015-01-13,-0.0006875438038289392
2015-01-14,0.00838589848602188
2015-01-15,0.004590406111202875
2015-01-16,-0.0014139650134658095
2015-01-20,0.0032086673604652793
2015-01-21,-0.010508039920927172
2015-01-22,0.0060961907521161485
2015-01-23,0.0015353169646744168
2015-01-26,-0.00827191438501256
2015-01-27,-0.008502789970051884
2015-01-28,0.008779134466811826
2015-01-29,0.004485514848065417
2015-01-30,-0.018427110364167575
2015-02-02,-0.01372119204605838
2015-02-03,-0.01023406739231567
2015-02-04,0.006118908202082889
2015-02-05,0.0003684960944184628
2015-02-06,-0.004461531198105248
2015-02-09,-0.013509228261873927
2015-02-10,0.010346912481846755
2015-02-11,0.006919152395340523
2015-02-12,-0.003005920090466163
2015-02-13,-0.015148029116070742
2015-02-17,0.003263184469670132
2015-02-18,0.0050104759317639
2015-02-19,-0.0020443000124474343
2015-02-20,0.0052733481862036555
2015-02-23,0.00789019582549725
2015-02-24,-0.003790763066628119
2015-02-25,-0.011155442252234716
2015-02-26,0.004793475368997901
2015-02-27,-0.0031042802486670102
2015-03-02,0.0035675339712538385
2015-03-03,-0.0069040736856627195
2015-03-04,0.0016800694391160109
2015-03-05,0.004788315903829345
2015-03-06,0.0023187709882520145
2015-03-09,0.010357937065759559
2015-03-10,0.00284530595936988
2015-03-11,-0.0017867772152905474
2015-03-12,0.008900721955319763
2015-03-13,0.006767653651770945
2015-03-16,0.007248649997552517
2015-03-17,0.00268209877966788
2015-03-18,-0.010729033445063851
2015-03-19,0.01185747335863503
2015-03-20,-0.005492346404819693
2015-03-23,-0.007008941261098575
2015-03-24,-0.0007222255127186227
2015-03-25,-0.018459356486935866
2015-03-26,0.0003896266645652468
2015-03-27,0.011739351972938409
2015-03-30,-0.003152854754770502
2015-03-31,-0.0033370772812375267
2015-04-01,-0.008579678667468341
2015-04-02,-0.0036495385485730194
2015-04-06,-0.0130500015413918
2015-04-07,0.0021899841086322064
2015-04-08,0.005643249172031963
2015-04-09,-0.011431178832192806
2015-04-10,0.0012900005168074078
2015-04-13,-0.00043839323463165214
2015-04-14,-0.009746773878317527
2015-04-15,-0.02101304966758178
2015-04-16,0.001967032115914484
2015-04-17,0.0005078155329659727
2015-04-20,0.00030741395501605385
2015-04-21,0.01405644441213118
2015-04-22,-0.0007364917783781876
2015-04-23,-0.008190116241581868
2015-04-24,0.0007212965123218575
2015-04-27,-0.01217656431716651
2015-04-28,-0.004233212654342124
2015-04-29,-0.012901887981280105
2015-04-30,-0.009711698081978845
2015-05-01,0.010542439846555151
2015-05-04,0.00457690768561142
2015-05-05,-0.003534815296267859
2015-05-06,0.005309565739921428
2015-05-07,0.013213783847319346
2015-05-08,0.0016000889715390354
2015-05-11,0.006864258748020235
2015-05-12,-0.0021132734069557965
2015-05-13,-0.0029157278501237547
2015-05-14,0.010601270167315322
2015-05-15,0.0023970816702140693
2015-05-18,0.00486065834371977
2015-05-19,0.012025339462927158
2015-05-20,-0.00623651897015603
2015-05-21,-0.008228969208216945
2015-05-22,0.0016250012688809508
2015-05-26,0.007019961200636595
2015-05-27,0.01776586282939351
2015-05-28,0.004126024805793669
2015-05-29,0.0013769791155778866
2015-06-01,0.00326187630593319
2015-06-02,-0.013184593207579904
2015-06-03,0.004113750189913805
2015-06-04,-0.000517088756905651
2015-06-05,-0.006133789629920303
2015-06-08,0.0037250870259208113
2015-06-09,0.0020479105571310843
2015-06-10,-0.0020296963352749386
2015-06-11,0.005414726613411347
2015-06-12,-0.0002660155103461059
2015-06-15,0.003793418423183524
2015-06-16,0.0015127767495232438
2015-06-17,0.00012223731393615285
2015-06-18,0.010241473792926194
2015-06-19,0.005336280055507377
2015-06-22,0.00017725508465304648
2015-06-23,-0.0013759328101626462
2015-06-24,-0.0012681951028799604
2015-06-25,0.011228451167654618
2015-06-26,0.0030890501758620596
2015-06-29,0.0018518326491808608
2015-06-30,0.0022728449427887967
2015-07-01,0.01640207161426921
2015-07-02,-0.0037627045725743477
2015-07-06,0.012371681951959196
2015-07-07,-0.002451351534779983
2015-07-08,0.00826754745539002
2015-07-09,0.0004046467885447762
2015-07-10,0.012834309625788593
2015-07-13,-0.000546254087134803
2015-07-14,-0.0014115311660749352
2015-07-15,0.012496275363786254
2015-07-16,0.006779785840185462
2015-07-17,0.008491620141680825
2015-07-20,0.01033375551300722
2015-07-21,-0.0055141759718074345
2015-07-22,0.012783845858974845
2015-07-23,-0.00837737248082256
2015-07-24,0.01086973424633709
2015-07-27,0.0033196646066931414
2015-07-28,-0.012885396101897541
2015-07-29,-0.0037802234970916093
2015-07-30,-0.0029303689649729818
2015-07-31,0.013006269115012317
2015-08-03,0.013607231779439326
2015-08-04,0.0028697682790921174
2015-08-05,0.005638667024863485
2015-08-06,-0.01256647596149618
2015-08-07,0.0063614858053942
2015-08-10,-0.021290389763962997
2015-08-11,0.006239820493588797
2015-08-12,-0.010628409701112567
2015-08-13,0.01597038574061746
2015-08-14,0.006778493937282581
2015-08-17,0.0045602614852383065
2015-08-18,0.0059071247411673754
2015-08-19,0.013376296223354118
2015-08-20,-0.0006693877273789423
2015-08-21,-0.009130104826465377
2015-08-24,0.00191729448505836
2015-08-25,0.006600893898854792
2015-08-26,0.00999757662018324
2015-08-27,-0.03203320111459227
2015-08-28,-0.013988618408586496
2015-08-31,-0.019494852089154618
2015-09-01,0.002824573796520553
2015-09-02,0.007662715503613641
2015-09-03,-0.004679028646951713
2015-09-04,0.0023357330388200617
2015-09-08,0.006681009747756826
2015-09-09,0.0043955366595519576
2015-09-10,-0.00043742612948644575
2015-09-11,0.011412525535099142
2015-09-14,-0.001408731085523645
2015-09-15,0.0019310504248260636
2015-09-16,-0.018656877977917305
2015-09-17,0.008724590732837849
2015-09-18,0.01407818688968668
2015-09-21,0.0032633463528531316
2015-09-22,0.005448653110396834
2015-09-23,0.019757234803582324
2015-09-24,-0.0059024748335519085
2015-09-25,-0.004265920109929974
2015-09-28,-0.001692411219337444
2015-09-29,-0.0051996702303434
2015-09-30,-0.0023497536088283714
2015-10-01,0.013607431308087913
2015-10-02,-0.034082668219071015
2015-10-05,-0.016929150360158133
2015-10-06,-0.03323878112198126
2015-10-07,-0.011014434628296309
2015-10-08,-0.013882865147791653
2015-10-09,0.008479001595136218
2015-10-12,0.019864540947364943
2015-10-13,0.0014699910797203034
2015-10-14,-0.01791384768882184
2015-10-15,0.0035248695814361374
2015-10-16,0.01234007736728951
2015-10-19,0.011711153043823766
2015-10-20,-0.009197830382677364
2015-10-21,0.002264207073422829
2015-10-22,-0.0013188310358943037
2015-10-23,0.006336346739906515
2015-10-26,0.022416624032369766
2015-10-27,0.020400093094571695
2015-10-28,-0.008572629658994465
2015-10-29,0.0024382777855026898
2015-10-30,-0.008795863676206089
2015-11-02,-0.007524851436422662
2015-11-03,-0.018700602630729705
2015-11-04,0.005719198054411049
2015-11-05,0.013500604114241395
2015-11-06,0.0032254925165710762
2015-11-09,-0.0038291170234570297
2015-11-10,0.008900792362534611
2015-11-11,0.016396498941107226
2015-11-12,0.0026518754734629916
2015-11-13,-0.007446444524075217
2015-11-16,-0.006785307708125767
2015-11-17,0.016292155452759065
2015-11-18,0.00055645943863006
2015-11-19,-0.005444426622111258
2015-11-20,0.012854069377111848
2015-11-23,0.0030646391048521457
