,0
2009-06-25,0.13347703142611472
2009-06-26,0.12963563924847965
2009-06-29,0.1573568106191327
2009-06-30,0.17988744115175764
2009-07-01,0.15270354906664552
2009-07-02,0.15425788019692338
2009-07-06,0.14883707131908344
2009-07-07,0.14554660820767062
2009-07-08,0.15882691923304432
2009-07-09,0.18391289918052228
2009-07-10,0.1382810177303479
2009-07-13,0.1483254286580708
2009-07-14,0.15195394601869172
2009-07-15,0.1303129960508862
2009-07-16,0.14585366342452472
2009-07-17,0.1430624462485173
2009-07-20,0.12997224412326103
2009-07-21,0.1434456542485733
2009-07-22,0.1599546894317275
2009-07-23,0.18761320227217887
2009-07-24,0.17802868055795437
2009-07-27,0.17968805040512636
2009-07-28,0.16662232831914045
2009-07-29,0.16179834964755768
2009-07-30,0.1541365802308623
2009-07-31,0.166990965680516
2009-08-03,0.15102036277694444
2009-08-04,0.12396704103405556
2009-08-05,0.17728879289917548
2009-08-06,0.15421339511686016
2009-08-07,0.1536635488825649
2009-08-10,0.12585153272500077
2009-08-11,0.16442541010402373
2009-08-12,0.14384053895649335
2009-08-13,0.13339473105644545
2009-08-14,0.14972553081457637
2009-08-17,0.1551915703120622
2009-08-18,0.15461675965420765
2009-08-19,0.12724530014125884
2009-08-20,0.1364407538264652
2009-08-21,0.17415801468997788
2009-08-24,0.1447669850254415
2009-08-25,0.14007547532293457
2009-08-26,0.14509648368545983
2009-08-27,0.13077628861322202
2009-08-28,0.1696684748201171
2009-08-31,0.13140039408630153
2009-09-01,0.15009091456964457
2009-09-02,0.15560743266178334
2009-09-03,0.15044512362652818
2009-09-04,0.18433183380857898
2009-09-08,0.17247772912583997
2009-09-09,0.16996131101393386
2009-09-10,0.17915492116757395
2009-09-11,0.1791972997802414
2009-09-14,0.1741802987080145
2009-09-15,0.16060637684337606
2009-09-16,0.20037221906718375
2009-09-17,0.1651253668074501
2009-09-18,0.15367507121510537
2009-09-21,0.1797755830581612
2009-09-22,0.18134625175391833
2009-09-23,0.16881493047018267
2009-09-24,0.14173699373767562
2009-09-25,0.12145183361899616
2009-09-28,0.16709337831604587
2009-09-29,0.1855606048775199
2009-09-30,0.1636221186129034
2009-10-01,0.17041613132636585
2009-10-02,0.15366076154030045
2009-10-05,0.133539958217734
2009-10-06,0.14049338007113754
2009-10-07,0.13323517103775762
2009-10-08,0.15764923030470163
2009-10-09,0.17530266878574674
2009-10-12,0.15694768469417286
2009-10-13,0.16002373646686097
2009-10-14,0.16991845514182136
2009-10-15,0.15497528882437464
2009-10-16,0.17601441199929063
2009-10-19,0.15660123006154186
2009-10-20,0.176364096013295
2009-10-21,0.1690058091017243
2009-10-22,0.1595326469047499
2009-10-23,0.1674346676000496
2009-10-26,0.1795176725524459
2009-10-27,0.14755234944593015
2009-10-28,0.14317534987188957
2009-10-29,0.13774017885101641
2009-10-30,0.16922209103221475
2009-11-02,0.1560184900681555
2009-11-03,0.12381915813691882
2009-11-04,0.1289221854839862
2009-11-05,0.15299628433357107
2009-11-06,0.1849132990354853
2009-11-09,0.16262829873350726
2009-11-10,0.1488260898088154
2009-11-11,0.12826693737537342
2009-11-12,0.14882307582017115
2009-11-13,0.14104854208927106
2009-11-16,0.13592059651188468
2009-11-17,0.13568446821482322
2009-11-18,0.15153677470960655
2009-11-19,0.16099789926472252
2009-11-20,0.1658823419529566
2009-11-23,0.15716614152533798
2009-11-24,0.15167716935770326
2009-11-25,0.12298797462161346
2009-11-27,0.18101566670509772
2009-11-30,0.185330681584528
2009-12-01,0.1420791773854158
2009-12-02,0.1536209347511348
2009-12-03,0.17239898279723265
2009-12-04,0.18232034519601367
2009-12-07,0.18458203987906682
2009-12-08,0.1677690311067278
2009-12-09,0.18166828691447268
2009-12-10,0.16224314789672536
2009-12-11,0.2222845406336343
2009-12-14,0.17759918756234983
2009-12-15,0.2027335410147747
2009-12-16,0.1861927302073067
2009-12-17,0.1639213084342782
2009-12-18,0.19597364206029155
2009-12-21,0.19632809331370654
2009-12-22,0.18037779160510814
2009-12-23,0.16403134769699132
2009-12-24,0.16220993205798978
2009-12-28,0.17381785336347283
2009-12-29,0.18163368293210896
2009-12-30,0.16320455207879908
2009-12-31,0.17222223655354776
2010-01-04,0.0253706629865213
2010-01-05,0.25339226082473926
2010-01-06,0.05230500365297741
2010-01-07,0.04779068335391265
2010-01-08,0.052604284009522106
2010-01-11,0.04897667063282332
2010-01-12,0.0383937759295133
2010-01-13,0.044689036605055764
2010-01-14,0.0315157363730549
2010-01-15,0.0381231038534448
2010-01-19,0.03739226044738652
2010-01-20,0.03604487622395153
2010-01-21,0.04118135572777549
2010-01-22,0.04481830322432734
2010-01-25,0.05198503979717972
2010-01-26,0.03531446632572556
2010-01-27,0.037201157736366855
2010-01-28,0.03168647093700092
2010-01-29,0.03263769961682478
2010-02-01,0.031416669631432984
2010-02-02,0.027556099972494315
2010-02-03,0.03053624174818816
2010-02-04,0.034098285060081654
2010-02-05,0.04063982576776115
2010-02-08,0.03597911388964597
2010-02-09,0.02940308823885569
2010-02-10,0.03137702725871924
2010-02-11,0.027902351740705572
2010-02-12,0.029702364548960865
2010-02-16,0.02260899443899001
2010-02-17,0.030491489221599256
2010-02-18,0.03232253511747629
2010-02-19,0.02942514006872328
2010-02-22,0.032914137789523776
2010-02-23,0.032734572340792883
2010-02-24,0.0272746143798901
2010-02-25,0.030209624677829876
2010-02-26,0.03249962750327107
2010-03-01,0.028235410469977663
2010-03-02,0.03381726689448243
2010-03-03,0.03133514583353946
2010-03-04,0.03016039622905106
2010-03-05,0.02970408914646709
2010-03-08,0.0314174725030624
2010-03-09,0.026812948404005693
2010-03-10,0.031620771530578594
2010-03-11,0.029169902670387854
2010-03-12,0.027632877738950484
2010-03-15,0.03325830809450958
2010-03-16,0.03416843011746294
2010-03-17,0.027480830646116367
2010-03-18,0.029419833989982797
2010-03-19,0.03165063866435729
2010-03-22,0.03018680591509819
2010-03-23,0.026924492677057463
2010-03-24,0.03342630451898803
2010-03-25,0.03165170651228224
2010-03-26,0.034043888313101914
2010-03-29,0.027807262148640682
2010-03-30,0.02620446164094452
2010-03-31,0.02662595614674921
2010-04-01,0.02745105320079362
2010-04-05,0.03141895036457005
2010-04-06,0.03410510026725617
2010-04-07,0.035521556351280646
2010-04-08,0.033891415745124456
2010-04-09,0.03515150336613636
2010-04-12,0.031200794035938055
2010-04-13,0.03388701085014259
2010-04-14,0.03180613997909659
2010-04-15,0.043814110989818245
2010-04-16,0.0318183480635895
2010-04-19,0.043695145491066095
2010-04-20,0.031281474180066215
2010-04-21,0.038129041216713025
2010-04-22,0.0424562184083809
2010-04-23,0.04822593302953289
2010-04-26,0.030452900835209656
2010-04-27,0.030678565065394132
2010-04-28,0.034452122713538105
2010-04-29,0.032161905775646656
2010-04-30,0.043316772887377036
2010-05-03,0.035906832612882286
2010-05-04,0.02882211891899551
2010-05-05,0.04084188665789898
2010-05-06,0.04244161013254093
2010-05-07,0.044110975672184256
2010-05-10,0.036826437161569595
2010-05-11,0.0455064882322147
2010-05-12,0.028926784715165216
2010-05-13,0.02997409238217616
2010-05-14,0.026860544142183983
2010-05-17,0.029120269871467208
2010-05-18,0.02666986936068987
2010-05-19,0.025409473387980157
2010-05-20,0.02550754046749111
2010-05-21,0.02793718180351048
2010-05-24,0.026236017556668094
2010-05-25,0.027379413981740847
2010-05-26,0.028672980842505018
2010-05-27,0.021710320892303486
2010-05-28,0.0276971623784052
2010-06-01,0.023173255400594152
2010-06-02,0.027888283187843376
2010-06-03,0.02666255745914347
2010-06-04,0.029688673391032473
2010-06-07,0.03000278387059827
2010-06-08,0.033064227018152696
2010-06-09,0.03192117347764996
2010-06-10,0.025204979345442673
2010-06-11,0.03063743606122185
2010-06-14,0.02902951212167914
2010-06-15,0.033688471214752325
2010-06-16,0.030509141089754898
2010-06-17,0.030264315329775054
2010-06-18,0.02984217424800146
2010-06-21,0.026224746007573893
2010-06-22,0.02815673050931469
2010-06-23,0.026832614070973128
2010-06-24,0.02835086894876169
2010-06-25,0.028156314090542846
2010-06-28,0.042068413959356496
2010-06-29,0.03127251333209993
2010-06-30,0.03204442616812793
2010-07-01,0.027324128719940194
2010-07-02,0.028734093274103978
2010-07-06,0.02819159185173023
2010-07-07,0.026624541378599563
2010-07-08,0.03131258897317904
2010-07-09,0.027194615936395213
2010-07-12,0.026580784306123127
2010-07-13,0.023565696947554914
2010-07-14,0.02766831541010738
2010-07-15,0.025352604284744472
2010-07-16,0.020519108156971645
2010-07-19,0.033054123821467954
2010-07-20,0.029354541258538515
2010-07-21,0.030066010510666163
2010-07-22,0.03369045538979863
2010-07-23,0.04014092963727578
2010-07-26,0.03708710393851916
2010-07-27,0.030371410710801128
2010-07-28,0.026348514962837848
2010-07-29,0.025847055601824383
2010-07-30,0.035266540699353595
2010-08-02,0.024338694156607055
2010-08-03,0.03067231711582886
2010-08-04,0.03183634694627025
2010-08-05,0.03336225590282356
2010-08-06,0.030711505846247066
2010-08-09,0.03195290396399531
2010-08-10,0.02973653349356618
2010-08-11,0.030935349520409633
2010-08-12,0.031003235810752115
2010-08-13,0.03140445459571074
2010-08-16,0.02262496599854126
2010-08-17,0.02381050586364624
2010-08-18,0.02958402904038074
2010-08-19,0.02549158495109869
2010-08-20,0.030377275798019916
2010-08-23,0.029369768335429064
2010-08-24,0.02563563668324704
2010-08-25,0.029501787559172207
2010-08-26,0.028068556293335937
2010-08-27,0.023090070186906078
2010-08-30,0.02844825818628919
2010-08-31,0.02344032401927472
2010-09-01,0.029005786737794297
2010-09-02,0.04012763322193597
2010-09-03,0.02999095584636518
2010-09-07,0.02357036696368886
2010-09-08,0.03330595028134058
2010-09-09,0.0335061858588626
2010-09-10,0.029062149851846984
2010-09-13,0.025063716560576103
2010-09-14,0.03171959048403299
2010-09-15,0.03363439122576652
2010-09-16,0.027598641697348436
2010-09-17,0.024738035821413644
2010-09-20,0.02198494248748662
2010-09-21,0.024816324074413865
2010-09-22,0.02389771014859305
2010-09-23,0.029928509160453812
2010-09-24,0.031518214195739594
2010-09-27,0.02843469148944525
2010-09-28,0.024108504655665997
2010-09-29,0.025848785159103518
2010-09-30,0.03009998585242467
2010-10-01,0.027671292883942544
2010-10-04,0.02852397205220727
2010-10-05,0.02769661655184425
2010-10-06,0.0307941190781762
2010-10-07,0.03377692680200842
2010-10-08,0.02678702845609431
2010-10-11,0.03700337361531174
2010-10-12,0.030133256949047203
2010-10-13,0.03290007429412412
2010-10-14,0.042077665573955314
2010-10-15,0.039330602384933314
2010-10-18,0.03793347173064735
2010-10-19,0.03769012455764981
2010-10-20,0.043970817466709555
2010-10-21,0.03982161201096962
2010-10-22,0.03753791583755673
2010-10-25,0.02951134223437135
2010-10-26,0.029964212600964872
2010-10-27,0.034858348603290706
2010-10-28,0.03852129144834884
2010-10-29,0.030593729090824397
2010-11-01,0.03214117206583167
2010-11-02,0.03138092412583966
2010-11-03,0.03743025337468191
2010-11-04,0.035471142321083615
2010-11-05,0.04199861648708467
2010-11-08,0.039227437856991586
2010-11-09,0.027111507712306478
2010-11-10,0.02783090514274889
2010-11-11,0.024384225459972188
2010-11-12,0.03334610543327192
2010-11-15,0.033396631496529626
2010-11-16,0.026394372838824363
2010-11-17,0.029383917732595757
2010-11-18,0.02518205138395925
2010-11-19,0.03350030262484443
2010-11-22,0.03208650332919255
2010-11-23,0.03044911707390258
2010-11-24,0.026608067654177437
2010-11-26,0.03135606702972253
2010-11-29,0.019756386391744474
2010-11-30,0.032370793974356236
2010-12-01,0.027123243698472074
2010-12-02,0.0378346889098584
2010-12-03,0.036147141053359345
2010-12-06,0.027095464546763513
2010-12-07,0.02639427119133657
2010-12-08,0.025063860239675766
2010-12-09,0.032745748422481624
2010-12-10,0.030202960061534473
2010-12-13,0.029931200130200952
2010-12-14,0.0330329474014858
2010-12-15,0.02850883830173879
2010-12-16,0.024164706612498345
2010-12-17,0.03071333900708763
2010-12-20,0.03089089457448408
2010-12-21,0.029013338326155096
2010-12-22,0.02441195739875594
2010-12-23,0.02606410994630738
2010-12-27,0.01975173077212687
2010-12-28,0.019578786843279083
2010-12-29,0.016842110978091802
2010-12-30,0.01820729291317126
2010-12-31,0.01802171722976422
2011-01-03,0.3345688688389883
2011-01-04,0.607116117235148
2011-01-05,0.4522229985858076
2011-01-06,0.34971294997845526
2011-01-07,0.3640495640204786
2011-01-10,0.2868919779838022
2011-01-11,0.3250255286750222
2011-01-12,0.3236120352242395
2011-01-13,0.3128218490055983
2011-01-14,0.3313828744682489
2011-01-18,0.32654297592319403
2011-01-19,0.35174807259890467
2011-01-20,0.4431754942678126
2011-01-21,0.40131276732628196
2011-01-24,0.35699527695248295
2011-01-25,0.3583397141213602
2011-01-26,0.3550461334831829
2011-01-27,0.3786006387891734
2011-01-28,0.35655440130579297
2011-01-31,0.3686884150993697
2011-02-01,0.2758544968940351
2011-02-02,0.3254462725374163
2011-02-03,0.2907283338183523
2011-02-04,0.27705524514582064
2011-02-07,0.23851076791044468
2011-02-08,0.2926696484560394
2011-02-09,0.3165380779755015
2011-02-10,0.3396314975314598
2011-02-11,0.37444769356594015
2011-02-14,0.3138078439506504
2011-02-15,0.37406818859422525
2011-02-16,0.36094348702082285
2011-02-17,0.3584384853972082
2011-02-18,0.36422097914589846
2011-02-22,0.3540740154949101
2011-02-23,0.5011003664739224
2011-02-24,0.32555063180922394
2011-02-25,0.293580436438294
2011-02-28,0.3353961021195341
2011-03-01,0.38510951903361423
2011-03-02,0.29743377805202786
2011-03-03,0.30128829194258266
2011-03-04,0.27619686482002537
2011-03-07,0.24808057038886255
2011-03-08,0.21499350518795282
2011-03-09,0.32595433385341305
2011-03-10,0.3142966050944247
2011-03-11,0.2711909949684654
2011-03-14,0.292771745937601
2011-03-15,0.29529515792929967
2011-03-16,0.2639849792870755
2011-03-17,0.2066069042013232
2011-03-18,0.37077082980762144
2011-03-21,0.424532043218005
2011-03-22,0.3771425321704263
2011-03-23,0.3193294082624887
2011-03-24,0.34034629801205735
2011-03-25,0.316326212101945
2011-03-28,0.2598225265554851
2011-03-29,0.3107366797569156
2011-03-30,0.2828547972161233
2011-03-31,0.2859144545655644
2011-04-01,0.35798848043207654
2011-04-04,0.3326182927483117
2011-04-05,0.29389151257597995
2011-04-06,0.4033607186477042
2011-04-07,0.5178048449213694
2011-04-08,0.39330426982649513
2011-04-11,0.33160015360446427
2011-04-12,0.3704946395879341
2011-04-13,0.35432959719259915
2011-04-14,0.31304024605884834
2011-04-15,0.2953331242314784
2011-04-18,0.2544523552171073
2011-04-19,0.2608396870274467
2011-04-20,0.3085767716233013
2011-04-21,0.38234058937154913
2011-04-25,0.2795505919223841
2011-04-26,0.2409298668077635
2011-04-27,0.3161178070155271
2011-04-28,0.24256495947829462
2011-04-29,0.2842581481953524
2011-05-02,0.2782826631883025
2011-05-03,0.2958836755080445
2011-05-04,0.2969588757716298
2011-05-05,0.2291523111980217
2011-05-06,0.2866768252048594
2011-05-09,0.23004163062859623
2011-05-10,0.26752341960083714
2011-05-11,0.22540916744719147
2011-05-12,0.2750837694461682
2011-05-13,0.2572128185134365
2011-05-16,0.20646014811906466
2011-05-17,0.22741395512954984
2011-05-18,0.27253192933149734
2011-05-19,0.2819529021994497
2011-05-20,0.23681745958888037
2011-05-23,0.31763754992628257
2011-05-24,0.22573003252008503
2011-05-25,0.325310580006262
2011-05-26,0.3444009850708497
2011-05-27,0.31303972857002843
2011-05-31,0.33875172716802743
2011-06-01,0.2686543282276561
2011-06-02,0.37062877650001175
2011-06-03,0.27712275709160605
2011-06-06,0.24139229361404846
2011-06-07,0.16075160843131558
2011-06-08,0.289218910032806
2011-06-09,0.28692617454174085
2011-06-10,0.41509705579496997
2011-06-13,0.47960575987242854
2011-06-14,0.5633465024975332
2011-06-15,0.5811987806170688
2011-06-16,0.4808874962388263
2011-06-17,0.6036660793390807
2011-06-20,0.4519687230685684
2011-06-21,0.38508349955194626
2011-06-22,0.33447510275780523
2011-06-23,0.2981688275771253
2011-06-24,0.43981749832285477
2011-06-27,0.42885401443071525
2011-06-28,0.3278059353674069
2011-06-29,0.39681193079198823
2011-06-30,0.2942748894498541
2011-07-01,0.22374741012624638
2011-07-05,0.19689652521203532
2011-07-06,0.2652615145040209
2011-07-07,0.34172824864758633
2011-07-08,0.31349147818917755
2011-07-11,0.47455023348217235
2011-07-12,0.37324283489074145
2011-07-13,0.3177303773547589
2011-07-14,0.27071299177012204
2011-07-15,0.3079779119169077
2011-07-18,0.3267654214732819
2011-07-19,0.1870278354571348
2011-07-20,0.2800649468457481
2011-07-21,0.29297015669784043
2011-07-22,0.36535032319701916
2011-07-25,0.269209810084923
2011-07-26,0.27641756907482407
2011-07-27,0.3088545061111686
2011-07-28,0.2774822545727915
2011-07-29,0.24107953326204284
2011-08-01,0.22075470975654582
2011-08-02,0.25777788062789664
2011-08-03,0.21409808664670657
2011-08-04,0.28820758721580747
2011-08-05,0.2404898435824102
2011-08-08,0.3267464825878999
2011-08-09,0.30560400455957326
2011-08-10,0.4359894933560834
2011-08-11,0.6539200808955659
2011-08-12,0.6871905858262473
2011-08-15,0.6029420262206613
2011-08-16,0.46213593280215404
2011-08-17,0.6260185479165667
2011-08-18,0.4708233159437276
2011-08-19,0.39336616113081413
2011-08-22,0.25549605443118284
2011-08-23,0.32522756592195373
2011-08-24,0.34107216388240646
2011-08-25,0.2722418440544036
2011-08-26,0.31721265181333247
2011-08-29,0.2590562611089776
2011-08-30,0.2496286063557009
2011-08-31,0.2369987957116061
2011-09-01,0.27841438529391793
2011-09-02,0.26254541205469034
2011-09-06,0.2602912581163487
2011-09-07,0.2872228630104844
2011-09-08,0.3414393150191738
2011-09-09,0.2911655080560407
2011-09-12,0.31764903950166323
2011-09-13,0.3083295458597912
2011-09-14,0.3025540081408197
2011-09-15,0.24492006611495154
2011-09-16,0.27638613105914994
2011-09-19,0.22704691018415224
2011-09-20,0.2738615846519811
2011-09-21,0.27506515779452395
2011-09-22,0.2777177524966621
2011-09-23,0.1930973502906475
2011-09-26,0.200272558022427
2011-09-27,0.28426045674914646
2011-09-28,0.26748679623169636
2011-09-29,0.24695969345981766
2011-09-30,0.36676275404446396
2011-10-03,0.2287771721046156
2011-10-04,0.17979493483753986
2011-10-05,0.3737409001958306
2011-10-06,0.4872729533630883
2011-10-07,0.3332759656540908
2011-10-10,0.3386666876996899
2011-10-11,0.24610105979960561
2011-10-12,0.2727530792249251
2011-10-13,0.29260474413716875
2011-10-14,0.32831836556742267
2011-10-17,0.26396616513772553
2011-10-18,0.4909860452546237
2011-10-19,0.46118152987634026
2011-10-20,0.4766699982642362
2011-10-21,0.4271288131258241
2011-10-24,0.4120071089362076
2011-10-25,0.3294405403562492
2011-10-26,0.5190737663685098
2011-10-27,0.4701232221792197
2011-10-28,0.3485792643904318
2011-10-31,0.43261529866775517
2011-11-01,0.5240885561345968
2011-11-02,0.5728883638731747
2011-11-03,0.3882029664027672
2011-11-04,0.3495026663487397
2011-11-07,0.36408720756578644
2011-11-08,0.33623694670073523
2011-11-09,0.295783910234901
2011-11-10,0.41453057194345094
2011-11-11,0.3246679468101231
2011-11-14,0.3303233998152655
2011-11-15,0.27990848552979014
2011-11-16,0.30437965046841253
2011-11-17,0.32280277480924024
2011-11-18,0.2626927683048148
2011-11-21,0.23446700595304643
2011-11-22,0.23670964125273736
2011-11-23,0.25193894776847525
2011-11-25,0.1962959955500599
2011-11-28,0.2932425802116227
2011-11-29,0.5651661595341002
2011-11-30,0.5034180902065022
2011-12-01,0.46391067145712206
2011-12-02,0.2421626233982699
2011-12-05,0.3604785644166616
2011-12-06,0.3350043539270947
2011-12-07,0.3047210501730315
2011-12-08,0.3361217140455146
2011-12-09,0.3292981772487328
2011-12-12,0.30409503328708876
2011-12-13,0.2972461934827948
2011-12-14,0.2901134353722916
2011-12-15,0.22132249297931686
2011-12-16,0.26904727400281214
2011-12-19,0.22937110933729118
2011-12-20,0.21264051385515165
2011-12-21,0.267055456657483
2011-12-22,0.24742192451421222
2011-12-23,0.2294753166002484
2011-12-27,0.16316896666544506
2011-12-28,0.18399316306541125
2011-12-29,0.21436689642650236
2011-12-30,0.18781305691506256
2012-01-03,0.6750951808206992
2012-01-04,0.7719999966586857
2012-01-05,0.6483874004866843
2012-01-06,0.6416448792589422
2012-01-09,0.6296308191896293
2012-01-10,0.7407610820050325
2012-01-11,0.6467524896333083
2012-01-12,0.589636554637148
2012-01-13,0.663952976757505
2012-01-17,0.7523579427240271
2012-01-18,0.7566338614984578
2012-01-19,0.7153488930155453
2012-01-20,0.6984440781178276
2012-01-23,0.9019702061333782
2012-01-24,0.8484543642801065
2012-01-25,0.7931099645844494
2012-01-26,0.6985954143981123
2012-01-27,0.686597890534016
2012-01-30,0.8286543106486286
2012-01-31,0.7651372380958188
2012-02-01,0.8730055604789173
2012-02-02,0.8377697627692888
2012-02-03,0.7622294373170644
2012-02-06,0.6605425506481652
2012-02-07,0.7253268517232223
2012-02-08,0.6615915290607411
2012-02-09,0.8461011201664438
2012-02-10,0.7966559065462344
2012-02-13,0.7397982585701114
2012-02-14,0.6515340310559299
2012-02-15,0.703707541435233
2012-02-16,0.7431463022143512
2012-02-17,0.7144561656681719
2012-02-21,1.035679382350213
2012-02-22,0.828045525703408
2012-02-23,0.7807430792433709
2012-02-24,0.9188262583355169
2012-02-27,0.872324207231524
2012-02-28,0.8742881429746496
2012-02-29,0.8593624623173175
2012-03-01,0.7961129935966276
2012-03-02,0.956309425103065
2012-03-05,0.8857395859944349
2012-03-06,0.8498027681893432
2012-03-07,1.017913308251377
2012-03-08,0.9597864434049584
2012-03-09,0.7120469323275389
2012-03-12,0.794020322677268
2012-03-13,0.9310371533051947
2012-03-14,0.8631460045654544
2012-03-15,0.6942586524519319
2012-03-16,0.8256177316193213
2012-03-19,0.8459855996525805
2012-03-20,0.816522912218441
2012-03-21,0.7974161026201987
2012-03-22,0.7426273952461022
2012-03-23,0.8024920872739658
2012-03-26,0.9922343781139206
2012-03-27,0.8156978321193704
2012-03-28,0.8323227835568463
2012-03-29,0.9040242895351116
2012-03-30,0.8680644622565727
2012-04-02,0.6806894578916738
2012-04-03,0.8020471297797813
2012-04-04,0.7161410780074073
2012-04-05,0.9103395685318666
2012-04-09,0.8937281511670032
2012-04-10,0.9574470039114245
2012-04-11,0.8332910120356682
2012-04-12,0.8786800802925412
2012-04-13,0.8153321518676039
2012-04-16,0.803532129727875
2012-04-17,0.8722786552060962
2012-04-18,0.8387706805343951
2012-04-19,0.7348096105898596
2012-04-20,0.8308604596108996
2012-04-23,0.8110102036472049
2012-04-24,0.9413978572670845
2012-04-25,0.6436224794517418
2012-04-26,0.8342673818821236
2012-04-27,0.7891493549909685
2012-04-30,0.685467009787563
2012-05-01,0.8816670038498051
2012-05-02,0.7213177870446987
2012-05-03,0.83852457754038
2012-05-04,0.8323188634928502
2012-05-07,0.8492212945534354
2012-05-08,0.7261400125001736
2012-05-09,0.6564906772992947
2012-05-10,0.769134688903235
2012-05-11,1.0035005283704623
2012-05-14,0.8844223260602702
2012-05-15,0.8653647349837286
2012-05-16,0.8144867634180925
2012-05-17,0.6832545651202095
2012-05-18,0.8681558820881945
2012-05-21,0.801401624925546
2012-05-22,0.7388152309750435
2012-05-23,0.7000423228032449
2012-05-24,0.712038941118817
2012-05-25,0.9072997325634331
2012-05-29,0.9938283808646461
2012-05-30,0.6903810257593599
2012-05-31,0.824264222005006
2012-06-01,0.9518158060483588
2012-06-04,0.8636472287789863
2012-06-05,0.8929785145951732
2012-06-06,0.8640163190630898
2012-06-07,0.5308478200106193
2012-06-08,0.7420700156260978
2012-06-11,0.7533112968939879
2012-06-12,0.6506986766337295
2012-06-13,0.679313332660143
2012-06-14,0.5991819299739785
2012-06-15,0.7034879257829976
2012-06-18,0.7197622196650622
2012-06-19,0.7527519092005512
2012-06-20,0.6810016951032543
2012-06-21,0.8615567246766147
2012-06-22,0.7906454993076937
2012-06-25,0.6843635903076952
2012-06-26,0.832752105944703
2012-06-27,0.6517946143186046
2012-06-28,0.7410267056312065
2012-06-29,0.5770989324973288
2012-07-02,0.7382607323867212
2012-07-03,0.8147656650544455
2012-07-05,0.8236312983823095
2012-07-06,0.7190670167427713
2012-07-09,0.7959869910302833
2012-07-10,0.7665495053977216
2012-07-11,0.7260790057529772
2012-07-12,0.7522090554486314
2012-07-13,0.8076272620667875
2012-07-16,0.6707674166082718
2012-07-17,0.7311314354439646
2012-07-18,0.6764812455626755
2012-07-19,0.7867423323030196
2012-07-20,0.6261330140459714
2012-07-23,0.8048312941081439
2012-07-24,0.8610399526140025
2012-07-25,0.8847939564384977
2012-07-26,0.83798021834307
2012-07-27,0.8380688411281065
2012-07-30,0.7132525616754033
2012-07-31,0.7561163128208038
2012-08-01,0.9036284133460039
2012-08-02,0.8480681023367652
2012-08-03,0.8941460147447098
2012-08-06,0.8295998179163139
2012-08-07,0.8264540402966344
2012-08-08,0.7415460957290146
2012-08-09,0.7817945848884446
2012-08-10,0.7410472017861627
2012-08-13,0.7114980219527535
2012-08-14,0.7640547399203585
2012-08-15,0.7713598899385823
2012-08-16,0.7601710642163084
2012-08-17,0.6265664208524138
2012-08-20,0.7038966712606834
2012-08-21,0.8697938601002393
2012-08-22,0.7420645019983965
2012-08-23,0.7412653257790756
2012-08-24,0.8846816280734344
2012-08-27,0.8285078145228296
2012-08-28,0.7218617955429378
2012-08-29,0.791172988366232
2012-08-30,0.8867283847321084
2012-08-31,0.8584802371086273
2012-09-04,0.8682716441896938
2012-09-05,0.9823530789788053
2012-09-06,1.0860934734567125
2012-09-07,0.8722147730016943
2012-09-10,0.74055986135085
2012-09-11,0.9296576513730024
2012-09-12,0.87941127512089
2012-09-13,0.8125192282774802
2012-09-14,0.7370682214083899
2012-09-17,0.7364764065882763
2012-09-18,1.0363768863965754
2012-09-19,0.8774040273874741
2012-09-20,0.885224028516699
2012-09-21,0.910741904423843
2012-09-24,0.8509038651654983
2012-09-25,0.9744777228874653
2012-09-26,0.8008478400678398
2012-09-27,0.9068098541280087
2012-09-28,0.9308529924441471
2012-10-01,0.7627369278230403
2012-10-02,0.7119615957080028
2012-10-03,0.8921125801171336
2012-10-04,0.8676982025395736
2012-10-05,0.9520601530687789
2012-10-08,0.9369817761311068
2012-10-09,0.8610894685944561
2012-10-10,0.7234882794310108
2012-10-11,0.9884064802667879
2012-10-12,0.8635773005710855
2012-10-15,0.9571218401640603
2012-10-16,0.9280170342457243
2012-10-17,0.8164106508834468
2012-10-18,0.6652296944934771
2012-10-19,0.7518061616441659
2012-10-22,0.8438552475309264
2012-10-23,0.7580642016225039
2012-10-24,0.8453119929589146
2012-10-25,1.0047891117011236
2012-10-26,0.8535330923665323
2012-10-31,0.8804433068895274
2012-11-01,0.846267466314083
2012-11-02,0.8975414520409274
2012-11-05,0.8508488143163124
2012-11-06,0.8265069907640432
2012-11-07,0.7486884286435348
2012-11-08,0.8345730274237886
2012-11-09,0.7766302441080777
2012-11-12,0.7901044699997767
2012-11-13,0.7873397186173581
2012-11-14,0.6365094673460346
2012-11-15,0.7440106982394401
2012-11-16,0.798437816346137
2012-11-19,0.7610729339132898
2012-11-20,0.6960192862482188
2012-11-21,0.6963564131637143
2012-11-23,0.7486031819791383
2012-11-26,0.6419838800175228
2012-11-27,0.6454272132223755
2012-11-28,0.6403802279609978
2012-11-29,0.7396492910485195
2012-11-30,0.7399707169241393
2012-12-03,0.8280248326895643
2012-12-04,0.8519838380362653
2012-12-05,0.88673011528657
2012-12-06,0.7628455911531058
2012-12-07,0.833822150604016
2012-12-10,0.9090253028295388
2012-12-11,0.8805195669135804
2012-12-12,0.7593642509841476
2012-12-13,0.9414469397066105
2012-12-14,0.8074711570190185
2012-12-17,0.7394239894167673
