,0
2012-07-27,-0.006584383109869677
2012-07-30,0.005578421373524271
2012-07-31,0.004196175914864997
2012-08-01,0.002053285398352748
2012-08-02,0.0014735012950068778
2012-08-03,-0.006379527675197662
2012-08-06,-0.0028312923218027364
2012-08-07,-0.011709056903146484
2012-08-08,0.009504252432606873
2012-08-09,-0.0028052956539531748
2012-08-10,0.0007433346113445732
2012-08-13,0.004285860254554909
2012-08-14,0.0010965050435212907
2012-08-15,-0.0002588052821111631
2012-08-16,-0.0072296122992116804
2012-08-17,-0.00029976387146726406
2012-08-20,-0.0012055380907713983
2012-08-21,-0.0048858367091168
2012-08-22,-0.006728406720919284
2012-08-23,0.002093320626000021
2012-08-24,0.003213073491237745
2012-08-27,0.00035623620750121197
2012-08-28,0.001977108667681517
2012-08-29,0.0001785419774565408
2012-08-30,0.007945816790405548
2012-08-31,-0.0038405817159440797
2012-09-04,0.007794198097906258
2012-09-05,0.0007226167193534553
2012-09-06,-0.003229003606950253
2012-09-07,-0.021855929408530737
2012-09-10,0.0032164752186666958
2012-09-11,-0.003039721190574864
2012-09-12,-0.0020828606917296585
2012-09-13,-0.003608590348980278
2012-09-14,-0.01171124741692172
2012-09-17,0.004251691002677218
2012-09-18,-0.003933619299651433
2012-09-19,0.004238927314984929
2012-09-20,0.005761214178657127
2012-09-21,0.0037501657799403894
2012-09-24,0.0037548863013027642
2012-09-25,0.0016875306630943227
2012-09-26,0.0030409868407242965
2012-09-27,-0.004081354428483924
2012-09-28,-0.0001370902788266946
2012-10-01,-0.0030407411782271358
2012-10-02,-0.00015269327844785163
2012-10-03,0.004652161522682263
2012-10-04,-0.00038364177628886966
2012-10-05,0.00689741239805107
2012-10-08,-0.004589684672743715
2012-10-09,-0.00480186751323665
2012-10-10,0.003951464416457171
2012-10-11,-0.002968904343694381
2012-10-12,-0.004080460005135482
2012-10-15,0.0010493193056319372
2012-10-16,-0.007078510251372343
2012-10-17,0.0008473546132744614
2012-10-18,0.0033927737252870635
2012-10-19,-0.0025089825541821935
2012-10-22,-0.001029186553200524
2012-10-23,0.003979799231133045
2012-10-24,-0.0013308705953891573
2012-10-25,0.004147510836962515
2012-10-26,-0.0036293338344232573
2012-10-31,0.002860933186934868
2012-11-01,-0.0024396664602769355
2012-11-02,0.004894547577193813
2012-11-05,-0.0012154811964062292
2012-11-06,-0.005138852170856784
2012-11-07,0.0020836619316403596
2012-11-08,0.006559096729893338
2012-11-09,-0.00042313712056005974
2012-11-12,-0.0020651539059406707
2012-11-13,0.00377712700634104
2012-11-14,0.0023256545481418044
2012-11-15,-0.003371531979155878
2012-11-16,-0.0037116156265182823
2012-11-19,-0.0010270756803524494
2012-11-20,0.0001254913398119583
2012-11-21,-0.0027762401560949323
2012-11-23,0.0034219672459338698
2012-11-26,0.0030907324287931695
2012-11-27,0.0036099263521852175
2012-11-28,0.001147386792464662
2012-11-29,0.000557348515551492
2012-11-30,0.007692601223021747
2012-12-03,0.0004021800675923897
2012-12-04,-0.0013789408853475617
2012-12-05,0.001646423488650202
2012-12-06,0.0014906800895318083
2012-12-07,-0.0004645986936380165
2012-12-10,-0.0008950516432872746
2012-12-11,-0.0033795408601650116
2012-12-12,-0.0013841303444699245
2012-12-13,0.001340820299685168
2012-12-14,-0.0013577863102784047
2012-12-17,-0.0024269176696356154
2012-12-18,-0.00554916030752329
2012-12-19,0.0007897611687420216
2012-12-20,-0.00038191441885753147
2012-12-21,-0.00044678214338241684
2012-12-24,0.002136708234272198
2012-12-26,0.0015167363722255456
2012-12-27,-0.0006365888501693559
2012-12-28,0.00190929558150698
2012-12-31,-0.0035827752346148344
2013-01-02,0.004067929746806568
2013-01-03,0.0020325755279567027
2013-01-04,-0.0017912791864535147
2013-01-07,-0.0012509266369709442
2013-01-08,0.00026278081666467187
2013-01-09,-0.0023668067927439898
2013-01-10,0.003853167806927162
2013-01-11,0.0018229030292520698
2013-01-14,0.0014242272155115178
2013-01-15,-0.0025258657508742473
2013-01-16,0.0041922878925379535
2013-01-17,0.00018541077257321832
2013-01-18,-3.581711440133289e-05
2013-01-22,-0.003741172727753992
2013-01-23,0.0008545499166037063
2013-01-24,-4.4045047101305965e-05
2013-01-25,0.0008759030245756748
2013-01-28,0.00043346330821583814
2013-01-29,-0.0018436590486474009
2013-01-30,0.0004947222213385948
2013-01-31,-0.0037110235664884147
2013-02-01,-0.00018426248428005814
2013-02-04,0.0002747959172336554
2013-02-05,0.004810436092585549
2013-02-06,-0.001965539102454657
2013-02-07,0.0012336908765562529
2013-02-08,-0.005370286173320875
2013-02-11,0.005203314057555532
2013-02-12,0.0003566788671142518
2013-02-13,0.005909210618568045
2013-02-14,-0.0007170379094785424
2013-02-15,0.0027405849153284813
2013-02-19,0.001228994445086386
2013-02-20,0.004022054173426604
2013-02-21,0.0011920464790465392
2013-02-22,0.004057600278292959
2013-02-25,0.0038464716263246893
2013-02-26,0.002936202121789888
2013-02-27,0.0013281141854635256
2013-02-28,0.0009545517900166396
2013-03-01,0.0025398170708148897
2013-03-04,0.0050925361229517945
2013-03-05,0.0010514848138216744
2013-03-06,0.0003381430379265998
2013-03-07,-0.001298627905493454
2013-03-08,-0.00033150529046004496
2013-03-11,0.0015901513210853312
2013-03-12,-0.001559951349854361
2013-03-13,0.0035166811155086615
2013-03-14,0.0029796237946645553
2013-03-15,-0.0008206231542668738
2013-03-18,0.0009510534775130073
2013-03-19,0.009167326433128325
2013-03-20,0.002325501315018729
2013-03-21,-0.0007886880605692539
2013-03-22,0.0081594519104962
2013-03-25,0.000547893316068475
2013-03-26,-0.0010766703301146791
2013-03-27,-0.001758271189444494
2013-03-28,0.002366278670830126
2013-04-01,0.00019397612402786944
2013-04-02,0.0004812308132321748
2013-04-03,-0.0013405217405830611
2013-04-04,0.004693172535348907
2013-04-05,0.0018511844482199881
2013-04-08,-0.00039029671772332006
2013-04-09,-0.008054486705748997
2013-04-10,0.003999393429508145
2013-04-11,-0.004462619332279626
2013-04-12,0.0029741024423201802
2013-04-15,0.014602305154164033
2013-04-16,-0.0017444028471270937
2013-04-17,0.00045460735810056124
2013-04-18,0.001207146317053595
2013-04-19,0.0001265830915305469
2013-04-22,-0.0026549596471963713
2013-04-23,0.000459480282475695
2013-04-24,-0.009608094295985761
2013-04-25,-0.0045962718745036135
2013-04-26,0.005065328829092127
2013-04-29,-0.0020647361240434697
2013-04-30,0.00021331282173639714
2013-05-01,0.0022417328069738508
2013-05-02,-0.0036362464082341857
2013-05-03,-0.005104136911060383
2013-05-06,-0.004544170675406901
2013-05-07,-0.0002382741865799018
2013-05-08,-0.003283282553906628
2013-05-09,-0.0011761705929660316
2013-05-10,0.00091354370389791
2013-05-13,-0.001033151330433312
2013-05-14,0.0005548484060223087
2013-05-15,0.00895690991003086
2013-05-16,0.007375019316545672
2013-05-17,-0.001745822631223374
2013-05-20,-0.008385170856269707
2013-05-21,-0.001533768690296365
2013-05-22,0.005983066752562685
2013-05-23,0.006620250697221398
2013-05-24,0.0017861680120601958
2013-05-28,-0.0023841099669813276
2013-05-29,-0.0008138707762551371
2013-05-30,-0.0002638851946901282
2013-05-31,0.002978906037714814
2013-06-03,0.007143763336378157
2013-06-04,0.0035856300160709833
2013-06-05,0.001156617708233745
2013-06-06,-0.00419332259594052
2013-06-07,0.00017725571034496926
2013-06-10,-0.00035837162667483384
2013-06-11,0.004128124491746441
2013-06-12,0.005103448065112524
2013-06-13,-0.0023558466792173473
2013-06-14,0.0016420701592311379
2013-06-17,-0.0005492409029644086
2013-06-18,-0.00044854909216956236
2013-06-19,-0.0002271009718606383
2013-06-20,0.004688522251846733
2013-06-21,0.0031273239664359955
2013-06-24,0.000313886478262152
2013-06-25,0.00036236852683892585
2013-06-26,0.0006076206861041707
2013-06-27,-0.0003071246993938625
2013-06-28,0.0006033104293102149
2013-07-01,-0.002098570511836855
2013-07-02,0.0021194125269986953
2013-07-03,-6.74658289667734e-05
2013-07-05,-0.000835284018831355
2013-07-08,-0.0005378602098669176
2013-07-09,0.0020356301597267727
2013-07-10,-0.0013204185451510834
2013-07-11,-0.00461852597136455
2013-07-12,-0.002224577766203207
2013-07-15,-0.00032473182097348904
2013-07-16,0.0033034498653077026
2013-07-17,0.0011871527752195497
2013-07-18,-0.0043100324114295875
2013-07-19,-0.008033942286764678
2013-07-22,0.00101921455651822
2013-07-23,0.0050640360569882996
2013-07-24,0.005284229631027798
2013-07-25,-0.002967769965861448
2013-07-26,0.00039227436688286157
2013-07-29,0.002608058561466366
2013-07-30,0.00019451353483361335
2013-07-31,-0.0029731972993780964
2013-08-01,-0.0026145603185062237
2013-08-02,0.0006186478046320599
2013-08-05,0.00013859863791714722
2013-08-06,0.003515540285248139
2013-08-07,0.00180399123002993
2013-08-08,-0.001932845725330559
2013-08-09,-0.0041795524059381325
2013-08-12,0.00034475553935070963
2013-08-13,0.0033879682099216242
2013-08-14,0.0014890126707682017
2013-08-15,-0.004877642614299774
2013-08-16,0.0009634389325637076
2013-08-19,-0.0006000234584552043
2013-08-20,-0.002457278068910347
2013-08-21,-0.0006627600962494865
2013-08-22,-0.00949015426977072
2013-08-23,0.0016123837000298336
2013-08-26,-0.006942264970162782
2013-08-27,0.00042052806096159914
2013-08-28,-0.002854931787839104
2013-08-29,-6.501822213166592e-05
2013-08-30,-0.002515824777941354
2013-09-03,-0.005892978541329113
2013-09-04,0.0051956254827380316
2013-09-05,-0.0005860934881554157
2013-09-06,0.00015933832573883244
2013-09-09,-0.003845130248067392
2013-09-10,0.0013678863349783285
2013-09-11,-0.0036465249317866174
2013-09-12,0.0009915855856219387
2013-09-13,0.0013854498742598659
2013-09-16,0.00011633356575998472
2013-09-17,0.002639943047135018
2013-09-18,-0.003338487728016685
2013-09-19,-0.0029039916604706403
2013-09-20,-0.0015486117323986251
2013-09-23,0.0027737558995022536
2013-09-24,-0.00022360456431524297
2013-09-25,-0.0025233260856586904
2013-09-26,-0.0012393464042624919
2013-09-27,-0.0020182921745729734
2013-09-30,0.0007930064840988287
2013-10-01,-0.004303429684810197
2013-10-02,-0.0040932272352202466
2013-10-03,0.0020637680558175443
2013-10-04,-0.003632163576743337
2013-10-07,0.0010774917574490448
2013-10-08,0.005622550270568102
2013-10-09,0.005111848395536782
2013-10-10,-0.0019743855372212913
2013-10-11,-0.004650881368566255
2013-10-14,-0.0017908662562468624
2013-10-15,-0.00144963013260211
2013-10-16,-0.003848101683866955
2013-10-17,0.00287882200101942
2013-10-18,-0.00973144625005343
2013-10-21,-0.0021120652615033804
2013-10-22,-0.003246812466845333
2013-10-23,0.0009520222390861448
2013-10-24,0.0014489354863590994
2013-10-25,0.0005583363005839968
2013-10-28,0.0042849720375786405
2013-10-29,0.003948657274172073
2013-10-30,0.00389583456719273
2013-10-31,0.0024252243521574917
2013-11-01,-0.0017469835266217266
2013-11-04,-0.00463954585124813
2013-11-05,-0.0007176204002143232
2013-11-06,0.0072073985404596495
2013-11-07,0.005033659592865627
2013-11-08,0.0015381837078351252
2013-11-11,-0.0019428888103945221
2013-11-12,0.0019878013205735234
2013-11-13,-0.0005881932029071184
2013-11-14,-0.006932609816444532
2013-11-15,0.00045190635149454665
2013-11-18,0.0006535749123579121
2013-11-19,0.0033632329648480394
2013-11-20,-0.0005669182282546962
2013-11-21,-0.0012669223252971726
2013-11-22,-0.005087724082760309
2013-11-25,0.0024548177877437255
2013-11-26,-0.0006872576018962806
2013-11-27,0.00486207418051621
2013-11-29,-0.0008155886171796539
2013-12-02,0.00039749493813295275
2013-12-03,0.003792663147737527
2013-12-04,-0.0001687235145169302
2013-12-05,-0.0020428298750310215
2013-12-06,0.0050864189705613575
2013-12-09,-0.0006776114599676919
2013-12-10,-0.003965855215017065
2013-12-11,0.0033193676843812597
2013-12-12,-0.002534451893865857
2013-12-13,0.0004519326360538944
2013-12-16,-0.001217229176875852
2013-12-17,0.0001890028745721145
2013-12-18,-0.0017584854622601277
2013-12-19,-0.0018969575470677775
2013-12-20,-0.0044909578482501865
2013-12-23,0.0026226029872701015
2013-12-24,0.0011997915573894354
2013-12-26,-0.0032979804506737057
2013-12-27,0.001913585744642239
2013-12-30,0.0019449044099332895
2013-12-31,0.0003773632057535846
2014-01-02,-0.00011936329433451008
2014-01-03,0.0017824377653776404
2014-01-06,0.00431511876390689
2014-01-07,-0.00439222556861895
2014-01-08,-0.0008650338890878005
2014-01-09,0.0005694459091908014
2014-01-10,-0.0019519276526867723
2014-01-13,0.008629813792290872
2014-01-14,-0.007756141299778553
2014-01-15,0.006551978974267828
2014-01-16,-0.001080099907923773
2014-01-17,-0.007320896236335551
2014-01-21,-0.005171092903228101
2014-01-22,-0.0016035966375845619
2014-01-23,-0.0010632184081438795
2014-01-24,0.004864334870377295
2014-01-27,0.0027118293520695656
2014-01-28,-0.011810531155230442
2014-01-29,0.002175384234858426
2014-01-30,-0.008632388566454265
2014-01-31,-0.00012453708668297832
2014-02-03,0.0013581562204047011
2014-02-04,-0.007401098946912647
2014-02-05,0.003016143792323409
2014-02-06,0.0002451378713071142
2014-02-07,-0.01021557948850999
2014-02-10,-0.0015538252402463317
2014-02-11,0.0011715613495550399
2014-02-12,0.00020948480360099772
2014-02-13,-0.008317997347352836
2014-02-14,-0.00115202683038478
2014-02-18,-0.008701175504177155
2014-02-19,0.0009968600614099793
2014-02-20,0.0004943708358874426
2014-02-21,-0.0032799024140232613
2014-02-24,-0.005923543073345057
2014-02-25,-0.001509534086051188
2014-02-26,0.0065888765566151225
2014-02-27,-0.0033327019083791475
2014-02-28,0.0009509549840938721
2014-03-03,-0.002536239978502778
2014-03-04,-0.0006841647033913901
2014-03-05,0.0018713002760198313
2014-03-06,0.003006174904744318
2014-03-07,0.005792886656891013
2014-03-10,0.0008544877659954998
2014-03-11,0.0020546123453615947
2014-03-12,-0.0017078613948369266
2014-03-13,0.0035651799962746335
2014-03-14,0.0011930350739375532
2014-03-17,-0.0016210159602076338
2014-03-18,-0.0011408109121232755
2014-03-19,-0.0015277166197849561
2014-03-20,0.005505623056748472
2014-03-21,0.010106965478270228
2014-03-24,0.010419498228868779
2014-03-25,0.0046292326573129546
2014-03-26,0.008351680004539693
2014-03-27,-0.0014127386987501467
2014-03-28,0.0037256217411292926
2014-03-31,0.0013297759221934902
2014-04-01,-0.011950052906808343
2014-04-02,-0.00017346527977641558
2014-04-03,0.0039327652285392565
2014-04-04,0.01090884245604463
2014-04-07,0.0024015200112886517
2014-04-08,-0.0023515253464557084
2014-04-09,-0.010321799178850755
2014-04-10,0.010879457515068055
2014-04-11,0.002351480215733625
2014-04-14,-0.0017843441457206428
2014-04-15,0.0010177361015044537
2014-04-16,-0.007341060268516626
2014-04-17,0.0031041905272169417
2014-04-21,-0.0014531533811599
2014-04-22,-0.0075263773850138245
2014-04-23,0.006898597480343245
2014-04-24,0.004069920176843785
2014-04-25,0.011557834133733466
2014-04-28,0.013099915572090275
2014-04-29,-0.010210530871284387
2014-04-30,-0.005029760987720977
2014-05-01,-0.0062646272074558884
2014-05-02,-0.0004798162289833212
2014-05-05,-0.007790722097125668
2014-05-06,0.0019484032545581632
2014-05-07,0.007076288960527201
2014-05-08,0.006790440645571798
2014-05-09,-0.004007849275816529
2014-05-12,-0.00940995567576008
2014-05-13,0.0026084505613341983
2014-05-14,-0.0001126570576875393
2014-05-15,0.0038488230359459354
2014-05-16,0.0015818030587953942
2014-05-19,-0.006064015950803794
2014-05-20,-0.0002669512032200135
2014-05-21,-0.005211169223787243
2014-05-22,-0.005150949688617392
2014-05-23,-7.036152041138422e-05
2014-05-27,-0.006680077603201294
2014-05-28,0.0009688523317498098
2014-05-29,-0.004511613034721482
2014-05-30,0.00425731385850208
2014-06-02,-0.0002727715480934885
2014-06-03,0.004015456669295455
2014-06-04,-0.00043850706097546825
2014-06-05,0.00046647896211058764
2014-06-06,-0.0001273251402470348
2014-06-09,0.0024309371727385676
2014-06-10,-0.0008839327549526779
2014-06-11,-0.008187616389744964
2014-06-12,-0.0004916243587424929
2014-06-13,0.0019219477949271424
2014-06-16,-0.00017616413628937256
2014-06-17,0.003105099578443744
2014-06-18,-0.0046051131877300555
2014-06-19,0.003176603230561499
2014-06-20,-0.002644738451714399
2014-06-23,0.0003743682969009032
2014-06-24,0.0020021058423072406
2014-06-25,-0.006807726654297505
2014-06-26,-0.0014850656643209633
2014-06-27,0.0009845716558607137
2014-06-30,0.0019367979531716066
2014-07-01,-0.0067844579174018305
2014-07-02,0.0014649053522387762
2014-07-03,-0.000542786444448178
2014-07-07,0.006178120429932749
2014-07-08,0.007877798021049676
2014-07-09,-0.0028145070500531486
2014-07-10,0.0028637965590958612
2014-07-11,-0.0015412713020027204
2014-07-14,-0.0018892658868635934
2014-07-15,0.004569464225304916
2014-07-16,0.0028163100185641275
2014-07-17,0.004364244816751657
2014-07-18,-0.004008474299256072
2014-07-21,-0.0013765632779809108
2014-07-22,-0.006204648995756269
2014-07-23,-0.008736575334822605
2014-07-24,-0.0007355483624499696
2014-07-25,0.0007907875679955373
2014-07-28,0.0019203715054236417
2014-07-29,-0.005849258846036766
2014-07-30,-0.005624406159180822
2014-07-31,0.0021462044850736506
2014-08-01,-0.001062843809958984
2014-08-04,-0.005355076527239363
2014-08-05,-0.0009932310185686703
2014-08-06,0.007183545213784885
2014-08-07,-0.0020107850452671544
2014-08-08,0.0003138984696863809
2014-08-11,-0.0007714932064093244
2014-08-12,0.0031718152991054528
2014-08-13,-0.004966644952202609
2014-08-14,0.0011710406647439772
2014-08-15,-0.0025135051296321155
2014-08-18,-0.0019068065534433268
2014-08-19,0.00026296099780367813
2014-08-20,-0.0014229743525720983
2014-08-21,0.007009026346815081
2014-08-22,-0.002369964362169969
2014-08-25,-0.0017803128408634787
2014-08-26,-0.0021155420737345946
2014-08-27,0.005082905016747446
2014-08-28,0.002386238767371802
2014-08-29,0.0012716709471747932
2014-09-02,-0.0023738282157813708
2014-09-03,-0.001202890018986256
2014-09-04,0.003917085584913196
2014-09-05,0.0020304825007616567
2014-09-08,-0.0014105127621821787
2014-09-09,0.0010110180317995327
2014-09-10,-0.0003523044910601164
2014-09-11,0.0025413504291699977
2014-09-12,0.002724856459919046
2014-09-15,0.00706134925125662
2014-09-16,-0.00546095677990434
2014-09-17,0.0030355141194739164
2014-09-18,-0.00213891659818526
2014-09-19,0.00040714234631039734
2014-09-22,0.006982916463638112
2014-09-23,-0.003539754459796771
2014-09-24,-0.005459796520898146
2014-09-25,0.0033148578280632985
2014-09-26,-0.0016374721581978622
2014-09-29,-0.0015983736262349007
2014-09-30,0.0036970705539883368
2014-10-01,0.003206372442461247
2014-10-02,0.0009686003690345937
2014-10-03,-0.0031766705651128384
2014-10-06,0.005249241684232278
2014-10-07,0.0008014881546202333
2014-10-08,-0.0009301203106462802
2014-10-09,0.0051384153851673255
2014-10-10,0.00527079872107097
2014-10-13,0.01010807650004237
2014-10-14,0.0037858791589776204
2014-10-15,-0.007743384590934145
2014-10-16,-0.0053323054497137765
2014-10-17,-0.001968521208545028
2014-10-20,-0.0013007310641754081
2014-10-21,-0.007530740956966997
2014-10-22,0.009284019443573507
2014-10-23,-0.00861310722266901
2014-10-24,0.0033828602493615337
2014-10-27,0.003359137630418047
2014-10-28,-0.009184920258414853
2014-10-29,0.0030794211573866646
2014-10-30,0.0003222095520343515
2014-10-31,-0.00809591121521091
2014-11-03,0.005204242328187982
2014-11-04,0.011449778957167998
2014-11-05,0.004528539590498037
2014-11-06,-0.0014384075020653754
2014-11-07,0.004472010036341933
2014-11-10,-0.00288285041778123
2014-11-11,-0.0009095850893492957
2014-11-12,0.0035518702515637554
2014-11-13,0.004369500893833867
2014-11-14,-0.00025353032614268943
2014-11-17,0.007912588221405567
2014-11-18,-0.003754957706154543
2014-11-19,0.002379954009956368
2014-11-20,0.0001555633927537833
2014-11-21,-0.0014107387581408033
2014-11-24,-0.002669974207062249
2014-11-25,0.0017886372366205244
2014-11-26,0.007088337975045379
2014-11-28,0.015586981581941661
2014-12-01,0.0009914262077534283
2014-12-02,-0.0029462062906500724
2014-12-03,-0.0010843215838811657
2014-12-04,-0.00047808372072906266
2014-12-05,0.0035886984505199486
2014-12-08,0.0052821064405558175
2014-12-09,-0.005737597865128995
2014-12-10,0.005751278945602315
2014-12-11,0.0007872927080842572
2014-12-12,-0.005842299222744858
2014-12-15,-0.0005885582300650891
2014-12-16,0.003558606253976431
2014-12-17,-0.0033581246950371503
2014-12-18,0.0028134920989080344
2014-12-19,-0.009524946058396239
2014-12-22,0.0075447824350976965
2014-12-23,0.004959684793903061
2014-12-24,-0.00046804984276313484
2014-12-26,-0.0017059056609562168
2014-12-29,-0.002528438646883503
2014-12-30,0.003973608550375536
2014-12-31,-0.00208104738865336
2015-01-02,-0.0013739853489218498
2015-01-05,0.004588489335531292
2015-01-06,0.004164485332599544
2015-01-07,-0.003531714398022359
2015-01-08,-0.0006633316514325045
2015-01-09,-0.0004073784114761972
2015-01-12,0.008579105520510204
2015-01-13,-0.003275379719863707
2015-01-14,-0.0069618727642753305
2015-01-15,0.0010324597480579898
2015-01-16,-0.007639781102349102
2015-01-20,0.0006162133436542513
2015-01-21,-0.007999640103058023
2015-01-22,0.003289242711422819
2015-01-23,-0.003579310331788133
2015-01-26,-0.006804623890146069
2015-01-27,-0.004736494070918294
2015-01-28,0.004546774502544665
2015-01-29,-0.0027622134806485265
2015-01-30,-0.01311714443186824
2015-02-02,0.00015812761288757198
2015-02-03,-0.0008831706353579883
2015-02-04,0.011975491110584588
2015-02-05,0.0003224760111167431
2015-02-06,0.0038617343278760526
2015-02-09,0.002726507551678704
2015-02-10,0.001821215892714456
2015-02-11,0.0003413755420342822
2015-02-12,0.0042024860001889245
2015-02-13,-0.008018159959711016
2015-02-17,-0.0016062974186823108
2015-02-18,-0.00237599365686634
2015-02-19,-0.006166710903780734
2015-02-20,-0.0001392650465900477
2015-02-23,-0.0007889772957413297
2015-02-24,0.004491847933688168
2015-02-25,-0.003709385433848197
2015-02-26,0.0008345540233479559
2015-02-27,0.0026438448056872906
2015-03-02,-0.00016213550342080617
2015-03-03,-0.004719714681348893
2015-03-04,-0.003233075490809182
2015-03-05,-0.002784265126672893
2015-03-06,0.0029452385890326688
2015-03-09,0.0021962390603268572
2015-03-10,-0.0007308156454423123
2015-03-11,-0.003340408385371834
2015-03-12,0.003319733681033506
2015-03-13,0.0006133556418878863
2015-03-16,-0.004303655619990158
2015-03-17,-0.001979276868404379
2015-03-18,-0.004447884512221328
2015-03-19,-0.005607904430090058
2015-03-20,-0.0013195514977351888
2015-03-23,0.0070082987388255065
2015-03-24,-0.0023318213194963443
2015-03-25,0.00031774855028193045
2015-03-26,0.002519508530858322
2015-03-27,1.681305203690092e-05
2015-03-30,0.0003615673936876321
2015-03-31,0.005070836636402288
2015-04-01,-0.000730114469849851
2015-04-02,0.001170697294534212
2015-04-06,-0.0046115955912739695
2015-04-07,-0.0028960416649508555
2015-04-08,-0.001430306865145813
2015-04-09,-0.0016092648372556767
2015-04-10,-0.000528280839131232
2015-04-13,0.0011122591889036163
2015-04-14,-0.0019991639110179746
2015-04-15,0.0010607051587591236
2015-04-16,-0.0017023803125253976
2015-04-17,0.0030490609907139216
2015-04-20,-0.000828913834662655
2015-04-21,-0.0032785766708831395
2015-04-22,0.005232368751156421
2015-04-23,-0.0007695341168480894
2015-04-24,0.0013987844463435029
2015-04-27,0.0018910130045738374
2015-04-28,0.004281850754689847
2015-04-29,0.003388328891714215
2015-04-30,0.003503319288503769
2015-05-01,-0.0011937587996711403
2015-05-04,0.0018401619338418152
2015-05-05,0.000367267185277557
2015-05-06,0.0005412585486655673
2015-05-07,0.005521702229246056
2015-05-08,-0.0005334400583618644
2015-05-11,0.0024044045485797014
2015-05-12,-0.0004583951337654891
2015-05-13,0.002654266737336636
2015-05-14,-0.0023299274035565743
2015-05-15,0.002500530169659456
2015-05-18,-0.002231226941836213
2015-05-19,0.0017825700336125177
2015-05-20,-0.002049139047748802
2015-05-21,-0.003061312218424979
2015-05-22,-0.000626829467260896
2015-05-26,0.001349551619143158
2015-05-27,0.005053875229667363
2015-05-28,0.0026385713327721485
2015-05-29,0.0021413235121467396
2015-06-01,-0.000554521308241635
2015-06-02,-0.0006999308182824769
2015-06-03,0.0014494802033670144
2015-06-04,-0.0015046714702444822
2015-06-05,-0.005921955998541659
2015-06-08,0.0029061704690304126
2015-06-09,0.00017820228713578826
2015-06-10,-0.00136442672810439
2015-06-11,-0.0013147080156218594
2015-06-12,0.0017893076829711113
2015-06-15,-0.0034808060646731396
2015-06-16,0.0018184895508065024
2015-06-17,0.002994152811462477
2015-06-18,-0.002994235652396403
2015-06-19,-0.002251167158821949
2015-06-22,0.0016286297816294623
2015-06-23,-0.001124360232893502
2015-06-24,0.0051006575441269195
2015-06-25,-0.0013452542882832388
2015-06-26,0.0029976325456568574
2015-06-29,0.0008876375713594355
2015-06-30,-0.005070905829065796
2015-07-01,0.003473527674523617
2015-07-02,-0.00035031447805535605
2015-07-06,0.0006877275736118553
2015-07-07,-0.005108313039788828
2015-07-08,0.0002725049077831267
2015-07-09,-0.005198876574615482
2015-07-10,-0.00019726623171544073
2015-07-13,-0.003447476825141153
2015-07-14,-0.004649625444499784
2015-07-15,0.0028609159214556396
2015-07-16,-0.002324108402415632
2015-07-17,-0.009101891868310837
2015-07-20,-0.00265794457867463
2015-07-21,-4.280635624666183e-05
2015-07-22,-0.005312597319782144
2015-07-23,-0.0011972448371883532
2015-07-24,0.007888147479386227
2015-07-27,-0.0003159894282964784
2015-07-28,-0.005370014853698047
2015-07-29,0.003087830201609811
2015-07-30,-0.003524203648584272
2015-07-31,-0.00238295767652598
2015-08-03,0.0002135323639588089
2015-08-04,-0.005449643344574015
2015-08-05,-0.007101666702487912
2015-08-06,0.009313337677519162
2015-08-07,0.0010615287713397709
2015-08-10,-0.002529330508902265
2015-08-11,-0.0080998420170936
2015-08-12,-0.0020560406739129305
2015-08-13,0.005829511385334617
2015-08-14,0.0037280548600360777
2015-08-17,-0.0028638968012833863
2015-08-18,0.0001358138257307498
2015-08-19,-0.0010048613134617777
2015-08-20,0.0044704839093097455
2015-08-21,0.00370795900935189
2015-08-24,-0.0016962758736050858
2015-08-25,-0.007904929748106932
2015-08-26,-0.009028069899376295
2015-08-27,0.004186490672796812
2015-08-28,0.0005785940176237612
2015-08-31,0.005571664104172804
2015-09-01,-0.0025546283933922283
2015-09-02,-0.005603401702327701
2015-09-03,0.005736714428283866
2015-09-04,-0.007512660903872858
2015-09-08,-0.0019595387521372854
2015-09-09,-0.0011443854608404686
2015-09-10,0.0004454453075883812
2015-09-11,0.0007599429687886481
2015-09-14,0.0026730966111689113
2015-09-15,0.0016733210378326688
2015-09-16,0.0038398675525587104
2015-09-17,-0.006312967590238248
2015-09-18,-0.0017949690587385188
2015-09-21,0.005369867490210003
2015-09-22,-0.004798314466231167
2015-09-23,0.00035447652120174805
2015-09-24,0.0021759365540929185
2015-09-25,0.014241560804850688
2015-09-28,0.007460595827982842
2015-09-29,-0.0006739849256935288
2015-09-30,-0.0011331495401984833
2015-10-01,-0.007135444063553783
2015-10-02,-0.005663348962066353
2015-10-05,0.007340123163949002
2015-10-06,0.007786271345572928
2015-10-07,0.001286698625154075
2015-10-08,-0.002399703140214746
2015-10-09,0.00023315507670218958
2015-10-12,-0.0005518104806992434
2015-10-13,0.0016035206674965567
2015-10-14,0.0004891095058094397
2015-10-15,-0.0006503145853419157
2015-10-16,-0.0010815934044535389
2015-10-19,-0.0016510465621015114
2015-10-20,0.008806894348981941
2015-10-21,-0.001691216648754702
2015-10-22,0.008530057813720467
2015-10-23,-0.009752865164212155
2015-10-26,-0.008361064714135544
2015-10-27,-0.0055672834894631585
2015-10-28,0.00667922381320633
2015-10-29,-0.007885285014084547
