,0
2012-12-12,0.009829380494107136
2012-12-13,0.00951870327306963
2012-12-14,0.008876099220453194
2012-12-17,0.010122912728557329
2012-12-18,0.011338430312008393
2012-12-19,0.01187562988472269
2012-12-20,0.009355985554907353
2012-12-21,0.009541535407829694
2012-12-24,0.010973519052354224
2012-12-26,0.007662587582093431
2012-12-27,0.009356579553723075
2012-12-28,0.00678739133120268
2012-12-31,0.005813897503250225
2013-01-02,0.009605406488537875
2013-01-03,0.16721057705106168
2013-01-04,0.012080817065122613
2013-01-07,0.010681752396659992
2013-01-08,0.010301256679695399
2013-01-09,0.009910943434073486
2013-01-10,0.01051888082762517
2013-01-11,0.008894265127986817
2013-01-14,0.008613839372847237
2013-01-15,0.009787264345287441
2013-01-16,0.008990245111165016
2013-01-17,0.010567482670434291
2013-01-18,0.010669841280856948
2013-01-22,0.0109235988052874
2013-01-23,0.010536784146020581
2013-01-24,0.013627533574311351
2013-01-25,0.012732942349104135
2013-01-28,0.012116018635285879
2013-01-29,0.01020902530159476
2013-01-30,0.016008706581691772
2013-01-31,0.009339296228541204
2013-02-01,0.01095400197938044
2013-02-04,0.01040586630330825
2013-02-05,0.008494889876437936
2013-02-06,0.0103612957181532
2013-02-07,0.011181015199981204
2013-02-08,0.010409169499542143
2013-02-11,0.009497212203089866
2013-02-12,0.009833774403008175
2013-02-13,0.009164974138640657
2013-02-14,0.012466152063419344
2013-02-15,0.010681706053145827
2013-02-19,0.011214968752954343
2013-02-20,0.011226559531504886
2013-02-21,0.013035141197237206
2013-02-22,0.011558100989697912
2013-02-25,0.011358110157810391
2013-02-26,0.011335932555869281
2013-02-27,0.009230757481644921
2013-02-28,0.010270744086296708
2013-03-01,0.009114052109278275
2013-03-04,0.00921007056791047
2013-03-05,0.012200444995953652
2013-03-06,0.009829139185616887
2013-03-07,0.010385140756703801
2013-03-08,0.010002063836793567
2013-03-11,0.00829722208675974
2013-03-12,0.00849376617782521
2013-03-13,0.009464339280917427
2013-03-14,0.009388636298447835
2013-03-15,0.010271948258998041
2013-03-18,0.012335000497163262
2013-03-19,0.009949187541169795
2013-03-20,0.011663460475517506
2013-03-21,0.010805874287343895
2013-03-22,0.010348482950259042
2013-03-25,0.012073877865974587
2013-03-26,0.009483767319258374
2013-03-27,0.010365210115056579
2013-03-28,0.010566718513260043
2013-04-01,0.011161242997644387
2013-04-02,0.011718197067103388
2013-04-03,0.012464542068352978
2013-04-04,0.011376301283397717
2013-04-05,0.01070109993993198
2013-04-08,0.012606321420851722
2013-04-09,0.010180724783598097
2013-04-10,0.01711926950369782
2013-04-11,0.012387117577840806
2013-04-12,0.013157382190765891
2013-04-15,0.012032830887245554
2013-04-16,0.016190677613624055
2013-04-17,0.010687577714702651
2013-04-18,0.011831949983310634
2013-04-19,0.013916238960943786
2013-04-22,0.01623495559065022
2013-04-23,0.009893541161540452
2013-04-24,0.011171928771580193
2013-04-25,0.01650995770577729
2013-04-26,0.013975510714247665
2013-04-29,0.01009099151742121
2013-04-30,0.01116193594475159
2013-05-01,0.010714099719745138
2013-05-02,0.011248389419424229
2013-05-03,0.010097001544161328
2013-05-06,0.011614276593039704
2013-05-07,0.012121833348125981
2013-05-08,0.012661930497725625
2013-05-09,0.01083408280510048
2013-05-10,0.010107136885718113
2013-05-13,0.00998653782452867
2013-05-14,0.011694450192175732
2013-05-15,0.011136124256500254
2013-05-16,0.012634677541391335
2013-05-17,0.013271368332895796
2013-05-20,0.011559686938556614
2013-05-21,0.01300164081956878
2013-05-22,0.010464338357679851
2013-05-23,0.013257705395262104
2013-05-24,0.012839835437176688
2013-05-28,0.009087138566870788
2013-05-29,0.013005544350925288
2013-05-30,0.011792197444408346
2013-05-31,0.01087780482539864
2013-06-03,0.01110648299011737
2013-06-04,0.013788260412243437
2013-06-05,0.01049004410860714
2013-06-06,0.012741501656509824
2013-06-07,0.0111485383050888
2013-06-10,0.011721740682360026
2013-06-11,0.011125845558827226
2013-06-12,0.010823426757829598
2013-06-13,0.011031009465927832
2013-06-14,0.01053316905260366
2013-06-17,0.008462435314615956
2013-06-18,0.01111673312529777
2013-06-19,0.00900595334760873
2013-06-20,0.011744318785588435
2013-06-21,0.0113901597634711
2013-06-24,0.012741765945881223
2013-06-25,0.012880463157428046
2013-06-26,0.010500558035718444
2013-06-27,0.010705133902967706
2013-06-28,0.010743655185732623
2013-07-01,0.011187741195458123
2013-07-02,0.011026471711081252
2013-07-03,0.010293035097238914
2013-07-05,0.008662653591480869
2013-07-08,0.009462536259478738
2013-07-09,0.01184401359431973
2013-07-10,0.0409440766643636
2013-07-11,0.011360914053344523
2013-07-12,0.010854544001357734
2013-07-15,0.010369298306283501
2013-07-16,0.010658628085926124
2013-07-17,0.010313678120629196
2013-07-18,0.010170454985602182
2013-07-19,0.013095815868672039
2013-07-22,0.015356756498717697
2013-07-23,0.010565752576292935
2013-07-24,0.011532731795659066
2013-07-25,0.013261714333987101
2013-07-26,0.012029672058116683
2013-07-29,0.011088532756625769
2013-07-30,0.009780625245947866
2013-07-31,0.011957498621982254
2013-08-01,0.011708201610333998
2013-08-02,0.012955608051848354
2013-08-05,0.011177124684969574
2013-08-06,0.008839227565127466
2013-08-07,0.01025421652546984
2013-08-08,0.011544843302876303
2013-08-09,0.012500295687221776
2013-08-12,0.0106861136118966
2013-08-13,0.01047992447734491
2013-08-14,0.012283926280708875
2013-08-15,0.009834815252689092
2013-08-16,0.013165990605657922
2013-08-19,0.01021514139835346
2013-08-20,0.01170790493163296
2013-08-21,0.010649192013833412
2013-08-22,0.00940249346578623
2013-08-23,0.011677318690108228
2013-08-26,0.009032555790029905
2013-08-27,0.0088365187013794
2013-08-28,0.013507443757809727
2013-08-29,0.00952280343980358
2013-08-30,0.009798563305284055
2013-09-03,0.008988381228812015
2013-09-04,0.011351313540391445
2013-09-05,0.010798664019895661
2013-09-06,0.010358377540339718
2013-09-09,0.008368892666794768
2013-09-10,0.008735546278454867
2013-09-11,0.011361871073091844
2013-09-12,0.010102621645169023
2013-09-13,0.008681099659138356
2013-09-16,0.008737385806926309
2013-09-17,0.00952953388393812
2013-09-18,0.008786104328646923
2013-09-19,0.011362415904338343
2013-09-20,0.008396808485696246
2013-09-23,0.010020748602740135
2013-09-24,0.010587911284503534
2013-09-25,0.010380322564015988
2013-09-26,0.010303437360535187
2013-09-27,0.009296096827315001
2013-09-30,0.009377041482682952
2013-10-01,0.007836828419676905
2013-10-02,0.010591155924708731
2013-10-03,0.009027094152671849
2013-10-04,0.009605975253440245
2013-10-07,0.009701385070137226
2013-10-08,0.009693795735606338
2013-10-09,0.010212808492612215
2013-10-10,0.010883282130012984
2013-10-11,0.010288691659819
2013-10-14,0.00976491582621964
2013-10-15,0.008717548689252775
2013-10-16,0.010240512970389535
2013-10-17,0.010905460162198
2013-10-18,0.013321752112552454
2013-10-21,0.016966085906058134
2013-10-22,0.011220275535390813
2013-10-23,0.012049601269196249
2013-10-24,0.01363933800470374
2013-10-25,0.014706548291001091
2013-10-28,0.011159545050155402
2013-10-29,0.010043295322952662
2013-10-30,0.01133942536561727
2013-10-31,0.009804830524149434
2013-11-01,0.009367701009396708
2013-11-04,0.012778036685161462
2013-11-05,0.010524760778361208
2013-11-06,0.01030515279275403
2013-11-07,0.01258105090575801
2013-11-08,0.012544763399570148
2013-11-11,0.011770364833796329
2013-11-12,0.008301616419007068
2013-11-13,0.010689882831261639
2013-11-14,0.010508869099555344
2013-11-15,0.011537545007790705
2013-11-18,0.008560426931208662
2013-11-19,0.009749753525802885
2013-11-20,0.010837283076979825
2013-11-21,0.009634036906704363
2013-11-22,0.011399307782806083
2013-11-25,0.012702912593877754
2013-11-26,0.011523125480463421
2013-11-27,0.01044814402788917
2013-11-29,0.011153494115158601
2013-12-02,0.007897940461439596
2013-12-03,0.0150217650557807
2013-12-04,0.010595945708260984
2013-12-05,0.010604012050970122
2013-12-06,0.011015848595567002
2013-12-09,0.010717120664440225
2013-12-10,0.009335874798833781
2013-12-11,0.010377866475700236
2013-12-12,0.009303083116791384
2013-12-13,0.008919455267324222
2013-12-16,0.009300919713534639
2013-12-17,0.008229847468558201
2013-12-18,0.009495181266155141
2013-12-19,0.011466530199915597
2013-12-20,0.009554760399026776
2013-12-23,0.010297354374354074
2013-12-24,0.00945886831399113
2013-12-26,0.006828011733745083
2013-12-27,0.0069382336682061885
2013-12-30,0.0075719670430017105
2013-12-31,0.007818690809846337
2014-01-02,0.006650883128917861
2014-01-03,0.22984135399311714
2014-01-06,0.009148734647410471
2014-01-07,0.010216202194913324
2014-01-08,0.011549132500328083
2014-01-09,0.011930366482348792
2014-01-10,0.010395903225079247
2014-01-13,0.010756397837517395
2014-01-14,0.015585476831924445
2014-01-15,0.012831443163976367
2014-01-16,0.011841903112627533
2014-01-17,0.009947865933963271
2014-01-21,0.010862036911301453
2014-01-22,0.01238222770545675
2014-01-23,0.010913728934306149
2014-01-24,0.01184070789722273
2014-01-27,0.013012628883138417
2014-01-28,0.010262000591093546
2014-01-29,0.012820442920640683
2014-01-30,0.010474163320032181
2014-01-31,0.013666864051648901
2014-02-03,0.013661370210599414
2014-02-04,0.01036272198269059
2014-02-05,0.01280413118696715
2014-02-06,0.010081475167568313
2014-02-07,0.01021708458112969
2014-02-10,0.012498238205359127
2014-02-11,0.009290080822450439
2014-02-12,0.009658249910409492
2014-02-13,0.00813317642699699
2014-02-14,0.010997146785570901
2014-02-18,0.008318879989386428
2014-02-19,0.010243142486850154
2014-02-20,0.008698796536435488
2014-02-21,0.007228463219418227
2014-02-24,0.008916102839464984
2014-02-25,0.010364922761555222
2014-02-26,0.009086527871314603
2014-02-27,0.009736081096397226
2014-02-28,0.008263683739224904
2014-03-03,0.00919430027420855
2014-03-04,0.008583067726163194
2014-03-05,0.00825382114018161
2014-03-06,0.009126508727584456
2014-03-07,0.008885044957547694
2014-03-10,0.009087950664110734
2014-03-11,0.008941457032390557
2014-03-12,0.007798598468165783
2014-03-13,0.007933399865498106
2014-03-14,0.009072456984799943
2014-03-17,0.010061699335862515
2014-03-18,0.007945155939614807
2014-03-19,0.00905409188900532
2014-03-20,0.012979728269020397
2014-03-21,0.010414412885438463
2014-03-24,0.014714980476417361
2014-03-25,0.011732075327315098
2014-03-26,0.011420821776428083
2014-03-27,0.01123782426508961
2014-03-28,0.010673268887491465
2014-03-31,0.010918655883591236
2014-04-01,0.00884929547210122
2014-04-02,0.01384789338367011
2014-04-03,0.010281831969366573
2014-04-04,0.013379197820378901
2014-04-07,0.013744060371048238
2014-04-08,0.011469925000865484
2014-04-09,0.012298520288679256
2014-04-10,0.012880450760674313
2014-04-11,0.014064695957675835
2014-04-14,0.01063858668944805
2014-04-15,0.008524172386425591
2014-04-16,0.010832001840095284
2014-04-17,0.009994398471928498
2014-04-21,0.01214282284922513
2014-04-22,0.009998805191440968
2014-04-23,0.010629803228335906
2014-04-24,0.012920149632189118
2014-04-25,0.011644543271747692
2014-04-28,0.014856147839755925
2014-04-29,0.014293285770477627
2014-04-30,0.012986146145438766
2014-05-01,0.009336452947913305
2014-05-02,0.009373888580134226
2014-05-05,0.009380199188720092
2014-05-06,0.009153624361276187
2014-05-07,0.009792373436362753
2014-05-08,0.013057275109715783
2014-05-09,0.009914841980092228
2014-05-12,0.007488096954056634
2014-05-13,0.011780949166745571
2014-05-14,0.008398563896296382
2014-05-15,0.008510255538730999
2014-05-16,0.00946413316556641
2014-05-19,0.009228370212968908
2014-05-20,0.010290842101521326
2014-05-21,0.00907467063195591
2014-05-22,0.009371668046391701
2014-05-23,0.008863843452032456
2014-05-27,0.007937651660516474
2014-05-28,0.012018773600670735
2014-05-29,0.00755029781908783
2014-05-30,0.008671394111559814
2014-06-02,0.008402722335749081
2014-06-03,0.007924858139091667
2014-06-04,0.009853391084538239
2014-06-05,0.008948714960366864
2014-06-06,0.008760249780273587
2014-06-09,0.008680016162216182
2014-06-10,0.00791700812276193
2014-06-11,0.008460865502566951
2014-06-12,0.010241048191214656
2014-06-13,0.009523043461111607
2014-06-16,0.009066377440841752
2014-06-17,0.009802838935439859
2014-06-18,0.010000541629789653
2014-06-19,0.009182665426426139
2014-06-20,0.010113881997207114
2014-06-23,0.009715707252169276
2014-06-24,0.008038816253230852
2014-06-25,0.009344038839673018
2014-06-26,0.01026668893351671
2014-06-27,0.007400706944883294
2014-06-30,0.008659935459631535
2014-07-01,0.007910230185165203
2014-07-02,0.010792224837859403
2014-07-03,0.013180540129101262
2014-07-07,0.006950273201989836
2014-07-08,0.008790122818001189
2014-07-09,0.011200679183444797
2014-07-10,0.008344524297258713
2014-07-11,0.008123437584449394
2014-07-14,0.008393419530755217
2014-07-15,0.009295416632999659
2014-07-16,0.010096457914551426
2014-07-17,0.013275002953351413
2014-07-18,0.01054919088901032
2014-07-21,0.008469896421243961
2014-07-22,0.008323680316304666
2014-07-23,0.010491934394901188
2014-07-24,0.013572870923821747
2014-07-25,0.009041036791715328
2014-07-28,0.009838552302755647
2014-07-29,0.010072493909157388
2014-07-30,0.010162584185800029
2014-07-31,0.010622728623729333
2014-08-01,0.008672573403805714
2014-08-04,0.010809589708870219
2014-08-05,0.008819507241534734
2014-08-06,0.009343671969567096
2014-08-07,0.011445263062140075
2014-08-08,0.008806156508210542
2014-08-11,0.008087043068684324
2014-08-12,0.007206999220978637
2014-08-13,0.007840663919714655
2014-08-14,0.007771340054429143
2014-08-15,0.009036274259266215
2014-08-18,0.008817541879740569
2014-08-19,0.007336402528067557
2014-08-20,0.00790674928653683
2014-08-21,0.008254242245112326
2014-08-22,0.00875535947486885
2014-08-25,0.007609832676744247
2014-08-26,0.007323896751188757
2014-08-27,0.007818419714695452
2014-08-28,0.007737763375381976
2014-08-29,0.005927017856130732
2014-09-02,0.006398805561728476
2014-09-03,0.009947777225688823
2014-09-04,0.007822566652021624
2014-09-05,0.00980576588160117
2014-09-08,0.008484406693215428
2014-09-09,0.009024605148564624
2014-09-10,0.00806018148834762
2014-09-11,0.008065256694697424
2014-09-12,0.0076483482698214336
2014-09-15,0.009020606388999158
2014-09-16,0.009218259269860996
2014-09-17,0.0082802578482525
2014-09-18,0.00829546352311201
2014-09-19,0.008226313224822385
2014-09-22,0.008438817956213865
2014-09-23,0.009577381523671342
2014-09-24,0.007722561961560492
2014-09-25,0.008286181180801155
2014-09-26,0.006078647626745089
2014-09-29,0.007203936287479859
2014-09-30,0.009125906487117731
2014-10-01,0.010468727822660657
2014-10-02,0.008980404813882025
2014-10-03,0.0077498438429877865
2014-10-06,0.00941228966300866
2014-10-07,0.009304177202863122
2014-10-08,0.008921926833071345
2014-10-09,0.007233929063478823
2014-10-10,0.010222924733004225
2014-10-13,0.01365710580050419
2014-10-14,0.012838730184966993
2014-10-15,0.01136330826046317
2014-10-16,0.013361149705758727
2014-10-17,0.015865140603682066
2014-10-20,0.013140127406684517
2014-10-21,0.010389615883033165
2014-10-22,0.013043436965169299
2014-10-23,0.011187909866849666
2014-10-24,0.009983170602530535
2014-10-27,0.01067333781563614
2014-10-28,0.010406971400979657
2014-10-29,0.012131782147627935
2014-10-30,0.010280769323087814
2014-10-31,0.011938794286819553
2014-11-03,0.012501760098414796
2014-11-04,0.00839009448970937
2014-11-05,0.015060282606093994
2014-11-06,0.012114842257455185
2014-11-07,0.008320121061700114
2014-11-10,0.009894333105978266
2014-11-11,0.010941725947094846
2014-11-12,0.008665870998628037
2014-11-13,0.00818847820826939
2014-11-14,0.011284210413790133
2014-11-17,0.011193271720629743
2014-11-18,0.009637161336799194
2014-11-19,0.009151249243351822
2014-11-20,0.009735270017776576
2014-11-21,0.009575020395032679
2014-11-24,0.008540232002876607
2014-11-25,0.009739539288448536
2014-11-26,0.01041839901790597
2014-11-28,0.01086817949980615
2014-12-01,0.023167094867124313
2014-12-02,0.011274930490781702
2014-12-03,0.010833083936965346
2014-12-04,0.012144399451491093
2014-12-05,0.009931151807501749
2014-12-08,0.010740973853024225
2014-12-09,0.01648749843705128
2014-12-10,0.01011672453920621
2014-12-11,0.010599224228921483
2014-12-12,0.00817861440673265
2014-12-15,0.011104476990070274
2014-12-16,0.009731442014977582
2014-12-17,0.010918010091609455
2014-12-18,0.012334657899641516
2014-12-19,0.011316854641412216
2014-12-22,0.01185369623064813
2014-12-23,0.013659375967161935
2014-12-24,0.011242185497897773
2014-12-26,0.007500219449249113
2014-12-29,0.006940891753192855
2014-12-30,0.007037904505369279
2014-12-31,0.006648280123289376
2015-01-02,0.0065044516829690915
2015-01-05,0.29002382124475057
2015-01-06,0.013062675146259597
2015-01-07,0.01197347203208639
2015-01-08,0.012453323763324111
2015-01-09,0.009735621240561609
2015-01-12,0.010192339695528404
2015-01-13,0.013899108756031273
2015-01-14,0.010372826522161063
2015-01-15,0.011006655869557274
2015-01-16,0.012121559238459987
2015-01-20,0.012034814486721862
2015-01-21,0.012007829207804655
2015-01-22,0.012961799930914213
2015-01-23,0.012282701506334065
2015-01-26,0.01104630706395228
2015-01-27,0.01023874806402139
2015-01-28,0.01778294586269998
2015-01-29,0.012840527334251908
2015-01-30,0.01224942585004272
2015-02-02,0.018119850714128024
2015-02-03,0.011055460422330247
2015-02-04,0.012172883701405287
2015-02-05,0.013141319085649366
2015-02-06,0.009662840488333572
2015-02-09,0.011779785775311972
2015-02-10,0.008802656315750064
2015-02-11,0.010662920935189434
2015-02-12,0.009532579121787772
2015-02-13,0.011118286790308846
2015-02-17,0.011510947127903463
2015-02-18,0.00824664467558573
2015-02-19,0.010124681417056048
2015-02-20,0.011620017746505451
2015-02-23,0.008953731188556335
2015-02-24,0.00882508846682183
2015-02-25,0.00976109984361984
2015-02-26,0.011555285944326126
2015-02-27,0.010961581700544608
2015-03-02,0.00859645075468158
2015-03-03,0.009758592433321136
2015-03-04,0.008711236215203252
2015-03-05,0.008682652865709604
2015-03-06,0.007913717196695796
2015-03-09,0.00919401661895318
2015-03-10,0.00878814430777088
2015-03-11,0.007866821956892317
2015-03-12,0.009504629698579948
2015-03-13,0.010316732818642427
2015-03-16,0.009004757895791304
2015-03-17,0.008427433366895151
2015-03-18,0.007665920018761876
2015-03-19,0.011285876168593147
2015-03-20,0.010641949799219551
2015-03-23,0.010078030874247818
2015-03-24,0.00961167511149556
2015-03-25,0.008029500136070443
2015-03-26,0.01331427454684592
2015-03-27,0.009990222453201525
2015-03-30,0.00922803857480322
2015-03-31,0.007823090702877997
2015-04-01,0.0074211641516112115
2015-04-02,0.010525623617784356
2015-04-06,0.008040337508615669
2015-04-07,0.009190022478316268
2015-04-08,0.007331199255440782
2015-04-09,0.008511693662383184
2015-04-10,0.00878893233125767
2015-04-13,0.010006627685192154
2015-04-14,0.008050754801365368
2015-04-15,0.009529659768043295
2015-04-16,0.012466274267814197
2015-04-17,0.009766936331272957
2015-04-20,0.008667470744793425
2015-04-21,0.008637765131450557
2015-04-22,0.009724954314618377
2015-04-23,0.010620335377635987
2015-04-24,0.01078946448845185
2015-04-27,0.03321456318381089
2015-04-28,0.011794524735702503
2015-04-29,0.010573906144647574
2015-04-30,0.01350292257994793
2015-05-01,0.00969406973049903
2015-05-04,0.010069583431880847
2015-05-05,0.007947213895549397
2015-05-06,0.008254817235826457
2015-05-07,0.008741064913806593
2015-05-08,0.01150853856059596
2015-05-11,0.008330427580348305
2015-05-12,0.009676027938494865
2015-05-13,0.007301838390740579
2015-05-14,0.009144754558121183
2015-05-15,0.009790100385340032
2015-05-18,0.010574718007883694
2015-05-19,0.008357597262317837
2015-05-20,0.009969553098251345
2015-05-21,0.009286946290778203
2015-05-22,0.009343438010071653
2015-05-26,0.007100503699562796
2015-05-27,0.008665853255443941
2015-05-28,0.010413424765745173
2015-05-29,0.007551349713957436
2015-06-01,0.008638777174712193
2015-06-02,0.007770219476951986
2015-06-03,0.008861605751266573
2015-06-04,0.009397701482127834
2015-06-05,0.008601353551532673
2015-06-08,0.011127050959858265
2015-06-09,0.007970641283188504
2015-06-10,0.007511716486728701
2015-06-11,0.009109492371931406
2015-06-12,0.008930739736460505
2015-06-15,0.005966375911701888
2015-06-16,0.008245037308792082
2015-06-17,0.006794017373365642
2015-06-18,0.007915527850985251
2015-06-19,0.008582283087717992
2015-06-22,0.007387767638466982
2015-06-23,0.009838717935333311
2015-06-24,0.008477142988832804
2015-06-25,0.008229277710953926
2015-06-26,0.007566132829363869
2015-06-29,0.010374003035824983
2015-06-30,0.007884400777388884
2015-07-01,0.009086887210145195
2015-07-02,0.010623570217947242
2015-07-06,0.007429314283039501
2015-07-07,0.009249820814994527
2015-07-08,0.010337422582150762
2015-07-09,0.009194780082254026
2015-07-10,0.00812578914452604
2015-07-13,0.009136714648469824
2015-07-14,0.009337654950183023
2015-07-15,0.009566646041317621
2015-07-16,0.010409552708615238
2015-07-17,0.01254788096540519
2015-07-20,0.0143031800667916
2015-07-21,0.011740989364331123
2015-07-22,0.008574016625152519
2015-07-23,0.012984350756050906
2015-07-24,0.01409770613876479
2015-07-27,0.015025249555119854
2015-07-28,0.012099304181730322
2015-07-29,0.013156906966291
2015-07-30,0.010878150477220055
2015-07-31,0.01096994069491625
2015-08-03,0.00954002454085212
2015-08-04,0.011035248958982679
2015-08-05,0.010156418327530807
2015-08-06,0.011817155298896787
2015-08-07,0.016858981615284534
2015-08-10,0.0107005197128029
2015-08-11,0.014055195435872796
2015-08-12,0.01340634450687469
2015-08-13,0.012280892640755795
2015-08-14,0.011123147699051643
2015-08-17,0.008198730278740868
2015-08-18,0.008106456510839953
2015-08-19,0.00921676564944172
2015-08-20,0.010512331917221953
2015-08-21,0.011878862595693785
2015-08-24,0.01224163433370082
2015-08-25,0.014175963057815794
2015-08-26,0.014401301752508528
2015-08-27,0.01731933953609985
2015-08-28,0.01613036393664098
2015-08-31,0.010062731683276734
2015-09-01,0.012265188332330732
2015-09-02,0.010199317578650788
2015-09-03,0.0095002785973304
2015-09-04,0.008882633793303688
2015-09-08,0.008020634118264999
2015-09-09,0.011738835726742855
2015-09-10,0.009297025365477845
2015-09-11,0.00935670526151713
2015-09-14,0.009442988844648314
2015-09-15,0.008778070150297919
2015-09-16,0.008446777001154884
2015-09-17,0.013307082989828158
2015-09-18,0.011942363775466982
2015-09-21,0.011381285889405927
2015-09-22,0.012166457084762645
2015-09-23,0.009879616362290325
2015-09-24,0.011765769860004412
2015-09-25,0.010808913355472535
2015-09-28,0.01673014609347168
2015-09-29,0.015492812449364972
2015-09-30,0.0104781507773787
2015-10-01,0.012935896002635694
2015-10-02,0.011635339261668107
2015-10-05,0.01890265975020867
2015-10-06,0.013068863356084584
2015-10-07,0.01620978899914217
2015-10-08,0.011429338324167882
2015-10-09,0.012227359491535096
2015-10-12,0.009613022727719063
2015-10-13,0.012171194569793152
2015-10-14,0.010660052736319257
2015-10-15,0.013313228519074762
2015-10-16,0.012444384783174531
2015-10-19,0.00914665352179296
2015-10-20,0.012004005943173787
2015-10-21,0.013944448326894784
2015-10-22,0.014468513760046441
2015-10-23,0.01654697014586567
2015-10-26,0.0156577551728945
2015-10-27,0.013807616014319079
2015-10-28,0.01673158845934485
2015-10-29,0.012833953849422106
2015-10-30,0.011981190134519646
2015-11-02,0.012318257612538101
2015-11-03,0.012429092164955607
2015-11-04,0.013342840458529133
2015-11-05,0.011251905594784239
2015-11-06,0.012083714750189108
2015-11-09,0.014191561445064343
2015-11-10,0.010832209797362234
2015-11-11,0.011094664332058985
2015-11-12,0.015222987707888288
2015-11-13,0.009415705957574037
2015-11-16,0.014163300141495447
2015-11-17,0.010300454168446736
2015-11-18,0.012423092126559857
2015-11-19,0.009498475329143614
2015-11-20,0.014695698599384027
2015-11-23,0.013588383480673583
2015-11-24,0.011025552209499476
2015-11-25,0.012670967110793852
2015-11-27,0.010621782861961103
2015-11-30,0.007802019809374832
2015-12-01,0.011217257517458624
2015-12-02,0.011422041741768883
2015-12-03,0.013240390622424963
2015-12-04,0.012374479383446008
2015-12-07,0.014519143400553058
2015-12-08,0.019202351023797862
2015-12-09,0.012983083075536033
2015-12-10,0.012619722308544667
2015-12-11,0.01019180508743656
2015-12-14,0.013604703662331708
2015-12-15,0.012175011547581294
2015-12-16,0.014176408861763055
2015-12-17,0.011440963386039634
2015-12-18,0.012333254008814082
2015-12-21,0.010712566881621966
2015-12-22,0.010039450787956788
2015-12-23,0.009659049542915115
2015-12-24,0.014698002495122205
2015-12-28,0.005432546979498288
2015-12-29,0.010822922647020164
2015-12-30,0.006836182359190583
2015-12-31,0.007246342674798596
2016-01-04,0.007828449364491872
2016-01-05,0.25165734991020366
2016-01-06,0.01174085079910409
2016-01-07,0.019471770223462
2016-01-08,0.015366995541652679
2016-01-11,0.010901654321054548
2016-01-12,0.019206600632122643
2016-01-13,0.011659340465613571
2016-01-14,0.01697700005591288
2016-01-15,0.016268768940616206
2016-01-19,0.017475509845911803
2016-01-20,0.01500157697530022
2016-01-21,0.015089404438860993
2016-01-22,0.017917964754301987
2016-01-25,0.015446360084528588
2016-01-26,0.014327874406798554
2016-01-27,0.013320727187879099
2016-01-28,0.017602786433975344
2016-01-29,0.025255792535750304
2016-02-01,0.013734087391863188
2016-02-02,0.024229794919130635
2016-02-03,0.017145223373845123
2016-02-04,0.021207957154130656
2016-02-05,0.018892320555002343
2016-02-08,0.01883212222934942
2016-02-09,0.02148459511510298
2016-02-10,0.0172140673946931
2016-02-11,0.013253044053277489
2016-02-12,0.016250322557544526
2016-02-16,0.016933134362370206
2016-02-17,0.015107820792710823
2016-02-18,0.015634742056313572
2016-02-19,0.015696009829481137
2016-02-22,0.012540391212371332
2016-02-23,0.01500399048672431
2016-02-24,0.013756343400981329
2016-02-25,0.010770907672852811
2016-02-26,0.010297713211856196
2016-02-29,0.01190688394741334
2016-03-01,0.010229553924123372
2016-03-02,0.014649458690665794
2016-03-03,0.014870549229605236
2016-03-04,0.014863672861562371
2016-03-07,0.013677216740959664
2016-03-08,0.012447320828982882
2016-03-09,0.019215700965231237
2016-03-10,0.012541776698456268
2016-03-11,0.009427787160340172
2016-03-14,0.012735023651701566
2016-03-15,0.008685509034920604
2016-03-16,0.011731430145099205
2016-03-17,0.011763141611940746
2016-03-18,0.014961519775153023
2016-03-21,0.013517529213501663
2016-03-22,0.009310969317563244
2016-03-23,0.009738000039659515
2016-03-24,0.013773372272786875
2016-03-28,0.009285676598180954
2016-03-29,0.008372430119236062
2016-03-30,0.009283038879216656
2016-03-31,0.008703601282995308
2016-04-01,0.009882326583784816
2016-04-04,0.01447559126479279
2016-04-05,0.011007671683185104
2016-04-06,0.011208377671073622
2016-04-07,0.014274855896789892
2016-04-08,0.012035912186169942
2016-04-11,0.009881280054750322
2016-04-12,0.009671310467280727
2016-04-13,0.012693643630608924
2016-04-14,0.012570052439864624
2016-04-15,0.008605990803031233
2016-04-18,0.00944608458310708
2016-04-19,0.008432234710926963
2016-04-20,0.018993655651850423
2016-04-21,0.011512853146198838
2016-04-22,0.012476504757522062
2016-04-25,0.012923405073211868
2016-04-26,0.012623414100046635
2016-04-27,0.011853749670640897
2016-04-28,0.013458304125353081
2016-04-29,0.013425325351914779
2016-05-02,0.015266108712972414
2016-05-03,0.009715550932609635
2016-05-04,0.012347500237346619
2016-05-05,0.0122730220231301
2016-05-06,0.011565321153728955
2016-05-09,0.01164385892741353
2016-05-10,0.012933374487354002
2016-05-11,0.008817243128711056
2016-05-12,0.012030193091861308
2016-05-13,0.012110336656361397
2016-05-16,0.009176522165409672
2016-05-17,0.011136949399718559
2016-05-18,0.008942882952343507
2016-05-19,0.028240802130799155
2016-05-20,0.010640391482072605
2016-05-23,0.011369584320996816
2016-05-24,0.008500620877738858
2016-05-25,0.008945717101958644
2016-05-26,0.011825095980264632
2016-05-27,0.009988901236995584
2016-05-31,0.007462319908876088
2016-06-01,0.007702585319433594
2016-06-02,0.01019604141170598
