,0
2009-04-16,-0.0017713880859315816
2009-04-17,-0.007955365686599691
2009-04-20,0.01632111914367745
2009-04-21,-0.01670730704904835
2009-04-22,0.003062959048378243
2009-04-23,-0.0034557454212783547
2009-04-24,-0.015031355704106712
2009-04-27,0.01074153904967266
2009-04-28,0.007105654268068749
2009-04-29,-0.009588377206407202
2009-04-30,0.00647845989358753
2009-05-01,-0.0028979172127261924
2009-05-04,-0.02188521145422598
2009-05-05,0.002658636633464212
2009-05-06,-0.03160719882734536
2009-05-07,-0.009039049887837184
2009-05-08,-0.035994335185554775
2009-05-11,0.02286429960534527
2009-05-12,-0.00166068521893523
2009-05-13,0.01898962068805559
2009-05-14,-0.00810950485257784
2009-05-15,0.008589682898328493
2009-05-18,-0.016330475501820214
2009-05-19,-0.003036042999334578
2009-05-20,0.00028680725613848914
2009-05-21,0.008640415493627408
2009-05-22,-0.00287806950642225
2009-05-26,-0.00497165225289938
2009-05-27,0.004626754840649215
2009-05-28,-0.009646718208256475
2009-05-29,-0.0027540530404269598
2009-06-01,-0.006288035106258044
2009-06-02,-0.0008302001479818105
2009-06-03,0.013862700944847126
2009-06-04,-0.0154043455925208
2009-06-05,-0.000885356714509072
2009-06-08,0.007880796812638207
2009-06-09,-0.005574086546363104
2009-06-10,-0.0024871605023693037
2009-06-11,-0.004023507589538635
2009-06-12,0.010136024788469478
2009-06-15,0.006561313116072235
2009-06-16,0.004578840883151022
2009-06-17,0.007661256825144586
2009-06-18,0.0011823725152318196
2009-06-19,0.006692381847536295
2009-06-22,0.013856143909101169
2009-06-23,-0.0007734608830621947
2009-06-24,0.0021708371542133904
2009-06-25,-0.0036852147736509914
2009-06-26,0.0024003357901307048
2009-06-29,0.005599041750700283
2009-06-30,0.006489444775902761
2009-07-01,0.007716488285025027
2009-07-02,0.007692809458390546
2009-07-06,0.006403124405562364
2009-07-07,-0.0018988974403224975
2009-07-08,-0.001581019493052544
2009-07-09,0.003170114841825669
2009-07-10,0.0019879545201545393
2009-07-13,-0.005214849797883446
2009-07-14,-0.0006351218353071191
2009-07-15,0.0013233431092354237
2009-07-16,0.0022348116008411995
2009-07-17,0.0027791449585678474
2009-07-20,-0.009691573680734037
2009-07-21,0.0019366854575044437
2009-07-22,0.012242224903565545
2009-07-23,-0.012314384167472887
2009-07-24,-0.003029308476086093
2009-07-27,0.0025197750334743294
2009-07-28,0.0015155311963326698
2009-07-29,0.002523480070400994
2009-07-30,-0.007851922118289955
2009-07-31,-0.004786614269143523
2009-08-03,-0.009708770164404872
2009-08-04,-0.0011746313155707594
2009-08-05,-0.01110179725925042
2009-08-06,-0.00023682847206068244
2009-08-07,-0.010672504497085494
2009-08-10,-0.0029322193297228526
2009-08-11,0.003573336880545632
2009-08-12,-0.006521805905170052
2009-08-13,-4.2211057518714516e-05
2009-08-14,0.006906390692233301
2009-08-17,0.002635854735727141
2009-08-18,-0.00610502437158174
2009-08-19,-0.003918369930449989
2009-08-20,-0.006858204277765607
2009-08-21,-0.005936043262416729
2009-08-24,0.0015508067887095127
2009-08-25,0.0037017072012745216
2009-08-26,0.0018988847865016327
2009-08-27,-0.010461297449586383
2009-08-28,-0.00178759441648061
2009-08-31,0.00875522780215405
2009-09-01,0.0039077697978568025
2009-09-02,-4.791239166024666e-05
2009-09-03,-0.004995767064759723
2009-09-04,0.0009347976423209856
2009-09-08,-0.0006965178670435139
2009-09-09,-0.004563879969911797
2009-09-10,-0.001937312218751844
2009-09-11,-0.00883371814173729
2009-09-14,-0.004885177340232099
2009-09-15,-0.006778341551381277
2009-09-16,-0.013350040811408144
2009-09-17,-0.00018149700618633972
2009-09-18,0.004614379761170359
2009-09-21,-0.003659680343540599
2009-09-22,-0.0032663605230588526
2009-09-23,0.009762569535572155
2009-09-24,0.003165852424932723
2009-09-25,0.004386496960651771
2009-09-28,-0.0038182669555677368
2009-09-29,-0.0030256932147516855
2009-09-30,-0.0023175631975256824
2009-10-01,0.004676971949831035
2009-10-02,0.0014230624140414724
2009-10-05,-0.0093446017588032
2009-10-06,-0.003558816206856306
2009-10-07,-0.004133135101022725
2009-10-08,-0.005762580346575899
2009-10-09,-0.0007833846826652393
2009-10-12,0.002852009151946706
2009-10-13,-0.0025224110799642327
2009-10-14,-0.007703806110501307
2009-10-15,-0.003750710850094857
2009-10-16,-0.001268226390134281
2009-10-19,-0.001381849173282961
2009-10-20,0.004255224041038309
2009-10-21,0.007321613460559246
2009-10-22,-0.008673348172757812
2009-10-23,-0.004354847745836303
2009-10-26,0.0024997044592990196
2009-10-27,-0.00032414591430427245
2009-10-28,0.011032532188113212
2009-10-29,-0.01067463280811727
2009-10-30,0.004090048624293239
2009-11-02,-0.0052894028657381985
2009-11-03,-0.01269917586693078
2009-11-04,0.004466543202313979
2009-11-05,-0.007234878587560348
2009-11-06,0.008910618325628361
2009-11-09,-0.0007736048670536235
2009-11-10,-0.005050586498443895
2009-11-11,0.004743265550698291
2009-11-12,0.013365229438795027
2009-11-13,-0.0039114031590505695
2009-11-16,-0.006277451312160241
2009-11-17,0.0002496106212703411
2009-11-18,0.006184220301000327
2009-11-19,0.002141721092316656
2009-11-20,0.0019964843220842917
2009-11-23,-0.0012043224316876848
2009-11-24,-0.0013698171199485814
2009-11-25,-0.00511045775046261
2009-11-27,0.0025494268647203748
2009-11-30,0.002167026433468645
2009-12-01,-0.005260758594377575
2009-12-02,-0.00014319395364820078
2009-12-03,0.011385208122980574
2009-12-04,0.0018054133139318086
2009-12-07,0.006680998104107334
2009-12-08,-0.0026571738424170776
2009-12-09,0.001371952886567964
2009-12-10,-0.0028726696640467364
2009-12-11,0.0007633685980570144
2009-12-14,-0.01002573174327956
2009-12-15,-0.006645423963244666
2009-12-16,-0.005117130975932071
2009-12-17,-0.0013966394111915715
2009-12-18,-8.949118855339092e-05
2009-12-21,-0.002714219147824447
2009-12-22,-0.004628796523063222
2009-12-23,-0.00621507863090427
2009-12-24,0.0004649585637967555
2009-12-28,-0.003404207941606572
2009-12-29,0.003160162977443236
2009-12-30,0.003526141157096796
2009-12-31,0.0004986793331888336
2010-01-04,-0.0016519906342687357
2010-01-05,0.0025954376266591043
2010-01-06,-0.0027093525253882073
2010-01-07,0.002781068466623938
2010-01-08,-0.003952110306207955
2010-01-11,0.004309371555490566
2010-01-12,0.003865737773781708
2010-01-13,0.0009457815284672135
2010-01-14,0.0006873614481254034
2010-01-15,0.0018654886061411564
2010-01-19,-0.00018272421245029547
2010-01-20,0.0028734745344510698
2010-01-21,0.010946542788554479
2010-01-22,-0.0036227823518334332
2010-01-25,0.0017470331994236582
2010-01-26,0.003998344662431793
2010-01-27,0.006414170068382599
2010-01-28,-0.00638335298097281
2010-01-29,0.000395422736368175
2010-02-01,-0.00683691305667295
2010-02-02,0.000833744888196342
2010-02-03,-0.0017663783440830152
2010-02-04,0.005705682040220414
2010-02-05,0.0028964053467086894
2010-02-08,0.0036269953278977437
2010-02-09,-0.008282969839584448
2010-02-10,0.002424544858288505
2010-02-11,-0.010513356998435669
2010-02-12,-0.0012839880791006458
2010-02-16,-0.0014108403129829159
2010-02-17,0.0012380700665357213
2010-02-18,-0.007058698517583639
2010-02-19,0.004216642915827934
2010-02-22,0.006511197128845497
2010-02-23,0.0010736862871628084
2010-02-24,0.004586843556757588
2010-02-25,-0.001963948818072196
2010-02-26,-0.0019975877554443545
2010-03-01,0.00038297118946355516
2010-03-02,-0.007268175506858595
2010-03-03,-0.0018335358488582466
2010-03-04,0.006301144736778859
2010-03-05,0.0020688432052976546
2010-03-08,0.004840337021997126
2010-03-09,0.00440678033608286
2010-03-10,0.0023651347137001954
2010-03-11,-0.004196770288260976
2010-03-12,-0.0023612961676253564
2010-03-15,0.004642534775489847
2010-03-16,0.000733530664235367
2010-03-17,0.004549306101507169
2010-03-18,0.0048493019605258285
2010-03-19,-0.0017997035557903746
2010-03-22,0.0031645327003715085
2010-03-23,0.0015900595869240005
2010-03-24,0.0012365124023169765
2010-03-25,0.00041935659930317497
2010-03-26,-0.0016248689460617045
2010-03-29,-0.007017950384646768
2010-03-30,-0.0004909432793311294
2010-03-31,-0.0024731375412013375
2010-04-01,-0.0034817194666399887
2010-04-05,-0.0005357936865993124
2010-04-06,0.00024026791117298554
2010-04-07,0.0035615655940332202
2010-04-08,-0.003421776478959775
2010-04-09,0.0014687590050673684
2010-04-12,0.0032666680068597163
2010-04-13,0.002956817929495285
2010-04-14,0.0021366617797371444
2010-04-15,0.0009115638026621441
2010-04-16,0.008962672688434955
2010-04-19,-0.00034387887939488465
2010-04-20,-0.004586210540106056
2010-04-21,-0.004468349757039439
2010-04-22,-0.0022011115399982414
2010-04-23,-0.0034680946122490016
2010-04-26,0.0001407295465201466
2010-04-27,0.00018038934387949244
2010-04-28,-0.0018334259245067189
2010-04-29,0.0022550100947109695
2010-04-30,0.0019701468625453354
2010-05-03,-0.0014867777872279932
2010-05-04,-0.00041071925933473097
2010-05-05,0.005753842165755502
2010-05-06,-0.0019249529234544294
2010-05-07,-0.0011540714493051309
2010-05-10,-0.004018702954066157
2010-05-11,0.005854662636653666
2010-05-12,0.000476845765481314
2010-05-13,0.0030484973969287215
2010-05-14,-0.0012343720959737715
2010-05-17,0.006608985132584593
2010-05-18,-0.0009454467038582072
2010-05-19,0.0033367642416688307
2010-05-20,-0.0002788456411685052
2010-05-21,-0.008003645921344227
2010-05-24,0.00729333809411951
2010-05-25,-0.00034515769621133025
2010-05-26,-0.0021794491521774065
2010-05-27,-0.0012691085851178072
2010-05-28,0.0013354282191247345
2010-06-01,0.006118491357190404
2010-06-02,-0.007950313159583517
2010-06-03,-0.0017955046675812904
2010-06-04,0.0007055308056169634
2010-06-07,-0.0034931547217066845
2010-06-08,-0.0005173170660913481
2010-06-09,0.00017458557939683948
2010-06-10,-0.005457920919642733
2010-06-11,0.0034777225007751687
2010-06-14,-0.003623296257509726
2010-06-15,-0.00018224879940567288
2010-06-16,-0.002152414784628049
2010-06-17,-0.00039697555671821573
2010-06-18,-0.0024987689542935506
2010-06-21,-0.0010682284953287629
2010-06-22,0.0036282322752404826
2010-06-23,0.0027648010699347345
2010-06-24,-0.00021689248747347117
2010-06-25,-0.004916291903112812
2010-06-28,0.007603780843013878
2010-06-29,-0.000737382148415642
2010-06-30,0.000332853721528342
2010-07-01,0.002994267741842117
2010-07-02,0.0027921224714128378
2010-07-06,-0.0020886175687542374
2010-07-07,-0.000992068479691869
2010-07-08,-0.0044212866688557164
2010-07-09,0.0005682976591538738
2010-07-12,0.00389991484403903
2010-07-13,0.002670725523604561
2010-07-14,-0.0015019922327660596
2010-07-15,0.000518823560391152
2010-07-16,-0.004684723623072481
2010-07-19,-0.0002721347701572589
2010-07-20,-0.0030311454577613265
2010-07-21,-0.005270717756386327
2010-07-22,0.005130517820778673
2010-07-23,0.0001761788198624397
2010-07-26,-0.00026233766502837836
2010-07-27,0.004642260996504892
2010-07-28,-0.003046518599475577
2010-07-29,-0.011185437568601604
2010-07-30,0.0006269003382437411
2010-08-02,-0.004109211893393139
2010-08-03,-0.003310642127817973
2010-08-04,-0.006084876446267907
2010-08-05,-0.0020221539795788044
2010-08-06,0.0018328717360590202
2010-08-09,0.0025620092590625393
2010-08-10,-0.002511107054391233
2010-08-11,0.002459530263374734
2010-08-12,-0.0028159343041316252
2010-08-13,-0.002049849946378911
2010-08-16,-0.0023131365692815866
2010-08-17,-0.00146398001614343
2010-08-18,0.0055926689533104335
2010-08-19,0.004406313561063661
2010-08-20,0.0027184270090318944
2010-08-23,-0.0016522275708740202
2010-08-24,-0.0003423441157495317
2010-08-25,0.0021777281187509725
2010-08-26,-0.0009566835163011424
2010-08-27,-0.004242658738702509
2010-08-30,-1.706804439271809e-05
2010-08-31,0.0003245554514341379
2010-09-01,-0.0036680227894105456
2010-09-02,0.002452619067214865
2010-09-03,-0.00011500691854842268
2010-09-07,-4.043992393408253e-05
2010-09-08,-0.004425513527361878
2010-09-09,0.0004952864272304409
2010-09-10,-0.00045095053846325975
2010-09-13,0.003480527783881755
2010-09-14,0.005493460575503284
2010-09-15,0.002207469067631766
2010-09-16,0.001063576763854345
2010-09-17,-0.0031729614069023705
2010-09-20,0.00076261713146157
2010-09-21,0.0014026068299219522
2010-09-22,-0.0028975782844547207
2010-09-23,0.002367722240131068
2010-09-24,0.0010108910178717868
2010-09-27,0.0050123584086643426
2010-09-28,0.0038160799446780975
2010-09-29,-0.006430631531116785
2010-09-30,0.0006920707762862632
2010-10-01,-0.0008119984203086759
2010-10-04,0.0028955470794677462
2010-10-05,-0.0018976686432835685
2010-10-06,-0.0015483681797661538
2010-10-07,0.0018649846027609053
2010-10-08,-0.0022190397358084874
2010-10-11,0.001351763105232838
2010-10-12,0.0058292588029888685
2010-10-13,-0.0006338409554508289
2010-10-14,0.00044060522255418916
2010-10-15,-0.007430162597365328
2010-10-18,0.00013822148411759758
2010-10-19,0.004275589332475112
2010-10-20,0.002745218672869021
2010-10-21,0.002058459266013943
2010-10-22,-0.0022714806016725713
2010-10-25,-0.0020714150334667216
2010-10-26,0.002114274519385405
2010-10-27,-0.001605575933102552
2010-10-28,0.0031084175139376876
2010-10-29,-0.0012125228316683867
2010-11-01,-0.0022781761629784964
2010-11-02,-0.004889173536792079
2010-11-03,0.0036618867420352063
2010-11-04,-0.004843165666113834
2010-11-05,0.0009827741007364438
2010-11-08,-0.0013565337295967403
2010-11-09,-0.0013698709145119497
2010-11-10,-0.0029632564223703024
2010-11-11,-0.004914367171018622
2010-11-12,0.003674571560355067
2010-11-15,0.001191236115901051
2010-11-16,0.0008020498324713167
2010-11-17,-0.0004362555132843411
2010-11-18,-0.003944913355095919
2010-11-19,-0.0007339373947220336
2010-11-22,-0.003394941351028874
2010-11-23,0.0015627326536115265
2010-11-24,-0.0023269055840730297
2010-11-26,-6.559846494728365e-05
2010-11-29,-0.0022739486458896716
2010-11-30,-0.004151312131024724
2010-12-01,-0.0034267206891347027
2010-12-02,-0.0003896915610832492
2010-12-03,-0.0012967645032392785
2010-12-06,-0.002160864146330054
2010-12-07,0.006182337820836885
2010-12-08,0.008941801818532531
2010-12-09,0.00567790278057346
2010-12-10,0.0018558760124159014
2010-12-13,-0.004632971363516575
2010-12-14,0.0014171587937318454
2010-12-15,0.0009160440851990908
2010-12-16,-0.001012261630223975
2010-12-17,0.0017608624218765363
2010-12-20,-0.0012610175893340452
2010-12-21,-0.0008364898789543201
2010-12-22,0.0009289570733227881
2010-12-23,-8.31125989727957e-05
2010-12-27,0.004474796449938649
2010-12-28,0.00038386413317819323
2010-12-29,-0.004185585581903111
2010-12-30,-0.002027122053604863
2010-12-31,0.0006583753301013975
2011-01-03,0.00011548724193375499
2011-01-04,-0.0002752333314013939
2011-01-05,-0.008649916665830289
2011-01-06,-0.0030441374043832592
2011-01-07,-0.003847129192418555
2011-01-10,0.0008500653145730288
2011-01-11,0.002338594977188309
2011-01-12,-0.008527717465852104
2011-01-13,-0.004120443545414013
2011-01-14,-0.007456570856093406
2011-01-18,-0.002961750644190286
2011-01-19,0.005728667792828642
2011-01-20,0.00698332208876006
2011-01-21,-0.008600128461754638
2011-01-24,0.0010950617761514756
2011-01-25,-0.0029198989240168402
2011-01-26,0.008752994192870369
2011-01-27,0.0006754427980082221
2011-01-28,-0.002156826829942988
2011-01-31,-0.006170636290912891
2011-02-01,0.0009282816289755979
2011-02-02,-0.0014031398045184543
2011-02-03,-0.003219680435521048
2011-02-04,0.002064368371980427
2011-02-07,0.0003295718648885984
2011-02-08,0.0015494097581367533
2011-02-09,-0.0037651525125704617
2011-02-10,-0.00066563980530189
2011-02-11,-0.003047982724179158
2011-02-14,0.00020706748305220654
2011-02-15,-0.001335680974101292
2011-02-16,-0.003540322184227898
2011-02-17,-0.0009540956575571485
2011-02-18,-0.0023523671525066034
2011-02-22,0.0013095137298166578
2011-02-23,0.0002823395591911751
2011-02-24,0.005630014927459518
2011-02-25,0.0035927975925624514
2011-02-28,-0.005989275465906201
2011-03-01,-0.002009828672392234
2011-03-02,-0.00235776396054806
2011-03-03,-0.0039322679332648505
2011-03-04,-0.004979338004557917
2011-03-07,-0.0037538808694925763
2011-03-08,0.005160600312274927
2011-03-09,-0.005390722831614592
2011-03-10,-0.006355920264340562
2011-03-11,0.0060137249872512085
2011-03-14,0.0004894466660996417
2011-03-15,-0.0002979429836207744
2011-03-16,-0.007198450837401088
2011-03-17,-0.000899893119955525
2011-03-18,0.002786772264011706
2011-03-21,0.009099073946292799
2011-03-22,-0.0042343748164157535
2011-03-23,-0.003701161457017231
2011-03-24,0.0022082185079629816
2011-03-25,-0.0023734264205632037
2011-03-28,0.00027453248396548864
2011-03-29,-0.004332149134809032
2011-03-30,0.0030640049251682514
2011-03-31,-0.0027120833351736177
2011-04-01,-0.0017032049387106063
2011-04-04,-0.008518360907080079
2011-04-05,0.0013016236673633642
2011-04-06,0.010073292214764207
2011-04-07,-0.003405888725100935
2011-04-08,-0.00396413023993087
2011-04-11,-0.007443074247479618
2011-04-12,-0.004605000513016822
2011-04-13,0.0027583460525545363
2011-04-14,-0.003236250279253238
2011-04-15,-0.004636330459052384
2011-04-18,-0.003751338298456725
2011-04-19,0.001858329133437495
2011-04-20,0.00507167343661413
2011-04-21,-0.004016388101756662
2011-04-25,-0.003517000324554852
2011-04-26,0.002517597579957635
2011-04-27,-0.0031742070066858646
2011-04-28,0.0025395518374437113
2011-04-29,0.0005769296345693681
2011-05-02,-0.00857088309931105
2011-05-03,-0.0033497514853032357
2011-05-04,-0.010262988875843534
2011-05-05,-0.000772247153627345
2011-05-06,-0.0009286875972077729
2011-05-09,0.004625471898880918
2011-05-10,0.00024922385161957436
2011-05-11,-0.012228056923330073
2011-05-12,-0.007229310772219672
2011-05-13,-0.008812736770768463
2011-05-16,-0.0035863128300151884
2011-05-17,8.418721586038371e-05
2011-05-18,0.006506190672687985
2011-05-19,-0.005456646422813854
2011-05-20,0.0013775633540734642
2011-05-23,-0.005798108776424528
2011-05-24,0.0031434939391628957
2011-05-25,0.0004612624498256863
2011-05-26,-0.0029106553673611717
2011-05-27,0.0028512336359969113
2011-05-31,0.0028300959927145325
2011-06-01,-0.007255372823039293
2011-06-02,-0.0023806639410589195
2011-06-03,-0.004704800028252223
2011-06-06,0.0018239414296281414
2011-06-07,0.0005663590624665669
2011-06-08,-0.005814651871002325
2011-06-09,-0.0012445080067799048
2011-06-10,0.004493349704862029
2011-06-13,0.0036156463111649416
2011-06-14,0.005543561857139306
2011-06-15,-0.0023258230387796504
2011-06-16,0.0012503553404871574
2011-06-17,-0.007351762371530732
2011-06-20,-0.0069792361942532305
2011-06-21,0.015353802299985272
2011-06-22,-0.002966244222281425
2011-06-23,0.00406674448060678
2011-06-24,-0.005559729467561621
2011-06-27,0.00102888943202702
2011-06-28,-0.00259717839315395
2011-06-29,0.005124644031787589
2011-06-30,0.004853821901294008
2011-07-01,-0.002378250038139138
2011-07-05,-0.0025928833827444085
2011-07-06,-0.004302556183945007
2011-07-07,0.004744212680551839
2011-07-08,-0.0044207914445588675
2011-07-11,-0.00445826016892514
2011-07-12,-0.002381263971864776
2011-07-13,-0.0026370411895854347
2011-07-14,-0.00634991157422765
2011-07-15,-0.01029335943145061
2011-07-18,-0.00836138181835365
2011-07-19,-0.00558498133531322
2011-07-20,0.0077903941850453184
2011-07-21,0.006100479652022423
2011-07-22,0.002651103557356167
2011-07-25,-0.0027935169920139265
2011-07-26,-0.004152988971138893
2011-07-27,-0.0028315744256830486
2011-07-28,-0.0053965929034815036
2011-07-29,0.0041077564392932725
2011-08-01,-0.0009909410343240555
2011-08-02,0.0019415733503194386
2011-08-03,0.003157045259560856
2011-08-04,0.004406767597045596
2011-08-05,0.00011992917756827926
2011-08-08,-0.012338204206018121
2011-08-09,-0.001931633644837468
2011-08-10,-0.004557171836270165
2011-08-11,-0.014980013797026251
2011-08-12,0.0010145251580813011
2011-08-15,0.008242346099878537
2011-08-16,-0.0005987822976403672
2011-08-17,-0.007404114490524877
2011-08-18,-0.029171615598069522
2011-08-19,-0.02352336465100989
2011-08-22,-0.005973099921974432
2011-08-23,0.010108065608681027
2011-08-24,0.010013531623254723
2011-08-25,0.0001724715560753906
2011-08-26,0.0061996112180233605
2011-08-29,0.02342222908565223
2011-08-30,-0.0030042247998706842
2011-08-31,0.0034433902114924674
2011-09-01,-0.011814897909666083
2011-09-02,-0.016629339607709362
2011-09-06,-0.009415686430269089
2011-09-07,0.017334589442299392
2011-09-08,-0.011822649059950547
2011-09-09,-0.0037874764593121687
2011-09-12,-0.0015305343075884535
2011-09-13,-0.002677485205655022
2011-09-14,-0.005499546830290768
2011-09-15,0.0020152819073929835
2011-09-16,-0.011272228774396705
2011-09-19,-0.016168675831857413
2011-09-20,-0.015262969171330375
2011-09-21,-0.01621955122506962
2011-09-22,-0.016878719012079414
2011-09-23,-0.004390888799807692
2011-09-26,0.01598741586146337
2011-09-27,0.00869415637090191
2011-09-28,-0.022668797601556833
2011-09-29,0.00041566619230018367
2011-09-30,-0.019481962461701027
2011-10-03,-0.017953387253054343
2011-10-04,0.01736841515067418
2011-10-05,0.015136098021521991
2011-10-06,0.014376031757409513
2011-10-07,-0.015475940853185507
2011-10-10,0.006051951062099988
2011-10-11,0.007902995835634077
2011-10-12,0.005518228916414595
2011-10-13,0.00443280962067562
2011-10-14,0.0009575456121955707
2011-10-17,-0.00036901529146078833
2011-10-18,0.0018023667788228115
2011-10-19,-0.008677589797442075
2011-10-20,-0.00414522547329717
2011-10-21,6.048107856983752e-05
2011-10-24,0.01389078662140615
2011-10-25,-0.016650149515330122
2011-10-26,-0.0008999782823605898
2011-10-27,0.0036956788023059916
2011-10-28,0.009886576541440963
2011-10-31,0.012347623582544865
2011-11-01,0.008664144037139327
2011-11-02,-0.007163574094634504
2011-11-03,-0.0028820401753767437
2011-11-04,-0.004946279408889035
2011-11-07,-1.7684230119844636e-05
2011-11-08,-0.002623976196466135
2011-11-09,0.007182522190471391
2011-11-10,-0.008553334500812079
2011-11-11,5.3077043856127396e-05
2011-11-14,-0.006277355586883046
2011-11-15,0.0004364218530509374
2011-11-16,-0.007021195382284551
2011-11-17,0.0029353106466266945
2011-11-18,-0.00035665551798709765
2011-11-21,-0.0005839260646417112
2011-11-22,-0.0032436496695973475
2011-11-23,0.002696769272123996
2011-11-25,0.0004981011076809878
2011-11-28,0.0047198273582067934
2011-11-29,-0.008423081960685402
2011-11-30,0.02313432851668389
2011-12-01,-0.004816180053713853
2011-12-02,0.005568787368755745
2011-12-05,0.008909293617281586
2011-12-06,-0.0007147575824643314
2011-12-07,-0.0037197816094958844
2011-12-08,-0.006562026151861311
2011-12-09,0.0007966028645281739
2011-12-12,-0.009059634893250484
2011-12-13,-0.011724595973236288
2011-12-14,-0.015764779979132663
2011-12-15,-0.00672335740593882
2011-12-16,-0.0016570994822065503
2011-12-19,-0.011711424631645793
2011-12-20,0.01629572613052495
2011-12-21,-0.017414674067889623
2011-12-22,0.017987101244970015
2011-12-23,-0.003331987303256098
2011-12-27,-0.00430507377779042
2011-12-28,-0.008094305070116393
2011-12-29,-0.0013059368136956067
2011-12-30,0.00475545284467334
2012-01-03,-0.02311607513192065
2012-01-04,-0.005163032512024558
2012-01-05,-0.00386194381364603
2012-01-06,-0.00403224117478881
2012-01-09,-0.0023536655016199643
2012-01-10,-0.007908644178825301
2012-01-11,-0.010316525054176238
2012-01-12,-0.0042322905615399
2012-01-13,-0.002599899677054788
2012-01-17,-0.005923728611401152
2012-01-18,-0.007007058367723251
2012-01-19,-0.0055264414452675095
2012-01-20,0.006502565455906961
2012-01-23,-0.008328241235952022
2012-01-24,-0.005594305628586363
2012-01-25,-0.010145615547078574
2012-01-26,-0.005213494962726651
2012-01-27,-0.008270019993792635
2012-01-30,0.0012407934315808947
2012-01-31,-0.0016974057185285924
2012-02-01,0.00012764491605231007
2012-02-02,-0.006268396700607388
2012-02-03,-0.005305314124405603
2012-02-06,-0.003920860323028636
2012-02-07,-0.0025356544333630044
2012-02-08,0.0006543889934330768
2012-02-09,-0.010374238081910667
2012-02-10,-0.0005698478226381747
2012-02-13,-0.007171882433085227
2012-02-14,-0.0027355908036701916
2012-02-15,-0.005910810208410052
2012-02-16,-0.0031038839455851904
2012-02-17,-0.0009984702655477821
2012-02-21,-0.005017703542302671
2012-02-22,-0.009164740218586695
2012-02-23,0.004837468437611829
2012-02-24,-0.004441970962258802
2012-02-27,0.0002659091212823487
2012-02-28,-0.004702420861385171
2012-02-29,-0.003610395241011455
2012-03-01,-0.0013060662848343673
2012-03-02,-0.0023094632175310863
2012-03-05,-0.004961854335109197
2012-03-06,-0.004474407181744071
2012-03-07,-0.0018804241688678246
2012-03-08,-0.0033769189127194742
2012-03-09,-0.0007547221281797795
2012-03-12,-6.2112658808016405e-06
2012-03-13,-0.0009726489831688155
2012-03-14,-0.0033116555476737533
2012-03-15,0.00040231083910104073
2012-03-16,-0.006223724940024211
2012-03-19,-0.004896218716255906
2012-03-20,0.0028007081194580657
2012-03-21,-0.0060755003763837846
2012-03-22,-0.0011361127285899224
2012-03-23,-4.415203644111444e-05
2012-03-26,-0.0025568139169027046
2012-03-27,-0.0016978567702442965
2012-03-28,0.00038340378839958177
2012-03-29,-0.0064936800998079015
2012-03-30,-0.007296183204317331
2012-04-02,-0.002467420705160669
2012-04-03,-0.006703049376551724
2012-04-04,0.000986056504818525
2012-04-05,-0.0037954164144898125
2012-04-09,-0.001035114542449434
2012-04-10,-0.0017461130497837055
2012-04-11,0.00014729813830262773
2012-04-12,-0.0034161081460581033
2012-04-13,-0.0012005048625106087
2012-04-16,-1.5920179971496036e-05
2012-04-17,-0.0005299926125185298
2012-04-18,-0.0057334040258478144
2012-04-19,-0.00045439140914112046
2012-04-20,-0.0041041879071321685
2012-04-23,-0.00224325246805559
2012-04-24,-0.006191085739689092
2012-04-25,0.00024236357811761042
2012-04-26,-0.0028715529206310604
2012-04-27,-0.014268155018359992
2012-04-30,-0.0007214291774575534
2012-05-01,-0.004554433229306032
2012-05-02,0.00021399989451867298
2012-05-03,-0.003933448877602078
2012-05-04,-0.0037161992960014567
2012-05-07,-0.0013413484272982888
2012-05-08,-0.00687343599294068
2012-05-09,0.00036471483950242106
2012-05-10,0.006249293001619807
2012-05-11,-0.008929071465874915
2012-05-14,0.0011417142529100708
2012-05-15,-0.005467699512565156
2012-05-16,-0.005648499336666808
2012-05-17,-0.0024036209421238915
2012-05-18,-0.001455735966594941
2012-05-21,-0.012241590325344012
2012-05-22,0.0012876020087357171
2012-05-23,-0.005794646480198859
2012-05-24,0.007280194971049817
2012-05-25,0.0026123709647804224
2012-05-29,-0.00942051824973545
2012-05-30,0.0027772453545158666
2012-05-31,0.00203160722410274
2012-06-01,0.005208667224092277
2012-06-04,-0.006021086085073537
2012-06-05,-0.0018036835929711786
2012-06-06,-0.007957129204118493
2012-06-07,-0.005338794572754705
2012-06-08,-0.0005066558151403098
2012-06-11,-0.0012179622496738644
2012-06-12,-0.0052730998497971275
2012-06-13,-0.0004951259508707735
2012-06-14,-0.002572567736017754
2012-06-15,-0.003463068774440711
2012-06-18,-0.005016948507028957
2012-06-19,-0.002388247862087304
2012-06-20,0.0019914929999586602
2012-06-21,-3.727774220618676e-05
2012-06-22,-0.006411755878272812
2012-06-25,-0.005858961026426288
2012-06-26,-0.006368693293918531
2012-06-27,0.0006668931375101591
2012-06-28,-0.0034421994320391106
2012-06-29,0.013803700062919219
2012-07-02,0.0008482387580941164
2012-07-03,-0.006993951405487825
2012-07-05,-0.0012857261982821564
2012-07-06,0.002763003515358092
2012-07-09,-0.009178044770980956
2012-07-10,-0.006694601482328142
2012-07-11,-0.0020714598502208047
2012-07-12,-0.0020060809124710036
2012-07-13,-0.00019987661271422992
2012-07-16,-0.0067849408418879315
