,0
2012-12-14,0.012140264163427585
2012-12-17,0.014570993687687366
2012-12-18,0.01355959029686736
2012-12-19,0.013846015743327875
2012-12-20,0.013166541993006691
2012-12-21,0.012056722899962043
2012-12-24,0.013073371172385873
2012-12-26,0.012613860845780063
2012-12-27,0.012965834481908755
2012-12-28,0.011191005615710944
2012-12-31,0.011396568702737036
2013-01-02,0.010231257049368808
2013-01-03,0.25383705877446155
2013-01-04,0.012775063060108133
2013-01-07,0.011865316538577138
2013-01-08,0.011442052962726532
2013-01-09,0.009884750324774578
2013-01-10,0.010770323677016086
2013-01-11,0.009611201057928006
2013-01-14,0.009893382103594254
2013-01-15,0.0095601964445578
2013-01-16,0.009270318537295505
2013-01-17,0.011334746611441512
2013-01-18,0.011185129886111938
2013-01-22,0.010938092382632134
2013-01-23,0.011370374892295573
2013-01-24,0.012683149497724817
2013-01-25,0.01697107092421029
2013-01-28,0.012794134049328356
2013-01-29,0.011481937009112968
2013-01-30,0.016134703626070335
2013-01-31,0.009687947150701065
2013-02-01,0.010288096678443373
2013-02-04,0.009282923211583981
2013-02-05,0.0091158677083662
2013-02-06,0.010034273559385937
2013-02-07,0.011631855722175018
2013-02-08,0.009823363227868233
2013-02-11,0.009195382372831308
2013-02-12,0.010309288526185657
2013-02-13,0.009392429940764373
2013-02-14,0.012741441438141987
2013-02-15,0.011614500311759535
2013-02-19,0.01121990458775926
2013-02-20,0.011646081429900326
2013-02-21,0.014439283553557388
2013-02-22,0.012237422666304985
2013-02-25,0.012602404451310025
2013-02-26,0.011870783257588861
2013-02-27,0.01027831975669646
2013-02-28,0.012065476290392192
2013-03-01,0.010387488056910348
2013-03-04,0.009980690092476291
2013-03-05,0.013813607637834124
2013-03-06,0.010066520689548445
2013-03-07,0.011760126658895573
2013-03-08,0.011476747149054244
2013-03-11,0.009915467867453658
2013-03-12,0.009295710248589948
2013-03-13,0.00993054803620554
2013-03-14,0.009955909260805713
2013-03-15,0.011021552122095116
2013-03-18,0.011884130655692948
2013-03-19,0.010416044492633201
2013-03-20,0.012961140942950037
2013-03-21,0.008677596663534511
2013-03-22,0.009851678443532807
2013-03-25,0.009078286538423012
2013-03-26,0.008505177134003745
2013-03-27,0.009889083344037562
2013-03-28,0.010292228543948527
2013-04-01,0.010090595210399476
2013-04-02,0.010732824465010983
2013-04-03,0.013989917761893272
2013-04-04,0.011113839757297838
2013-04-05,0.009034672574705891
2013-04-08,0.012563616991077345
2013-04-09,0.010021193760438734
2013-04-10,0.021430693454767585
2013-04-11,0.01286030426520197
2013-04-12,0.012817539849613459
2013-04-15,0.012580290349757321
2013-04-16,0.014460253071724917
2013-04-17,0.010676864082954488
2013-04-18,0.010404286958471114
2013-04-19,0.014208762540622352
2013-04-22,0.015909983576834028
2013-04-23,0.010535155135717282
2013-04-24,0.015939357721954754
2013-04-25,0.02086697879577394
2013-04-26,0.01459658830786591
2013-04-29,0.011590832985509211
2013-04-30,0.011931582051899033
2013-05-01,0.011156835726965316
2013-05-02,0.01042749947323242
2013-05-03,0.011597535377275914
2013-05-06,0.011982796199572208
2013-05-07,0.01276688850460151
2013-05-08,0.011584733881658999
2013-05-09,0.01304603613405252
2013-05-10,0.010711797332035254
2013-05-13,0.01045837561629321
2013-05-14,0.012622217839849289
2013-05-15,0.011854167939696254
2013-05-16,0.01211874261496948
2013-05-17,0.012403068062270348
2013-05-20,0.01194770612557065
2013-05-21,0.013610024377324934
2013-05-22,0.009740347687545933
2013-05-23,0.011601205219892953
2013-05-24,0.011771351033511252
2013-05-28,0.009028547500991645
2013-05-29,0.011196647221820285
2013-05-30,0.012634043787165716
2013-05-31,0.011136170473937168
2013-06-03,0.009932315341088474
2013-06-04,0.011166228428645085
2013-06-05,0.009249094752735556
2013-06-06,0.011349077487412075
2013-06-07,0.011236983550973004
2013-06-10,0.012160689714408077
2013-06-11,0.011250486520545245
2013-06-12,0.009982968305902807
2013-06-13,0.010933713121367053
2013-06-14,0.010964326905679764
2013-06-17,0.008722977526870759
2013-06-18,0.010683970876539843
2013-06-19,0.008241663053873756
2013-06-20,0.009533099559373735
2013-06-21,0.01082631421587691
2013-06-24,0.011410821486302052
2013-06-25,0.01253845252723992
2013-06-26,0.011507094957881051
2013-06-27,0.011687080693648128
2013-06-28,0.01121465878666455
2013-07-01,0.01093770206766359
2013-07-02,0.010192694478385209
2013-07-03,0.011375700317177065
2013-07-05,0.008887192972232404
2013-07-08,0.009152502607408153
2013-07-09,0.011172083525248412
2013-07-10,0.018634974914568465
2013-07-11,0.01052884280953769
2013-07-12,0.010826088631081011
2013-07-15,0.011894822177840457
2013-07-16,0.01003256648392713
2013-07-17,0.009519524010277874
2013-07-18,0.009127392898592532
2013-07-19,0.011849182649867632
2013-07-22,0.013793177932153289
2013-07-23,0.011237261874565394
2013-07-24,0.012059643251198116
2013-07-25,0.01474727625099935
2013-07-26,0.012443339430246456
2013-07-29,0.01120484830475513
2013-07-30,0.008776084099932172
2013-07-31,0.013396211805335932
2013-08-01,0.012162741604906041
2013-08-02,0.012569501008449733
2013-08-05,0.01157087857352214
2013-08-06,0.00918912386778549
2013-08-07,0.010609351788746554
2013-08-08,0.011591809375186748
2013-08-09,0.014851603131827738
2013-08-12,0.013692522245429925
2013-08-13,0.010261680097382299
2013-08-14,0.01208366439416278
2013-08-15,0.01095931714179248
2013-08-16,0.01374391068115271
2013-08-19,0.010472874226799303
2013-08-20,0.011539838697225493
2013-08-21,0.011247632921545379
2013-08-22,0.010481729838469397
2013-08-23,0.012363106662373138
2013-08-26,0.00978033904401087
2013-08-27,0.009251812554752005
2013-08-28,0.01220883029229419
2013-08-29,0.010127234665030899
2013-08-30,0.010128199328333615
2013-09-03,0.008669626806976232
2013-09-04,0.011695698194210503
2013-09-05,0.01071164352376638
2013-09-06,0.012581721259486785
2013-09-09,0.009183939954934339
2013-09-10,0.010056104309068538
2013-09-11,0.01171133418294339
2013-09-12,0.01031810410782315
2013-09-13,0.010176381860940487
2013-09-16,0.010239037035767467
2013-09-17,0.009442235652357285
2013-09-18,0.009206002233974574
2013-09-19,0.011816730273491343
2013-09-20,0.009845950020949857
2013-09-23,0.011406190600740114
2013-09-24,0.010445490342009485
2013-09-25,0.010060998394137079
2013-09-26,0.012622564120003866
2013-09-27,0.009452139445464011
2013-09-30,0.011320364646716569
2013-10-01,0.008423012409753898
2013-10-02,0.01100836257592652
2013-10-03,0.010628894249086251
2013-10-04,0.010785913596777033
2013-10-07,0.011275947019666917
2013-10-08,0.010062930193358808
2013-10-09,0.01152078718131582
2013-10-10,0.010953975766176186
2013-10-11,0.012941033747038245
2013-10-14,0.0106043721644982
2013-10-15,0.009248954076408598
2013-10-16,0.01218173295689769
2013-10-17,0.012704141078127094
2013-10-18,0.012379266029963651
2013-10-21,0.0173686315446783
2013-10-22,0.012753128159383441
2013-10-23,0.013880054517726725
2013-10-24,0.015374016917849252
2013-10-25,0.01355206287732565
2013-10-28,0.01124291227986715
2013-10-29,0.011365927418369498
2013-10-30,0.012964665223617096
2013-10-31,0.010572628328447587
2013-11-01,0.010289596354296299
2013-11-04,0.01645181704098319
2013-11-05,0.01385762787336669
2013-11-06,0.010151206285798435
2013-11-07,0.014286010722794056
2013-11-08,0.013556815760168883
2013-11-11,0.012425687816344136
2013-11-12,0.009488766994691518
2013-11-13,0.010475399936009714
2013-11-14,0.010981884177829717
2013-11-15,0.01228819563059978
2013-11-18,0.008965897313283584
2013-11-19,0.009342954911321174
2013-11-20,0.009627783308833349
2013-11-21,0.010787181235845187
2013-11-22,0.011304668385971406
2013-11-25,0.012221897921649329
2013-11-26,0.010291179428145808
2013-11-27,0.010230360199426348
2013-11-29,0.010075877554835612
2013-12-02,0.006841905636227398
2013-12-03,0.03484872816765938
2013-12-04,0.010622461230443839
2013-12-05,0.01051298310294489
2013-12-06,0.010946132824960111
2013-12-09,0.011470797849515768
2013-12-10,0.009710443337761334
2013-12-11,0.01014721772138134
2013-12-12,0.010753932496693732
2013-12-13,0.008065998103933514
2013-12-16,0.008845119383097599
2013-12-17,0.00798197564531802
2013-12-18,0.009595320166786185
2013-12-19,0.011092311359261135
2013-12-20,0.011505654251443736
2013-12-23,0.011177531627011622
2013-12-24,0.009484086563300523
2013-12-26,0.00724647835164343
2013-12-27,0.00705077666736709
2013-12-30,0.008706167096234216
2013-12-31,0.008765588258054654
2014-01-02,0.006296061093985364
2014-01-03,0.23159598736750475
2014-01-06,0.007914648398572725
2014-01-07,0.00868453570760493
2014-01-08,0.010440989221965563
2014-01-09,0.010344342370714433
2014-01-10,0.011346122146302883
2014-01-13,0.010416766538066544
2014-01-14,0.01159865270273648
2014-01-15,0.013952077401745543
2014-01-16,0.010944776285711316
2014-01-17,0.009158299500557408
2014-01-21,0.010737137708138318
2014-01-22,0.01233894773518772
2014-01-23,0.011445848683339574
2014-01-24,0.013660246133301872
2014-01-27,0.013960722922281212
2014-01-28,0.011447115307294448
2014-01-29,0.013141471555435498
2014-01-30,0.011347774879220323
2014-01-31,0.013676633982167714
2014-02-03,0.014417765994140042
2014-02-04,0.010762761206566225
2014-02-05,0.013592281404963045
2014-02-06,0.011177714985629226
2014-02-07,0.011595102909244093
2014-02-10,0.013024862286107605
2014-02-11,0.010285937334805158
2014-02-12,0.011201218946063424
2014-02-13,0.009944982919099902
2014-02-14,0.010655444109060273
2014-02-18,0.00985666344129879
2014-02-19,0.010515132641341676
2014-02-20,0.01084327556100626
2014-02-21,0.008559036060675354
2014-02-24,0.010853130795770917
2014-02-25,0.01077735926975441
2014-02-26,0.010413916587977152
2014-02-27,0.011007946849546747
2014-02-28,0.008983154229872274
2014-03-03,0.010182440533053484
2014-03-04,0.009507608492778713
2014-03-05,0.009639249462680077
2014-03-06,0.009773917817993333
2014-03-07,0.009698267440462835
2014-03-10,0.010582122311454169
2014-03-11,0.009792047989528669
2014-03-12,0.008236093834602828
2014-03-13,0.00829099967093409
2014-03-14,0.009531634561762797
2014-03-17,0.010550130708476367
2014-03-18,0.009296933991870378
2014-03-19,0.009918691387281721
2014-03-20,0.01222063348819383
2014-03-21,0.009759391943158315
2014-03-24,0.016405178568978943
2014-03-25,0.011976603106171987
2014-03-26,0.011844212249545218
2014-03-27,0.010221162099595085
2014-03-28,0.011218930725081067
2014-03-31,0.011427258994420795
2014-04-01,0.010356017847813856
2014-04-02,0.01444028754586241
2014-04-03,0.03628746040709046
2014-04-04,0.01129140602474979
2014-04-07,0.01325295350654223
2014-04-08,0.01208749287088995
2014-04-09,0.012928724604179707
2014-04-10,0.013881835624688657
2014-04-11,0.014033227143654594
2014-04-14,0.010594912135751863
2014-04-15,0.01640090018258371
2014-04-16,0.011155476079458736
2014-04-17,0.01127096685081318
2014-04-21,0.013088137411339868
2014-04-22,0.010670928881468197
2014-04-23,0.011152060645325645
2014-04-24,0.013933829167917288
2014-04-25,0.013019616320534968
2014-04-28,0.01587324007565379
2014-04-29,0.01430261049442699
2014-04-30,0.013669619165226774
2014-05-01,0.010560038901672933
2014-05-02,0.010555247989961106
2014-05-05,0.009159448496908673
2014-05-06,0.010816137578988708
2014-05-07,0.010516852609681524
2014-05-08,0.012912707692766668
2014-05-09,0.010173059371270339
2014-05-12,0.008175602810144249
2014-05-13,0.011958156396064457
2014-05-14,0.00903580448214188
2014-05-15,0.009759276657066437
2014-05-16,0.009628905189037057
2014-05-19,0.009783649984660244
2014-05-20,0.01059413869607629
2014-05-21,0.010000364094422738
2014-05-22,0.025928433292580086
2014-05-23,0.009216490337178036
2014-05-27,0.009348181441038574
2014-05-28,0.012482333597640765
2014-05-29,0.00866005276818508
2014-05-30,0.009387198161044084
2014-06-02,0.00812222520373938
2014-06-03,0.009041496209651268
2014-06-04,0.010025710418823513
2014-06-05,0.0090651883650785
2014-06-06,0.00903893622114638
2014-06-09,0.008732468871361199
2014-06-10,0.008970191426490151
2014-06-11,0.009230014566200482
2014-06-12,0.01106305639697421
2014-06-13,0.010532412491386535
2014-06-16,0.008681585590570577
2014-06-17,0.01058199388622332
2014-06-18,0.009294711486479932
2014-06-19,0.010451248253944462
2014-06-20,0.011141100503997189
2014-06-23,0.010695385809139809
2014-06-24,0.008375893717986466
2014-06-25,0.01009663929537342
2014-06-26,0.010591874083381195
2014-06-27,0.008224693883295395
2014-06-30,0.00859876786873557
2014-07-01,0.009198055657034927
2014-07-02,0.011827262404215066
2014-07-03,0.017089282673673996
2014-07-07,0.007293722944652764
2014-07-08,0.010102562402227462
2014-07-09,0.011637170481686162
2014-07-10,0.009375069848531384
2014-07-11,0.008470672761114104
2014-07-14,0.009398183476827391
2014-07-15,0.010323697643587718
2014-07-16,0.009667615918198215
2014-07-17,0.013474191945678195
2014-07-18,0.01297239836700883
2014-07-21,0.009717081010578393
2014-07-22,0.009397472651733418
2014-07-23,0.010828203760783708
2014-07-24,0.01472376291649062
2014-07-25,0.01097675050976675
2014-07-28,0.010846339137891896
2014-07-29,0.012072949436684988
2014-07-30,0.01073202762844713
2014-07-31,0.010823570181552618
2014-08-01,0.010690576003386031
2014-08-04,0.010524283739648884
2014-08-05,0.01128323543212556
2014-08-06,0.012486812873192563
2014-08-07,0.0129559003767682
2014-08-08,0.010885534758630737
2014-08-11,0.009768229013889743
2014-08-12,0.008689290254554054
2014-08-13,0.00868475379101502
2014-08-14,0.009779429444290626
2014-08-15,0.010169887496225362
2014-08-18,0.009517241227067468
2014-08-19,0.00865243818036244
2014-08-20,0.009408326762762188
2014-08-21,0.008653705600628843
2014-08-22,0.009683924981790071
2014-08-25,0.008033700187339468
2014-08-26,0.00767057741656929
2014-08-27,0.0097004957595518
2014-08-28,0.00796295859693036
2014-08-29,0.007051322234605932
2014-09-02,0.0072193651331168415
2014-09-03,0.010792739025551348
2014-09-04,0.008615990965316516
2014-09-05,0.010875113200599945
2014-09-08,0.009279405878327289
2014-09-09,0.00997373942035298
2014-09-10,0.009879707634747879
2014-09-11,0.009408325543066719
2014-09-12,0.008551219200520545
2014-09-15,0.010202351577798151
2014-09-16,0.010684737298715979
2014-09-17,0.00953435616841481
2014-09-18,0.010483408322859244
2014-09-19,0.01547341103890859
2014-09-22,0.00997290413128511
2014-09-23,0.010785705747493116
2014-09-24,0.009608089060715773
2014-09-25,0.009513855875250199
2014-09-26,0.008594098966008016
2014-09-29,0.008919916370583977
2014-09-30,0.01093307305580776
2014-10-01,0.013086434310993671
2014-10-02,0.011866327225072968
2014-10-03,0.009701549794706978
2014-10-06,0.011572026452680594
2014-10-07,0.012920764226031958
2014-10-08,0.011412085490508081
2014-10-09,0.010442188390787886
2014-10-10,0.012486574771449538
2014-10-13,0.016081444643301447
2014-10-14,0.01628729106561712
2014-10-15,0.014121584568070743
2014-10-16,0.01733435383253598
2014-10-17,0.019354135316277873
2014-10-20,0.017668691057881544
2014-10-21,0.014196919853874796
2014-10-22,0.01610652560756585
2014-10-23,0.013862571163822158
2014-10-24,0.013602454920302244
2014-10-27,0.012495982725996602
2014-10-28,0.0126520927093376
2014-10-29,0.01595133045300668
2014-10-30,0.014061877927129788
2014-10-31,0.01344159007853074
2014-11-03,0.01610611679493379
2014-11-04,0.010861483594521715
2014-11-05,0.016303750316994187
2014-11-06,0.01488405642791745
2014-11-07,0.012033044132322594
2014-11-10,0.013202768624646019
2014-11-11,0.012890162420515331
2014-11-12,0.0117835836023768
2014-11-13,0.010607676537872326
2014-11-14,0.013384261578460644
2014-11-17,0.014533906106486607
2014-11-18,0.011543992798488549
2014-11-19,0.012676159930232953
2014-11-20,0.0134094775466286
2014-11-21,0.012228381466580646
2014-11-24,0.011298800760174123
2014-11-25,0.012112419312646961
2014-11-26,0.011270569093442394
2014-11-28,0.012543513661407166
2014-12-01,0.023790744252237372
2014-12-02,0.01437349566414114
2014-12-03,0.01476736925259584
2014-12-04,0.013547502033039628
2014-12-05,0.012542770914400064
2014-12-08,0.012890784483146926
2014-12-09,0.017096217976512507
2014-12-10,0.013598237708159
2014-12-11,0.013716590967087041
2014-12-12,0.012550222412260491
2014-12-15,0.01616118853520543
2014-12-16,0.014518034365572271
2014-12-17,0.014705675742315965
2014-12-18,0.0159177552129261
2014-12-19,0.013024758621176885
2014-12-22,0.015895849790827733
2014-12-23,0.017982551887184343
2014-12-24,0.015595672939896587
2014-12-26,0.011753922001516603
2014-12-29,0.01139766330485559
2014-12-30,0.01232808328489025
2014-12-31,0.01248253955840272
2015-01-02,0.08806060632284685
2015-01-05,0.29135030490533076
2015-01-06,0.06882086888195839
2015-01-07,0.11199854254360372
2015-01-08,0.11105451873943045
2015-01-09,0.06533999215602734
2015-01-12,0.11074684155987531
2015-01-13,0.12677502514462252
2015-01-14,0.1313456344747037
2015-01-15,0.1321628125908699
2015-01-16,0.11331039434788066
2015-01-20,0.09431027011986609
2015-01-21,0.1548499501347221
2015-01-22,0.14046745244113107
2015-01-23,0.11253741396563968
2015-01-26,0.14594839300004586
2015-01-27,0.14293013716740666
2015-01-28,0.11432461177811211
2015-01-29,0.07481580044212728
2015-01-30,0.12412364441870921
2015-02-02,0.16220601035541932
2015-02-03,0.11586346274674147
2015-02-04,0.11451304402602563
2015-02-05,0.1498458093543596
2015-02-06,0.12422367867858689
2015-02-09,0.1652247885779021
2015-02-10,0.13600522160628087
2015-02-11,0.13037854862481685
2015-02-12,0.13588771355335666
2015-02-13,0.11841406840172086
2015-02-17,0.15016049226604009
2015-02-18,0.14496230360504211
2015-02-19,0.16626716109256032
2015-02-20,0.1706777900696535
2015-02-23,0.13908974940280294
2015-02-24,0.1449010784861846
2015-02-25,0.14133928265362536
2015-02-26,0.16189598647783182
2015-02-27,0.16493551188978953
2015-03-02,0.13843256908482707
2015-03-03,0.14056726158997412
2015-03-04,0.13834896583354714
2015-03-05,0.1411602267505147
2015-03-06,0.13435756582804403
2015-03-09,0.08931879002340187
2015-03-10,0.1297440617070566
2015-03-11,0.05901282265223437
2015-03-12,0.14317094573172032
2015-03-13,0.1187761519297183
2015-03-16,0.12978576014891013
2015-03-17,0.07577372374644212
2015-03-18,0.11305171368431347
2015-03-19,0.11185637080058738
2015-03-20,0.13536800319752063
2015-03-23,0.10319571853888783
2015-03-24,0.13155907249080526
2015-03-25,0.11362791053792069
2015-03-26,0.1331499130000858
2015-03-27,0.12931496837961515
2015-03-30,0.1328748462022118
2015-03-31,0.09500932640837895
2015-04-01,0.10085901026394117
2015-04-02,0.16548929673774074
2015-04-06,0.12954920863817546
2015-04-07,0.12829062383605888
2015-04-08,0.13757825237431995
2015-04-09,0.13490077990425486
2015-04-10,0.13777102707047922
2015-04-13,0.13377686272845218
2015-04-14,0.13106237613450256
2015-04-15,0.16331122584726357
2015-04-16,0.17760477848328857
2015-04-17,0.16334351967447175
2015-04-20,0.11779905985566705
2015-04-21,0.14586506181955888
2015-04-22,0.1714426204422359
2015-04-23,0.14942918585237622
2015-04-24,0.16950810966306282
2015-04-27,0.17110599709472657
2015-04-28,0.16878133197159434
2015-04-29,0.1786440162377849
2015-04-30,0.21964851011333472
2015-05-01,0.15273750351657703
2015-05-04,0.1548799576147594
2015-05-05,0.17348860188022047
2015-05-06,0.1302477507403436
2015-05-07,0.1628841186477589
2015-05-08,0.1943828120259986
2015-05-11,0.11789452357809126
2015-05-12,0.18234042826949778
2015-05-13,0.150047181612515
2015-05-14,0.18575371910272565
2015-05-15,0.18118454672326034
2015-05-18,0.18234347162884484
2015-05-19,0.15838716193360436
2015-05-20,0.17316833931762168
2015-05-21,0.15482876562812262
2015-05-22,0.17219253961324316
2015-05-26,0.1276610608798517
2015-05-27,0.09032720098053888
2015-05-28,0.130915936292381
2015-05-29,0.1396590792897626
2015-06-01,0.14765585932208986
2015-06-02,0.13755281216739113
2015-06-03,0.15688570781770056
2015-06-04,0.15185689832956784
2015-06-05,0.11527669483669736
2015-06-08,0.17248019513145119
2015-06-09,0.1133395832220011
2015-06-10,0.12676032203297652
2015-06-11,0.09324731822144157
2015-06-12,0.14220199022650795
2015-06-15,0.09163847434086367
2015-06-16,0.1280465352355047
2015-06-17,0.11492340349388917
2015-06-18,0.12434213031214736
2015-06-19,0.11909651099885923
2015-06-22,0.11657775691340933
2015-06-23,0.11776643152749947
2015-06-24,0.1381434468286218
2015-06-25,0.10945399677490804
2015-06-26,0.13065262284033116
2015-06-29,0.15609454850595772
2015-06-30,0.03508576325482234
2015-07-01,0.12132216920791672
2015-07-02,0.15157445333048486
2015-07-06,0.11453442191699233
2015-07-07,0.10864010529654657
2015-07-08,0.14590100993611174
2015-07-09,0.05520789196450178
2015-07-10,0.12893556334876205
2015-07-13,0.09059211440215895
2015-07-14,0.09534621437294347
2015-07-15,0.12784557520066483
2015-07-16,0.13077010241543363
2015-07-17,0.12886023594283733
2015-07-20,0.11762054454820543
2015-07-21,0.13458723730933053
2015-07-22,0.11739295584687492
2015-07-23,0.12827850142394456
2015-07-24,0.1387137616416311
2015-07-27,0.10511926371913143
2015-07-28,0.1163897410314374
2015-07-29,0.10536371815050613
2015-07-30,0.128517219941799
2015-07-31,0.12927325074763155
2015-08-03,0.13103760939716183
2015-08-04,0.12131609600821563
2015-08-05,0.11031864071647243
2015-08-06,0.11886343166291467
2015-08-07,0.15529589033004024
2015-08-10,0.13311312677912035
2015-08-11,0.10003884791190835
2015-08-12,0.1383077021941565
2015-08-13,0.15430880919110151
2015-08-14,0.13557842034294135
2015-08-17,0.1248041591104703
2015-08-18,0.1062457331220774
2015-08-19,0.12495870232988794
2015-08-20,0.10994658060337115
2015-08-21,0.07151033721071251
2015-08-24,0.0521577542802838
2015-08-25,0.039931164201769155
2015-08-26,0.13523272724245974
2015-08-27,0.05430992938058047
2015-08-28,0.07169580970693717
2015-08-31,0.1450696228343706
2015-09-01,0.17268820312079744
2015-09-02,0.05169400988988081
2015-09-03,0.07991001454679032
2015-09-04,0.13217218940586567
2015-09-08,0.08859170172784227
2015-09-09,0.08086398457806228
2015-09-10,0.09969004980422494
2015-09-11,0.1287365745452651
2015-09-14,0.14093901823389235
2015-09-15,0.10946818324258203
2015-09-16,0.087683276620474
2015-09-17,0.1396791559890331
2015-09-18,0.15782660874008195
2015-09-21,0.09857527473723623
2015-09-22,0.15271290357080114
2015-09-23,0.09847656933007312
2015-09-24,0.12286684889875038
2015-09-25,0.14571567513591985
2015-09-28,0.17678214009265156
2015-09-29,0.06010194445354201
2015-09-30,0.1462149369262903
2015-10-01,0.08059621279329705
2015-10-02,0.1448206456875003
2015-10-05,0.11640324506254403
2015-10-06,0.12640087921163773
2015-10-07,0.202857810163939
2015-10-08,0.13335401513898454
2015-10-09,0.12484556229445186
2015-10-12,0.14394166856322915
2015-10-13,0.15639924226246985
2015-10-14,0.11335220707763138
2015-10-15,0.1794398317559905
2015-10-16,0.11549094866243653
2015-10-19,0.1341445729602102
2015-10-20,0.14423765095597132
2015-10-21,0.16601924373177362
2015-10-22,0.1514565238622294
2015-10-23,0.16854575132393912
2015-10-26,0.16683868273611446
2015-10-27,0.16698585574931593
2015-10-28,0.17619776535102685
2015-10-29,0.13146670669528665
2015-10-30,0.1549275110366078
2015-11-02,0.16978110712573963
2015-11-03,0.128173764533548
2015-11-04,0.16046308703156598
2015-11-05,0.14299874420533276
2015-11-06,0.14281184524633334
2015-11-09,0.17970693425677445
2015-11-10,0.11436702334812648
2015-11-11,0.14423994789937655
2015-11-12,0.1534845971742166
2015-11-13,0.1002904047669359
2015-11-16,0.14376812044589599
2015-11-17,0.0999124508039078
2015-11-18,0.15064444085313447
2015-11-19,0.07895425475349878
2015-11-20,0.16018081161659267
2015-11-23,0.15054297821896026
2015-11-24,0.14247433118824557
2015-11-25,0.15515074519718225
2015-11-27,0.1198557658470037
2015-11-30,0.10634176068018449
2015-12-01,0.1626799617862874
2015-12-02,0.11893465580416719
2015-12-03,0.12414501705075301
2015-12-04,0.14897532738974587
2015-12-07,0.15301972014141466
2015-12-08,0.15441908101601495
2015-12-09,0.15358193505455434
2015-12-10,0.14840210921999297
2015-12-11,0.12794333511803735
2015-12-14,0.0956493507452684
2015-12-15,0.15923118011411347
2015-12-16,0.15073465028042535
2015-12-17,0.1157730329813387
2015-12-18,0.09505280475177247
2015-12-21,0.1019562905286876
2015-12-22,0.11416489569810526
2015-12-23,0.10715696069655035
2015-12-24,0.11280259992186938
2015-12-28,0.08095670745462619
2015-12-29,0.09959638630317254
2015-12-30,0.06633340708985565
2015-12-31,0.07473649906066915
2016-01-04,0.11961038319269823
2016-01-05,0.28452269793917395
2016-01-06,0.12287191064995076
2016-01-07,0.12595082099138133
2016-01-08,0.11634189322585833
2016-01-11,0.10700310268555088
2016-01-12,0.11670529500849797
2016-01-13,0.11459329232861502
2016-01-14,0.10151015299618192
2016-01-15,0.11478657110206494
2016-01-19,0.1148641335773289
2016-01-20,0.102983240888945
2016-01-21,0.11198538313183104
2016-01-22,0.11845328016853811
2016-01-25,0.11658020465911058
2016-01-26,0.11125159664914178
2016-01-27,0.11516239110665762
2016-01-28,0.11264606693248046
2016-01-29,0.11410659184813458
2016-02-01,0.10106577384747485
2016-02-02,0.13549532975887274
2016-02-03,0.09912277516869666
2016-02-04,0.10860745680852578
2016-02-05,0.11243484842844371
2016-02-08,0.10348818290755286
2016-02-09,0.11570875034975667
2016-02-10,0.11105253445046363
2016-02-11,0.11371619362425718
2016-02-12,0.11201770150588006
2016-02-16,0.11495106840357995
2016-02-17,0.11508952999089775
2016-02-18,0.11108514292925947
2016-02-19,0.1172328896554202
2016-02-22,0.11508752515288305
2016-02-23,0.11875158762832988
2016-02-24,0.11098375546246884
2016-02-25,0.10554759132736838
2016-02-26,0.10230080910005597
2016-02-29,0.10130506396184633
2016-03-01,0.1106750980153433
2016-03-02,0.10886145203520345
2016-03-03,0.1237912576725183
2016-03-04,0.12141779920473296
2016-03-07,0.11662769744421601
2016-03-08,0.11211084085480037
2016-03-09,0.1086307835153377
2016-03-10,0.1150597427393788
2016-03-11,0.10335383915184146
2016-03-14,0.10771474436285775
2016-03-15,0.11073893212199956
2016-03-16,0.10179028696968997
2016-03-17,0.10851636843246465
2016-03-18,0.10302680229813313
2016-03-21,0.10837688226405766
2016-03-22,0.10509237170062358
2016-03-23,0.1064963191904287
2016-03-24,0.10451662422805448
2016-03-28,0.10640508413910738
2016-03-29,0.10407617276212898
2016-03-30,0.09879352903904173
2016-03-31,0.10262354509972114
2016-04-01,0.10228515632780108
2016-04-04,0.10781539529687817
2016-04-05,0.10945767587537814
2016-04-06,0.10706616527923343
2016-04-07,0.103349602690719
2016-04-08,0.11205422742487771
2016-04-11,0.10569399430906683
2016-04-12,0.1006807031460685
2016-04-13,0.10933099985167538
2016-04-14,0.1039332682601303
2016-04-15,0.11101589883234822
2016-04-18,0.10523365729046555
2016-04-19,0.10333882321339415
2016-04-20,0.11407927890164388
2016-04-21,0.11387610250232907
2016-04-22,0.11899958579492148
2016-04-25,0.1126473194866249
2016-04-26,0.10494331357167598
2016-04-27,0.11319360987421888
2016-04-28,0.10996211743430272
2016-04-29,0.11044477459095373
2016-05-02,0.1032610191173188
2016-05-03,0.10022512014307282
2016-05-04,0.1070554208739552
2016-05-05,0.09889670489133656
2016-05-06,0.10653475021557994
2016-05-09,0.09333407894639575
2016-05-10,0.09988439387480438
2016-05-11,0.09006894817098778
2016-05-12,0.09927288329692249
2016-05-13,0.09680842995319096
2016-05-16,0.08831880072852007
2016-05-17,0.0865462186396495
2016-05-18,0.08812523878573902
2016-05-19,0.11876391383228144
2016-05-20,0.10501854299103967
2016-05-23,0.10314791042951305
2016-05-24,0.10794509434079158
2016-05-25,0.0983760312821185
2016-05-26,0.10942735117602764
2016-05-27,0.1060995465949533
2016-05-31,0.10898071871477485
2016-06-01,0.10613505470989623
2016-06-02,0.11100802568128394
2016-06-03,0.10319202948780039
2016-06-06,0.09895400811421615
2016-06-07,0.09960231656240422
