,0
2015-10-06,0.019350056725282547
2015-10-07,0.004976345232471688
2015-10-08,0.00233678164219788
2015-10-09,-0.0021285499117958693
2015-10-12,-0.009655757620334056
2015-10-13,-0.0008222504058821915
2015-10-14,0.009936218435428013
2015-10-15,-0.0006181381662861801
2015-10-16,-0.006318340688852594
2015-10-19,-0.006867126153072937
2015-10-20,0.008137721321855041
2015-10-21,-0.006532231474011128
2015-10-22,0.00307955022182139
2015-10-23,-0.006931583363396991
2015-10-26,-0.01435527922878775
2015-10-27,-0.008610066837385119
2015-10-28,0.010600736968787218
2015-10-29,-0.006222827698014585
2015-10-30,0.007188442675866091
2015-11-02,0.0036062872429106683
2015-11-03,0.008342763291754844
2015-11-04,-0.0031087158556900906
2015-11-05,-0.009004881434341165
2015-11-06,0.0020884606507199956
2015-11-09,0.0022244045846176066
2015-11-10,-0.007635406073469917
2015-11-11,-0.011316299436853272
2015-11-12,-0.0020556196319210527
2015-11-13,0.001692658640244064
2015-11-16,0.002989908777519951
2015-11-17,-0.008996846194560365
2015-11-18,6.742858904589682e-05
2015-11-19,0.0040987825870402545
2015-11-20,-0.0044236558479255296
2015-11-23,-0.00474846942123665
2015-11-24,0.01087413150063199
2015-11-25,-0.006082110655188699
2015-11-27,-0.006001157223437149
2015-11-30,0.010630553779408464
2015-12-01,-0.005081973749445489
2015-12-02,-0.009030365440282963
2015-12-03,0.0013466606514966207
2015-12-04,-0.011716724185321279
2015-12-07,-0.0055041733594193435
2015-12-08,-0.009885398123364718
2015-12-09,0.007941875314411848
2015-12-10,0.0014865212727342987
2015-12-11,-0.009119097188447906
2015-12-14,-0.015283633155432845
2015-12-15,0.0070276111449168515
2015-12-16,-0.004368090363459624
2015-12-17,-0.015302221534983155
2015-12-18,0.0010012293451604674
2015-12-21,0.004025951998760142
2015-12-22,0.009803144251585507
2015-12-23,0.01775608228732081
2015-12-24,-0.00197750629748572
2015-12-28,-0.013019482971086344
2015-12-29,-0.001016686578436819
2015-12-30,-0.00959053511499017
2015-12-31,0.008175044707593107
2016-01-04,0.011823837126017011
2016-01-05,8.512043087875861e-05
2016-01-06,-0.021102032516037608
2016-01-07,-0.012557894464441095
2016-01-08,-0.0009922583146811123
2016-01-11,-0.009167333292847978
2016-01-12,-0.011264137032498529
2016-01-13,-0.00995595485016121
2016-01-14,0.011953762240528083
2016-01-15,-0.011840729606475843
2016-01-19,-0.013511521303325747
2016-01-20,-0.00977890810879254
2016-01-21,0.024612322769686577
2016-01-22,0.007873931579765035
2016-01-25,-0.014201458007538414
2016-01-26,0.016996152847057862
2016-01-27,0.013287566061027389
2016-01-28,0.0023693072550645864
2016-01-29,0.014263567222604728
2016-02-01,-0.006425820306248638
2016-02-02,-0.013189495900772506
2016-02-03,0.011901954537532395
2016-02-04,0.011997674326045054
2016-02-05,0.0009141123236579487
2016-02-08,-0.015909038678371464
2016-02-09,-0.012545440155723913
2016-02-10,-0.007059579860265204
2016-02-11,-0.005364018620751946
2016-02-12,0.015923549479027604
2016-02-16,0.010640882554705706
2016-02-17,0.003732677011055923
2016-02-18,0.004282779760755183
2016-02-19,-0.008802545450721927
2016-02-22,0.01639558209970188
2016-02-23,-0.012480407106728627
2016-02-24,0.0048788163233231315
2016-02-25,-0.0034204014744031023
2016-02-26,0.010877200736133798
2016-02-29,0.006269293272755844
2016-03-01,-0.000611518337286957
2016-03-02,0.021773781807588037
2016-03-03,0.015997011449408863
2016-03-04,0.016200896033878903
2016-03-07,0.004291730675306482
2016-03-08,-0.02381180522675263
2016-03-09,0.007992196971325404
2016-03-10,-0.0038818112803537786
2016-03-11,0.01055765319061394
2016-03-14,-0.0008085295177401458
2016-03-15,-0.0024059346550673985
2016-03-16,0.011876800884713387
2016-03-17,0.009491842850165081
2016-03-18,2.734354226367061e-05
2016-03-21,-0.0033670793157258463
2016-03-22,-0.004985091995576354
2016-03-23,-0.019728983754776223
2016-03-24,-0.0029945414383211466
2016-03-28,-0.0005084269429132613
2016-03-29,-0.002489536475192161
2016-03-30,0.004562708003269113
2016-03-31,0.00452076027937427
2016-04-01,-0.01762352357655085
2016-04-04,-0.008595420177818636
2016-04-05,0.0031760439027266564
2016-04-06,0.0011291376743187416
2016-04-07,-0.004450908497596791
2016-04-08,0.011253734952631374
2016-04-11,0.006552412643819531
2016-04-12,0.009189639930600043
2016-04-13,0.011118258164887812
2016-04-14,-0.002072629123854644
2016-04-15,-0.004445346920511528
2016-04-18,-0.0008037226636552487
2016-04-19,0.019677202531809285
2016-04-20,0.007671561199525004
2016-04-21,-0.008757149546848628
2016-04-22,0.009159790272973476
2016-04-25,-0.0067415959604907524
2016-04-26,0.009384509819047655
2016-04-27,0.014227449228462787
2016-04-28,-0.0024893585528832107
2016-04-29,-0.005340639835491226
2016-05-02,-0.01009370178352488
2016-05-03,-0.009513298467367095
2016-05-04,-0.00779073186801152
2016-05-05,-0.0018666740808319625
2016-05-06,0.003534262415629629
2016-05-09,-0.01656901438988883
2016-05-10,0.001163468587825747
2016-05-11,0.006548347914621892
2016-05-12,-0.00566569437326952
2016-05-13,-0.002800149127072023
2016-05-16,0.004851643366850249
2016-05-17,0.00891568903019189
2016-05-18,-0.0005748280859426544
2016-05-19,0.0033261627177988066
2016-05-20,0.008464415088715432
2016-05-23,0.0006828098262213636
2016-05-24,-0.000987989652299924
2016-05-25,0.004943958519844971
2016-05-26,-0.0011693731377182804
2016-05-27,0.002592088420175425
2016-05-31,0.004473191538147782
2016-06-01,-0.0035258058587076123
2016-06-02,-0.004637525392527083
2016-06-03,-0.004290259409198718
2016-06-06,0.010637552544055575
2016-06-07,0.011990263699727988
2016-06-08,-0.003109573596075857
2016-06-09,-0.0008648887509414627
2016-06-10,-0.006407306678911211
2016-06-13,-0.004300923459139373
2016-06-14,-0.006563584183111933
2016-06-15,0.0061846971454761895
2016-06-16,-0.0029319171519203257
2016-06-17,0.014694649513206407
2016-06-20,0.004602465240930191
2016-06-21,0.008126380367280058
2016-06-22,-0.0032403332769201858
2016-06-23,0.010024264495060603
2016-06-24,-0.013123129099024747
2016-06-27,-0.016374688625789523
2016-06-28,0.009887500262262445
2016-06-29,0.006588648637781307
2016-06-30,0.007497952518163761
2016-07-01,0.0013843088739544799
2016-07-05,-0.01754238433368943
2016-07-06,-0.0023658207914988524
2016-07-07,0.008339129569034097
2016-07-08,0.004619065967502031
2016-07-11,0.002935404594157366
2016-07-12,0.021689059346060878
2016-07-13,-0.002690813589387899
2016-07-14,0.006441703757768632
2016-07-15,-0.00247734193250136
2016-07-18,0.001592143184681664
2016-07-19,0.0019868763508151424
2016-07-20,-7.733360554560822e-05
2016-07-21,-0.005686609837232982
2016-07-22,-0.005685920745765937
2016-07-25,-0.00024614777127324113
2016-07-26,0.007614897507622352
2016-07-27,-0.009987749269945102
2016-07-28,-0.007527037766576316
2016-07-29,0.0019136703207276473
2016-08-01,-0.012013177576038581
2016-08-02,-0.00998375721588737
2016-08-03,0.010543197292266831
2016-08-04,0.0006034973801802646
2016-08-05,0.007303903344409884
2016-08-08,0.006328566572706844
2016-08-09,-0.0036362272841994263
2016-08-10,-0.006858531666061818
2016-08-11,0.0088297860839926
2016-08-12,-0.0006705782094161093
2016-08-15,0.008319620442641923
2016-08-16,0.00435801657621631
2016-08-17,0.00013626809237766963
2016-08-18,0.009073956500324611
2016-08-19,0.0018930124145274325
2016-08-22,-0.009534576570883371
2016-08-23,0.00629748907331534
2016-08-24,0.0020162695058531755
2016-08-25,0.006456628994954543
2016-08-26,-0.000985510613834814
2016-08-29,0.002018461722514211
2016-08-30,0.0029805712896069383
2016-08-31,-0.0048082525074129474
2016-09-01,-0.0008155797752994187
2016-09-02,0.0037816686557859734
2016-09-06,0.0006871992409278087
2016-09-07,0.003820290624437411
2016-09-08,0.005995607580037974
2016-09-09,-0.004354140597929871
2016-09-12,-0.0006694616935324215
2016-09-13,-0.005684621912240058
2016-09-14,-0.005291468090441624
2016-09-15,0.003274754676958412
2016-09-16,-0.0024939598929861868
2016-09-19,0.00024057164025799096
2016-09-20,-0.00512281263923923
2016-09-21,0.00674813737354261
2016-09-22,0.00048474233011030343
2016-09-23,-0.003830115612662913
2016-09-26,-0.0009665181884278274
2016-09-27,-0.002376877666903217
2016-09-28,0.010853079041960671
2016-09-29,0.004316557974903394
2016-09-30,0.004176388486536721
2016-10-03,-0.0018938541421248667
2016-10-04,-0.0015521756664301162
2016-10-05,0.006523670463864532
2016-10-06,0.0018723887146716955
2016-10-07,-0.004791106118518184
2016-10-10,-0.0012798145466253897
2016-10-11,0.005501266269457103
2016-10-12,0.0045088466634988
2016-10-13,-0.0026848331544712793
2016-10-14,-0.0006182342600424918
2016-10-17,-0.0019409790789254708
2016-10-18,-0.004593582386316868
2016-10-19,0.006883721403511389
2016-10-20,-0.002434997333017403
2016-10-21,-0.0008597871348995681
2016-10-24,-0.0005044025131684373
2016-10-25,-0.001278891868404689
2016-10-26,0.001508759025613126
2016-10-27,-0.0032107583157125123
2016-10-28,0.009511681253445746
2016-10-31,0.0018463118355964046
2016-11-01,-0.0021218309551788344
2016-11-02,-0.0026987339725860035
2016-11-03,0.009745512845801836
2016-11-04,-0.0008327569416592584
2016-11-07,-0.0014135404966226295
2016-11-08,0.0008258055210989381
2016-11-09,0.005549017505652128
2016-11-10,0.004080062991594223
2016-11-11,0.009558442771140173
2016-11-14,0.0027121848907217362
2016-11-15,0.00902028998174546
2016-11-16,-0.0040343861208677065
2016-11-17,0.0016332112231491854
2016-11-18,0.003384311253891446
2016-11-21,0.00335177774962589
2016-11-22,0.0036267087581847387
2016-11-23,0.0007250992826858202
2016-11-25,0.0002700468016894941
2016-11-28,-0.003353216937945573
2016-11-29,-0.009588305534052299
2016-11-30,0.023168563725627662
2016-12-01,-0.002105616652677053
2016-12-02,0.0026657583187357976
2016-12-05,0.004462997024230925
2016-12-06,0.0048972078739153765
2016-12-07,0.010548454969476158
2016-12-08,0.0030823679393884662
2016-12-09,-0.0019079710750178603
2016-12-12,-0.0036363259732419126
2016-12-13,-0.0011901581944599778
2016-12-14,-0.005077505028905306
2016-12-15,0.001199925381925678
2016-12-16,-0.0039908524509229175
2016-12-19,0.000566120552779953
2016-12-20,0.00042193918210724495
2016-12-21,0.0014420758704067357
2016-12-22,-0.0016071716863291334
2016-12-23,-0.0007678398314800119
2016-12-27,0.001046834940555886
2016-12-28,-0.0031460043954438027
2016-12-29,-0.001162606969529362
2016-12-30,0.0001655348030044615
2017-01-03,-0.005487325344363492
2017-01-04,-0.006855593053659501
2017-01-05,-0.012710776859582655
2017-01-06,-0.011198521266910705
2017-01-09,-0.004360552866560653
2017-01-10,-0.004536110174170112
2017-01-11,-0.0011506116850044977
2017-01-12,-0.007170733110336793
2017-01-13,-0.0033365793919328084
2017-01-17,-0.007990073299128975
2017-01-18,-0.004842199969216211
2017-01-19,0.003709552361781366
2017-01-20,-0.0022608430704300396
2017-01-23,-0.009529361190110424
2017-01-24,-0.010391119772799155
2017-01-25,-0.0033889857510282493
2017-01-26,-0.002721675740514619
2017-01-27,-0.0018897581701981998
2017-01-30,-0.005678552874805064
2017-01-31,-0.02117042875230017
2017-02-01,-0.007351606963560267
2017-02-02,-0.0053838578011880436
2017-02-03,-0.0017525316705292934
2017-02-06,-0.006535061747546694
2017-02-07,-0.008315740247586393
2017-02-08,-0.003821313778831074
2017-02-09,-0.0010250684733442532
2017-02-10,-0.0042458778226643346
2017-02-13,-0.007474925449765207
2017-02-14,-0.005685839554779875
2017-02-15,-0.005881174484672217
2017-02-16,-0.003371942749720207
2017-02-17,-0.004809947476132693
2017-02-21,0.0018724867617044626
2017-02-22,-0.007527592897812842
2017-02-23,-0.0006146598470468203
2017-02-24,-0.0026337357882137676
2017-02-27,-0.0006856187318500413
2017-02-28,-0.008168563660926668
2017-03-01,-0.0009562713343769132
2017-03-02,-0.004536335758400472
2017-03-03,-0.0038687867990153868
2017-03-06,-0.009270939706874232
2017-03-07,-0.006130521753520184
2017-03-08,-0.00569821965917287
2017-03-09,-0.003665538793947121
2017-03-10,-0.004589505540001205
2017-03-13,-0.007837352035139905
2017-03-14,-0.008212060616121043
2017-03-15,0.0035468697374392852
2017-03-16,-0.0038076795976315723
2017-03-17,-0.0034346909876345542
2017-03-20,-0.0038584205158297066
2017-03-21,-0.005350389694497472
2017-03-22,-0.0052150319687301544
2017-03-23,-0.004476733458623661
2017-03-24,-0.005532260217737533
2017-03-27,-0.003351954579994513
2017-03-28,-7.1948696575736826e-06
2017-03-29,-0.005528173278533816
2017-03-30,-0.004111422408332434
2017-03-31,-0.003677755894224105
2017-04-03,-0.003922275432818343
2017-04-04,-0.005988918983329103
2017-04-05,-0.002691191722940095
2017-04-06,-0.003074585975833706
2017-04-07,-0.006699159574115512
2017-04-10,-0.0040591252038459065
2017-04-11,-0.0067833891151011716
2017-04-12,-0.00794023672545726
2017-04-13,-0.007481779805138353
2017-04-17,-0.00039005061472252665
2017-04-18,-0.003301578914652544
2017-04-19,-0.009487761899241973
2017-04-20,-0.008549251311981775
2017-04-21,-0.0065362594179058965
2017-04-24,-0.002748672191613542
2017-04-25,-0.004599326288189673
2017-04-26,0.0032574301398633878
2017-04-27,-0.0014497189319944937
2017-04-28,-0.0053789254685672515
2017-05-01,-0.004696920061401619
2017-05-02,-0.004346520386919866
2017-05-03,-0.007407940768157514
2017-05-04,-0.008042422914044339
2017-05-05,0.006799426791472576
2017-05-08,-0.005337901094753373
2017-05-09,-0.0008274243277212778
2017-05-10,0.00569682613707981
2017-05-11,-0.010940627004681576
2017-05-12,-0.00764361848153201
2017-05-15,-0.001975368313312472
2017-05-16,-0.009970776311188732
2017-05-17,0.008906383834546398
2017-05-18,-0.000542248676783012
2017-05-19,0.00033389801020743386
2017-05-22,-0.004632781954742845
2017-05-23,-0.0021594514828232026
2017-05-24,-0.0054415021023340344
2017-05-25,-0.0115612118109975
2017-05-26,-0.002470358303614027
2017-05-30,-0.0062365009074244904
2017-05-31,-0.0016412954454727898
2017-06-01,-0.005920800755839485
2017-06-02,-0.0034447478277969106
2017-06-05,-0.004208399365242064
2017-06-06,-0.006006346991527685
2017-06-07,-0.0028540358036296893
2017-06-08,-0.008208707712208272
2017-06-09,0.01017487657016053
2017-06-12,-0.01475962581068777
2017-06-13,-0.001922179154124798
2017-06-14,-0.0069565882993193094
2017-06-15,-0.011392421448131622
2017-06-16,-0.013895841285096723
2017-06-19,-0.001421796580487519
2017-06-20,-0.006636191756335687
2017-06-21,-0.007215777770274948
2017-06-22,-0.005438268302897763
2017-06-23,-0.0091533253147236
2017-06-26,0.0007969254497539272
2017-06-27,-0.015329611091638357
2017-06-28,-0.0018467319382307976
2017-06-29,0.004555801682245703
2017-06-30,-0.013721527632039073
2017-07-03,-0.007360838194707378
2017-07-05,0.008635127110868782
2017-07-06,-0.008508438169492809
2017-07-07,-0.010187594757298874
2017-07-10,-0.01399376738294551
2017-07-11,-0.005611955396628997
2017-07-12,-0.0044073520566543884
2017-07-13,-0.0039474823082372755
2017-07-14,-0.00040498643640275635
2017-07-17,-0.003383098264661763
2017-07-18,-0.0005597588372996867
2017-07-19,-0.008245983075743894
2017-07-20,-0.00759188436181723
2017-07-21,-0.004846914597879633
2017-07-24,-0.00820578264759277
2017-07-25,-0.006851543665588839
2017-07-26,-0.006454531089021635
2017-07-27,0.004929872733125912
2017-07-28,-0.0038401021210545845
2017-07-31,-0.009343459202274125
2017-08-01,-0.007636398478833465
2017-08-02,-0.0009221578265166518
2017-08-03,-0.008320879799340642
2017-08-04,-0.005361015728793951
2017-08-07,-0.005594475300298829
2017-08-08,-0.003666831326717988
2017-08-09,-0.005378006421449993
2017-08-10,-0.00037418491179214836
2017-08-11,-0.003667199848304868
2017-08-14,-0.0037063730824475477
2017-08-15,-0.007406674643053711
2017-08-16,-0.005282674561174296
2017-08-17,-0.002586729298395157
2017-08-18,-0.005400200340767133
2017-08-21,-0.006823930860284374
2017-08-22,5.326939318983518e-05
2017-08-23,-0.007432785805083221
2017-08-24,-0.0024124948769768412
2017-08-25,0.00013893598715346896
2017-08-28,-0.0028282916425876057
2017-08-29,-0.005881069946183003
2017-08-30,-0.00668868077479721
2017-08-31,-0.007835037647761466
2017-09-01,-0.003722710908421276
2017-09-05,-0.0026525231154096293
2017-09-06,-0.008581225310889415
2017-09-07,-0.004732074401878786
2017-09-08,-0.00010239488916730446
2017-09-11,-0.00806374451821042
2017-09-12,-0.0013931805957852657
2017-09-13,-0.007007152658427559
2017-09-14,-0.001196822098892404
2017-09-15,-0.007679380360873556
2017-09-18,-0.008130988877674173
2017-09-19,-0.006398894132660267
2017-09-20,-0.008570466079292285
2017-09-21,-0.009926193973193675
2017-09-22,-0.0037783413700176187
2017-09-25,-0.005624799318033967
2017-09-26,-0.00498766303741382
2017-09-27,-0.0034904609050474943
2017-09-28,-0.0025171617119129244
2017-09-29,-0.005649553511576186
2017-10-02,-0.005321715927566546
2017-10-03,-0.002835747514577263
2017-10-04,-0.005648114053676903
2017-10-05,-0.0001602746057985131
2017-10-06,-0.008256598657050272
2017-10-09,-0.008989629371025674
2017-10-10,-0.0036149567436340587
2017-10-11,-0.004955654126933312
2017-10-12,-0.007377357030726455
2017-10-13,-0.00426535275188493
2017-10-16,-0.0016230675148391055
2017-10-17,-0.0016302460015997196
2017-10-18,-0.0012810953656273894
2017-10-19,-0.00391631870230611
2017-10-20,-0.007775434792077908
2017-10-23,-0.009067100245727315
2017-10-24,-0.006087097487106432
2017-10-25,-0.0067330944420477675
2017-10-26,-0.009602748336172123
2017-10-27,-0.007631015798441454
2017-10-30,-0.005316449338862566
2017-10-31,-0.006568482701681217
2017-11-01,-0.003626399817626607
2017-11-02,-0.0034167209228239846
2017-11-03,0.0022385187679478755
2017-11-06,0.002642245422002673
2017-11-07,0.0030922997191602988
2017-11-08,-0.007352783767411748
2017-11-09,0.003952545400102361
2017-11-10,-0.0007213381627157395
2017-11-13,-0.006855128504716794
2017-11-14,-0.007904417544706105
2017-11-15,-0.00638546531489489
2017-11-16,-0.002521852511899783
2017-11-17,-0.002231553408534429
2017-11-20,-0.0014789157569355706
2017-11-21,-0.004244555563329858
2017-11-22,-0.004807052685520983
2017-11-24,-0.0021621863391287416
2017-11-27,-0.008327414825729731
2017-11-28,-0.002673717127423563
2017-11-29,-0.014384858536564939
2017-11-30,-0.003465604421760514
2017-12-01,-0.0018845777375845725
2017-12-04,-0.016741785479406957
2017-12-05,0.005760629858384188
2017-12-06,-0.004392105557304973
2017-12-07,-0.004157483961144581
2017-12-08,-0.0020506839906857376
2017-12-11,-0.0012498555954481936
2017-12-12,-0.005514915645638817
2017-12-13,-0.005261340947444574
2017-12-14,-0.003970587840030626
2017-12-15,-0.0072838496355126445
2017-12-18,-0.005842969210016817
2017-12-19,-0.005445428954128542
2017-12-20,-0.009149532248908226
2017-12-21,-0.003383034091594009
2017-12-22,-0.006935866537917298
2017-12-26,-0.004749076202041265
2017-12-27,-0.00408869566897359
2017-12-28,-0.004996772807803864
2017-12-29,-0.005811401775132148
2018-01-02,-0.0022260566057248766
2018-01-03,-0.015265115085867125
2018-01-04,-0.0005549362976702103
2018-01-05,-0.004251231397961165
2018-01-08,-0.0052708870041620745
2018-01-09,-0.003942912593307365
2018-01-10,-0.008812961265003928
2018-01-11,-0.009961388512914164
2018-01-12,-0.013090089095739806
2018-01-16,-0.0033199716966879835
2018-01-17,-0.010769162840740564
2018-01-18,-0.008597640560275104
2018-01-19,-0.006496560097864008
2018-01-22,-0.007162184869775935
2018-01-23,-0.008840967920993321
2018-01-24,-0.0006882371974125407
2018-01-25,-0.014528267526693554
2018-01-26,-0.006839603521093862
2018-01-29,-0.009983482618808416
2018-01-30,-0.00015216019468947215
2018-01-31,-0.01412459970481992
2018-02-01,6.731471258130013e-06
2018-02-02,0.0016051901055873577
2018-02-05,-0.004685959967184028
2018-02-06,0.00012724524660962487
2018-02-07,-0.0018882360837904951
2018-02-08,-0.0014521275409114824
2018-02-09,-0.0006039406942337355
2018-02-12,0.0005267128778038629
2018-02-13,-0.006997482512632532
2018-02-14,0.0013151024467495291
2018-02-15,-0.00586937613755926
2018-02-16,-0.006631233908831482
2018-02-20,-0.0032260252937109674
2018-02-21,-0.008156903018857934
2018-02-22,-0.0032108701184814575
2018-02-23,-0.00745499894084802
2018-02-26,-0.001014122250108118
2018-02-27,-0.0034179693104817235
2018-02-28,-0.005309722768940864
2018-03-01,-0.011051662503901896
2018-03-02,-0.01161973023122658
2018-03-05,-0.003561536919672281
2018-03-06,-0.009585661315365533
2018-03-07,-0.006285077182707687
2018-03-08,-0.013104753404263042
2018-03-09,-0.0021806826141903407
2018-03-12,-0.002706866220627431
2018-03-13,-0.003121002193729047
2018-03-14,-0.004777321966107388
2018-03-15,-0.005584443123432321
2018-03-16,-0.006712307092775845
2018-03-19,-0.002109375365007042
2018-03-20,-0.0083237363750393
2018-03-21,-0.009613280344981441
2018-03-22,-0.004858312823595492
2018-03-23,-0.011874277521366168
2018-03-26,0.007938615940916143
2018-03-27,0.003117969690573718
2018-03-28,-0.020275968713334487
2018-03-29,0.007257319031296013
2018-04-02,0.00336013393389154
2018-04-03,-0.012948980180625793
2018-04-04,-0.008971485450699899
2018-04-05,0.009057367922433668
2018-04-06,-0.005403027920659975
2018-04-09,-0.009598715982643339
2018-04-10,-0.01224840415887703
2018-04-11,-0.005487664501751382
2018-04-12,0.0009304510709503763
2018-04-13,2.6324113869571203e-05
2018-04-16,-0.012527632508633597
2018-04-17,-0.01190540817716585
2018-04-18,-0.0024042789904069033
2018-04-19,-0.008172759053262469
2018-04-20,-0.01481307589712379
2018-04-23,-0.010940400492341549
2018-04-24,-0.01703121341584645
2018-04-25,-0.010129625062021842
2018-04-26,-0.006550106426226406
2018-04-27,-0.007227083643617731
2018-04-30,-0.0023862362704519975
2018-05-01,-0.004427593038672349
2018-05-02,-0.009896192414826418
2018-05-03,-0.00464094288447138
2018-05-04,-0.004968060532012458
2018-05-07,-0.012804097639827046
2018-05-08,-0.007114984438183739
2018-05-09,-0.01371490449922327
2018-05-10,-0.0033002549791244116
2018-05-11,-0.0026802560903808484
2018-05-14,-0.008114807998785481
2018-05-15,-0.001729015527280766
2018-05-16,-0.01595270674135315
2018-05-17,-0.005606012517673643
2018-05-18,-0.00896340179377426
2018-05-21,-0.006414813418775974
2018-05-22,0.0014042571660677359
2018-05-23,-0.004103882070945371
2018-05-24,-0.008892571814371447
2018-05-25,-0.01251644301279401
2018-05-29,-0.0017740202818186084
2018-05-30,-0.0059541239854476215
2018-05-31,-0.008165501117852317
2018-06-01,-0.006073750545392298
2018-06-04,-0.009509140226982774
2018-06-05,-0.006007268097912514
2018-06-06,-0.004691301136107821
2018-06-07,-0.0057929208471649545
2018-06-08,-0.008010349163754257
2018-06-11,-0.005735242645118842
2018-06-12,-0.008856235519579012
2018-06-13,-0.00470313094999299
2018-06-14,-0.008584520307959594
2018-06-15,-0.015014460708309084
2018-06-18,0.0014440325558601457
2018-06-19,-0.0034033439687130183
2018-06-20,-0.009409060775609341
2018-06-21,-0.006023704080665295
2018-06-22,-0.0016781615822333753
2018-06-25,-0.011141152612779964
2018-06-26,0.0011017685660757292
2018-06-27,-0.013495243349366153
2018-06-28,0.006452014460834068
2018-06-29,-0.0009634697459617323
2018-07-02,-0.0021784220838624523
2018-07-03,0.002924021797248524
2018-07-05,-0.002728960711901377
2018-07-06,-0.013212790437824633
2018-07-09,-0.005624703432822228
2018-07-10,0.0011741051790994331
2018-07-11,-0.0030335285778634587
2018-07-12,-0.010858986377272499
2018-07-13,-0.0062590427443036
2018-07-16,-0.002685884462405471
2018-07-17,-0.0018870156554416538
2018-07-18,-0.005238606477966954
2018-07-19,-0.003938319169213257
2018-07-20,-0.0048337284364152805
2018-07-23,-0.004554561364148392
2018-07-24,-0.0015752303823278616
2018-07-25,-0.01021709415277114
2018-07-26,0.010008085557830806
2018-07-27,-0.007709685445925908
2018-07-30,-0.01597885605897891
2018-07-31,-0.0003725626595876769
2018-08-01,-0.0037216841426997846
2018-08-02,-0.010416355420287637
2018-08-03,-0.00016836936784756906
2018-08-06,-0.004834443179252257
2018-08-07,-0.005172677993550109
2018-08-08,-0.0055003077715759805
2018-08-09,-0.005100022635026211
2018-08-10,-0.006794089588967931
2018-08-13,-0.005486725902935415
2018-08-14,-0.008091370996665813
2018-08-15,-0.007834588983895231
2018-08-16,-0.007163993564582035
2018-08-17,-0.008767760611632609
2018-08-20,-0.005554042340049203
2018-08-21,-0.006193409874954751
2018-08-22,-0.007395052967032099
2018-08-23,-0.004266694265338644
2018-08-24,-0.00634958688557128
2018-08-27,-0.00413259122124407
2018-08-28,-0.003589224807340302
2018-08-29,-0.006596716985515545
2018-08-30,-0.003907763436190702
2018-08-31,-0.008940039591380589
2018-09-04,-0.011560130189859805
2018-09-05,-0.0009190946921888944
2018-09-06,-0.011161823543937955
2018-09-07,-0.007137931151768985
2018-09-10,-0.004100859499554657
2018-09-11,-0.008503909325075961
2018-09-12,-0.005987193908193482
2018-09-13,-0.0019041434776550271
2018-09-14,-0.007968315630169979
2018-09-17,-0.009425096265900096
2018-09-18,-0.003076781598191256
2018-09-19,-0.005836634091586403
2018-09-20,-0.006368577191827372
2018-09-21,-0.0035283151968067135
2018-09-24,0.0008734437488228507
2018-09-25,-0.012087280010067791
2018-09-26,-0.0028165451642905726
2018-09-27,-0.010944872363007422
2018-09-28,-0.007166281100369494
2018-10-01,-0.006329877060884238
2018-10-02,-0.0055088869365239115
2018-10-03,-0.006443135678073492
2018-10-04,-0.0007356942156438381
2018-10-05,-0.017128671644346345
2018-10-08,-0.012781818414684943
2018-10-09,-0.004437574624265667
2018-10-10,-0.0014970013304306945
2018-10-11,-0.0018800098365618894
2018-10-12,-0.007800729771537426
2018-10-15,-0.0003136511034061394
2018-10-16,0.0041901825667200725
2018-10-17,-0.008802318487855116
2018-10-18,-0.009344499864238994
2018-10-19,-0.011884997632522704
2018-10-22,-0.0021404067911021517
2018-10-23,-0.007139399719102767
2018-10-24,-0.012083548928814348
2018-10-25,0.00043928613618469253
2018-10-26,-0.00506253868226089
2018-10-29,-0.02241031852118392
2018-10-30,-0.012784421529617042
2018-10-31,-0.0029255553255421785
2018-11-01,-0.011514020805502689
2018-11-02,-0.002115718612699307
2018-11-05,-0.009936212636784235
2018-11-06,-0.002119757214800378
2018-11-07,-0.002158670852422503
2018-11-08,-0.007303155308735172
2018-11-09,-0.014067936007359456
2018-11-12,-0.014801095407727055
2018-11-13,-0.009219054486162021
2018-11-14,-0.014297623215234766
2018-11-15,-0.012458993732383822
2018-11-16,-0.0075464187238062225
2018-11-19,-0.018968384043501835
2018-11-20,0.007856871087638627
2018-11-21,-0.008604277807433327
2018-11-23,0.00407543465267615
2018-11-26,0.002951716669401739
2018-11-27,-0.007902102566129748
2018-11-28,-0.004636431725107817
2018-11-29,-0.003811388064854017
2018-11-30,0.0009630784706980821
2018-12-03,-0.0031907180311050026
2018-12-04,0.0003817098136196743
2018-12-06,0.00453398212464305
2018-12-07,0.000858904109777292
2018-12-10,-0.000464946358426456
2018-12-11,-0.010251371963363695
2018-12-12,-0.0051673951608645925
2018-12-13,-0.003802691091465832
2018-12-14,-0.00048001511679943935
2018-12-17,-0.009820563329109942
2018-12-18,0.0004342523286287618
2018-12-19,-0.002512884890019676
2018-12-20,-0.003175970898185773
2018-12-21,-0.012783172065179512
2018-12-24,0.006873779524636763
2018-12-26,-0.010405090814653852
2018-12-27,-0.01657846084844789
2018-12-28,-0.0015397182565162193
2018-12-31,-0.012332198297181775
2019-01-02,0.0037389335938465083
2019-01-03,-0.015421401380365516
2019-01-04,0.001965122634072042
2019-01-07,-0.008091871906299715
2019-01-08,-0.011073762877923539
2019-01-09,-0.005985441059460423
