,0
2012-07-30,0.0030359164838586242
2012-07-31,0.0065001815405609795
2012-08-01,0.001286559302337214
2012-08-02,-0.0031429162901904302
2012-08-03,0.0011607463444211397
2012-08-06,0.01146687616188351
2012-08-07,0.003059921055772329
2012-08-08,0.009140719472354853
2012-08-09,0.009317139758290276
2012-08-10,0.0018800981145164425
2012-08-13,-0.00012200030360589814
2012-08-14,-0.004313004065688776
2012-08-15,-0.002115262409563798
2012-08-16,0.0012098983847262173
2012-08-17,-0.0012942938142028934
2012-08-20,0.0029804595096067973
2012-08-21,0.0033661820249332656
2012-08-22,-0.0027896324715494473
2012-08-23,-0.00500906828250003
2012-08-24,-0.0014315625245322969
2012-08-27,-0.0032242018018414525
2012-08-28,0.00023040379167511214
2012-08-29,-0.0011532399530659236
2012-08-30,-0.0038400683519282815
2012-08-31,0.0014927509852078215
2012-09-04,-0.003384757194411088
2012-09-05,0.003203678887420371
2012-09-06,0.006001898782374881
2012-09-07,0.0019369254435033663
2012-09-10,0.00045970452238953854
2012-09-11,0.009434370889131913
2012-09-12,0.00016308635041159541
2012-09-13,0.005967894984409088
2012-09-14,0.0016383853461451328
2012-09-17,-0.008509879470371318
2012-09-18,-0.004624571046739681
2012-09-19,0.0020473051356347505
2012-09-20,-0.0004722087818360599
2012-09-21,-0.0022359568763319557
2012-09-24,-0.0030221582369548213
2012-09-25,-0.006374848526509077
2012-09-26,0.004793347408373567
2012-09-27,0.003171291583926467
2012-09-28,-0.005738038631374141
2012-10-01,-0.0038447572318100398
2012-10-02,-0.0010332351388380144
2012-10-03,-7.112253405952714e-05
2012-10-04,0.005637172048372024
2012-10-05,0.0020605258819813015
2012-10-08,-0.00038869060542430115
2012-10-09,-0.0009838850552931731
2012-10-10,0.0009680412640245399
2012-10-11,0.005863725523944379
2012-10-12,-0.005645630261351561
2012-10-15,0.0011177883476126051
2012-10-16,0.00046211301713317357
2012-10-17,0.006342435007860623
2012-10-18,0.0010332391934280347
2012-10-19,-0.00782485059536728
2012-10-22,0.001432284273148031
2012-10-23,-0.0002457631475720251
2012-10-24,-0.009294539521812372
2012-10-25,0.0016387388652908796
2012-10-26,-0.0005481596156339962
2012-10-31,0.0043861642618237984
2012-11-01,0.004042364414022063
2012-11-02,-0.0025672810883538774
2012-11-05,0.0006488715218960624
2012-11-06,-0.00024101384057471868
2012-11-07,-0.0055101055444744095
2012-11-08,0.004317465059407965
2012-11-09,0.0006183064705678152
2012-11-12,-0.004196600516718607
2012-11-13,-0.0016020404896832836
2012-11-14,0.00018503072452170834
2012-11-15,-0.0032360540790732015
2012-11-16,-0.006285491851401441
2012-11-19,0.00462384658767787
2012-11-20,-0.007817687299553136
2012-11-21,0.0006843923215551375
2012-11-23,0.0026785531370420233
2012-11-26,0.006062771228556048
2012-11-27,0.003645141742488615
2012-11-28,0.0005132824703223751
2012-11-29,0.002291930178428128
2012-11-30,0.0048321088763604615
2012-12-03,-0.001877813447114416
2012-12-04,0.004840944596590389
2012-12-05,-0.0026940271680852054
2012-12-06,0.0028970005127652754
2012-12-07,0.0007706897022288675
2012-12-10,0.001491117275559533
2012-12-11,0.0034351855771929994
2012-12-12,0.0007765409495079417
2012-12-13,0.004170724529709662
2012-12-14,0.00019917096440200994
2012-12-17,-0.0023008937840879825
2012-12-18,-0.0008219199148622647
2012-12-19,0.003652086859019814
2012-12-20,-0.00024245413684816596
2012-12-21,-0.002871537156596261
2012-12-24,0.0007666343927083075
2012-12-26,0.005574638533510779
2012-12-27,-0.003265149849481808
2012-12-28,-0.0007422967605722664
2012-12-31,0.003125998180097272
2013-01-02,0.002886957621304108
2013-01-03,0.0028038977421153254
2013-01-04,0.004452062987386125
2013-01-07,-0.005950198742142419
2013-01-08,-0.0040091730051072276
2013-01-09,-0.003760343566928511
2013-01-10,0.007534028235431986
2013-01-11,-0.0035430915922616962
2013-01-14,-0.0009609723471940211
2013-01-15,0.002133543563808736
2013-01-16,0.0025116424465540517
2013-01-17,-0.00338397352002224
2013-01-18,0.005764972982446865
2013-01-22,0.0044867666888309095
2013-01-23,-0.008030228973009798
2013-01-24,0.006564155959745659
2013-01-25,0.005595463783302072
2013-01-28,-0.0037771775696705543
2013-01-29,0.003393431996164892
2013-01-30,-0.0015025891490901846
2013-01-31,0.00241376286468623
2013-02-01,0.0003955031341537249
2013-02-04,0.000992092777875075
2013-02-05,0.003076331574641703
2013-02-06,0.005026240504043147
2013-02-07,-0.004779266629212687
2013-02-08,-0.005608853354513609
2013-02-11,0.005797298861871318
2013-02-12,0.004588581606978775
2013-02-13,-0.0019517253920644491
2013-02-14,0.006006896269299324
2013-02-15,-0.007828929513942446
2013-02-19,0.004370526830471054
2013-02-20,-0.01133525512980346
2013-02-21,-0.009132757322801183
2013-02-22,0.003430136226990471
2013-02-25,-0.009566387358191094
2013-02-26,-0.000337414386437972
2013-02-27,-0.0028351468607060396
2013-02-28,-0.006560488670468503
2013-03-01,-0.0066334192488129865
2013-03-04,-0.010935370902011647
2013-03-05,-0.0017489416684571043
2013-03-06,0.009972034230114703
2013-03-07,0.008561480218972255
2013-03-08,0.001226404740391088
2013-03-11,0.0012429926430990086
2013-03-12,0.0008652597004072438
2013-03-13,5.0739298609072775e-05
2013-03-14,0.0036711157873971787
2013-03-15,0.007182730317049843
2013-03-18,-0.00044586901293632215
2013-03-19,-0.006947939003996112
2013-03-20,-0.001958028499545513
2013-03-21,-0.0070758210494557775
2013-03-22,-0.00259422654135177
2013-03-25,-0.0008236239031408701
2013-03-26,-0.005870184116557346
2013-03-27,-0.004501754445968738
2013-03-28,-0.004156892091689903
2013-04-01,-0.008878394293668605
2013-04-02,-0.014151147678549109
2013-04-03,-0.0055230636979344125
2013-04-04,0.0015047155227322878
2013-04-05,0.00013753062713836388
2013-04-08,-0.002080445970935346
2013-04-09,0.024799728724164385
2013-04-10,-0.004449961376172745
2013-04-11,-0.004662373043227342
2013-04-12,-0.009554953509554428
2013-04-15,-0.0045663889964504285
2013-04-16,-0.0017561880139063525
2013-04-17,-0.011319100502687337
2013-04-18,0.004584180729482481
2013-04-19,-0.01587025725559713
2013-04-22,0.005145073499410745
2013-04-23,0.011877283580412533
2013-04-24,0.01851587715322001
2013-04-25,0.0026855997854520596
2013-04-26,0.0018269808445352856
2013-04-29,0.008236856450255022
2013-04-30,0.002726707536445374
2013-05-01,-0.008285497175558713
2013-05-02,-0.0026875360317910155
2013-05-03,0.00683604881623392
2013-05-06,0.008264797781500962
2013-05-07,-0.005474291366655083
2013-05-08,0.013431010775385999
2013-05-09,0.0023760564766105515
2013-05-10,0.0009735547288397822
2013-05-13,-0.006210262272129859
2013-05-14,-0.0031956626251003436
2013-05-15,-0.00436866882120517
2013-05-16,0.008622918695335807
2013-05-17,0.0005678544932340816
2013-05-20,0.013672215566558506
2013-05-21,-0.0046766497869200445
2013-05-22,-0.005051551988734967
2013-05-23,0.0015584650044267831
2013-05-24,-0.004956627953068725
2013-05-28,-0.0017463345876332615
2013-05-29,0.011425482317545602
2013-05-30,0.008044019082909306
2013-05-31,0.0005132814105928122
2013-06-03,0.0003678575031544166
2013-06-04,0.003686452788227974
2013-06-05,0.002114444161168518
2013-06-06,-0.005186840628961609
2013-06-07,-0.002122578040289343
2013-06-10,0.001189830312667884
2013-06-11,-0.010706655145306044
2013-06-12,0.0006617502690828597
2013-06-13,0.002672158460483631
2013-06-14,-0.009600743726632869
2013-06-17,0.004750485378988985
2013-06-18,-0.0010206115161453776
2013-06-19,0.003733421501287377
2013-06-20,-0.0015279031330685763
2013-06-21,-0.009730404699155244
2013-06-24,-0.01422871425436667
2013-06-25,0.006516537357592294
2013-06-26,-0.01083419883644734
2013-06-27,0.004930442452020313
2013-06-28,0.002873471313115895
2013-07-01,0.0034484136899974953
2013-07-02,-0.0008693846577147046
2013-07-03,-0.005506809888854102
2013-07-05,-0.0006195478659888859
2013-07-08,-0.0018756807858515009
2013-07-09,0.008586255487738476
2013-07-10,-0.0016949533284358446
2013-07-11,0.00516037159007065
2013-07-12,-0.001476127108309909
2013-07-15,0.007890148188028563
2013-07-16,0.0017866418012790857
2013-07-17,-0.00018647750478633905
2013-07-18,0.004486568299859565
2013-07-19,-0.0036149552308198185
2013-07-22,0.0026492070320112606
2013-07-23,0.006743524094074104
2013-07-24,-0.008647063472464486
2013-07-25,0.005717682654989999
2013-07-26,-0.0005812900646502595
2013-07-29,-0.0001546149169897834
2013-07-30,-0.006775285482453885
2013-07-31,-0.001381044145268841
2013-08-01,-0.0003182011600285098
2013-08-02,-0.006069180055022646
2013-08-05,0.002302790486337069
2013-08-06,-0.004313198393290631
2013-08-07,-0.004776229805660343
2013-08-08,0.014563151773415373
2013-08-09,0.005417696477026028
2013-08-12,0.007650576856620175
2013-08-13,-0.0010445885088172602
2013-08-14,0.011061697365405588
2013-08-15,0.0050757774549580695
2013-08-16,-0.0009496663355763727
2013-08-19,-0.013707029663757116
2013-08-20,0.005101708291494292
2013-08-21,-0.005277208735338582
2013-08-22,0.002862458568145429
2013-08-23,0.00414725577191292
2013-08-26,-0.0011279110082787521
2013-08-27,-0.00800004678384982
2013-08-28,-0.0009748581067224643
2013-08-29,-0.0031622887255380724
2013-08-30,0.002685804759050484
2013-09-03,0.0004362513983437864
2013-09-04,0.004889568339165712
2013-09-05,0.006772023832067222
2013-09-06,0.00050022472809942
2013-09-09,0.006792355584418916
2013-09-10,0.0027212242103295987
2013-09-11,-0.005567215884055389
2013-09-12,-0.007479759273250998
2013-09-13,-0.0021309016475321353
2013-09-16,-0.004922194504038102
2013-09-17,0.0033159225061277684
2013-09-18,0.0010795863071926175
2013-09-19,-0.004361320274683905
2013-09-20,-0.006471434200940068
2013-09-23,-0.0006460558925447006
2013-09-24,0.0006117644827174915
2013-09-25,-3.370651762466799e-05
2013-09-26,-0.004329942698175814
2013-09-27,-0.011138205985593305
2013-09-30,-0.0008571154291251431
2013-10-01,0.0019059015541606414
2013-10-02,0.006589829062606679
2013-10-03,0.00043194344286114983
2013-10-04,0.001644210370657448
2013-10-07,0.0022708803569697874
2013-10-08,-0.0005179154043221939
2013-10-09,0.0033124293851434666
2013-10-10,-0.007645391749419346
2013-10-11,-0.002752528288361183
2013-10-14,0.001910236564644689
2013-10-15,0.0004786730600178016
2013-10-16,-0.004734427069295886
2013-10-17,-0.0010752551098230534
2013-10-18,-0.003491098162623834
2013-10-21,0.004321688135245069
2013-10-22,-0.004673035107457989
2013-10-23,-0.01265523239076463
2013-10-24,0.004509545427864121
2013-10-25,-0.0003860715905585637
2013-10-28,0.0035314679415302235
2013-10-29,0.004068527332100897
2013-10-30,-0.0014439085860919333
2013-10-31,-0.0005291268321283955
2013-11-01,0.008436066157224899
2013-11-04,0.009584027976730053
2013-11-05,-0.005292624625778041
2013-11-06,0.0024734066007969244
2013-11-07,0.005623559586369179
2013-11-08,0.0023489631491017122
2013-11-11,0.0022871855727673264
2013-11-12,-0.0019244974836759418
2013-11-13,0.0002674938095633617
2013-11-14,-0.011186475908778212
2013-11-15,0.003520226313741063
2013-11-18,-0.004791471284405761
2013-11-19,9.647084767283481e-05
2013-11-20,0.003442051000150621
2013-11-21,-0.004537040968840246
2013-11-22,-0.009038498217687586
2013-11-25,-0.0032133484251169416
2013-11-26,-0.0024605281270827003
2013-11-27,0.004241933544409471
2013-11-29,0.002049841077666612
2013-12-02,-0.0028560557966065
2013-12-03,0.00637898690077393
2013-12-04,0.006836038575347035
2013-12-05,-0.0022313119728714363
2013-12-06,-0.0058721345940219005
2013-12-09,0.0015530656096284666
2013-12-10,0.0005724375034882155
2013-12-11,-0.005871400399946318
2013-12-12,-0.00046617669915134267
2013-12-13,-0.002829785241367858
2013-12-16,0.00195633334071379
2013-12-17,0.002107514509330262
2013-12-18,-0.0108730501944666
2013-12-19,0.003631007462117034
2013-12-20,-0.003403600788162142
2013-12-23,0.00311241870516092
2013-12-24,0.004446657085413674
2013-12-26,-0.0034339403218272926
2013-12-27,0.0069891968191590735
2013-12-30,-0.0004373751904293143
2013-12-31,-0.0001159037649771519
2014-01-02,-0.0001893291346358717
2014-01-03,-0.003742472090359522
2014-01-06,0.0031138805231842965
2014-01-07,-0.0008327999020454221
2014-01-08,-0.0060520716811075966
2014-01-09,-0.0055645303640582105
2014-01-10,0.005751506138659578
2014-01-13,0.006308557592162848
2014-01-14,-0.002331482705961104
2014-01-15,0.005260323496006184
2014-01-16,0.0016602764599896683
2014-01-17,-0.005917676206451912
2014-01-21,-0.005077943659867683
2014-01-22,-0.008239859098139025
2014-01-23,0.0023309780254298544
2014-01-24,0.005703930333078252
2014-01-27,0.004482661460546362
2014-01-28,-0.008100893439061226
2014-01-29,0.004616682782912946
2014-01-30,-0.009842314464384758
2014-01-31,0.0014426617696176318
2014-02-03,0.003945183690434859
2014-02-04,-0.005466288610189557
2014-02-05,-0.00029747387857090144
2014-02-06,0.0030861598137570797
2014-02-07,-0.0068050210108637765
2014-02-10,-8.138274130805323e-05
2014-02-11,0.00083715432583744
2014-02-12,0.0005144433430512556
2014-02-13,-0.0047890692826443705
2014-02-14,0.0015604555891767593
2014-02-18,-0.0066796307327128815
2014-02-19,0.004319007811456848
2014-02-20,-0.0015572709560563325
2014-02-21,-0.005205188848285387
2014-02-24,-0.00835223449276314
2014-02-25,-0.004350709255797168
2014-02-26,0.0069406309918219585
2014-02-27,-0.001959499062969468
2014-02-28,-0.0026209147477116754
2014-03-03,0.0015710241400523465
2014-03-04,-0.007679713445178912
2014-03-05,-0.0003335289160235927
2014-03-06,0.004311061449508397
2014-03-07,0.0007189527675830885
2014-03-10,-0.00274473232290693
2014-03-11,0.0027019929146630582
2014-03-12,-0.00012100260283002608
2014-03-13,0.0036425814110315406
2014-03-14,0.003178683092725138
2014-03-17,-0.0035425568985183024
2014-03-18,-0.0005749718322221847
2014-03-19,-0.0021303642352485156
2014-03-20,0.0008385652810876612
2014-03-21,0.01391959830591167
2014-03-24,0.0059812246771724815
2014-03-25,0.006665040039657734
2014-03-26,0.0045199694372125955
2014-03-27,0.004701053466944482
2014-03-28,0.007068810671852926
2014-03-31,-0.0013914767393591002
2014-04-01,-0.0035123070872696374
2014-04-02,0.001969418649881789
2014-04-03,0.0076016520514424184
2014-04-04,0.012720341285579759
2014-04-07,0.005838689006149181
2014-04-08,0.002259040956802562
2014-04-09,-0.01586464071132882
2014-04-10,0.01626895846202071
2014-04-11,0.001395167319178637
2014-04-14,-0.000856747535060667
2014-04-15,-0.0018491616588772533
2014-04-16,-0.010227815383777249
2014-04-17,-0.0024256659394708865
2014-04-21,-0.0019759248767094095
2014-04-22,-0.007000777464690077
2014-04-23,0.00028261401663294815
2014-04-24,0.0036399164321819283
2014-04-25,0.01436141702386565
2014-04-28,0.010127706576378877
2014-04-29,-0.010555577955927924
2014-04-30,-0.006796489918824944
2014-05-01,-0.004276250587500914
2014-05-02,-0.000778184187446599
2014-05-05,-0.008503119825389259
2014-05-06,0.0029637104030825795
2014-05-07,-0.0002741038115083576
2014-05-08,0.002573871481252961
2014-05-09,-0.0035617955512666274
2014-05-12,-0.008142375341435016
2014-05-13,0.004468538705797486
2014-05-14,0.002107082014038665
2014-05-15,0.002926829152578795
2014-05-16,-0.0005680506713588365
2014-05-19,-0.0076226479077986875
2014-05-20,-6.357122704936697e-05
2014-05-21,-0.007486486529711551
2014-05-22,-0.006082845759980609
2014-05-23,-0.002220864332849775
2014-05-27,-0.0072743692707385125
2014-05-28,-0.0024647225206497047
2014-05-29,-0.0013388750088852036
2014-05-30,0.0022377332105577275
2014-06-02,-0.0010178666825949438
2014-06-03,0.0035334703231405876
2014-06-04,-0.0025486720765452065
2014-06-05,0.0009068154158572701
2014-06-06,-0.0008246731372798258
2014-06-09,0.002822799511625616
2014-06-10,-0.0021852681269041146
2014-06-11,-0.005925417503897858
2014-06-12,0.005166188790117615
2014-06-13,0.0018452816041278678
2014-06-16,0.005366242983698287
2014-06-17,0.0017433541547600142
2014-06-18,-0.005164635511174569
2014-06-19,0.0008936031784084969
2014-06-20,-0.0020861930217636257
2014-06-23,0.0014026146504635467
2014-06-24,0.0010772964186440762
2014-06-25,-0.008043275167091767
2014-06-26,-0.0022112281306521544
2014-06-27,0.002684517868972404
2014-06-30,0.0006207402552765194
2014-07-01,-0.009814206117285252
2014-07-02,0.002380796202865885
2014-07-03,-0.0019418350875541474
2014-07-07,0.004854798589231202
2014-07-08,0.007022271781259204
2014-07-09,-0.0030066955301020553
2014-07-10,0.0015761810279264813
2014-07-11,-0.0015573555346173628
2014-07-14,-0.005006255346576899
2014-07-15,0.004129344363217475
2014-07-16,0.004079010496366696
2014-07-17,0.007152860435471898
2014-07-18,-0.005937676418943264
2014-07-21,-0.001428181525829526
2014-07-22,-0.00509159891600199
2014-07-23,0.003277942415752359
2014-07-24,0.0009491978653093243
2014-07-25,0.0018226800637195298
2014-07-28,0.001562634888857518
2014-07-29,4.946213203513366e-06
2014-07-30,-0.005651879163397175
2014-07-31,0.005887013863857347
2014-08-01,-0.0018633308155990346
2014-08-04,-0.004173993554258614
2014-08-05,0.00125508527752902
2014-08-06,0.008353563987984857
2014-08-07,-0.0007747649218662044
2014-08-08,0.001427715708006851
2014-08-11,-0.002146481966437343
2014-08-12,0.0027170654801762437
2014-08-13,-0.007795036696149317
2014-08-14,0.0027341450727203826
2014-08-15,-0.003327941155540493
2014-08-18,-0.000762922161771613
2014-08-19,0.002177151473032989
2014-08-20,-0.0023801761083466146
2014-08-21,0.00657888164031651
2014-08-22,-0.002393038346343363
2014-08-25,-0.0027289304979093948
2014-08-26,-4.20603915618944e-05
2014-08-27,0.0034788684655035116
2014-08-28,0.0027650008286169763
2014-08-29,0.001395525950855747
2014-09-02,-0.0038476507248020784
2014-09-03,-0.0009472711130746082
2014-09-04,0.002261208735330172
2014-09-05,0.0005805091475578782
2014-09-08,-0.0029295855513841243
2014-09-09,0.0007364073012845519
2014-09-10,0.00020707555662748608
2014-09-11,0.0031789009551171344
2014-09-12,0.002313735828078199
2014-09-15,0.006998118958911199
2014-09-16,-0.00713365860121339
2014-09-17,0.0012953564483432832
2014-09-18,-0.003401448471587972
2014-09-19,0.00013365316687656686
2014-09-22,0.005694293377024778
2014-09-23,-0.0011562375870295463
2014-09-24,-0.005732879440729609
2014-09-25,0.0038932435885293227
2014-09-26,-0.003826721168212343
2014-09-29,-0.002646272537530144
2014-09-30,0.0018769556819495567
2014-10-01,0.0060642250672167716
2014-10-02,0.002487899840923791
2014-10-03,-0.008009875616232452
2014-10-06,0.00724737182968762
2014-10-07,0.0019691771890529585
2014-10-08,-0.0013227500242775994
2014-10-09,0.0033132610908874235
2014-10-10,0.009026882156917179
2014-10-13,0.01360722318971444
2014-10-14,0.005356749647194405
2014-10-15,-0.0035179464388237396
2014-10-16,-0.005508449697990259
2014-10-17,-0.007143228758165994
2014-10-20,-0.0026231137837054996
2014-10-21,-0.012266498232261024
2014-10-22,0.006564805710582166
2014-10-23,-0.009654419995757215
2014-10-24,-0.004095492646144255
2014-10-27,-0.0017568504322845373
2014-10-28,-0.006358501954019774
2014-10-29,0.0002754987688440743
2014-10-30,0.0010322351471295191
2014-10-31,-0.011895850609620461
2014-11-03,0.0011424361048131798
2014-11-04,0.0034320189946982008
2014-11-05,0.004956565121587201
2014-11-06,0.001999767097419251
2014-11-07,0.008885178274910269
2014-11-10,-0.006302452987605593
2014-11-11,0.00015597838095139638
2014-11-12,0.000436433207511814
2014-11-13,-0.000407210222810871
2014-11-14,0.004953467608563347
2014-11-17,0.005632925565625258
2014-11-18,-0.005464931241201845
2014-11-19,0.004816529170934495
2014-11-20,0.00233226677166409
2014-11-21,0.0012597797540575217
2014-11-24,-0.006816800444494711
2014-11-25,-0.0010897542911118981
2014-11-26,-0.003982696085525877
2014-11-28,-0.0024638306391558157
2014-12-01,0.0009678206981250072
2014-12-02,-0.007521247136727186
2014-12-03,0.0031760025211200107
2014-12-04,-0.00527120193937712
2014-12-05,-0.0015545380108640447
2014-12-08,-0.007306717801537467
2014-12-09,0.0017332581317181404
2014-12-10,-0.0004239134056589722
2014-12-11,-0.002321521740063195
2014-12-12,-0.0062875926922702895
2014-12-15,-0.0025845421886748097
2014-12-16,0.009925257830082938
2014-12-17,0.005896604459470285
2014-12-18,-0.00026433640538384287
2014-12-19,0.001603216062211475
2014-12-22,0.0006555013254450024
2014-12-23,0.009519715959142944
2014-12-24,-0.004961140719055825
2014-12-26,-0.0005081338392638992
2014-12-29,-0.0011029665723430748
2014-12-30,0.0032895365003555127
2014-12-31,0.0007635115898125657
2015-01-02,0.005311194638816714
2015-01-05,-0.018152024619106744
2015-01-06,-0.007585122691665124
2015-01-07,-0.009197792349523812
2015-01-08,0.0034765636836234654
2015-01-09,0.0038146439405491966
2015-01-12,-0.017063338552054653
2015-01-13,-0.002646452638043271
2015-01-14,-0.001265802106282951
2015-01-15,-0.0035337859086399595
2015-01-16,0.00790440487126384
2015-01-20,0.0017714306794581298
2015-01-21,0.011364877131332852
2015-01-22,-0.005616352682232555
2015-01-23,-0.0025176122836857743
2015-01-26,0.00926011747477703
2015-01-27,-0.00276774445075139
2015-01-28,-0.014352010874027345
2015-01-29,-0.004221068273099779
2015-01-30,0.012040141048002485
2015-02-02,0.01382222758052216
2015-02-03,0.009947610831392947
2015-02-04,-0.013281283316381646
2015-02-05,0.004109105236430865
2015-02-06,-0.0007126373137498885
2015-02-09,0.008080904797137906
2015-02-10,-0.007523515248943537
2015-02-11,-0.005269855828533146
2015-02-12,0.0036537409563710175
2015-02-13,0.016025771940092776
2015-02-17,0.0018178758673138755
2015-02-18,-0.007153156695778343
2015-02-19,-0.001842744858794133
2015-02-20,-0.005710822717679459
2015-02-23,-0.0073595044429397224
2015-02-24,0.00125492741097121
2015-02-25,0.002489172797563284
2015-02-26,-0.010904079481364027
2015-02-27,0.003941999158541222
2015-03-02,-0.0014590788295404543
2015-03-03,0.000647631104378994
2015-03-04,0.004146548751471184
2015-03-05,-0.007501640147184778
2015-03-06,-0.0034459911128967213
2015-03-09,-0.009353877996989652
2015-03-10,-0.001867594448982809
2015-03-11,0.0032817098032482377
2015-03-12,-0.011777469007073871
2015-03-13,-0.0056069897425386405
2015-03-16,-0.007175107660883804
2015-03-17,-0.0056703019800239205
2015-03-18,0.01217529801721974
2015-03-19,-0.009345854762597305
2015-03-20,0.00655049868951273
2015-03-23,0.002677250910428861
2015-03-24,-0.0022792233655094716
2015-03-25,0.012917858106240274
2015-03-26,0.0008519503353933023
2015-03-27,-0.006374058609460946
2015-03-30,0.001738435176268614
2015-03-31,0.0003292322475502646
2015-04-01,0.007120527234454191
2015-04-02,0.0023641094477797487
2015-04-06,0.012869102599496569
2015-04-07,0.004764353018010603
2015-04-08,-0.005419681584073582
2015-04-09,0.008550290665322957
2015-04-10,3.121656379137099e-05
2015-04-13,0.0020275323373439764
2015-04-14,0.005612560810918812
2015-04-15,0.017515292465223643
2015-04-16,-0.009691910503081626
2015-04-17,0.004490685393777442
2015-04-20,0.0039258354041338435
2015-04-21,-0.006700954676579659
2015-04-22,0.0026100573981959123
2015-04-23,-7.398262342663865e-05
2015-04-24,-0.008772056274392665
2015-04-27,0.007584872291735814
2015-04-28,0.005792959117104286
2015-04-29,0.001338955441987533
2015-04-30,0.00827365795849467
2015-05-01,-0.004378299332875842
2015-05-04,-0.00013257913621717227
2015-05-05,-0.0004740215737408025
2015-05-06,-0.0026265725302876564
2015-05-07,-0.004631925140556033
2015-05-08,0.0011295061734102672
2015-05-11,-0.0031708115704373024
2015-05-12,-0.0024742023635862436
2015-05-13,-0.0001118231090697472
2015-05-14,-0.0036045398976744143
2015-05-15,-0.0024983671990944753
2015-05-18,-0.0027055200618047387
2015-05-19,-0.008023145070714473
2015-05-20,0.0005097499215783983
2015-05-21,0.007458037431117278
2015-05-22,-0.0041478471979891
2015-05-26,-0.0032312583276779432
2015-05-27,-0.0035866167692954988
2015-05-28,-0.0017087193493614122
2015-05-29,-0.003488154668658478
2015-06-01,-0.0003053926382687414
2015-06-02,0.004847793317152511
2015-06-03,-0.00544607365046962
2015-06-04,-0.00026467220967827125
2015-06-05,-0.003909994776309482
2015-06-08,-0.0013390381531600633
2015-06-09,-0.003005160362848501
2015-06-10,0.00031655676899090617
2015-06-11,0.0003168468347545621
2015-06-12,0.0008879625413804422
2015-06-15,-0.005428831492775373
2015-06-16,-0.0018897143216160984
2015-06-17,0.003256051721611365
2015-06-18,-0.00048397021109893604
2015-06-19,-0.0024872513108625356
2015-06-22,0.00039499208275510067
2015-06-23,-0.003202117344996271
2015-06-24,-0.001178642501775839
2015-06-25,-0.006552959376877703
2015-06-26,-0.011876221969641339
2015-06-29,2.3821938004800936e-05
2015-06-30,-0.0055204164647913445
2015-07-01,-0.007591950465664251
2015-07-02,0.0033943088295877995
2015-07-06,-0.006629005119448296
2015-07-07,0.004897751194940845
2015-07-08,-0.0016735192337967698
2015-07-09,-0.004571646392421282
2015-07-10,-0.005596751091770129
2015-07-13,-0.005962934199634561
2015-07-14,0.005630224502879997
2015-07-15,-0.005744005394365437
2015-07-16,-0.008333778500334215
2015-07-17,-0.008459159654520635
2015-07-20,-0.010090220378747707
2015-07-21,0.0034386484376212707
2015-07-22,-0.01412532192594544
2015-07-23,0.011261223412847285
2015-07-24,-0.0029414291698506533
2015-07-27,-0.00022439335510400434
2015-07-28,0.011560629820703485
2015-07-29,0.003175575692431004
2015-07-30,-0.0047091095990411695
2015-07-31,-0.009360136997309993
2015-08-03,-0.008793724602735207
2015-08-04,-0.005225475033180614
2015-08-05,-0.007298925426079104
2015-08-06,0.004409259071083457
2015-08-07,-0.004480431317539096
2015-08-10,0.015963907450548702
2015-08-11,-0.007656387934493419
2015-08-12,0.007675492953147018
2015-08-13,-0.0076783707761959785
2015-08-14,-0.003257364842008874
2015-08-17,-0.0014071589410202207
2015-08-18,-0.006608498692004114
2015-08-19,-0.009991536048333777
2015-08-20,-0.0014117517247474421
2015-08-21,0.008220135348812668
2015-08-24,0.003061509800406251
2015-08-25,-0.005762130299981707
2015-08-26,-0.005051166864201801
2015-08-27,0.018485200217089767
2015-08-28,0.007360738087041811
2015-08-31,0.009484120230657521
2015-09-01,0.0001589561482537704
2015-09-02,-0.004074470459664676
2015-09-03,0.003397767512873303
2015-09-04,-0.0037352322562085307
2015-09-08,-8.639588881690887e-05
2015-09-09,-0.005408257393357678
2015-09-10,-0.004719501842684997
2015-09-11,-0.003846365262624616
2015-09-14,0.0013631260614238219
2015-09-15,-0.000710026130435125
2015-09-16,0.006943131913254505
2015-09-17,-0.006320376485653703
2015-09-18,-0.003886075665862248
2015-09-21,-0.0007316270437383441
2015-09-22,-0.007714417066617019
2015-09-23,-0.010430088947808336
2015-09-24,0.003978798604271657
2015-09-25,0.0018622520670677728
2015-09-28,0.00015519812265584344
2015-09-29,0.0021196704374385196
2015-09-30,0.004042953839236304
2015-10-01,-0.002538818175718106
2015-10-02,0.014436467447284518
2015-10-05,0.0011543996894090019
2015-10-06,0.0023228988778518974
2015-10-07,0.0036839415605239957
2015-10-08,0.0020637966533028664
2015-10-09,-0.0006507755171633542
2015-10-12,-0.00016939022481020274
2015-10-13,-0.007314647737636858
2015-10-14,0.004461884812069626
2015-10-15,0.0006192288527636285
2015-10-16,-0.00489026069047647
2015-10-19,0.0028986544728829902
2015-10-20,0.002979556133795773
2015-10-21,-0.001394496778089476
2015-10-22,-0.015498074523325701
2015-10-23,0.002374580462743988
2015-10-26,-0.008418932447396422
2015-10-27,0.002314545545671693
2015-10-28,0.003363998701327096
2015-10-29,-0.0002647004286556294
2015-10-30,0.0011964236806130371
2015-11-02,0.0020762113095456106
2015-11-03,0.0018030875793881465
2015-11-04,-0.0039662818864065925
2015-11-05,-0.006083098474620828
2015-11-06,0.0025020152304155293
