,0
2016-06-29,0.038874138359533565
2016-06-30,0.024530816478858186
2016-07-01,0.029557375721092318
2016-07-05,0.03147062331481437
2016-07-06,0.03674349634364439
2016-07-07,0.02992458963605899
2016-07-08,0.02696782748043048
2016-07-11,0.020136190115757638
2016-07-12,0.01780212564293811
2016-07-13,0.03574711403386627
2016-07-14,0.03590063670125794
2016-07-15,0.03085766488717121
2016-07-18,0.026136082133071406
2016-07-19,0.020372457759549413
2016-07-20,0.02326722165409985
2016-07-21,0.023435520288999243
2016-07-22,0.031259042851888325
2016-07-25,0.03460529952483802
2016-07-26,0.02860044747625044
2016-07-27,0.03647601373288308
2016-07-28,0.03763372396187475
2016-07-29,0.02910402808904928
2016-08-01,0.028933132651931467
2016-08-02,0.03844242167031254
2016-08-03,0.03830639993964543
2016-08-04,0.03183685253423124
2016-08-05,0.03288337144414026
2016-08-08,0.034013009653991746
2016-08-09,0.03132362636223889
2016-08-10,0.023951061861087673
2016-08-11,0.027890739892907523
2016-08-12,0.03172510206257699
2016-08-15,0.02294040206954875
2016-08-16,0.026907690531060617
2016-08-17,0.02400911440949354
2016-08-18,0.02174156629352867
2016-08-19,0.03023139263480092
2016-08-22,0.03028697959410962
2016-08-23,0.02655303723989283
2016-08-24,0.02838941437645793
2016-08-25,0.028167042777944323
2016-08-26,0.029393727432639464
2016-08-29,0.023453016917507275
2016-08-30,0.018236767665339174
2016-08-31,0.026840639437865327
2016-09-01,0.023848164161985885
2016-09-02,0.023074277391337564
2016-09-06,0.024919497338357806
2016-09-07,0.028972924563700608
2016-09-08,0.04790005778815917
2016-09-09,0.03065318141222998
2016-09-12,0.033244869286743146
2016-09-13,0.0320330019920039
2016-09-14,0.027205911238184347
2016-09-15,0.023427615492795255
2016-09-16,0.027450659848697358
2016-09-19,0.023566885586419332
2016-09-20,0.02637912509045954
2016-09-21,0.023670812154902618
2016-09-22,0.03040087072578199
2016-09-23,0.024294066882998157
2016-09-26,0.022699277093714047
2016-09-27,0.025389184369810955
2016-09-28,0.027923600462584023
2016-09-29,0.04409585222279866
2016-09-30,0.032292874921966516
2016-10-03,0.03239132736916186
2016-10-04,0.028686819434791982
2016-10-05,0.025438104345472855
2016-10-06,0.027675294895975422
2016-10-07,0.029909227155026148
2016-10-10,0.024431601818972765
2016-10-11,0.03394541913751141
2016-10-12,0.030702370315943237
2016-10-13,0.025460287204640157
2016-10-14,0.03255582192187729
2016-10-17,0.03235351082599955
2016-10-18,0.02391846710370411
2016-10-19,0.024575187129650615
2016-10-20,0.03401668112102012
2016-10-21,0.03309173610942693
2016-10-24,0.03450931101717595
2016-10-25,0.029188858233979133
2016-10-26,0.03470252065502526
2016-10-27,0.03182962580606129
2016-10-28,0.03058307420969394
2016-10-31,0.03849910117170016
2016-11-01,0.03713216096493685
2016-11-02,0.031142770713724434
2016-11-03,0.02948091746587404
2016-11-04,0.03386802068930121
2016-11-07,0.03780255266374584
2016-11-08,0.03262626817951834
2016-11-09,0.030010133259811556
2016-11-10,0.06390193631600341
2016-11-11,0.04978286094907544
2016-11-14,0.04286973756101453
2016-11-15,0.049950483395802193
2016-11-16,0.04558287708308164
2016-11-17,0.03535279783219748
2016-11-18,0.032657056215944155
2016-11-21,0.02909648610908941
2016-11-22,0.02706090830718297
2016-11-23,0.038119125709710266
2016-11-25,0.03849472330997944
2016-11-28,0.028882292300164803
2016-11-29,0.02576848476023337
2016-11-30,0.031055702629901694
2016-12-01,0.06580973566559087
2016-12-02,0.055573260741196576
2016-12-05,0.04384752764374105
2016-12-06,0.032009992213238046
2016-12-07,0.030073369028947586
2016-12-08,0.03767995835851588
2016-12-09,0.039682375717965915
2016-12-12,0.03641818202103123
2016-12-13,0.033080975965426404
2016-12-14,0.025233064523487128
2016-12-15,0.033781067802565276
2016-12-16,0.031395929340781926
2016-12-19,0.035381524754516856
2016-12-20,0.030015017890783157
2016-12-21,0.0242823217096164
2016-12-22,0.023267403258930473
2016-12-23,0.026179067576548552
2016-12-27,0.02169560323108291
2016-12-28,0.01591973027518641
2016-12-29,0.019355094677759428
2016-12-30,0.014537865810728632
2017-01-03,1.1984692434267323
2017-01-04,1.3568139383625901
2017-01-05,0.9218269044439971
2017-01-06,0.9715715244328996
2017-01-09,0.8797692534581343
2017-01-10,1.0783384689685678
2017-01-11,1.106028915329284
2017-01-12,1.2891152721966672
2017-01-13,1.1852320474502716
2017-01-17,1.202303970818926
2017-01-18,1.2496430197643917
2017-01-19,1.210107556281826
2017-01-20,0.991501687447879
2017-01-23,1.111876180327834
2017-01-24,1.1145199153928163
2017-01-25,1.0447408568434362
2017-01-26,1.0161370672857228
2017-01-27,1.1050520016746121
2017-01-30,1.0975391273830608
2017-01-31,1.1290970988467506
2017-02-01,0.9775893128084598
2017-02-02,1.0382527207798165
2017-02-03,1.0552597677531041
2017-02-06,0.9813217852363019
2017-02-07,1.0917947813829334
2017-02-08,1.159375386233258
2017-02-09,1.0121830876618463
2017-02-10,1.1066171964615972
2017-02-13,0.9160934163131094
2017-02-14,0.9181053708034009
2017-02-15,0.9073108326196937
2017-02-16,1.0012613088823419
2017-02-17,0.9947093517124496
2017-02-21,0.9479756921867086
2017-02-22,0.9907940627229435
2017-02-23,0.9277577443773579
2017-02-24,1.1043612808359946
2017-02-27,1.1259727226622367
2017-02-28,1.103364126383135
2017-03-01,1.2406799339660617
2017-03-02,1.145693745188557
2017-03-03,1.1985444302123396
2017-03-06,1.1008250222121716
2017-03-07,1.079379318326846
2017-03-08,1.1780425538106836
2017-03-09,1.015416086055473
2017-03-10,0.8464730626579045
2017-03-13,1.094266220490367
2017-03-14,1.088000243970062
2017-03-15,0.9637848288527534
2017-03-16,1.3334340233835171
2017-03-17,1.1456797330001676
2017-03-20,1.1926363910930284
2017-03-21,1.34658669912575
2017-03-22,1.0583013759502944
2017-03-23,1.0607854425963423
2017-03-24,1.0464914575244675
2017-03-27,0.8785873523485731
2017-03-28,0.960210089986101
2017-03-29,1.1341883017179188
2017-03-30,1.0532288493078015
2017-03-31,1.2363308985160004
2017-04-03,1.177255323642299
2017-04-04,1.16694794180262
2017-04-05,1.1725793682675407
2017-04-06,1.2495665105200784
2017-04-07,1.231716927412902
2017-04-10,1.1116286541072475
2017-04-11,1.2229837296896582
2017-04-12,1.0759485611403503
2017-04-13,0.9289379984773891
2017-04-17,1.0038904913798683
2017-04-18,1.1423464196225221
2017-04-19,1.1851670060828878
2017-04-20,1.0411973405031225
2017-04-21,1.0473396050366857
2017-04-24,1.0173003080289784
2017-04-25,1.0115377045881633
2017-04-26,0.9073275884993476
2017-04-27,1.127766947025636
2017-04-28,0.9797650992389565
2017-05-01,1.1917192963438903
2017-05-02,1.0593697341571722
2017-05-03,0.9723299905257832
2017-05-04,0.970980405203973
2017-05-05,0.8973304516739742
2017-05-08,1.0884594291690255
2017-05-09,0.961103348231811
2017-05-10,1.1987397498532708
2017-05-11,0.998536537571846
2017-05-12,1.0167788298906253
2017-05-15,1.0651677603012335
2017-05-16,1.1826174764833923
2017-05-17,0.9428535731533305
2017-05-18,1.3584763862487585
2017-05-19,1.242507170566188
2017-05-22,1.07219787311604
2017-05-23,1.1514554617311474
2017-05-24,1.015337521664956
2017-05-25,1.0568014373148216
2017-05-26,0.8712448244184008
2017-05-30,1.0256030478490705
2017-05-31,1.093781711728839
2017-06-01,1.2070517772521425
2017-06-02,1.0469280432845853
2017-06-05,1.0389845588660849
2017-06-06,1.1520270258889607
2017-06-07,1.0373798708202033
2017-06-08,1.304996196279585
2017-06-09,1.0911552026135558
2017-06-12,1.238566030183506
2017-06-13,0.8671323877479473
2017-06-14,1.1177808513251017
2017-06-15,1.1522890642989267
2017-06-16,1.0609011238430965
2017-06-19,1.1368349788042367
2017-06-20,1.204643459047852
2017-06-21,1.0794324621483793
2017-06-22,0.9708205505181686
2017-06-23,1.1197522489659657
2017-06-26,1.1780766694124583
2017-06-27,1.495142752474056
2017-06-28,0.9903952246638602
2017-06-29,1.2723278603158796
2017-06-30,1.2581497337798688
2017-07-03,0.8873962352063323
2017-07-05,1.1489331451285736
2017-07-06,1.4244013789920253
2017-07-07,1.2942134952881952
2017-07-10,1.190189734408302
2017-07-11,0.9058738876902273
2017-07-12,0.816469210575475
2017-07-13,1.1475759963418226
2017-07-14,1.1227679126980914
2017-07-17,1.1697661097733167
2017-07-18,1.242871264467674
2017-07-19,1.1944575479617088
2017-07-20,0.9502572143892938
2017-07-21,0.9333494037336864
2017-07-24,0.9859765653163478
2017-07-25,0.9658329082469399
2017-07-26,1.153570034175442
2017-07-27,0.9306448926291797
2017-07-28,1.3327316302794419
2017-07-31,1.2114368620214762
2017-08-01,1.0320530262535472
2017-08-02,1.0790558899729552
2017-08-03,1.0540242987225477
2017-08-04,0.9881750291073875
2017-08-07,1.0411539103098708
2017-08-08,1.0499325759403724
2017-08-09,1.1617879226083767
2017-08-10,1.1568684960469735
2017-08-11,1.1901440250158841
2017-08-14,1.2501819137953514
2017-08-15,0.9851595368220174
2017-08-16,1.07953863255658
2017-08-17,1.0418044682338727
2017-08-18,1.2394049855960465
2017-08-21,1.1478193371023515
2017-08-22,1.1970993192331387
2017-08-23,1.1126414325242409
2017-08-24,1.1012014073286407
2017-08-25,1.0647467909486834
2017-08-28,1.0150227678492156
2017-08-29,1.0745962373130453
2017-08-30,1.1199679118612158
2017-08-31,1.0359121401373783
2017-09-01,0.9562287438281445
2017-09-05,1.0568082414908777
2017-09-06,1.1568045399085163
2017-09-07,1.056794493468486
2017-09-08,1.11846071845404
2017-09-11,1.1592748939463489
2017-09-12,1.300830309732338
2017-09-13,1.0245418265413508
2017-09-14,1.0343340520470614
2017-09-15,1.246830644382729
2017-09-18,1.1056902488933074
2017-09-19,1.0860573713699724
2017-09-20,1.032766276598583
2017-09-21,1.0628656696291858
2017-09-22,0.9749565210497526
2017-09-25,0.959096496681288
2017-09-26,1.0471710880319036
2017-09-27,1.0205633384510082
2017-09-28,1.1482055604143018
2017-09-29,1.1012227296703139
2017-10-02,0.9989426525594742
2017-10-03,1.0879853072403551
2017-10-04,1.0573206381815072
2017-10-05,0.9972065858514638
2017-10-06,1.1888466309093881
2017-10-09,0.9807410968889455
2017-10-10,1.0840789449191899
2017-10-11,1.065454911301606
2017-10-12,1.1392235458591355
2017-10-13,1.100291244369499
2017-10-16,1.0643349820778165
2017-10-17,1.0889149851737705
2017-10-18,1.0208711885059358
2017-10-19,1.1731503660060631
2017-10-20,1.0809799980673354
2017-10-23,1.076710029472775
2017-10-24,1.0482698251172373
2017-10-25,1.1515199992346212
2017-10-26,1.0670916951232803
2017-10-27,1.0645283069958837
2017-10-30,1.001875297063466
2017-10-31,1.1158558094329187
2017-11-01,1.1333156970385951
2017-11-02,0.9998934061873985
2017-11-03,0.9381434357595267
2017-11-06,1.058635889797809
2017-11-07,1.088135283292756
2017-11-08,1.2007202897009077
2017-11-09,1.076100970697368
2017-11-10,1.127705017988755
2017-11-13,1.178677775791566
2017-11-14,1.192672469788606
2017-11-15,1.0927108410435287
2017-11-16,1.189200650241582
2017-11-17,1.1463319879104454
2017-11-20,1.2364869012117183
2017-11-21,1.1163440593011518
2017-11-22,0.9820272523906536
2017-11-24,1.0837381739166383
2017-11-27,1.3287811498949167
2017-11-28,1.1955658466290036
2017-11-29,1.3728850202723364
2017-11-30,0.9102725316907989
2017-12-01,1.1255297606588002
2017-12-04,1.1922776983773908
2017-12-05,0.9229802324891874
2017-12-06,1.2791592518739106
2017-12-07,1.1305114419802227
2017-12-08,1.0728041268041357
2017-12-11,1.0957810363962603
2017-12-12,1.2208045479899094
2017-12-13,1.3529248340591953
2017-12-14,1.1300641252052466
2017-12-15,1.2307556667554147
2017-12-18,1.180344562797139
2017-12-19,1.152714933516887
2017-12-20,1.150743000468081
2017-12-21,1.0799623525779807
2017-12-22,1.2707019228495515
2017-12-26,1.1146936024532315
2017-12-27,1.1338797029129808
2017-12-28,1.1450072496474033
2017-12-29,1.0634231920462407
2018-01-02,1.2181484846485717
2018-01-03,1.5275013579174452
2018-01-04,1.028851775449769
2018-01-05,1.3730739215676366
2018-01-08,1.2425825826912864
2018-01-09,1.2463077142724166
2018-01-10,1.40671786079999
2018-01-11,1.2779855109292537
2018-01-12,1.1963627123121867
2018-01-16,1.0179094651711935
2018-01-17,1.5497639520184592
2018-01-18,1.343031390767328
2018-01-19,1.244022205040693
2018-01-22,1.3092391339001397
2018-01-23,1.2306782177410207
2018-01-24,1.2866537842863535
2018-01-25,1.397649432898878
2018-01-26,1.1640026602229074
2018-01-29,1.1379831777555318
2018-01-30,1.3346648474513123
2018-01-31,1.3148503061991215
2018-02-01,1.1304654996790588
2018-02-02,1.3663345948281158
2018-02-05,1.380633797688521
2018-02-06,1.012882729721431
2018-02-07,1.7381262534233886
2018-02-08,1.4209075218797338
2018-02-09,1.2893458753745919
2018-02-12,1.6729728020149062
2018-02-13,1.1419451977860138
2018-02-14,1.184293843893847
2018-02-15,1.3246721066305875
2018-02-16,1.250605100291849
2018-02-20,1.311893731764168
2018-02-21,1.40359714780364
2018-02-22,1.157813046294004
2018-02-23,1.4671301817323124
2018-02-26,1.2890192276652028
2018-02-27,1.1217202792428735
2018-02-28,1.472928021348749
2018-03-01,1.1738514049486402
2018-03-02,1.1978094896161866
2018-03-05,1.3883742402419976
2018-03-06,1.2701369102206628
2018-03-07,1.1614881346754125
2018-03-08,1.2444305579380766
2018-03-09,1.0878325292733468
2018-03-12,1.278747346085966
2018-03-13,1.424573088352863
2018-03-14,1.3827042664710945
2018-03-15,1.333750337379297
2018-03-16,1.3871303680855827
2018-03-19,1.320144343698785
2018-03-20,1.369392943280155
2018-03-21,1.2662075378562379
2018-03-22,1.2900311670279825
2018-03-23,1.0614990616971827
2018-03-26,0.7534330161481965
2018-03-27,1.670823740218406
2018-03-28,1.8152556922779923
2018-03-29,1.063367504892034
2018-04-02,1.5529495325764335
2018-04-03,1.686360464317009
2018-04-04,1.58665249879886
2018-04-05,1.2157536942902678
2018-04-06,1.40940136426499
2018-04-09,1.4400316910048931
2018-04-10,1.4422198590655815
2018-04-11,1.0546035696653502
2018-04-12,1.3853898348944629
2018-04-13,1.5125818178321524
2018-04-16,1.6782193468996605
2018-04-17,1.2370322436530299
2018-04-18,0.9368197688114028
2018-04-19,1.1066084351708887
2018-04-20,1.4255598251227628
2018-04-23,1.1056468238920636
2018-04-24,1.133624411394993
2018-04-25,1.169189191585445
2018-04-26,1.149742760134528
2018-04-27,1.2596369206721747
2018-04-30,1.2647074189639809
2018-05-01,1.4780949430655856
2018-05-02,1.3266045611986466
2018-05-03,1.261288759533926
2018-05-04,1.2761748674388382
2018-05-07,1.2983900762679208
2018-05-08,1.0602051923350797
2018-05-09,1.1274341958249754
2018-05-10,1.1222670503513081
2018-05-11,1.1792057486758714
2018-05-14,1.3246638715613464
2018-05-15,1.2238359359319175
2018-05-16,1.4286035507320891
2018-05-17,1.2618028898123619
2018-05-18,1.428892787736249
2018-05-21,1.2338891040062485
2018-05-22,1.2204075753123507
2018-05-23,1.5104131025503182
2018-05-24,1.3429309749004772
2018-05-25,1.1806388315551324
2018-05-29,1.1484197709354844
2018-05-30,1.342042758609037
2018-05-31,1.373879930716798
2018-06-01,1.4939453822838693
2018-06-04,1.4075534449173084
2018-06-05,1.0685344691675247
2018-06-06,1.1913060719186208
2018-06-07,1.3020448637528896
2018-06-08,1.2717297648634869
2018-06-11,1.2663338462403906
2018-06-12,1.3477667328534468
2018-06-13,1.1807333837352303
2018-06-14,1.3090180241630955
2018-06-15,1.313212895471284
2018-06-18,1.1649675752680224
2018-06-19,1.4988853116526375
2018-06-20,1.4180938649345356
2018-06-21,1.1686187437479334
2018-06-22,1.291444239273961
2018-06-25,1.4134351664577895
2018-06-26,1.1652017325944986
2018-06-27,1.5555450417835415
2018-06-28,1.2805723301397638
2018-06-29,1.5721943012373532
2018-07-02,1.411258319303139
2018-07-03,1.3343177383297538
2018-07-05,1.4905012823638664
2018-07-06,1.4248830738853577
2018-07-09,1.0600382170946454
2018-07-10,1.1248467172198489
2018-07-11,1.4756561077809485
2018-07-12,1.394383390834872
2018-07-13,1.3545737960510869
2018-07-16,1.2516159725197518
2018-07-17,1.189268982517971
2018-07-18,1.4634159815375711
2018-07-19,1.3205234729805155
2018-07-20,1.2870296331228404
2018-07-23,1.3062734902902131
2018-07-24,1.3801383591871437
2018-07-25,1.4188051948732134
2018-07-26,1.157859251112057
2018-07-27,1.2930712781474107
2018-07-30,1.266970622465644
2018-07-31,1.009008802136719
2018-08-01,1.4054142191982333
2018-08-02,1.3043186486972442
2018-08-03,1.1445873962778177
2018-08-06,1.3532960357334103
2018-08-07,1.26567479824724
2018-08-08,1.1929143824496036
2018-08-09,1.248004832875429
2018-08-10,1.202186899548883
2018-08-13,1.3024663804302188
2018-08-14,1.3663920954700202
2018-08-15,1.28625411746507
2018-08-16,1.4749316515307833
2018-08-17,1.2093151761539769
2018-08-20,1.2110018982824822
2018-08-21,1.2261743339037148
2018-08-22,1.1770304053185092
2018-08-23,1.258407104257264
2018-08-24,1.2688495361025285
2018-08-27,1.2290147238460272
2018-08-28,1.0540901567332543
2018-08-29,1.3218492179998678
2018-08-30,1.2116153462794466
2018-08-31,1.2460944379189849
2018-09-04,1.1587809852608926
2018-09-05,1.1639897410667965
2018-09-06,1.4517308524121721
2018-09-07,1.1756487872752046
2018-09-10,1.1566203475712122
2018-09-11,1.279849221688281
2018-09-12,1.1635997347837648
2018-09-13,1.2734467653568229
2018-09-14,1.3228413768682241
2018-09-17,1.2659716276000186
2018-09-18,1.191087159102367
2018-09-19,1.486992536391369
2018-09-20,1.299570118768285
2018-09-21,1.2804676393589496
2018-09-24,1.351329504441737
2018-09-25,1.4161175316109702
2018-09-26,1.051519369746926
2018-09-27,1.245895265708049
2018-09-28,1.113041860190069
2018-10-01,1.246603829823211
2018-10-02,1.1643323078435697
2018-10-03,1.2273094416785497
2018-10-04,1.2875702730862357
2018-10-05,1.3701616530078582
2018-10-08,0.9749798716037126
2018-10-09,1.058539985153455
2018-10-10,1.2773874902825102
2018-10-11,1.3498843049385063
2018-10-12,1.0897239766538407
2018-10-15,1.4282783254855
2018-10-16,1.507755940907034
2018-10-17,1.5025114662923609
2018-10-18,1.4011895067092093
2018-10-19,1.2535933654883298
2018-10-22,1.1165210406401882
2018-10-23,1.364283948146083
2018-10-24,1.2656748370139406
2018-10-25,1.1362302220804217
2018-10-26,1.5492167038448823
2018-10-29,1.5198235290464353
2018-10-30,1.144311024539609
2018-10-31,1.2938347587591505
2018-11-01,1.2427597503757635
2018-11-02,1.2148065946353408
2018-11-05,1.4850009385874077
2018-11-06,1.329107988812479
2018-11-07,1.3201412695577648
2018-11-08,1.1018360734159196
2018-11-09,1.3263669695087477
2018-11-12,1.1428119391140354
2018-11-13,1.113591535063495
2018-11-14,1.206606489131472
2018-11-15,1.1266168074031526
2018-11-16,1.2859899910839003
2018-11-19,1.1357666565812097
2018-11-20,1.1628162521358145
2018-11-21,1.4685518506589015
2018-11-23,1.2420564262432876
2018-11-26,1.489244275569936
2018-11-27,1.4805771608208564
2018-11-28,1.273214958459278
2018-11-29,1.2190213117778455
2018-11-30,1.371671883262843
2018-12-03,1.4763317414264385
2018-12-04,1.3241099178970819
2018-12-06,1.5548815261160969
2018-12-07,1.516792962502461
2018-12-10,1.5312734926911484
2018-12-11,1.4571987782695255
2018-12-12,1.1759621393948914
2018-12-13,1.4154283358018955
2018-12-14,1.436079203348854
2018-12-17,1.3884861086475777
2018-12-18,0.9539771965962427
2018-12-19,1.515159609386593
2018-12-20,1.502152420651003
2018-12-21,1.1057225747259851
2018-12-24,0.9752032157468007
2018-12-26,1.1658106373831156
2018-12-27,1.698660661232566
2018-12-28,0.8420276636723713
2018-12-31,1.3513747054426792
2019-01-02,1.2485149002162257
2019-01-03,1.528342038233155
2019-01-04,1.2150700676750903
2019-01-07,1.6978392234286324
2019-01-08,1.0081367984691971
2019-01-09,1.0428037879727043
2019-01-10,1.1437161631345985
2019-01-11,1.1010780622027743
2019-01-14,1.319516813470566
2019-01-15,1.2322425742241734
2019-01-16,1.519601803940223
2019-01-17,1.0481531835461273
2019-01-18,1.0910116972466213
2019-01-22,0.8357866542787733
2019-01-23,1.6462666457276083
2019-01-24,1.2399631906922282
2019-01-25,1.3203589003916738
2019-01-28,0.9703125749239478
2019-01-29,1.3058217524986846
2019-01-30,0.9921234195424037
2019-01-31,1.2749992611804355
2019-02-01,0.9707275978282254
2019-02-04,1.1600273858163708
2019-02-05,1.2877939622710055
2019-02-06,0.9814539004974006
2019-02-07,1.149966115750474
2019-02-08,1.239956502709843
2019-02-11,1.1457040030046715
2019-02-12,1.1866624847812086
2019-02-13,0.9638799432752566
2019-02-14,1.0979774066042682
2019-02-15,1.1887972316916975
2019-02-19,1.1238171633781446
2019-02-20,1.2907071716202934
2019-02-21,1.216685875390346
2019-02-22,1.198994333669281
2019-02-25,1.3187551551873318
2019-02-26,1.2120022495449028
2019-02-27,1.0853755434022627
2019-02-28,1.00134976056155
2019-03-01,1.157608177124241
2019-03-04,1.1874695162184883
2019-03-05,1.3380931697566885
2019-03-06,1.112431646111086
2019-03-07,0.9081547629433908
2019-03-08,0.9684448914357285
2019-03-11,1.1422694661811343
2019-03-12,1.2135206399144796
2019-03-13,0.9777704346972304
2019-03-14,1.0183407321240139
2019-03-15,1.1525273691448756
2019-03-18,1.1659354140880227
2019-03-19,1.2443134418931998
2019-03-20,1.2630814991064285
2019-03-21,1.0672740589265435
2019-03-22,1.2026627692721017
2019-03-25,1.5124688058017668
2019-03-26,1.2415735284152432
2019-03-27,0.9973233873977871
2019-03-28,1.1416610770974538
2019-03-29,1.1131530862898626
2019-04-01,1.1337841592020017
2019-04-02,0.8754318355143723
2019-04-03,1.2216044902546206
2019-04-04,1.0601141065760689
2019-04-05,1.1037124695375968
2019-04-08,1.2240576306006412
2019-04-09,0.9344874600470241
2019-04-10,1.2480648838714696
2019-04-11,1.305006759993805
2019-04-12,1.087180688411873
2019-04-15,0.8592560859828027
2019-04-16,1.2954026520480997
2019-04-17,1.3118250749721638
2019-04-18,0.8767145465488672
2019-04-22,1.2300374600041755
2019-04-23,1.0996938413243962
2019-04-24,1.1389531370597137
2019-04-25,1.2186676281361104
2019-04-26,1.1164266907172375
2019-04-29,1.0287772977466731
2019-04-30,1.1040157256077385
2019-05-01,1.1169837646268994
2019-05-02,1.3224423846717874
2019-05-03,1.210132357186256
2019-05-06,1.2200825673510296
2019-05-07,1.4090763044102501
2019-05-08,1.0864517079694807
2019-05-09,1.1976410318998258
2019-05-10,1.04299585737908
2019-05-13,1.0822262403123148
2019-05-14,1.237772264855502
2019-05-15,1.600749740476594
2019-05-16,0.9484765752646236
2019-05-17,1.0218794460661496
2019-05-20,1.2304604319184258
2019-05-21,0.9691659496077295
2019-05-22,1.351140117281419
2019-05-23,1.1557297105912618
2019-05-24,1.189344720900099
2019-05-28,1.3659302258129442
2019-05-29,1.1119566171503443
2019-05-30,1.2141456758031377
2019-05-31,1.3684554123961767
2019-06-03,1.2499088362713242
2019-06-04,1.2207085096784245
2019-06-05,1.4094451952069473
2019-06-06,1.0183283328468502
2019-06-07,1.1551267226742423
2019-06-10,1.0959081438303602
2019-06-11,1.0206535398308842
2019-06-12,1.1041527251601146
2019-06-13,1.3807359764033262
2019-06-14,1.2796657734240622
2019-06-17,1.1701313206830175
2019-06-18,1.1712256600703488
2019-06-19,1.0932036303209833
2019-06-20,1.0669886466503653
2019-06-21,0.9797065759592258
2019-06-24,1.2760845846334967
2019-06-25,1.2420592964788129
2019-06-26,1.2065755579644197
2019-06-27,1.3295596229770228
2019-06-28,1.212505829666572
2019-07-01,1.1659476494289869
2019-07-02,1.2296492299359354
2019-07-03,1.1362885458992475
2019-07-05,0.9348929006041098
2019-07-08,1.2174787363786939
2019-07-09,1.0450227738944318
2019-07-10,1.4473738642319778
2019-07-11,1.2407301993932394
2019-07-12,1.0127065113441094
2019-07-15,0.8902622071679209
2019-07-16,1.184429621140111
2019-07-17,1.1804769439884333
2019-07-18,1.2416859164684682
2019-07-19,1.0695375488052585
2019-07-22,1.4142128750911662
2019-07-23,1.1918545878540816
2019-07-24,1.0594252522528267
2019-07-25,1.0970667677142858
2019-07-26,1.1762380113112147
2019-07-29,1.154028549538285
2019-07-30,1.1437495989582798
2019-07-31,1.1368941674273891
2019-08-01,1.0576686846366745
2019-08-02,1.2567162708632416
2019-08-05,1.0627283912528043
2019-08-06,0.9486553606942643
2019-08-07,1.6454214897262298
2019-08-08,1.0198498009827224
2019-08-09,1.0584844104464284
2019-08-12,1.4454810270979457
2019-08-13,1.1157092090743015
2019-08-14,1.6596820303533477
2019-08-15,1.7305099060142148
2019-08-16,1.4427624645802877
2019-08-19,1.0546046068738777
2019-08-20,0.7224893647455859
2019-08-21,1.3348743185475267
2019-08-22,1.4242565375490277
2019-08-23,1.3421514482238488
2019-08-26,1.124517186355109
2019-08-27,1.5941271785392228
2019-08-28,1.1913990024363394
2019-08-29,1.2346696686253513
2019-08-30,0.803338738866509
2019-09-03,1.1781895008246703
2019-09-04,1.193285070532318
2019-09-05,1.4994719036264328
2019-09-06,0.8391378883403185
2019-09-09,1.3716253765309492
2019-09-10,1.2592744593420597
2019-09-11,0.8774233279420108
2019-09-12,1.2354149415001645
2019-09-13,0.986675898600651
2019-09-16,1.3666673172237043
2019-09-17,1.290298649659814
2019-09-18,1.2063820910962457
2019-09-19,1.025099499479119
2019-09-20,1.2798772345587692
2019-09-23,1.2651327687441056
2019-09-24,1.413317422469842
2019-09-25,1.1677320863875027
2019-09-26,1.2813994214797946
2019-09-27,1.0753874933509961
2019-09-30,1.1620845456502586
2019-10-01,1.3860958331344748
2019-10-02,1.2393956547011857
2019-10-03,0.9571948128024204
2019-10-04,1.3859599583602824
2019-10-07,0.9359712525717736
2019-10-08,1.3582804549869054
2019-10-09,1.0719880796265755
2019-10-10,1.6553342210678053
2019-10-11,0.9691564754441815
2019-10-14,0.8239967844450102
2019-10-15,1.230979590935461
2019-10-16,1.1886233198505392
2019-10-17,1.1737347806904426
2019-10-18,1.1656568179106448
2019-10-21,1.1078395032142678
2019-10-22,1.4345737005311463
2019-10-23,1.3180296056401073
2019-10-24,1.2513370657137646
2019-10-25,1.155261290177695
2019-10-28,1.1174505908340036
2019-10-29,0.869228532507068
2019-10-30,1.2965298681882023
2019-10-31,1.3926284964041993
2019-11-01,1.2658304767157997
2019-11-04,1.503060390537549
2019-11-05,0.8703417536943343
2019-11-06,0.9572764151351258
2019-11-07,1.292005226746288
2019-11-08,1.2293394954497656
2019-11-11,1.1103701458727513
2019-11-12,1.1807245158919606
2019-11-13,1.2216340620615638
2019-11-14,1.040099329962623
2019-11-15,0.9590432243156439
2019-11-18,1.0871551794395127
2019-11-19,1.1902842272020782
2019-11-20,1.0961271009588982
2019-11-21,1.1020162850980395
2019-11-22,1.1480801487282473
2019-11-25,1.1045871552617148
2019-11-26,0.9265887715002467
2019-11-27,1.137494381275768
2019-11-29,1.2204240002245128
2019-12-02,1.2510223557329678
2019-12-03,1.14430254237553
2019-12-04,1.1354421821669414
2019-12-05,1.3999984711675424
2019-12-06,1.2160568646875798
2019-12-09,1.230060561436976
2019-12-10,1.4150405379959912
2019-12-11,1.3438893425478788
2019-12-12,1.1248453923540596
2019-12-13,1.1432543020110666
2019-12-16,1.2918911656275058
2019-12-17,1.1329302813323638
2019-12-18,1.1713383232918468
2019-12-19,1.2449143621572514
2019-12-20,1.2686158704137536
2019-12-23,1.0205788379943996
2019-12-24,1.3192031208294748
2019-12-26,1.3349787229686927
2019-12-27,1.2064047941734843
2019-12-30,1.157886687106764
2019-12-31,1.1944699403212002
2020-01-02,1.2665289329513947
