,0
2012-07-02,-0.004386710111475126
2012-07-03,-0.0017380403703758833
2012-07-05,0.002658940468471813
2012-07-06,-0.0034776432418422497
2012-07-09,-0.014730511166028165
2012-07-10,-0.01263209219152165
2012-07-11,-0.009211019607643135
2012-07-12,-0.004326860552409413
2012-07-13,0.0013622310632192109
2012-07-16,-0.012359851635546742
2012-07-17,-0.013935164731987783
2012-07-18,0.011315364734783975
2012-07-19,-0.009411126356560627
2012-07-20,-0.0035990400142167783
2012-07-23,-0.004843273577065927
2012-07-24,-0.005912734660941456
2012-07-25,-0.0006429141825443387
2012-07-26,-0.011759209959051345
2012-07-27,0.0069418217956336535
2012-07-30,0.00026362413241644983
2012-07-31,0.003369012833364049
2012-08-01,-0.008324552616916343
2012-08-02,0.005003908766221879
2012-08-03,0.003384279391258238
2012-08-06,-0.0004064679777704182
2012-08-07,-0.011438585649257704
2012-08-08,0.0027776504288195107
2012-08-09,-0.0013656193504003383
2012-08-10,-0.003917185764131995
2012-08-13,-0.0026239043143187236
2012-08-14,-0.00797426035380782
2012-08-15,-0.004816190123087304
2012-08-16,-0.007321414661169275
2012-08-17,-0.007738965465201468
2012-08-20,0.0003196553204649335
2012-08-21,-0.008992018849588196
2012-08-22,-0.007950328438035864
2012-08-23,-0.004741352885618187
2012-08-24,-0.006344493513874647
2012-08-27,-0.006487985561467832
2012-08-28,-0.007419216490722759
2012-08-29,-0.004764056969431589
2012-08-30,-0.007271651362729361
2012-08-31,-0.0023859574686727085
2012-09-04,-0.012107196265738848
2012-09-05,-0.002409523600858267
2012-09-06,0.0010725020479368575
2012-09-07,-0.006233591027514368
2012-09-10,-0.001381866932422808
2012-09-11,-0.003154555873881659
2012-09-12,-0.008144154935447033
2012-09-13,-0.0005925884780316358
2012-09-14,-0.00852500379496435
2012-09-17,0.0029366534349639824
2012-09-18,-0.00810802745846811
2012-09-19,-0.0023230266808695497
2012-09-20,-0.00761780702937136
2012-09-21,-0.009275099835204428
2012-09-24,-0.0041063448128203376
2012-09-25,-0.016542696864783827
2012-09-26,0.0005928404971439869
2012-09-27,-3.31393082601281e-05
2012-09-28,-0.007186140500347687
2012-10-01,-0.009179835404231597
2012-10-02,-0.00695134707542725
2012-10-03,-0.006745992439143407
2012-10-04,0.0018419337910730686
2012-10-05,-0.0038092867002787706
2012-10-08,-0.004721206634878508
2012-10-09,-0.00803948712809023
2012-10-10,0.002208474171691866
2012-10-11,-0.009721596083703023
2012-10-12,-0.0006152566831444826
2012-10-15,-0.00914163722703891
2012-10-16,-0.004641707244271131
2012-10-17,-0.00776164809839554
2012-10-18,-0.010403774991042492
2012-10-19,-0.010007750379810384
2012-10-22,-0.0048561031130985284
2012-10-23,0.004623692737325699
2012-10-24,-0.000680088955146263
2012-10-25,-0.006822552375055738
2012-10-26,-0.006066572778522501
2012-10-31,-0.008224419160469731
2012-11-01,-0.004095115242626093
2012-11-02,-0.007100489986163776
2012-11-05,-0.0026432477492965806
2012-11-06,-0.007104332696091018
2012-11-07,0.00703469282607219
2012-11-08,-0.003399885128371558
2012-11-09,-0.004367228760474198
2012-11-12,-0.013156657372514938
2012-11-13,-0.008854031953358064
2012-11-14,-0.003446588704677052
2012-11-15,-0.006258390737105991
2012-11-16,-0.006225615171478746
2012-11-19,0.0005790919999349065
2012-11-20,-0.013693738488007565
2012-11-21,-0.00345890204549814
2012-11-23,0.0004921485068760684
2012-11-26,0.0017969633292024157
2012-11-27,-0.0062321907417213435
2012-11-28,-0.002688248147851399
2012-11-29,-0.0074310395953772115
2012-11-30,-0.0051900224162412046
2012-12-03,-0.008965438601467462
2012-12-04,0.0039844568003234646
2012-12-05,-0.009025899070537576
2012-12-06,-0.0003830900636567717
2012-12-07,-0.002241135482611896
2012-12-10,-0.004463687338776469
2012-12-11,-0.005580309057757745
2012-12-12,-0.0014403685112775815
2012-12-13,-0.004954123161609616
2012-12-14,-0.009717068208901232
2012-12-17,0.0028591058158651417
2012-12-18,-0.00901466652209186
2012-12-19,-0.00750715185455147
2012-12-20,-0.005362820112939185
2012-12-21,-0.005626284490061284
2012-12-24,-0.0015662333414970565
2012-12-26,-0.004040759584705105
2012-12-27,0.00135274566085069
2012-12-28,-0.0059081163485387896
2012-12-31,-0.005807354890389969
2013-01-02,0.00201828989311711
2013-01-03,-0.003365912029241586
2013-01-04,-0.009800898930894534
2013-01-07,-0.002426813002518933
2013-01-08,-0.011325405665451423
2013-01-09,-0.00637415160099615
2013-01-10,-0.001083804537729249
2013-01-11,-0.003996846764399209
2013-01-14,-0.00869810499003901
2013-01-15,-0.0076731691508086265
2013-01-16,-0.0011753500145717738
2013-01-17,-0.004825032982392756
2013-01-18,-0.010324285591617712
2013-01-22,-0.00351515805149083
2013-01-23,-0.007960903729467693
2013-01-24,-0.009199603159145937
2013-01-25,-0.008316797060321426
2013-01-28,-0.003437888348134385
2013-01-29,-0.00931346403662808
2013-01-30,-0.0047769876974357185
2013-01-31,-0.006715837598207206
2013-02-01,-0.0042067874783666605
2013-02-04,-0.004357460303543136
2013-02-05,-0.0034041714418954184
2013-02-06,-0.0018516030461454063
2013-02-07,-0.005742983068634304
2013-02-08,-0.005470614925519661
2013-02-11,-0.0009636231276058428
2013-02-12,-0.008502382549014868
2013-02-13,-0.0008051843977387105
2013-02-14,-0.0028063863975344204
2013-02-15,-0.007797833665563044
2013-02-19,-0.0026672997414333944
2013-02-20,-0.01063437390002945
2013-02-21,-0.013034420406008915
2013-02-22,-0.0023402261239822914
2013-02-25,-0.009191124474258258
2013-02-26,-0.00391822740981358
2013-02-27,-0.012555360218684041
2013-02-28,-0.00860674017181145
2013-03-01,-0.007904654950985433
2013-03-04,-0.016112911065971083
2013-03-05,-0.005637632272511912
2013-03-06,-0.0017497065552255402
2013-03-07,-0.008220764911944725
2013-03-08,-0.008337645744569668
2013-03-11,-0.008177695005740157
2013-03-12,-0.001789819942948051
2013-03-13,-0.0059168240511303025
2013-03-14,-0.003449710079239854
2013-03-15,-0.006508442344685103
2013-03-18,0.00026041384838785143
2013-03-19,-0.009253645922860487
2013-03-20,-0.009797067606564
2013-03-21,-0.009114837894978058
2013-03-22,-0.00021548301722328772
2013-03-25,-0.007155755324331182
2013-03-26,-0.006268930404477404
2013-03-27,-0.012588508413972067
2013-03-28,-0.008007017765403898
2013-04-01,-0.008424992380724486
2013-04-02,-0.01952916521553868
2013-04-03,-0.007978081593702693
2013-04-04,-0.010360631390252764
2013-04-05,-0.004638281176464613
2013-04-08,-0.00803288544388649
2013-04-09,0.012652915185280496
2013-04-10,-0.0002627047019618904
2013-04-11,-0.00879425059986602
2013-04-12,-0.005835007761931666
2013-04-15,-0.015676915927512917
2013-04-16,-0.007033707999822994
2013-04-17,-0.010217049677800773
2013-04-18,-0.0033181972540192476
2013-04-19,-0.007000096353442922
2013-04-22,-0.0028675968639715107
2013-04-23,-0.002785617376944629
2013-04-24,-0.010995240544889526
2013-04-25,-0.012902369256353543
2013-04-26,0.0003203683457655062
2013-04-29,-0.002869116386026449
2013-04-30,-0.008878866732169357
2013-05-01,-0.004950344673501677
2013-05-02,-0.007025489617603345
2013-05-03,-0.00393963326805843
2013-05-06,-0.008186271039303066
2013-05-07,-0.007998693778437083
2013-05-08,0.0025106631492916856
2013-05-09,-0.006615168142960266
2013-05-10,-0.008959066113287272
2013-05-13,-0.008436195382792342
2013-05-14,-0.012061319164352165
2013-05-15,-0.00586168028150055
2013-05-16,-0.0003893267973374614
2013-05-17,-0.004117071909160819
2013-05-20,-0.0043924066338348385
2013-05-21,-0.005772806867131829
2013-05-22,-0.0070714650530428825
2013-05-23,-0.0033010189528397513
2013-05-24,-0.005142474703521276
2013-05-28,-0.005878291219827486
2013-05-29,-0.008652913512753203
2013-05-30,-0.00984998934244067
2013-05-31,-0.004641161879944199
2013-06-03,0.0033861212400277674
2013-06-04,-0.011499526607443938
2013-06-05,-0.0051531148150215506
2013-06-06,-0.007721185789964853
2013-06-07,-0.001504584312458008
2013-06-10,-0.0038425546328878604
2013-06-11,0.001098087353607195
2013-06-12,-0.010533375873790673
2013-06-13,-0.007837913571682661
2013-06-14,-0.00758346432602342
2013-06-17,-0.0022396103510557343
2013-06-18,-0.00267219834270563
2013-06-19,-0.0059234100967713015
2013-06-20,-0.004651275233281416
2013-06-21,0.0017925651478733207
2013-06-24,-0.017659843513256425
2013-06-25,0.001481808370389399
2013-06-26,-0.003818928273310417
2013-06-27,-0.0037219430359592977
2013-06-28,-0.0037280572195363387
2013-07-01,-0.001101843987804353
2013-07-02,-0.008294381927812344
2013-07-03,-0.010577850455074415
2013-07-05,-0.008187492616874688
2013-07-08,-0.0023619050964909867
2013-07-09,-0.007361981511132374
2013-07-10,-0.009993590794388637
2013-07-11,-0.006505389228122463
2013-07-12,-0.0034559113575977954
2013-07-15,-0.0011686928856418765
2013-07-16,-0.005721016435288161
2013-07-17,-0.0037330704175389034
2013-07-18,-0.006377663195022797
2013-07-19,-0.011312730865102087
2013-07-22,-0.0011884860930752514
2013-07-23,-0.0040844506761323635
2013-07-24,-0.004723490658470962
2013-07-25,-0.0013684253165476522
2013-07-26,-0.008352284155290999
2013-07-29,-0.008113544312887919
2013-07-30,-0.003581253350997616
2013-07-31,-0.01131592474591014
2013-08-01,-0.006325800890688691
2013-08-02,-0.010864831903560829
2013-08-05,-0.005179907025405973
2013-08-06,-0.007596328432225226
2013-08-07,-0.0025343859465985965
2013-08-08,0.0013759421403893987
2013-08-09,-0.011634867475952573
2013-08-12,-0.006545333789766028
2013-08-13,-0.004617178501098944
2013-08-14,0.00205064642225772
2013-08-15,-0.010383332666556458
2013-08-16,-0.001593344253584805
2013-08-19,-0.007219772127046176
2013-08-20,-0.005144416611325121
2013-08-21,-0.00506873254975063
2013-08-22,-0.013424282188912296
2013-08-23,-0.0026713123565355644
2013-08-26,-0.007902456135110066
2013-08-27,0.001750625847628467
2013-08-28,-0.008426728670348622
2013-08-29,-0.0038357648309668424
2013-08-30,-0.006004454962318846
2013-09-03,-0.0009166909352620774
2013-09-04,-0.009411594563269274
2013-09-05,-0.0026122485230710276
2013-09-06,-0.005540499092063673
2013-09-09,-0.0022536551113474454
2013-09-10,-0.005398294133385268
2013-09-11,-0.008742196848518062
2013-09-12,-0.009986960441024262
2013-09-13,-0.0043645765992646225
2013-09-16,-0.007952827236286044
2013-09-17,-0.003028855240552267
2013-09-18,-0.003276242495327827
2013-09-19,-0.014058293231622153
2013-09-20,-0.0042687420218755125
2013-09-23,0.0019251611529028795
2013-09-24,-0.011318450745676003
2013-09-25,-0.013998928510763672
2013-09-26,0.001369566372842886
2013-09-27,-0.010786402967773697
2013-09-30,-0.005582501740014033
2013-10-01,-0.003379490920952944
2013-10-02,-0.009638536829755538
2013-10-03,-0.00657470324288125
2013-10-04,-0.009277629585320177
2013-10-07,-0.003963875481483651
2013-10-08,-0.008119179557359472
2013-10-09,-0.0033229170930671164
2013-10-10,-0.0013263081004605808
2013-10-11,-0.009903126769083528
2013-10-14,-0.0015515988530252463
2013-10-15,-0.009344313122306725
2013-10-16,-0.008039046492364917
2013-10-17,-0.0022574569834559314
2013-10-18,-0.0002671356671023724
2013-10-21,-0.010263177923120727
2013-10-22,-0.005325616985035802
2013-10-23,-0.011177039388245456
2013-10-24,-0.007782416848012088
2013-10-25,-0.006266102973966505
2013-10-28,-0.002896244952454244
2013-10-29,-0.002314492656868239
2013-10-30,-0.002551889910430749
2013-10-31,-0.005549671329062428
2013-11-01,-0.010853520798368821
2013-11-04,-0.005707805114871651
2013-11-05,-0.001679297340710888
2013-11-06,-0.005021170763323014
2013-11-07,-0.010953016633843949
2013-11-08,0.0027344342858399446
2013-11-11,-0.003830273950163515
2013-11-12,-0.005217056031686402
2013-11-13,1.3698749374901897e-05
2013-11-14,-0.008700976704477122
2013-11-15,-0.002908662941893782
2013-11-18,-0.012578298794704016
2013-11-19,-0.008689313035380952
2013-11-20,-0.006140388406847896
2013-11-21,-0.005991689624363012
2013-11-22,-0.011571811529037468
2013-11-25,-0.004848264443323659
2013-11-26,-0.006807579373566458
2013-11-27,-0.0030138252295977335
2013-11-29,-0.006176989705511446
2013-12-02,-0.00451683525721052
2013-12-03,0.00032939684663856744
2013-12-04,-0.002256683969150474
2013-12-05,-0.0073790265280128005
2013-12-06,-0.0040810392488978865
2013-12-09,-0.006635994950291129
2013-12-10,-0.0076520692502924665
2013-12-11,-0.001121787158083012
2013-12-12,-0.002652918958936812
2013-12-13,-0.0053240785924158675
2013-12-16,-0.005355193733925422
2013-12-17,-0.0069766064306579665
2013-12-18,-0.002179401919367845
2013-12-19,-0.0027207082216385847
2013-12-20,-0.0022223969723391647
2013-12-23,-0.002194915825606408
2013-12-24,-0.0019389202695665846
2013-12-26,-0.005073971885309413
2013-12-27,-0.003139826890460603
2013-12-30,-0.0029035988556881578
2013-12-31,-0.002316595443232452
2014-01-02,-0.004225349509967988
2014-01-03,-0.008315021300187703
2014-01-06,-0.008939448881986906
2014-01-07,-0.008875666234266241
2014-01-08,-0.006476849522540902
2014-01-09,-0.009500154953801495
2014-01-10,-0.007046367093274994
2014-01-13,-0.0024465623588208517
2014-01-14,-0.006037512279705323
2014-01-15,-0.008556856007700148
2014-01-16,-0.005071417178160825
2014-01-17,-0.00537243116498603
2014-01-21,-0.010212642501414468
2014-01-22,-0.012593553231372534
2014-01-23,-0.00680235522045298
2014-01-24,-0.007845803536205289
2014-01-27,-0.005547775940087138
2014-01-28,0.002473123108962076
2014-01-29,-0.007279771410703361
2014-01-30,-0.0013774948350776936
2014-01-31,-0.006810957030700157
2014-02-03,-0.007925304280351032
2014-02-04,-0.006792590562238219
2014-02-05,-0.00695156507212154
2014-02-06,-0.008238614394272207
2014-02-07,-0.0018066961817969716
2014-02-10,-0.008767871587935145
2014-02-11,-0.00268754636713336
2014-02-12,-0.003424798203080326
2014-02-13,-0.00843491228858329
2014-02-14,-0.006014011747661105
2014-02-18,-0.00023013208518004626
2014-02-19,-0.010919017902270352
2014-02-20,-0.008035140921517253
2014-02-21,-0.0025371445632266705
2014-02-24,-0.005574827791661518
2014-02-25,-0.007275013438193094
2014-02-26,-0.012456030515130018
2014-02-27,-0.011080416238130225
2014-02-28,-0.006078301721138926
2014-03-03,-0.0036163723450033085
2014-03-04,-0.0002904642316984467
2014-03-05,-0.012882480355650497
2014-03-06,-0.007581489995574528
2014-03-07,-0.011294134469956583
2014-03-10,-0.0060997943125514955
2014-03-11,-0.007582978445945371
2014-03-12,-0.008222336099392968
2014-03-13,-0.009281308436703493
2014-03-14,-0.01196709296759411
2014-03-17,-0.0009404702148675843
2014-03-18,-0.004675603446081714
2014-03-19,-0.01103363696881664
2014-03-20,-0.013531627591610407
2014-03-21,-0.012413676643135455
2014-03-24,-0.00602295276948487
2014-03-25,-0.00999234110374884
2014-03-26,-0.010772512902214964
2014-03-27,-0.007058330425727066
2014-03-28,-0.0038837409642711756
2014-03-31,-0.0033008101513950193
2014-04-01,-0.0051120759454150845
2014-04-02,-0.006108322796314115
2014-04-03,-0.012677801279552193
2014-04-04,-0.01335752568293019
2014-04-07,-0.0075142891980280145
2014-04-08,-0.0077678817834446095
2014-04-09,-0.002571527920496677
2014-04-10,0.0016678974906125226
2014-04-11,-0.0032587958711123148
2014-04-14,-0.009870988132214618
2014-04-15,-0.009718756087538388
2014-04-16,-0.003939344913030123
2014-04-17,-0.007657296906041814
2014-04-21,-0.006661600258105145
2014-04-22,-0.008003858689214653
2014-04-23,-0.004357044489240182
2014-04-24,-0.00826796840414483
2014-04-25,-0.005905254484058866
2014-04-28,-0.011356826540097294
2014-04-29,0.00902723924455033
2014-04-30,-0.009461384784491994
2014-05-01,-0.008489335392760432
2014-05-02,-0.005922336608935552
2014-05-05,-0.004876127163160055
2014-05-06,-0.009923964947115144
2014-05-07,-0.00950061809809974
2014-05-08,-0.006811585080596944
2014-05-09,-0.009005601836190008
2014-05-12,-0.0049231332212869424
2014-05-13,-0.001993564897519809
2014-05-14,-0.006050861691612308
2014-05-15,-0.0053314748184915975
2014-05-16,-0.006520938707601422
2014-05-19,-0.0027107613494433973
2014-05-20,-0.0082943443306087
2014-05-21,-0.005480330225046578
2014-05-22,-0.003967533518175877
2014-05-23,-0.005219260634871426
2014-05-27,-0.002253006024664453
2014-05-28,-0.006018006527120154
2014-05-29,-0.004504064715210934
2014-05-30,-0.004615618556208375
2014-06-02,-0.0014662898597225795
2014-06-03,-0.006997485367753298
2014-06-04,-0.008146018342450982
2014-06-05,0.00039824338502169633
2014-06-06,-0.008223343026195061
2014-06-09,-0.00739155348538107
2014-06-10,-0.004636264346993454
2014-06-11,-0.007982563466610219
2014-06-12,-0.009916472174678006
2014-06-13,-0.007574935703497304
2014-06-16,-0.003502306716015683
2014-06-17,-0.008516586301940075
2014-06-18,-0.0017983041262464206
2014-06-19,-0.009911797771709386
2014-06-20,-0.01066664966889466
2014-06-23,-0.004574192747878697
2014-06-24,-0.007302478496802557
2014-06-25,-0.00844554787171816
2014-06-26,-0.008274027082444558
2014-06-27,-0.006794380709891643
2014-06-30,-0.0038050907338219066
2014-07-01,-0.003139589423635553
2014-07-02,-0.008600865560016994
2014-07-03,-0.0043785558906333025
2014-07-07,-0.005257331748155819
2014-07-08,-0.009561498333336593
2014-07-09,-0.002829925830684579
2014-07-10,-0.003254437111026544
2014-07-11,-0.010585992781094266
2014-07-14,-0.003189112841843681
2014-07-15,-0.0062815867249331366
2014-07-16,-0.007722859760101225
2014-07-17,-0.001890800672232149
2014-07-18,-0.009886162181159336
2014-07-21,-0.005393174921775773
2014-07-22,-0.0026017684770260536
2014-07-23,-0.005997895340452784
2014-07-24,-0.00884344037693572
2014-07-25,-0.007342810468978166
2014-07-28,-0.005722301802762527
2014-07-29,-0.007676834781723213
2014-07-30,-0.014013923926238205
2014-07-31,-0.0012913880456550215
2014-08-01,-0.00816151196851302
2014-08-04,-0.003227494557233828
2014-08-05,-0.0023413865713677023
2014-08-06,-0.01333681769236985
2014-08-07,-0.010042402619644116
2014-08-08,-0.0072851593513146426
2014-08-11,0.0005987467524905298
2014-08-12,-0.0071127071325988315
2014-08-13,-0.009385773638864607
2014-08-14,-0.004226849279096135
2014-08-15,-0.007404100355456497
2014-08-18,-4.6675004979068735e-08
2014-08-19,-0.003227310552963882
2014-08-20,-0.006663678271426419
2014-08-21,-0.003617390219561728
2014-08-22,-0.0029803732624644978
2014-08-25,-0.006355917441441412
2014-08-26,-0.0056902119193557405
2014-08-27,-0.0018417650600711039
2014-08-28,-0.006995250056685775
2014-08-29,-0.006371017584821912
2014-09-02,0.0005064999452825706
2014-09-03,-0.003846904218776388
2014-09-04,-0.00631252628865922
2014-09-05,-0.00799436921029535
2014-09-08,-0.0026222861961541027
2014-09-09,-0.0046536864988338264
2014-09-10,-0.006019350476158704
2014-09-11,-0.006067170525020394
2014-09-12,-0.005777172209500364
2014-09-15,-0.004169354295612522
2014-09-16,-0.004391817954251008
2014-09-17,-0.00030612704499316003
2014-09-18,-0.010872433778826789
2014-09-19,-0.0004220550858898319
2014-09-22,-0.0017121411945703923
2014-09-23,-0.007067838860367201
2014-09-24,-0.007304084430188179
2014-09-25,-0.007914116405865953
2014-09-26,-0.01132029776999937
2014-09-29,-0.005360593771562431
2014-09-30,-0.00310899766403926
2014-10-01,-0.0009622484269758477
2014-10-02,-0.012055369070722105
2014-10-03,-0.003086009264854001
2014-10-06,-0.006571258880424631
2014-10-07,-0.003417794090561004
2014-10-08,-0.008209758175446162
2014-10-09,-0.01865059781810483
2014-10-10,-0.0059259739281436324
2014-10-13,-0.009097042307115843
2014-10-14,-0.017594850254932286
2014-10-15,-0.0060351626430505895
2014-10-16,-0.01815835470493024
2014-10-17,-0.0024029969259661433
2014-10-20,-0.0055854439204294365
2014-10-21,0.0036317140474512797
2014-10-22,-0.004536676070026009
2014-10-23,-0.0024709959858347993
2014-10-24,-0.010056417092056518
2014-10-27,-0.013122087920889994
2014-10-28,0.0007469562426252246
2014-10-29,-0.007605956291657696
2014-10-30,-0.0002737117400178632
2014-10-31,0.00456636452031926
2014-11-03,-0.0021369048557003858
2014-11-04,-0.021599908453194927
2014-11-05,-0.0034912732548438045
2014-11-06,-0.009207550063823153
2014-11-07,-0.01581566706988031
2014-11-10,0.0023769535657213927
2014-11-11,-0.007784548612180569
2014-11-12,-0.0062055849207024154
2014-11-13,-0.015374789032184236
2014-11-14,-0.009724041776837276
2014-11-17,-0.004401156167704181
2014-11-18,-0.008248278676169962
2014-11-19,-0.00715621741402673
2014-11-20,-0.007738380795204903
2014-11-21,-0.009517618498308464
2014-11-24,-0.0003963966851074554
2014-11-25,-0.013161176713248526
2014-11-26,-0.01017940899259157
2014-11-28,-0.02722367970986167
2014-12-01,-0.0029764677068639662
2014-12-02,-0.01360967472643607
2014-12-03,-0.011580464995588735
2014-12-04,-0.0016093904713548263
2014-12-05,-0.00634144279804264
2014-12-08,-0.014133100151524976
2014-12-09,-0.0011317133290411614
2014-12-10,-0.006780298587680295
2014-12-11,-0.008758505191312825
2014-12-12,-0.011011872812492402
2014-12-15,-0.0025682911318018354
2014-12-16,-0.012465011348325835
2014-12-17,-0.02590856341131194
2014-12-18,-0.004058134154978025
2014-12-19,0.005667820290402869
2014-12-22,0.0020570055703917137
2014-12-23,-0.0087290710794105
2014-12-24,-0.0016599481304885432
2014-12-26,-0.013060582871278243
2014-12-29,-0.0054032931555915405
2014-12-30,-0.0076399689561871655
2014-12-31,-0.006829571360510069
2015-01-02,-0.007495430404584971
2015-01-05,-0.0033677255265465536
2015-01-06,-0.002133036543533041
2015-01-07,-0.010024280064702377
2015-01-08,-0.0005611449975533034
2015-01-09,-0.006537535609485354
2015-01-12,-0.0015714336753765898
2015-01-13,-0.01176166687673859
2015-01-14,-0.00804724203340966
2015-01-15,-0.009709938240344202
2015-01-16,-0.0017126800497747289
2015-01-20,-0.009122327638472061
2015-01-21,-0.00604179794518752
2015-01-22,0.0028123195354568227
2015-01-23,-0.00365769317585242
2015-01-26,-0.002829600051366902
2015-01-27,-0.0030679856059346597
2015-01-28,-0.011354562535195591
2015-01-29,-0.0005576618458056019
2015-01-30,-0.027027282947185968
2015-02-02,-0.0032146997634158094
2015-02-03,0.002582561873616848
2015-02-04,0.0014668620589236327
2015-02-05,-0.009088105968249192
2015-02-06,-0.00834911212434448
2015-02-09,-0.00570287923886773
2015-02-10,-0.012293444793658483
2015-02-11,-0.005672702073773649
2015-02-12,-0.007920554842815784
2015-02-13,-0.005037235232929163
2015-02-17,-0.010621054780589981
2015-02-18,-0.0035258556331348914
2015-02-19,-0.004140810410460591
2015-02-20,-0.009144609798725525
2015-02-23,-0.001880261116461287
2015-02-24,-0.008397993591051058
2015-02-25,-0.007207725114035537
2015-02-26,-0.001789789808042664
2015-02-27,-0.004183987037780052
2015-03-02,-0.00609388357730313
2015-03-03,-0.008445603640355048
2015-03-04,-0.009769791791090799
2015-03-05,-0.004404194437136839
2015-03-06,-0.010228076510912617
2015-03-09,-0.00738786264630476
2015-03-10,-0.004761590870698699
2015-03-11,-0.007881014071756072
2015-03-12,0.0014198267725896172
2015-03-13,-0.005051678745929893
2015-03-16,-0.0013577760266726326
2015-03-17,-0.005490070770320311
2015-03-18,-0.011441792961687076
2015-03-19,-0.015200075370475866
2015-03-20,-0.005116618836379732
2015-03-23,-0.0043457363988352975
2015-03-24,-0.007743976098181261
2015-03-25,-0.01695135533384433
2015-03-26,0.0008160356667993598
2015-03-27,-0.0051766248368131165
2015-03-30,-0.008714264757919222
2015-03-31,-0.005155317130024194
2015-04-01,-0.005632536086475863
2015-04-02,-0.008955357453381056
2015-04-06,-0.006800330282497438
2015-04-07,-0.00568255329583163
2015-04-08,-0.0062083430515307006
2015-04-09,-0.008373567589886739
2015-04-10,-0.007756476715793673
2015-04-13,-0.007292036316232274
2015-04-14,-0.011845061936337498
2015-04-15,-0.001425774599572707
2015-04-16,-0.012858178765827533
2015-04-17,-0.0003618093444568253
2015-04-20,-0.002782409334905953
2015-04-21,-0.013185195730727543
2015-04-22,-0.012997032961977954
2015-04-23,-0.002966009915761185
2015-04-24,-0.010837129348720716
2015-04-27,-0.007712905501495888
2015-04-28,-0.003924398924732493
2015-04-29,-0.009121101745843732
2015-04-30,-0.009935398080301644
2015-05-01,-0.006289698564933355
2015-05-04,-0.005531593078508935
2015-05-05,-0.005789544356325634
2015-05-06,-0.004928614038323003
2015-05-07,-0.014860877020420528
2015-05-08,-0.003789704885286548
2015-05-11,0.0004256463276730805
2015-05-12,-0.0026250592706605876
2015-05-13,-0.007941698932147346
2015-05-14,-0.0015362639096917598
2015-05-15,-0.006227264779953807
2015-05-18,-0.005988745980036421
2015-05-19,0.003327966617874446
2015-05-20,-0.005847452958731874
2015-05-21,-0.007595543293304773
2015-05-22,-0.0037274449779311405
2015-05-26,-0.0048549564375229975
2015-05-27,-0.003324772505311763
2015-05-28,-0.00617112438349518
2015-05-29,-0.003437983162766717
2015-06-01,-0.008736528284976822
2015-06-02,-0.009061636288603889
2015-06-03,-0.001913250602891393
2015-06-04,-0.0070331492017083035
2015-06-05,-0.006623506433358771
2015-06-08,-0.006795571755467629
2015-06-09,-0.004614969218932524
2015-06-10,-0.004306067431221669
2015-06-11,-0.0038810289089794563
2015-06-12,-0.0026882008666886045
2015-06-15,-0.0005327128675697056
2015-06-16,-0.002566066065288839
2015-06-17,-0.005322980014360153
2015-06-18,-0.0044119480520605995
2015-06-19,-0.0030539163343756455
2015-06-22,-0.008942126031577999
2015-06-23,-0.0052632567159402845
2015-06-24,-0.006717927045024092
2015-06-25,-0.0071280273001061364
2015-06-26,-0.004935426709355963
2015-06-29,-0.00034207233525579504
2015-06-30,-0.002631713165570048
2015-07-01,-0.0011983063510810719
2015-07-02,-0.00587905362947076
2015-07-06,-0.011631575420402569
2015-07-07,-0.006505914917576924
2015-07-08,-0.004909899326432217
2015-07-09,-0.003620794242806663
2015-07-10,-0.009170446643645568
2015-07-13,-0.0031896043349896506
2015-07-14,-0.00539571078989717
2015-07-15,-0.012350329217071378
2015-07-16,-0.0011528510217607745
2015-07-17,-0.0004901700855175469
2015-07-20,-0.005091753515042026
2015-07-21,-0.002862979318675153
2015-07-22,-0.010761517163948749
2015-07-23,-0.011641548463480741
2015-07-24,-0.007326184999884715
2015-07-27,-0.004849807154649761
2015-07-28,0.0011306939969579159
2015-07-29,-0.008636982044636556
2015-07-30,-0.011669711999778407
2015-07-31,-0.0072870269973527284
2015-08-03,-0.010836770854662964
2015-08-04,-0.013165542207254032
2015-08-05,-0.007578674753844576
2015-08-06,0.00629133895688867
2015-08-07,-0.008992530702140164
2015-08-10,0.013319360289669114
2015-08-11,-0.008147560690665858
2015-08-12,-0.005550176575454294
2015-08-13,-0.0212182550114068
2015-08-14,-0.007197844739133433
2015-08-17,-0.011876692666089327
2015-08-18,-0.003834399511228277
2015-08-19,-0.001573027652736449
2015-08-20,-0.00711340705323421
2015-08-21,-0.00518509593647328
2015-08-24,0.0012031522655617586
2015-08-25,-0.001529296632533891
2015-08-26,-0.004085817628697054
2015-08-27,-0.0007667524284820631
2015-08-28,-0.005472721446490593
2015-08-31,0.0012230337026835833
2015-09-01,-0.003028791660449861
2015-09-02,-0.009105901303345088
2015-09-03,-0.005325053199014849
2015-09-04,-0.008980923730819317
2015-09-08,-0.0027870665542976533
2015-09-09,-0.006215947045872223
2015-09-10,-0.009765927107333284
2015-09-11,-0.002217857466199716
2015-09-14,-0.004347829327531369
2015-09-15,-0.002579420539933267
2015-09-16,-0.0023897471386346465
2015-09-17,-0.008417838271636599
2015-09-18,0.003628032943728295
2015-09-21,-0.005291995670376551
2015-09-22,-0.004514513945102239
2015-09-23,-0.012074635272740894
2015-09-24,-0.005351321969293683
2015-09-25,-0.002115423195300191
