,0
2012-08-02,-0.005013163544225672
2012-08-03,0.010724256312950218
2012-08-06,0.023160638677953017
2012-08-07,0.021631436103139553
2012-08-08,0.0002600383689731954
2012-08-09,0.014637196830722026
2012-08-10,0.0032667459983433626
2012-08-13,-0.010092033049578439
2012-08-14,-0.012841649772932189
2012-08-15,-0.000741391958824285
2012-08-16,0.011469402948643494
2012-08-17,-0.00248192933288628
2012-08-20,0.005305531539907697
2012-08-21,0.010765125266139678
2012-08-22,0.00010226756558492822
2012-08-23,-0.009595901851616895
2012-08-24,-0.00979728927253799
2012-08-27,-0.006983151844696633
2012-08-28,-0.003213227036170851
2012-08-29,0.000680802162011406
2012-08-30,-0.016075321315270855
2012-08-31,0.0027358769583898266
2012-09-04,-0.01877820764998924
2012-09-05,0.0005844005318680598
2012-09-06,0.01296683255024623
2012-09-07,0.03058822910549448
2012-09-10,-0.0019486001133603283
2012-09-11,0.02070156657358403
2012-09-12,0.002269530146020196
2012-09-13,0.008520519298819543
2012-09-14,0.013860037887682027
2012-09-17,-0.016362594620961103
2012-09-18,-0.006743616035674424
2012-09-19,-0.0026434913571184993
2012-09-20,-0.00852793154673233
2012-09-21,-0.0061137469017706475
2012-09-24,-0.010216276132156598
2012-09-25,-0.015441044679380438
2012-09-26,0.006297517671352875
2012-09-27,0.005024014723242288
2012-09-28,-0.008799402642832526
2012-10-01,-0.003288746921007475
2012-10-02,-0.003978823943096412
2012-10-03,-0.011817597816511951
2012-10-04,0.007884476595752385
2012-10-05,-0.004450209457007089
2012-10-08,0.008612631367810824
2012-10-09,0.008688761112254908
2012-10-10,-0.0008329596828985692
2012-10-11,0.013473587556831038
2012-10-12,-0.006892805952559472
2012-10-15,-0.00021774026393751568
2012-10-16,0.008711499105885874
2012-10-17,0.006479506308482206
2012-10-18,0.0057079511634982195
2012-10-19,-0.014230833555227217
2012-10-22,0.0031126840574517097
2012-10-23,0.0024006558243817155
2012-10-24,-0.016588671191536626
2012-10-25,-0.0033408943160603334
2012-10-26,-5.2635726400746235e-05
2012-10-31,0.004430913349131786
2012-11-01,0.011664513852917864
2012-11-02,-0.0026031764326272426
2012-11-05,0.004182457815659442
2012-11-06,0.009681176255295496
2012-11-07,-0.00616749795597206
2012-11-08,-0.0021057636147624563
2012-11-09,0.0005046025644924155
2012-11-12,-0.009963977833607248
2012-11-13,-0.005787702213905838
2012-11-14,-0.0015936268598615345
2012-11-15,7.636514144367942e-05
2012-11-16,-0.01429596761660817
2012-11-19,0.003177877492000569
2012-11-20,-0.022506534430904404
2012-11-21,0.0017137939035134304
2012-11-23,0.0016046169961082635
2012-11-26,0.005423022029508894
2012-11-27,0.0035610924370459824
2012-11-28,0.0035499048563296725
2012-11-29,-0.0008140005821038127
2012-11-30,0.0003100453075707884
2012-12-03,-0.0022760156052200995
2012-12-04,0.00661613737458174
2012-12-05,0.0009172917348619911
2012-12-06,0.003800047729425522
2012-12-07,0.003248052035415549
2012-12-10,0.007899768222324136
2012-12-11,0.004544367379506395
2012-12-12,0.002842905011138463
2012-12-13,0.01263512730938248
2012-12-14,-0.0022457890828808235
2012-12-17,-0.006543980073049761
2012-12-18,0.009663356257669682
2012-12-19,0.006236020275458553
2012-12-20,-0.005123025161303001
2012-12-21,0.0043363382942128055
2012-12-24,-0.004047020733704839
2012-12-26,0.004249599586076199
2012-12-27,-0.0019425157916163835
2012-12-28,-0.005050817218534671
2012-12-31,0.009429796072115085
2013-01-02,0.002082522624180024
2013-01-03,0.0020086901119662545
2013-01-04,0.003826291234080549
2013-01-07,-0.004241367721461737
2013-01-08,-0.005285125584686903
2013-01-09,-0.0031337623699149108
2013-01-10,0.005419847411404075
2013-01-11,-0.0009677481532963063
2013-01-14,0.000816020599639112
2013-01-15,0.0035233346514107386
2013-01-16,-0.002284193583320332
2013-01-17,0.0005634612638999044
2013-01-18,0.0071681725707901925
2013-01-22,0.003936470278672771
2013-01-23,-0.011398450173340428
2013-01-24,0.007797924069436766
2013-01-25,0.006725484218684572
2013-01-28,-0.0018323337511313023
2013-01-29,0.0033655839111777675
2013-01-30,-0.0020031952264248946
2013-01-31,0.0032375945568076875
2013-02-01,-0.0029319743880318037
2013-02-04,0.0016829947878393681
2013-02-05,-0.0010106329172204997
2013-02-06,0.0037119296845944
2013-02-07,-0.004086619471954778
2013-02-08,-0.00292664531214652
2013-02-11,0.0027911342875710596
2013-02-12,0.0012958562827450188
2013-02-13,-0.0054558711526692975
2013-02-14,0.0025703598026850715
2013-02-15,-0.00827500676609456
2013-02-19,0.001531434360131373
2013-02-20,-0.010245160318050405
2013-02-21,-0.00581678553173944
2013-02-22,0.001754035699972368
2013-02-25,-0.005502542869454811
2013-02-26,-0.002774472625748731
2013-02-27,-0.0015577456922869239
2013-02-28,-0.006959098276787816
2013-03-01,-0.009397242705785718
2013-03-04,-0.015172627045743391
2013-03-05,-0.0019463632511780645
2013-03-06,0.008360825395404402
2013-03-07,0.005904018198934686
2013-03-08,0.0008910808554560563
2013-03-11,6.721647664783808e-05
2013-03-12,0.002220322391980147
2013-03-13,0.0008900333391490976
2013-03-14,0.002074773352443314
2013-03-15,0.007996610923446052
2013-03-18,0.002515472033564416
2013-03-19,-0.007871912163253962
2013-03-20,-0.0011561156211486161
2013-03-21,-0.003093345460603319
2013-03-22,-0.0032564656170174476
2013-03-25,0.0008875559476925247
2013-03-26,-0.005933586802751806
2013-03-27,-0.0037240074294359465
2013-03-28,-0.0029355592070273015
2013-04-01,-0.00851761183628427
2013-04-02,-0.011204543117364978
2013-04-03,-4.979682282582239e-05
2013-04-04,0.0010010755928985455
2013-04-05,-0.0023653554488902748
2013-04-08,-0.0024484508394578748
2013-04-09,0.009989981121533886
2013-04-10,-0.0027170599728505796
2013-04-11,-0.0059318646696524535
2013-04-12,-0.005545111404137517
2013-04-15,-0.005294006079143312
2013-04-16,-0.0024115023944376013
2013-04-17,-0.008229843052180778
2013-04-18,0.0046259034436286995
2013-04-19,-0.013480850193346466
2013-04-22,0.0008915990692293372
2013-04-23,0.003373147606990289
2013-04-24,0.02042794693596513
2013-04-25,0.003764580933237395
2013-04-26,0.005958691099035593
2013-04-29,0.006314061789081097
2013-04-30,0.002912106019373587
2013-05-01,-0.003940814537246273
2013-05-02,-0.006924859166506986
2013-05-03,0.005431761787659727
2013-05-06,0.003923999546911789
2013-05-07,-0.004512686158001052
2013-05-08,0.012403146402588794
2013-05-09,0.0018166482319006026
2013-05-10,0.0019779266234551626
2013-05-13,-0.011228961501128513
2013-05-14,-0.008588888875666032
2013-05-15,-0.005601211777376028
2013-05-16,0.012062211997533203
2013-05-17,-0.003057694313175192
2013-05-20,0.011637988499574392
2013-05-21,-0.0032501852252121125
2013-05-22,-0.0024394447108343296
2013-05-23,0.003448932256129438
2013-05-24,-0.003621226528191751
2013-05-28,-0.0031317821770842167
2013-05-29,0.005473392798279634
2013-05-30,0.0034213641361962948
2013-05-31,0.0013541056319523645
2013-06-03,0.004233921576336383
2013-06-04,0.006935765815650178
2013-06-05,0.004655190380969581
2013-06-06,-0.005354330753720638
2013-06-07,-0.00723524864147952
2013-06-10,-0.0011234414265988805
2013-06-11,-0.002600935177911537
2013-06-12,0.007018613636589025
2013-06-13,0.0006648869868178539
2013-06-14,-0.007178780667768479
2013-06-17,-0.00042299722582540323
2013-06-18,0.00028785580309474587
2013-06-19,0.0022913319593179005
2013-06-20,0.0023660946056879924
2013-06-21,-0.00498679044375693
2013-06-24,-0.010585443430825861
2013-06-25,0.0008673143129587747
2013-06-26,-0.010607100302047794
2013-06-27,0.004787280160062912
2013-06-28,0.005141016792703776
2013-07-01,-0.0014201136230442722
2013-07-02,0.0013590030900386754
2013-07-03,-0.003089399964675676
2013-07-05,-0.006462283585807479
2013-07-08,-0.0028530060871617587
2013-07-09,-0.0019367120291467676
2013-07-10,0.0003111346896738805
2013-07-11,0.005060301927563489
2013-07-12,-0.007636846145367245
2013-07-15,0.003278291432900362
2013-07-16,0.0042244489141133705
2013-07-17,-0.0066512979193644045
2013-07-18,0.00034489680942697887
2013-07-19,-0.007039972423170312
2013-07-22,0.0002876089902021776
2013-07-23,0.0069493113110726
2013-07-24,-0.0029566719251531487
2013-07-25,0.002672235382760743
2013-07-26,0.003729510414052539
2013-07-29,0.005552204142871969
2013-07-30,-0.006988634496204691
2013-07-31,-0.005738552862887178
2013-08-01,-0.005269587835150263
2013-08-02,-0.003476003896337312
2013-08-05,0.0007684435070520262
2013-08-06,-0.00205272385559836
2013-08-07,0.0016819235849342014
2013-08-08,0.014619178914903852
2013-08-09,0.004685381039718423
2013-08-12,0.008409325924368537
2013-08-13,-0.0031573921404621282
2013-08-14,0.010556323701410294
2013-08-15,0.007853342574836678
2013-08-16,-0.006541042766446136
2013-08-19,-0.007896161201181525
2013-08-20,0.0011110397991339006
2013-08-21,-0.004030609192531225
2013-08-22,-0.00039316384895050064
2013-08-23,0.004492865598001851
2013-08-26,-0.0036309331457321245
2013-08-27,-0.0003471633276619511
2013-08-28,-0.0059777617107053425
2013-08-29,-0.0046688899649753824
2013-08-30,0.005587484666266086
2013-09-03,-0.006758116982076074
2013-09-04,0.002601662725588456
2013-09-05,0.0023355881521982176
2013-09-06,0.0038334381349920126
2013-09-09,0.002680193244691669
2013-09-10,-0.005140610507760299
2013-09-11,-0.004167825223230582
2013-09-12,-0.004262214109026531
2013-09-13,-0.0008623612517792745
2013-09-16,-0.004524475511540683
2013-09-17,0.003834288123504483
2013-09-18,0.001095814179193844
2013-09-19,-0.0046109605833915815
2013-09-20,-0.006811379231532259
2013-09-23,0.003277521161642969
2013-09-24,-0.0036559832568029355
2013-09-25,-0.003548235906360176
2013-09-26,-0.0029916256810128593
2013-09-27,-0.011695248977626927
2013-09-30,0.0016667200138611557
2013-10-01,-0.0045658241931769185
2013-10-02,0.0029867996639383553
2013-10-03,0.0003374214595356005
2013-10-04,-0.0023868328523743267
2013-10-07,0.006411758066804697
2013-10-08,0.003548807598878789
2013-10-09,0.0038720243771538363
2013-10-10,-0.013320385114892568
2013-10-11,-0.0035428384015128555
2013-10-14,-0.0020155102917124943
2013-10-15,-0.0014993153908567883
2013-10-16,-0.005707053119106461
2013-10-17,-0.0028502650029474507
2013-10-18,-0.010303842536322824
2013-10-21,-0.00018997164920999088
2013-10-22,-0.00266123645119537
2013-10-23,-0.00437037223954275
2013-10-24,0.0002459678611194705
2013-10-25,0.001155107175335029
2013-10-28,0.008538459948922005
2013-10-29,0.0005318047488302564
2013-10-30,0.003587341043511638
2013-10-31,-0.0002180505399343612
2013-11-01,-0.0014633680190951645
2013-11-04,0.006299223644661375
2013-11-05,-0.00384017832565897
2013-11-06,0.007955993259369193
2013-11-07,0.009525215808430033
2013-11-08,-0.005427582584252562
2013-11-11,0.0003116917268166187
2013-11-12,0.0015631826312086827
2013-11-13,-0.0024970892388409436
2013-11-14,-0.01019280658125907
2013-11-15,0.0031833849574085514
2013-11-18,-0.0015375639231342399
2013-11-19,0.002620769392015702
2013-11-20,0.0007573835941585467
2013-11-21,-0.010557230005025437
2013-11-22,-0.008733822801972262
2013-11-25,-0.001753800292526185
2013-11-26,-0.0032698375734459563
2013-11-27,0.004998546645791241
2013-11-29,0.00211998807393023
2013-12-02,-0.003813106171753701
2013-12-03,0.006538482598662911
2013-12-04,0.007899942481885117
2013-12-05,-0.0017529602917319223
2013-12-06,-0.0014852759159683585
2013-12-09,0.002174489890876404
2013-12-10,-0.001169200356935539
2013-12-11,-0.0022964276669825007
2013-12-12,-0.003545502102028396
2013-12-13,-0.0020653691086904087
2013-12-16,0.0021609630248079423
2013-12-17,0.00046382304973361754
2013-12-18,-0.007676702805190504
2013-12-19,0.0017220489204326289
2013-12-20,-0.002588229613928013
2013-12-23,0.005161404219961974
2013-12-24,0.0037215715773443723
2013-12-26,-0.0030321330756024464
2013-12-27,0.007047640608941349
2013-12-30,0.0016690621826043813
2013-12-31,-7.20194576932508e-05
2014-01-02,0.0025015712580377827
2014-01-03,-0.0019163039669197472
2014-01-06,0.0024792305036570534
2014-01-07,-0.0024088648116151663
2014-01-08,-0.007940036779425865
2014-01-09,-0.0020001899888386215
2014-01-10,0.0049342168209163045
2014-01-13,0.006566158012542733
2014-01-14,-0.00288122711206322
2014-01-15,0.004287308111551206
2014-01-16,0.0033417661950344273
2014-01-17,-0.004509004397075922
2014-01-21,-0.0035489409675863305
2014-01-22,-0.003885724372883729
2014-01-23,0.0018796853928460466
2014-01-24,0.009368307264971194
2014-01-27,0.005157329981510698
2014-01-28,-0.008241910583658477
2014-01-29,0.006216466168948039
2014-01-30,-0.014323710283337912
2014-01-31,-0.0026245947417594703
2014-02-03,0.005058799305485302
2014-02-04,-0.003735190908388213
2014-02-05,0.0020411161063403505
2014-02-06,-0.00010664248674906331
2014-02-07,-0.010743235663908071
2014-02-10,0.0008153429611643377
2014-02-11,0.003327565402465308
2014-02-12,-0.0014382510490330875
2014-02-13,-0.008201801610697262
2014-02-14,0.0019390206271337866
2014-02-18,-0.004214628583976217
2014-02-19,0.005077518519149016
2014-02-20,-0.002370564108806136
2014-02-21,-0.006463106773089292
2014-02-24,-0.005436276831054418
2014-02-25,-0.0027209019903599303
2014-02-26,0.0030776336088714504
2014-02-27,-0.0005979434148004384
2014-02-28,0.003184863704315722
2014-03-03,0.0018948193927671713
2014-03-04,-0.007847269356220732
2014-03-05,-0.0009176597766487098
2014-03-06,0.003068938641420477
2014-03-07,0.0038113581813216824
2014-03-10,0.0004240824292112777
2014-03-11,0.0030837266365170055
2014-03-12,-0.0019150005481910453
2014-03-13,0.007074534863383421
2014-03-14,0.003763545948250608
2014-03-17,-0.003995878743633537
2014-03-18,-0.0017276645365891402
2014-03-19,0.0037379252633400117
2014-03-20,0.004262107463341362
2014-03-21,0.01667044434778048
2014-03-24,0.011180109291748713
2014-03-25,0.007052912729016003
2014-03-26,0.009022354759874831
2014-03-27,0.004118956454169141
2014-03-28,0.004086731213431784
2014-03-31,-0.003231401371305065
2014-04-01,-0.01231479320545687
2014-04-02,0.0034555557280251566
2014-04-03,0.00935584081419591
2014-04-04,0.017086392386359145
2014-04-07,0.007526852923261627
2014-04-08,0.0011375853987558508
2014-04-09,-0.015104322013709995
2014-04-10,0.016938302172263078
2014-04-11,0.0005044438803830192
2014-04-14,0.0008566740558698239
2014-04-15,-0.0008627842497222893
2014-04-16,-0.008981593590345435
2014-04-17,0.0006647804478000765
2014-04-21,1.8382783732391703e-05
2014-04-22,-0.005354717674338502
2014-04-23,0.0023153704106264033
2014-04-24,0.002765533159664689
2014-04-25,0.013827240188113482
2014-04-28,0.008133572210941116
2014-04-29,-0.00883393791736318
2014-04-30,-0.0031581483724214842
2014-05-01,-0.004248155416092364
2014-05-02,-0.0025391193732407797
2014-05-05,-0.008360556442789881
2014-05-06,-0.0038187218396676615
2014-05-07,-0.0030933365240387607
2014-05-08,0.009006361050493666
2014-05-09,-0.00012780794693064128
2014-05-12,-0.0031682255041632842
2014-05-13,-0.0012331205899506579
2014-05-14,0.0009064532041473442
2014-05-15,0.0038677403751081626
2014-05-16,0.0022454275556357266
2014-05-19,-0.004531933877447063
2014-05-20,-0.0015131443441053095
2014-05-21,-0.0034952911839468697
2014-05-22,0.001813809746690218
2014-05-23,-0.0005817289768523725
2014-05-27,-0.0009024281059933516
2014-05-28,-0.005184742645394371
2014-05-29,-0.0041775354946927785
2014-05-30,0.0009576250005702014
2014-06-02,-0.0010088992551383492
2014-06-03,0.00273102188489248
2014-06-04,0.00013907552320284163
2014-06-05,0.0003811073627743942
2014-06-06,-0.0010056920461741512
2014-06-09,0.004457981124470502
2014-06-10,-0.0015679158620643114
2014-06-11,-0.006437535988541919
2014-06-12,0.0034469059371505938
2014-06-13,-0.0006072004321392014
2014-06-16,0.0008295672906809831
2014-06-17,0.00636640561886464
2014-06-18,-0.005132590207042971
2014-06-19,-0.004631917340244143
2014-06-20,-0.006306411075189032
2014-06-23,0.0029864187487130714
2014-06-24,0.0053063279395292266
2014-06-25,-0.007421615095932318
2014-06-26,-0.0011454497167272288
2014-06-27,4.680375502857188e-05
2014-06-30,0.00024592772825161554
2014-07-01,-0.0021806659469490995
2014-07-02,0.006297011491975921
2014-07-03,-0.001271627861906749
2014-07-07,0.005933337320130397
2014-07-08,0.0021789660855793414
2014-07-09,-0.0024449588721691807
2014-07-10,0.0015506293545775635
2014-07-11,0.0019607152978029507
2014-07-14,-0.005970091916876459
2014-07-15,0.0039010019062798683
2014-07-16,-0.0035806019685744655
2014-07-17,0.011119461597683889
2014-07-18,-0.002911957090371638
2014-07-21,-0.001297246498728713
2014-07-22,-0.00646558722468519
2014-07-23,-0.0016370880528426457
2014-07-24,0.0009508902822212328
2014-07-25,0.0005224798488820877
2014-07-28,0.005720855733724348
2014-07-29,0.0010504142043335914
2014-07-30,4.6157948614257186e-05
2014-07-31,0.007073690998262416
2014-08-01,-0.002300359952972831
2014-08-04,-0.00936625317755995
2014-08-05,0.010350886829874367
2014-08-06,0.006430057056351844
2014-08-07,0.003236887702701454
2014-08-08,0.002965157094299953
2014-08-11,-0.002514487529453749
2014-08-12,-3.523517117724638e-05
2014-08-13,-0.008267117186770858
2014-08-14,0.006514219325409436
2014-08-15,-0.007054608446084651
2014-08-18,0.004890859046995154
2014-08-19,0.0018693350284118156
2014-08-20,0.0020027807917392957
2014-08-21,0.002547769024964072
2014-08-22,0.001165342675277968
2014-08-25,-0.005253379236305936
2014-08-26,-0.000564860586026495
2014-08-27,0.0027409384972703907
2014-08-28,-0.001303635162261782
2014-08-29,-0.0012193820776163083
2014-09-02,-0.0024128785768526622
2014-09-03,-0.0023420628078568997
2014-09-04,0.0077593880398960265
2014-09-05,-0.0030230543121208832
2014-09-08,-0.002817781805266231
2014-09-09,-0.0007661967684966489
2014-09-10,-0.0011662930652490639
2014-09-11,0.0029465915769403793
2014-09-12,0.0020467086319651915
2014-09-15,0.006053192085128375
2014-09-16,-0.008257738462769379
2014-09-17,0.0003489381634216573
2014-09-18,-0.0020038736667722457
2014-09-19,-0.0001533379717454436
2014-09-22,0.0011829338303837953
2014-09-23,-0.0006799713830080503
2014-09-24,-0.006948607416681902
2014-09-25,0.002354466910964348
2014-09-26,-0.0038641494227302925
2014-09-29,-0.005234176241764476
2014-09-30,0.0018243191995210156
2014-10-01,0.0031329573784961225
2014-10-02,0.0036308899784088617
2014-10-03,-0.010865460355405875
2014-10-06,0.0075661521213622905
2014-10-07,-0.0011854668755827786
2014-10-08,-0.003564086922478867
2014-10-09,-0.004074647258111533
2014-10-10,0.005370591983492566
2014-10-13,0.006297602661982779
2014-10-14,0.008349406908623404
2014-10-15,0.008294505560323432
2014-10-16,0.00314350353428922
2014-10-17,-0.01044033884115627
2014-10-20,-0.0056433363172392545
2014-10-21,-0.0019014036074643894
2014-10-22,-0.0055151977298634166
2014-10-23,-0.0028597017406878007
2014-10-24,-0.012948608375469042
2014-10-27,-0.010421682267197606
2014-10-28,0.008527579294444029
2014-10-29,0.0009442793607848409
2014-10-30,-0.0013549649351160555
2014-10-31,0.001841102336150928
2014-11-03,-0.0053627450842346465
2014-11-04,-0.014449026016597654
2014-11-05,0.009398879602410695
2014-11-06,0.003711168404986075
2014-11-07,0.006854752799840451
2014-11-10,-0.012112999419756066
2014-11-11,-0.0002115058916611701
2014-11-12,-0.0012140381341297856
2014-11-13,-0.006902219480344145
2014-11-14,0.013460000467511005
2014-11-17,-0.004746448818563575
2014-11-18,-0.005696856029151043
2014-11-19,0.001053964294990699
2014-11-20,0.0077558886906025516
2014-11-21,0.004953005024903782
2014-11-24,-0.007759108080189469
2014-11-25,-0.00380034534626213
2014-11-26,-0.013152027876628471
2014-11-28,-0.03123945325664478
2014-12-01,-0.004254852520897807
2014-12-02,-0.006096220461434461
2014-12-03,0.009248111795516639
2014-12-04,-0.008497893503370605
2014-12-05,-0.007392248814894384
2014-12-08,-0.027657823454541628
2014-12-09,0.008695180065060315
2014-12-10,-0.008976561912258854
2014-12-11,-0.005858231431956107
2014-12-12,-0.002167041496042789
2014-12-15,-0.0039013690722674342
2014-12-16,0.01210666290424342
2014-12-17,0.014008445635470308
2014-12-18,-0.0014621865373462466
2014-12-19,0.017661912113949404
2014-12-22,-0.007267586008498271
2014-12-23,0.01666282468142948
2014-12-24,-0.009127458264041795
2014-12-26,-0.0003769159678446716
2014-12-29,0.0007108732667818828
2014-12-30,-0.0012672378970941779
2014-12-31,0.0006192603286933267
2015-01-02,0.002036643905920892
2015-01-05,-0.017650920102280875
2015-01-06,-0.006676850643387575
2015-01-07,-0.011453632802492305
2015-01-08,-0.00018870364659820488
2015-01-09,0.0043248494407389015
2015-01-12,-0.012360572702891898
2015-01-13,-0.001972773762647349
2015-01-14,-0.004788940263721937
2015-01-15,-0.003902405118974082
2015-01-16,0.004565995151731407
2015-01-20,-0.002982451846022646
2015-01-21,0.014556224329773838
2015-01-22,-0.006424446519577757
2015-01-23,-0.0019352980499221344
2015-01-26,0.009138931042435995
2015-01-27,0.005743076332633421
2015-01-28,-0.014915769029289665
2015-01-29,-0.007068318554028281
2015-01-30,0.019518266515209014
2015-02-02,0.01849523682669284
2015-02-03,0.01479089984052252
2015-02-04,-0.011180399345207488
2015-02-05,0.00022416611445576538
2015-02-06,0.003118115933228247
2015-02-09,0.014854987902635158
2015-02-10,-0.010116638491393977
2015-02-11,-0.007913005476044057
2015-02-12,0.007102686769703319
2015-02-13,0.01629553275753285
2015-02-17,-0.00240419823208554
2015-02-18,-0.01071699194146164
2015-02-19,-0.001983486240977504
2015-02-20,-0.009486988177142646
2015-02-23,-0.008837431570906046
2015-02-24,0.004585535102021722
2015-02-25,0.006732581953162829
2015-02-26,-0.007813289679436624
2015-02-27,0.003930492301439521
2015-03-02,-0.004394443621992485
2015-03-03,0.004324647619337506
2015-03-04,-0.0010915965279713119
2015-03-05,-0.01002430652786729
2015-03-06,-0.0010689464668906712
2015-03-09,-0.011324256857647425
2015-03-10,-0.0031786243411376764
2015-03-11,2.4772353381221013e-06
2015-03-12,-0.010795036064571394
2015-03-13,-0.007590217197925217
2015-03-16,-0.010231652191716394
2015-03-17,-0.004789514503032499
2015-03-18,0.009469957958631241
2015-03-19,-0.01293599401598317
2015-03-20,0.004275780350058893
2015-03-23,0.007913871334895156
2015-03-24,-0.0009673987082336853
2015-03-25,0.01852202600167154
2015-03-26,-0.0012778366009103793
2015-03-27,-0.01113774475219306
2015-03-30,0.002192546402613348
2015-03-31,0.00432956755951534
2015-04-01,0.008604714451353546
2015-04-02,0.003770194413204366
2015-04-06,0.012435532529645275
2015-04-07,-0.0005333016052668602
2015-04-08,-0.007110854894341519
2015-04-09,0.012384455063532907
2015-04-10,-0.001383193597099556
2015-04-13,0.0005919133586553546
2015-04-14,0.00757767633187524
2015-04-15,0.02211200037470785
2015-04-16,-0.0055819631784294055
2015-04-17,0.0025189714949093106
2015-04-20,0.0009939113449907416
2015-04-21,-0.014961445288693748
2015-04-22,0.00436762611189201
2015-04-23,0.004230737004586114
2015-04-24,-0.001804724331737537
2015-04-27,0.013164192574982084
2015-04-28,0.006280426600245133
2015-04-29,0.006631423902174482
2015-04-30,0.013521416680532524
2015-05-01,-0.0094851162492855
2015-05-04,-0.0043389556513454205
2015-05-05,0.0021622530607147907
2015-05-06,-0.005317069802073044
2015-05-07,-0.011055829608021395
2015-05-08,-0.0009331715130884874
2015-05-11,-0.005831006342672992
2015-05-12,-0.0010638497348201235
2015-05-13,0.002355375840434688
2015-05-14,-0.009716768952837403
2015-05-15,-0.004397574582604294
2015-05-18,-0.006771873813172685
2015-05-19,-0.009818639924603146
2015-05-20,0.0028198678700760544
2015-05-21,0.005012688349147072
2015-05-22,-0.002499045861465047
2015-05-26,-0.005918983685861442
2015-05-27,-0.017267286843220705
2015-05-28,-0.0027242345554167316
2015-05-29,-0.0032777464646985646
2015-06-01,-0.0025778740421425516
2015-06-02,0.009272503289226719
2015-06-03,-0.0038181043761054082
2015-06-04,0.0024793840591554404
2015-06-05,-0.00044497541816678024
2015-06-08,-0.0038692300679779
2015-06-09,-0.003671727760624095
2015-06-10,0.0007458930001811249
2015-06-11,-0.003128989071519755
2015-06-12,0.0019541654937478264
2015-06-15,-0.007466447816663574
2015-06-16,-0.002464626730029218
2015-06-17,0.002839579761409681
2015-06-18,-0.007680091007291242
2015-06-19,-0.0025248919372328088
2015-06-22,-0.0035795405903183307
2015-06-23,-0.0013711731554890592
2015-06-24,-2.1873614314230438e-05
2015-06-25,-0.01174018259761882
2015-06-26,-0.005056820539462492
2015-06-29,-0.0016525925418396017
2015-06-30,-0.0044657664242777504
2015-07-01,-0.010961980176434705
2015-07-02,0.004009086441805617
2015-07-06,-0.008898409459599809
2015-07-07,0.006437659437832413
2015-07-08,-0.006415451877356266
2015-07-09,-0.0028012563494700673
2015-07-10,-0.011169538227537227
2015-07-13,0.0010050612191458005
2015-07-14,-0.0008589307979065271
2015-07-15,-0.010610368510639043
2015-07-16,-0.007622409359642905
2015-07-17,-0.00614605164987603
2015-07-20,-0.008963776357761591
2015-07-21,0.004453951383842018
2015-07-22,-0.010197619582237265
2015-07-23,0.01031577556030825
2015-07-24,-0.007703746860563555
2015-07-27,-0.0014730618759329322
2015-07-28,0.009992834425892393
2015-07-29,0.003989376600270596
2015-07-30,0.0020539370158026513
2015-07-31,-0.012494286896608657
2015-08-03,-0.0122310449643486
2015-08-04,-0.004918049312927771
2015-08-05,-0.0043606949906809
2015-08-06,0.006619898089343371
2015-08-07,-0.004037634797111951
2015-08-10,0.017922702676019094
2015-08-11,-0.007003860532860117
2015-08-12,0.009726309724770333
2015-08-13,-0.014991536588192965
2015-08-14,-0.006264283369158717
2015-08-17,-0.0057243056635456506
2015-08-18,-0.005803919201450405
2015-08-19,-0.012266303910615063
2015-08-20,0.0026366455233793836
2015-08-21,0.009019755922311665
2015-08-24,0.0008036514452868101
2015-08-25,-0.006652671931060877
2015-08-26,-0.01361354126797378
2015-08-27,0.028482189243629667
2015-08-28,0.012518975765044574
2015-08-31,0.020011605782804004
2015-09-01,-0.0017592280609976636
2015-09-02,-0.006228126144149
2015-09-03,0.005446776462366463
2015-09-04,-0.0009853695865074065
2015-09-08,-0.006148552939856555
2015-09-09,-0.00644403295274974
2015-09-10,0.0007304549516843203
2015-09-11,-0.010609385610829788
2015-09-14,0.0003690028140944235
2015-09-15,-0.003492505545234805
2015-09-16,0.017748158062512998
2015-09-17,-0.01095048075950376
2015-09-18,-0.013966849399515957
2015-09-21,-0.004051375824952428
2015-09-22,-0.005464513953336997
2015-09-23,-0.020338788908125557
2015-09-24,0.0056173458921110215
2015-09-25,0.00547338317391073
2015-09-28,0.0025986087900961847
2015-09-29,0.006096456765844178
2015-09-30,-0.0010646800418563072
2015-10-01,-0.013623995352653118
2015-10-02,0.03475895184064639
2015-10-05,0.013485163294452901
2015-10-06,0.028442506217476002
2015-10-07,0.008958618674590545
2015-10-08,0.012339711012200763
2015-10-09,-0.009262352996254216
2015-10-12,-0.020781545659570494
2015-10-13,-0.002832413845401424
2015-10-14,0.01360138768526753
2015-10-15,-0.0010958846892509368
2015-10-16,-0.010595587020104519
2015-10-19,-0.010827970210307711
2015-10-20,0.007135749546745898
2015-10-21,0.0006930937901871048
2015-10-22,-0.0025567602177469476
2015-10-23,-0.004185905920819756
2015-10-26,-0.019834964268860476
2015-10-27,-0.015216472033702546
2015-10-28,0.007601405952711195
2015-10-29,-0.0002468925899326476
2015-10-30,0.002245544863835198
2015-11-02,0.010128091548451254
2015-11-03,0.015489306391942929
2015-11-04,-0.007454706889591512
2015-11-05,-0.011272723796179725
2015-11-06,4.97802570704465e-05
2015-11-09,0.002326704377432005
2015-11-10,-0.008733062088149345
2015-11-11,-0.01976741636660967
2015-11-12,-0.0025013481701407357
2015-11-13,0.009641025994668987
