,0
2012-12-13,0.02614558046742947
2012-12-14,0.03344030390081938
2012-12-17,0.033457317894134836
2012-12-18,0.028445484136370217
2012-12-19,0.029960780464810703
2012-12-20,0.02773130407880115
2012-12-21,0.026248513295132538
2012-12-24,0.028561076969375463
2012-12-26,0.02653782593382868
2012-12-27,0.028479937003104496
2012-12-28,0.027985907904636814
2012-12-31,0.02775569653498539
2013-01-02,0.013016461311861635
2013-01-03,0.1449061380933675
2013-01-04,0.015395207353145084
2013-01-07,0.012864557326991792
2013-01-08,0.013908191863398468
2013-01-09,0.01174071524952976
2013-01-10,0.012291559446545393
2013-01-11,0.011909634292320132
2013-01-14,0.012521776500206017
2013-01-15,0.01096174096028827
2013-01-16,0.011817340241690864
2013-01-17,0.012099134338086374
2013-01-18,0.01235972540659217
2013-01-22,0.013165769710840058
2013-01-23,0.015044410662916598
2013-01-24,0.016133680012395242
2013-01-25,0.019174049844466707
2013-01-28,0.015593830809582418
2013-01-29,0.013549720162231374
2013-01-30,0.018695463444471667
2013-01-31,0.012498787167806634
2013-02-01,0.01340472208713696
2013-02-04,0.012305587128734221
2013-02-05,0.012983121462298639
2013-02-06,0.012026833122954342
2013-02-07,0.014516199422694815
2013-02-08,0.013590656075907872
2013-02-11,0.011465467153308099
2013-02-12,0.01131637190157865
2013-02-13,0.011199632960310357
2013-02-14,0.01659277650971685
2013-02-15,0.014633058113799093
2013-02-19,0.014505067260381138
2013-02-20,0.014012691161973078
2013-02-21,0.01609639197675704
2013-02-22,0.014606020559015992
2013-02-25,0.014550448036441212
2013-02-26,0.01492124348827175
2013-02-27,0.013060695537691052
2013-02-28,0.013288363125944726
2013-03-01,0.013685006025170653
2013-03-04,0.012297000481903575
2013-03-05,0.01577329683354127
2013-03-06,0.012624856125291267
2013-03-07,0.013451413568868805
2013-03-08,0.013289707736911033
2013-03-11,0.012634926944671925
2013-03-12,0.012653924132306166
2013-03-13,0.013547865913582887
2013-03-14,0.012160871585661778
2013-03-15,0.013003391968557286
2013-03-18,0.013058168038445962
2013-03-19,0.013355577818717256
2013-03-20,0.014378589745526301
2013-03-21,0.012620863971594202
2013-03-22,0.012973674944145223
2013-03-25,0.012827263196398214
2013-03-26,0.012281286503449508
2013-03-27,0.012790470827585452
2013-03-28,0.014464561917082966
2013-04-01,0.012429274322207015
2013-04-02,0.013483507324800555
2013-04-03,0.015903222254079568
2013-04-04,0.01267782466720883
2013-04-05,0.011956667780066998
2013-04-08,0.015000729261813577
2013-04-09,0.01241175836567173
2013-04-10,0.01836068334116242
2013-04-11,0.01276816040073796
2013-04-12,0.016832944307266208
2013-04-15,0.015037272812385028
2013-04-16,0.014949763914163196
2013-04-17,0.01320503954882615
2013-04-18,0.013207234746070348
2013-04-19,0.016126524588890946
2013-04-22,0.01828246992948215
2013-04-23,0.012423206284814844
2013-04-24,0.01621997624207112
2013-04-25,0.022011006210590555
2013-04-26,0.017330003195933318
2013-04-29,0.014473934839754801
2013-04-30,0.013673736126143192
2013-05-01,0.013742372264616602
2013-05-02,0.013145684870300925
2013-05-03,0.01413750906662261
2013-05-06,0.01479580461284634
2013-05-07,0.014118344664941072
2013-05-08,0.014307117266696813
2013-05-09,0.016122119161729648
2013-05-10,0.012475921775479615
2013-05-13,0.012174336217585941
2013-05-14,0.01415100717367335
2013-05-15,0.013843843074352703
2013-05-16,0.014790728393599746
2013-05-17,0.015160995212444232
2013-05-20,0.014020543666157723
2013-05-21,0.014885077690606326
2013-05-22,0.012309560490718538
2013-05-23,0.013599100429104038
2013-05-24,0.01431511402897319
2013-05-28,0.011008539527124012
2013-05-29,0.013577495814144962
2013-05-30,0.01438010765615395
2013-05-31,0.011386787312468586
2013-06-03,0.012636827331133908
2013-06-04,0.01440193489793632
2013-06-05,0.013441056314961942
2013-06-06,0.014184071940024499
2013-06-07,0.013174395401857948
2013-06-10,0.01479226942591299
2013-06-11,0.011760905751948738
2013-06-12,0.0115759786570377
2013-06-13,0.011979554624494373
2013-06-14,0.012880024673164802
2013-06-17,0.011535383348426683
2013-06-18,0.0115237156076648
2013-06-19,0.010885328976332027
2013-06-20,0.011715514233595705
2013-06-21,0.012530866522024602
2013-06-24,0.014641654356903629
2013-06-25,0.01553575314832479
2013-06-26,0.012565500698573347
2013-06-27,0.01455949913339332
2013-06-28,0.013100046960619907
2013-07-01,0.013382686987502796
2013-07-02,0.011686310496572705
2013-07-03,0.014627540350769045
2013-07-05,0.011198745637967559
2013-07-08,0.011391676622032845
2013-07-09,0.013214590106538356
2013-07-10,0.017010598333350623
2013-07-11,0.012508463998508513
2013-07-12,0.012384552782424958
2013-07-15,0.01351951262050654
2013-07-16,0.010657536455535244
2013-07-17,0.011207874983093787
2013-07-18,0.011170914195576215
2013-07-19,0.01273402392321856
2013-07-22,0.01569547171296296
2013-07-23,0.011945517993170625
2013-07-24,0.014079013673337073
2013-07-25,0.017352581483026736
2013-07-26,0.013242398400676932
2013-07-29,0.013107367551807237
2013-07-30,0.01119002571661001
2013-07-31,0.014312995402898612
2013-08-01,0.01245895311722833
2013-08-02,0.012923430593221832
2013-08-05,0.01352590473440109
2013-08-06,0.010272743941603829
2013-08-07,0.012801688022975238
2013-08-08,0.012648173298138101
2013-08-09,0.01720399454386489
2013-08-12,0.015024225173510455
2013-08-13,0.011604942689149089
2013-08-14,0.012365589308874912
2013-08-15,0.01228117078641048
2013-08-16,0.01489012992650675
2013-08-19,0.010814582765725014
2013-08-20,0.013119915449680958
2013-08-21,0.011789052950972257
2013-08-22,0.01183582408015774
2013-08-23,0.013510730392401492
2013-08-26,0.011123372009341829
2013-08-27,0.010748823849328912
2013-08-28,0.012794735057398695
2013-08-29,0.011443182307392066
2013-08-30,0.011065155550741088
2013-09-03,0.010098206922442624
2013-09-04,0.013118926362985815
2013-09-05,0.01163450379720023
2013-09-06,0.012745261208089519
2013-09-09,0.009953418159435963
2013-09-10,0.011293959483017584
2013-09-11,0.013260357607433274
2013-09-12,0.01231909771850488
2013-09-13,0.011823937764238776
2013-09-16,0.01004085524640118
2013-09-17,0.01086962102194712
2013-09-18,0.010463750270302552
2013-09-19,0.013224149112171924
2013-09-20,0.011118910630677707
2013-09-23,0.011994344363854433
2013-09-24,0.011470708404019574
2013-09-25,0.011138194724634164
2013-09-26,0.013151235193869015
2013-09-27,0.00948456401469705
2013-09-30,0.012076180947248456
2013-10-01,0.008769067197476235
2013-10-02,0.011460064203899093
2013-10-03,0.010225769645853814
2013-10-04,0.010526589556637513
2013-10-07,0.011826178302257101
2013-10-08,0.010555162456767183
2013-10-09,0.011766945923019221
2013-10-10,0.012083600081594984
2013-10-11,0.013768146989674743
2013-10-14,0.010715970249306123
2013-10-15,0.009625135337457059
2013-10-16,0.012563838068230387
2013-10-17,0.012180319849102592
2013-10-18,0.013506759228372201
2013-10-21,0.015712443702596435
2013-10-22,0.01299301810230497
2013-10-23,0.013252781110084794
2013-10-24,0.016390687723142047
2013-10-25,0.013716625925341447
2013-10-28,0.012529560485380108
2013-10-29,0.0118788300797327
2013-10-30,0.012044681191130802
2013-10-31,0.011480029218725141
2013-11-01,0.010538560262775687
2013-11-04,0.01505337464248375
2013-11-05,0.013012990558269807
2013-11-06,0.010809200755972153
2013-11-07,0.01470393125809534
2013-11-08,0.013555111633841191
2013-11-11,0.011705399120748345
2013-11-12,0.00948273571675078
2013-11-13,0.010955973756219487
2013-11-14,0.011673173694572953
2013-11-15,0.011797886255678854
2013-11-18,0.009851966949102516
2013-11-19,0.010269391720893133
2013-11-20,0.010515242401438654
2013-11-21,0.010887736814026671
2013-11-22,0.012384064482236373
2013-11-25,0.012719478575320676
2013-11-26,0.011553052959773373
2013-11-27,0.01057188976665054
2013-11-29,0.009983331954884603
2013-12-02,0.007293218215995247
2013-12-03,0.03412516032063908
2013-12-04,0.011374689420920844
2013-12-05,0.011919684043476656
2013-12-06,0.01077072637136312
2013-12-09,0.011280547731624834
2013-12-10,0.009992305935766096
2013-12-11,0.010274658699100572
2013-12-12,0.011135012954714786
2013-12-13,0.009724142031705709
2013-12-16,0.009530937193185075
2013-12-17,0.009319843485814808
2013-12-18,0.01007703744525346
2013-12-19,0.010297587531898852
2013-12-20,0.010786346867911835
2013-12-23,0.01127772602304682
2013-12-24,0.009650483286507375
2013-12-26,0.00812509617552003
2013-12-27,0.007151301317954785
2013-12-30,0.009172122843331852
2013-12-31,0.008609290056234006
2014-01-02,0.02278924323673295
2014-01-03,0.20958953862827237
2014-01-06,0.023961008032719562
2014-01-07,0.024159014384680468
2014-01-08,0.02520327343425904
2014-01-09,0.026360560420469987
2014-01-10,0.024340392460872946
2014-01-13,0.02343374604430226
2014-01-14,0.024863646601069562
2014-01-15,0.024991290303671056
2014-01-16,0.02317214202328846
2014-01-17,0.02305361120017598
2014-01-21,0.02508511103639858
2014-01-22,0.025224673228597106
2014-01-23,0.025922447449993245
2014-01-24,0.027861667139544955
2014-01-27,0.02787517864981685
2014-01-28,0.025563915043933245
2014-01-29,0.028664565537013444
2014-01-30,0.02870976192588582
2014-01-31,0.030260309641460446
2014-02-03,0.033882225480467376
2014-02-04,0.027490948198182028
2014-02-05,0.02850817822961932
2014-02-06,0.02901519484841299
2014-02-07,0.030480341340279278
2014-02-10,0.026948893289027033
2014-02-11,0.02874821095789124
2014-02-12,0.02804193617293573
2014-02-13,0.0274455153369181
2014-02-14,0.028856509700090342
2014-02-18,0.027259459279356538
2014-02-19,0.026607378776354745
2014-02-20,0.02736833066946645
2014-02-21,0.027408092018832347
2014-02-24,0.0275856927456698
2014-02-25,0.024004637204774082
2014-02-26,0.022884444274371356
2014-02-27,0.024374442683733625
2014-02-28,0.02131915420358242
2014-03-03,0.023859789380343742
2014-03-04,0.022790255599662485
2014-03-05,0.02072144033589609
2014-03-06,0.019117494781480466
2014-03-07,0.017770564911797453
2014-03-10,0.018090002214149494
2014-03-11,0.0206435127003521
2014-03-12,0.021648056600396908
2014-03-13,0.020152751716466185
2014-03-14,0.022968390503991073
2014-03-17,0.024033660419621315
2014-03-18,0.022901980129940457
2014-03-19,0.022306613255758043
2014-03-20,0.023686336253600917
2014-03-21,0.02514752329394676
2014-03-24,0.025454589487636695
2014-03-25,0.026349443605885082
2014-03-26,0.025925330845547864
2014-03-27,0.025897904085625752
2014-03-28,0.02795528594792179
2014-03-31,0.027270408336174654
2014-04-01,0.030073011465097495
2014-04-02,0.033477389730356084
2014-04-03,0.04447087200543122
2014-04-04,0.027989147806222317
2014-04-07,0.02825571563932728
2014-04-08,0.03325114487654604
2014-04-09,0.0313572075642216
2014-04-10,0.03509192817623089
2014-04-11,0.0301421400097404
2014-04-14,0.0318401685271677
2014-04-15,0.030985658650114628
2014-04-16,0.032634187559017945
2014-04-17,0.03530228080733807
2014-04-21,0.03447510893879394
2014-04-22,0.034001572342607776
2014-04-23,0.0350832230177073
2014-04-24,0.03413127233163316
2014-04-25,0.037491283913568964
2014-04-28,0.03708557562296562
2014-04-29,0.037373369365088234
2014-04-30,0.03824658488110351
2014-05-01,0.03658754940477419
2014-05-02,0.037733201812808086
2014-05-05,0.03764909281618941
2014-05-06,0.03518965386398223
2014-05-07,0.03537706618817658
2014-05-08,0.03247258544452444
2014-05-09,0.03722467509032657
2014-05-12,0.0328215489720601
2014-05-13,0.02749942871555114
2014-05-14,0.02950550609538451
2014-05-15,0.030083124839884644
2014-05-16,0.033947886143853814
2014-05-19,0.03415526959882623
2014-05-20,0.03345087938895569
2014-05-21,0.03511631268032086
2014-05-22,0.03298668636010963
2014-05-23,0.03306674548485012
2014-05-27,0.027608889015423035
2014-05-28,0.028786964469701116
2014-05-29,0.02969389838329428
2014-05-30,0.027546230261927433
2014-06-02,0.025737433726251605
2014-06-03,0.02781182233736126
2014-06-04,0.027737926525173602
2014-06-05,0.025838284112242135
2014-06-06,0.02532636047754774
2014-06-09,0.024140067578225413
2014-06-10,0.02422601595564106
2014-06-11,0.026372556475353155
2014-06-12,0.027387626668847278
2014-06-13,0.02889683719129357
2014-06-16,0.026350200594213016
2014-06-17,0.02774658145804051
2014-06-18,0.028774304267133916
2014-06-19,0.025266156857187506
2014-06-20,0.0275900323261871
2014-06-23,0.025045564813019984
2014-06-24,0.027190773763556032
2014-06-25,0.030109884622063852
2014-06-26,0.027225844967914574
2014-06-27,0.028311386923772355
2014-06-30,0.02654412904601877
2014-07-01,0.028115571044093072
2014-07-02,0.02506026833161028
2014-07-03,0.03570515928775874
2014-07-07,0.023980894243332093
2014-07-08,0.0255922191987401
2014-07-09,0.02814657306852125
2014-07-10,0.027245830327905254
2014-07-11,0.02931767358190427
2014-07-14,0.027628260234332503
2014-07-15,0.026786098676411487
2014-07-16,0.028858787125330868
2014-07-17,0.028252056551075114
2014-07-18,0.03402425951594097
2014-07-21,0.028728354520112586
2014-07-22,0.029242881472580157
2014-07-23,0.029577480454578725
2014-07-24,0.02701454986872986
2014-07-25,0.03001932601614151
2014-07-28,0.028757485269679087
2014-07-29,0.02876206748744438
2014-07-30,0.030773534844678985
2014-07-31,0.031274195574250915
2014-08-01,0.029196428039333564
2014-08-04,0.02913319253698307
2014-08-05,0.03083240053219382
2014-08-06,0.030584920516523784
2014-08-07,0.03244331374578489
2014-08-08,0.028933920122391175
2014-08-11,0.0320205656564977
2014-08-12,0.02926468732553339
2014-08-13,0.03117832748132035
2014-08-14,0.030404811816246696
2014-08-15,0.030550115637627332
2014-08-18,0.03014885187223141
2014-08-19,0.030887915956479918
2014-08-20,0.03417269903725803
2014-08-21,0.03255864356769351
2014-08-22,0.03305029279581905
2014-08-25,0.032413597246950795
2014-08-26,0.03151757987346357
2014-08-27,0.02938307344804289
2014-08-28,0.028583564631103682
2014-08-29,0.025217972861829807
2014-09-02,0.025589287438838593
2014-09-03,0.028850801493478774
2014-09-04,0.02544190711405915
2014-09-05,0.02633923400860956
2014-09-08,0.026395981327704758
2014-09-09,0.023678523216148335
2014-09-10,0.02733462483011442
2014-09-11,0.02725639737105854
2014-09-12,0.029747069399981525
2014-09-15,0.029178180942350824
2014-09-16,0.03176917518787055
2014-09-17,0.030443455079183102
2014-09-18,0.029832405711654367
2014-09-19,0.028061594320357715
2014-09-22,0.030462454449179777
2014-09-23,0.030638079903377347
2014-09-24,0.03335005791076001
2014-09-25,0.030791250898067567
2014-09-26,0.031386913178333295
2014-09-29,0.030257523376447396
2014-09-30,0.032196333935832946
2014-10-01,0.03432669890230309
2014-10-02,0.033646147054327065
2014-10-03,0.03218337098026835
2014-10-06,0.03284188562354367
2014-10-07,0.03246581624915098
2014-10-08,0.034155013743368996
2014-10-09,0.03157752568448789
2014-10-10,0.033928545385988246
2014-10-13,0.03282880250093989
2014-10-14,0.03335922726256056
2014-10-15,0.03298873545947674
2014-10-16,0.03621321846393112
2014-10-17,0.03492604873089044
2014-10-20,0.035326186871856506
2014-10-21,0.03476877272089523
2014-10-22,0.032689973313722816
2014-10-23,0.03471535820546063
2014-10-24,0.03223142013025419
2014-10-27,0.0351352189249175
2014-10-28,0.03350725679423128
2014-10-29,0.03445507089529416
2014-10-30,0.02977191693240751
2014-10-31,0.030805141430485076
2014-11-03,0.03261351883300928
2014-11-04,0.029773102876910224
2014-11-05,0.03528207321158363
2014-11-06,0.03204559369503184
2014-11-07,0.028718310361459012
2014-11-10,0.029359166701928167
2014-11-11,0.026781995913826767
2014-11-12,0.024489387676016106
2014-11-13,0.023524996677872653
2014-11-14,0.025302669305098953
2014-11-17,0.022918620733458968
2014-11-18,0.023278986648166307
2014-11-19,0.024232477703804517
2014-11-20,0.024075427576753586
2014-11-21,0.021982738422791706
2014-11-24,0.023208167658842378
2014-11-25,0.0250570172512252
2014-11-26,0.025695837433424445
2014-11-28,0.025871860111302873
2014-12-01,0.04251933183874401
2014-12-02,0.02830930734475378
2014-12-03,0.023934992045466157
2014-12-04,0.02337269335743531
2014-12-05,0.024452118533018628
2014-12-08,0.0260017738074602
2014-12-09,0.03130277436579313
2014-12-10,0.022728108211624142
2014-12-11,0.026007900020109224
2014-12-12,0.023242499149081185
2014-12-15,0.025543242207451106
2014-12-16,0.024273572965106165
2014-12-17,0.025412928768378834
2014-12-18,0.026340196875639817
2014-12-19,0.021334182196547036
2014-12-22,0.020508124402816543
2014-12-23,0.025220341278234186
2014-12-24,0.020285919419908094
2014-12-26,0.022767273726704722
2014-12-29,0.021865498584580603
2014-12-30,0.0219253003779986
2014-12-31,0.021852559063322886
2015-01-02,0.016066284747994555
2015-01-05,0.3054602501228034
2015-01-06,0.026173377496513137
2015-01-07,0.022429770026157633
2015-01-08,0.02056392904997066
2015-01-09,0.017299819774447382
2015-01-12,0.019652443863651628
2015-01-13,0.023774280909508366
2015-01-14,0.017524332170671307
2015-01-15,0.018927849613651664
2015-01-16,0.019897401836942427
2015-01-20,0.019409848353226372
2015-01-21,0.02104981244386101
2015-01-22,0.018851938050253342
2015-01-23,0.018357414581910026
2015-01-26,0.01817098143339997
2015-01-27,0.018325078279622743
2015-01-28,0.040301547074577095
2015-01-29,0.021559327065673994
2015-01-30,0.021746913760005704
2015-02-02,0.026309462460882976
2015-02-03,0.023069879651774504
2015-02-04,0.023006717994326742
2015-02-05,0.0220999651224617
2015-02-06,0.021007558082436678
2015-02-09,0.020012116163624714
2015-02-10,0.021861113656586127
2015-02-11,0.021080511260447077
2015-02-12,0.0185733011595507
2015-02-13,0.021526811576519273
2015-02-17,0.02341776292983163
2015-02-18,0.017135981516464966
2015-02-19,0.02085908165899604
2015-02-20,0.0229602993118537
2015-02-23,0.019081056694004454
2015-02-24,0.019372836096986517
2015-02-25,0.02134467345066343
2015-02-26,0.0214407080169737
2015-02-27,0.020021985990953173
2015-03-02,0.018937453292772195
2015-03-03,0.018171716435503013
2015-03-04,0.01918133715113536
2015-03-05,0.01851092610273352
2015-03-06,0.017056265375074688
2015-03-09,0.019228510406666077
2015-03-10,0.020290162929623295
2015-03-11,0.01771951451859126
2015-03-12,0.020083299010353668
2015-03-13,0.020232361785813533
2015-03-16,0.019903025523009266
2015-03-17,0.018796238570820155
2015-03-18,0.01865587015407673
2015-03-19,0.0210521250746371
2015-03-20,0.021974811408380476
2015-03-23,0.020858067869983683
2015-03-24,0.020354426263660737
2015-03-25,0.01846055915659931
2015-03-26,0.024041028389956413
2015-03-27,0.02061685588911948
2015-03-30,0.019834878751201195
2015-03-31,0.017933405394930775
2015-04-01,0.01755811383472087
2015-04-02,0.01780678485733584
2015-04-06,0.018570490389157156
2015-04-07,0.01954804809448599
2015-04-08,0.01700751592705636
2015-04-09,0.01669214563148806
2015-04-10,0.021933071693364024
2015-04-13,0.01862147781635331
2015-04-14,0.01619073447287909
2015-04-15,0.02100439655596226
2015-04-16,0.025676461226092157
2015-04-17,0.021023692289296316
2015-04-20,0.020305690314334955
2015-04-21,0.019275782881985004
2015-04-22,0.019271774985508208
2015-04-23,0.019570470407126513
2015-04-24,0.020638353791825714
2015-04-27,0.021953569756031598
2015-04-28,0.02221210573176337
2015-04-29,0.0224628461729135
2015-04-30,0.028270046449875238
2015-05-01,0.02162219595181819
2015-05-04,0.019245759630273276
2015-05-05,0.019571329990932126
2015-05-06,0.01972495278300952
2015-05-07,0.020860737513622885
2015-05-08,0.022042539519258292
2015-05-11,0.021263214403036308
2015-05-12,0.020679259081557818
2015-05-13,0.022116213468544282
2015-05-14,0.020405887095480614
2015-05-15,0.021775662153336067
2015-05-18,0.022177354366347844
2015-05-19,0.020946530261372203
2015-05-20,0.021809219193856925
2015-05-21,0.0216517755737595
2015-05-22,0.022259070535829543
2015-05-26,0.0278339754129609
2015-05-27,0.021910728853425605
2015-05-28,0.02880622318493943
2015-05-29,0.020201469282629968
2015-06-01,0.022773991338526298
2015-06-02,0.020952022628534968
2015-06-03,0.02420649886598695
2015-06-04,0.022732596840667075
2015-06-05,0.023207273948297143
2015-06-08,0.02113591980889579
2015-06-09,0.02339202282330663
2015-06-10,0.020934432500797524
2015-06-11,0.021865305282392708
2015-06-12,0.02207869631502639
2015-06-15,0.019373018387658966
2015-06-16,0.021677574167711502
2015-06-17,0.018717150036382094
2015-06-18,0.020810987237749854
2015-06-19,0.01974596656582231
2015-06-22,0.017988939198753606
2015-06-23,0.01946647449058056
2015-06-24,0.016961392839882364
2015-06-25,0.01683911081375568
2015-06-26,0.018254827787240052
2015-06-29,0.0179724119575031
2015-06-30,0.015917712809716596
2015-07-01,0.017756583787032633
2015-07-02,0.021406237468301725
2015-07-06,0.014596302092051342
2015-07-07,0.019007726902534473
2015-07-08,0.018282042320920153
2015-07-09,0.01700491291045978
2015-07-10,0.015192895110429323
2015-07-13,0.01714688795365837
2015-07-14,0.017006406339093602
2015-07-15,0.018593240774628223
2015-07-16,0.018564745244388454
2015-07-17,0.01875736354646562
2015-07-20,0.019136438630248276
2015-07-21,0.017924802778740194
2015-07-22,0.015979988158311684
2015-07-23,0.019196169838526622
2015-07-24,0.02199820537883119
2015-07-27,0.0200974540726314
2015-07-28,0.020476869489355724
2015-07-29,0.020444132144245335
2015-07-30,0.016098386952538395
2015-07-31,0.020376531790308162
2015-08-03,0.01807106408587609
2015-08-04,0.020145951344079045
2015-08-05,0.017080845099800297
2015-08-06,0.02312518704576933
2015-08-07,0.02889838342901804
2015-08-10,0.021769684117349957
2015-08-11,0.020319720157469308
2015-08-12,0.02035395946386529
2015-08-13,0.017240708326369186
2015-08-14,0.020862735687211836
2015-08-17,0.017552438478004313
2015-08-18,0.01630390829457292
2015-08-19,0.016940664275413207
2015-08-20,0.020506743553477636
2015-08-21,0.020729179052190086
2015-08-24,0.021508258324894967
2015-08-25,0.025380763543543912
2015-08-26,0.02286363145173806
2015-08-27,0.02511931215261101
2015-08-28,0.027765525388534888
2015-08-31,0.02028154092837571
2015-09-01,0.025550717744631083
2015-09-02,0.020618390062693434
2015-09-03,0.018595107965733673
2015-09-04,0.019754537045504755
2015-09-08,0.01856177191130227
2015-09-09,0.02404837539372274
2015-09-10,0.021175620591466427
2015-09-11,0.020953967699056966
2015-09-14,0.021658249939671033
2015-09-15,0.019273254284971182
2015-09-16,0.01992710903895916
2015-09-17,0.02450428614223646
2015-09-18,0.022021432608188445
2015-09-21,0.02204903390757096
2015-09-22,0.020162315358800604
2015-09-23,0.020094603291965336
2015-09-24,0.021822689929959997
2015-09-25,0.0211449380200466
2015-09-28,0.021556837879546997
2015-09-29,0.024298296060081
2015-09-30,0.023118710338332148
2015-10-01,0.02808794583183724
2015-10-02,0.02466126196620699
2015-10-05,0.035288147828466815
2015-10-06,0.025830906007923343
2015-10-07,0.03036942471846848
2015-10-08,0.02550902316581695
2015-10-09,0.025966103782229875
2015-10-12,0.02266359724154876
2015-10-13,0.024443541844712674
2015-10-14,0.022808482186678847
2015-10-15,0.029655585461351018
2015-10-16,0.025921757659650525
2015-10-19,0.023544124743564602
2015-10-20,0.02251716814574275
2015-10-21,0.02531504536184329
2015-10-22,0.02222897630402005
2015-10-23,0.027146475508421083
2015-10-26,0.02608719136077176
2015-10-27,0.022149090563839496
2015-10-28,0.026173089647273835
2015-10-29,0.022110188241494064
2015-10-30,0.02169716562315803
2015-11-02,0.020631600812484423
2015-11-03,0.022039623838161625
2015-11-04,0.02560185926008299
2015-11-05,0.022496142774903694
2015-11-06,0.02393275613600355
2015-11-09,0.021128663013480195
2015-11-10,0.024666056434698207
2015-11-11,0.021896481857685536
2015-11-12,0.024996683154662195
2015-11-13,0.020832760359812193
2015-11-16,0.02621785460444937
2015-11-17,0.023434584274276304
2015-11-18,0.02509695441982
2015-11-19,0.021274965580129597
2015-11-20,0.02388992698553423
2015-11-23,0.021939789806936685
2015-11-24,0.021138984654777124
2015-11-25,0.024477737384176093
2015-11-27,0.021360690956856093
2015-11-30,0.019205098460957026
2015-12-01,0.022358529838173918
2015-12-02,0.02276358241204513
2015-12-03,0.024076204404926232
2015-12-04,0.02152222964711714
2015-12-07,0.025178889032774144
2015-12-08,0.04563968633712098
2015-12-09,0.024273712635352926
2015-12-10,0.024809437965204094
2015-12-11,0.01844025060768375
2015-12-14,0.02502429553632924
2015-12-15,0.02347679439215215
2015-12-16,0.02417950355876619
2015-12-17,0.021010354503850106
2015-12-18,0.022867799720450013
2015-12-21,0.02192300026489158
2015-12-22,0.02076342794259995
2015-12-23,0.021349223790793494
2015-12-24,0.02501840878234321
2015-12-28,0.01926066358663264
2015-12-29,0.022618370627736042
2015-12-30,0.018644197646164748
2015-12-31,0.019761006411608807
2016-01-04,0.02467314759992876
2016-01-05,0.2307419571557809
2016-01-06,0.024996532448831647
2016-01-07,0.032742381450955156
2016-01-08,0.028608810993040933
2016-01-11,0.02467755497243621
2016-01-12,0.03238346222165506
2016-01-13,0.030420461496434282
2016-01-14,0.031075340540578467
2016-01-15,0.03366695917761582
2016-01-19,0.02947263013364875
2016-01-20,0.02568793846783074
2016-01-21,0.026633459477939932
2016-01-22,0.03167852450468128
2016-01-25,0.034279920598873415
2016-01-26,0.02776551350101164
2016-01-27,0.02702919191197318
2016-01-28,0.02813043620540727
2016-01-29,0.03751566773723609
2016-02-01,0.03123176423985924
2016-02-02,0.0643472077397421
2016-02-03,0.034352101117778124
2016-02-04,0.03303109910585836
2016-02-05,0.032002162629261297
2016-02-08,0.028159310274453325
2016-02-09,0.036820643384370154
2016-02-10,0.03142285820279327
2016-02-11,0.03187140882878916
2016-02-12,0.030766314806616086
2016-02-16,0.03462342654984383
2016-02-17,0.03185837981038002
2016-02-18,0.03774945998919631
2016-02-19,0.034620829983658
2016-02-22,0.033190847230498845
2016-02-23,0.036401181569342037
2016-02-24,0.029790809171622537
2016-02-25,0.03266688920941849
2016-02-26,0.031232912212339772
2016-02-29,0.03103944622313503
2016-03-01,0.03257184749205651
2016-03-02,0.03419975859960751
2016-03-03,0.03422744334391702
2016-03-04,0.06658919162901956
2016-03-07,0.03673455814569255
2016-03-08,0.02874527732713713
2016-03-09,0.03877564927641313
2016-03-10,0.031743040663405254
2016-03-11,0.030237162244712706
2016-03-14,0.02886751715992326
2016-03-15,0.02708971506621566
2016-03-16,0.028056112691398755
2016-03-17,0.029126750034854078
2016-03-18,0.03155591100330503
2016-03-21,0.025325005348458107
2016-03-22,0.022826248443793322
2016-03-23,0.021694786002567835
2016-03-24,0.027861405008253255
2016-03-28,0.02323412670872213
2016-03-29,0.021138717922610014
2016-03-30,0.02160611675324827
2016-03-31,0.020007386136181738
2016-04-01,0.020602322152192848
2016-04-04,0.022520498495461616
2016-04-05,0.02053875915298747
2016-04-06,0.02112961553619915
2016-04-07,0.01974351231675979
2016-04-08,0.023139818052998955
2016-04-11,0.020004908229136018
2016-04-12,0.018254220082795924
2016-04-13,0.019178646330543034
2016-04-14,0.020594103794768514
2016-04-15,0.019143780632471682
2016-04-18,0.017025426742654018
2016-04-19,0.016816027069624304
2016-04-20,0.023503635547091974
2016-04-21,0.02101634936875056
2016-04-22,0.021598749436260865
2016-04-25,0.023683677933179718
2016-04-26,0.02677163544742501
2016-04-27,0.0227899352508497
2016-04-28,0.02764476826468694
2016-04-29,0.02541848247691798
2016-05-02,0.026264613328545506
2016-05-03,0.0244563502701792
2016-05-04,0.025098313274930673
2016-05-05,0.025064693531984684
2016-05-06,0.02673289673600677
2016-05-09,0.028708391262839084
2016-05-10,0.02735342562559816
2016-05-11,0.022884769682701735
2016-05-12,0.02832593099261705
2016-05-13,0.04635329399112194
2016-05-16,0.02498953501910812
2016-05-17,0.025134341288770377
2016-05-18,0.022447578457341
2016-05-19,0.02871438318427733
2016-05-20,0.025578288144208778
2016-05-23,0.027534378172330076
2016-05-24,0.026486084003308617
2016-05-25,0.02635752926741877
2016-05-26,0.02765796164129693
2016-05-27,0.025773498739944438
2016-05-31,0.025355635835831204
2016-06-01,0.02339805061358953
2016-06-02,0.028057897268195815
2016-06-03,0.026878640936128587
2016-06-06,0.024851819342762132
