,0
2009-07-07,1.4161351272150036
2009-07-08,1.3716648658606867
2009-07-09,1.199418979322988
2009-07-10,1.2991343278794323
2009-07-13,1.1243176467079015
2009-07-14,1.3208966100655726
2009-07-15,1.1845880061092253
2009-07-16,1.083741798861373
2009-07-17,1.0418923631168873
2009-07-20,1.204322635422856
2009-07-21,1.115647476511407
2009-07-22,1.0256718144597814
2009-07-23,1.2136104233557945
2009-07-24,1.1399425454627117
2009-07-27,0.8449229221122945
2009-07-28,1.1394285167001048
2009-07-29,1.2556523569859475
2009-07-30,1.1652672316942934
2009-07-31,1.2312231831963283
2009-08-03,1.0052489243508773
2009-08-04,0.9901133584083246
2009-08-05,1.1570891704638655
2009-08-06,1.1329856468210928
2009-08-07,1.2004122684764016
2009-08-10,1.2021955133143076
2009-08-11,1.3227500611433274
2009-08-12,1.1172195181438211
2009-08-13,1.2741697882462453
2009-08-14,1.0137731395438
2009-08-17,1.4054038841180039
2009-08-18,0.9688895819660026
2009-08-19,1.3252474543770152
2009-08-20,1.1382916521089972
2009-08-21,1.1202022969158572
2009-08-24,1.1746751300979643
2009-08-25,1.36999039900271
2009-08-26,1.2988979681951074
2009-08-27,1.2537738082559078
2009-08-28,1.2263267905040305
2009-08-31,1.225507783306447
2009-09-01,1.2033336145515332
2009-09-02,1.3133527127518736
2009-09-03,1.1307254960077975
2009-09-04,1.35057696172777
2009-09-08,1.0136080936336147
2009-09-09,1.1652160007686123
2009-09-10,1.1151813007451534
2009-09-11,0.9742530343779243
2009-09-14,1.180440700079937
2009-09-15,1.2950974965948163
2009-09-16,1.132596552328438
2009-09-17,1.247153914043063
2009-09-18,1.1526948171999547
2009-09-21,1.1871272895780622
2009-09-22,1.3648602113246722
2009-09-23,1.311260380556968
2009-09-24,1.4342485314024596
2009-09-25,0.9247328395489995
2009-09-28,1.0218793833161528
2009-09-29,1.302954585367184
2009-09-30,1.277387720735545
2009-10-01,1.119587824804249
2009-10-02,1.2835224715982319
2009-10-05,1.124491423278542
2009-10-06,1.244805363565817
2009-10-07,1.0464849899823125
2009-10-08,1.1822927474316045
2009-10-09,1.195842642808982
2009-10-12,1.347673920464478
2009-10-13,1.3566669195436931
2009-10-14,1.314011776268284
2009-10-15,1.1410186076829292
2009-10-16,1.1748311530439906
2009-10-19,1.1096383090822837
2009-10-20,1.1600354657773781
2009-10-21,1.1952956096733156
2009-10-22,1.1318479054532355
2009-10-23,1.3907344913045612
2009-10-26,1.3817655836942284
2009-10-27,0.9742256731336771
2009-10-28,1.0857068751712209
2009-10-29,1.080539331107222
2009-10-30,1.582766389957813
2009-11-02,1.5829038827244006
2009-11-03,1.4660075429508015
2009-11-04,1.3179171034143158
2009-11-05,1.326285976537426
2009-11-06,1.3453092457296314
2009-11-09,1.2819720980725857
2009-11-10,1.2164751662785056
2009-11-11,1.135555768296873
2009-11-12,1.2740084385354602
2009-11-13,1.1755979844101576
2009-11-16,1.2233123142626074
2009-11-17,1.0225723113452854
2009-11-18,1.1555882349502573
2009-11-19,1.1419243077500068
2009-11-20,1.1186050902210742
2009-11-23,0.8639753819597973
2009-11-24,1.2554303221683412
2009-11-25,1.137119119583529
2009-11-27,1.2397595548641442
2009-11-30,1.1707798500002564
2009-12-01,1.3859346444590455
2009-12-02,1.262993907023911
2009-12-03,1.0723576469751586
2009-12-04,1.207413679967051
2009-12-07,1.1628373559629313
2009-12-08,1.2097755082223465
2009-12-09,1.0648739767819901
2009-12-10,1.2539339617628185
2009-12-11,1.2297745035577357
2009-12-14,1.1647118157370144
2009-12-15,1.3929866844281933
2009-12-16,1.1886122056542685
2009-12-17,1.0271273478965945
2009-12-18,1.229338242067284
2009-12-21,1.298320242680786
2009-12-22,1.1697899311827138
2009-12-23,0.9340462184042737
2009-12-24,1.0512600969572803
2009-12-28,1.2622943820636512
2009-12-29,1.3121119699170976
2009-12-30,1.0084313933523075
2009-12-31,1.292854550496346
2010-01-04,0.3175831217999861
2010-01-05,0.5253805041420112
2010-01-06,0.3588628273996433
2010-01-07,0.34542526043690985
2010-01-08,0.3370002631350626
2010-01-11,0.29659908999722073
2010-01-12,0.25214733703613024
2010-01-13,0.26925942730927155
2010-01-14,0.2623878279953391
2010-01-15,0.31527055299785517
2010-01-19,0.3174948643487263
2010-01-20,0.33530130699352356
2010-01-21,0.29451127866625065
2010-01-22,0.28494786823434987
2010-01-25,0.2896764375637229
2010-01-26,0.2825946710506569
2010-01-27,0.29205053800089353
2010-01-28,0.306824181135865
2010-01-29,0.2518788969329422
2010-02-01,0.2642980310263377
2010-02-02,0.2704336076519759
2010-02-03,0.36680623610353674
2010-02-04,0.3288789009283061
2010-02-05,0.2794244835201697
2010-02-08,0.24738327122135384
2010-02-09,0.2579242654813754
2010-02-10,0.2602558573965697
2010-02-11,0.274068236170314
2010-02-12,0.3189812099701311
2010-02-16,0.28503403171860037
2010-02-17,0.3698867018973072
2010-02-18,0.2614527634689936
2010-02-19,0.31564546031707724
2010-02-22,0.29887725593637116
2010-02-23,0.2816856518688151
2010-02-24,0.26080760779695233
2010-02-25,0.28409726260259843
2010-02-26,0.31540021954566216
2010-03-01,0.2854694465998278
2010-03-02,0.2905126606578053
2010-03-03,0.31934400492607945
2010-03-04,0.28821734876593375
2010-03-05,0.30752556735252506
2010-03-08,0.35329723910111754
2010-03-09,0.34768332665140034
2010-03-10,0.3168972142987995
2010-03-11,0.3035048350051084
2010-03-12,0.28893058341112915
2010-03-15,0.3037964766414447
2010-03-16,0.3169653293521076
2010-03-17,0.2735190856757062
2010-03-18,0.2652655336365789
2010-03-19,0.267189493444503
2010-03-22,0.2764398963865613
2010-03-23,0.3091281617735873
2010-03-24,0.35235127006569494
2010-03-25,0.3027073914101359
2010-03-26,0.28666469148703533
2010-03-29,0.2696603394751619
2010-03-30,0.3019583499155248
2010-03-31,0.2913973809552976
2010-04-01,0.30117697215426126
2010-04-05,0.3057568294729795
2010-04-06,0.34105852731428277
2010-04-07,0.28904888721636895
2010-04-08,0.2693322914085026
2010-04-09,0.30948754060472056
2010-04-12,0.29777409115471454
2010-04-13,0.32888757576589894
2010-04-14,0.2868198861662385
2010-04-15,0.313912958389024
2010-04-16,0.25545629629153194
2010-04-19,0.26756100372960023
2010-04-20,0.29592743824204615
2010-04-21,0.28806116905924983
2010-04-22,0.27961710520127064
2010-04-23,0.3617516518450902
2010-04-26,0.2860094830969147
2010-04-27,0.28705964305845305
2010-04-28,0.2801443457953916
2010-04-29,0.24546222541648124
2010-04-30,0.28958724319493434
2010-05-03,0.29506909616735566
2010-05-04,0.28642726352142217
2010-05-05,0.2821249085367811
2010-05-06,0.34861663851291885
2010-05-07,0.4003118799599377
2010-05-10,0.2929050844172383
2010-05-11,0.29271256366193993
2010-05-12,0.3543993664253325
2010-05-13,0.3108692481468362
2010-05-14,0.26912465300487004
2010-05-17,0.27017580909929334
2010-05-18,0.2504004004652732
2010-05-19,0.22490300234843671
2010-05-20,0.23811880582778633
2010-05-21,0.2131754654816248
2010-05-24,0.26626704499633397
2010-05-25,0.2684584187249257
2010-05-26,0.3377695222422525
2010-05-27,0.23703836072427908
2010-05-28,0.2978384655025979
2010-06-01,0.21208845632784723
2010-06-02,0.25023220313823535
2010-06-03,0.2564556826967481
2010-06-04,0.21702351830478928
2010-06-07,0.25261244008880396
2010-06-08,0.23758737382875347
2010-06-09,0.2903194179272295
2010-06-10,0.24183816017853163
2010-06-11,0.2208001123573504
2010-06-14,0.2896990144683946
2010-06-15,0.2372706521092357
2010-06-16,0.3006144760568294
2010-06-17,0.3252226335947199
2010-06-18,0.29280086910236003
2010-06-21,0.31291399430677563
2010-06-22,0.28802188040556626
2010-06-23,0.2580367376745221
2010-06-24,0.2544669658965475
2010-06-25,0.22686837334986143
2010-06-28,0.3060673785269165
2010-06-29,0.28429779144948414
2010-06-30,0.2392308075425205
2010-07-01,0.25244515365090053
2010-07-02,0.24991122438059898
2010-07-06,0.23074628033272881
2010-07-07,0.21756501669006373
2010-07-08,0.31926875255437503
2010-07-09,0.27056271627288203
2010-07-12,0.2977708240157956
2010-07-13,0.26520396207763464
2010-07-14,0.3002713663602575
2010-07-15,0.2990527371912763
2010-07-16,0.2550321207408819
2010-07-19,0.2623793912758846
2010-07-20,0.27588785555375794
2010-07-21,0.3053513136212531
2010-07-22,0.3159835511746422
2010-07-23,0.3178801631170601
2010-07-26,0.29518053197805605
2010-07-27,0.3369598624989026
2010-07-28,0.27810545216772925
2010-07-29,0.26108423279740123
2010-07-30,0.25505698968264856
2010-08-02,0.31014186352017487
2010-08-03,0.32360567441064353
2010-08-04,0.3082353944696571
2010-08-05,0.32090486054856726
2010-08-06,0.2926780823896523
2010-08-09,0.27092831624998515
2010-08-10,0.3069593305927555
2010-08-11,0.3386307452322243
2010-08-12,0.2688611321323596
2010-08-13,0.3447967390050229
2010-08-16,0.28590011890087397
2010-08-17,0.32951856358124015
2010-08-18,0.317215955423824
2010-08-19,0.2869127732562666
2010-08-20,0.2910478342195207
2010-08-23,0.30278099837767236
2010-08-24,0.27745450731481297
2010-08-25,0.33512582520024903
2010-08-26,0.30952947005852294
2010-08-27,0.2809457936986839
2010-08-30,0.2822593594123074
2010-08-31,0.2733261660492994
2010-09-01,0.2818100985745263
2010-09-02,0.27821675083493086
2010-09-03,0.3040438404303414
2010-09-07,0.24676698033043665
2010-09-08,0.2591302127983017
2010-09-09,0.3033504321406114
2010-09-10,0.2734119036711318
2010-09-13,0.2964787759240089
2010-09-14,0.2673669733870345
2010-09-15,0.3153816204783647
2010-09-16,0.3369958869545356
2010-09-17,0.308628626667581
2010-09-20,0.2787036825338858
2010-09-21,0.3308596283732686
2010-09-22,0.3270637578968387
2010-09-23,0.288740109842131
2010-09-24,0.34888049602565313
2010-09-27,0.28184863554165634
2010-09-28,0.3460452823641545
2010-09-29,0.3146605765294279
2010-09-30,0.26535793144663417
2010-10-01,0.23707349993648594
2010-10-04,0.2865232005269647
2010-10-05,0.2861420083894523
2010-10-06,0.30587534280735124
2010-10-07,0.2762949325884087
2010-10-08,0.27373447386102207
2010-10-11,0.3435799591897228
2010-10-12,0.2854497857615985
2010-10-13,0.2976416209527025
2010-10-14,0.3094885904346017
2010-10-15,0.308619566994917
2010-10-18,0.27356537120549884
2010-10-19,0.3126138295734493
2010-10-20,0.27147109614201737
2010-10-21,0.32391436554159403
2010-10-22,0.30040219569764204
2010-10-25,0.2955488872975458
2010-10-26,0.3231013508212644
2010-10-27,0.3432655833297686
2010-10-28,0.2989542075725804
2010-10-29,0.2857019506501385
2010-11-01,0.3176907102812576
2010-11-02,0.282243272517453
2010-11-03,0.30395808763752447
2010-11-04,0.2821809037057209
2010-11-05,0.2945565099930634
2010-11-08,0.3340677748154214
2010-11-09,0.297787684405234
2010-11-10,0.24743115478311556
2010-11-11,0.2560361066863284
2010-11-12,0.2895004636247505
2010-11-15,0.25525344650528714
2010-11-16,0.2642389068802363
2010-11-17,0.27577982434581816
2010-11-18,0.3020980929058451
2010-11-19,0.28456295985699037
2010-11-22,0.3061758990114559
2010-11-23,0.25582169981095104
2010-11-24,0.2801206053837662
2010-11-26,0.27655090897508916
2010-11-29,0.2754897179554658
2010-11-30,0.2656522064202219
2010-12-01,0.3111201834127538
2010-12-02,0.30511674007110545
2010-12-03,0.3200117412236726
2010-12-06,0.34137302674398323
2010-12-07,0.27394354641990687
2010-12-08,0.2453198119598397
2010-12-09,0.269986102806032
2010-12-10,0.2494813235708597
2010-12-13,0.3639541301759212
2010-12-14,0.32025725189561605
2010-12-15,0.3073058450962404
2010-12-16,0.2701724942512148
2010-12-17,0.3147461860147153
2010-12-20,0.33409787091695214
2010-12-21,0.302214394115841
2010-12-22,0.29932139722263984
2010-12-23,0.2631404874262283
2010-12-27,0.2785234349869138
2010-12-28,0.3276170244341102
2010-12-29,0.27770110567484957
2010-12-30,0.26415518072501115
2010-12-31,0.264032021221261
2011-01-03,1.1376370434591885
2011-01-04,1.416530743180062
2011-01-05,1.1689268029904403
2011-01-06,1.1456823366117326
2011-01-07,1.046946442049192
2011-01-10,1.0116953509958309
2011-01-11,1.1434730445068197
2011-01-12,1.2589535809250214
2011-01-13,0.960607152944809
2011-01-14,1.101771803799139
2011-01-18,1.187579614599107
2011-01-19,0.9610050301839249
2011-01-20,1.4015192633427218
2011-01-21,1.1351831424274461
2011-01-24,0.9554440215617668
2011-01-25,1.2684786820320177
2011-01-26,1.1728377443934839
2011-01-27,1.2512052154755637
2011-01-28,1.2284108733631256
2011-01-31,1.4237342007372868
2011-02-01,1.2694741539082948
2011-02-02,0.9444990487233015
2011-02-03,1.164421004178883
2011-02-04,1.2252041981035364
2011-02-07,1.1696562211746433
2011-02-08,1.1737783494745253
2011-02-09,1.0702058356193107
2011-02-10,1.016522902794338
2011-02-11,1.2297404861010819
2011-02-14,1.018731359270568
2011-02-15,1.0874739972634844
2011-02-16,1.2191261229129888
2011-02-17,1.2066962869651565
2011-02-18,0.9299627796373471
2011-02-22,1.1476243860921345
2011-02-23,1.2567956806844252
2011-02-24,0.8042310345013013
2011-02-25,1.4050614338339316
2011-02-28,1.2670759798059126
2011-03-01,1.2627780324061264
2011-03-02,1.2428238672509533
2011-03-03,1.2325636770748
2011-03-04,1.2034047056357848
2011-03-07,1.460717752702425
2011-03-08,0.9418183583295343
2011-03-09,1.2546285229991463
2011-03-10,0.9727288155481494
2011-03-11,0.8826430329322602
2011-03-14,1.5297470763453953
2011-03-15,1.1755997184582185
2011-03-16,0.9492353488679413
2011-03-17,0.7552210020281594
2011-03-18,1.4948227685076079
2011-03-21,1.1764962746388283
2011-03-22,1.3468247894278746
2011-03-23,1.286374924638948
2011-03-24,1.223482820508877
2011-03-25,1.071510411797167
2011-03-28,1.054342706932039
2011-03-29,1.1990382328358886
2011-03-30,1.1604051716875776
2011-03-31,1.0060232416686337
2011-04-01,1.0307609653768457
2011-04-04,1.048240214346855
2011-04-05,0.9440828941307924
2011-04-06,1.077857779203151
2011-04-07,1.2045599897324284
2011-04-08,1.0788178688085373
2011-04-11,1.1060250344116835
2011-04-12,1.2487148017482705
2011-04-13,0.8884589466287015
2011-04-14,1.2777214510148034
2011-04-15,1.1158578912158945
2011-04-18,0.8566608224263972
2011-04-19,1.0192302033774354
2011-04-20,1.3461377035496307
2011-04-21,1.115515384635677
2011-04-25,0.8962143314629805
2011-04-26,1.009815744335615
2011-04-27,1.2672690555796222
2011-04-28,1.0619866830927387
2011-04-29,1.0813693109459352
2011-05-02,0.9734143433364182
2011-05-03,1.213567252524344
2011-05-04,0.911003161734853
2011-05-05,0.8067981431569758
2011-05-06,0.8813099806899365
2011-05-09,1.0961862306020604
2011-05-10,1.098637219407883
2011-05-11,1.186267291523019
2011-05-12,1.1865695740594837
2011-05-13,0.8079371986595021
2011-05-16,0.9178476789771814
2011-05-17,1.003674779948385
2011-05-18,1.0670681191162024
2011-05-19,1.3726764582366884
2011-05-20,1.0764534911287824
2011-05-23,1.2833543894359425
2011-05-24,1.0601998046567338
2011-05-25,0.9955034774420457
2011-05-26,0.983931806386227
2011-05-27,0.8816806806987667
2011-05-31,0.9839353029437727
2011-06-01,1.0782969308446484
2011-06-02,1.6366496714933045
2011-06-03,1.454225859156663
2011-06-06,1.2987678778854237
2011-06-07,1.0709899074724758
2011-06-08,1.1447080202468847
2011-06-09,1.1000394573840115
2011-06-10,1.2718309578882807
2011-06-13,1.4097759470916518
2011-06-14,0.9120365737322476
2011-06-15,1.592581930063787
2011-06-16,1.6837830556184326
2011-06-17,1.1802416233867712
2011-06-20,0.8801196416167896
2011-06-21,0.9470252037059155
2011-06-22,1.237567875499114
2011-06-23,1.3851507582045266
2011-06-24,1.203958256102577
2011-06-27,1.1688448044677804
2011-06-28,1.3706414664708855
2011-06-29,1.0553964125081363
2011-06-30,0.9861189027658683
2011-07-01,0.9783933054271612
2011-07-05,0.8995417856899477
2011-07-06,1.033768236214978
2011-07-07,0.9811359887896449
2011-07-08,1.0390052100665619
2011-07-11,1.336941241043784
2011-07-12,1.0332396721091426
2011-07-13,0.9729825541948415
2011-07-14,1.1485355591792126
2011-07-15,1.2313287008847673
2011-07-18,1.3379504093763102
2011-07-19,1.1251640940038734
2011-07-20,1.3476033118812605
2011-07-21,1.4028850323473283
2011-07-22,1.0990317481380276
2011-07-25,1.2679116439342297
2011-07-26,1.1050774336068296
2011-07-27,1.0349233729994498
2011-07-28,1.1543343111484625
2011-07-29,1.1437873731870198
2011-08-01,1.0296971466244262
2011-08-02,1.111436660076443
2011-08-03,0.9312160123491541
2011-08-04,0.979768681668197
2011-08-05,0.9432699665840032
2011-08-08,0.8288806544511527
2011-08-09,0.779236361016555
2011-08-10,1.764490610646705
2011-08-11,1.6909606283539111
2011-08-12,1.6671348692756656
2011-08-15,1.2921881053363613
2011-08-16,1.3672275560750382
2011-08-17,1.5718518833883517
2011-08-18,1.0000751588560057
2011-08-19,1.0990064957155856
2011-08-22,0.5850779403578954
2011-08-23,0.7323827372805584
2011-08-24,1.474848308240912
2011-08-25,0.9296360352796211
2011-08-26,1.3966586719586882
2011-08-29,1.6663600423101943
2011-08-30,0.7357515813992357
2011-08-31,1.012651109530492
2011-09-01,0.993831232640822
2011-09-02,1.3286356545149487
2011-09-06,0.985599588563107
2011-09-07,0.807080712562745
2011-09-08,1.6213690239566652
2011-09-09,1.6478974393663373
2011-09-12,0.8390010646582277
2011-09-13,1.2876588038540828
2011-09-14,1.1555341293632382
2011-09-15,0.9079853595465758
2011-09-16,0.9021097125158317
2011-09-19,1.0219603686394567
2011-09-20,1.01436760911165
2011-09-21,0.9255216380301594
2011-09-22,1.0593602960480923
2011-09-23,0.6420425454974603
2011-09-26,1.0250167153257261
2011-09-27,1.5093656361667631
2011-09-28,1.1302278911827162
2011-09-29,1.4580152687816823
2011-09-30,1.164954921490148
2011-10-03,1.1157872623723992
2011-10-04,0.6039800105551925
2011-10-05,1.5889688905583794
2011-10-06,0.8720225731706852
2011-10-07,0.9487014622725318
2011-10-10,1.5541121007636665
2011-10-11,1.613061486259499
2011-10-12,1.0298488664095227
2011-10-13,1.1687052276186736
2011-10-14,1.4486710002557266
2011-10-17,1.1112919664513319
2011-10-18,1.5641876847739413
2011-10-19,1.5838899603162853
2011-10-20,1.402625133486156
2011-10-21,1.329236676362723
2011-10-24,0.9400733297560613
2011-10-25,0.846674642713374
2011-10-26,1.5600275088087883
2011-10-27,1.4810039701137088
2011-10-28,0.804379323912283
2011-10-31,0.8444318246855583
2011-11-01,1.6476507270195335
2011-11-02,0.8224200996082843
2011-11-03,1.6775446546000414
2011-11-04,0.7392295086424465
2011-11-07,1.2199781721761418
2011-11-08,1.3314051649298038
2011-11-09,1.0129185420320637
2011-11-10,1.7736397428693667
2011-11-11,1.4317948366693525
2011-11-14,0.9659655190037375
2011-11-15,1.298510832308096
2011-11-16,1.2042480305117809
2011-11-17,1.3015271776976118
2011-11-18,0.8518092804919533
2011-11-21,0.8653361639353614
2011-11-22,1.1629148853208124
2011-11-23,0.7426096998268745
2011-11-25,0.7692013983975194
2011-11-28,0.7089952324961413
2011-11-29,1.6985975517847187
2011-11-30,1.2958159827539375
2011-12-01,1.310006139408864
2011-12-02,1.2383928598064875
2011-12-05,1.3471730859877495
2011-12-06,0.9244856488580928
2011-12-07,1.1733620396059514
2011-12-08,1.077067244032175
2011-12-09,1.4223162759381056
2011-12-12,1.7395067718480766
2011-12-13,1.7845787600289789
2011-12-14,0.6934548720408611
2011-12-15,0.7878666546850033
2011-12-16,0.8362976562598732
2011-12-19,0.9257924484711284
2011-12-20,1.116262320709016
2011-12-21,1.6470694857403716
2011-12-22,1.1990142702513324
2011-12-23,1.2953995158375287
2011-12-27,1.1279172817249652
2011-12-28,0.89446485982439
2011-12-29,1.2336951175608464
2011-12-30,1.6189413744999372
2012-01-03,1.088780396449136
2012-01-04,1.1420640351518345
2012-01-05,0.8402932455870794
2012-01-06,0.8026941943032585
2012-01-09,0.8092629697537954
2012-01-10,0.9058417247377133
2012-01-11,0.8494858560182406
2012-01-12,0.7061008882124675
2012-01-13,0.7633493239019844
2012-01-17,0.9626923343443912
2012-01-18,0.7422447428529864
2012-01-19,0.8720273451491573
2012-01-20,0.7632244117902339
2012-01-23,0.986970172761293
2012-01-24,0.9617230553231219
2012-01-25,0.8096340506967279
2012-01-26,0.9074501844489287
2012-01-27,0.7921989023807062
2012-01-30,0.9524813812613503
2012-01-31,0.9522550889807488
2012-02-01,0.9124254454158465
2012-02-02,0.8774962296065478
2012-02-03,0.8825438522745688
2012-02-06,0.8916952920378283
2012-02-07,0.9621226424149332
2012-02-08,0.9394449085138667
2012-02-09,0.9307159299675147
2012-02-10,0.9169199128110235
2012-02-13,0.8106355749605614
2012-02-14,0.7620165040008524
2012-02-15,0.859631688301639
2012-02-16,0.8716181755029555
2012-02-17,0.8202402256438462
2012-02-21,1.2033069211372243
2012-02-22,0.9980215053587769
2012-02-23,0.8335670891447127
2012-02-24,0.9997483254281208
2012-02-27,0.9901649924085139
2012-02-28,0.957459280682083
2012-02-29,0.832343839734311
2012-03-01,0.8800852870664173
2012-03-02,0.9517117575329885
2012-03-05,0.9275034703515379
2012-03-06,0.7934373207141416
2012-03-07,0.7753836863202327
2012-03-08,1.1337241487788092
2012-03-09,0.909932370594705
2012-03-12,0.8807748875342498
2012-03-13,0.9408988327931029
2012-03-14,1.0171372073931413
2012-03-15,0.8541409648429467
2012-03-16,0.9378893005412395
2012-03-19,0.9259203248350614
2012-03-20,0.9746739621983953
2012-03-21,0.932598376083328
2012-03-22,0.8081672844486834
2012-03-23,0.7336502477606288
2012-03-26,1.1111510670917204
2012-03-27,0.937422389212975
2012-03-28,0.9408114526917989
2012-03-29,0.8720353902381938
2012-03-30,0.9410065172541724
2012-04-02,0.8469930971719093
2012-04-03,1.0306880643105583
2012-04-04,0.903748730989073
2012-04-05,0.7644659165924051
2012-04-09,0.7477706150611851
2012-04-10,0.8963525006538505
2012-04-11,0.8238297464669453
2012-04-12,1.0686622187883321
2012-04-13,0.8884274459657728
2012-04-16,1.0887152429126945
2012-04-17,0.9367748955217652
2012-04-18,1.023672217162931
2012-04-19,0.9327699928384711
2012-04-20,0.905467434955352
2012-04-23,0.8026843964758226
2012-04-24,0.8569890837452583
2012-04-25,0.8736334282841496
2012-04-26,1.079889245380719
2012-04-27,0.9194003575210103
2012-04-30,0.7010524878571462
2012-05-01,0.9428083368478579
2012-05-02,0.9334352582305431
2012-05-03,1.0329099319307098
2012-05-04,0.771049682070893
2012-05-07,0.6156962201825705
2012-05-08,0.7964351782918695
2012-05-09,0.7707869114092233
2012-05-10,0.9813563224101334
2012-05-11,0.9550164613598786
2012-05-14,0.8985669758255939
2012-05-15,0.784378213681282
2012-05-16,0.7909339039323326
2012-05-17,0.7576779059237048
2012-05-18,0.8709153841802013
2012-05-21,0.9847491118855214
2012-05-22,1.0735990381949763
2012-05-23,1.0893397321725131
2012-05-24,1.0527581419083851
2012-05-25,1.1164164518427842
2012-05-29,1.0211472603022904
2012-05-30,0.9011474784501537
2012-05-31,1.1413843707143079
2012-06-01,0.9398989375052624
2012-06-04,1.099808523043472
2012-06-05,0.897752247575051
2012-06-06,1.0897499356430647
2012-06-07,0.825274802435287
2012-06-08,1.0083977250742502
2012-06-11,1.054646690769495
2012-06-12,0.9977389263411819
2012-06-13,1.0993367219285317
2012-06-14,1.034706817795973
2012-06-15,0.9215370193367188
2012-06-18,1.0632332214058893
2012-06-19,1.12565774471187
2012-06-20,1.1098099010489113
2012-06-21,1.0167452689476209
2012-06-22,1.1350421153666153
2012-06-25,0.8945928288536609
2012-06-26,0.9086769573695419
2012-06-27,0.8120754440107907
2012-06-28,0.9816626235759813
2012-06-29,0.8749362322300372
2012-07-02,1.0808894611764712
2012-07-03,1.0201494698358295
2012-07-05,0.9921956485053658
2012-07-06,1.0577628776660564
2012-07-09,0.9689204218625795
2012-07-10,0.7052884216461233
2012-07-11,0.8137301354783923
2012-07-12,0.8684093516546595
2012-07-13,0.8077755984869439
2012-07-16,0.916703247093895
2012-07-17,0.8323833253444777
2012-07-18,0.6979241937013306
2012-07-19,0.9514650829255402
2012-07-20,0.8363498209740162
2012-07-23,0.9544594978333812
2012-07-24,0.8525195962480563
2012-07-25,0.9585404275132392
2012-07-26,1.030236785153087
2012-07-27,0.8089656326767021
2012-07-30,0.9063603051199813
2012-07-31,1.0907961555686274
2012-08-01,1.0454871754224835
2012-08-02,0.9104456943775725
2012-08-03,1.0806344528155987
2012-08-06,1.0216480588040318
2012-08-07,0.9454381407520452
2012-08-08,0.8643993787560231
2012-08-09,0.8889785423659129
2012-08-10,0.9234492318479505
2012-08-13,0.8971125047418543
2012-08-14,0.9843258189716422
2012-08-15,0.9377636444368396
2012-08-16,0.9343612981389257
2012-08-17,0.869925031599652
2012-08-20,0.8322880040738456
2012-08-21,0.932736692786319
2012-08-22,0.8898702587049632
2012-08-23,0.867931246913809
2012-08-24,0.877764545410458
2012-08-27,0.8606840006970993
2012-08-28,0.9028855714634929
2012-08-29,0.813606129320716
2012-08-30,0.8210922519863475
2012-08-31,0.8417693615094138
2012-09-04,0.8828964133010384
2012-09-05,0.9214392118012622
2012-09-06,0.9849883816838443
2012-09-07,1.0860164462706372
2012-09-10,0.8130753095881962
2012-09-11,0.9362811153464407
2012-09-12,0.9160591648300689
2012-09-13,0.751464165348816
2012-09-14,0.8663769105071956
2012-09-17,0.8726478739577178
2012-09-18,1.094553062606453
2012-09-19,0.8260501601802155
2012-09-20,0.9467270250864676
2012-09-21,0.9203796889658954
2012-09-24,0.7561125174848435
2012-09-25,0.8579768084614597
2012-09-26,0.7148054211235091
2012-09-27,0.8300511941829521
2012-09-28,1.0760175986202185
2012-10-01,0.9235370315199096
2012-10-02,0.8387365478395916
2012-10-03,0.9112298813848183
2012-10-04,0.8951429760890952
2012-10-05,1.0119960889031279
2012-10-08,1.0016471709158745
2012-10-09,0.9306377583578296
2012-10-10,0.817876805240159
2012-10-11,1.066624254313476
2012-10-12,0.9081091019563938
2012-10-15,1.0259396052639191
2012-10-16,0.8821871158650868
2012-10-17,0.8888211931348338
2012-10-18,0.8603868840704769
2012-10-19,0.7952731962906262
2012-10-22,0.8478561088305785
2012-10-23,0.9431443061880651
2012-10-24,0.9785107179524772
2012-10-25,1.0638054387124187
2012-10-26,0.874560724842274
2012-10-31,0.8486514411413476
2012-11-01,0.8906556340728264
2012-11-02,0.8558087514598707
2012-11-05,0.8618580644803027
2012-11-06,0.9081071848550001
2012-11-07,0.8278186550204056
2012-11-08,1.0823190712848225
2012-11-09,0.8462708979226065
2012-11-12,0.882032452245026
2012-11-13,0.8078815585371611
2012-11-14,0.7162691828323045
2012-11-15,0.8525384690280775
2012-11-16,0.9413605472398827
2012-11-19,0.8525881961310458
2012-11-20,0.8802085981665646
2012-11-21,0.9315740302676203
2012-11-23,0.8928352037636489
2012-11-26,0.942578093515813
2012-11-27,0.9028870575536907
2012-11-28,0.7406715160710652
2012-11-29,0.9170599756172418
2012-11-30,0.9287585990115272
2012-12-03,0.8858144000016025
2012-12-04,0.8949154758313058
2012-12-05,1.0332647360970864
2012-12-06,0.9849536370170731
2012-12-07,1.0786407644725298
2012-12-10,1.0960729640662241
2012-12-11,0.9422853406993692
2012-12-12,0.8539659143421433
2012-12-13,1.0315416296394688
2012-12-14,0.9442231910595014
2012-12-17,0.753815578464722
2012-12-18,1.0398137961476526
2012-12-19,0.8540287981885359
2012-12-20,0.7374570756688793
2012-12-21,0.888940735739324
2012-12-24,0.8454814198411178
2012-12-26,0.8933229350113778
2012-12-27,0.9154196335384946
2012-12-28,1.038858689545775
2012-12-31,0.9726406315593805
2013-01-02,1.3186109306124494
2013-01-03,1.3106079927359855
2013-01-04,1.2085424123416706
2013-01-07,1.0559802659555273
